date,qd
2018-11-24,88.90
2018-11-25,60.40
2018-11-26,49.50
2018-11-27,203.00
2018-11-28,192.00
2018-11-29,132.00
2018-11-30,103.00
2018-12-01,109.00
2018-12-02,82.60
2018-12-03,69.70
2018-12-04,61.30
2018-12-05,55.20
2018-12-06,50.60
2018-12-07,46.70
2018-12-08,45.70
2018-12-09,47.10
2018-12-10,58.40
2018-12-11,182.00
2018-12-12,343.00
2018-12-13,170.00
2018-12-14,123.00
2018-12-15,113.00
2018-12-16,122.00
2018-12-17,159.00
2018-12-18,883.00
2018-12-19,501.00
2018-12-20,316.00
2018-12-21,252.00
2018-12-22,206.00
2018-12-23,291.00
2018-12-24,309.00
2018-12-25,238.00
2018-12-26,194.00
2018-12-27,169.00
2018-12-28,150.00
2018-12-29,176.00
2018-12-30,318.00
2018-12-31,243.00
2019-01-01,191.00
2019-01-02,162.00
2019-01-03,150.00
2019-01-04,173.00
2019-01-05,160.00
2019-01-06,181.00
2019-01-07,173.00
2019-01-08,188.00
2019-01-09,212.00
2019-01-10,331.00
2019-01-11,274.00
2019-01-12,214.00
2019-01-13,176.00
2019-01-14,154.00
2019-01-15,139.00
2019-01-16,130.00
2019-01-17,140.00
2019-01-18,256.00
2019-01-19,496.00
2019-01-20,320.00
2019-01-21,242.00
2019-01-22,217.00
2019-01-23,313.00
2019-01-24,259.00
2019-01-25,214.00
2019-01-26,178.00
2019-01-27,158.00
2019-01-28,143.00
2019-01-29,131.00
2019-01-30,121.00
2019-01-31,113.00
2019-02-01,112.00
2019-02-02,107.00
2019-02-03,102.00
2019-02-04,96.80
2019-02-05,90.20
2019-02-06,85.30
2019-02-07,81.50
2019-02-08,79.60
2019-02-09,84.00
2019-02-10,76.90
2019-02-11,145.00
2019-02-12,532.00
2019-02-13,324.00
2019-02-14,271.00
2019-02-15,256.00
2019-02-16,246.00
2019-02-17,209.00
2019-02-18,173.00
2019-02-19,158.00
2019-02-20,172.00
2019-02-21,153.00
2019-02-22,145.00
2019-02-23,143.00
2019-02-24,147.00
2019-02-25,142.00
2019-02-26,128.00
2019-02-27,120.00
2019-02-28,112.00
2019-03-01,109.00
2019-03-02,103.00
2019-03-03,98.40
2019-03-04,94.00
2019-03-05,90.90
2019-03-06,89.40
2019-03-07,88.90
2019-03-08,85.30
2019-03-09,82.30
2019-03-10,78.90
2019-03-11,77.30
2019-03-12,105.00
2019-03-13,108.00
2019-03-14,106.00
2019-03-15,111.00
2019-03-16,123.00
2019-03-17,141.00
2019-03-18,180.00
2019-03-19,218.00
2019-03-20,234.00
2019-03-21,231.00
2019-03-22,203.00
2019-03-23,180.00
2019-03-24,160.00
2019-03-25,148.00
2019-03-26,140.00
2019-03-27,137.00
2019-03-28,137.00
2019-03-29,142.00
2019-03-30,134.00
2019-03-31,124.00
2019-04-01,118.00
2019-04-02,126.00
2019-04-03,122.00
2019-04-04,113.00
2019-04-05,138.00
2019-04-06,179.00
2019-04-07,391.00
2019-04-08,348.00
2019-04-09,308.00
2019-04-10,265.00
2019-04-11,336.00
2019-04-12,291.00
2019-04-13,241.00
2019-04-14,203.00
2019-04-15,172.00
2019-04-16,153.00
2019-04-17,139.00
2019-04-18,127.00
2019-04-19,125.00
2019-04-20,118.00
2019-04-21,109.00
2019-04-22,103.00
2019-04-23,97.50
2019-04-24,92.50
2019-04-25,88.10
2019-04-26,83.40
2019-04-27,79.90
2019-04-28,76.70
2019-04-29,74.40
2019-04-30,72.10
2019-05-01,69.10
2019-05-02,66.20
2019-05-03,65.30
2019-05-04,62.90
2019-05-05,59.50
2019-05-06,61.80
2019-05-07,54.70
2019-05-08,53.30
2019-05-09,51.70
2019-05-10,50.10
2019-05-11,48.60
2019-05-12,47.70
2019-05-13,46.90
2019-05-14,49.20
2019-05-15,50.30
2019-05-16,50.70
2019-05-17,46.90
2019-05-18,49.30
2019-05-19,63.10
2019-05-20,55.60
2019-05-21,68.10
2019-05-22,53.60
2019-05-23,49.30
2019-05-24,46.60
2019-05-25,46.70
2019-05-26,46.50
2019-05-27,42.90
2019-05-28,41.20
2019-05-29,39.70
2019-05-30,38.10
2019-05-31,36.60
2019-06-01,34.80
2019-06-02,34.00
2019-06-03,41.40
2019-06-04,56.10
2019-06-05,54.60
2019-06-06,51.10
2019-06-07,53.80
2019-06-08,56.20
2019-06-09,54.90
2019-06-10,53.10
2019-06-11,51.90
2019-06-12,56.60
2019-06-13,60.00
2019-06-14,59.90
2019-06-15,60.70
2019-06-16,60.00
2019-06-17,60.10
2019-06-18,60.00
2019-06-19,59.60
2019-06-20,59.20
2019-06-21,58.60
2019-06-22,59.10
2019-06-23,58.90
2019-06-24,58.40
2019-06-25,59.00
2019-06-26,57.90
2019-06-27,58.40
2019-06-28,58.20
2019-06-29,56.80
2019-06-30,55.80
2019-07-01,55.20
2019-07-02,55.30
2019-07-03,55.60
2019-07-04,55.10
2019-07-05,54.60
2019-07-06,54.40
2019-07-07,54.40
2019-07-08,54.20
2019-07-09,55.50
2019-07-10,59.20
2019-07-11,56.20
2019-07-12,54.50
2019-07-13,53.90
2019-07-14,53.40
2019-07-15,54.90
2019-07-16,54.50
2019-07-17,53.80
2019-07-18,54.20
2019-07-19,53.00
2019-07-20,52.30
2019-07-21,51.60
2019-07-22,51.60
2019-07-23,51.70
2019-07-24,51.70
2019-07-25,51.10
2019-07-26,50.60
2019-07-27,50.50
2019-07-28,50.40
2019-07-29,50.10
2019-07-30,50.30
2019-07-31,50.30
2019-08-01,49.90
2019-08-02,50.80
2019-08-03,50.50
2019-08-04,49.40
2019-08-05,48.80
2019-08-06,48.60
2019-08-07,48.90
2019-08-08,49.70
2019-08-09,48.70
2019-08-10,40.70
2019-08-11,40.40
2019-08-12,40.29
2019-08-13,38.80
2019-08-14,38.40
2019-08-15,38.21
2019-08-16,38.40
2019-08-17,38.50
2019-08-18,38.80
2019-08-19,38.50
2019-08-20,38.20
2019-08-21,39.20
2019-08-22,39.80
2019-08-23,38.40
2019-08-24,37.80
2019-08-25,37.70
2019-08-26,37.20
2019-08-27,36.70
2019-08-28,36.20
2019-08-29,36.30
2019-08-30,45.30
2019-08-31,57.70
2019-09-01,57.10
2019-09-02,54.60
2019-09-03,53.80
2019-09-04,55.00
2019-09-05,55.20
2019-09-06,55.10
2019-09-07,55.80
2019-09-08,57.10
2019-09-09,73.30
2019-09-10,73.90
2019-09-11,71.40
2019-09-12,67.80
2019-09-13,57.00
2019-09-14,48.10
2019-09-15,53.20
2019-09-16,47.80
2019-09-17,53.10
2019-09-18,60.30
2019-09-19,47.40
2019-09-20,49.10
2019-09-21,54.80
2019-09-22,55.90
2019-09-23,55.10
2019-09-24,53.60
2019-09-25,52.80
2019-09-26,52.00
2019-09-27,52.00
2019-09-28,53.20
2019-09-29,53.30
2019-09-30,53.10
2019-10-01,52.40
2019-10-02,52.70
2019-10-03,55.10
2019-10-04,55.20
2019-10-05,53.10
2019-10-06,52.50
2019-10-07,52.10
2019-10-08,54.80
2019-10-09,53.60
2019-10-10,52.50
2019-10-11,52.10
2019-10-12,51.90
2019-10-13,51.90
2019-10-14,51.70
2019-10-15,51.70
2019-10-16,58.40
2019-10-17,77.70
2019-10-18,89.50
2019-10-19,159.00
2019-10-20,118.00
2019-10-21,89.80
2019-10-22,110.00
2019-10-23,90.80
2019-10-24,74.60
2019-10-25,66.80
2019-10-26,63.10
2019-10-27,58.90
2019-10-28,56.80
2019-10-29,54.90
2019-10-30,53.40
2019-10-31,52.90
2019-11-01,49.80
2019-11-02,45.70
2019-11-03,45.10
2019-11-04,42.20
2019-11-05,35.60
2019-11-06,34.90
2019-11-07,34.50
2019-11-08,34.00
2019-11-09,34.10
2019-11-10,33.90
2019-11-11,33.50
2019-11-12,33.70
2019-11-13,33.50
2019-11-14,32.90
2019-11-15,36.30
2019-11-16,36.00
2019-11-17,34.60
2019-11-18,34.90
2019-11-19,60.40
2019-11-20,49.10
2019-11-21,41.60
2019-11-22,37.20
2019-11-23,35.40
2019-11-24,34.50
2019-11-25,35.30
2019-11-26,39.40
2019-11-27,41.00
2019-11-28,41.50
2019-11-29,40.10
2019-11-30,39.00
2019-12-01,39.80
2019-12-02,40.00
2019-12-03,38.90
2019-12-04,39.80
2019-12-05,40.10
2019-12-06,38.80
2019-12-07,60.40
2019-12-08,69.60
2019-12-09,58.00
2019-12-10,55.40
2019-12-11,69.90
2019-12-12,155.00
2019-12-13,172.00
2019-12-14,113.00
2019-12-15,82.30
2019-12-16,64.70
2019-12-17,54.70
2019-12-18,50.80
2019-12-19,113.00
2019-12-20,717.00
2019-12-21,779.00
2019-12-22,418.00
2019-12-23,258.00
2019-12-24,181.00
2019-12-25,152.00
2019-12-26,129.00
2019-12-27,119.00
2019-12-28,108.00
2019-12-29,104.00
2019-12-30,98.80
2019-12-31,114.00
2020-01-01,386.00
2020-01-02,320.00
2020-01-03,273.00
2020-01-04,288.00
2020-01-05,280.00
2020-01-06,673.00
2020-01-07,632.00
2020-01-08,551.00
2020-01-09,406.00
2020-01-10,374.00
2020-01-11,715.00
2020-01-12,767.00
2020-01-13,598.00
2020-01-14,434.00
2020-01-15,341.00
2020-01-16,294.00
2020-01-17,246.00
2020-01-18,285.00
2020-01-19,321.00
2020-01-20,315.00
2020-01-21,341.00
2020-01-22,559.00
2020-01-23,923.00
2020-01-24,911.00
2020-01-25,686.00
2020-01-26,619.00
2020-01-27,604.00
2020-01-28,1010.00
2020-01-29,762.00
2020-01-30,643.00
2020-01-31,558.00
2020-02-01,560.00
2020-02-02,481.00
2020-02-03,385.00
2020-02-04,320.00
2020-02-05,335.00
2020-02-06,374.00
2020-02-07,471.00
2020-02-08,570.00
2020-02-09,466.00
2020-02-10,369.00
2020-02-11,304.00
2020-02-12,261.00
2020-02-13,230.00
2020-02-14,227.00
2020-02-15,223.00
2020-02-16,252.00
2020-02-17,223.00
2020-02-18,194.00
2020-02-19,174.00
2020-02-20,160.00
2020-02-21,148.00
2020-02-22,138.00
2020-02-23,147.00
2020-02-24,141.00
2020-02-25,129.00
2020-02-26,122.00
2020-02-27,117.00
2020-02-28,112.00
2020-02-29,132.00
2020-03-01,123.00
2020-03-02,116.00
2020-03-03,115.00
2020-03-04,111.00
2020-03-05,106.00
2020-03-06,106.00
2020-03-07,104.00
2020-03-08,99.10
2020-03-09,94.20
2020-03-10,90.30
2020-03-11,86.60
2020-03-12,82.80
2020-03-13,82.20
2020-03-14,83.10
2020-03-15,77.30
2020-03-16,76.00
2020-03-17,73.50
2020-03-18,70.70
2020-03-19,68.50
2020-03-20,66.20
2020-03-21,64.10
2020-03-22,62.30
2020-03-23,65.40
2020-03-24,75.80
2020-03-25,71.90
2020-03-26,67.20
2020-03-27,67.90
2020-03-28,76.40
2020-03-29,125.00
2020-03-30,253.00
2020-03-31,292.00
2020-04-01,236.00
2020-04-02,191.00
2020-04-03,160.00
2020-04-04,145.00
2020-04-05,133.00
2020-04-06,120.00
2020-04-07,111.00
2020-04-08,101.00
2020-04-09,94.40
2020-04-10,88.60
2020-04-11,83.00
2020-04-12,77.90
2020-04-13,73.60
2020-04-14,70.30
2020-04-15,68.30
2020-04-16,65.50
2020-04-17,63.20
2020-04-18,63.20
2020-04-19,60.60
2020-04-20,58.60
2020-04-21,56.40
2020-04-22,60.10
2020-04-23,59.70
2020-04-24,55.30
2020-04-25,61.90
2020-04-26,56.60
2020-04-27,59.70
2020-04-28,56.00
2020-04-29,54.00
2020-04-30,52.20
2020-05-01,50.40
2020-05-02,63.10
2020-05-03,76.70
2020-05-04,74.30
2020-05-05,73.30
2020-05-06,70.20
2020-05-07,64.10
2020-05-08,60.10
2020-05-09,55.80
2020-05-10,52.40
2020-05-11,50.60
2020-05-12,50.90
2020-05-13,53.30
2020-05-14,63.10
2020-05-15,59.20
2020-05-16,57.90
2020-05-17,57.80
2020-05-18,56.00
2020-05-19,53.70
2020-05-20,51.70
2020-05-21,52.80
2020-05-22,53.00
2020-05-23,50.40
2020-05-24,48.30
2020-05-25,47.20
2020-05-26,45.70
2020-05-27,43.30
2020-05-28,49.80
2020-05-29,65.10
2020-05-30,66.80
2020-05-31,66.50
2020-06-01,61.90
2020-06-02,60.20
2020-06-03,60.40
2020-06-04,59.90
2020-06-05,59.80
2020-06-06,60.90
2020-06-07,59.90
2020-06-08,59.70
2020-06-09,90.90
2020-06-10,85.30
2020-06-11,73.60
2020-06-12,71.40
2020-06-13,71.30
2020-06-14,71.80
2020-06-15,94.20
2020-06-16,112.00
2020-06-17,111.00
2020-06-18,96.20
2020-06-19,83.60
2020-06-20,80.20
2020-06-21,75.30
2020-06-22,70.60
2020-06-23,67.00
2020-06-24,65.30
2020-06-25,63.50
2020-06-26,61.20
2020-06-27,60.30
2020-06-28,60.20
2020-06-29,59.30
2020-06-30,58.80
2020-07-01,59.00
2020-07-02,58.90
2020-07-03,57.30
2020-07-04,56.80
2020-07-05,56.10
2020-07-06,55.50
2020-07-07,55.90
2020-07-08,57.20
2020-07-09,58.80
2020-07-10,58.00
2020-07-11,57.20
2020-07-12,57.00
2020-07-13,57.00
2020-07-14,56.20
2020-07-15,55.10
2020-07-16,54.70
2020-07-17,54.50
2020-07-18,53.80
2020-07-19,53.10
2020-07-20,56.60
2020-07-21,62.30
2020-07-22,67.40
2020-07-23,73.70
2020-07-24,73.80
2020-07-25,73.20
2020-07-26,71.80
2020-07-27,71.10
2020-07-28,70.50
2020-07-29,70.20
2020-07-30,69.40
2020-07-31,69.20
2020-08-01,69.20
2020-08-02,69.20
2020-08-03,69.30
2020-08-04,69.50
2020-08-05,68.60
2020-08-06,69.40
2020-08-07,68.80
2020-08-08,68.00
2020-08-09,67.30
2020-08-10,66.60
2020-08-11,66.10
2020-08-12,66.20
2020-08-13,66.00
2020-08-14,65.40
2020-08-15,64.70
2020-08-16,64.70
2020-08-17,64.70
2020-08-18,64.50
2020-08-19,64.50
2020-08-20,65.20
2020-08-21,65.70
2020-08-22,65.60
2020-08-23,64.60
2020-08-24,64.10
2020-08-25,63.70
2020-08-26,63.60
2020-08-27,63.30
2020-08-28,63.10
2020-08-29,63.20
2020-08-30,62.90
2020-08-31,64.60
2020-09-01,63.90
2020-09-02,63.10
2020-09-03,62.80
2020-09-04,63.40
2020-09-05,63.70
2020-09-06,63.40
2020-09-07,63.00
2020-09-08,62.30
2020-09-09,62.70
2020-09-10,63.30
2020-09-11,63.90
2020-09-12,63.90
2020-09-13,64.00
2020-09-14,64.00
2020-09-15,63.60
2020-09-16,60.00
2020-09-17,58.00
2020-09-18,66.00
2020-09-19,65.00
2020-09-20,60.00
2020-09-21,59.00
2020-09-22,59.00
2020-09-23,85.60
2020-09-24,79.90
2020-09-25,112.00
2020-09-26,82.30
2020-09-27,66.60
2020-09-28,58.60
2020-09-29,51.90
2020-09-30,51.00
2020-10-01,51.80
2020-10-02,51.20
2020-10-03,51.00
2020-10-04,50.70
2020-10-05,49.00
2020-10-06,45.90
2020-10-07,43.10
2020-10-08,40.10
2020-10-09,39.30
2020-10-10,62.50
2020-10-11,95.70
2020-10-12,163.00
2020-10-13,186.00
2020-10-14,128.00
2020-10-15,85.40
2020-10-16,66.30
2020-10-17,59.20
2020-10-18,57.00
2020-10-19,54.90
2020-10-20,52.50
2020-10-21,51.20
2020-10-22,48.70
2020-10-23,46.90
2020-10-24,49.20
2020-10-25,46.80
2020-10-26,46.00
2020-10-27,45.30
2020-10-28,44.90
2020-10-29,44.30
2020-10-30,39.30
2020-10-31,28.80
2020-11-01,27.70
2020-11-02,27.10
2020-11-03,32.60
2020-11-04,48.30
2020-11-05,85.10
2020-11-06,145.00
2020-11-07,89.60
2020-11-08,65.30
2020-11-09,55.20
2020-11-10,63.20
2020-11-11,66.70
2020-11-12,61.60
2020-11-13,396.00
2020-11-14,342.00
2020-11-15,428.00
2020-11-16,252.00
2020-11-17,200.00
2020-11-18,296.00
2020-11-19,373.00
2020-11-20,287.00
2020-11-21,209.00
2020-11-22,160.00
2020-11-23,141.00
2020-11-24,128.00
2020-11-25,145.00
2020-11-26,144.00
2020-11-27,131.00
2020-11-28,118.00
2020-11-29,107.00
2020-11-30,134.00
2020-12-01,132.00
2020-12-02,120.00
2020-12-03,108.00
2020-12-04,98.50
2020-12-05,91.10
2020-12-06,85.60
2020-12-07,80.10
2020-12-08,76.00
2020-12-09,73.30
2020-12-10,70.80
2020-12-11,77.40
2020-12-12,75.00
2020-12-13,92.70
2020-12-14,106.00
2020-12-15,141.00
2020-12-16,220.00
2020-12-17,342.00
2020-12-18,278.00
2020-12-19,338.00
2020-12-20,1120.00
2020-12-21,745.00
2020-12-22,584.00
2020-12-23,411.00
2020-12-24,309.00
2020-12-25,282.00
2020-12-26,328.00
2020-12-27,290.00
2020-12-28,243.00
2020-12-29,202.00
2020-12-30,225.00
2020-12-31,306.00
2021-01-01,286.00
2021-01-02,507.00
2021-01-03,927.00
2021-01-04,666.00
2021-01-05,573.00
2021-01-06,520.00
2021-01-07,431.00
2021-01-08,384.00
2021-01-09,323.00
2021-01-10,285.00
2021-01-11,272.00
2021-01-12,1350.00
2021-01-13,1390.00
2021-01-14,691.00
2021-01-15,491.00
2021-01-16,379.00
2021-01-17,305.00
2021-01-18,257.00
2021-01-19,219.00
2021-01-20,188.00
2021-01-21,168.00
2021-01-22,152.00
2021-01-23,138.00
2021-01-24,134.00
2021-01-25,126.00
2021-01-26,122.00
2021-01-27,118.00
2021-01-28,121.00
2021-01-29,119.00
2021-01-30,140.00
2021-01-31,264.00
2021-02-01,447.00
2021-02-02,451.00
2021-02-03,415.00
2021-02-04,325.00
2021-02-05,307.00
2021-02-06,299.00
2021-02-07,276.00
2021-02-08,244.00
2021-02-09,212.00
2021-02-10,183.00
2021-02-11,168.00
2021-02-12,156.00
2021-02-13,156.00
2021-02-14,152.00
2021-02-15,366.00
2021-02-16,493.00
2021-02-17,369.00
2021-02-18,313.00
2021-02-19,368.00
2021-02-20,334.00
2021-02-21,373.00
2021-02-22,627.00
2021-02-23,621.00
2021-02-24,446.00
2021-02-25,375.00
2021-02-26,444.00
2021-02-27,406.00
2021-02-28,335.00
2021-03-01,286.00
2021-03-02,252.00
2021-03-03,225.00
2021-03-04,201.00
2021-03-05,195.00
2021-03-06,193.00
2021-03-07,189.00
2021-03-08,174.00
2021-03-09,162.00
2021-03-10,149.00
2021-03-11,138.00
2021-03-12,128.00
2021-03-13,120.00
2021-03-14,115.00
2021-03-15,110.00
2021-03-16,104.00
2021-03-17,98.90
2021-03-18,101.00
2021-03-19,108.00
2021-03-20,152.00
2021-03-21,149.00
2021-03-22,179.00
2021-03-23,165.00
2021-03-24,154.00
2021-03-25,149.00
2021-03-26,136.00
2021-03-27,124.00
2021-03-28,127.00
2021-03-29,130.00
2021-03-30,121.00
2021-03-31,114.00
2021-04-01,107.00
2021-04-02,100.00
2021-04-03,94.60
2021-04-04,89.50
2021-04-05,85.10
2021-04-06,81.00
2021-04-07,78.10
2021-04-08,84.80
2021-04-09,75.50
2021-04-10,80.30
2021-04-11,74.90
2021-04-12,71.80
2021-04-13,68.80
2021-04-14,66.10
2021-04-15,63.90
2021-04-16,61.60
2021-04-17,59.90
2021-04-18,58.30
2021-04-19,56.60
2021-04-20,55.20
2021-04-21,54.00
2021-04-22,53.00
2021-04-23,52.20
2021-04-24,55.90
2021-04-25,54.90
2021-04-26,52.00
2021-04-27,50.00
2021-04-28,48.10
2021-04-29,46.50
2021-04-30,45.80
2021-05-01,45.80
2021-05-02,44.20
2021-05-03,43.30
2021-05-04,42.60
2021-05-05,41.20
2021-05-06,40.90
2021-05-07,44.90
2021-05-08,48.10
2021-05-09,48.60
2021-05-10,47.70
2021-05-11,45.90
2021-05-12,48.80
2021-05-13,54.00
2021-05-14,53.20
2021-05-15,51.80
2021-05-16,51.60
2021-05-17,51.90
2021-05-18,54.40
2021-05-19,58.50
2021-05-20,62.50
2021-05-21,61.40
2021-05-22,60.80
2021-05-23,60.50
2021-05-24,63.80
2021-05-25,63.00
2021-05-26,64.50
2021-05-27,71.80
2021-05-28,73.30
2021-05-29,69.20
2021-05-30,67.30
2021-05-31,66.00
2021-06-01,64.90
2021-06-02,64.20
2021-06-03,63.70
2021-06-04,63.60
2021-06-05,64.80
2021-06-06,66.60
2021-06-07,68.90
2021-06-08,66.30
2021-06-09,66.00
2021-06-10,65.40
2021-06-11,69.50
2021-06-12,69.30
2021-06-13,97.20
2021-06-14,86.70
2021-06-15,72.00
2021-06-16,67.10
2021-06-17,64.50
2021-06-18,62.80
2021-06-19,61.20
2021-06-20,60.10
2021-06-21,59.00
2021-06-22,58.50
2021-06-23,58.10
2021-06-24,56.80
2021-06-25,56.00
2021-06-26,55.40
2021-06-27,54.60
2021-06-28,53.50
2021-06-29,53.50
2021-06-30,54.10
2021-07-01,54.50
2021-07-02,53.90
2021-07-03,53.00
2021-07-04,52.30
2021-07-05,51.90
2021-07-06,51.30
2021-07-07,51.20
2021-07-08,51.50
2021-07-09,50.70
2021-07-10,50.10
2021-07-11,49.50
2021-07-12,49.10
2021-07-13,49.10
2021-07-14,49.20
2021-07-15,48.50
2021-07-16,48.00
2021-07-17,47.90
2021-07-18,47.70
2021-07-19,47.10
2021-07-20,46.80
2021-07-21,49.80
2021-07-22,52.90
2021-07-23,52.60
2021-07-24,52.00
2021-07-25,51.40
2021-07-26,51.10
2021-07-27,50.60
2021-07-28,55.10
2021-07-29,60.50
2021-07-30,60.20
2021-07-31,60.60
2021-08-01,60.80
2021-08-02,60.09
2021-08-03,59.70
2021-08-04,59.40
2021-08-05,59.50
2021-08-06,59.80
2021-08-07,59.90
2021-08-08,60.21
2021-08-09,59.80
2021-08-10,59.20
2021-08-11,58.40
2021-08-12,58.00
2021-08-13,57.90
2021-08-14,57.70
2021-08-15,57.70
2021-08-16,58.20
2021-08-17,57.60
2021-08-18,57.80
2021-08-19,58.30
2021-08-20,57.60
2021-08-21,58.00
2021-08-22,57.30
2021-08-23,56.70
2021-08-24,57.10
2021-08-25,56.80
2021-08-26,56.80
2021-08-27,57.00
2021-08-28,56.50
2021-08-29,56.10
2021-08-30,56.10
2021-08-31,56.40
2021-09-01,56.70
2021-09-02,57.00
2021-09-03,56.80
2021-09-04,56.90
2021-09-05,56.80
2021-09-06,56.80
2021-09-07,56.90
2021-09-08,56.90
2021-09-09,56.60
2021-09-10,56.50
2021-09-11,56.40
2021-09-12,56.40
2021-09-13,56.50
2021-09-14,56.50
2021-09-15,56.70
2021-09-16,56.60
2021-09-17,57.30
2021-09-18,68.30
2021-09-19,68.90
2021-09-20,60.50
2021-09-21,58.00
2021-09-22,50.30
2021-09-23,44.40
2021-09-24,44.50
2021-09-25,44.10
2021-09-26,44.50
2021-09-27,49.60
2021-09-28,59.00
2021-09-29,48.80
2021-09-30,48.60
2021-10-01,46.50
2021-10-02,45.40
2021-10-03,45.10
2021-10-04,44.90
2021-10-05,45.50
2021-10-06,47.10
2021-10-07,47.10
2021-10-08,43.70
2021-10-09,40.40
2021-10-10,41.40
2021-10-11,40.90
2021-10-12,40.90
2021-10-13,42.80
2021-10-14,46.20
2021-10-15,42.10
2021-10-16,37.20
2021-10-17,38.90
2021-10-18,40.70
2021-10-19,37.90
2021-10-20,45.20
2021-10-21,45.10
2021-10-22,60.10
2021-10-23,83.60
2021-10-24,110.00
2021-10-25,120.00
2021-10-26,122.00
2021-10-27,91.90
2021-10-28,88.00
2021-10-29,174.00
2021-10-30,98.10
2021-10-31,68.00
2021-11-01,60.70
2021-11-02,56.20
2021-11-03,54.40
2021-11-04,188.00
2021-11-05,207.00
2021-11-06,152.00
2021-11-07,233.00
2021-11-08,255.00
2021-11-09,248.00
2021-11-10,254.00
2021-11-11,428.00
2021-11-12,1180.00
2021-11-13,566.00
2021-11-14,392.00
2021-11-15,359.00
2021-11-16,325.00
2021-11-17,254.00
2021-11-18,204.00
2021-11-19,205.00
2021-11-20,173.00
2021-11-21,153.00
2021-11-22,139.00
2021-11-23,155.00
2021-11-24,148.00
2021-11-25,138.00
2021-11-26,173.00
2021-11-27,214.00
2021-11-28,322.00
2021-11-29,253.00
2021-11-30,202.00
2021-12-01,170.00
2021-12-02,150.00
2021-12-03,135.00
2021-12-04,136.00
2021-12-05,133.00
2021-12-06,139.00
2021-12-07,142.00
2021-12-08,145.00
2021-12-09,151.00
2021-12-10,165.00
2021-12-11,654.00
2021-12-12,545.00
2021-12-13,432.00
2021-12-14,333.00
2021-12-15,280.00
2021-12-16,249.00
2021-12-17,230.00
2021-12-18,304.00
2021-12-19,459.00
2021-12-20,552.00
2021-12-21,528.00
2021-12-22,530.00
2021-12-23,645.00
2021-12-24,551.00
2021-12-25,448.00
2021-12-26,367.00
2021-12-27,302.00
2021-12-28,262.00
2021-12-29,227.00
2021-12-30,218.00
2021-12-31,200.00
2022-01-01,178.00
2022-01-02,180.00
2022-01-03,537.00
2022-01-04,404.00
2022-01-05,415.00
2022-01-06,1250.00
2022-01-07,1480.00
2022-01-08,841.00
2022-01-09,583.00
2022-01-10,464.00
2022-01-11,442.00
2022-01-12,564.00
2022-01-13,567.00
2022-01-14,537.00
2022-01-15,437.00
2022-01-16,369.00
2022-01-17,327.00
2022-01-18,298.00
2022-01-19,287.00
2022-01-20,327.00
2022-01-21,317.00
2022-01-22,265.00
2022-01-23,229.00
2022-01-24,205.00
2022-01-25,187.00
2022-01-26,173.00
2022-01-27,162.00
2022-01-28,147.00
2022-01-29,141.00
2022-01-30,142.00
2022-01-31,154.00
2022-02-01,144.00
2022-02-02,137.00
2022-02-03,134.00
2022-02-04,132.00
2022-02-05,130.00
2022-02-06,126.00
2022-02-07,122.00
2022-02-08,117.00
2022-02-09,113.00
2022-02-10,111.00
2022-02-11,109.00
2022-02-12,104.00
2022-02-13,99.40
2022-02-14,103.00
2022-02-15,97.80
2022-02-16,93.40
2022-02-17,89.90
2022-02-18,87.50
2022-02-19,85.10
2022-02-20,91.50
2022-02-21,97.80
2022-02-22,91.80
2022-02-23,84.60
2022-02-24,82.60
2022-02-25,79.90
2022-02-26,80.70
2022-02-27,110.00
2022-02-28,789.00
2022-03-01,844.00
2022-03-02,476.00
2022-03-03,326.00
2022-03-04,252.00
2022-03-05,200.00
2022-03-06,168.00
2022-03-07,149.00
2022-03-08,137.00
2022-03-09,129.00
2022-03-10,118.00
2022-03-11,111.00
2022-03-12,110.00
2022-03-13,159.00
2022-03-14,169.00
2022-03-15,214.00
2022-03-16,238.00
2022-03-17,193.00
2022-03-18,163.00
2022-03-19,157.00
2022-03-20,147.00
2022-03-21,164.00
2022-03-22,175.00
2022-03-23,161.00
2022-03-24,145.00
2022-03-25,131.00
2022-03-26,121.00
2022-03-27,114.00
2022-03-28,108.00
2022-03-29,101.00
2022-03-30,95.30
2022-03-31,91.30
2022-04-01,87.30
2022-04-02,83.80
2022-04-03,84.10
2022-04-04,276.00
2022-04-05,250.00
2022-04-06,189.00
2022-04-07,158.00
2022-04-08,144.00
2022-04-09,133.00
2022-04-10,135.00
2022-04-11,142.00
2022-04-12,144.00
2022-04-13,149.00
2022-04-14,144.00
2022-04-15,137.00
2022-04-16,134.00
2022-04-17,132.00
2022-04-18,172.00
2022-04-19,241.00
2022-04-20,267.00
2022-04-21,339.00
2022-04-22,317.00
2022-04-23,265.00
2022-04-24,229.00
2022-04-25,201.00
2022-04-26,178.00
2022-04-27,157.00
2022-04-28,141.00
2022-04-29,133.00
2022-04-30,148.00
2022-05-01,132.00
2022-05-02,132.00
2022-05-03,122.00
2022-05-04,115.00
2022-05-05,123.00
2022-05-06,164.00
2022-05-07,291.00
2022-05-08,246.00
2022-05-09,201.00
2022-05-10,168.00
2022-05-11,148.00
2022-05-12,157.00
2022-05-13,159.00
2022-05-14,288.00
2022-05-15,262.00
2022-05-16,217.00
2022-05-17,180.00
