date,qd
2017-05-19,72.30
2017-05-20,69.40
2017-05-21,67.20
2017-05-22,63.60
2017-05-23,56.80
2017-05-24,52.50
2017-05-25,51.10
2017-05-26,49.50
2017-05-27,43.90
2017-05-28,39.20
2017-05-29,34.00
2017-05-30,30.40
2017-05-31,30.60
2017-06-01,31.00
2017-06-02,31.30
2017-06-03,27.70
2017-06-04,26.90
2017-06-05,27.90
2017-06-06,25.10
2017-06-07,23.10
2017-06-08,23.60
2017-06-09,28.90
2017-06-10,34.30
2017-06-11,30.10
2017-06-12,26.80
2017-06-13,24.70
2017-06-14,22.50
2017-06-15,21.10
2017-06-16,21.90
2017-06-17,20.60
2017-06-18,17.30
2017-06-19,15.70
2017-06-20,10.60
2017-06-21,8.93
2017-06-22,8.47
2017-06-23,7.27
2017-06-24,6.26
2017-06-25,4.84
2017-06-26,4.55
2017-06-27,5.00
2017-06-28,3.37
2017-06-29,2.69
2017-06-30,2.41
2017-07-01,2.44
2017-07-02,2.27
2017-07-03,1.56
2017-07-04,1.07
2017-07-05,0.92
2017-07-06,0.70
2017-07-07,0.51
2017-07-08,0.41
2017-07-09,0.27
2017-07-10,0.21
2017-07-11,0.17
2017-07-12,0.14
2017-07-13,0.13
2017-07-14,0.14
2017-07-15,0.17
2017-07-16,0.21
2017-07-17,0.24
2017-07-18,0.24
2017-07-19,0.23
2017-07-20,0.23
2017-07-21,0.23
2017-07-22,0.27
2017-07-23,0.28
2017-07-24,0.27
2017-07-25,0.27
2017-07-26,0.23
2017-07-27,0.23
2017-07-28,0.19
2017-07-29,0.19
2017-07-30,0.15
2017-07-31,0.17
2017-08-01,0.18
2017-08-02,0.14
2017-08-03,0.14
2017-08-04,0.12
2017-08-05,0.12
2017-08-06,0.11
2017-08-07,0.11
2017-08-08,0.13
2017-08-09,0.11
2017-08-10,0.10
2017-08-11,0.12
2017-08-12,0.13
2017-08-13,0.18
2017-08-14,0.15
2017-08-15,0.25
2017-08-16,0.29
2017-08-17,0.26
2017-08-18,0.24
2017-08-19,0.22
2017-08-20,0.17
2017-08-21,0.20
2017-08-22,0.14
2017-08-23,0.05
2017-08-24,0.04
2017-08-25,0.03
2017-08-26,0.03
2017-08-27,0.03
2017-08-28,0.02
2017-08-29,0.02
2017-08-30,0.00
2017-08-31,0.00
2017-09-01,0.00
2017-09-02,0.00
2017-09-03,0.00
2017-09-04,0.00
2017-09-05,0.00
2017-09-06,0.00
2017-09-07,0.00
2017-09-08,0.00
2017-09-09,0.00
2017-09-10,0.00
2017-09-11,0.00
2017-09-12,0.00
2017-09-13,0.00
2017-09-14,0.00
2017-09-15,0.00
2017-09-16,0.00
2017-09-17,0.00
2017-09-18,0.00
2017-09-19,0.00
2017-09-20,0.04
2017-09-21,0.02
2017-09-22,0.06
2017-09-23,0.08
2017-09-24,0.08
2017-09-25,0.10
2017-09-26,0.10
2017-09-27,0.08
2017-09-28,0.07
2017-09-29,0.07
2017-09-30,0.06
2017-10-01,0.06
2017-10-02,0.06
2017-10-03,0.05
2017-10-04,0.05
2017-10-05,0.05
2017-10-06,0.05
2017-10-07,0.05
2017-10-08,0.05
2017-10-09,0.03
2017-10-10,0.03
2017-10-11,0.03
2017-10-12,0.03
2017-10-13,0.00
2017-10-14,0.00
2017-10-15,0.00
2017-10-16,0.00
2017-10-17,0.00
2017-10-18,0.00
2017-10-19,0.00
2017-10-20,0.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.55
2017-11-07,1.64
2017-11-08,2.62
2017-11-09,3.20
2017-11-10,3.39
2017-11-11,4.14
2017-11-12,4.32
2017-11-13,4.57
2017-11-14,5.06
2017-11-15,6.35
2017-11-16,6.63
2017-11-17,7.14
2017-11-18,7.25
2017-11-19,7.63
2017-11-20,7.58
2017-11-21,7.19
2017-11-22,8.69
2017-11-23,9.43
2017-11-24,10.10
2017-11-25,11.50
2017-11-26,12.80
2017-11-27,14.50
2017-11-28,16.20
2017-11-29,16.80
2017-11-30,16.80
2017-12-01,16.30
2017-12-02,15.80
2017-12-03,15.70
2017-12-04,15.50
2017-12-05,15.00
2017-12-06,14.30
2017-12-07,13.70
2017-12-08,13.70
2017-12-09,13.30
2017-12-10,13.10
2017-12-11,12.70
2017-12-12,12.40
2017-12-13,12.10
2017-12-14,12.30
2017-12-15,12.30
2017-12-16,12.10
2017-12-17,12.00
2017-12-18,11.50
2017-12-19,12.00
2017-12-20,12.90
2017-12-21,14.40
2017-12-22,14.70
2017-12-23,15.80
2017-12-24,13.00
2017-12-25,8.57
2017-12-26,9.20
2017-12-27,10.20
2017-12-28,17.10
2017-12-29,28.90
2017-12-30,62.70
2017-12-31,59.50
2018-01-01,52.80
2018-01-02,46.80
2018-01-03,42.60
2018-01-04,38.40
2018-01-05,35.90
2018-01-06,37.90
2018-01-07,37.90
2018-01-08,39.20
2018-01-09,42.00
2018-01-10,50.30
2018-01-11,56.20
2018-01-12,62.30
2018-01-13,63.60
2018-01-14,63.20
2018-01-15,61.40
2018-01-16,60.90
2018-01-17,61.60
2018-01-18,65.00
2018-01-19,80.00
2018-01-20,79.60
2018-01-21,76.20
2018-01-22,72.50
2018-01-23,67.90
2018-01-24,67.00
2018-01-25,67.60
2018-01-26,64.70
2018-01-27,62.30
2018-01-28,60.50
2018-01-29,63.90
2018-01-30,71.80
2018-01-31,78.80
2018-02-01,78.00
2018-02-02,75.90
2018-02-03,94.20
2018-02-04,165.00
2018-02-05,230.00
2018-02-06,187.00
2018-02-07,143.00
2018-02-08,119.00
2018-02-09,98.80
2018-02-10,87.40
2018-02-11,76.60
2018-02-12,69.20
2018-02-13,57.60
2018-02-14,59.80
2018-02-15,53.60
2018-02-16,48.80
2018-02-17,46.00
2018-02-18,46.30
2018-02-19,44.00
2018-02-20,36.00
2018-02-21,43.20
2018-02-22,41.20
2018-02-23,37.20
2018-02-24,40.30
2018-02-25,38.70
2018-02-26,37.50
2018-02-27,34.30
2018-02-28,35.50
2018-03-01,36.20
2018-03-02,38.60
2018-03-03,38.70
2018-03-04,39.40
2018-03-05,38.80
2018-03-06,38.30
2018-03-07,38.40
2018-03-08,39.80
2018-03-09,46.50
2018-03-10,59.80
2018-03-11,66.00
2018-03-12,68.80
2018-03-13,74.90
2018-03-14,136.00
2018-03-15,198.00
2018-03-16,193.00
2018-03-17,173.00
2018-03-18,150.00
2018-03-19,143.00
2018-03-20,127.00
2018-03-21,111.00
2018-03-22,127.00
2018-03-23,190.00
2018-03-24,196.00
2018-03-25,187.00
2018-03-26,170.00
2018-03-27,153.00
2018-03-28,144.00
2018-03-29,134.00
2018-03-30,133.00
2018-03-31,136.00
2018-04-01,137.00
2018-04-02,130.00
2018-04-03,118.00
2018-04-04,108.00
2018-04-05,100.00
2018-04-06,118.00
2018-04-07,173.00
2018-04-08,282.00
2018-04-09,268.00
2018-04-10,246.00
2018-04-11,239.00
2018-04-12,247.00
2018-04-13,231.00
2018-04-14,229.00
2018-04-15,242.00
2018-04-16,275.00
2018-04-17,277.00
2018-04-18,257.00
2018-04-19,231.00
2018-04-20,200.00
2018-04-21,167.00
2018-04-22,150.00
2018-04-23,128.00
2018-04-24,108.00
2018-04-25,88.80
2018-04-26,77.40
2018-04-27,71.40
2018-04-28,75.60
2018-04-29,69.60
2018-04-30,62.30
2018-05-01,55.70
2018-05-02,52.10
2018-05-03,47.80
2018-05-04,42.40
2018-05-05,37.60
2018-05-06,35.00
2018-05-07,35.00
2018-05-08,31.70
2018-05-09,40.20
2018-05-10,38.10
2018-05-11,38.30
2018-05-12,39.80
2018-05-13,35.90
2018-05-14,31.80
2018-05-15,28.40
2018-05-16,29.50
2018-05-17,31.90
2018-05-18,27.20
2018-05-19,25.60
2018-05-20,26.70
2018-05-21,28.00
2018-05-22,24.50
2018-05-23,21.30
2018-05-24,18.90
2018-05-25,18.30
2018-05-26,18.30
2018-05-27,18.30
2018-05-28,16.80
2018-05-29,13.40
2018-05-30,12.20
2018-05-31,12.60
2018-06-01,12.80
2018-06-02,11.20
2018-06-03,10.00
2018-06-04,10.00
2018-06-05,9.53
2018-06-06,7.91
2018-06-07,6.71
2018-06-08,5.00
2018-06-09,5.36
2018-06-10,8.79
2018-06-11,8.57
2018-06-12,6.56
2018-06-13,4.28
2018-06-14,3.74
2018-06-15,3.24
2018-06-16,2.12
2018-06-17,2.21
2018-06-18,2.61
2018-06-19,4.75
2018-06-20,4.21
2018-06-21,4.68
2018-06-22,5.05
2018-06-23,3.87
2018-06-24,2.58
2018-06-25,2.10
2018-06-26,1.58
2018-06-27,1.16
2018-06-28,0.77
2018-06-29,0.45
2018-06-30,0.48
2018-07-01,0.51
2018-07-02,0.45
2018-07-03,0.48
2018-07-04,0.42
2018-07-05,0.34
2018-07-06,0.28
2018-07-07,0.24
2018-07-08,0.25
2018-07-09,0.21
2018-07-10,0.17
2018-07-11,0.14
2018-07-12,0.11
2018-07-13,0.08
2018-07-14,0.06
2018-07-15,0.05
2018-07-16,0.10
2018-07-17,0.17
2018-07-18,0.11
2018-07-19,0.12
2018-07-20,0.12
2018-07-21,0.13
2018-07-22,0.08
2018-07-23,0.09
2018-07-24,0.07
2018-07-25,0.07
2018-07-26,0.07
2018-07-27,0.05
2018-07-28,0.05
2018-07-29,0.05
2018-07-30,0.06
2018-07-31,0.06
2018-08-01,0.05
2018-08-02,0.05
2018-08-03,0.06
2018-08-04,0.06
2018-08-05,0.08
2018-08-06,0.06
2018-08-07,0.07
2018-08-08,0.08
2018-08-09,0.06
2018-08-10,0.03
2018-08-11,0.01
2018-08-12,0.00
2018-08-13,0.00
2018-08-14,0.00
2018-08-15,0.00
2018-08-16,0.00
2018-08-17,0.00
2018-08-18,0.00
2018-08-19,0.02
2018-08-20,0.03
2018-08-21,0.03
2018-08-22,0.02
2018-08-23,0.05
2018-08-24,0.04
2018-08-25,0.02
2018-08-26,0.04
2018-08-27,0.07
2018-08-28,0.05
2018-08-29,0.07
2018-08-30,0.09
2018-08-31,0.15
2018-09-01,0.16
2018-09-02,0.07
2018-09-03,0.06
2018-09-04,0.07
2018-09-05,0.06
2018-09-06,0.06
2018-09-07,0.05
2018-09-08,0.04
2018-09-09,0.04
2018-09-10,0.05
2018-09-11,0.02
2018-09-12,0.00
2018-09-13,0.00
2018-09-14,0.00
2018-09-15,0.00
2018-09-16,0.00
2018-09-17,0.00
2018-09-18,0.00
2018-09-19,0.00
2018-09-20,0.00
2018-09-21,0.00
2018-09-22,0.00
2018-09-23,0.00
2018-09-24,0.00
2018-09-25,0.00
2018-09-26,0.00
2018-09-27,0.00
2018-09-28,0.00
2018-09-29,0.00
2018-09-30,0.00
2018-10-01,0.00
2018-10-02,0.00
2018-10-03,0.00
2018-10-04,0.00
2018-10-05,0.00
2018-10-06,0.00
2018-10-07,0.00
2018-10-08,0.00
2018-10-09,0.00
2018-10-10,0.00
2018-10-11,0.00
2018-10-12,0.00
2018-10-13,0.00
2018-10-14,0.00
2018-10-15,0.00
2018-10-16,0.00
2018-10-17,0.00
2018-10-18,0.00
2018-10-19,0.00
2018-10-20,0.00
2018-10-21,0.00
2018-10-22,0.00
2018-10-23,0.00
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.24
2018-11-05,2.50
2018-11-06,2.90
2018-11-07,3.21
2018-11-08,3.64
2018-11-09,4.38
2018-11-10,4.68
2018-11-11,4.62
2018-11-12,4.82
2018-11-13,5.19
2018-11-14,5.53
2018-11-15,5.28
2018-11-16,4.89
2018-11-17,4.70
2018-11-18,4.93
2018-11-19,5.19
2018-11-20,5.23
2018-11-21,5.40
2018-11-22,5.64
2018-11-23,5.62
2018-11-24,6.01
2018-11-25,6.41
2018-11-26,6.66
2018-11-27,6.96
2018-11-28,7.72
2018-11-29,9.41
2018-11-30,10.10
2018-12-01,10.70
2018-12-02,11.30
2018-12-03,11.40
2018-12-04,11.60
2018-12-05,11.10
2018-12-06,10.40
2018-12-07,10.10
2018-12-08,9.79
2018-12-09,10.10
2018-12-10,10.80
2018-12-11,10.70
2018-12-12,9.99
2018-12-13,10.40
2018-12-14,10.20
2018-12-15,10.90
2018-12-16,11.30
2018-12-17,11.30
2018-12-18,12.00
2018-12-19,14.80
2018-12-20,17.90
2018-12-21,19.00
2018-12-22,20.30
2018-12-23,21.80
2018-12-24,25.10
2018-12-25,27.30
2018-12-26,28.40
2018-12-27,29.40
2018-12-28,28.50
2018-12-29,30.10
2018-12-30,50.50
2018-12-31,68.00
2019-01-01,55.50
2019-01-02,50.50
2019-01-03,44.20
2019-01-04,40.80
2019-01-05,39.00
2019-01-06,36.30
2019-01-07,32.50
2019-01-08,29.80
2019-01-09,28.20
2019-01-10,28.60
2019-01-11,34.40
2019-01-12,36.00
2019-01-13,34.30
2019-01-14,31.70
2019-01-15,29.80
2019-01-16,28.30
2019-01-17,27.60
2019-01-18,25.80
2019-01-19,31.50
2019-01-20,56.40
2019-01-21,88.60
2019-01-22,90.30
2019-01-23,145.00
2019-01-24,309.00
2019-01-25,285.00
2019-01-26,212.00
2019-01-27,167.00
2019-01-28,140.00
2019-01-29,122.00
2019-01-30,102.00
2019-01-31,84.70
2019-02-01,73.80
2019-02-02,68.80
2019-02-03,113.00
2019-02-04,207.00
2019-02-05,202.00
2019-02-06,173.00
2019-02-07,120.00
2019-02-08,150.00
2019-02-09,136.00
2019-02-10,108.00
2019-02-11,98.10
2019-02-12,84.70
2019-02-13,79.70
2019-02-14,76.80
2019-02-15,73.50
2019-02-16,73.30
2019-02-17,75.30
2019-02-18,71.00
2019-02-19,69.60
2019-02-20,70.30
2019-02-21,66.70
2019-02-22,57.80
2019-02-23,64.20
2019-02-24,65.00
2019-02-25,66.70
2019-02-26,60.70
2019-02-27,62.40
2019-02-28,64.10
2019-03-01,63.50
2019-03-02,61.10
2019-03-03,61.20
2019-03-04,57.90
2019-03-05,45.00
2019-03-06,68.20
2019-03-07,65.90
2019-03-08,65.90
2019-03-09,70.90
2019-03-10,71.10
2019-03-11,71.10
2019-03-12,83.90
2019-03-13,97.60
2019-03-14,103.00
2019-03-15,119.00
2019-03-16,141.00
2019-03-17,158.00
2019-03-18,188.00
2019-03-19,232.00
2019-03-20,344.00
2019-03-21,432.00
2019-03-22,501.00
2019-03-23,636.00
2019-03-24,952.00
2019-03-25,772.00
2019-03-26,700.00
2019-03-27,642.00
2019-03-28,604.00
2019-03-29,571.00
2019-03-30,485.00
2019-03-31,440.00
2019-04-01,423.00
2019-04-02,432.00
2019-04-03,463.00
2019-04-04,559.00
2019-04-05,606.00
2019-04-06,617.00
2019-04-07,601.00
2019-04-08,1000.00
2019-04-09,1900.00
2019-04-10,1200.00
2019-04-11,900.00
2019-04-12,1300.00
2019-04-13,1200.00
2019-04-14,900.00
2019-04-15,800.00
2019-04-16,700.00
2019-04-17,650.00
2019-04-18,650.00
2019-04-19,700.00
2019-04-20,1500.00
2019-04-21,1700.00
2019-04-22,1100.00
2019-04-23,850.00
2019-04-24,800.00
2019-04-25,650.00
2019-04-26,555.00
2019-04-27,476.00
2019-04-28,393.00
2019-04-29,332.00
2019-04-30,281.00
2019-05-01,245.00
2019-05-02,213.00
2019-05-03,190.00
2019-05-04,172.00
2019-05-05,165.00
2019-05-06,157.00
2019-05-07,149.00
2019-05-08,139.00
2019-05-09,127.00
2019-05-10,110.00
2019-05-11,87.80
2019-05-12,77.80
2019-05-13,71.20
2019-05-14,66.30
2019-05-15,64.30
2019-05-16,67.60
2019-05-17,120.00
2019-05-18,126.00
2019-05-19,109.00
2019-05-20,138.00
2019-05-21,159.00
2019-05-22,191.00
2019-05-23,193.00
2019-05-24,171.00
2019-05-25,152.00
2019-05-26,143.00
2019-05-27,155.00
2019-05-28,146.00
2019-05-29,132.00
2019-05-30,144.00
2019-05-31,142.00
2019-06-01,123.00
2019-06-02,106.00
2019-06-03,85.10
2019-06-04,74.00
2019-06-05,66.60
2019-06-06,61.20
2019-06-07,62.40
2019-06-08,56.60
2019-06-09,51.30
2019-06-10,46.10
2019-06-11,41.10
2019-06-12,37.10
2019-06-13,32.80
2019-06-14,28.10
2019-06-15,27.40
2019-06-16,26.10
2019-06-17,23.20
2019-06-18,20.20
2019-06-19,16.80
2019-06-20,17.10
2019-06-21,19.30
2019-06-22,20.30
2019-06-23,17.10
2019-06-24,15.40
2019-06-25,14.70
2019-06-26,13.60
2019-06-27,16.10
2019-06-28,16.10
2019-06-29,12.80
2019-06-30,11.10
2019-07-01,11.00
2019-07-02,11.00
2019-07-03,11.40
2019-07-04,9.62
2019-07-05,8.34
2019-07-06,7.97
2019-07-07,8.28
2019-07-08,8.85
2019-07-09,8.25
2019-07-10,7.96
2019-07-11,7.27
2019-07-12,6.50
2019-07-13,6.17
2019-07-14,5.97
2019-07-15,5.50
2019-07-16,5.00
2019-07-17,4.50
2019-07-18,4.09
2019-07-19,4.08
2019-07-20,3.93
2019-07-21,3.56
2019-07-22,3.34
2019-07-23,3.11
2019-07-24,3.48
2019-07-25,3.79
2019-07-26,3.44
2019-07-27,3.02
2019-07-28,2.97
2019-07-29,2.81
2019-07-30,2.47
2019-07-31,2.09
2019-08-01,1.84
2019-08-02,1.71
2019-08-03,1.38
2019-08-04,1.28
2019-08-05,1.20
2019-08-06,1.08
2019-08-07,1.00
2019-08-08,1.00
2019-08-09,0.00
2019-08-10,0.00
2019-08-11,0.00
2019-08-12,0.00
2019-08-13,0.00
2019-08-14,0.85
2019-08-15,1.21
2019-08-16,0.00
2019-08-17,0.00
2019-08-18,0.00
2019-08-19,0.42
2019-08-20,1.11
2019-08-21,0.00
2019-08-22,0.82
2019-08-23,1.44
2019-08-24,1.38
2019-08-25,1.04
2019-08-26,0.86
2019-08-27,0.97
2019-08-28,0.83
2019-08-29,0.84
2019-08-30,0.84
2019-08-31,0.83
2019-09-01,0.76
2019-09-02,0.71
2019-09-03,0.66
2019-09-04,0.63
2019-09-05,0.61
2019-09-06,0.64
2019-09-07,0.62
2019-09-08,0.75
2019-09-09,0.96
2019-09-10,1.15
2019-09-11,1.43
2019-09-12,1.36
2019-09-13,1.32
2019-09-14,1.34
2019-09-15,1.58
2019-09-16,2.10
2019-09-17,2.76
2019-09-18,3.41
2019-09-19,4.45
2019-09-20,5.37
2019-09-21,5.26
2019-09-22,4.98
2019-09-23,5.15
2019-09-24,4.98
2019-09-25,5.18
2019-09-26,5.97
2019-09-27,6.09
2019-09-28,6.63
2019-09-29,7.67
2019-09-30,8.17
2019-10-01,8.23
2019-10-02,8.44
2019-10-03,8.63
2019-10-04,8.42
2019-10-05,8.18
2019-10-06,8.17
2019-10-07,8.17
2019-10-08,7.99
2019-10-09,8.65
2019-10-10,9.57
2019-10-11,10.10
2019-10-12,10.39
2019-10-13,10.60
2019-10-14,10.40
2019-10-15,10.30
2019-10-16,10.50
2019-10-17,10.80
2019-10-18,10.60
2019-10-19,11.70
2019-10-20,12.10
2019-10-21,12.50
2019-10-22,12.30
2019-10-23,10.80
2019-10-24,11.00
2019-10-25,11.10
2019-10-26,10.20
2019-10-27,10.40
2019-10-28,10.90
2019-10-29,10.70
2019-10-30,10.90
2019-10-31,11.00
2019-11-01,11.00
2019-11-02,11.30
2019-11-03,11.60
2019-11-04,11.60
2019-11-05,11.60
2019-11-06,11.50
2019-11-07,11.60
2019-11-08,11.80
2019-11-09,11.90
2019-11-10,11.70
2019-11-11,11.60
2019-11-12,12.10
2019-11-13,12.40
2019-11-14,12.60
2019-11-15,12.80
2019-11-16,12.80
2019-11-17,13.20
2019-11-18,12.80
2019-11-19,13.40
2019-11-20,13.50
2019-11-21,13.80
2019-11-22,13.80
2019-11-23,13.80
2019-11-24,13.60
2019-11-25,13.40
2019-11-26,13.80
2019-11-27,14.10
2019-11-28,14.10
2019-11-29,14.10
2019-11-30,12.90
2019-12-01,13.20
2019-12-02,13.20
2019-12-03,13.60
2019-12-04,13.70
2019-12-05,13.80
2019-12-06,13.90
2019-12-07,14.00
2019-12-08,14.30
2019-12-09,15.10
2019-12-10,15.60
2019-12-11,16.20
2019-12-12,17.50
2019-12-13,18.80
2019-12-14,18.70
2019-12-15,18.50
2019-12-16,17.80
2019-12-17,17.20
2019-12-18,16.90
2019-12-19,17.60
2019-12-20,17.90
2019-12-21,16.80
2019-12-22,16.60
2019-12-23,17.50
2019-12-24,17.70
2019-12-25,17.30
2019-12-26,16.90
2019-12-27,16.70
2019-12-28,16.30
2019-12-29,16.20
2019-12-30,16.10
2019-12-31,16.00
2020-01-01,16.40
2020-01-02,18.00
2020-01-03,18.40
2020-01-04,17.50
2020-01-05,17.60
2020-01-06,18.00
2020-01-07,17.90
2020-01-08,17.80
2020-01-09,18.10
2020-01-10,18.10
2020-01-11,18.30
2020-01-12,19.30
2020-01-13,20.20
2020-01-14,20.20
2020-01-15,18.70
2020-01-16,19.40
2020-01-17,20.10
2020-01-18,20.00
2020-01-19,20.20
2020-01-20,20.30
2020-01-21,21.00
2020-01-22,23.50
2020-01-23,27.50
2020-01-24,34.80
2020-01-25,40.90
2020-01-26,44.60
2020-01-27,53.90
2020-01-28,64.50
2020-01-29,75.30
2020-01-30,85.00
2020-01-31,88.00
2020-02-01,87.10
2020-02-02,108.00
2020-02-03,105.00
2020-02-04,95.10
2020-02-05,129.00
2020-02-06,600.00
2020-02-07,650.00
2020-02-08,429.00
2020-02-09,294.00
2020-02-10,230.00
2020-02-11,192.00
2020-02-12,172.00
2020-02-13,148.00
2020-02-14,133.00
2020-02-15,121.00
2020-02-16,125.00
2020-02-17,119.00
2020-02-18,107.00
2020-02-19,98.20
2020-02-20,90.90
2020-02-21,85.60
2020-02-22,77.70
2020-02-23,75.40
2020-02-24,76.60
2020-02-25,72.00
2020-02-26,69.40
2020-02-27,66.80
2020-02-28,65.70
2020-02-29,68.40
2020-03-01,72.30
2020-03-02,71.70
2020-03-03,70.40
2020-03-04,72.90
2020-03-05,78.00
2020-03-06,85.60
2020-03-07,98.00
2020-03-08,97.80
2020-03-09,94.00
2020-03-10,88.90
2020-03-11,83.90
2020-03-12,80.50
2020-03-13,78.70
2020-03-14,80.20
2020-03-15,73.70
2020-03-16,69.80
2020-03-17,66.10
2020-03-18,64.60
2020-03-19,62.80
2020-03-20,61.80
2020-03-21,64.00
2020-03-22,68.40
2020-03-23,72.00
2020-03-24,73.90
2020-03-25,74.20
2020-03-26,71.30
2020-03-27,67.40
2020-03-28,66.40
2020-03-29,66.20
2020-03-30,83.30
2020-03-31,116.00
2020-04-01,126.00
2020-04-02,127.00
2020-04-03,124.00
2020-04-04,122.00
2020-04-05,121.00
2020-04-06,122.00
2020-04-07,125.00
2020-04-08,128.00
2020-04-09,141.00
2020-04-10,163.00
2020-04-11,193.00
2020-04-12,202.00
2020-04-13,181.00
2020-04-14,161.00
2020-04-15,153.00
2020-04-16,161.00
2020-04-17,155.00
2020-04-18,153.00
2020-04-19,158.00
2020-04-20,157.00
2020-04-21,161.00
2020-04-22,164.00
2020-04-23,190.00
2020-04-24,202.00
2020-04-25,183.00
2020-04-26,172.00
2020-04-27,161.00
2020-04-28,152.00
2020-04-29,146.00
2020-04-30,146.00
2020-05-01,135.00
2020-05-02,118.00
2020-05-03,116.00
2020-05-04,103.00
2020-05-05,90.10
2020-05-06,82.70
2020-05-07,77.00
2020-05-08,68.10
2020-05-09,59.30
2020-05-10,50.50
2020-05-11,44.40
2020-05-12,43.00
2020-05-13,47.30
2020-05-14,45.70
2020-05-15,45.80
2020-05-16,38.90
2020-05-17,39.00
2020-05-18,43.30
2020-05-19,52.10
2020-05-20,1120.00
2020-05-21,2540.00
2020-05-22,1260.00
2020-05-23,610.00
2020-05-24,350.00
2020-05-25,270.00
2020-05-26,200.00
2020-05-27,180.00
2020-05-28,150.00
2020-05-29,120.00
2020-05-30,110.00
2020-05-31,110.00
2020-06-01,95.00
2020-06-02,85.00
2020-06-03,80.00
2020-06-04,70.00
2020-06-05,60.00
2020-06-06,65.00
2020-06-07,65.00
2020-06-08,60.00
2020-06-09,60.00
2020-06-10,60.00
2020-06-11,60.00
2020-06-12,55.00
2020-06-13,55.00
2020-06-14,65.00
2020-06-15,65.00
2020-06-16,80.00
2020-06-17,90.00
2020-06-18,75.00
2020-06-19,65.00
2020-06-20,60.00
2020-06-21,60.00
2020-06-22,55.00
2020-06-23,50.00
2020-06-24,44.00
2020-06-25,40.00
2020-06-26,38.00
2020-06-27,36.00
2020-06-28,36.00
2020-06-29,36.00
2020-06-30,32.50
2020-07-01,29.40
2020-07-02,26.90
2020-07-03,23.30
2020-07-04,21.20
2020-07-05,19.00
2020-07-06,16.80
2020-07-07,14.10
2020-07-08,13.00
2020-07-09,11.80
2020-07-10,10.20
2020-07-11,8.66
2020-07-12,7.65
2020-07-13,7.60
2020-07-14,7.53
2020-07-15,7.77
2020-07-16,6.73
2020-07-17,5.61
2020-07-18,5.35
2020-07-19,4.92
2020-07-20,4.35
2020-07-21,3.89
2020-07-22,3.47
2020-07-23,3.30
2020-07-24,2.86
2020-07-25,2.93
2020-07-26,3.33
2020-07-27,3.23
2020-07-28,2.81
2020-07-29,2.52
2020-07-30,2.24
2020-07-31,2.01
2020-08-01,1.88
2020-08-02,1.91
2020-08-03,1.86
2020-08-04,1.98
2020-08-05,1.97
2020-08-06,1.68
2020-08-07,1.69
2020-08-08,1.54
2020-08-09,1.31
2020-08-10,1.10
2020-08-11,1.05
2020-08-12,0.97
2020-08-13,0.93
2020-08-14,0.82
2020-08-15,0.70
2020-08-16,0.60
2020-08-17,0.60
2020-08-18,0.55
2020-08-19,0.48
2020-08-20,0.43
2020-08-21,0.41
2020-08-22,0.36
2020-08-23,0.36
2020-08-24,0.40
2020-08-25,0.54
2020-08-26,0.55
2020-08-27,0.50
2020-08-28,0.45
2020-08-29,0.41
2020-08-30,0.38
2020-08-31,0.37
2020-09-01,0.38
2020-09-02,0.35
2020-09-03,0.32
2020-09-04,0.30
2020-09-05,0.29
2020-09-06,0.28
2020-09-07,0.28
2020-09-08,0.29
2020-09-09,0.31
2020-09-10,0.31
2020-09-11,0.30
2020-09-12,0.33
2020-09-13,0.35
2020-09-14,0.39
2020-09-15,0.38
2020-09-16,0.36
2020-09-17,0.33
2020-09-18,0.33
2020-09-19,0.30
2020-09-20,0.26
2020-09-21,0.24
2020-09-22,0.22
2020-09-23,0.20
2020-09-24,0.19
2020-09-25,0.19
2020-09-26,0.20
2020-09-27,0.17
2020-09-28,0.19
2020-09-29,0.19
2020-09-30,0.19
2020-10-01,0.19
2020-10-02,0.19
2020-10-03,0.18
2020-10-04,0.17
2020-10-05,0.17
2020-10-06,0.27
2020-10-07,0.30
2020-10-08,0.26
2020-10-09,0.26
2020-10-10,0.27
2020-10-11,0.28
2020-10-12,0.30
2020-10-13,0.28
2020-10-14,0.26
2020-10-15,0.25
2020-10-16,0.24
2020-10-17,0.23
2020-10-18,0.19
2020-10-19,0.18
2020-10-20,0.24
2020-10-21,0.24
2020-10-22,0.24
2020-10-23,0.26
2020-10-24,0.97
2020-10-25,0.95
2020-10-26,0.86
2020-10-27,1.03
2020-10-28,1.22
2020-10-29,1.34
2020-10-30,1.37
2020-10-31,1.51
2020-11-01,1.84
2020-11-02,2.07
2020-11-03,2.58
2020-11-04,3.23
2020-11-05,3.95
2020-11-06,12.60
2020-11-07,19.70
2020-11-08,17.20
2020-11-09,15.60
