date,qt,id,mm,mx,mn,fb,af
2018-05-23,16686.88,17685.13,62.42,74.90,50.20,4244.69,91571.00
2018-05-24,18707.54,19238.43,65.01,80.30,50.90,4244.78,92624.00
2018-05-25,20716.01,19776.75,68.71,84.70,53.50,4244.62,90761.00
2018-05-26,20731.84,20731.84,60.96,74.20,52.20,4244.62,90761.00
2018-05-27,20623.26,20445.79,57.17,68.20,49.40,4244.59,90409.00
2018-05-28,20518.38,20281.42,62.08,75.50,49.50,4244.55,89939.00
2018-05-29,20675.38,20499.93,66.19,78.70,54.60,4244.52,89591.00
2018-05-30,20706.08,20706.08,60.41,68.80,55.00,4244.52,89591.00
2018-05-31,20580.47,20755.92,58.86,72.80,52.10,4244.55,89939.00
2018-06-01,21640.69,21640.69,54.72,63.20,46.90,4244.55,89939.00
2018-06-02,21446.69,21861.12,59.66,77.60,39.50,4244.62,90761.00
2018-06-03,21472.97,21881.35,66.49,84.50,48.50,4244.69,91571.00
2018-06-04,21685.17,21685.17,72.70,88.40,56.10,4244.69,91571.00
2018-06-05,22106.13,22281.58,67.00,80.30,54.00,4244.72,91919.00
2018-06-06,22341.38,22341.38,68.49,86.60,49.70,4244.72,91919.00
2018-06-07,22329.96,22154.51,70.44,88.30,56.50,4244.69,91571.00
2018-06-08,20925.36,20925.36,69.20,85.20,53.30,4244.69,91571.00
2018-06-09,21098.46,19340.93,68.88,83.30,55.40,4244.39,88085.00
2018-06-10,19377.88,20727.03,52.56,61.50,43.60,4244.62,90761.00
2018-06-11,16014.61,15600.18,57.19,69.80,45.80,4244.55,89939.00
2018-06-12,13093.02,14681.65,60.49,78.70,40.10,4244.82,93090.00
2018-06-13,13124.45,13472.83,70.92,92.40,47.80,4244.88,93781.00
2018-06-14,13273.60,13100.17,64.96,73.10,57.30,4244.85,93437.00
2018-06-15,12078.83,12426.20,61.97,72.20,54.30,4244.91,94126.00
2018-06-16,11656.67,12670.55,62.59,74.20,50.50,4245.08,96137.00
2018-06-17,14242.56,14242.56,60.62,76.90,51.20,4245.08,96137.00
2018-06-18,17221.98,16034.16,55.96,66.90,47.20,4244.88,93781.00
2018-06-19,18550.65,19137.50,61.38,73.60,50.00,4244.98,94945.00
2018-06-20,21342.81,21164.84,66.53,80.80,52.40,4244.95,94592.00
2018-06-21,21480.17,20897.86,68.34,81.10,54.90,4244.85,93437.00
2018-06-22,19166.40,19748.71,68.80,81.90,53.60,4244.95,94592.00
2018-06-23,17175.78,17175.78,66.09,76.30,58.40,4244.95,94592.00
2018-06-24,14412.08,14767.01,66.69,80.10,52.60,4245.01,95296.00
2018-06-25,13625.23,13448.27,74.93,94.40,54.70,4244.98,94945.00
2018-06-26,15364.78,14429.55,70.89,81.30,60.80,4244.82,93090.00
2018-06-27,12654.69,13003.07,72.42,92.60,52.50,4244.88,93781.00
2018-06-28,12283.98,12110.55,69.02,79.80,57.90,4244.85,93437.00
2018-06-29,12454.65,12279.70,63.58,74.00,53.80,4244.82,93090.00
2018-06-30,12484.38,12249.44,63.57,75.60,51.50,4244.78,92624.00
2018-07-01,12209.16,12792.48,67.37,82.80,49.50,4244.88,93781.00
2018-07-02,14023.85,14197.79,67.13,79.80,54.20,4244.91,94126.00
2018-07-03,15660.88,14548.18,60.31,70.40,50.70,4244.72,91919.00
2018-07-04,15594.39,15772.87,67.37,90.10,45.00,4244.75,92273.00
2018-07-05,15659.58,15481.10,78.54,98.10,57.90,4244.72,91919.00
2018-07-06,16017.31,15019.06,76.33,92.60,61.00,4244.55,89939.00
2018-07-07,16444.93,15684.14,74.93,93.90,56.20,4244.42,88430.00
2018-07-08,16097.80,15331.47,78.52,96.80,64.70,4244.29,86910.00
2018-07-09,15873.08,16048.53,83.43,95.80,68.40,4244.32,87258.00
2018-07-10,15931.77,15931.77,76.41,86.50,65.90,4244.32,87258.00
2018-07-11,15743.93,15980.89,72.97,87.60,58.40,4244.36,87728.00
2018-07-12,15811.95,16165.88,72.66,88.10,55.50,4244.42,88430.00
2018-07-13,15841.52,16074.95,74.73,93.00,53.20,4244.46,88893.00
2018-07-14,15778.98,15545.55,74.63,92.90,55.80,4244.42,88430.00
2018-07-15,15727.93,15727.93,77.70,96.10,59.20,4244.42,88430.00
2018-07-16,15609.89,15843.32,77.83,93.60,65.40,4244.46,88893.00
2018-07-17,15384.86,15558.80,74.50,89.90,59.30,4244.49,89238.00
2018-07-18,15381.14,15559.11,77.36,97.70,57.90,4244.52,89591.00
2018-07-19,15579.93,15579.93,76.01,93.10,57.80,4244.52,89591.00
2018-07-20,15752.82,15400.91,76.31,96.70,57.20,4244.46,88893.00
2018-07-21,15605.40,15371.97,78.17,96.10,68.00,4244.42,88430.00
2018-07-22,15546.41,15546.41,73.51,88.90,60.30,4244.42,88430.00
2018-07-23,15464.76,15698.19,77.45,94.90,56.80,4244.46,88893.00
2018-07-24,15209.00,15560.91,78.23,95.80,60.50,4244.52,89591.00
2018-07-25,15329.54,15741.95,79.61,95.30,67.60,4244.59,90409.00
2018-07-26,15390.60,15568.07,77.16,94.50,63.00,4244.62,90761.00
2018-07-27,15501.61,15501.61,75.16,92.40,58.00,4244.62,90761.00
2018-07-28,15551.16,15725.10,74.74,92.30,60.40,4244.65,91106.00
2018-07-29,15589.71,15824.15,74.27,92.10,55.70,4244.69,91571.00
2018-07-30,15544.07,15309.63,76.46,95.40,59.90,4244.65,91106.00
2018-07-31,14599.78,14425.84,76.95,94.30,60.60,4244.62,90761.00
2018-08-01,14564.51,14387.04,80.27,95.30,63.60,4244.59,90409.00
2018-08-02,14419.31,14419.31,77.98,93.60,63.80,4244.59,90409.00
2018-08-03,14429.60,14429.60,71.54,83.00,62.50,4244.59,90409.00
2018-08-04,14337.34,14337.34,69.14,86.80,49.80,4244.59,90409.00
2018-08-05,14167.02,14752.86,70.69,83.10,58.10,4244.69,91571.00
2018-08-06,14144.25,14319.70,70.78,87.30,57.30,4244.72,91919.00
2018-08-07,14013.56,14369.00,71.62,90.60,50.60,4244.78,92624.00
2018-08-08,14396.10,14040.66,75.59,95.90,55.80,4244.72,91919.00
2018-08-09,13908.34,14086.82,78.84,100.50,57.80,4244.75,92273.00
2018-08-10,14254.50,14076.03,80.47,102.70,60.10,4244.72,91919.00
2018-08-11,14141.54,13557.71,77.69,96.20,60.80,4244.62,90761.00
2018-08-12,13944.11,13944.11,71.54,79.90,65.20,4244.62,90761.00
2018-08-13,13854.41,13854.41,71.17,86.60,57.90,4244.62,90761.00
2018-08-14,13845.02,13667.55,71.22,89.00,52.50,4244.59,90409.00
2018-08-15,13707.61,13885.08,74.18,93.80,55.10,4244.62,90761.00
2018-08-16,13741.33,12799.55,70.94,88.20,55.50,4244.46,88893.00
2018-08-17,11195.92,10371.61,71.33,92.60,55.90,4244.32,87258.00
2018-08-18,10355.91,10592.87,68.73,83.80,53.40,4244.36,87728.00
2018-08-19,10066.28,10653.63,71.89,89.90,57.30,4244.46,88893.00
2018-08-20,9988.34,10162.28,72.54,86.20,62.70,4244.49,89238.00
2018-08-21,9756.54,10346.92,67.55,80.80,55.60,4244.59,90409.00
2018-08-22,9654.29,10594.06,69.38,82.60,60.40,4244.75,92273.00
2018-08-23,9682.14,10094.04,68.01,83.70,54.00,4244.82,93090.00
2018-08-24,9662.05,9427.11,65.87,82.60,50.00,4244.78,92624.00
2018-08-25,9479.20,9302.24,65.99,85.30,48.00,4244.75,92273.00
2018-08-26,9226.02,9226.02,65.57,76.00,57.70,4244.75,92273.00
2018-08-27,9237.51,9649.41,59.79,67.00,53.20,4244.82,93090.00
2018-08-28,9150.26,9498.64,59.08,76.40,43.10,4244.88,93781.00
2018-08-29,8999.81,8999.81,64.81,83.90,46.90,4244.88,93781.00
2018-08-30,9056.26,8472.94,68.73,86.20,53.70,4244.78,92624.00
2018-08-31,9047.41,8282.08,64.96,78.80,53.00,4244.65,91106.00
2018-09-01,9034.28,8445.92,63.61,79.10,47.70,4244.55,89939.00
2018-09-02,9026.22,8498.86,63.34,81.90,42.80,4244.46,88893.00
2018-09-03,8957.91,8724.48,64.74,84.20,44.70,4244.42,88430.00
2018-09-04,8840.52,8840.52,65.95,87.50,45.60,4244.42,88430.00
2018-09-05,8713.08,8713.08,69.86,93.20,49.00,4244.42,88430.00
2018-09-06,8721.83,8721.83,72.29,89.00,61.10,4244.42,88430.00
2018-09-07,8733.89,8559.95,72.02,91.60,53.50,4244.39,88085.00
2018-09-08,8572.09,8572.09,70.97,82.90,59.10,4244.39,88085.00
2018-09-09,8386.85,8794.22,66.10,84.10,46.70,4244.46,88893.00
2018-09-10,8287.00,8638.91,64.08,84.20,43.80,4244.52,89591.00
2018-09-11,8073.09,8485.50,61.17,78.40,44.50,4244.59,90409.00
2018-09-12,7882.95,8468.79,60.71,75.50,49.30,4244.69,91571.00
2018-09-13,7841.75,8372.64,62.66,76.10,53.70,4244.78,92624.00
2018-09-14,7618.13,7441.17,62.96,83.50,48.80,4244.75,92273.00
2018-09-15,7175.98,6413.68,64.87,85.90,52.00,4244.62,90761.00
2018-09-16,6783.53,6957.47,61.94,78.20,45.20,4244.65,91106.00
2018-09-17,6701.80,6701.80,59.17,82.40,36.40,4244.65,91106.00
2018-09-18,6953.14,6953.14,59.02,79.50,38.70,4244.65,91106.00
2018-09-19,7384.03,6795.67,59.03,76.20,45.30,4244.55,89939.00
2018-09-20,7238.47,6885.05,56.93,69.20,47.20,4244.49,89238.00
2018-09-21,6737.89,6915.86,58.22,81.20,35.90,4244.52,89591.00
2018-09-22,6791.94,6967.39,63.67,85.30,44.90,4244.55,89939.00
2018-09-23,6683.51,6683.51,58.04,70.80,49.90,4244.55,89939.00
2018-09-24,6705.06,6942.02,52.56,65.20,40.30,4244.59,90409.00
2018-09-25,6585.32,6762.79,52.03,68.90,38.70,4244.62,90761.00
2018-09-26,6457.81,7041.64,52.35,70.70,32.20,4244.72,91919.00
2018-09-27,6380.86,6380.86,58.48,78.60,37.50,4244.72,91919.00
2018-09-28,6317.71,6317.71,62.59,84.00,45.20,4244.72,91919.00
2018-09-29,6392.57,5631.28,61.74,83.20,45.40,4244.59,90409.00
2018-09-30,6228.70,5638.32,58.11,70.00,46.30,4244.49,89238.00
2018-10-01,6062.00,5480.70,56.18,76.10,38.80,4244.39,88085.00
2018-10-02,5800.00,5383.05,62.57,79.30,46.40,4244.32,87258.00
2018-10-03,5434.00,6258.31,63.21,72.60,57.00,4244.46,88893.00
2018-10-04,5443.00,5443.00,53.88,61.80,44.10,4244.46,88893.00
2018-10-05,5590.00,6531.78,48.39,59.30,41.90,4244.62,90761.00
2018-10-06,5403.00,5811.38,48.34,50.80,45.80,4244.69,91571.00
2018-10-07,5207.00,4384.20,46.93,58.00,41.00,4244.55,89939.00
2018-10-08,4484.00,5306.80,46.18,58.70,35.10,4244.69,91571.00
2018-10-09,3951.00,4891.78,43.38,47.30,38.00,4244.85,93437.00
2018-10-10,3975.00,3565.11,42.96,45.80,40.70,4244.78,92624.00
2018-10-11,3675.00,2735.74,44.86,53.90,38.50,4244.62,90761.00
2018-10-12,2527.00,2935.38,44.35,59.20,29.20,4244.69,91571.00
2018-10-13,2319.00,2849.89,42.74,57.00,34.80,4244.78,92624.00
2018-10-14,2258.00,1141.27,36.46,46.90,26.00,4244.59,90409.00
2018-10-15,1011.00,1188.47,36.91,53.80,22.20,4244.62,90761.00
2018-10-16,906.00,1489.83,41.76,62.60,26.90,4244.72,91919.00
2018-10-17,906.00,1084.48,46.47,68.00,31.60,4244.75,92273.00
2018-10-18,902.00,1078.96,46.91,66.60,30.00,4244.78,92624.00
2018-10-19,902.00,371.11,48.76,70.00,33.40,4244.69,91571.00
2018-10-20,896.00,487.62,51.17,70.30,37.30,4244.62,90761.00
2018-10-21,885.00,470.57,54.64,75.90,39.90,4244.55,89939.00
2018-10-22,542.00,366.55,57.35,68.00,46.20,4244.52,89591.00
2018-10-23,525.00,525.00,51.38,61.20,44.80,4244.52,89591.00
2018-10-24,518.00,340.03,48.69,66.00,39.10,4244.49,89238.00
2018-10-25,523.00,523.00,50.09,59.40,43.60,4244.49,89238.00
2018-10-26,519.00,345.06,53.63,68.70,40.80,4244.46,88893.00
2018-10-27,518.00,518.00,55.00,67.00,42.90,4244.46,88893.00
2018-10-28,513.00,279.57,55.63,72.00,42.90,4244.42,88430.00
2018-10-29,523.00,-67.88,47.56,54.60,39.50,4244.32,87258.00
2018-10-30,526.00,526.00,39.04,49.90,31.90,4244.32,87258.00
2018-10-31,530.00,530.00,38.59,47.90,26.20,4244.32,87258.00
2018-11-01,532.00,179.08,49.59,58.20,44.40,4244.26,86558.00
2018-11-02,535.00,535.00,51.41,61.20,42.20,4244.26,86558.00
2018-11-03,537.00,363.57,42.58,51.70,33.60,4244.23,86214.00
2018-11-04,534.00,707.43,45.35,54.30,33.90,4244.26,86558.00
2018-11-05,527.00,-60.35,40.75,49.40,34.20,4244.16,85393.00
2018-11-06,526.00,705.48,37.63,48.20,27.60,4244.19,85749.00
2018-11-07,514.00,334.52,32.84,45.20,18.80,4244.16,85393.00
2018-11-08,515.00,928.92,30.52,42.90,19.70,4244.23,86214.00
2018-11-09,507.00,507.00,31.07,48.50,12.60,4244.23,86214.00
2018-11-10,510.00,510.00,36.17,44.90,26.10,4244.23,86214.00
2018-11-11,509.00,509.00,31.07,40.20,23.50,4244.23,86214.00
2018-11-12,508.00,508.00,27.34,42.10,13.80,4244.23,86214.00
2018-11-13,505.00,678.43,32.40,48.30,16.70,4244.26,86558.00
2018-11-14,507.00,333.57,38.09,57.80,27.70,4244.23,86214.00
2018-11-15,520.00,520.00,35.00,53.90,21.10,4244.23,86214.00
2018-11-16,514.00,687.43,37.01,54.20,22.00,4244.26,86558.00
2018-11-17,519.00,519.00,35.16,44.50,21.70,4244.26,86558.00
2018-11-18,524.00,701.47,30.09,46.40,19.70,4244.29,86910.00
2018-11-19,531.00,531.00,31.34,46.30,20.00,4244.29,86910.00
2018-11-20,528.00,528.00,34.54,49.50,24.40,4244.29,86910.00
2018-11-21,521.00,343.53,36.94,50.50,26.40,4244.26,86558.00
2018-11-22,512.00,689.47,40.51,46.40,36.50,4244.29,86910.00
2018-11-23,518.00,340.53,38.85,43.40,33.40,4244.26,86558.00
2018-11-24,526.00,878.92,35.67,42.70,29.70,4244.32,87258.00
2018-11-25,520.00,520.00,30.32,45.00,18.80,4244.32,87258.00
2018-11-26,600.00,424.55,31.86,42.50,23.60,4244.29,86910.00
2018-11-27,624.00,624.00,37.45,44.70,33.10,4244.29,86910.00
2018-11-28,492.00,492.00,38.64,44.90,32.60,4244.29,86910.00
2018-11-29,508.00,683.45,36.77,43.30,32.60,4244.32,87258.00
2018-11-30,541.00,-219.79,34.61,36.80,32.20,4244.19,85749.00
2018-12-01,533.00,1293.79,31.24,34.30,28.70,4244.32,87258.00
2018-12-02,508.00,508.00,29.18,30.70,27.50,4244.32,87258.00
2018-12-03,514.00,514.00,25.76,32.80,13.10,4244.32,87258.00
2018-12-04,510.00,334.55,19.21,31.50,8.20,4244.29,86910.00
2018-12-05,561.00,561.00,19.06,23.40,12.70,4244.29,86910.00
2018-12-06,615.00,437.53,20.27,27.40,14.20,4244.26,86558.00
2018-12-07,646.00,472.57,21.85,30.70,13.50,4244.23,86214.00
2018-12-08,647.00,233.08,27.85,32.90,23.00,4244.16,85393.00
2018-12-09,635.00,635.00,31.11,38.20,26.00,4244.16,85393.00
2018-12-10,615.00,29.66,29.91,36.60,25.40,4244.06,84232.00
2018-12-11,515.00,689.44,31.09,37.90,27.40,4244.09,84578.00
2018-12-12,515.00,515.00,31.43,35.20,25.10,4244.09,84578.00
2018-12-13,514.00,514.00,25.24,40.70,12.70,4244.09,84578.00
2018-12-14,513.00,513.00,28.09,37.00,20.70,4244.09,84578.00
2018-12-15,509.00,509.00,35.37,45.80,30.40,4244.09,84578.00
2018-12-16,500.00,500.00,32.88,44.90,24.30,4244.09,84578.00
2018-12-17,505.00,505.00,34.46,41.20,25.20,4244.09,84578.00
2018-12-18,506.00,331.56,38.15,44.00,32.20,4244.06,84232.00
2018-12-19,520.00,694.44,37.66,44.60,28.40,4244.09,84578.00
2018-12-20,511.00,511.00,35.63,46.00,27.60,4244.09,84578.00
2018-12-21,510.00,-13.33,35.99,42.60,30.10,4244.00,83540.00
2018-12-22,509.00,1032.33,28.97,36.00,25.00,4244.09,84578.00
2018-12-23,509.00,158.60,30.94,35.40,26.60,4244.03,83883.00
2018-12-24,523.00,873.40,33.06,38.30,29.00,4244.09,84578.00
2018-12-25,518.00,-5.33,32.64,34.90,28.80,4244.00,83540.00
2018-12-26,527.00,875.88,23.72,29.50,15.40,4244.06,84232.00
2018-12-27,524.00,698.44,23.49,28.00,16.50,4244.09,84578.00
2018-12-28,526.00,526.00,19.47,24.20,11.10,4244.09,84578.00
2018-12-29,529.00,529.00,23.75,26.70,20.20,4244.09,84578.00
2018-12-30,533.00,533.00,29.38,37.90,23.00,4244.09,84578.00
2018-12-31,522.00,522.00,19.04,28.60,6.60,4244.09,84578.00
2019-01-01,523.00,523.00,9.56,20.00,-0.90,4244.09,84578.00
2019-01-02,522.00,522.00,12.31,23.80,2.90,4244.09,84578.00
2019-01-03,520.00,520.00,20.08,30.60,14.80,4244.09,84578.00
2019-01-04,514.00,514.00,22.78,30.90,16.10,4244.09,84578.00
2019-01-05,508.00,333.56,29.11,37.30,19.40,4244.06,84232.00
2019-01-06,510.00,684.44,34.73,42.00,25.30,4244.09,84578.00
2019-01-07,620.00,620.00,30.55,38.50,16.20,4244.09,84578.00
2019-01-08,654.00,654.00,22.92,28.40,15.10,4244.09,84578.00
2019-01-09,652.00,477.56,35.17,43.20,27.10,4244.06,84232.00
2019-01-10,643.00,817.44,35.47,42.60,32.60,4244.09,84578.00
2019-01-11,640.00,640.00,33.59,41.10,28.20,4244.09,84578.00
2019-01-12,643.00,643.00,28.18,31.00,24.20,4244.09,84578.00
2019-01-13,657.00,657.00,21.37,31.60,15.80,4244.09,84578.00
2019-01-14,672.00,497.56,20.77,29.60,15.00,4244.06,84232.00
2019-01-15,655.00,655.00,24.12,35.80,15.50,4244.06,84232.00
2019-01-16,647.00,647.00,32.55,45.20,21.50,4244.06,84232.00
2019-01-17,626.00,1035.38,37.31,41.10,33.40,4244.13,85044.00
2019-01-18,620.00,620.00,34.11,37.60,28.50,4244.13,85044.00
2019-01-19,647.00,647.00,34.46,37.90,28.00,4244.13,85044.00
2019-01-20,645.00,645.00,37.46,40.90,33.10,4244.13,85044.00
2019-01-21,657.00,657.00,31.68,36.80,25.60,4244.13,85044.00
2019-01-22,671.00,846.95,28.13,33.70,23.30,4244.16,85393.00
2019-01-23,672.00,672.00,33.68,41.50,27.60,4244.16,85393.00
2019-01-24,683.00,272.10,35.37,42.20,30.80,4244.09,84578.00
2019-01-25,675.00,909.94,35.51,43.90,29.80,4244.13,85044.00
2019-01-26,664.00,664.00,32.47,42.80,25.40,4244.13,85044.00
2019-01-27,644.00,644.00,34.62,49.70,24.40,4244.13,85044.00
2019-01-28,642.00,642.00,29.06,37.20,21.30,4244.13,85044.00
2019-01-29,636.00,636.00,25.83,37.50,18.80,4244.13,85044.00
2019-01-30,700.00,700.00,22.94,36.60,13.70,4244.13,85044.00
2019-01-31,765.00,530.06,26.38,39.60,16.70,4244.09,84578.00
2019-02-01,760.00,760.00,32.80,47.70,21.60,4244.09,84578.00
2019-02-02,761.00,761.00,41.04,46.80,32.40,4244.09,84578.00
2019-02-03,757.00,1167.90,39.23,46.60,34.70,4244.16,85393.00
2019-02-04,755.00,934.48,36.96,43.50,32.60,4244.19,85749.00
2019-02-05,743.00,743.00,29.71,34.80,24.10,4244.19,85749.00
2019-02-06,752.00,986.44,24.02,27.40,20.50,4244.23,86214.00
2019-02-07,754.00,754.00,17.54,27.20,10.30,4244.23,86214.00
2019-02-08,748.00,513.56,18.37,28.50,10.40,4244.19,85749.00
2019-02-09,747.99,747.99,25.74,35.30,16.60,4244.19,85749.00
2019-02-10,766.00,1000.44,26.99,33.10,12.50,4244.23,86214.00
2019-02-11,769.00,769.00,23.89,33.00,14.70,4244.23,86214.00
2019-02-12,759.00,759.00,27.55,35.90,19.20,4244.23,86214.00
2019-02-13,765.00,938.43,33.26,36.30,29.20,4244.26,86558.00
2019-02-14,764.00,1353.88,37.97,42.90,33.30,4244.36,87728.00
2019-02-15,893.00,656.04,33.52,44.10,28.40,4244.32,87258.00
2019-02-16,947.00,947.00,27.42,33.40,18.90,4244.32,87258.00
2019-02-17,920.00,920.00,25.84,35.60,13.80,4244.32,87258.00
2019-02-18,927.00,927.00,17.86,26.00,5.80,4244.32,87258.00
2019-02-19,1710.00,1357.08,20.47,24.00,15.80,4244.26,86558.00
2019-02-20,2100.00,2452.92,24.75,33.00,16.10,4244.32,87258.00
2019-02-21,2380.00,2027.08,17.73,29.10,6.40,4244.26,86558.00
2019-02-22,2420.00,2420.00,18.38,28.40,8.70,4244.26,86558.00
2019-02-23,2400.00,2577.47,24.80,36.40,7.10,4244.29,86910.00
2019-02-24,2390.00,2565.45,36.04,42.70,27.90,4244.32,87258.00
2019-02-25,2380.00,2970.88,39.92,45.60,35.50,4244.42,88430.00
2019-02-26,3170.00,3930.79,41.55,48.10,37.50,4244.55,89939.00
2019-02-27,4470.00,4706.96,41.45,52.80,34.30,4244.59,90409.00
2019-02-28,5290.00,5053.04,37.64,45.00,33.20,4244.55,89939.00
2019-03-01,5220.00,5220.00,33.97,42.20,23.10,4244.55,89939.00
2019-03-02,5210.00,5034.55,30.49,41.00,22.60,4244.52,89591.00
2019-03-03,5200.00,4848.09,27.01,35.30,22.90,4244.46,88893.00
2019-03-04,6690.00,5690.24,27.44,37.80,18.70,4244.29,86910.00
2019-03-05,6830.00,6479.10,31.50,39.20,24.10,4244.23,86214.00
2019-03-06,6890.00,6655.56,39.12,47.40,34.10,4244.19,85749.00
2019-03-07,6860.00,7094.44,40.11,49.80,34.10,4244.23,86214.00
2019-03-08,6870.00,6635.56,34.06,40.20,29.90,4244.19,85749.00
2019-03-09,6860.00,7094.44,31.54,39.00,25.90,4244.23,86214.00
2019-03-10,6800.00,6800.00,32.33,44.70,22.30,4244.23,86214.00
2019-03-11,6820.00,6820.00,31.81,46.90,19.10,4244.23,86214.00
2019-03-12,6820.00,5241.45,36.04,53.50,24.70,4243.96,83083.00
2019-03-13,6880.39,8045.02,32.63,39.70,27.00,4244.16,85393.00
2019-03-14,6900.00,7079.48,33.35,43.80,26.80,4244.19,85749.00
2019-03-15,6830.00,6830.00,34.32,49.80,18.80,4244.19,85749.00
2019-03-16,6800.00,6800.00,37.57,53.20,26.60,4244.19,85749.00
2019-03-17,6800.00,6800.00,39.55,54.10,29.10,4244.19,85749.00
2019-03-18,7670.00,7314.56,39.97,56.50,26.20,4244.13,85044.00
2019-03-19,8090.00,7855.06,40.09,57.70,23.50,4244.09,84578.00
2019-03-20,8070.00,8894.82,43.07,61.00,28.80,4244.23,86214.00
2019-03-21,8830.00,8830.00,44.21,56.10,37.30,4244.23,86214.00
2019-03-22,9170.00,9170.00,43.37,49.60,39.40,4244.23,86214.00
2019-03-23,9180.00,9180.00,46.34,56.30,38.20,4244.23,86214.00
2019-03-24,9190.00,9190.00,41.07,46.60,36.10,4244.23,86214.00
2019-03-25,9190.00,9363.43,43.00,56.90,27.80,4244.26,86558.00
2019-03-26,9170.00,8996.57,47.59,63.40,36.10,4244.23,86214.00
2019-03-27,9160.00,9160.00,46.85,62.00,36.30,4244.23,86214.00
2019-03-28,9150.00,9150.00,44.50,51.90,35.40,4244.23,86214.00
2019-03-29,9150.00,9150.00,40.83,48.90,36.70,4244.23,86214.00
2019-03-30,9100.00,9100.00,41.51,51.90,31.30,4244.23,86214.00
2019-03-31,9110.00,9110.00,40.99,57.00,23.80,4244.23,86214.00
2019-04-01,9200.00,8965.56,44.63,58.30,28.50,4244.19,85749.00
2019-04-02,9200.00,9200.00,45.99,49.40,42.50,4244.19,85749.00
2019-04-03,9180.00,9180.00,47.04,56.50,42.30,4244.19,85749.00
2019-04-04,8620.00,8854.44,50.13,63.50,40.10,4244.23,86214.00
2019-04-05,8278.00,8628.90,50.46,58.50,44.90,4244.29,86910.00
2019-04-06,8342.00,8342.00,48.14,56.90,38.00,4244.29,86910.00
2019-04-07,8364.00,8539.45,50.50,61.60,36.10,4244.32,87258.00
2019-04-08,7453.00,7453.00,55.84,69.30,44.40,4244.32,87258.00
2019-04-09,5493.00,5493.00,46.23,51.10,38.20,4244.32,87258.00
2019-04-10,4686.00,5510.31,41.74,50.00,34.90,4244.46,88893.00
2019-04-11,5467.00,5818.91,42.31,51.40,34.70,4244.52,89591.00
2019-04-12,6917.00,8090.70,42.04,53.50,35.80,4244.72,91919.00
2019-04-13,8292.00,8882.38,45.62,58.30,33.00,4244.82,93090.00
2019-04-14,8842.00,8842.00,45.58,54.20,40.50,4244.82,93090.00
2019-04-15,9021.00,9195.95,46.26,57.10,38.60,4244.85,93437.00
2019-04-16,10099.00,9689.11,46.79,53.90,42.00,4244.78,92624.00
2019-04-17,13737.00,12971.67,47.70,59.30,36.20,4244.65,91106.00
2019-04-18,15624.00,16212.36,53.29,68.00,36.00,4244.75,92273.00
2019-04-19,16256.00,16432.96,59.67,78.10,42.20,4244.78,92624.00
2019-04-20,16948.00,17182.94,59.76,70.80,51.00,4244.82,93090.00
2019-04-21,16963.00,17485.32,47.75,50.80,44.20,4244.91,94126.00
2019-04-22,19246.00,18488.74,52.62,63.80,43.60,4244.78,92624.00
2019-04-23,20331.00,20154.04,54.61,69.70,36.50,4244.75,92273.00
2019-04-24,21621.00,21442.53,58.38,69.20,47.30,4244.72,91919.00
2019-04-25,22021.00,22021.00,54.17,70.50,36.40,4244.72,91919.00
2019-04-26,21975.00,21799.55,56.88,66.40,47.70,4244.69,91571.00
2019-04-27,22160.00,21925.56,51.85,66.70,36.20,4244.65,91106.00
2019-04-28,22030.00,22439.89,43.28,52.00,34.90,4244.72,91919.00
2019-04-29,22040.00,21041.75,43.09,56.80,32.00,4244.55,89939.00
2019-04-30,19555.00,20553.25,39.24,45.90,32.20,4244.72,91919.00
2019-05-01,17268.00,18793.61,43.63,54.90,33.80,4244.98,94945.00
2019-05-02,16475.00,15127.87,49.41,61.10,37.10,4244.75,92273.00
2019-05-03,14181.00,14357.96,51.20,67.50,31.40,4244.78,92624.00
2019-05-04,14230.00,14464.94,55.81,72.90,33.70,4244.82,93090.00
2019-05-05,14255.00,13843.10,59.12,74.50,40.70,4244.75,92273.00
2019-05-06,12552.00,11963.64,58.22,75.60,40.60,4244.65,91106.00
2019-05-07,10058.00,10058.00,53.47,67.90,45.90,4244.65,91106.00
2019-05-08,9716.00,9716.00,49.69,64.10,36.40,4244.65,91106.00
2019-05-09,9471.00,10059.36,50.08,60.70,38.80,4244.75,92273.00
2019-05-10,9440.00,9616.96,52.05,69.00,35.60,4244.78,92624.00
2019-05-11,9586.00,9820.94,57.49,76.50,34.50,4244.82,93090.00
2019-05-12,10268.00,10033.06,61.70,80.40,39.70,4244.78,92624.00
2019-05-13,10704.00,10348.56,62.51,82.50,43.30,4244.72,91919.00
2019-05-14,10034.00,10212.47,63.47,79.20,48.00,4244.75,92273.00
2019-05-15,9704.00,9704.00,63.88,76.70,52.40,4244.75,92273.00
2019-05-16,9512.00,9688.96,58.96,71.00,43.20,4244.78,92624.00
2019-05-17,8674.00,9257.32,43.95,47.80,41.80,4244.88,93781.00
2019-05-18,7923.00,8686.81,50.22,60.40,43.40,4245.01,95296.00
2019-05-19,7537.00,6599.75,49.95,55.70,45.20,4244.85,93437.00
2019-05-20,7397.00,6810.15,48.39,58.80,43.90,4244.75,92273.00
2019-05-21,9083.00,9259.96,48.05,54.30,43.30,4244.78,92624.00
