date,qd
2017-01-02,2580.00
2017-01-03,2350.00
2017-01-04,2060.00
2017-01-05,1780.00
2017-01-06,1570.00
2017-01-07,1420.00
2017-01-08,1310.00
2017-01-09,1630.00
2017-01-10,1990.00
2017-01-11,2340.00
2017-01-12,2440.00
2017-01-13,2380.00
2017-01-14,2240.00
2017-01-15,2100.00
2017-01-16,1950.00
2017-01-17,1850.00
2017-01-18,3140.00
2017-01-19,4680.00
2017-01-20,5110.00
2017-01-21,5960.00
2017-01-22,7230.00
2017-01-23,7420.00
2017-01-24,6700.00
2017-01-25,5890.00
2017-01-26,5480.00
2017-01-27,5110.00
2017-01-28,4700.00
2017-01-29,4260.00
2017-01-30,3800.00
2017-01-31,3330.00
2017-02-01,2930.00
2017-02-02,2580.00
2017-02-03,2210.00
2017-02-04,2160.00
2017-02-05,2740.00
2017-02-06,4370.00
2017-02-07,4530.00
2017-02-08,4540.00
2017-02-09,5270.00
2017-02-10,8150.00
2017-02-11,12300.00
2017-02-12,11800.00
2017-02-13,10100.00
2017-02-14,8360.00
2017-02-15,7090.00
2017-02-16,7780.00
2017-02-17,10100.00
2017-02-18,10600.00
2017-02-19,9730.00
2017-02-20,9360.00
2017-02-21,9950.00
2017-02-22,9750.00
2017-02-23,8700.00
2017-02-24,7430.00
2017-02-25,6220.00
2017-02-26,5620.00
2017-02-27,5220.00
2017-02-28,4780.00
2017-03-01,4290.00
2017-03-02,3840.00
2017-03-03,3450.00
2017-03-04,3200.00
2017-03-05,3040.00
2017-03-06,3020.00
2017-03-07,3110.00
2017-03-08,3410.00
2017-03-09,3630.00
2017-03-10,3950.00
2017-03-11,4190.00
2017-03-12,4440.00
2017-03-13,4590.00
2017-03-14,4760.00
2017-03-15,5110.00
2017-03-16,5590.00
2017-03-17,5760.00
2017-03-18,5890.00
2017-03-19,6000.00
2017-03-20,5830.00
2017-03-21,5630.00
2017-03-22,5430.00
2017-03-23,5140.00
2017-03-24,4910.00
2017-03-25,4760.00
2017-03-26,4500.00
2017-03-27,4330.00
2017-03-28,4170.00
2017-03-29,4050.00
2017-03-30,3960.00
2017-03-31,3840.00
2017-04-01,3700.00
2017-04-02,3510.00
2017-04-03,3250.00
2017-04-04,2970.00
2017-04-05,2690.00
2017-04-06,2410.00
2017-04-07,2230.00
2017-04-08,2250.00
2017-04-09,2260.00
2017-04-10,2270.00
2017-04-11,2280.00
2017-04-12,2430.00
2017-04-13,2700.00
2017-04-14,2760.00
2017-04-15,2780.00
2017-04-16,2750.00
2017-04-17,2690.00
2017-04-18,2640.00
2017-04-19,2520.00
2017-04-20,2430.00
2017-04-21,2330.00
2017-04-22,2180.00
2017-04-23,2070.00
2017-04-24,2020.00
2017-04-25,2250.00
2017-04-26,2340.00
2017-04-27,2360.00
2017-04-28,2310.00
2017-04-29,2200.00
2017-04-30,2040.00
2017-05-01,1880.00
2017-05-02,1720.00
2017-05-03,1580.00
2017-05-04,1480.00
2017-05-05,1390.00
2017-05-06,1330.00
2017-05-07,1230.00
2017-05-08,1120.00
2017-05-09,1020.00
2017-05-10,947.00
2017-05-11,893.00
2017-05-12,962.00
2017-05-13,1040.00
2017-05-14,1180.00
2017-05-15,1120.00
2017-05-16,1000.00
2017-05-17,1070.00
2017-05-18,1110.00
2017-05-19,1030.00
2017-05-20,944.00
2017-05-21,868.00
2017-05-22,791.00
2017-05-23,719.00
2017-05-24,651.00
2017-05-25,596.00
2017-05-26,553.00
2017-05-27,514.00
2017-05-28,488.00
2017-05-29,455.00
2017-05-30,439.00
2017-05-31,466.00
2017-06-01,438.00
2017-06-02,415.00
2017-06-03,395.00
2017-06-04,369.00
2017-06-05,356.00
2017-06-06,330.00
2017-06-07,296.00
2017-06-08,305.00
2017-06-09,375.00
2017-06-10,393.00
2017-06-11,421.00
2017-06-12,378.00
2017-06-13,328.00
2017-06-14,301.00
2017-06-15,298.00
2017-06-16,435.00
2017-06-17,470.00
2017-06-18,404.00
2017-06-19,343.00
2017-06-20,286.00
2017-06-21,236.00
2017-06-22,230.00
2017-06-23,253.00
2017-06-24,228.00
2017-06-25,242.00
2017-06-26,245.00
2017-06-27,250.00
2017-06-28,260.00
2017-06-29,246.00
2017-06-30,240.00
2017-07-01,229.00
2017-07-02,227.00
2017-07-03,225.00
2017-07-04,214.00
2017-07-05,219.00
2017-07-06,216.00
2017-07-07,212.00
2017-07-08,210.00
2017-07-09,210.00
2017-07-10,201.00
2017-07-11,188.00
2017-07-12,183.00
2017-07-13,186.00
2017-07-14,187.00
2017-07-15,187.00
2017-07-16,200.00
2017-07-17,205.00
2017-07-18,198.00
2017-07-19,190.00
2017-07-20,194.00
2017-07-21,189.00
2017-07-22,199.00
2017-07-23,197.00
2017-07-24,192.00
2017-07-25,186.00
2017-07-26,174.00
2017-07-27,174.00
2017-07-28,179.00
2017-07-29,179.00
2017-07-30,179.00
2017-07-31,181.00
2017-08-01,174.00
2017-08-02,164.00
2017-08-03,165.00
2017-08-04,173.00
2017-08-05,178.00
2017-08-06,189.00
2017-08-07,200.00
2017-08-08,190.00
2017-08-09,171.00
2017-08-10,164.00
2017-08-11,163.00
2017-08-12,166.00
2017-08-13,170.00
2017-08-14,192.00
2017-08-15,189.00
2017-08-16,165.00
2017-08-17,156.00
2017-08-18,153.00
2017-08-19,157.00
2017-08-20,162.00
2017-08-21,168.00
2017-08-22,164.00
2017-08-23,159.00
2017-08-24,153.00
2017-08-25,160.00
2017-08-26,160.00
2017-08-27,166.00
2017-08-28,174.00
2017-08-29,165.00
2017-08-30,157.00
2017-08-31,158.00
2017-09-01,160.00
2017-09-02,161.00
2017-09-03,177.00
2017-09-04,192.00
2017-09-05,204.00
2017-09-06,199.00
2017-09-07,182.00
2017-09-08,173.00
2017-09-09,173.00
2017-09-10,174.00
2017-09-11,179.00
2017-09-12,170.00
2017-09-13,158.00
2017-09-14,167.00
2017-09-15,175.00
2017-09-16,183.00
2017-09-17,185.00
2017-09-18,208.00
2017-09-19,266.00
2017-09-20,396.00
2017-09-21,488.00
2017-09-22,351.00
2017-09-23,242.00
2017-09-24,197.00
2017-09-25,179.00
2017-09-26,169.00
2017-09-27,177.00
2017-09-28,170.00
2017-09-29,172.00
2017-09-30,176.00
2017-10-01,183.00
2017-10-02,182.00
2017-10-03,181.00
2017-10-04,172.00
2017-10-05,164.00
2017-10-06,164.00
2017-10-07,164.00
2017-10-08,166.00
2017-10-09,175.00
2017-10-10,174.00
2017-10-11,175.00
2017-10-12,195.00
2017-10-13,224.00
2017-10-14,241.00
2017-10-15,223.00
2017-10-16,190.00
2017-10-17,181.00
2017-10-18,179.00
2017-10-19,215.00
2017-10-20,439.00
2017-10-21,566.00
2017-10-22,1420.00
2017-10-23,2160.00
2017-10-24,1700.00
2017-10-25,1120.00
2017-10-26,728.00
2017-10-27,514.00
2017-10-28,419.00
2017-10-29,354.00
2017-10-30,309.00
2017-10-31,277.00
2017-11-01,255.00
2017-11-02,246.00
2017-11-03,237.00
2017-11-04,278.00
2017-11-05,362.00
2017-11-06,500.00
2017-11-07,527.00
2017-11-08,443.00
2017-11-09,501.00
2017-11-10,789.00
2017-11-11,1080.00
2017-11-12,1040.00
2017-11-13,1060.00
2017-11-14,1400.00
2017-11-15,1670.00
2017-11-16,2230.00
2017-11-17,2460.00
2017-11-18,2480.00
2017-11-19,2410.00
2017-11-20,2480.00
2017-11-21,2810.00
2017-11-22,3070.00
2017-11-23,3240.00
2017-11-24,3330.00
2017-11-25,3320.00
2017-11-26,3330.00
2017-11-27,3330.00
2017-11-28,3200.00
2017-11-29,3140.00
2017-11-30,2950.00
2017-12-01,2740.00
2017-12-02,2530.00
2017-12-03,2480.00
2017-12-04,2400.00
2017-12-05,2240.00
2017-12-06,2020.00
2017-12-07,1780.00
2017-12-08,1530.00
2017-12-09,1340.00
2017-12-10,1200.00
2017-12-11,1080.00
2017-12-12,969.00
2017-12-13,903.00
2017-12-14,848.00
2017-12-15,793.00
2017-12-16,744.00
2017-12-17,713.00
2017-12-18,687.00
2017-12-19,737.00
2017-12-20,1350.00
2017-12-21,1720.00
2017-12-22,1670.00
2017-12-23,1680.00
2017-12-24,1680.00
2017-12-25,1590.00
2017-12-26,1560.00
2017-12-27,1480.00
2017-12-28,1420.00
2017-12-29,1780.00
2017-12-30,2600.00
2017-12-31,2890.00
2018-01-01,2990.00
2018-01-02,3030.00
2018-01-03,2980.00
2018-01-04,2840.00
2018-01-05,2710.00
2018-01-06,2650.00
2018-01-07,2500.00
2018-01-08,2350.00
2018-01-09,2320.00
2018-01-10,2420.00
2018-01-11,2380.00
2018-01-12,2770.00
2018-01-13,2970.00
2018-01-14,2990.00
2018-01-15,2990.00
2018-01-16,2960.00
2018-01-17,2890.00
2018-01-18,2910.00
2018-01-19,2850.00
2018-01-20,2690.00
2018-01-21,2540.00
2018-01-22,2490.00
2018-01-23,2490.00
2018-01-24,2930.00
2018-01-25,3460.00
2018-01-26,3680.00
2018-01-27,3940.00
2018-01-28,4240.00
2018-01-29,4490.00
2018-01-30,4730.00
2018-01-31,4810.00
2018-02-01,4760.00
2018-02-02,4620.00
2018-02-03,4380.00
2018-02-04,4070.00
2018-02-05,3720.00
2018-02-06,3350.00
2018-02-07,2970.00
2018-02-08,2550.00
2018-02-09,2060.00
2018-02-10,1660.00
2018-02-11,1430.00
2018-02-12,1280.00
2018-02-13,1170.00
2018-02-14,1070.00
2018-02-15,1040.00
2018-02-16,976.00
2018-02-17,914.00
2018-02-18,912.00
2018-02-19,1090.00
2018-02-20,1070.00
2018-02-21,1020.00
2018-02-22,1010.00
2018-02-23,993.00
2018-02-24,978.00
2018-02-25,1130.00
2018-02-26,1410.00
2018-02-27,1640.00
2018-02-28,1600.00
2018-03-01,1710.00
2018-03-02,2000.00
2018-03-03,2160.00
2018-03-04,2180.00
2018-03-05,2080.00
2018-03-06,1920.00
2018-03-07,1740.00
2018-03-08,1620.00
2018-03-09,1660.00
2018-03-10,1690.00
2018-03-11,1640.00
2018-03-12,1540.00
2018-03-13,1470.00
2018-03-14,1580.00
2018-03-15,1540.00
2018-03-16,1510.00
2018-03-17,1480.00
2018-03-18,1390.00
2018-03-19,1270.00
2018-03-20,1190.00
2018-03-21,1140.00
2018-03-22,1230.00
2018-03-23,1570.00
2018-03-24,1940.00
2018-03-25,2190.00
2018-03-26,2210.00
2018-03-27,2130.00
2018-03-28,2010.00
2018-03-29,1890.00
2018-03-30,1760.00
2018-03-31,1610.00
2018-04-01,1440.00
2018-04-02,1320.00
2018-04-03,1230.00
2018-04-04,1160.00
2018-04-05,1080.00
2018-04-06,1090.00
2018-04-07,1150.00
2018-04-08,1900.00
2018-04-09,2690.00
2018-04-10,2770.00
2018-04-11,2820.00
2018-04-12,2850.00
2018-04-13,2830.00
2018-04-14,2760.00
2018-04-15,2800.00
2018-04-16,3050.00
2018-04-17,3150.00
2018-04-18,3190.00
2018-04-19,3200.00
2018-04-20,3160.00
2018-04-21,3040.00
2018-04-22,2830.00
2018-04-23,2520.00
2018-04-24,2100.00
2018-04-25,1720.00
2018-04-26,1460.00
2018-04-27,1270.00
2018-04-28,1120.00
2018-04-29,1070.00
2018-04-30,1020.00
2018-05-01,908.00
2018-05-02,839.00
2018-05-03,800.00
2018-05-04,750.00
2018-05-05,697.00
2018-05-06,650.00
2018-05-07,628.00
2018-05-08,595.00
2018-05-09,561.00
2018-05-10,546.00
2018-05-11,518.00
2018-05-12,466.00
2018-05-13,433.00
2018-05-14,408.00
2018-05-15,387.00
2018-05-16,371.00
2018-05-17,364.00
2018-05-18,352.00
2018-05-19,336.00
2018-05-20,326.00
2018-05-21,314.00
2018-05-22,290.00
2018-05-23,258.00
2018-05-24,236.00
2018-05-25,232.00
2018-05-26,233.00
2018-05-27,250.00
2018-05-28,257.00
2018-05-29,242.00
2018-05-30,233.00
2018-05-31,227.00
2018-06-01,229.00
2018-06-02,228.00
2018-06-03,212.00
2018-06-04,206.00
2018-06-05,202.00
2018-06-06,199.00
2018-06-07,193.00
2018-06-08,195.00
2018-06-09,237.00
2018-06-10,315.00
2018-06-11,329.00
2018-06-12,330.00
2018-06-13,264.00
2018-06-14,220.00
2018-06-15,198.00
2018-06-16,200.00
2018-06-17,238.00
2018-06-18,240.00
2018-06-19,215.00
2018-06-20,207.00
2018-06-21,225.00
2018-06-22,284.00
2018-06-23,241.00
2018-06-24,219.00
2018-06-25,215.00
2018-06-26,203.00
2018-06-27,184.00
2018-06-28,184.00
2018-06-29,183.00
2018-06-30,179.00
2018-07-01,181.00
2018-07-02,188.00
2018-07-03,178.00
2018-07-04,174.00
2018-07-05,189.00
2018-07-06,194.00
2018-07-07,192.00
2018-07-08,195.00
2018-07-09,199.00
2018-07-10,197.00
2018-07-11,206.00
2018-07-12,206.00
2018-07-13,189.00
2018-07-14,199.00
2018-07-15,207.00
2018-07-16,203.00
2018-07-17,190.00
2018-07-18,186.00
2018-07-19,179.00
2018-07-20,181.00
2018-07-21,191.00
2018-07-22,203.00
2018-07-23,199.00
2018-07-24,184.00
2018-07-25,177.00
2018-07-26,176.00
2018-07-27,178.00
2018-07-28,181.00
2018-07-29,194.00
2018-07-30,193.00
2018-07-31,186.00
2018-08-01,177.00
2018-08-02,178.00
2018-08-03,177.00
2018-08-04,175.00
2018-08-05,176.00
2018-08-06,176.00
2018-08-07,169.00
2018-08-08,159.00
2018-08-09,161.00
2018-08-10,174.00
2018-08-11,176.00
2018-08-12,180.00
2018-08-13,190.00
2018-08-14,184.00
2018-08-15,169.00
2018-08-16,162.00
2018-08-17,174.00
2018-08-18,171.00
2018-08-19,173.00
2018-08-20,181.00
2018-08-21,174.00
2018-08-22,162.00
2018-08-23,157.00
2018-08-24,157.00
2018-08-25,173.00
2018-08-26,187.00
2018-08-27,194.00
2018-08-28,185.00
2018-08-29,162.00
2018-08-30,162.00
2018-08-31,179.00
2018-09-01,196.00
2018-09-02,196.00
2018-09-03,199.00
2018-09-04,200.00
2018-09-05,187.00
2018-09-06,177.00
2018-09-07,174.00
2018-09-08,173.00
2018-09-09,188.00
2018-09-10,200.00
2018-09-11,204.00
2018-09-12,214.00
2018-09-13,238.00
2018-09-14,263.00
2018-09-15,228.00
2018-09-16,210.00
2018-09-17,258.00
2018-09-18,242.00
2018-09-19,206.00
2018-09-20,179.00
2018-09-21,170.00
2018-09-22,174.00
2018-09-23,176.00
2018-09-24,180.00
2018-09-25,174.00
2018-09-26,180.00
2018-09-27,180.00
2018-09-28,176.00
2018-09-29,175.00
2018-09-30,188.00
2018-10-01,203.00
2018-10-02,203.00
2018-10-03,192.00
2018-10-04,193.00
2018-10-05,197.00
2018-10-06,254.00
2018-10-07,262.00
2018-10-08,235.00
2018-10-09,235.00
2018-10-10,216.00
2018-10-11,190.00
2018-10-12,172.00
2018-10-13,165.00
2018-10-14,172.00
2018-10-15,173.00
2018-10-16,169.00
2018-10-17,174.00
2018-10-18,169.00
2018-10-19,173.00
2018-10-20,171.00
2018-10-21,162.00
2018-10-22,168.00
2018-10-23,169.00
2018-10-24,166.00
2018-10-25,183.00
2018-10-26,218.00
2018-10-27,283.00
2018-10-28,616.00
2018-10-29,763.00
2018-10-30,599.00
2018-10-31,398.00
2018-11-01,304.00
2018-11-02,220.00
2018-11-03,175.00
2018-11-04,192.00
2018-11-05,218.00
2018-11-06,242.00
2018-11-07,232.00
2018-11-08,210.00
2018-11-09,186.00
2018-11-10,166.00
2018-11-11,162.00
2018-11-12,159.00
2018-11-13,154.00
2018-11-14,153.00
2018-11-15,165.00
2018-11-16,168.00
2018-11-17,167.00
2018-11-18,162.00
2018-11-19,159.00
2018-11-20,158.00
2018-11-21,173.00
2018-11-22,185.00
2018-11-23,350.00
2018-11-24,558.00
2018-11-25,522.00
2018-11-26,383.00
2018-11-27,410.00
2018-11-28,666.00
2018-11-29,787.00
2018-11-30,649.00
2018-12-01,653.00
2018-12-02,667.00
2018-12-03,529.00
2018-12-04,408.00
2018-12-05,331.00
2018-12-06,282.00
2018-12-07,252.00
2018-12-08,229.00
2018-12-09,219.00
2018-12-10,320.00
2018-12-11,348.00
2018-12-12,605.00
2018-12-13,1020.00
2018-12-14,890.00
2018-12-15,663.00
2018-12-16,589.00
2018-12-17,719.00
2018-12-18,1330.00
2018-12-19,2360.00
2018-12-20,2520.00
2018-12-21,2510.00
2018-12-22,2360.00
2018-12-23,2220.00
2018-12-24,2350.00
2018-12-25,2340.00
2018-12-26,2170.00
2018-12-27,1930.00
2018-12-28,1660.00
2018-12-29,1460.00
2018-12-30,1540.00
2018-12-31,1820.00
2019-01-01,1750.00
2019-01-02,1540.00
2019-01-03,1320.00
2019-01-04,1160.00
2019-01-05,1100.00
2019-01-06,1040.00
2019-01-07,1130.00
2019-01-08,1160.00
2019-01-09,1300.00
2019-01-10,1540.00
2019-01-11,1770.00
2019-01-12,1810.00
2019-01-13,1700.00
2019-01-14,1500.00
2019-01-15,1290.00
2019-01-16,1130.00
2019-01-17,1030.00
2019-01-18,1080.00
2019-01-19,1910.00
2019-01-20,2520.00
2019-01-21,2680.00
2019-01-22,2620.00
2019-01-23,2530.00
2019-01-24,2380.00
2019-01-25,2180.00
2019-01-26,1930.00
2019-01-27,1670.00
2019-01-28,1450.00
2019-01-29,1270.00
2019-01-30,1120.00
2019-01-31,992.00
2019-02-01,911.00
2019-02-02,889.00
2019-02-03,862.00
2019-02-04,801.00
2019-02-05,748.00
2019-02-06,693.00
2019-02-07,625.00
2019-02-08,583.00
2019-02-09,589.00
2019-02-10,650.00
2019-02-11,686.00
2019-02-12,2090.00
2019-02-13,3890.00
2019-02-14,4290.00
2019-02-15,4710.00
2019-02-16,4880.00
2019-02-17,4820.00
2019-02-18,4580.00
2019-02-19,4230.00
2019-02-20,3850.00
2019-02-21,3490.00
2019-02-22,3120.00
2019-02-23,2810.00
2019-02-24,2590.00
2019-02-25,2460.00
2019-02-26,2280.00
2019-02-27,2090.00
2019-02-28,1880.00
2019-03-01,1670.00
2019-03-02,1500.00
2019-03-03,1360.00
2019-03-04,1230.00
2019-03-05,1120.00
2019-03-06,1080.00
2019-03-07,1040.00
2019-03-08,1020.00
2019-03-09,1030.00
2019-03-10,985.00
2019-03-11,904.00
2019-03-12,977.00
2019-03-13,1130.00
2019-03-14,1100.00
2019-03-15,1010.00
2019-03-16,973.00
2019-03-17,963.00
2019-03-18,965.00
2019-03-19,972.00
2019-03-20,994.00
2019-03-21,1010.00
2019-03-22,978.00
2019-03-23,943.00
2019-03-24,888.00
2019-03-25,826.00
2019-03-26,784.00
2019-03-27,761.00
2019-03-28,778.00
2019-03-29,764.00
2019-03-30,713.00
2019-03-31,658.00
2019-04-01,620.00
2019-04-02,590.00
2019-04-03,620.00
2019-04-04,641.00
2019-04-05,695.00
2019-04-06,1010.00
2019-04-07,1750.00
2019-04-08,2510.00
2019-04-09,2660.00
2019-04-10,2570.00
2019-04-11,2450.00
2019-04-12,2320.00
2019-04-13,2150.00
2019-04-14,1940.00
2019-04-15,1750.00
2019-04-16,1610.00
2019-04-17,1460.00
2019-04-18,1300.00
2019-04-19,1150.00
2019-04-20,1140.00
2019-04-21,1080.00
2019-04-22,952.00
2019-04-23,878.00
2019-04-24,830.00
2019-04-25,755.00
2019-04-26,694.00
2019-04-27,643.00
2019-04-28,604.00
2019-04-29,561.00
2019-04-30,532.00
2019-05-01,512.00
2019-05-02,482.00
2019-05-03,457.00
2019-05-04,429.00
2019-05-05,418.00
2019-05-06,407.00
2019-05-07,371.00
2019-05-08,342.00
2019-05-09,313.00
2019-05-10,280.00
2019-05-11,251.00
2019-05-12,233.00
2019-05-13,236.00
2019-05-14,244.00
2019-05-15,289.00
2019-05-16,325.00
2019-05-17,355.00
2019-05-18,323.00
2019-05-19,443.00
2019-05-20,543.00
2019-05-21,466.00
2019-05-22,457.00
2019-05-23,427.00
2019-05-24,342.00
2019-05-25,309.00
2019-05-26,370.00
2019-05-27,374.00
2019-05-28,317.00
2019-05-29,265.00
2019-05-30,237.00
2019-05-31,252.00
2019-06-01,207.00
2019-06-02,214.00
2019-06-03,213.00
2019-06-04,203.00
2019-06-05,207.00
2019-06-06,193.00
2019-06-07,198.00
2019-06-08,206.00
2019-06-09,204.00
2019-06-10,194.00
2019-06-11,187.00
2019-06-12,200.00
2019-06-13,213.00
2019-06-14,219.00
2019-06-15,198.00
2019-06-16,188.00
2019-06-17,198.00
2019-06-18,180.00
2019-06-19,166.00
2019-06-20,175.00
2019-06-21,187.00
2019-06-22,189.00
2019-06-23,189.00
2019-06-24,200.00
2019-06-25,199.00
2019-06-26,193.00
2019-06-27,213.00
2019-06-28,343.00
2019-06-29,305.00
2019-06-30,240.00
2019-07-01,210.00
2019-07-02,264.00
2019-07-03,229.00
2019-07-04,210.00
2019-07-05,209.00
2019-07-06,197.00
2019-07-07,184.99
2019-07-08,190.00
2019-07-09,184.00
2019-07-10,209.00
2019-07-11,249.00
2019-07-12,226.00
2019-07-13,203.00
2019-07-14,195.00
2019-07-15,192.00
2019-07-16,190.00
2019-07-17,181.00
2019-07-18,175.00
2019-07-19,180.00
2019-07-20,184.00
2019-07-21,185.00
2019-07-22,182.00
2019-07-23,175.00
2019-07-24,169.00
2019-07-25,171.00
2019-07-26,169.00
2019-07-27,169.00
2019-07-28,174.00
2019-07-29,183.00
2019-07-30,173.00
2019-07-31,156.00
2019-08-01,162.00
2019-08-02,174.00
2019-08-03,178.00
2019-08-04,198.00
2019-08-05,207.00
2019-08-06,184.00
2019-08-07,173.00
2019-08-08,183.00
2019-08-09,195.00
2019-08-10,208.00
2019-08-11,234.00
2019-08-12,266.00
2019-08-13,241.00
2019-08-14,200.00
2019-08-15,175.00
2019-08-16,166.00
2019-08-17,164.00
2019-08-18,166.00
2019-08-19,171.00
2019-08-20,161.00
2019-08-21,150.00
2019-08-22,157.00
2019-08-23,160.00
2019-08-24,159.00
2019-08-25,155.00
2019-08-26,162.00
2019-08-27,155.00
2019-08-28,152.00
2019-08-29,161.00
2019-08-30,168.00
2019-08-31,161.00
2019-09-01,170.00
2019-09-02,179.00
2019-09-03,184.00
2019-09-04,170.00
2019-09-05,163.00
2019-09-06,162.00
2019-09-07,161.00
2019-09-08,178.00
2019-09-09,229.00
2019-09-10,428.00
2019-09-11,416.00
2019-09-12,272.00
2019-09-13,209.00
2019-09-14,191.00
2019-09-15,185.00
2019-09-16,300.00
2019-09-17,292.00
2019-09-18,525.00
2019-09-19,665.00
2019-09-20,390.00
2019-09-21,251.00
2019-09-22,217.00
2019-09-23,231.00
2019-09-24,221.00
2019-09-25,199.00
2019-09-26,193.00
2019-09-27,177.00
2019-09-28,163.00
2019-09-29,180.00
2019-09-30,188.00
2019-10-01,177.00
2019-10-02,172.00
2019-10-03,170.00
2019-10-04,203.00
2019-10-05,202.00
2019-10-06,188.00
2019-10-07,178.00
2019-10-08,173.00
2019-10-09,170.00
2019-10-10,169.00
2019-10-11,168.00
2019-10-12,170.00
2019-10-13,171.00
2019-10-14,173.00
2019-10-15,171.00
2019-10-16,177.00
2019-10-17,248.00
2019-10-18,362.00
2019-10-19,476.00
2019-10-20,608.00
2019-10-21,584.00
2019-10-22,445.00
2019-10-23,387.00
2019-10-24,368.00
2019-10-25,309.00
2019-10-26,265.00
2019-10-27,252.00
2019-10-28,247.00
2019-10-29,235.00
2019-10-30,219.00
2019-10-31,205.00
2019-11-01,200.00
2019-11-02,200.00
2019-11-03,199.00
2019-11-04,200.00
2019-11-05,197.00
2019-11-06,194.00
2019-11-07,196.00
2019-11-08,185.00
2019-11-09,177.00
2019-11-10,187.00
2019-11-11,195.00
2019-11-12,196.00
2019-11-13,197.00
2019-11-14,211.00
2019-11-15,202.00
2019-11-16,204.00
2019-11-17,205.00
2019-11-18,206.00
2019-11-19,296.00
2019-11-20,427.00
2019-11-21,346.00
2019-11-22,271.00
2019-11-23,229.00
2019-11-24,209.00
2019-11-25,207.00
2019-11-26,210.00
2019-11-27,222.00
2019-11-28,231.00
2019-11-29,218.00
2019-11-30,200.00
2019-12-01,190.00
2019-12-02,197.00
2019-12-03,206.00
2019-12-04,196.00
2019-12-05,181.00
2019-12-06,182.01
2019-12-07,267.00
2019-12-08,439.00
2019-12-09,426.00
2019-12-10,359.00
2019-12-11,456.00
2019-12-12,558.00
2019-12-13,804.00
2019-12-14,911.00
2019-12-15,759.00
2019-12-16,589.00
2019-12-17,488.00
2019-12-18,403.00
2019-12-19,411.00
2019-12-20,934.00
2019-12-21,2290.00
2019-12-22,3020.00
2019-12-23,3120.00
2019-12-24,3060.00
2019-12-25,2910.00
2019-12-26,2590.00
2019-12-27,2020.00
2019-12-28,1490.00
2019-12-29,1200.00
2019-12-30,1030.00
2019-12-31,908.00
2020-01-01,914.00
2020-01-02,1200.00
2020-01-03,1330.00
2020-01-04,1400.00
2020-01-05,1510.00
2020-01-06,1720.00
2020-01-07,2300.00
2020-01-08,2670.00
2020-01-09,2840.00
2020-01-10,2870.00
2020-01-11,3070.00
2020-01-12,3230.00
2020-01-13,3390.00
2020-01-14,3500.00
2020-01-15,3600.00
2020-01-16,3680.00
2020-01-17,3650.00
2020-01-18,3570.00
2020-01-19,3540.00
2020-01-20,3420.00
2020-01-21,3320.00
2020-01-22,3300.00
2020-01-23,3250.00
2020-01-24,3480.00
2020-01-25,3680.00
2020-01-26,3850.00
2020-01-27,4180.00
2020-01-28,4760.00
2020-01-29,5330.00
2020-01-30,6080.00
2020-01-31,6850.00
2020-02-01,6660.00
2020-02-02,6060.00
2020-02-03,5660.00
2020-02-04,5360.00
2020-02-05,5050.00
2020-02-06,4700.00
2020-02-07,4290.00
2020-02-08,3830.00
2020-02-09,3410.00
2020-02-10,3050.00
2020-02-11,2760.00
2020-02-12,2450.00
2020-02-13,2110.00
2020-02-14,1830.00
2020-02-15,1680.00
2020-02-16,1810.00
2020-02-17,1800.00
2020-02-18,1660.00
2020-02-19,1510.00
2020-02-20,1380.00
2020-02-21,1280.00
2020-02-22,1180.00
2020-02-23,1110.00
2020-02-24,1080.00
2020-02-25,1030.00
2020-02-26,957.00
2020-02-27,906.00
2020-02-28,865.00
2020-02-29,859.00
2020-03-01,967.00
2020-03-02,962.00
2020-03-03,884.00
2020-03-04,844.00
2020-03-05,832.00
2020-03-06,827.00
2020-03-07,934.00
2020-03-08,958.00
2020-03-09,901.00
2020-03-10,827.00
2020-03-11,776.00
2020-03-12,740.00
2020-03-13,710.00
2020-03-14,761.00
2020-03-15,905.00
2020-03-16,821.00
2020-03-17,734.00
2020-03-18,699.00
2020-03-19,656.00
2020-03-20,612.00
2020-03-21,586.00
2020-03-22,541.00
2020-03-23,515.00
2020-03-24,521.00
2020-03-25,547.00
2020-03-26,538.00
2020-03-27,505.00
2020-03-28,504.00
2020-03-29,537.00
2020-03-30,718.00
2020-03-31,1030.00
2020-04-01,1220.00
2020-04-02,1220.00
2020-04-03,1160.00
2020-04-04,1070.00
2020-04-05,1000.00
2020-04-06,953.00
2020-04-07,864.00
2020-04-08,766.00
2020-04-09,691.00
2020-04-10,645.00
2020-04-11,611.00
2020-04-12,572.00
2020-04-13,529.00
2020-04-14,484.00
2020-04-15,449.00
2020-04-16,423.00
2020-04-17,408.00
2020-04-18,385.00
2020-04-19,382.00
2020-04-20,397.00
2020-04-21,368.00
2020-04-22,357.00
2020-04-23,397.00
2020-04-24,373.00
2020-04-25,361.00
2020-04-26,402.00
2020-04-27,384.00
2020-04-28,360.00
2020-04-29,334.00
2020-04-30,314.00
2020-05-01,283.00
2020-05-02,277.00
2020-05-03,383.00
2020-05-04,479.00
2020-05-05,451.00
2020-05-06,428.00
2020-05-07,390.00
2020-05-08,331.00
2020-05-09,275.00
2020-05-10,271.00
2020-05-11,253.00
2020-05-12,261.00
2020-05-13,278.00
2020-05-14,293.00
2020-05-15,364.00
