date,gain,qu,qx,qd
2022-10-08,1230.00,1716.10,3676.69,3640.00
2022-10-09,1230.00,1787.52,3737.73,3600.00
2022-10-10,1190.00,1802.06,3737.73,3610.00
2022-10-11,1210.00,1657.20,3737.73,3690.00
2022-10-12,1200.00,1469.82,3819.83,3730.00
2022-10-13,1180.00,1936.59,3778.67,3740.00
2022-10-14,1150.00,1456.37,3737.73,3710.00
2022-10-15,1140.00,1673.75,3737.73,3700.00
2022-10-16,1110.00,1765.17,3737.73,3680.00
2022-10-17,1100.00,1422.42,3737.73,3670.00
2022-10-18,1080.00,1423.94,3737.73,3670.00
2022-10-19,1080.00,1650.81,3717.33,3670.00
2022-10-20,1070.00,1527.88,3717.33,3660.00
2022-10-21,1120.00,2458.32,3840.48,3690.00
2022-10-22,1190.00,2108.60,3881.95,3790.00
2022-10-23,1220.00,1573.01,3881.95,3810.00
2022-10-24,1160.00,2165.57,3778.67,3730.00
2022-10-25,1180.00,2184.56,3799.23,3750.00
2022-10-26,1160.00,1375.62,3778.67,3720.00
2022-10-27,1130.00,1631.99,3902.76,3750.00
2022-10-28,1100.00,2229.51,3778.67,3680.00
2022-10-29,1070.00,1291.67,3717.33,3630.00
2022-10-30,1030.00,1778.87,3758.17,3670.00
2022-10-31,1110.00,2646.80,3861.19,3760.00
2022-11-01,1500.00,2084.23,3923.62,3750.00
2022-11-02,1730.00,3274.82,3840.48,3720.00
2022-11-03,1670.00,2689.73,3758.17,3690.00
2022-11-04,1600.00,3258.35,3799.23,3700.00
2022-11-05,1790.00,3253.90,10678.97,3810.00
2022-11-06,1760.00,2266.07,3881.95,3710.00
2022-11-07,1530.00,1997.76,3799.23,3660.00
2022-11-08,1200.00,1787.44,3965.49,3670.00
2022-11-09,1100.00,1966.84,3902.76,3740.00
2022-11-10,1200.00,1869.96,3902.76,3750.00
2022-11-11,1270.00,1751.06,3944.53,3740.00
2022-11-12,1240.00,1870.88,3861.19,3640.00
2022-11-13,1170.00,1504.18,3696.98,3600.00
2022-11-14,1170.00,1505.69,3758.17,3600.00
2022-11-15,1170.00,2717.20,3799.23,3600.00
2022-11-16,1160.00,1458.30,3799.23,3660.00
2022-11-17,1080.00,1330.41,3799.23,3640.00
2022-11-18,860.00,2019.27,3758.17,3560.00
2022-11-19,750.00,427.70,3799.23,3610.00
2022-11-20,670.00,1653.67,3840.48,3630.00
2022-11-21,830.00,1209.67,3923.62,3730.00
2022-11-22,1050.00,2387.15,3799.23,3700.00
2022-11-23,1160.00,1788.11,3778.67,3650.00
2022-11-24,1100.00,1553.84,3819.83,3630.00
2022-11-25,1020.00,1783.66,3799.23,3640.00
2022-11-26,1070.00,1418.56,3819.83,3710.00
2022-11-27,1060.00,1705.77,3840.48,3670.00
2022-11-28,940.00,1877.60,3737.73,3620.00
2022-11-29,770.00,1651.82,3861.19,3610.00
2022-11-30,710.00,1148.83,3758.17,3650.00
2022-12-01,770.00,1970.12,3923.62,3710.00
2022-12-02,820.00,1045.47,3799.23,3650.00
2022-12-03,890.00,1926.17,3799.23,3660.00
2022-12-04,790.00,1118.41,3696.98,3610.00
2022-12-05,750.00,1670.39,3758.17,3620.00
2022-12-06,860.00,2187.00,3881.95,3700.00
2022-12-07,970.00,1283.36,3778.67,3660.00
2022-12-08,990.00,1846.34,3778.67,3680.00
2022-12-09,990.00,1629.05,3758.17,3680.00
2022-12-10,960.00,1182.52,3799.23,3660.00
2022-12-11,1000.00,1870.88,3799.23,3700.00
2022-12-12,950.00,1607.62,3758.17,3650.00
2022-12-13,780.00,817.42,3737.73,3610.00
2022-12-14,840.00,1981.29,3799.23,3700.00
2022-12-15,860.00,853.47,3799.23,3640.00
2022-12-16,850.00,2345.89,3717.33,3630.00
2022-12-17,840.00,-114.45,3696.98,3630.00
2022-12-18,680.00,2716.95,3758.17,3570.00
2022-12-19,420.00,467.03,3881.95,3670.00
2022-12-20,420.00,1664.76,3881.95,3690.00
2022-12-21,260.00,1044.38,3737.73,3600.00
2022-12-22,360.00,585.51,3799.23,3670.00
2022-12-23,420.00,822.30,3778.67,3690.00
2022-12-24,590.00,1974.58,3986.51,3780.00
2022-12-25,780.00,1918.61,3965.49,3720.00
2022-12-26,950.00,2208.25,3861.19,3690.00
2022-12-27,1350.00,3306.00,3881.95,3730.00
2022-12-28,1650.00,3604.12,3819.83,3710.00
2022-12-29,1860.00,2831.99,3861.19,3680.00
2022-12-30,1770.00,3342.37,3737.73,3660.00
2022-12-31,1660.00,2729.65,3778.67,3680.00
2023-01-01,1580.00,2525.88,3819.83,3690.00
2023-01-02,1480.00,2181.78,3737.73,3660.00
2023-01-03,1320.00,1929.02,3717.33,3620.00
2023-01-04,1300.00,2385.05,3758.17,3650.00
2023-01-05,1260.00,1898.69,3881.95,3690.00
2023-01-06,1260.00,2223.29,3799.23,3700.00
2023-01-07,1250.00,2121.96,3799.23,3700.00
2023-01-08,1210.00,2436.56,3819.83,3700.00
2023-01-09,1190.00,1437.89,3923.62,3750.00
2023-01-10,1220.00,2280.35,3923.62,3750.00
2023-01-11,1170.00,1704.51,3819.83,3700.00
2023-01-12,1120.00,1993.14,3778.67,3670.00
2023-01-13,1090.00,1670.56,4242.67,3660.00
2023-01-14,1110.00,2392.61,3778.67,3650.00
2023-01-15,1110.00,1473.85,3758.17,3670.00
2023-01-16,1130.00,2009.19,3758.17,3680.00
2023-01-17,1110.00,2027.68,3819.83,3700.00
2023-01-18,990.00,1659.36,5534.73,4580.00
2023-01-19,1210.00,2015.11,5559.24,5450.00
2023-01-20,1190.00,1953.77,5657.76,5490.00
2023-01-21,1170.00,2013.68,5534.73,5440.00
2023-01-22,1140.00,1764.03,5510.27,5390.00
2023-01-23,1130.00,1901.42,5657.76,5420.00
2023-01-24,1050.00,2220.89,5510.27,5320.00
2023-01-25,1030.00,1474.97,5559.24,5290.00
2023-01-26,1060.00,2117.61,5485.87,5310.00
2023-01-27,1090.00,2082.66,5292.42,5270.00
2023-01-28,1030.00,1330.77,5268.46,5230.00
2023-01-29,680.00,1385.70,4984.91,4870.00
2023-01-30,550.00,1293.77,4938.36,4770.00
2023-01-31,630.00,1459.14,4915.16,4830.00
2023-02-01,780.00,1848.87,5220.70,5010.00
2023-02-02,940.00,1658.06,5316.42,5220.00
2023-02-03,980.00,1468.91,5388.74,5230.00
2023-02-04,1140.00,2416.21,5268.46,4750.00
2023-02-05,1120.00,1687.39,4663.28,4120.00
2023-02-06,1040.00,1985.27,4007.57,4010.00
2023-02-07,1010.00,1582.44,4049.86,4010.00
2023-02-08,1020.00,1878.47,4007.57,4000.00
2023-02-09,960.00,1838.47,3965.49,3960.00
2023-02-10,900.00,978.35,3902.76,3900.00
2023-02-11,920.00,1843.51,3986.51,3960.00
2023-02-12,900.00,1395.72,3902.76,3910.00
2023-02-13,880.00,2001.73,3944.53,3910.00
2023-02-14,920.00,1129.77,3944.53,3940.00
2023-02-15,830.00,1524.95,3861.19,3830.00
2023-02-16,760.00,1077.16,3861.19,3780.00
2023-02-17,850.00,1780.47,3819.83,3780.00
2023-02-18,880.00,1492.84,3986.51,3690.00
2023-02-19,870.00,1924.16,3737.73,3720.00
2023-02-20,870.00,3031.22,3737.73,3730.00
2023-02-21,960.00,1179.09,3861.19,3770.00
2023-02-22,620.00,1032.11,3717.33,3620.00
2023-02-23,380.00,817.68,3840.48,3700.00
2023-02-24,460.00,1239.17,3923.62,3820.00
2023-02-25,600.00,1272.70,4007.57,3850.00
2023-02-26,750.00,1446.23,4307.86,4020.00
2023-02-27,880.00,1391.12,4221.04,4160.00
2023-02-28,860.00,1938.05,4135.04,4110.00
2023-03-01,860.00,1388.17,4329.69,4150.00
2023-03-02,870.00,1954.78,4242.67,4220.00
2023-03-03,860.00,1358.94,4242.67,4210.00
2023-03-04,830.00,1370.95,4915.16,4220.00
2023-03-05,830.00,1530.60,5008.26,4180.00
2023-03-06,760.00,1200.71,4264.35,4140.00
2023-03-07,780.00,1508.17,4199.47,4150.00
2023-03-08,730.00,1316.08,4242.67,4150.00
2023-03-09,680.00,1272.81,4439.62,4200.00
2023-03-10,690.00,1231.55,4307.86,4250.00
2023-03-11,720.00,1495.99,4286.08,4220.00
2023-03-12,750.00,1751.43,4221.04,4180.00
2023-03-13,770.00,1365.74,4221.04,4180.00
2023-03-14,900.00,1905.69,4242.67,3940.00
2023-03-15,840.00,1386.80,3758.17,3710.00
2023-03-16,820.00,1516.62,3758.17,3740.00
2023-03-17,760.00,1362.34,3758.17,3680.00
2023-03-18,760.00,1461.67,3758.17,3680.00
2023-03-19,750.00,1184.79,3737.73,3690.00
2023-03-20,770.00,1484.69,3717.33,3700.00
2023-03-21,760.00,1383.44,3737.73,3690.00
2023-03-22,770.00,1502.25,3758.17,3710.00
2023-03-23,780.00,1388.98,3778.67,3690.00
2023-03-24,820.00,1709.38,3758.17,3720.00
2023-03-25,820.00,1212.94,3758.17,3700.00
2023-03-26,810.00,1673.92,3696.98,3680.00
2023-03-27,770.00,1465.87,3717.33,3660.00
2023-03-28,770.00,1477.88,3717.33,3670.00
2023-03-29,770.00,1460.91,3717.33,3650.00
2023-03-30,790.00,1523.43,3758.17,3710.00
2023-03-31,830.00,1746.02,3778.67,3740.00
2023-04-01,830.00,1359.41,3799.23,3730.00
2023-04-02,840.00,2192.96,3778.67,3710.00
2023-04-03,810.00,1209.67,10472.24,3670.00
2023-04-04,780.00,1685.60,3696.98,3670.00
2023-04-05,800.00,1331.00,3902.76,3690.00
2023-04-06,810.00,1646.36,3778.67,3720.00
2023-04-07,850.00,1649.39,3758.17,3720.00
2023-04-08,990.00,1923.74,3758.17,3710.00
2023-04-09,1190.00,2621.67,3819.83,3750.00
2023-04-10,1590.00,4354.16,3840.48,3790.00
2023-04-11,2720.00,8240.19,6448.34,4950.00
2023-04-12,4690.00,10381.63,6213.90,5950.00
2023-04-13,4690.00,8976.26,6136.65,5860.00
2023-04-14,4220.00,7905.12,5583.79,5350.00
2023-04-15,3820.00,7004.23,5078.62,4920.00
2023-04-16,3690.00,7131.60,4845.86,4760.00
2023-04-17,4080.00,7219.77,5316.42,5130.00
2023-04-18,4330.00,8104.02,5534.73,5440.00
2023-04-19,4160.00,7071.47,5388.74,5260.00
2023-04-20,3910.00,6715.18,5078.62,5000.00
2023-04-21,3590.00,6910.32,6008.89,5480.00
2023-04-22,3550.00,6136.87,5958.13,5850.00
2023-04-23,3410.00,5901.08,5757.09,5710.00
2023-04-24,3430.00,6404.21,7120.52,6500.00
2023-04-25,4070.00,7454.71,7852.10,7550.00
2023-04-26,4660.00,8446.87,8407.54,8160.00
2023-04-27,5520.00,10270.25,9729.01,9030.00
2023-04-28,7010.00,13082.34,10903.49,10500.00
2023-04-29,8310.00,15824.76,12708.45,11800.00
2023-04-30,11230.00,21231.99,16292.29,14700.00
2023-05-01,15570.00,29440.83,21726.95,19600.00
2023-05-02,21120.00,39766.74,27262.83,25400.00
2023-05-03,25600.00,45156.60,30983.47,29900.00
2023-05-04,27860.00,46879.32,32723.49,32200.00
2023-05-05,30210.00,53574.65,35482.23,34500.00
2023-05-06,30720.00,54355.47,35262.84,35000.00
2023-05-07,28660.00,50914.89,34553.34,32900.00
2023-05-08,24340.00,41035.78,30670.95,28600.00
2023-05-09,21450.00,35948.71,26915.51,25700.00
2023-05-10,19420.00,32038.42,24627.17,23700.00
2023-05-11,18330.00,30556.76,22926.54,22600.00
2023-05-12,18190.00,30694.73,22693.97,22500.00
2023-05-13,18610.00,31855.01,23206.80,22900.00
2023-05-14,19700.00,33729.41,24675.06,24000.00
2023-05-15,21550.00,38207.04,26668.45,25800.00
2023-05-16,23790.00,42123.29,30049.49,28900.00
2023-05-17,24980.00,45420.47,30931.30,30300.00
2023-05-18,22710.00,40741.66,29586.54,28200.00
2023-05-19,21140.00,37805.11,27113.78,26600.00
2023-05-20,21630.00,39017.50,27561.87,27100.00
2023-05-21,22160.00,39799.33,27862.12,27600.00
2023-05-22,22170.00,39533.13,27912.29,27600.00
2023-05-23,21180.00,36502.34,27761.90,26600.00
2023-05-24,18310.00,31207.55,25059.44,23700.00
2023-05-25,16820.00,28597.99,22601.19,21400.00
2023-05-26,16110.00,27746.04,20775.83,20300.00
2023-05-27,15060.00,25260.39,19708.55,18800.00
2023-05-28,14140.00,23992.49,18110.05,17400.00
2023-05-29,13350.00,23235.50,16697.62,16400.00
2023-05-30,13150.00,22713.33,16292.29,16200.00
2023-05-31,12710.00,22046.43,15891.56,15400.00
2023-06-01,11790.00,19832.73,14832.67,14300.00
2023-06-02,10810.00,18277.64,13844.93,13300.00
2023-06-03,10220.00,17046.91,12997.43,12400.00
2023-06-04,9670.00,16131.12,11929.24,11700.00
2023-06-05,9400.00,15721.72,11582.60,11400.00
2023-06-06,9220.00,15646.25,11274.65,11200.00
2023-06-07,8820.00,14908.46,10970.55,10800.00
2023-06-08,8510.00,14731.98,10604.08,10500.00
2023-06-09,9030.00,16154.60,11617.05,11000.00
2023-06-10,9890.00,16720.34,11999.14,11900.00
2023-06-11,9420.00,15540.72,11790.02,11400.00
2023-06-12,8810.00,13794.25,11139.02,10800.00
2023-06-13,8210.00,13775.05,10439.41,10200.00
2023-06-14,7930.00,13404.63,10113.63,9940.00
2023-06-15,8300.00,12843.52,10373.87,10300.00
2023-06-16,7640.00,11732.21,10049.05,9650.00
2023-06-17,7190.00,11854.02,9320.11,9190.00
2023-06-18,7410.00,11127.86,9507.82,9390.00
2023-06-19,7120.00,11200.78,9320.11,9110.00
2023-06-20,6580.00,10224.43,8919.33,8600.00
2023-06-21,6090.00,9718.46,8407.54,8090.00
2023-06-22,5670.00,8714.63,7909.74,7670.00
2023-06-23,5280.00,8318.16,7482.18,7270.00
2023-06-24,4950.00,7765.24,7093.04,6950.00
2023-06-25,4710.00,7319.79,6847.96,6740.00
2023-06-26,4500.00,7229.28,6633.45,6530.00
2023-06-27,4320.00,6806.35,6448.34,6340.00
2023-06-28,4230.00,6706.35,6291.60,6240.00
2023-06-29,4190.00,6539.89,6291.60,6190.00
2023-06-30,4040.00,6369.39,6111.00,6020.00
2023-07-01,3900.00,6006.97,5958.13,5890.00
2023-07-02,3740.00,5516.57,6085.40,5750.00
2023-07-03,3590.00,5240.11,5657.76,5590.00
2023-07-04,3440.00,5556.97,5510.27,5440.00
2023-07-05,3310.00,4960.11,5388.74,5310.00
2023-07-06,3160.00,4860.11,5268.46,5210.00
2023-07-07,3040.00,4497.18,5149.43,5080.00
2023-07-08,2950.00,4630.11,5031.67,4980.00
2023-07-09,2860.00,4191.22,4938.36,4890.00
2023-07-10,2780.00,3987.28,4822.86,4800.00
2023-07-11,2790.00,4364.15,4938.36,4830.00
2023-07-12,2890.00,4104.76,4938.36,4920.00
2023-07-13,2770.00,4461.12,4915.16,4810.00
2023-07-14,2700.00,3938.29,4777.01,4750.00
2023-07-15,2620.00,3855.27,4731.37,4670.00
2023-07-16,2500.00,3812.23,4595.65,4510.00
2023-07-17,2410.00,3028.00,4528.47,4420.00
2023-07-18,2320.00,3506.78,4373.51,4320.00
2023-07-19,2240.00,3164.86,4264.35,4210.00
2023-07-20,2160.00,3319.80,4199.47,4130.00
2023-07-21,2090.00,3171.83,4135.04,4100.00
2023-07-22,2030.00,2743.95,4071.08,4020.00
2023-07-23,1960.00,2676.98,3986.51,3950.00
2023-07-24,1900.00,2625.47,3944.53,3900.00
2023-07-25,1860.00,2820.41,3923.62,3860.00
2023-07-26,1810.00,2631.93,3840.48,3790.00
2023-07-27,1740.00,2331.52,3758.17,3720.00
2023-07-28,1670.00,2285.05,3717.33,3670.00
2023-07-29,1630.00,2263.04,3717.33,3650.00
2023-07-30,1600.00,2497.47,3676.69,3650.00
2023-07-31,1580.00,2254.55,3902.76,3640.00
2023-08-01,1550.00,1997.17,3676.69,3610.00
2023-08-02,1500.00,2266.06,3902.76,3650.00
2023-08-03,1500.00,2174.14,3758.17,3670.00
2023-08-04,1430.00,2238.08,3902.76,3620.00
2023-08-05,1450.00,1735.85,3778.67,3690.00
2023-08-06,1470.00,2184.14,3778.67,3680.00
2023-08-07,1430.00,2273.62,3696.98,3650.00
2023-08-08,1400.00,1939.28,3717.33,3660.00
2023-08-09,1420.00,1687.87,3696.98,3640.00
2023-08-10,1470.00,2609.99,3696.98,3640.00
2023-08-11,1450.00,2099.18,3696.98,3590.00
2023-08-12,1380.00,1634.42,3656.45,3580.00
2023-08-13,1330.00,2110.69,3636.25,3600.00
2023-08-14,1300.00,2124.72,3656.45,3610.00
2023-08-15,1290.00,1688.45,3696.98,3630.00
2023-08-16,1260.00,1726.44,3758.17,3670.00
2023-08-17,1270.00,1905.42,3799.23,3730.00
2023-08-18,1250.00,1648.54,3737.73,3700.00
2023-08-19,1220.00,1503.09,3717.33,3670.00
2023-08-20,1190.00,1943.90,3696.98,3650.00
2023-08-21,1230.00,2551.09,10406.61,3690.00
2023-08-22,1470.00,2406.73,4071.08,3770.00
2023-08-23,1620.00,2220.77,3861.19,3700.00
2023-08-24,1450.00,2218.25,3676.69,3580.00
2023-08-25,1360.00,1698.54,3696.98,3630.00
2023-08-26,1310.00,1949.44,3676.69,3650.00
2023-08-27,1260.00,2044.40,3696.98,3630.00
2023-08-28,1230.00,1608.63,3717.33,3650.00
2023-08-29,1190.00,1500.23,3717.33,3650.00
2023-08-30,1520.00,3677.07,4221.04,3790.00
2023-08-31,3840.00,5000.38,6291.60,5680.00
2023-09-01,4020.00,5093.91,6239.75,5770.00
2023-09-02,3330.00,4052.09,5412.95,5070.00
2023-09-03,2880.00,3478.65,4799.91,4610.00
2023-09-04,2670.00,3800.79,4461.76,4250.00
2023-09-05,2670.00,3637.76,4199.47,4090.00
2023-09-06,2530.00,3161.39,4113.67,3840.00
2023-09-07,2290.00,3045.33,3696.98,3610.00
2023-09-08,2150.00,2941.90,3717.33,3620.00
2023-09-09,2050.00,2719.56,3902.76,3620.00
2023-09-10,1920.00,2799.47,3636.25,3590.00
2023-09-11,1850.00,2175.90,3676.69,3640.00
2023-09-12,1770.00,2286.82,3696.98,3640.00
2023-09-13,1710.00,2327.32,3758.17,3680.00
2023-09-14,1670.00,2340.85,3758.17,3690.00
2023-09-15,1600.00,1891.64,3758.17,3690.00
2023-09-16,1560.00,2217.41,3737.73,3680.00
2023-09-17,1500.00,1956.08,3696.98,3640.00
2023-09-18,1450.00,1149.96,4685.92,4180.00
2023-09-19,1480.00,2349.02,4177.94,3920.00
2023-09-20,1370.00,1735.76,3696.98,3640.00
2023-09-21,1360.00,1339.57,3778.67,3690.00
2023-09-22,1300.00,2286.90,3676.69,3630.00
2023-09-23,1290.00,1842.22,3696.98,3630.00
2023-09-24,1250.00,1488.47,3737.73,3610.00
2023-09-25,1240.00,1882.73,3696.98,3670.00
2023-09-26,1200.00,1653.92,3737.73,3660.00
2023-09-27,1240.00,1573.51,3840.48,3690.00
2023-09-28,1230.00,2130.11,3819.83,3690.00
2023-09-29,1290.00,2113.13,3778.67,3670.00
2023-09-30,1330.00,1780.89,3737.73,3670.00
2023-10-01,1380.00,2123.13,3717.33,3680.00
2023-10-02,1380.00,2025.24,3737.73,3690.00
2023-10-03,1370.00,1913.32,3737.73,3690.00
2023-10-04,1350.00,1785.93,3737.73,3670.00
2023-10-05,1330.00,1999.27,3737.73,3660.00
2023-10-06,1350.00,1776.43,3717.33,3660.00
2023-10-07,1320.00,1780.47,3696.98,3660.00
2023-10-08,1320.00,1993.31,3696.98,3650.00
2023-10-09,1280.00,1401.75,3656.45,3610.00
2023-10-10,1280.00,1973.31,3737.73,3630.00
2023-10-11,1320.00,1996.84,3758.17,3650.00
2023-10-12,1320.00,1506.79,3778.67,3710.00
2023-10-13,1310.00,2077.34,3758.17,3730.00
2023-10-14,1300.00,1740.64,3737.73,3720.00
2023-10-15,1270.00,1792.57,3696.98,3660.00
2023-10-16,1240.00,2050.87,3778.67,3700.00
2023-10-17,1270.00,1635.27,3758.17,3720.00
2023-10-18,1280.00,1936.51,3737.73,3690.00
2023-10-19,1250.00,1666.19,3676.69,3640.00
2023-10-20,1200.00,1739.62,3636.25,3600.00
2023-10-21,1170.00,1642.24,3676.69,3610.00
2023-10-22,1190.00,2237.75,3737.73,3660.00
2023-10-23,1200.00,1367.05,3717.33,3660.00
2023-10-24,1270.00,2023.98,3737.73,3660.00
2023-10-25,1280.00,1794.67,3737.73,3650.00
2023-10-26,1240.00,1502.00,3758.17,3680.00
2023-10-27,1200.00,1415.12,3778.67,3700.00
2023-10-28,1150.00,1753.33,3758.17,3710.00
2023-10-29,1120.00,1475.53,3737.73,3650.00
2023-10-30,1120.00,1727.36,3778.67,3680.00
2023-10-31,1090.00,1255.29,3696.98,3640.00
2023-11-01,1070.00,1542.49,3676.69,3600.00
2023-11-02,1200.00,3493.21,3819.83,3710.00
2023-11-03,1410.00,3511.60,3778.67,3620.00
2023-11-04,1660.00,3768.40,3758.17,3660.00
2023-11-05,2270.00,4570.38,4461.76,3920.00
2023-11-06,3500.00,6058.73,4868.91,4760.00
2023-11-07,3600.00,6541.22,4754.16,4700.00
2023-11-08,3540.00,5212.99,4754.16,4670.00
2023-11-09,3190.00,4635.69,4528.47,4310.00
2023-11-10,2870.00,4128.40,4135.04,4020.00
2023-11-11,2680.00,4265.69,4071.08,3940.00
2023-11-12,2600.00,3731.60,3902.76,3840.00
2023-11-13,2420.00,3768.40,3819.83,3660.00
2023-11-14,2280.00,3185.91,3656.45,3620.00
2023-11-15,2300.00,4311.38,3778.67,3660.00
2023-11-16,2390.00,4103.49,3636.25,3560.00
2023-11-17,2260.00,3481.10,3636.25,3590.00
2023-11-18,2120.00,3382.70,3656.45,3600.00
2023-11-19,2030.00,3481.60,3636.25,3590.00
2023-11-20,1970.00,3273.80,3676.69,3600.00
2023-11-21,1890.00,1974.57,3717.33,3600.00
2023-11-22,1860.00,3962.67,3717.33,3640.00
2023-11-23,1830.00,2716.45,3737.73,3690.00
2023-11-24,1730.00,2151.45,3717.33,3670.00
2023-11-25,1580.00,2381.77,3737.73,3680.00
2023-11-26,1490.00,2163.47,3758.17,3680.00
2023-11-27,1530.00,2315.90,3799.23,3720.00
2023-11-28,1520.00,1765.43,3799.23,3710.00
2023-11-29,1440.00,2646.96,3696.98,3620.00
2023-11-30,1340.00,1874.24,3758.17,3600.00
2023-12-01,1320.00,2216.90,3696.98,3620.00
2023-12-02,1430.00,2445.71,3676.69,3630.00
2023-12-03,1430.00,1757.35,3656.45,3590.00
2023-12-04,1420.00,2760.40,3676.69,3620.00
2023-12-05,1490.00,3131.55,3717.33,3670.00
2023-12-06,2160.00,3832.61,5316.42,3940.00
2023-12-07,6230.00,8185.84,8888.84,7540.00
2023-12-08,7430.00,9624.88,8888.84,8550.00
2023-12-09,6250.00,7888.95,7938.63,7350.00
2023-12-10,5430.00,6903.68,6874.99,6580.00
2023-12-11,4900.00,6255.78,6291.60,6040.00
2023-12-12,4460.00,6001.06,5757.09,5570.00
2023-12-13,4070.00,5307.89,5412.95,5200.00
2023-12-14,3690.00,4123.15,4961.61,4770.00
2023-12-15,3370.00,5008.95,4550.81,4470.00
2023-12-16,3200.00,4407.89,4373.51,4300.00
2023-12-17,3060.00,3493.15,4199.47,4140.00
2023-12-18,2880.00,3940.00,4007.57,3940.00
2023-12-19,2750.00,4446.85,3881.95,3800.00
2023-12-20,2670.00,3622.11,3778.67,3730.00
2023-12-21,2670.00,3955.78,3799.23,3740.00
2023-12-22,2700.00,3692.11,3840.48,3800.00
2023-12-23,2760.00,4484.83,3881.95,3840.00
2023-12-24,2740.00,3840.00,3902.76,3840.00
2023-12-25,2380.00,3025.17,3799.23,3670.00
2023-12-26,2190.00,3258.94,3799.23,3690.00
2023-12-27,2420.00,4093.17,10803.26,3770.00
2023-12-28,2480.00,2905.26,3717.33,3660.00
2023-12-29,2390.00,3482.11,10406.61,3590.00
2023-12-30,2290.00,3522.11,3676.69,3630.00
2023-12-31,2210.00,3434.72,3696.98,3650.00
2024-01-01,2160.00,2855.26,3636.25,3610.00
2024-01-02,2070.00,3074.07,3656.45,3610.00
2024-01-03,2000.00,2347.82,3696.98,3640.00
2024-01-04,1980.00,3384.72,3696.98,3600.00
2024-01-05,1880.00,2814.16,3556.01,3460.00
2024-01-06,1870.00,2739.30,3556.01,3490.00
2024-01-07,1840.00,2726.77,3516.19,3480.00
2024-01-08,1750.00,3029.95,3536.07,3460.00
2024-01-09,1750.00,2310.25,3536.07,3490.00
2024-01-10,1750.00,2512.50,3536.07,3480.00
2024-01-11,1370.00,2823.06,3596.03,3360.00
2024-01-12,690.00,541.96,3596.03,3330.00
2024-01-13,660.00,1114.53,3596.03,3470.00
2024-01-14,700.00,1156.55,3596.03,3510.00
2024-01-15,900.00,1918.26,3636.25,3520.00
2024-01-16,1070.00,1848.86,3676.69,3560.00
2024-01-17,1260.00,2581.07,3636.25,3540.00
2024-01-18,1280.00,2365.80,3676.69,3540.00
2024-01-19,1240.00,1901.79,3636.25,3500.00
2024-01-20,1430.00,2366.80,3636.25,3540.00
2024-01-21,1540.00,2407.81,3758.17,3580.00
2024-01-22,1600.00,2523.60,3536.07,3480.00
2024-01-23,1640.00,2831.22,3516.19,3470.00
2024-01-24,1730.00,2368.82,3676.69,3540.00
2024-01-25,1690.00,2824.75,3536.07,3460.00
2024-01-26,1680.00,2482.59,3516.19,3440.00
2024-01-27,1640.00,2397.22,3536.07,3460.00
2024-01-28,1660.00,2931.13,3536.07,3460.00
2024-01-29,1940.00,3367.24,10406.61,3580.00
2024-01-30,2270.00,3742.76,3616.11,3530.00
2024-01-31,2550.00,4716.64,3636.25,3550.00
2024-02-01,2762.00,4470.53,3696.98,3620.00
2024-02-02,2897.00,4783.29,3799.23,3720.00
2024-02-03,2995.00,4958.66,3840.48,3790.00
2024-02-04,2993.00,4854.80,3881.95,3790.00
2024-02-05,2850.00,4616.40,3737.73,3660.00
2024-02-06,2782.00,4356.17,3717.33,3610.00
2024-02-07,2645.00,4176.17,3496.36,3430.00
2024-02-08,2551.00,4060.29,3476.59,3420.00
2024-02-09,2487.00,3950.38,3456.86,3420.00
2024-02-10,2340.00,3526.88,3496.36,3420.00
2024-02-11,2290.00,3993.91,3556.01,3460.00
2024-02-12,2340.00,3556.38,3575.99,3450.00
2024-02-13,2250.00,3623.77,3476.59,3410.00
2024-02-14,2080.00,3303.12,3556.01,3410.00
2024-02-15,1870.00,2906.09,3656.45,3440.00
2024-02-16,1800.00,2906.59,3758.17,3440.00
2024-02-17,1620.00,2499.47,3717.33,3350.00
2024-02-18,1680.00,2180.42,3840.48,3460.00
2024-02-19,1970.00,3400.36,3881.95,3720.00
2024-02-20,2020.00,3326.74,3676.69,3540.00
2024-02-21,1930.00,2920.12,3575.99,3450.00
2024-02-22,1830.00,2943.47,3456.86,3370.00
2024-02-23,1750.00,2827.60,3456.86,3360.00
2024-02-24,1730.00,2837.60,3456.86,3370.00
2024-02-25,1770.00,3719.64,3536.07,3400.00
2024-02-26,1950.00,2751.22,3575.99,3390.00
2024-02-27,1800.00,3127.24,3476.59,3340.00
2024-02-28,1700.00,3380.00,3575.99,3380.00
2024-02-29,1950.00,2863.74,3737.73,3500.00
2024-03-01,2140.00,3939.38,3575.99,3410.00
2024-03-02,2000.00,3330.00,3575.99,3330.00
2024-03-03,1840.00,2674.25,3496.36,3310.00
2024-03-04,1830.00,3253.62,3596.03,3360.00
2024-03-05,1800.00,2383.09,3575.99,3340.00
2024-03-06,1710.00,2722.23,3536.07,3360.00
2024-03-07,1620.00,2319.74,3656.45,3380.00
2024-03-08,1550.00,2732.23,3717.33,3370.00
2024-03-09,1600.00,2464.60,3696.98,3420.00
2024-03-10,1580.00,2725.25,3536.07,3360.00
2024-03-11,1610.00,2647.36,3596.03,3390.00
2024-03-12,1630.00,3061.37,3596.03,3380.00
