date,outflow(m3/d)
2017-04-27,623875.7376
2017-04-28,570051.16416
2017-04-29,496654.01856
2017-04-30,440382.8736
2017-05-01,389004.87168
2017-05-02,366985.728
2017-05-03,344966.58432
2017-05-04,320500.86912
2017-05-05,303374.86848
2017-05-06,283802.29632
2017-05-07,266676.29568
2017-05-08,256890.0096
2017-05-09,244657.152
2017-05-10,232424.29439999998
2017-05-11,259336.58112
2017-05-12,259336.58112
2017-05-13,298481.72544
2017-05-14,283802.29632
2017-05-15,261783.15264
2017-05-16,352306.29888
2017-05-17,425703.44448
2017-05-18,362092.58496
2017-05-19,315607.72608
2017-05-20,283802.29632
2017-05-21,256890.0096
2017-05-22,237317.43744
2017-05-23,217744.86528
2017-05-24,205512.00768
2017-05-25,195725.7216
2017-05-26,185939.43552
2017-05-27,176153.14944
2017-05-28,168813.43488
2017-05-29,163920.29184
2017-05-30,161473.72032
2017-05-31,156580.57728
2017-06-01,154134.00576
2017-06-02,146794.2912
2017-06-03,144347.71968
2017-06-04,139454.57663999998
2017-06-05,137008.00512
2017-06-06,132114.86208
2017-06-07,127221.71904
2017-06-08,132114.86208
2017-06-09,127221.71904
2017-06-10,132114.86208
2017-06-11,127221.71904
2017-06-12,119882.00448
2017-06-13,119882.00448
2017-06-14,119882.00448
2017-06-15,149240.86272
2017-06-16,178599.72096
2017-06-17,141901.14816
2017-06-18,124775.14752
2017-06-19,119882.00448
2017-06-20,112542.28992
2017-06-21,112542.28992
2017-06-22,114988.86144
2017-06-23,114988.86144
2017-06-24,119882.00448
2017-06-25,117435.43296
2017-06-26,122328.576
2017-06-27,132114.86208
2017-06-28,139454.57663999998
2017-06-29,159027.1488
2017-06-30,156580.57728
2017-07-01,154134.00576
2017-07-02,151687.43424
2017-07-03,149240.86272
2017-07-04,149240.86272
2017-07-05,146794.2912
2017-07-06,144347.71968
2017-07-07,144347.71968
2017-07-08,144347.71968
2017-07-09,139454.57663999998
2017-07-10,159027.1488
2017-07-11,185939.43552
2017-07-12,183492.864
2017-07-13,181046.29248
2017-07-14,178599.72096
2017-07-15,176153.14944
2017-07-16,176153.14944
2017-07-17,176153.14944
2017-07-18,173706.57792
2017-07-19,173706.57792
2017-07-20,173706.57792
2017-07-21,173706.57792
2017-07-22,171260.00639999998
2017-07-23,168813.43488
2017-07-24,166366.86336
2017-07-25,166366.86336
2017-07-26,166366.86336
2017-07-27,166366.86336
2017-07-28,166366.86336
2017-07-29,163920.29184
2017-07-30,161473.72032
2017-07-31,161473.72032
2017-08-01,159027.1488
2017-08-02,156580.57728
2017-08-03,156580.57728
2017-08-04,156580.57728
2017-08-05,154134.00576
2017-08-06,156580.57728
2017-08-07,156580.57728
2017-08-08,154134.00576
2017-08-09,154134.00576
2017-08-10,151687.43424
2017-08-11,151687.43424
2017-08-12,154134.00576
2017-08-13,159027.1488
2017-08-14,154134.00576
2017-08-15,154134.00576
2017-08-16,151687.43424
2017-08-17,151687.43424
2017-08-18,151687.43424
2017-08-19,149240.86272
2017-08-20,149240.86272
2017-08-21,149240.86272
2017-08-22,149240.86272
2017-08-23,146794.2912
2017-08-24,146794.2912
2017-08-25,149240.86272
2017-08-26,146794.2912
2017-08-27,146794.2912
2017-08-28,144347.71968
2017-08-29,144347.71968
2017-08-30,146794.2912
2017-08-31,146794.2912
2017-09-01,156580.57728
2017-09-02,171260.00639999998
2017-09-03,173706.57792
2017-09-04,173706.57792
2017-09-05,181046.29248
2017-09-06,195725.7216
2017-09-07,198172.29312
2017-09-08,200618.86463999999
2017-09-09,200618.86463999999
2017-09-10,198172.29312
2017-09-11,198172.29312
2017-09-12,195725.7216
2017-09-13,195725.7216
2017-09-14,195725.7216
2017-09-15,195725.7216
2017-09-16,193279.15008
2017-09-17,198172.29312
2017-09-18,225084.57984
2017-09-19,244657.152
2017-09-20,251996.86656
2017-09-21,193279.15008
2017-09-22,178599.72096
2017-09-23,176153.14944
2017-09-24,173706.57792
2017-09-25,173706.57792
2017-09-26,173706.57792
2017-09-27,173706.57792
2017-09-28,171260.00639999998
2017-09-29,176153.14944
2017-09-30,176153.14944
2017-10-01,176153.14944
2017-10-02,159027.1488
2017-10-03,134561.4336
2017-10-04,127221.71904
2017-10-05,117435.43296
2017-10-06,117435.43296
2017-10-07,124775.14752
2017-10-08,122328.576
2017-10-09,107649.14688
2017-10-10,90523.14624
2017-10-11,95416.28928
2017-10-12,114988.86144
2017-10-13,117435.43296
2017-10-14,97862.8608
2017-10-15,95416.28928
2017-10-16,92969.71776
2017-10-17,92969.71776
2017-10-18,95416.28928
2017-10-19,210405.15072
2017-10-20,239764.00896
2017-10-21,1066705.18272
2017-10-22,2223933.51168
2017-10-23,584730.59328
2017-10-24,318054.2976
2017-10-25,207958.5792
2017-10-26,159027.1488
2017-10-27,139454.57663999998
2017-10-28,127221.71904
2017-10-29,119882.00448
2017-10-30,110095.7184
2017-10-31,102756.00384
2017-11-01,100309.43231999999
2017-11-02,119882.00448
2017-11-03,144347.71968
2017-11-04,137008.00512
2017-11-05,313161.15456
2017-11-06,251996.86656
2017-11-07,185939.43552
2017-11-08,181046.29248
2017-11-09,320500.86912
2017-11-10,459955.44576
2017-11-11,398791.15776
2017-11-12,430596.58752
2017-11-13,773116.60032
2017-11-14,731524.88448
2017-11-15,998201.18016
2017-11-16,995754.60864
2017-11-17,912571.17696
2017-11-18,736418.02752
2017-11-19,574944.3072
2017-11-20,1834928.64
2017-11-21,1230625.47456
2017-11-22,1159674.90048
2017-11-23,1301576.04864
2017-11-24,1137655.7568
2017-11-25,844067.1744
2017-11-26,729078.31296
2017-11-27,626322.30912
2017-11-28,604303.16544
2017-11-29,599410.0224
2017-11-30,538245.7344
2017-12-01,469741.73184
2017-12-02,523566.30528
2017-12-03,548032.02048
2017-12-04,472188.30336
2017-12-05,401237.72927999997
2017-12-06,354752.8704
2017-12-07,318054.2976
2017-12-08,291142.01088
2017-12-09,271569.43872
2017-12-10,254443.43808
2017-12-11,239764.00896
2017-12-12,227531.15136
2017-12-13,215298.29376
2017-12-14,205512.00768
2017-12-15,198172.29312
2017-12-16,188386.00704
2017-12-17,183492.864
2017-12-18,198172.29312
2017-12-19,472188.30336
2017-12-20,552925.16352
2017-12-21,386558.30016
2017-12-22,340073.44127999997
2017-12-23,366985.728
2017-12-24,340073.44127999997
2017-12-25,327840.58368
2017-12-26,308268.01152
2017-12-27,296035.15392
2017-12-28,437936.30208
2017-12-29,1812909.49632
2017-12-30,1604950.9171199999
2017-12-31,998201.18016
2018-01-01,719292.02688
2018-01-02,577390.87872
2018-01-03,486867.73248
2018-01-04,425703.44448
2018-01-05,437936.30208
2018-01-06,401237.72927999997
2018-01-07,384111.72864
2018-01-08,379218.5856
2018-01-09,418363.72992
2018-01-10,398791.15776
2018-01-11,856300.032
2018-01-12,1206159.75936
2018-01-13,817154.88768
2018-01-14,623875.7376
2018-01-15,521119.73376
2018-01-16,469741.73184
2018-01-17,440382.8736
2018-01-18,484421.16096
2018-01-19,535799.16288
2018-01-20,621429.16608
2018-01-21,724185.16992
2018-01-22,773116.60032
2018-01-23,888105.46176
2018-01-24,1592718.05952
2018-01-25,1269770.61888
2018-01-26,1135209.18528
2018-01-27,1387206.05184
2018-01-28,1277110.33344
2018-01-29,1181694.04416
2018-01-30,1211052.9024
2018-01-31,988414.89408
2018-02-01,822048.03072
2018-02-02,738864.59904
2018-02-03,650788.02432
2018-02-04,579837.45024
2018-02-05,516226.59072
2018-02-06,455062.30272
2018-02-07,411024.01536
2018-02-08,379218.5856
2018-02-09,352306.29888
2018-02-10,330287.1552
2018-02-11,313161.15456
2018-02-12,296035.15392
2018-02-13,283802.29632
2018-02-14,281355.72479999997
2018-02-15,269122.8672
2018-02-16,274016.01024
2018-02-17,300928.29696
2018-02-18,369432.29952
2018-02-19,318054.2976
2018-02-20,298481.72544
2018-02-21,281355.72479999997
2018-02-22,271569.43872
2018-02-23,259336.58112
2018-02-24,286248.86784
2018-02-25,445276.01664
2018-02-26,442829.44512
2018-02-27,376772.01408
2018-02-28,418363.72992
2018-03-01,582284.02176
2018-03-02,516226.59072
2018-03-03,452615.7312
2018-03-04,406130.87231999997
2018-03-05,381665.15712
2018-03-06,359646.01344
2018-03-07,347413.15584
2018-03-08,555371.7350399999
2018-03-09,836727.45984
2018-03-10,645894.88128
2018-03-11,548032.02048
2018-03-12,508886.87616
2018-03-13,565158.02112
2018-03-14,562711.4495999999
2018-03-15,484421.16096
2018-03-16,452615.7312
2018-03-17,401237.72927999997
2018-03-18,381665.15712
2018-03-19,359646.01344
2018-03-20,340073.44127999997
2018-03-21,325394.01216
2018-03-22,342520.01279999997
2018-03-23,359646.01344
2018-03-24,359646.01344
2018-03-25,352306.29888
2018-03-26,364539.15648
2018-03-27,428150.016
2018-03-28,535799.16288
2018-03-29,486867.73248
2018-03-30,428150.016
2018-03-31,389004.87168
2018-04-01,364539.15648
2018-04-02,352306.29888
2018-04-03,325394.01216
2018-04-04,305821.44
2018-04-05,305821.44
2018-04-06,320500.86912
2018-04-07,423256.87296
2018-04-08,1849608.06912
2018-04-09,1169461.18656
2018-04-10,787796.02944
2018-04-11,621429.16608
2018-04-12,670360.59648
2018-04-13,1157228.32896
2018-04-14,1169461.18656
2018-04-15,1037346.32448
2018-04-16,1149888.6144
2018-04-17,1164568.04352
2018-04-18,924804.03456
2018-04-19,738864.59904
2018-04-20,618982.59456
2018-04-21,538245.7344
2018-04-22,467295.16031999997
2018-04-23,411024.01536
2018-04-24,371878.87104
2018-04-25,344966.58432
2018-04-26,320500.86912
2018-04-27,305821.44
2018-04-28,291142.01088
2018-04-29,274016.01024
2018-04-30,264229.72416
2018-05-01,251996.86656
2018-05-02,239030.037504
2018-05-03,227775.808512
2018-05-04,216521.57952
2018-05-05,207958.5792
2018-05-06,204533.37907199998
2018-05-07,192789.835776
2018-05-08,183492.864
2018-05-09,178110.40665599998
2018-05-10,173461.920768
2018-05-11,167345.49196800002
2018-05-12,161473.72032
2018-05-13,153889.348608
2018-05-14,147528.26265599998
2018-05-15,144103.06252799998
2018-05-16,141167.176704
2018-05-17,138231.29088
2018-05-18,137008.00512
2018-05-19,134316.776448
2018-05-20,130157.60486400001
2018-05-21,126243.090432
2018-05-22,122083.918848
2018-05-23,117924.747264
2018-05-24,116212.14719999999
2018-05-25,135295.405056
2018-05-26,163920.29184
2018-05-27,158048.520192
2018-05-28,153889.348608
2018-05-29,150464.14848
2018-05-30,150219.491328
2018-05-31,148996.205568
2018-06-01,145571.00544
2018-06-02,142879.77676799998
2018-06-03,140922.519552
2018-06-04,140188.54809599998
2018-06-05,138231.29088
2018-06-06,148262.234112
2018-06-07,160739.748864
2018-06-08,169792.063488
2018-06-09,175663.83513599998
2018-06-10,171749.320704
2018-06-11,171749.320704
2018-06-12,156825.234432
2018-06-13,153889.348608
2018-06-14,154134.00576
2018-06-15,152910.72
2018-06-16,149730.177024
2018-06-17,145815.662592
2018-06-18,143124.43392
2018-06-19,141901.14816
2018-06-20,139699.233792
2018-06-21,139699.233792
2018-06-22,139454.57663999998
2018-06-23,137741.976576
2018-06-24,136029.376512
2018-06-25,134806.090752
2018-06-26,134316.776448
2018-06-27,131870.204928
2018-06-28,130891.57632
2018-06-29,129912.94771200001
2018-06-30,128689.661952
2018-07-01,126977.061888
2018-07-02,125753.776128
2018-07-03,125019.804672
2018-07-04,124285.83321599998
2018-07-05,124041.176064
2018-07-06,122328.576
2018-07-07,121594.604544
2018-07-08,121105.29024
2018-07-09,120860.63308799999
2018-07-10,122328.576
2018-07-11,121105.29024
2018-07-12,116946.11865599999
2018-07-13,115233.51859200001
2018-07-14,114254.88998400001
2018-07-15,113276.261376
2018-07-16,125509.118976
2018-07-17,138720.60518400001
2018-07-18,136274.03366400002
2018-07-19,135784.71936
2018-07-20,135295.405056
2018-07-21,134806.090752
2018-07-22,134561.4336
2018-07-23,132114.86208
2018-07-24,130646.919168
2018-07-25,141167.176704
2018-07-26,157559.20588800003
2018-07-27,157559.20588800003
2018-07-28,157069.891584
2018-07-29,156825.234432
2018-07-30,155846.605824
2018-07-31,155846.605824
2018-08-01,155601.948672
2018-08-02,155846.605824
2018-08-03,157069.891584
2018-08-04,157069.891584
2018-08-05,155112.634368
2018-08-06,154867.977216
2018-08-07,154623.320064
2018-08-08,152910.72
2018-08-09,152421.405696
2018-08-10,151932.091392
2018-08-11,153400.034304
2018-08-12,153889.348608
2018-08-13,152421.405696
2018-08-14,151442.777088
2018-08-15,156825.234432
2018-08-16,163430.977536
2018-08-17,162941.663232
2018-08-18,161963.034624
2018-08-19,161718.377472
2018-08-20,162452.34892800002
2018-08-21,161963.034624
2018-08-22,161229.06316800002
2018-08-23,162452.34892800002
2018-08-24,163920.29184
2018-08-25,164898.92044800002
2018-08-26,165632.89190400002
2018-08-27,154378.662912
2018-08-28,136518.690816
2018-08-29,147283.605504
2018-08-30,169547.406336
2018-08-31,186184.09267199997
2018-09-01,185939.43552
2018-09-02,184960.80691199997
2018-09-03,183737.52115199997
2018-09-04,183248.206848
2018-09-05,182514.23539199997
2018-09-06,182024.921088
2018-09-07,182024.921088
2018-09-08,182758.892544
2018-09-09,182514.23539199997
2018-09-10,187162.72128
2018-09-11,197438.32166400002
2018-09-12,183982.178304
2018-09-13,168079.46342400002
2018-09-14,165388.234752
2018-09-15,165388.234752
2018-09-16,182024.921088
2018-09-17,156091.262976
2018-09-18,128445.0048
2018-09-19,114744.204288
2018-09-20,113765.57568
2018-09-21,113031.60422400001
2018-09-22,114988.86144
2018-09-23,114010.23283200001
2018-09-24,123551.86176
2018-09-25,136029.376512
2018-09-26,135050.74790400002
2018-09-27,134806.090752
2018-09-28,134072.119296
2018-09-29,134072.119296
2018-09-30,135295.405056
2018-10-01,135784.71936
2018-10-02,135540.062208
2018-10-03,135540.062208
2018-10-04,135050.74790400002
2018-10-05,145326.348288
2018-10-06,155357.29152
2018-10-07,144347.71968
2018-10-08,145571.00544
2018-10-09,143613.748224
2018-10-10,136274.03366400002
2018-10-11,127466.376192
2018-10-12,126487.74758400001
2018-10-13,125753.776128
2018-10-14,125019.804672
2018-10-15,126732.404736
2018-10-16,128200.347648
2018-10-17,128200.347648
2018-10-18,125998.43328
2018-10-19,122817.890304
2018-10-20,123796.518912
2018-10-21,126487.74758400001
2018-10-22,125998.43328
2018-10-23,125998.43328
2018-10-24,126732.404736
2018-10-25,137741.976576
2018-10-26,163186.320384
2018-10-27,167100.834816
2018-10-28,236338.80883199998
2018-10-29,180312.321024
2018-10-30,119148.033024
2018-10-31,100064.775168
2018-11-01,72907.831296
2018-11-02,104468.603904
2018-11-03,114254.88998400001
2018-11-04,130646.919168
2018-11-05,121349.947392
2018-11-06,108627.775488
2018-11-07,87587.26041599999
2018-11-08,81226.17446400001
2018-11-09,77311.660032
2018-11-10,74865.088512
2018-11-11,71195.231232
2018-11-12,68748.65971200001
2018-11-13,68504.00256
2018-11-14,69482.63116799999
2018-11-15,69458.1654528
2018-11-16,68014.688256
2018-11-17,67770.031104
2018-11-18,66302.088192
2018-11-19,65323.459584
2018-11-20,65078.802432000004
2018-11-21,68748.65971200001
2018-11-22,125753.776128
2018-11-23,283802.29632
2018-11-24,217500.208128
2018-11-25,147772.919808
2018-11-26,121105.29024
2018-11-27,496654.01856
2018-11-28,469741.73184
2018-11-29,322947.44064
2018-11-30,251996.86656
2018-12-01,266676.29568
2018-12-02,202086.80755199998
2018-12-03,170526.034944
2018-12-04,149974.834176
2018-12-05,135050.74790400002
2018-12-06,123796.518912
2018-12-07,114254.88998400001
2018-12-08,111808.31846400001
2018-12-09,115233.51859200001
2018-12-10,142879.77676799998
2018-12-11,445276.01664
2018-12-12,839174.03136
2018-12-13,415917.1584
2018-12-14,300928.29696
2018-12-15,276462.58176
2018-12-16,298481.72544
2018-12-17,389004.87168
2018-12-18,2160322.65216
2018-12-19,1225732.33152
2018-12-20,773116.60032
2018-12-21,616536.02304
2018-12-22,503993.73312
2018-12-23,711952.31232
2018-12-24,755990.59968
2018-12-25,582284.02176
2018-12-26,474634.87488
2018-12-27,413470.58688
2018-12-28,366985.728
2018-12-29,430596.58752
2018-12-30,778009.74336
2018-12-31,594516.87936
2019-01-01,467295.16031999997
2019-01-02,396344.58624
2019-01-03,366985.728
2019-01-04,423256.87296
2019-01-05,391451.4432
2019-01-06,442829.44512
2019-01-07,423256.87296
2019-01-08,459955.44576
2019-01-09,518673.16224
2019-01-10,809815.1731199999
2019-01-11,670360.59648
2019-01-12,523566.30528
2019-01-13,430596.58752
2019-01-14,376772.01408
2019-01-15,340073.44127999997
2019-01-16,318054.2976
2019-01-17,342520.01279999997
2019-01-18,626322.30912
2019-01-19,1213499.47392
2019-01-20,782902.8864
2019-01-21,592070.30784
2019-01-22,530906.01984
2019-01-23,765776.88576
2019-01-24,633662.02368
2019-01-25,523566.30528
2019-01-26,435489.73056
2019-01-27,386558.30016
2019-01-28,349859.72736
2019-01-29,320500.86912
2019-01-30,296035.15392
2019-01-31,276462.58176
2019-02-01,274016.01024
2019-02-02,261783.15264
2019-02-03,249550.29504
2019-02-04,236828.12313599998
2019-02-05,220680.751104
2019-02-06,208692.55065599998
2019-02-07,199395.57888
2019-02-08,194747.092992
2019-02-09,205512.00768
2019-02-10,188141.349888
2019-02-11,354752.8704
2019-02-12,1301576.04864
2019-02-13,792689.17248
2019-02-14,663020.88192
2019-02-15,626322.30912
2019-02-16,601856.59392
2019-02-17,511333.44768
2019-02-18,423256.87296
2019-02-19,386558.30016
2019-02-20,420810.30144
2019-02-21,374325.44256
2019-02-22,354752.8704
2019-02-23,349859.72736
2019-02-24,359646.01344
2019-02-25,347413.15584
2019-02-26,313161.15456
2019-02-27,293588.5824
2019-02-28,274016.01024
2019-03-01,266676.29568
2019-03-02,251996.86656
2019-03-03,240742.637568
2019-03-04,229977.72288
2019-03-05,222393.35116800002
2019-03-06,218723.493888
2019-03-07,217500.208128
2019-03-08,208692.55065599998
2019-03-09,201352.83609599998
2019-03-10,193034.49292800002
2019-03-11,189119.978496
2019-03-12,256890.0096
2019-03-13,264229.72416
2019-03-14,259336.58112
2019-03-15,271569.43872
2019-03-16,300928.29696
2019-03-17,344966.58432
2019-03-18,440382.8736
2019-03-19,533352.59136
2019-03-20,572497.73568
2019-03-21,565158.02112
2019-03-22,496654.01856
2019-03-23,440382.8736
2019-03-24,391451.4432
2019-03-25,362092.58496
2019-03-26,342520.01279999997
2019-03-27,335180.29824
2019-03-28,335180.29824
2019-03-29,347413.15584
2019-03-30,327840.58368
2019-03-31,303374.86848
2019-04-01,288695.43936
2019-04-02,308268.01152
2019-04-03,298481.72544
2019-04-04,276462.58176
2019-04-05,337626.86976
2019-04-06,437936.30208
2019-04-07,956609.46432
2019-04-08,851406.88896
2019-04-09,753544.02816
2019-04-10,648341.4528
2019-04-11,822048.03072
2019-04-12,711952.31232
2019-04-13,589623.73632
2019-04-14,496654.01856
2019-04-15,420810.30144
2019-04-16,374325.44256
2019-04-17,340073.44127999997
2019-04-18,310714.58304
2019-04-19,305821.44
2019-04-20,288695.43936
2019-04-21,266676.29568
2019-04-22,251996.86656
2019-04-23,238540.7232
2019-04-24,226307.8656
2019-04-25,215542.95091199997
2019-04-26,204044.064768
2019-04-27,195481.06444800002
2019-04-28,187652.035584
2019-04-29,182024.921088
2019-04-30,176397.80659199998
2019-05-01,169058.092032
2019-05-02,161963.034624
2019-05-03,159761.120256
2019-05-04,153889.348608
2019-05-05,145571.00544
2019-05-06,151198.119936
2019-05-07,133827.46214400002
2019-05-08,130402.262016
2019-05-09,126487.74758400001
2019-05-10,122573.233152
2019-05-11,118903.375872
2019-05-12,116701.461504
2019-05-13,114744.204288
2019-05-14,120371.318784
2019-05-15,123062.54745599999
2019-05-16,124041.176064
2019-05-17,114744.204288
2019-05-18,120615.97593599999
2019-05-19,154378.662912
2019-05-20,136029.376512
2019-05-21,166611.520512
2019-05-22,131136.233472
2019-05-23,120615.97593599999
2019-05-24,114010.23283200001
2019-05-25,114254.88998400001
2019-05-26,113765.57568
2019-05-27,104957.91820799999
2019-05-28,100798.746624
2019-05-29,97128.88934400001
2019-05-30,93214.374912
2019-05-31,89544.517632
2019-06-01,85140.68889599999
2019-06-02,83183.43168
2019-06-03,101288.06092799999
2019-06-04,137252.66227200002
2019-06-05,133582.804992
2019-06-06,125019.804672
2019-06-07,131625.547776
2019-06-08,137497.31942400002
2019-06-09,134316.776448
2019-06-10,129912.94771200001
2019-06-11,126977.061888
2019-06-12,138475.94803200001
2019-06-13,146794.2912
2019-06-14,146549.634048
2019-06-15,148506.891264
2019-06-16,146794.2912
2019-06-17,147038.948352
2019-06-18,146794.2912
2019-06-19,145815.662592
2019-06-20,144837.033984
2019-06-21,143369.091072
2019-06-22,144592.376832
2019-06-23,144103.06252799998
2019-06-24,142879.77676799998
2019-06-25,144347.71968
2019-06-26,141656.49100799998
2019-06-27,142879.77676799998
2019-06-28,142390.462464
2019-06-29,138965.26233599999
2019-06-30,136518.690816
2019-07-01,135050.74790400002
2019-07-02,135295.405056
2019-07-03,136029.376512
2019-07-04,134806.090752
2019-07-05,133582.804992
2019-07-06,133093.490688
2019-07-07,133093.490688
2019-07-08,132604.176384
2019-07-09,135784.71936
2019-07-10,144837.033984
2019-07-11,137497.31942400002
2019-07-12,133338.14784
2019-07-13,131870.204928
2019-07-14,130646.919168
2019-07-15,134316.776448
2019-07-16,133338.14784
2019-07-17,131625.547776
2019-07-18,132604.176384
2019-07-19,129668.29056
2019-07-20,127955.690496
2019-07-21,126243.090432
2019-07-22,126243.090432
2019-07-23,126487.74758400001
2019-07-24,126487.74758400001
2019-07-25,125019.804672
2019-07-26,123796.518912
2019-07-27,123551.86176
2019-07-28,123307.204608
2019-07-29,122573.233152
2019-07-30,123062.54745599999
2019-07-31,123062.54745599999
2019-08-01,122083.918848
2019-08-02,124285.83321599998
2019-08-03,123551.86176
2019-08-04,120860.63308799999
2019-08-05,119392.69017599999
2019-08-06,118903.375872
2019-08-07,119637.34732799999
2019-08-08,121594.604544
2019-08-09,119148.033024
2019-08-10,99575.46086400001
2019-08-11,98841.489408
2019-08-12,98572.3665408
2019-08-13,94926.974976
2019-08-14,93948.346368
2019-08-15,93483.4977792
2019-08-16,93948.346368
2019-08-17,94193.00352
2019-08-18,94926.974976
2019-08-19,94193.00352
2019-08-20,93459.032064
2019-08-21,95905.60358400001
2019-08-22,97373.546496
2019-08-23,93948.346368
2019-08-24,92480.40345599999
2019-08-25,92235.746304
2019-08-26,91012.460544
2019-08-27,89789.174784
2019-08-28,88565.889024
2019-08-29,88810.54617599999
2019-08-30,110829.689856
2019-08-31,141167.176704
2019-09-01,139699.233792
2019-09-02,133582.804992
2019-09-03,131625.547776
2019-09-04,134561.4336
2019-09-05,135050.74790400002
2019-09-06,134806.090752
2019-09-07,136518.690816
2019-09-08,139699.233792
2019-09-09,179333.69241599998
2019-09-10,180801.635328
2019-09-11,174685.206528
2019-09-12,165877.549056
2019-09-13,139454.57663999998
2019-09-14,117680.090112
2019-09-15,130157.60486400001
2019-09-16,116946.11865599999
2019-09-17,129912.94771200001
2019-09-18,147528.26265599998
2019-09-19,115967.49004799999
2019-09-20,120126.661632
2019-09-21,134072.119296
2019-09-22,136763.347968
2019-09-23,134806.090752
2019-09-24,131136.233472
2019-09-25,129178.976256
2019-09-26,127221.71904
2019-09-27,127221.71904
2019-09-28,130157.60486400001
2019-09-29,130402.262016
2019-09-30,129912.94771200001
2019-10-01,128200.347648
2019-10-02,128934.31910400001
2019-10-03,134806.090752
2019-10-04,135050.74790400002
2019-10-05,129912.94771200001
2019-10-06,128445.0048
2019-10-07,127466.376192
2019-10-08,134072.119296
2019-10-09,131136.233472
2019-10-10,128445.0048
2019-10-11,127466.376192
2019-10-12,126977.061888
2019-10-13,126977.061888
2019-10-14,126487.74758400001
2019-10-15,126487.74758400001
2019-10-16,142879.77676799998
2019-10-17,190098.607104
2019-10-18,218968.15104
2019-10-19,389004.87168
2019-10-20,288695.43936
2019-10-21,219702.122496
2019-10-22,269122.8672
2019-10-23,222148.694016
2019-10-24,182514.23539199997
2019-10-25,163430.977536
2019-10-26,154378.662912
2019-10-27,144103.06252799998
2019-10-28,138965.26233599999
2019-10-29,134316.776448
2019-10-30,130646.919168
2019-10-31,129423.633408
2019-11-01,121839.26169599999
2019-11-02,111808.31846400001
2019-11-03,110340.375552
2019-11-04,103245.318144
2019-11-05,87097.946112
2019-11-06,85385.34604799999
2019-11-07,84406.71744
2019-11-08,83183.43168
2019-11-09,83428.08883200001
2019-11-10,82938.774528
2019-11-11,81960.14592
2019-11-12,82449.46022400001
2019-11-13,81960.14592
2019-11-14,80492.203008
2019-11-15,88810.54617599999
2019-11-16,88076.57472
2019-11-17,84651.37459200001
2019-11-18,85385.34604799999
2019-11-19,147772.919808
2019-11-20,120126.661632
2019-11-21,101777.375232
2019-11-22,91012.460544
2019-11-23,86608.63180799999
2019-11-24,84406.71744
2019-11-25,86363.97465599999
2019-11-26,96394.917888
2019-11-27,100309.43231999999
2019-11-28,101532.71807999999
2019-11-29,98107.51795200001
2019-11-30,95416.28928
2019-12-01,97373.546496
2019-12-02,97862.8608
2019-12-03,95171.632128
2019-12-04,97373.546496
2019-12-05,98107.51795200001
2019-12-06,94926.974976
2019-12-07,147772.919808
2019-12-08,170281.37779199998
2019-12-09,141901.14816
2019-12-10,135540.062208
2019-12-11,171015.349248
2019-12-12,379218.5856
2019-12-13,420810.30144
2019-12-14,276462.58176
2019-12-15,201352.83609599998
2019-12-16,158293.177344
2019-12-17,133827.46214400002
2019-12-18,124285.83321599998
2019-12-19,276462.58176
2019-12-20,1754191.77984
2019-12-21,1905879.21408
2019-12-22,1022666.89536
2019-12-23,631215.45216
2019-12-24,442829.44512
2019-12-25,371878.87104
2019-12-26,315607.72608
2019-12-27,291142.01088
2019-12-28,264229.72416
2019-12-29,254443.43808
2019-12-30,241721.26617599998
2019-12-31,278909.15327999997
2020-01-01,944376.60672
2020-01-02,782902.8864
2020-01-03,667914.02496
2020-01-04,704612.59776
2020-01-05,685040.0255999999
2020-01-06,1646542.63296
2020-01-07,1546233.20064
2020-01-08,1348060.90752
2020-01-09,993308.03712
2020-01-10,915017.74848
2020-01-11,1749298.6368
2020-01-12,1876520.3558399999
2020-01-13,1463049.76896
2020-01-14,1061812.03968
2020-01-15,834280.88832
2020-01-16,719292.02688
2020-01-17,601856.59392
2020-01-18,697272.8832
2020-01-19,785349.45792
2020-01-20,770670.0288
2020-01-21,834280.88832
2020-01-22,1367633.4796799999
2020-01-23,2258185.51296
2020-01-24,2228826.65472
2020-01-25,1678348.06272
2020-01-26,1514427.77088
2020-01-27,1477729.19808
2020-01-28,2471037.2352
2020-01-29,1864287.4982399999
2020-01-30,1573145.48736
2020-01-31,1365186.9081599999
2020-02-01,1370080.0511999999
2020-02-02,1176800.90112
2020-02-03,941930.0352
2020-02-04,782902.8864
2020-02-05,819601.4592
2020-02-06,915017.74848
2020-02-07,1152335.18592
2020-02-08,1394545.7664
2020-02-09,1140102.32832
2020-02-10,902784.89088
2020-02-11,743757.74208
2020-02-12,638555.16672
2020-02-13,562711.4495999999
2020-02-14,555371.7350399999
2020-02-15,545585.44896
2020-02-16,616536.02304
2020-02-17,545585.44896
2020-02-18,474634.87488
2020-02-19,425703.44448
2020-02-20,391451.4432
2020-02-21,362092.58496
2020-02-22,337626.86976
2020-02-23,359646.01344
2020-02-24,344966.58432
2020-02-25,315607.72608
2020-02-26,298481.72544
2020-02-27,286248.86784
2020-02-28,274016.01024
2020-02-29,322947.44064
2020-03-01,300928.29696
2020-03-02,283802.29632
2020-03-03,281355.72479999997
2020-03-04,271569.43872
2020-03-05,259336.58112
2020-03-06,259336.58112
2020-03-07,254443.43808
