date,canal discharge (m3/d),canal stage (m)
2014-04-29,618982.59456,0.70104
2014-04-30,594516.87936,0.688848
2014-05-01,560264.8780799999,0.67056
2014-05-02,736418.02752,0.7589520000000001
2014-05-03,697272.8832,0.7406640000000001
2014-05-04,814708.31616,0.795528
2014-05-05,848960.31744,0.810768
2014-05-06,875872.60416,0.8229600000000001
2014-05-07,802475.4585599999,0.789432
2014-05-08,875872.60416,0.8229600000000001
2014-05-09,902784.89088,0.8351520000000001
2014-05-10,888105.46176,0.8290560000000001
2014-05-11,929697.1775999999,0.847344
2014-05-12,1005540.89472,0.8808720000000001
2014-05-13,1149888.6144,0.941832
2014-05-14,1338274.62144,1.018032
2014-05-15,1392099.19488,1.039368
2014-05-16,1445923.76832,1.060704
2014-05-17,1502194.91328,1.08204
2014-05-18,1502194.91328,1.08204
2014-05-19,1485068.91264,1.075944
2014-05-20,1492408.6272,1.0789920000000002
2014-05-21,1604950.9171199999,1.121664
2014-05-22,1763978.06592,1.1826240000000001
2014-05-23,1805569.78176,1.197864
2014-05-24,1861840.9267199999,1.2192
2014-05-25,1918112.07168,1.240536
2014-05-26,1910772.35712,1.237488
2014-05-27,1876520.3558399999,1.225296
2014-05-28,1893646.35648,1.231392
2014-05-29,1910772.35712,1.237488
2014-05-30,2025761.21856,1.2801600000000002
2014-05-31,2099158.36416,1.307592
2014-06-01,2074692.64896,1.298448
2014-06-02,2099158.36416,1.307592
2014-06-03,2123624.07936,1.3167360000000001
2014-06-04,2123624.07936,1.3167360000000001
2014-06-05,2113837.79328,1.313688
2014-06-06,2113837.79328,1.313688
2014-06-07,2179895.22432,1.338072
2014-06-08,2214147.2256,1.350264
2014-06-09,2160322.65216,1.328928
2014-06-10,2104051.5072,1.307592
2014-06-11,2055120.0768,1.2893040000000002
2014-06-12,2001295.50336,1.2679680000000002
2014-06-13,1976829.78816,1.258824
2014-06-14,1930344.92928,1.240536
2014-06-15,1915665.50016,1.23444
2014-06-16,1991509.21728,1.2618719999999999
2014-06-17,2214147.2256,1.344168
2014-06-18,2126070.65088,1.31064
2014-06-19,2201914.368,1.338072
2014-06-20,2062459.79136,1.286256
2014-06-21,1886306.64192,1.2192
2014-06-22,1756638.35136,1.170432
2014-06-23,1727279.49312,1.15824
2014-06-24,1680794.63424,1.139952
2014-06-25,1666115.20512,1.1338560000000002
2014-06-26,1788443.78112,1.1795760000000002
2014-06-27,1918112.07168,1.228344
2014-06-28,1952364.07296,1.240536
2014-06-29,2033100.93312,1.2710160000000001
2014-06-30,2091818.6496,1.2923520000000002
2014-07-01,2091818.6496,1.2923520000000002
2014-07-02,2067352.9344,1.2832080000000001
2014-07-03,2126070.65088,1.3045440000000001
2014-07-04,2118730.93632,1.301496
2014-07-05,2150536.36608,1.313688
2014-07-06,2126070.65088,1.3045440000000001
2014-07-07,2028207.79008,1.2679680000000002
2014-07-08,1947470.92992,1.237488
2014-07-09,1932791.5008,1.231392
2014-07-10,2135856.93696,1.307592
2014-07-11,2135856.93696,1.307592
2014-07-12,2152982.9376,1.313688
2014-07-13,2145643.22304,1.31064
2014-07-14,2138303.50848,1.307592
2014-07-15,2130963.79392,1.3045440000000001
2014-07-16,2138303.50848,1.307592
2014-07-17,2138303.50848,1.307592
2014-07-18,2145643.22304,1.313688
2014-07-19,2160322.65216,1.322832
2014-07-20,2167662.36672,1.328928
2014-07-21,2067352.9344,1.2954
2014-07-22,2008635.21792,1.2771120000000002
2014-07-23,1964596.93056,1.2649200000000003
2014-07-24,1905879.21408,1.246632
2014-07-25,1808016.35328,1.213104
2014-07-26,1724832.9216,1.185672
2014-07-27,1724832.9216,1.18872
2014-07-28,1673454.91968,1.17348
2014-07-29,1592718.05952,1.146048
2014-07-30,1504641.4848,1.1155680000000001
2014-07-31,1487515.48416,1.11252
2014-08-01,1438584.05376,1.09728
2014-08-02,1367633.4796799999,1.0668
2014-08-03,1328488.33536,1.048512
2014-08-04,1365186.9081599999,1.060704
2014-08-05,1333381.4784,1.0454640000000002
2014-08-06,1279556.90496,1.02108
2014-08-07,1284450.048,1.02108
2014-08-08,1193926.90176,0.9814560000000001
2014-08-09,1162121.472,0.9662160000000001
2014-08-10,1169461.18656,0.9662160000000001
2014-08-11,1167014.61504,0.9631680000000001
2014-08-12,1130316.04224,0.94488
2014-08-13,1113190.0415999999,0.935736
2014-08-14,1039792.896,0.902208
2014-08-15,1032453.18144,0.896112
2014-08-16,1074044.89728,0.9113520000000002
2014-08-17,1115636.6131199999,0.9265920000000001
2014-08-18,1078938.04032,0.908304
2014-08-19,1086277.75488,0.908304
2014-08-20,1157228.32896,0.935736
2014-08-21,1223285.76,0.96012
2014-08-22,1242858.33216,0.9662160000000001
2014-08-23,1130316.04224,0.9174479999999999
2014-08-24,1115636.6131199999,0.908304
2014-08-25,1120529.7561599999,0.908304
2014-08-26,1122976.3276799999,0.908304
2014-08-27,1115636.6131199999,0.9052560000000001
2014-08-28,1093617.46944,0.896112
2014-08-29,1086277.75488,0.8930640000000001
2014-08-30,1078938.04032,0.890016
2014-08-31,1052025.7536,0.877824
2014-09-01,1007987.46624,0.859536
2014-09-02,1003094.3232,0.856488
2014-09-03,946823.17824,0.8321040000000001
2014-09-04,851406.88896,0.789432
2014-09-05,919910.89152,0.819912
2014-09-06,961502.60736,0.8382000000000001
2014-09-07,995754.60864,0.85344
2014-09-08,1010434.03776,0.859536
2014-09-09,1032453.18144,0.8686800000000001
2014-09-10,1091170.89792,0.8930640000000001
2014-09-11,1164568.04352,0.923544
2014-09-12,1193926.90176,0.935736
2014-09-13,1208606.33088,0.941832
2014-09-14,1179247.47264,0.92964
2014-09-15,1186587.1872,0.9326880000000001
2014-09-16,1230625.47456,0.950976
2014-09-17,1225732.33152,0.950976
2014-09-18,1230625.47456,0.954024
2014-09-19,1242858.33216,0.96012
2014-09-20,1255091.18976,0.9662160000000001
2014-09-21,1296682.9056,0.984504
2014-09-22,1318702.04928,0.993648
2014-09-23,1321148.6208,0.996696
2014-09-24,1304022.62016,0.9906
2014-09-25,1286896.61952,0.984504
2014-09-26,1245304.90368,0.9692640000000001
2014-09-27,1152335.18592,0.9326880000000001
2014-09-28,1069151.75424,0.8991600000000001
2014-09-29,1025113.46688,0.8808720000000001
2014-09-30,883212.31872,0.819912
2014-10-01,780456.31488,0.7741920000000001
2014-10-02,670360.59648,0.722376
2014-10-03,594516.87936,0.6858000000000001
2014-10-04,528459.44832,0.6522720000000001
2014-10-05,521119.73376,0.649224
2014-10-06,565158.02112,0.673608
2014-10-07,638555.16672,0.713232
2014-10-08,636108.5952,0.713232
2014-10-09,636108.5952,0.713232
2014-10-10,643448.30976,0.71628
2014-10-11,643448.30976,0.71628
2014-10-12,643448.30976,0.71628
2014-10-13,636108.5952,0.713232
2014-10-14,636108.5952,0.713232
2014-10-15,611642.88,0.70104
2014-10-16,582284.02176,0.6858000000000001
2014-10-17,589623.73632,0.688848
2014-10-18,577390.87872,0.6827520000000001
2014-10-19,565158.02112,0.6766560000000001
2014-10-20,570051.16416,0.679704
2014-10-21,548032.02048,0.667512
2014-10-22,530906.01984,0.6583680000000001
2014-10-23,518673.16224,0.6522720000000001
2014-10-24,486867.73248,0.6339840000000001
2014-10-25,464848.58879999997,0.621792
2014-10-26,464848.58879999997,0.621792
2014-10-27,464848.58879999997,0.621792
2014-10-28,469741.73184,0.62484
2014-10-29,469741.73184,0.62484
2014-10-30,474634.87488,0.627888
2014-10-31,181046.29248,0.43586400000000003
2014-11-01,0.0,0.24079200000000003
2014-11-02,0.0,0.24079200000000003
2014-11-03,0.0,0.237744
2014-11-04,0.0,0.237744
2014-11-05,0.0,0.237744
2014-11-06,0.0,0.23469600000000002
2014-11-07,0.0,0.23469600000000002
2014-11-08,0.0,0.23469600000000002
2014-11-09,0.0,0.23164800000000002
2014-11-10,0.0,0.23164800000000002
2014-11-11,0.0,0.22860000000000003
2014-11-12,0.0,0.22860000000000003
2014-11-13,0.0,0.225552
2014-11-14,0.0,0.225552
2014-11-15,0.0,0.225552
2014-11-16,0.0,0.222504
2014-11-17,0.0,0.222504
2014-11-18,0.0,0.222504
2014-11-19,0.0,0.222504
2014-11-20,0.0,0.222504
2014-11-21,0.0,0.222504
2014-11-22,0.0,0.219456
2014-11-23,0.0,0.219456
2014-11-24,0.0,0.219456
2014-11-25,0.0,0.219456
2014-11-26,0.0,0.219456
2014-11-27,0.0,0.219456
2014-11-28,0.0,0.216408
2014-11-29,0.0,0.216408
2014-11-30,0.0,0.216408
2014-12-01,0.0,0.216408
2014-12-02,0.0,0.216408
2014-12-03,0.0,0.216408
2014-12-04,0.0,0.21336
2014-12-05,0.0,0.21336
2014-12-06,0.0,0.21336
2014-12-07,0.0,0.21336
2014-12-08,0.0,0.21336
2014-12-09,0.0,0.21336
2014-12-10,0.0,0.210312
2014-12-11,0.0,0.210312
2014-12-12,0.0,0.210312
2014-12-13,0.0,0.210312
2014-12-14,0.0,0.210312
2014-12-15,0.0,0.210312
2014-12-16,0.0,0.210312
2014-12-17,0.0,0.20726400000000003
2014-12-18,0.0,0.20726400000000003
2014-12-19,0.0,0.20726400000000003
2014-12-20,0.0,0.20726400000000003
2014-12-21,0.0,0.20726400000000003
2014-12-22,0.0,0.20726400000000003
2014-12-23,0.0,0.204216
2014-12-24,0.0,0.204216
2014-12-25,0.0,0.204216
2014-12-26,0.0,0.204216
2014-12-27,0.0,0.204216
2014-12-28,0.0,0.201168
2014-12-29,0.0,0.201168
2014-12-30,0.0,0.201168
2014-12-31,0.0,0.19812000000000002
2015-01-01,0.0,0.19812000000000002
2015-01-02,0.0,0.19812000000000002
2015-01-03,0.0,0.19812000000000002
2015-01-04,0.0,0.19812000000000002
2015-01-05,0.0,0.19812000000000002
2015-01-06,0.0,0.19812000000000002
2015-01-07,0.0,0.19812000000000002
2015-01-08,0.0,0.19507200000000002
2015-01-09,0.0,0.19507200000000002
2015-01-10,0.0,0.19507200000000002
2015-01-11,0.0,0.19507200000000002
2015-01-12,0.0,0.19507200000000002
2015-01-13,0.0,0.19507200000000002
2015-01-14,0.0,0.19507200000000002
2015-01-15,0.0,0.19507200000000002
2015-01-16,0.0,0.192024
2015-01-17,0.0,0.192024
2015-01-18,0.0,0.192024
2015-01-19,0.0,0.192024
2015-01-20,0.0,0.192024
2015-01-21,0.0,0.192024
2015-01-22,0.0,0.192024
2015-01-23,0.0,0.192024
2015-01-24,0.0,0.192024
2015-01-25,0.0,0.192024
2015-01-26,0.0,0.188976
2015-01-27,0.0,0.188976
2015-01-28,0.0,0.188976
2015-01-29,0.0,0.188976
2015-01-30,0.0,0.188976
2015-01-31,0.0,0.188976
2015-02-01,0.0,0.188976
2015-02-02,0.0,0.188976
2015-02-03,0.0,0.188976
2015-02-04,0.0,0.188976
2015-02-05,0.0,0.188976
2015-02-06,0.0,0.188976
2015-02-07,0.0,0.188976
2015-02-08,0.0,0.188976
2015-02-09,0.0,0.188976
2015-02-10,0.0,0.188976
2015-02-11,0.0,0.188976
2015-02-12,0.0,0.188976
2015-02-13,0.0,0.188976
2015-02-14,0.0,0.188976
2015-02-15,0.0,0.185928
2015-02-16,0.0,0.185928
2015-02-17,0.0,0.185928
2015-02-18,0.0,0.185928
2015-02-19,0.0,0.185928
2015-02-20,0.0,0.185928
2015-02-21,0.0,0.185928
2015-02-22,0.0,0.185928
2015-02-23,0.0,0.185928
2015-02-24,0.0,0.18288000000000001
2015-02-25,0.0,0.18288000000000001
2015-02-26,0.0,0.18288000000000001
2015-02-27,0.0,0.18288000000000001
2015-02-28,0.0,0.18288000000000001
2015-03-01,0.0,0.18288000000000001
2015-03-02,0.0,0.179832
2015-03-03,0.0,0.179832
2015-03-04,0.0,0.179832
2015-03-05,0.0,0.179832
2015-03-06,0.0,0.179832
2015-03-07,0.0,0.179832
2015-03-08,0.0,0.179832
2015-03-09,0.0,0.179832
2015-03-10,0.0,0.176784
2015-03-11,0.0,0.176784
2015-03-12,0.0,0.176784
2015-03-13,0.0,0.176784
2015-03-14,0.0,0.176784
2015-03-15,0.0,0.176784
2015-03-16,0.0,0.176784
2015-03-17,0.0,0.176784
2015-03-18,0.0,0.176784
2015-03-19,0.0,0.176784
2015-03-20,0.0,0.176784
2015-03-21,0.0,0.176784
2015-03-22,0.0,0.173736
2015-03-23,0.0,0.173736
2015-03-24,0.0,0.173736
2015-03-25,0.0,0.173736
2015-03-26,0.0,0.173736
2015-03-27,0.0,0.173736
2015-03-28,0.0,0.173736
2015-03-29,0.0,0.173736
2015-03-30,0.0,0.173736
2015-03-31,0.0,0.173736
2015-04-01,70950.57408,0.262128
2015-04-02,513780.0192,0.57912
2015-04-03,535799.16288,0.5913120000000001
2015-04-04,570051.16416,0.6096
2015-04-05,589623.73632,0.618744
2015-04-06,724185.16992,0.6858000000000001
2015-04-07,724185.16992,0.6858000000000001
2015-04-08,667914.02496,0.6583680000000001
2015-04-09,888105.46176,0.762
2015-04-10,895445.17632,0.765048
2015-04-11,888105.46176,0.762
2015-04-12,956609.46432,0.7924800000000001
2015-04-13,1020220.32384,0.819912
2015-04-14,1034899.75296,0.8260080000000001
2015-04-15,1203713.18784,0.896112
2015-04-16,1186587.1872,0.890016
2015-04-17,1120529.7561599999,0.862584
2015-04-18,1203713.18784,0.896112
2015-04-19,1308915.7632,0.9387840000000001
2015-04-20,1225732.33152,0.9052560000000001
2015-04-21,1255091.18976,0.9174479999999999
2015-04-22,1556019.48672,1.0363200000000001
2015-04-23,1604950.9171199999,1.054608
2015-04-24,1587824.91648,1.048512
2015-04-25,1636756.34688,1.0668
2015-04-26,1612290.6316799999,1.0576560000000002
2015-04-27,1604950.9171199999,1.054608
2015-04-28,1619630.3462399999,1.060704
2015-04-29,1541340.0576,1.030224
2015-04-30,1531553.77152,1.027176
2015-05-01,1514427.77088,1.02108
2015-05-02,1521767.48544,1.024128
2015-05-03,1526660.62848,1.027176
2015-05-04,1548679.77216,1.0363200000000001
2015-05-05,1651435.776,1.075944
2015-05-06,1658775.49056,1.0789920000000002
2015-05-07,1656328.91904,1.0789920000000002
2015-05-08,1678348.06272,1.088136
2015-05-09,1702813.77792,1.09728
2015-05-10,1693027.49184,1.094232
2015-05-11,1715046.63552,1.1033760000000001
2015-05-12,1705260.34944,1.100328
2015-05-13,1705260.34944,1.100328
2015-05-14,1702813.77792,1.100328
2015-05-15,1702813.77792,1.100328
2015-05-16,1636756.34688,1.075944
2015-05-17,1499748.34176,1.024128
2015-05-18,1453263.48288,1.00584
2015-05-19,1357847.1935999999,0.9692640000000001
2015-05-20,1289343.19104,0.941832
2015-05-21,1218392.61696,0.9144000000000001
2015-05-22,1174354.3296,0.896112
2015-05-23,1201266.61632,0.908304
2015-05-24,1215946.04544,0.9144000000000001
2015-05-25,1176800.90112,0.8991600000000001
2015-05-26,1088724.3264,0.862584
2015-05-27,1093617.46944,0.865632
2015-05-28,1049579.18208,0.847344
2015-05-29,998201.18016,0.8260080000000001
2015-05-30,907678.03392,0.7863840000000001
2015-05-31,905231.4624,0.7863840000000001
2015-06-01,890552.03328,0.7802880000000001
2015-06-02,868532.8896,0.7711439999999999
2015-06-03,848960.31744,0.762
2015-06-04,929697.1775999999,0.7985760000000001
2015-06-05,1061812.03968,0.856488
2015-06-06,1169461.18656,0.902208
2015-06-07,1144995.47136,0.8930640000000001
2015-06-08,1152335.18592,0.896112
2015-06-09,1218392.61696,0.923544
2015-06-10,1453263.48288,1.018032
2015-06-11,1524214.05696,1.0454640000000002
2015-06-12,1744405.49376,1.130808
2015-06-13,1905879.21408,1.1917680000000002
2015-06-14,1937684.64384,1.2039600000000001
2015-06-15,1930344.92928,1.200912
2015-06-16,1896092.928,1.18872
2015-06-17,1861840.9267199999,1.176528
2015-06-18,1812909.49632,1.15824
2015-06-19,1893646.35648,1.18872
2015-06-20,1883860.0704,1.185672
2015-06-21,1891199.78496,1.18872
2015-06-22,1915665.50016,1.197864
2015-06-23,1881413.49888,1.185672
2015-06-24,1874073.7843199999,1.1826240000000001
2015-06-25,2108944.65024,1.2710160000000001
2015-06-26,2192128.08192,1.301496
2015-06-27,2182341.79584,1.298448
2015-06-28,2165215.7952,1.2923520000000002
2015-06-29,2197021.22496,1.3045440000000001
2015-06-30,2211700.65408,1.31064
2015-07-01,2233719.79776,1.319784
2015-07-02,2223933.51168,1.3167360000000001
2015-07-03,2238612.9408,1.322832
2015-07-04,2238612.9408,1.322832
2015-07-05,2236166.3692799998,1.322832
2015-07-06,2260632.08448,1.331976
2015-07-07,2299777.2288,1.347216
2015-07-08,2248399.22688,1.328928
2015-07-09,2130963.79392,1.286256
2015-07-10,2040440.64768,1.252728
2015-07-11,1947470.92992,1.2192
2015-07-12,1905879.21408,1.2039600000000001
2015-07-13,1888753.21344,1.197864
2015-07-14,1861840.9267199999,1.18872
2015-07-15,1788443.78112,1.161288
2015-07-16,1785997.2096,1.161288
2015-07-17,1727279.49312,1.139952
2015-07-18,1678348.06272,1.121664
2015-07-19,1653882.34752,1.11252
2015-07-20,1604950.9171199999,1.094232
2015-07-21,1516874.3424,1.060704
2015-07-22,1431244.3392,1.027176
2015-07-23,1416564.91008,1.02108
2015-07-24,1348060.90752,0.993648
2015-07-25,1316255.47776,0.9814560000000001
2015-07-26,1318702.04928,0.9814560000000001
2015-07-27,1279556.90496,0.9662160000000001
2015-07-28,1264877.47584,0.96012
2015-07-29,1206159.75936,0.935736
2015-07-30,1162121.472,0.9174479999999999
2015-07-31,1169461.18656,0.9204960000000001
2015-08-01,1162121.472,0.9174479999999999
2015-08-02,1169461.18656,0.9204960000000001
2015-08-03,1132762.61376,0.9052560000000001
2015-08-04,1154781.75744,0.9144000000000001
2015-08-05,1291789.76256,0.9692640000000001
2015-08-06,1321148.6208,0.9814560000000001
2015-08-07,1360293.7651199999,0.996696
2015-08-08,1399438.90944,1.011936
2015-08-09,1384759.48032,1.00584
2015-08-10,1360293.7651199999,0.996696
2015-08-11,1286896.61952,0.9662160000000001
2015-08-12,1313808.90624,0.9753600000000001
2015-08-13,1392099.19488,1.00584
2015-08-14,1433690.91072,1.02108
2015-08-15,1460603.19744,1.030224
2015-08-16,1487515.48416,1.039368
2015-08-17,1521767.48544,1.05156
2015-08-18,1516874.3424,1.048512
2015-08-19,1568252.34432,1.0668
2015-08-20,1609844.0601599999,1.08204
2015-08-21,1604950.9171199999,1.0789920000000002
2015-08-22,1568252.34432,1.063752
2015-08-23,1570698.91584,1.063752
2015-08-24,1526660.62848,1.0454640000000002
2015-08-25,1529107.2,1.0454640000000002
2015-08-26,1580485.20192,1.063752
2015-08-27,1600057.77408,1.069848
2015-08-28,1563359.20128,1.054608
2015-08-29,1534000.34304,1.042416
2015-08-30,1553572.9152,1.048512
2015-08-31,1563359.20128,1.05156
2015-09-01,1551126.34368,1.0454640000000002
2015-09-02,1497301.77024,1.024128
2015-09-03,1492408.6272,1.02108
2015-09-04,1516874.3424,1.030224
2015-09-05,1563359.20128,1.048512
2015-09-06,1563359.20128,1.048512
2015-09-07,1492408.6272,1.02108
2015-09-08,1416564.91008,0.9906
2015-09-09,1399438.90944,0.984504
2015-09-10,1392099.19488,0.9814560000000001
2015-09-11,1392099.19488,0.9814560000000001
2015-09-12,1370080.0511999999,0.9723120000000001
2015-09-13,1345614.336,0.9631680000000001
2015-09-14,1330934.90688,0.957072
2015-09-15,1360293.7651199999,0.9692640000000001
2015-09-16,1438584.05376,0.999744
2015-09-17,1463049.76896,1.008888
2015-09-18,1453263.48288,1.00584
2015-09-19,1453263.48288,1.00584
2015-09-20,1406778.624,0.9875520000000001
2015-09-21,1384759.48032,0.978408
2015-09-22,1338274.62144,0.96012
2015-09-23,1284450.048,0.9387840000000001
2015-09-24,1269770.61888,0.9326880000000001
2015-09-25,1277110.33344,0.935736
2015-09-26,1255091.18976,0.9265920000000001
2015-09-27,1247751.4752,0.923544
2015-09-28,1218392.61696,0.9113520000000002
2015-09-29,1171907.75808,0.8930640000000001
2015-09-30,1193926.90176,0.902208
2015-10-01,1247751.4752,0.923544
2015-10-02,1284450.048,0.9387840000000001
2015-10-03,1345614.336,0.9631680000000001
2015-10-04,1377419.7657599999,0.9753600000000001
2015-10-05,1370080.0511999999,0.9723120000000001
2015-10-06,1323595.19232,0.954024
2015-10-07,1247751.4752,0.923544
2015-10-08,1149888.6144,0.88392
2015-10-09,1078938.04032,0.85344
2015-10-10,963949.17888,0.804672
2015-10-11,971288.89344,0.80772
2015-10-12,956609.46432,0.801624
2015-10-13,944376.60672,0.795528
2015-10-14,907678.03392,0.7802880000000001
2015-10-15,775563.17184,0.719328
2015-10-16,692379.74016,0.679704
2015-10-17,743757.74208,0.704088
2015-10-18,743757.74208,0.704088
2015-10-19,748650.88512,0.707136
2015-10-20,782902.8864,0.722376
2015-10-21,826941.17376,0.743712
2015-10-22,743757.74208,0.704088
2015-10-23,672807.168,0.67056
2015-10-24,711952.31232,0.688848
2015-10-25,711952.31232,0.688848
2015-10-26,704612.59776,0.6858000000000001
2015-10-27,565158.02112,0.615696
2015-10-28,543138.87744,0.603504
2015-10-29,552925.16352,0.6096
2015-10-30,560264.8780799999,0.612648
2015-10-31,711952.31232,0.688848
2015-11-01,787796.02944,0.725424
2015-11-02,795135.744,0.7284720000000001
2015-11-03,775563.17184,0.719328
2015-11-04,743757.74208,0.704088
2015-11-05,743757.74208,0.704088
2015-11-06,755990.59968,0.710184
2015-11-07,743757.74208,0.704088
2015-11-08,743757.74208,0.704088
2015-11-09,724185.16992,0.694944
2015-11-10,729078.31296,0.6979920000000001
2015-11-11,711952.31232,0.688848
2015-11-12,716845.45536,0.6918960000000001
2015-11-13,711952.31232,0.688848
2015-11-14,560264.8780799999,0.612648
2015-11-15,0.0,0.313944
2015-11-16,0.0,0.313944
2015-11-17,0.0,0.24384000000000003
2015-11-18,0.0,0.23469600000000002
2015-11-19,0.0,0.23469600000000002
2015-11-20,0.0,0.23469600000000002
2015-11-21,0.0,0.23164800000000002
2015-11-22,0.0,0.23164800000000002
2015-11-23,0.0,0.23164800000000002
2015-11-24,0.0,0.23164800000000002
2015-11-25,0.0,0.23164800000000002
2015-11-26,0.0,0.22860000000000003
2015-11-27,0.0,0.22860000000000003
2015-11-28,0.0,0.22860000000000003
2015-11-29,0.0,0.22860000000000003
2015-11-30,0.0,0.225552
2015-12-01,0.0,0.225552
2015-12-02,0.0,0.225552
2015-12-03,0.0,0.225552
2015-12-04,0.0,0.225552
2015-12-05,0.0,0.222504
2015-12-06,0.0,0.222504
2015-12-07,0.0,0.222504
2015-12-08,0.0,0.222504
2015-12-09,0.0,0.222504
2015-12-10,0.0,0.222504
2015-12-11,0.0,0.222504
2015-12-12,0.0,0.222504
2015-12-13,0.0,0.222504
2015-12-14,0.0,0.222504
2015-12-15,0.0,0.219456
2015-12-16,0.0,0.219456
2015-12-17,0.0,0.219456
2015-12-18,0.0,0.216408
2015-12-19,0.0,0.216408
2015-12-20,0.0,0.216408
2015-12-21,0.0,0.216408
2015-12-22,0.0,0.216408
2015-12-23,0.0,0.216408
2015-12-24,0.0,0.216408
2015-12-25,0.0,0.216408
2015-12-26,0.0,0.21336
2015-12-27,0.0,0.21336
2015-12-28,0.0,0.21336
2015-12-29,0.0,0.210312
2015-12-30,0.0,0.210312
2015-12-31,0.0,0.210312
2016-01-01,0.0,0.210312
2016-01-02,0.0,0.210312
2016-01-03,0.0,0.210312
2016-01-04,0.0,0.210312
2016-01-05,0.0,0.210312
2016-01-06,0.0,0.210312
2016-01-07,0.0,0.21336
2016-01-08,0.0,0.21336
2016-01-09,0.0,0.210312
2016-01-10,0.0,0.20726400000000003
2016-01-11,0.0,0.20726400000000003
2016-01-12,0.0,0.20726400000000003
2016-01-13,0.0,0.20726400000000003
2016-01-14,0.0,0.20726400000000003
2016-01-15,0.0,0.20726400000000003
2016-01-16,0.0,0.204216
2016-01-17,0.0,0.204216
2016-01-18,0.0,0.204216
2016-01-19,0.0,0.204216
2016-01-20,0.0,0.204216
2016-01-21,0.0,0.204216
2016-01-22,0.0,0.204216
2016-01-23,0.0,0.204216
2016-01-24,0.0,0.204216
2016-01-25,0.0,0.204216
2016-01-26,0.0,0.204216
2016-01-27,0.0,0.204216
2016-01-28,0.0,0.204216
2016-01-29,0.0,0.204216
2016-01-30,0.0,0.204216
2016-01-31,0.0,0.204216
2016-02-01,0.0,0.204216
2016-02-02,0.0,0.204216
2016-02-03,0.0,0.201168
2016-02-04,0.0,0.201168
2016-02-05,0.0,0.201168
2016-02-06,0.0,0.201168
2016-02-07,0.0,0.201168
2016-02-08,0.0,0.201168
2016-02-09,0.0,0.19812000000000002
2016-02-10,0.0,0.19812000000000002
2016-02-11,0.0,0.19812000000000002
2016-02-12,0.0,0.19812000000000002
2016-02-13,0.0,0.19812000000000002
2016-02-14,0.0,0.19812000000000002
2016-02-15,0.0,0.19812000000000002
2016-02-16,0.0,0.19812000000000002
2016-02-17,0.0,0.19812000000000002
2016-02-18,0.0,0.19812000000000002
2016-02-19,0.0,0.19812000000000002
2016-02-20,0.0,0.19812000000000002
2016-02-21,0.0,0.19812000000000002
2016-02-22,0.0,0.19812000000000002
2016-02-23,0.0,0.19812000000000002
2016-02-24,0.0,0.19812000000000002
2016-02-25,0.0,0.19812000000000002
2016-02-26,0.0,0.19507200000000002
2016-02-27,0.0,0.19507200000000002
2016-02-28,0.0,0.19507200000000002
2016-02-29,0.0,0.19507200000000002
2016-03-01,0.0,0.19507200000000002
2016-03-02,0.0,0.19507200000000002
2016-03-03,0.0,0.19507200000000002
2016-03-04,0.0,0.19507200000000002
2016-03-05,0.0,0.19507200000000002
2016-03-06,0.0,0.19507200000000002
2016-03-07,0.0,0.19507200000000002
2016-03-08,0.0,0.192024
2016-03-09,0.0,0.192024
2016-03-10,0.0,0.192024
2016-03-11,0.0,0.192024
2016-03-12,0.0,0.192024
2016-03-13,0.0,0.192024
2016-03-14,0.0,0.192024
2016-03-15,0.0,0.192024
2016-03-16,0.0,0.192024
2016-03-17,0.0,0.192024
2016-03-18,0.0,0.192024
2016-03-19,0.0,0.192024
2016-03-20,0.0,0.192024
2016-03-21,0.0,0.192024
2016-03-22,0.0,0.188976
2016-03-23,0.0,0.188976
2016-03-24,0.0,0.188976
2016-03-25,0.0,0.188976
2016-03-26,0.0,0.188976
2016-03-27,0.0,0.188976
2016-03-28,0.0,0.188976
2016-03-29,0.0,0.188976
2016-03-30,0.0,0.188976
2016-03-31,0.0,0.188976
2016-04-01,0.0,0.188976
2016-04-02,0.0,0.185928
2016-04-03,0.0,0.185928
2016-04-04,0.0,0.185928
2016-04-05,0.0,0.185928
2016-04-06,0.0,0.185928
2016-04-07,0.0,0.185928
2016-04-08,0.0,0.185928
2016-04-09,0.0,0.185928
2016-04-10,0.0,0.185928
2016-04-11,0.0,0.185928
2016-04-12,0.0,0.185928
2016-04-13,0.0,0.185928
2016-04-14,0.0,0.185928
2016-04-15,0.0,0.185928
2016-04-16,0.0,0.185928
2016-04-17,0.0,0.185928
2016-04-18,205512.00768,0.344424
2016-04-19,795135.744,0.679704
2016-04-20,775563.17184,0.67056
2016-04-21,834280.88832,0.6979920000000001
2016-04-22,875872.60416,0.71628
2016-04-23,915017.74848,0.7345680000000001
2016-04-24,929697.1775999999,0.7406640000000001
2016-04-25,748650.88512,0.6583680000000001
2016-04-26,685040.0255999999,0.627888
2016-04-27,237317.43744,0.368808
2016-04-28,386558.30016,0.46634400000000004
2016-04-29,396344.58624,0.47244
2016-04-30,425703.44448,0.49072800000000005
2016-05-01,364539.15648,0.454152
2016-05-02,242210.58048,0.371856
2016-05-03,193279.15008,0.33528
2016-05-04,374325.44256,0.46024800000000005
2016-05-05,748650.88512,0.6583680000000001
2016-05-06,944376.60672,0.7467600000000001
2016-05-07,956609.46432,0.7528560000000001
