date,avg gain (m3/d),inflow(m3/d),max discharge (m3/d),outflow(m3/d)
2015-02-22,10079874.6624,16944244.8417792,24955029.504,24098729.472
2015-02-23,9027848.9088,15340125.758976,27890915.327999998,23022238.0032
2015-02-24,9003383.193599999,15904549.80864,23291360.8704,23046703.718399998
2015-02-25,9003383.193599999,16178076.504576,23144566.5792,23046703.718399998
2015-02-26,8538534.6048,14691686.4433152,22948840.8576,22606320.8448
2015-02-27,7926891.7248,13588918.796390401,22239335.1168,22019143.68
2015-02-28,7217385.984,12446149.705113601,21823417.9584,21383035.0848
2015-03-01,6752537.3952,12368299.7993472,21260706.5088,20771392.2048
2015-03-02,6605743.104,11832867.622195201,20991583.641599998,20746926.4896
2015-03-03,6361085.952,10514263.435776,20869255.0656,20453337.9072
2015-03-04,6434483.0976,11900001.544704,126487747.58399999,17908903.5264
2015-03-05,6679140.2496,9550705.7083392,17639780.6592,16073974.8864
2015-03-06,6825934.5408,11792890.6435584,15927180.5952,14924086.272
2015-03-07,6703605.9648,10464720.362496,14948551.9872,14630497.6896
2015-03-08,6507880.243199999,10265911.9607808,14557100.544,14434771.968
2015-03-09,6312154.5216,10886240.1696768,14410306.252799999,14263511.9616
2015-03-10,6385551.6672,9755312.4845568,14190114.816,13651869.0816
2015-03-11,6336620.2368,10336055.1662592,13602937.6512,13456143.36
2015-03-12,6532345.9584,11367627.581952,13431677.6448,13187020.4928
2015-03-13,7119523.1232,11286352.4760576,13798663.3728,13358280.4992
2015-03-14,7877960.2944,17032443.7450752,14410306.252799999,13920991.9488
2015-03-15,16343097.7536,43558000.9049088,41102401.536,22483992.268799998
2015-03-16,59353825.0752,106132982.0433408,75109745.664,65568116.736
2015-03-17,52821479.1168,87934379.98325759,69971945.472,58962373.632
2015-03-18,39414267.1872,66148834.9519872,50399373.312,45506230.272
2015-03-19,31487375.4624,51775667.6548608,45995544.576,43548973.056
2015-03-20,28404695.3472,50140721.7709056,42325687.296,41102401.536
2015-03-21,26716560.9984,46043203.7892096,39634458.624,39389801.472
2015-03-22,25493275.2384,41893157.91697919,38655830.016,38166515.712
2015-03-23,24465715.2,41984586.2946816,37432544.256,37187887.104
2015-03-24,22777580.8512,39145144.32,39634458.624,39145144.32
2015-03-25,21383035.0848,37655108.867174394,38655830.016,37921858.56
2015-03-26,20257612.1856,35637152.211763196,37187887.104,36698572.8
2015-03-27,19743832.1664,34341472.4004864,36453915.648,36209258.496
2015-03-28,21945746.5344,44277610.9860864,42815001.6,38411172.864
2015-03-29,30631075.4304,52289667.865497604,48686773.247999996,47218830.336
2015-03-30,31095924.0192,52515633.211084805,48442116.096,47708144.64
2015-03-31,30264089.7024,53416509.776179194,46974173.184,46729516.032
2015-04-01,30019432.5504,48896322.09868801,46974173.184,46484858.88
2015-04-02,28037709.6192,46671997.135564804,76088374.272,44527601.664
2015-04-03,26202780.979199998,43990456.886784,43304315.904,38900487.168
2015-04-04,23511552.3072,38625027.6805632,37187887.104,36209258.496
2015-04-05,21798952.2432,35832510.9476352,35475287.04,34496658.432
2015-04-06,20110817.8944,32253666.128179196,33518029.824,32784058.368
2015-04-07,18911997.8496,31023896.953651197,32294744.064,31560772.608
2015-04-08,17590849.2288,29263441.95072,30826801.152,30337486.848
2015-04-09,16269700.608,26162485.9462656,29603515.392,29114201.088
2015-04-10,14875154.841599999,26250709.3152768,31316115.456,31071458.304
2015-04-11,14948551.9872,27058640.628326397,31316115.456,31071458.304
2015-04-12,15021949.1328,24117714.8669952,31316115.456,31071458.304
2015-04-13,14190114.816,26058531.1223808,30826801.152,30337486.848
2015-04-14,13847594.803199999,23152958.3195136,30337486.848,30092829.696
2015-04-15,13578471.936,23983887.4048512,30092829.696,29848172.544
2015-04-16,12991294.7712,23500738.461081598,29603515.392,29358858.24
2015-04-17,13040226.2016,22197767.8666752,29358858.24,29114201.088
2015-04-18,14263511.9616,26007202.051891197,29358858.24,28135572.48
2015-04-19,15511263.4368,27769516.449177597,29848172.544,29358858.24
2015-04-20,16294166.3232,28518778.977177598,30092829.696,29848172.544
2015-04-21,17150466.3552,31358734.7318784,32050086.912,30826801.152
2015-04-22,19915092.1728,35904807.1360512,34985972.736,33518029.824
2015-04-23,22532923.6992,40200790.999449596,37432544.256,36209258.496
2015-04-24,23315826.5856,41974702.1457408,37432544.256,37187887.104
2015-04-25,21823417.9584,38944036.141056,38900487.168,38411172.864
2015-04-26,20355475.0464,36676798.313472,37432544.256,36943229.952
2015-04-27,18789669.2736,32545150.659072,35964601.344,35475287.04
2015-04-28,17884437.8112,33085720.636416,35719944.192,35475287.04
2015-04-29,19621503.5904,36389521.8855936,39145144.32,37187887.104
2015-04-30,23511552.3072,42167198.392934404,42570344.448,41102401.536
2015-05-01,25248618.0864,44145936.50688,45261573.12,42815001.6
2015-05-02,25395412.3776,44650859.9371776,43793630.208,43059658.752
2015-05-03,27010149.5808,48790507.880448006,45261573.12,44527601.664
2015-05-04,27988778.1888,48519550.084608,45016915.968,41591715.839999996
2015-05-05,28086641.0496,50392302.7203072,42325687.296,41591715.839999996
2015-05-06,29236529.664,51880894.695935994,43793630.208,43059658.752
2015-05-07,28575955.3536,49260738.92659199,43548973.056,42570344.448
2015-05-08,26104918.1184,45623127.459225595,44772258.816,44282944.512
2015-05-09,24612509.4912,42815001.6,44038287.36,42815001.6
2015-05-10,22557389.4144,39785534.415359996,41591715.839999996,40857744.383999996
2015-05-11,21847883.6736,38515617.0021888,40368430.08,40123772.928
2015-05-12,21578760.8064,37474454.0261376,163430977.53599998,39879115.776
2015-05-13,20820323.6352,37270556.7556608,39389801.472,39145144.32
2015-05-14,19866160.742399998,35489256.9633792,38655830.016,38166515.712
2015-05-15,18887532.1344,35053962.958540805,37432544.256,37187887.104
2015-05-16,18911997.8496,35582813.858304,37921858.56,37187887.104
2015-05-17,20624597.9136,40237881.0236928,177131778.048,38900487.168
2015-05-18,22141472.256,38900487.168,40368430.08,38900487.168
2015-05-19,21334103.6544,37762146.371174395,37432544.256,36698572.8
2015-05-20,20893720.7808,36209258.496,36943229.952,36209258.496
2015-05-21,22043609.3952,39573563.4588672,38411172.864,37432544.256
2015-05-22,25028426.6496,43737456.9259008,39879115.776,38655830.016
2015-05-23,29236529.664,50457234.728448,42815001.6,41347058.688
2015-05-24,33297838.387199998,56554898.3248896,46240201.728,45016915.968
2015-05-25,34521124.147199996,55921799.0126592,46484858.88,46240201.728
2015-05-26,34227535.5648,56766918.212812796,46240201.728,45995544.576
2015-05-27,35230629.888,58312931.222016,47463487.488,46974173.184
2015-05-28,35304027.0336,57515813.755084805,47218830.336,46974173.184
2015-05-29,34594521.2928,54365755.060224004,46974173.184,46240201.728
2015-05-30,34814712.7296,59779626.3825408,47218830.336,46484858.88
2015-05-31,36209258.496,60187396.4577792,48442116.096,47952801.791999996
2015-06-01,38484570.0096,63780039.940608,51378001.92,50154716.16
2015-06-02,43867027.3536,73292823.7903872,64100173.824,55537173.504
2015-06-03,56442404.9664,83389897.8505728,115233518.592,67770031.104
2015-06-04,50203647.5904,72267147.6120576,62876888.063999996,57983745.024
2015-06-05,42178893.0048,61468690.42851839,53335259.136,49910059.008
2015-06-06,37554872.832,56296907.3581056,46729516.032,45261573.12
2015-06-07,36086929.92,54842224.863744,44038287.36,43793630.208
2015-06-08,36160327.0656,55970241.1287552,44038287.36,43793630.208
2015-06-09,38019721.4208,58237405.559193596,46729516.032,45750887.424
2015-06-10,36845367.0912,56400984.5105664,45506230.272,43059658.752
2015-06-11,33395701.248,50213702.9993472,41102401.536,39634458.624
2015-06-12,30973595.4432,44159833.0331136,37921858.56,37187887.104
2015-06-13,28282366.7712,42315387.2299008,35964601.344,34496658.432
2015-06-14,25101823.7952,35232415.8852096,33028715.52,31316115.456
2015-06-15,22190403.6864,32292517.6839168,29603515.392,28380229.632
2015-06-16,19939557.888,28978930.148659196,27156943.872,26178315.264
2015-06-17,18716272.128,26629487.5180032,104713261.056,24955029.504
2015-06-18,17811040.665599998,26498865.0645504,24955029.504,23976400.895999998
2015-06-19,17199397.7856,24179441.8664448,23511552.3072,22777580.8512
2015-06-20,16440960.6144,23469936.1256448,22239335.1168,22068075.1104
2015-06-21,15755920.5888,22168873.857024003,21750020.8128,21334103.6544
2015-06-22,14826223.4112,21221487.967334397,20795857.919999998,20379940.7616
2015-06-23,13994389.0944,19597037.8752,19866160.742399998,19597037.8752
2015-06-24,13505074.7904,19973736.4921344,19278983.5776,19132189.2864
2015-06-25,12991294.7712,18362253.229056,18765203.5584,18642874.9824
2015-06-26,12526446.1824,17838760.3209216,19083257.856,18960929.28
2015-06-27,12428583.3216,18064260.81792,18838600.704,18618409.2672
2015-06-28,12355186.175999999,17069460.3721728,18642874.9824,18471614.976
2015-06-29,12306254.7456,16789450.2617088,18593943.552,18471614.976
2015-06-30,12208391.8848,18068982.7009536,18520546.4064,18349286.4
2015-07-01,11914803.3024,15350792.8108032,18324820.6848,18153560.6784
2015-07-02,11523351.859199999,16087969.2754944,18520546.4064,17762109.2352
2015-07-03,10985106.1248,15189857.3362176,17346192.0768,17150466.3552
2015-07-04,10495791.820799999,14165918.223667199,17395123.5072,16685617.7664
2015-07-05,10226668.9536,13198030.06464,35230629.888,16269700.608
2015-07-06,9957546.0864,13556452.79232,18593943.552,16073974.8864
2015-07-07,9370368.9216,13602668.5283328,15804852.019199999,15560194.8672
2015-07-08,8905520.332799999,11978756.681932801,15291072.0,15046414.848
2015-07-09,8440671.743999999,11434957.2301824,14777291.9808,14508169.113599999
2015-07-10,8073686.016,9984140.318822399,14410306.252799999,14165649.1008
2015-07-11,7902426.0095999995,11761794.719539199,14067786.24,13994389.0944
2015-07-12,8049220.3008,10825075.8816768,14287977.6768,14165649.1008
2015-07-13,7731166.0032,10620248.9140224,15340003.430399999,14801757.696
2015-07-14,7584371.712,11299735.222272001,15291072.0,15193209.1392
2015-07-15,7290783.1296,9764046.7448832,15242140.5696,15046414.848
2015-07-16,7070591.6928,8862436.2083328,14899620.5568,14703894.8352
2015-07-17,7046125.9776,9872845.7803776,14679429.12,14312443.391999999
2015-07-18,6948263.1168,8987822.9987328,13211486.208,12868966.1952
2015-07-19,6556811.6736,8772182.18496,11865871.872,11547817.5744
2015-07-20,6263223.0912,9034576.98048,11376557.568,11254228.992
2015-07-21,6140894.5152,8112439.7088768,104713261.056,11156366.1312
2015-07-22,5969634.5088,7634257.305292799,11034037.5552,10960640.409599999
2015-07-23,5773908.7872,7072377.6900096,10985106.1248,10667051.8272
2015-07-24,5578183.0656,7150178.664345601,10618120.3968,10471326.1056
2015-07-25,5406923.0592,8418285.614591999,10471326.1056,10348997.5296
2015-07-26,5431388.7743999995,6272960.4458496,10520257.536,10422394.6752
2015-07-27,5455854.4896,7664643.7235712,10471326.1056,10422394.6752
2015-07-28,5406923.0592,6756794.4296448,10471326.1056,10348997.5296
2015-07-29,5211197.3376,7251882.642432,10104340.3776,9737354.6496
2015-07-30,4991005.9008,6966000.76032,38900487.168,9443766.0672
2015-07-31,4770814.464,6236922.44736,9321437.4912,9272506.0608
2015-08-01,4746348.7488,5871991.8394368,9321437.4912,9174643.2
2015-08-02,4550623.0272,6271321.2429312,9101246.0544,9027848.9088
2015-08-03,4501691.5967999995,5979200.6034432,9150177.4848,9003383.193599999
2015-08-04,4477225.8816,5949792.813772799,9052314.624,8978917.4784
2015-08-05,4305965.8752,5474301.638860799,9590560.3584,9052314.624
2015-08-06,4305965.8752,5171832.001843199,9933080.371199999,9566094.6432
2015-08-07,4330431.5904,6200835.51744,9761820.3648,9492697.4976
2015-08-08,4159171.584,5548848.6730752,9615026.0736,9394834.6368
2015-08-09,4085774.4384,5308106.0355072,9615026.0736,9419300.352
2015-08-10,3987911.5776,3591713.7856512,9933080.371199999,9345903.2064
2015-08-11,3938980.1472,6781088.8848384,9370368.9216,9248040.3456
2015-08-12,3890048.7168,5734983.8343168,9370368.9216,9296971.776
2015-08-13,3890048.7168,4575822.7138559995,9272506.0608,9223574.6304
2015-08-14,3841117.2864,3534659.7378048,9370368.9216,9272506.0608
2015-08-15,3963445.8624,6090226.0190208,9443766.0672,9370368.9216
2015-08-16,4061308.7232,5875514.9024256,9541628.928,9419300.352
2015-08-17,3938980.1472,5233069.6869888,9492697.4976,9321437.4912
2015-08-18,3792185.856,4858279.39584,9272506.0608,9223574.6304
2015-08-19,3669857.28,4892629.2599808,9492697.4976,9248040.3456
2015-08-20,3547528.704,4623726.5842176005,9321437.4912,9248040.3456
2015-08-21,3523062.9888,3581340.3224064,9443766.0672,9296971.776
2015-08-22,3547528.704,5496320.7825408,9394834.6368,9296971.776
2015-08-23,3449665.8432,4881423.9624192,9321437.4912,9223574.6304
2015-08-24,3400734.4128,4533570.4237056,9223574.6304,9150177.4848
2015-08-25,3302871.552,4026102.5590271996,9321437.4912,9174643.2
2015-08-26,3229474.4063999997,5163562.590105601,9370368.9216,9223574.6304
2015-08-27,3229474.4063999997,3535369.2435455997,9272506.0608,9223574.6304
2015-08-28,3229474.4063999997,4629157.972992,9272506.0608,9223574.6304
2015-08-29,3205008.6912,3502780.9108992,9370368.9216,9174643.2
2015-08-30,3205008.6912,7897068.0179712,9590560.3584,9248040.3456
2015-08-31,3302871.552,1448541.5998464,9394834.6368,9272506.0608
2015-09-01,3278405.8368,5281780.925952,9394834.6368,9321437.4912
2015-09-02,3156077.2608,3570232.8877056,9321437.4912,9223574.6304
2015-09-03,3082680.1152,4744293.6287232,9443766.0672,9321437.4912
2015-09-04,3180542.976,3751670.6316288,9443766.0672,9394834.6368
2015-09-05,3351802.9824,6444342.7808256,9590560.3584,9394834.6368
2015-09-06,3767720.1408,5926403.5900416,9590560.3584,9419300.352
2015-09-07,3841117.2864,5910549.806592,10667051.8272,9394834.6368
2015-09-08,3596460.1344,4523001.2347392,9492697.4976,9345903.2064
2015-09-09,3449665.8432,4788185.121792,9663957.504,9345903.2064
2015-09-10,3376268.6976,5162755.221503999,9321437.4912,9174643.2
2015-09-11,3327337.2672,3877057.4220288,9321437.4912,9223574.6304
2015-09-12,3253940.1215999997,4652816.3195904,9321437.4912,9199108.9152
2015-09-13,3278405.8368,4930037.3385216,9370368.9216,9199108.9152
2015-09-14,3205008.6912,2482903.107072,9272506.0608,9150177.4848
2015-09-15,3302871.552,6338675.3568768,9982011.8016,9272506.0608
2015-09-16,3302871.552,4117066.0881407997,9394834.6368,9174643.2
2015-09-17,3205008.6912,4387803.692544,9370368.9216,9174643.2
2015-09-18,3205008.6912,4990981.4350848,9321437.4912,9248040.3456
2015-09-19,3107145.8304,3864212.9215488,9223574.6304,9174643.2
2015-09-20,3033748.6848,4690420.123852801,9321437.4912,9199108.9152
2015-09-21,3009282.9696,3825434.7629568,9321437.4912,9125711.7696
2015-09-22,3082680.1152,3711987.2415744,9370368.9216,9272506.0608
2015-09-23,3058214.4,4480626.6160128005,9394834.6368,9248040.3456
2015-09-24,3058214.4,3962565.0966528,9370368.9216,9248040.3456
2015-09-25,3009282.9696,3654615.1394304,9370368.9216,9199108.9152
2015-09-26,2984817.2544,4188701.7022463996,9370368.9216,9199108.9152
2015-09-27,2935885.824,3450693.4032384004,9321437.4912,9248040.3456
2015-09-28,2886954.3936,4430667.6255744,9370368.9216,9174643.2
2015-09-29,2862488.6784,3964008.5738496,9321437.4912,9223574.6304
2015-09-30,2862488.6784,3681747.6175872,9321437.4912,9199108.9152
2015-10-01,2789091.5328,4114913.1052032,9199108.9152,9101246.0544
2015-10-02,2740160.1023999997,3143550.8146176003,9394834.6368,9174643.2
2015-10-03,2691228.672,3668071.2827904,9272506.0608,9174643.2
2015-10-04,2666762.9568,3607004.8576511997,9223574.6304,9101246.0544
2015-10-05,2666762.9568,4159416.2411519997,9272506.0608,9125711.7696
2015-10-06,2642297.2416,3430019.8738944,9272506.0608,9174643.2
2015-10-07,2617831.5264,3460650.9493248,9272506.0608,9199108.9152
2015-10-08,2617831.5264,4249156.4845056,9370368.9216,9199108.9152
2015-10-09,2568900.096,3392807.5210752,9199108.9152,9125711.7696
2015-10-10,2544434.3808,3902428.3686912,9223574.6304,9101246.0544
2015-10-11,2593365.8112,3410691.9588864,9223574.6304,9125711.7696
2015-10-12,2642297.2416,3985391.6089344,9321437.4912,9174643.2
2015-10-13,2666762.9568,3212299.4743296,9223574.6304,9174643.2
2015-10-14,2593365.8112,3996499.0436352,9321437.4912,9174643.2
2015-10-15,2519968.6656,3483673.187328,9394834.6368,9174643.2
2015-10-16,2471037.2352,2875137.4531584,9199108.9152,9076780.3392
2015-10-17,2471037.2352,4499024.8338432005,9223574.6304,9150177.4848
2015-10-18,2446571.52,2899113.8540544,9541628.928,9345903.2064
2015-10-19,2471037.2352,3680842.3861248,9492697.4976,9345903.2064
2015-10-20,2422105.8048,3748147.5686399997,9223574.6304,9150177.4848
2015-10-21,2422105.8048,3263799.8048256,9541628.928,9174643.2
2015-10-22,2397640.0896,4041197.9053056,9272506.0608,9174643.2
2015-10-23,2348708.6592,3044342.3394815996,9321437.4912,9199108.9152
2015-10-24,2397640.0896,3540727.2351744,9272506.0608,9174643.2
2015-10-25,2324242.944,3003117.6093696,9223574.6304,9150177.4848
2015-10-26,2324242.944,3552446.3127552,9370368.9216,9174643.2
2015-10-27,2373174.3744,3632008.8185856,9394834.6368,9248040.3456
2015-10-28,2324242.944,3589536.3369984003,9321437.4912,9199108.9152
2015-10-29,2324242.944,2600093.88288,9370368.9216,9223574.6304
2015-10-30,2422105.8048,4997464.8496128,9761820.3648,9321437.4912
2015-10-31,2886954.3936,9556357.2885504,10202203.2384,9810751.7952
2015-11-01,3890048.7168,8958366.277632,11621214.72,10740448.9728
2015-11-02,5088868.7616,8173824.1883136,13382746.214399999,12746637.6192
2015-11-03,5015471.616,7455021.475737601,13333814.784,13040226.2016
2015-11-04,4575088.7424,7577325.586022399,12820034.7648,12648774.7584
2015-11-05,4354897.3056,6481628.5307904,12404117.6064,12061597.5936
2015-11-06,4134705.8688,7043508.146073599,11082968.9856,10838311.8336
2015-11-07,3865583.0016,5259517.12512,9884148.9408,9810751.7952
2015-11-08,3694322.9952,5167403.707392,9541628.928,9468231.782399999
2015-11-09,3669857.28,6065760.3038208,9541628.928,9345903.2064
2015-11-10,3669857.28,4828993.9347455995,9443766.0672,9370368.9216
2015-11-11,3523062.9888,5812295.4943488,9492697.4976,9345903.2064
2015-11-12,3376268.6976,4812234.9198336005,9443766.0672,9345903.2064
2015-11-13,3376268.6976,6573350.4970752,9541628.928,9345903.2064
2015-11-14,4183637.2992,6493396.539801599,10153271.808,9761820.3648
2015-11-15,6263223.0912,7621804.256256,11425488.998399999,10642586.112
2015-11-16,6948263.1168,9617766.233702399,10985106.1248,10618120.3968
2015-11-17,6238757.376,8625999.53664,10202203.2384,9884148.9408
2015-11-18,6752537.3952,8521775.589888,22997772.288,10030943.232
2015-11-19,6532345.9584,7359189.2692992,9786286.08,9370368.9216
2015-11-20,5822840.2176,8438176.2410496,9615026.0736,9443766.0672
2015-11-21,5260128.768,6532541.684121599,9663957.504,9541628.928
2015-11-22,4893143.04,5554818.307584,9615026.0736,9566094.6432
2015-11-23,4746348.7488,7032107.1227904,9615026.0736,9541628.928
2015-11-24,4672951.6032,6581179.5259392,9663957.504,9590560.3584
2015-11-25,4159171.584,3759573.0576384002,9835217.5104,9517163.2128
2015-11-26,3400734.4128,4718408.9020416,10055408.9472,9468231.782399999
2015-11-27,3180542.976,4295641.3433856,9835217.5104,9541628.928
2015-11-28,3033748.6848,3899492.4828672,9933080.371199999,9639491.7888
2015-11-29,2838022.9632,4834963.5692544,9541628.928,9321437.4912
2015-11-30,2813557.248,3695203.7609471995,9443766.0672,9174643.2
2015-12-01,2911420.1088,4418239.0422528,9321437.4912,9150177.4848
2015-12-02,3033748.6848,3930099.0925823995,9272506.0608,9150177.4848
2015-12-03,3474131.5584,6144197.386752,9615026.0736,9370368.9216
2015-12-04,3890048.7168,6188822.8512768,9663957.504,9419300.352
2015-12-05,3841117.2864,4336841.607782399,9394834.6368,9296971.776
2015-12-06,3596460.1344,4789016.9561088,9590560.3584,9248040.3456
2015-12-07,3718788.7103999997,6967126.1832192,9443766.0672,9199108.9152
2015-12-08,3890048.7168,9150177.4848,9541628.928,9150177.4848
2015-12-09,7657768.8576,11143888.616447998,17957834.9568,12134994.7392
2015-12-10,16171837.7472,24679251.9622656,20600132.1984,19230052.1472
2015-12-11,13554006.2208,17209526.5916928,17713177.8048,16465426.329599999
2015-12-12,11327626.1376,14532634.8288,15633592.0128,14532634.8288
2015-12-13,10104340.3776,12047896.793087998,13920991.9488,13040226.2016
2015-12-14,8978917.4784,12016238.1576192,12820034.7648,11768009.0112
2015-12-15,7926891.7248,10715983.2576,11572283.2896,10715983.2576
2015-12-16,7339714.56,10327810.2202368,10838311.8336,10079874.6624
2015-12-17,6556811.6736,8479474.3683072,10251134.6688,9223574.6304
2015-12-18,5871771.648,10669987.713024,9394834.6368,8685328.896
2015-12-19,5994100.223999999,7123437.637631999,9370368.9216,8611931.7504
2015-12-20,5847305.9328,9059165.024256,9272506.0608,8563000.32
2015-12-21,5480320.2047999995,6584506.863206401,9370368.9216,8563000.32
2015-12-22,5406923.0592,9573630.0834816,9370368.9216,8587466.0352
2015-12-23,5064403.0464,7454507.6957184,9223574.6304,8440671.743999999
2015-12-24,4917608.7552,6680706.0553728,9101246.0544,8416206.0288
2015-12-25,4599554.4576,7497273.765888,9492697.4976,8489603.1744
2015-12-26,4232568.7296,5984118.2121984,9492697.4976,8709794.6112
2015-12-27,3816651.5712,4704781.4986752,9541628.928,8660863.1808
2015-12-28,3963445.8624,5373747.5493888,9663957.504,8832123.1872
2015-12-29,3914514.432,6557374.3850496,9590560.3584,8783191.7568
2015-12-30,3645391.5648,4712194.6103807995,9443766.0672,8660863.1808
2015-12-31,3425200.128,4462106.0696064,9492697.4976,8660863.1808
2016-01-01,3351802.9824,4891968.6856704,9394834.6368,8587466.0352
2016-01-02,2715694.3871999998,2776540.6209023995,9150177.4848,8440671.743999999
2016-01-03,1932791.5008,3617060.2665984,9712888.9344,8783191.7568
2016-01-04,2519968.6656,4181704.5076992,9712888.9344,8856588.9024
2016-01-05,3009282.9696,4880249.6080896,9590560.3584,8807657.472
2016-01-06,3278405.8368,4540004.9068032,9492697.4976,8709794.6112
2016-01-07,3302871.552,5249461.7161727995,9590560.3584,8685328.896
2016-01-08,3082680.1152,4080832.3639296,9223574.6304,8489603.1744
2016-01-09,2984817.2544,4868628.3933696,9272506.0608,8538534.6048
2016-01-10,2886954.3936,3641305.7903616,9223574.6304,8538534.6048
2016-01-11,2813557.248,3676560.8859648,9321437.4912,8563000.32
2016-01-12,2813557.248,4976350.9373952,9394834.6368,8636397.4656
2016-01-13,2960351.5392,6975420.060672,9394834.6368,8685328.896
2016-01-14,3156077.2608,5224286.495232,9370368.9216,8636397.4656
2016-01-15,3009282.9696,4342028.3394048,9223574.6304,8489603.1744
2016-01-16,2862488.6784,4863588.4560384005,9272506.0608,8514068.8896
2016-01-17,2789091.5328,4135831.2916992,9223574.6304,8514068.8896
2016-01-18,2838022.9632,5131341.2431872,9272506.0608,8538534.6048
2016-01-19,2789091.5328,5235883.2442368,9272506.0608,8391740.3136
2016-01-20,2764625.8176,5013343.098777601,9199108.9152,8416206.0288
2016-01-21,2691228.672,3783451.5956736,9199108.9152,8391740.3136
2016-01-22,2666762.9568,4782362.2815744,9223574.6304,8416206.0288
2016-01-23,2789091.5328,4877142.4622592,9223574.6304,8514068.8896
2016-01-24,2935885.824,4983348.1319424,9370368.9216,8611931.7504
2016-01-25,2789091.5328,4308828.3638784,9615026.0736,8660863.1808
2016-01-26,2740160.1023999997,3998236.1094144,9272506.0608,9076780.3392
2016-01-27,2715694.3871999998,3938221.7100288,9223574.6304,9248040.3456
2016-01-28,2813557.248,7154509.095936,9370368.9216,9321437.4912
2016-01-29,3547528.704,7320851.4935808,9541628.928,9492697.4976
2016-01-30,3645391.5648,5178266.4849408,9272506.0608,9272506.0608
2016-01-31,3474131.5584,6355825.823232,9321437.4912,9248040.3456
2016-02-01,3327337.2672,5400513.0418176,9223574.6304,9248040.3456
2016-02-02,3302871.552,5408024.016383999,9835217.5104,9492697.4976
2016-02-03,3058214.4,4802179.5108864,9590560.3584,9370368.9216
2016-02-04,3156077.2608,6492956.156928,40368430.08,9370368.9216
2016-02-05,3229474.4063999997,4574893.0166784,9223574.6304,9370368.9216
2016-02-06,3229474.4063999997,4911443.3949696,9321437.4912,9468231.782399999
2016-02-07,3131611.5456,4632778.8988416,9223574.6304,9419300.352
2016-02-08,3058214.4,5164932.6701568,9321437.4912,9468231.782399999
2016-02-09,3033748.6848,4929939.4756608,23878538.0352,9468231.782399999
2016-02-10,3009282.9696,4377038.777856,9272506.0608,9394834.6368
2016-02-11,3009282.9696,4675447.1061504,9199108.9152,9443766.0672
2016-02-12,3131611.5456,6159219.335884799,9223574.6304,9492697.4976
2016-02-13,3498597.2736,7659138.937651199,9321437.4912,9566094.6432
2016-02-14,3987911.5776,6474680.2676735995,9272506.0608,9566094.6432
2016-02-15,4379363.0208,10378454.2507008,9370368.9216,9663957.504
2016-02-16,5431388.7743999995,12786736.9264128,9712888.9344,9933080.371199999
2016-02-17,6458948.8127999995,13577395.4445312,9933080.371199999,10006477.5168
2016-02-18,6874865.9712,15373448.0630784,9712888.9344,9884148.9408
2016-02-19,7755631.7184,14667832.370995201,10030943.232,10373463.2448
2016-02-20,7829028.864,14647060.9787904,9982011.8016,10348997.5296
2016-02-21,7315248.8448,12540856.488652801,9663957.504,9908614.656
2016-02-22,6825934.5408,12125379.713126399,9394834.6368,9737354.6496
2016-02-23,6385551.6672,9688423.2192,9321437.4912,9688423.2192
2016-02-24,5994100.223999999,10118383.6981248,9199108.9152,9639491.7888
2016-02-25,5700511.6416,9615026.0736,9394834.6368,9615026.0736
2016-02-26,5602648.7808,8491340.2401792,9223574.6304,9688423.2192
2016-02-27,5529251.6352,9761820.3648,9590560.3584,9761820.3648
2016-02-28,5578183.0656,8619516.122112,9590560.3584,9810751.7952
2016-02-29,5627114.496,11290218.0590592,9370368.9216,9859683.2256
2016-03-01,5529251.6352,9386149.307904,9761820.3648,10104340.3776
2016-03-02,5627114.496,9875952.926208,9835217.5104,10348997.5296
2016-03-03,5553717.3504,10748644.987392,9663957.504,10275600.384
2016-03-04,5578183.0656,8508221.5836672,9663957.504,10177737.5232
2016-03-05,5676045.9264,9663957.504,9884148.9408,9663957.504
2016-03-06,6140894.5152,12598913.6308224,9786286.08,9492697.4976
2016-03-07,7559905.9968,12572857.6441344,10373463.2448,10177737.5232
2016-03-08,8098151.7312,13297458.7312128,10838311.8336,10667051.8272
2016-03-09,8073686.016,12751628.625100799,10887243.264,10593654.6816
2016-03-10,8367274.5984,17576610.1825536,11670146.1504,10862777.548799999
2016-03-11,9639491.7888,14080924.3290624,14190114.816,12159460.4544
2016-03-12,10006477.5168,19486966.6225152,13284883.3536,12526446.1824
2016-03-13,12134994.7392,20190820.783104002,15462332.0064,14654963.4048
2016-03-14,12820034.7648,19140458.6981376,15584660.5824,15291072.0
2016-03-15,12061597.5936,19881525.211545598,14850689.1264,14581566.2592
2016-03-16,11205297.5616,18981847.466496002,14239046.2464,13676334.7968
2016-03-17,10471326.1056,15817500.7939584,13333814.784,12917897.625599999
2016-03-18,9703102.64832,15272037.673574401,12550911.8976,12134994.7392
2016-03-19,8832123.1872,13426197.3245952,13798663.3728,12942363.3408
2016-03-20,8465137.4592,12747616.247807998,54069230.592,14924086.272
2016-03-21,8538534.6048,14654033.7076224,16440960.6144,16098440.6016
2016-03-22,8856588.9024,14219987.4542592,16807946.3424,16636686.336
2016-03-23,8929986.048,14802295.9417344,16856877.7728,16734549.1968
