date,total avg discharge (m3/d),computed flow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3)
2019-04-26,53763409.152,53334158.178816,13.822452800000004,19.111384000000008,8.722412000000006,1293.781512,112950997.08
2019-04-27,54216024.8832,53642450.6560512,11.027986000000006,19.27805200000001,2.333472000000004,1293.7693199999999,112377428.88
2019-04-28,53897970.585599996,54900795.785932794,6.266836800000004,11.111320000000003,1.6112440000000028,1293.7906560000001,113380248.12
2019-04-29,53922436.300799996,51480146.28096,6.161280400000006,13.778008000000003,0.0001200000000025625,1293.7388400000002,110937957.72
2019-04-30,47842706.0736,50284996.093439996,4.022374400000004,7.722404000000001,0.11123200000000466,1293.7906560000001,113380248.12
2019-05-01,42247397.00736,45979910.9839872,6.461282800000003,12.722444000000003,1.0001280000000001,1293.869904,117112758.60000001
2019-05-02,40307265.791999996,37011415.9002624,9.672419600000001,16.166916000000008,2.8334760000000045,1293.7998,113816900.04
2019-05-03,34694830.72512,35127776.0212992,10.666872000000005,19.722500000000004,-0.3332159999999966,1293.8089439999999,114249851.52
2019-05-04,34814712.7296,35389510.2425088,13.228003600000005,22.722524000000007,0.9445720000000044,1293.821136,114824653.2
2019-05-05,34875877.0176,33868134.208512,15.066907200000003,23.611420000000003,4.833492000000003,1293.7998,113816900.04
2019-05-06,30709365.71904,29269900.8995328,14.566903200000006,24.222536000000005,4.777936000000004,1293.7693199999999,112377428.88
2019-05-07,24607616.34816,24607616.34816,11.927993200000003,19.944724000000008,7.722404000000001,1293.7693199999999,112377428.88
2019-05-08,23770888.88832,23770888.88832,9.8279764,17.833596,2.4445840000000025,1293.7693199999999,112377428.88
2019-05-09,23171478.86592,24610943.6854272,10.044644800000004,15.944692000000003,3.777928000000003,1293.7998,113816900.04
2019-05-10,23095635.1488,23528580.4449792,11.139098,20.555840000000003,2.000136000000005,1293.8089439999999,114249851.52
2019-05-11,23452834.590719998,24027632.1036288,14.161344400000004,24.722540000000002,1.3890200000000021,1293.821136,114824653.2
2019-05-12,25121396.36736,24546598.854451198,16.500252000000003,26.889224000000006,4.277932000000003,1293.8089439999999,114249851.52
2019-05-13,26188101.55008,25318492.169011198,16.950255600000006,28.05590000000001,6.277948000000002,1293.7906560000001,113380248.12
2019-05-14,24548898.63168,24985538.2508544,17.4835932,26.222552000000007,8.889080000000003,1293.7998,113816900.04
2019-05-15,23741530.030079998,23741530.030079998,17.711372800000007,24.833652000000008,11.333544000000003,1293.7998,113816900.04
2019-05-16,23271788.29824,23704733.594419196,14.978017600000001,21.666960000000003,6.222392000000006,1293.8089439999999,114249851.52
2019-05-17,21221561.36448,22648695.463526398,6.639062000000006,8.777968000000001,5.444608000000002,1293.839424,115676987.88
2019-05-18,19384186.15296,21252901.9456512,10.122423200000004,15.778024000000002,6.333504000000001,1293.8790480000002,117545710.08
2019-05-19,18439809.54624,16146760.38912,9.972422000000005,13.166892000000004,7.333512000000006,1293.8302800000001,115252670.76
2019-05-20,18097289.53344,16661519.036927998,9.105748400000003,14.889128,6.611284000000001,1293.7998,113816900.04
2019-05-21,22222209.116159998,22655154.4123392,8.916858000000001,12.389108000000004,6.277948000000002,1293.8089439999999,114249851.52
2019-05-22,29358858.24,29358858.24,9.1724156,12.444664000000003,6.611284000000001,1293.8089439999999,114249851.52
2019-05-23,30398651.136,29965705.839820802,9.166860000000003,11.944660000000002,6.555728000000002,1293.7998,113816900.04
2019-05-24,30229837.70112,28790372.881612796,10.322424800000004,17.444704,6.389060000000004,1293.7693199999999,112377428.88
2019-05-25,26479243.56096,27052817.7881088,10.322424800000004,17.000256000000007,6.111280000000004,1293.781512,112950997.08
2019-05-26,27191195.87328,27191195.87328,14.361346000000005,20.833620000000003,9.444640000000003,1293.781512,112950997.08
2019-05-27,27208321.87392,28507182.228172798,10.233535200000006,11.277988,9.333528000000001,1293.8089439999999,114249851.52
2019-05-28,29446934.81472,30874068.9137664,11.916882000000005,17.555816000000007,9.333528000000001,1293.839424,115676987.88
2019-05-29,34313165.567999996,32886031.468953602,15.144685600000003,21.889184000000007,6.889064000000001,1293.8089439999999,114249851.52
2019-05-30,34528463.86176,35531289.062092796,15.183574800000002,22.722524000000007,7.889072000000006,1293.8302800000001,115252670.76
2019-05-31,34271573.85216,34695882.7508736,15.355798400000005,22.61141200000001,7.944628000000002,1293.839424,115676987.88
2019-06-01,34129672.703999996,35130026.867097594,16.611364000000002,25.444768000000003,9.833532000000005,1293.86076,116677340.16
2019-06-02,34523570.71872,33523216.555622403,17.139146000000004,26.11144,9.944644000000004,1293.839424,115676987.88
2019-06-03,30457368.852479998,29605032.2663424,18.255821600000004,26.222552000000007,8.944636000000003,1293.821136,114824653.2
2019-06-04,27076207.01184,27076207.01184,19.111384000000008,27.055892000000007,10.389092000000005,1293.821136,114824653.2
2019-06-05,20216020.46976,22068711.2189952,20.144725600000008,27.889232000000007,12.444664000000003,1293.86076,116677340.16
2019-06-06,20685762.2016,18258273.939456,21.383624400000002,30.222584000000012,11.444656000000005,1293.8089439999999,114249851.52
2019-06-07,22170831.11424,21737885.8180608,10.133534400000006,16.278028,6.944620000000004,1293.7998,113816900.04
2019-06-08,22452186.83904,23887957.335552,9.400195200000006,16.444696000000008,3.6668160000000043,1293.8302800000001,115252670.76
2019-06-09,21909047.9616,22333356.8603136,12.272440400000004,21.278068000000005,1.944580000000002,1293.839424,115676987.88
2019-06-10,21617905.95072,21193597.052006397,16.500252000000003,25.111432000000008,6.222392000000006,1293.8302800000001,115252670.76
2019-06-11,22315178.83392,21312353.6335872,19.3002744,27.611452000000007,8.389076000000003,1293.8089439999999,114249851.52
2019-06-12,23822266.89024,23389321.5940608,20.572506800000006,29.611468000000002,9.777976000000006,1293.7998,113816900.04
2019-06-13,24720158.63808,24283519.018905602,21.3669576,29.055908000000002,13.778008000000003,1293.7906560000001,113380248.12
2019-06-14,26119597.54752,25116772.347187202,21.200289600000005,28.444792000000007,14.500236000000008,1293.7693199999999,112377428.88
2019-06-15,26758152.71424,25898427.482112,19.800278400000003,27.889232000000007,9.944644000000004,1293.7510320000001,111517693.32000001
2019-06-16,26929412.72064,26929412.72064,20.050280400000005,28.667016000000004,9.944644000000004,1293.7510320000001,111517693.32000001
2019-06-17,26440098.41664,27873397.8759168,20.855842400000007,30.444808000000002,14.166900000000005,1293.781512,112950997.08
2019-06-18,26356914.98496,26356914.98496,20.628062800000002,27.722564000000006,14.111344000000003,1293.781512,112950997.08
2019-06-19,31621936.895999998,29179646.87616,18.328044400000003,24.444760000000002,11.055764000000003,1293.729696,110508706.68
2019-06-20,36762183.65952,33884477.3062656,12.861334000000003,16.833588000000006,8.166852000000006,1293.668736,107630997.84
2019-06-21,36830687.66208,35967243.6412416,11.005763600000005,18.444712000000003,3.500148000000003,1293.650448,106767561.84
2019-06-22,36505293.64992,36080984.7512064,13.216892400000003,21.666960000000003,5.333496000000004,1293.641304,106343244.72
2019-06-23,36387858.21696,35814283.9898112,17.878040800000008,25.389212000000008,9.333528000000001,1293.6291119999999,105769676.52
2019-06-24,36302228.213759996,36875802.4409088,17.655816800000004,25.555880000000002,8.833524000000004,1293.641304,106343244.72
2019-06-25,36549331.93728,37407833.883648,20.522506400000005,28.944796000000004,11.222432000000005,1293.659592,107201746.8
2019-06-26,36904084.807679996,36469891.7600256,20.4113944,28.889240000000008,11.833548,1293.650448,106767561.84
2019-06-27,37525513.97376,37525513.97376,19.7058332,27.611452000000007,13.111336000000005,1293.650448,106767561.84
2019-06-28,37667415.12192,37243106.2232064,18.089153600000003,27.555896000000004,10.722428,1293.641304,106343244.72
2019-06-29,37616037.12,38474539.066368,19.9336128,30.500364000000012,9.889088000000001,1293.659592,107201746.8
2019-06-30,37246604.82048,37675855.793664,21.078066400000004,30.555920000000008,12.444664000000003,1293.668736,107630997.84
2019-07-01,37307769.10848,37887508.695859194,22.7725244,32.77816000000001,12.722444000000003,1293.680928,108210733.44
2019-07-02,37816655.98464,37236916.3972608,20.989176800000003,29.000352000000007,13.944676000000005,1293.668736,107630997.84
2019-07-03,38533501.44,39113241.0273792,18.416934000000005,25.611436000000005,14.278012000000004,1293.680928,108210733.44
2019-07-04,38372027.71968,38372027.71968,17.08359,25.555880000000002,9.500196000000003,1293.680928,108210733.44
2019-07-05,37704113.69472,38570004.2870784,20.2558376,29.000352000000007,10.555760000000003,1293.699216,109076636.4
2019-07-06,37466796.25728,39328123.4039808,22.005851600000007,33.05594000000001,13.111336000000005,1293.7388400000002,110937957.72
2019-07-07,37479029.11488,38492937.284198396,20.978065600000008,30.833700000000007,15.333576000000008,1293.760176,111951878.28
2019-07-08,36480827.93472,37479958.8120576,18.100264800000005,24.055868000000004,14.166900000000005,1293.781512,112950997.08
2019-07-09,36390304.78848,36819555.761664,20.050280400000005,29.278132000000006,10.666872000000005,1293.7906560000001,113380248.12
2019-07-10,36206811.92448,34778430.0739584,25.0725428,36.444856,14.666904000000002,1293.760176,111951878.28
2019-07-11,33748007.54688,33748007.54688,25.20587720000001,35.611516,15.778024000000002,1293.760176,111951878.28
2019-07-12,31766284.615679998,32191841.2658688,23.955867200000007,34.61150800000001,14.778016000000008,1293.7693199999999,112377428.88
2019-07-13,31778517.473279998,30918792.241152,23.81697720000001,36.83374800000001,14.778016000000008,1293.7510320000001,111517693.32000001
2019-07-14,30968702.30016,30968702.30016,24.966986400000003,32.77816000000001,18.944716,1293.7510320000001,111517693.32000001
2019-07-15,30349719.7056,30349719.7056,23.0058596,31.88926400000001,14.333568,1293.7510320000001,111517693.32000001
2019-07-16,30613949.429759998,30613949.429759998,21.35029080000001,29.111464000000005,15.500244000000002,1293.7510320000001,111517693.32000001
2019-07-17,30941790.013439998,31375983.0610944,22.489188800000008,31.778152000000006,12.944668000000004,1293.760176,111951878.28
2019-07-18,31220699.16672,31646255.8169088,22.550300400000005,30.167028000000002,14.889128,1293.7693199999999,112377428.88
2019-07-19,31771177.75872,31345621.1085312,20.63917400000001,27.000336000000004,15.111352000000004,1293.760176,111951878.28
2019-07-20,31580345.18016,32005901.8303488,20.655840800000007,30.889256000000003,10.833540000000003,1293.7693199999999,112377428.88
2019-07-21,31719799.7568,32293373.9839488,23.939200400000004,35.278180000000006,13.111336000000005,1293.781512,112950997.08
2019-07-22,31149748.59264,31149748.59264,27.639230000000005,38.72265200000001,17.166924,1293.781512,112950997.08
2019-07-23,31330794.88512,31760045.858304,25.539213200000006,31.667040000000007,21.278068000000005,1293.7906560000001,113380248.12
2019-07-24,31428657.74592,30999406.772735998,24.88365240000001,30.833700000000007,19.500276,1293.781512,112950997.08
2019-07-25,31550986.32192,32416876.9142784,22.894747600000002,32.77816000000001,12.944668000000004,1293.7998,113816900.04
2019-07-26,31357707.17184,30921067.552665602,22.50585560000001,30.889256000000003,15.166908,1293.7906560000001,113380248.12
2019-07-27,31254951.167999998,31691590.787174396,24.305870000000006,31.500372000000006,19.000272000000002,1293.7998,113816900.04
2019-07-28,30941790.013439998,32377560.509952,23.81697720000001,34.167060000000006,13.778008000000003,1293.8302800000001,115252670.76
2019-07-29,30714258.86208,31138567.7607936,23.394751600000006,29.833692000000006,17.778040000000004,1293.839424,115676987.88
2019-07-30,29958268.2624,29958268.2624,25.250322000000004,35.555960000000006,16.222472000000003,1293.839424,115676987.88
2019-07-31,30807228.57984,30382919.681126397,24.278092000000008,34.88928800000001,15.278020000000005,1293.8302800000001,115252670.76
2019-08-01,30667774.0032,31092082.901913602,25.078098400000002,34.444840000000006,19.055828000000005,1293.839424,115676987.88
2019-08-02,30645754.85952,30221445.9608064,25.183654800000006,36.61152400000001,15.889136000000008,1293.8302800000001,115252670.76
2019-08-03,30826801.152,30398773.464576,24.755873600000008,36.00040800000001,15.722468,1293.821136,114824653.2
2019-08-04,30782762.86464,30207965.3517312,28.022566400000002,36.667080000000006,21.22251200000001,1293.8089439999999,114249851.52
2019-08-05,30807228.57984,30374283.283660803,26.372553200000006,36.778192000000004,17.222480000000004,1293.7998,113816900.04
2019-08-06,30892858.58304,30456218.9638656,26.6614444,37.72264400000001,18.83360400000001,1293.7906560000001,113380248.12
2019-08-07,31264737.45408,29836355.6035584,24.589205600000007,33.444832000000005,17.889152000000003,1293.760176,111951878.28
2019-08-08,31108156.8768,30094248.7074816,19.9336128,23.389196,16.555808000000006,1293.7388400000002,110937957.72
2019-08-09,30812121.72288,30812121.72288,21.744738400000003,30.333696000000003,13.111336000000005,1293.7388400000002,110937957.72
2019-08-10,30127081.69728,30127081.69728,23.078082400000007,33.61150000000001,14.889128,1293.7388400000002,110937957.72
2019-08-11,29368644.52608,30808109.3455872,19.139162000000006,25.111432000000008,14.111344000000003,1293.7693199999999,112377428.88
2019-08-12,29006551.94112,30446016.760627203,18.922493600000003,26.833668000000003,9.611308000000001,1293.7998,113816900.04
2019-08-13,28896456.22272,28459816.603545602,20.578062400000007,32.055932000000006,9.166860000000003,1293.7906560000001,113380248.12
2019-08-14,29075055.94368,28645804.970496,21.989184800000004,32.611492000000005,10.444648,1293.781512,112950997.08
2019-08-15,28957620.51072,28384046.2835712,22.311409600000005,31.167036000000003,13.222448000000004,1293.7693199999999,112377428.88
2019-08-16,29593729.10592,28734003.873792,20.616951600000007,28.167012000000007,13.555784000000003,1293.7510320000001,111517693.32000001
2019-08-17,29566816.819199998,28987077.231820803,19.939168400000007,28.333680000000008,11.555768,1293.7388400000002,110937957.72
2019-08-18,28857311.0784,28857311.0784,21.90585080000001,33.83372400000001,10.555760000000003,1293.7388400000002,110937957.72
2019-08-19,28871990.50752,28871990.50752,24.67809520000001,35.77818400000001,15.778024000000002,1293.7388400000002,110937957.72
2019-08-20,28884223.36512,28454972.391935997,24.205869200000002,37.05597200000001,12.055772000000005,1293.729696,110508706.68
2019-08-21,27876235.89888,27440819.565465603,24.033645600000007,36.27818800000001,13.278004000000003,1293.720552,110073288.24
2019-08-22,27692743.03488,26696083.194777597,20.272504400000003,25.722548000000003,15.444688,1293.699216,109076636.4
2019-08-23,27589987.031039998,27589987.031039998,19.783611600000008,27.77812000000001,11.777992000000005,1293.699216,109076636.4
2019-08-24,27616899.31776,26751008.7254016,21.27251240000001,32.555936,10.500204000000004,1293.680928,108210733.44
2019-08-25,27399154.45248,26390163.8919168,20.972510000000007,28.05590000000001,13.833564000000003,1293.659592,107201746.8
2019-08-26,26738580.142079998,28187929.110528,18.183598800000006,26.722556000000004,10.944652000000005,1293.690072,108651085.8
2019-08-27,25684107.81696,26109664.4671488,19.105828400000007,30.389252000000006,8.055740000000004,1293.699216,109076636.4
2019-08-28,24810681.78432,24810681.78432,20.86695360000001,32.50038000000001,9.555752000000005,1293.699216,109076636.4
2019-08-29,25111610.08128,24245719.4889216,24.105868400000006,33.83372400000001,15.666912000000004,1293.680928,108210733.44
2019-08-30,25417431.521279998,24837691.933900803,22.711412800000005,32.000376,14.389124000000002,1293.668736,107630997.84
2019-08-31,24879185.78688,24879185.78688,22.300298400000003,33.27816400000001,11.444656000000005,1293.668736,107630997.84
2019-09-01,24485287.77216,24485287.77216,23.57253080000001,36.222632000000004,12.444664000000003,1293.668736,107630997.84
2019-09-02,24365405.76768,24365405.76768,22.633634400000005,34.055948,10.889096000000006,1293.668736,107630997.84
2019-09-03,24570917.77536,25150657.362739198,23.989200800000006,34.33372800000001,14.666904000000002,1293.680928,108210733.44
2019-09-04,24793555.78368,24213816.1963008,24.472538,34.833732000000005,16.389140000000005,1293.668736,107630997.84
2019-09-05,24744624.35328,24744624.35328,24.633650400000008,33.55594400000001,16.444696000000008,1293.668736,107630997.84
2019-09-06,24238184.048639998,24238184.048639998,20.894731600000007,26.38922,16.000248,1293.668736,107630997.84
2019-09-07,23430815.44704,24876445.626777597,19.455831200000006,29.055908000000002,11.277988,1293.699216,109076636.4
2019-09-08,22528030.55616,23099133.7460736,16.100248800000003,19.000272000000002,13.333560000000006,1293.7114080000001,109647737.64
2019-09-09,21390374.79936,22680598.756147202,15.811357600000008,22.555856,9.833532000000005,1293.7388400000002,110937957.72
2019-09-10,20140176.75264,19710925.779456,12.5891096,18.722492000000003,9.666864000000004,1293.729696,110508706.68
2019-09-11,19053898.99776,19053898.99776,13.266892800000004,19.722500000000004,8.777968000000001,1293.729696,110508706.68
2019-09-12,18721165.27104,18721165.27104,14.805794000000006,23.222528000000004,5.444608000000002,1293.729696,110508706.68
2019-09-13,18310141.25568,18310141.25568,17.422481600000005,27.167004000000006,9.055748000000001,1293.729696,110508706.68
2019-09-14,17767002.37824,18775992.9388032,20.116947600000003,31.778152000000006,9.222416000000003,1293.7510320000001,111517693.32000001
2019-09-15,17333959.2192,17333959.2192,22.633634400000005,33.05594000000001,13.611340000000006,1293.7510320000001,111517693.32000001
2019-09-16,17209184.07168,11461160.0111616,19.811389600000005,29.111464000000005,11.777992000000005,1293.6291119999999,105769676.52
2019-09-17,17236096.3584,21975129.8583552,12.733555200000005,18.83360400000001,8.889080000000003,1293.729696,110508706.68
2019-09-18,17835506.3808,15537539.6149248,14.983573200000002,27.055892000000007,8.277964000000004,1293.680928,108210733.44
2019-09-19,18173133.25056,16305640.743628798,11.050208400000002,16.444696000000008,8.222408000000001,1293.641304,106343244.72
2019-09-20,17541917.7984,16529232.9148416,10.544648800000001,14.166900000000005,8.555744000000004,1293.619968,105330557.64
2019-09-21,16949847.49056,16949847.49056,12.605776400000003,19.055828000000005,7.111288000000002,1293.619968,105330557.64
2019-09-22,15917394.30912,16356504.965529598,14.672459600000003,25.166988000000003,3.833484000000002,1293.6291119999999,105769676.52
2019-09-23,15413400.576,15413400.576,15.189130400000003,22.722524000000007,8.555744000000004,1293.6291119999999,105769676.52
2019-09-24,15283732.28544,16281615.411302399,16.739142800000003,22.833636,11.611324000000003,1293.650448,106767561.84
2019-09-25,15178529.71008,16621713.3182976,15.339131600000002,21.889184000000007,9.944644000000004,1293.680928,108210733.44
2019-09-26,14787078.26688,16224072.049152,14.878016800000005,24.500316000000005,4.277932000000003,1293.7114080000001,109647737.64
2019-09-27,14172988.81536,14598545.465548798,15.6446896,20.778064000000008,11.777992000000005,1293.720552,110073288.24
2019-09-28,13943011.09248,12946351.2523776,10.416870000000003,13.555784000000003,4.722380000000005,1293.699216,109076636.4
2019-09-29,13735052.51328,16610287.8292992,5.333496000000004,10.277980000000003,2.7223640000000024,1293.760176,111951878.28
2019-09-30,12856733.3376,12856733.3376,5.622387200000002,12.500220000000002,0.6667920000000045,1293.760176,111951878.28
2019-10-01,12492194.181119999,11478261.546086399,5.822388800000002,11.333544000000003,1.555688,1293.7388400000002,110937957.72
2019-10-02,12509320.18176,12509320.18176,7.3390676000000035,14.166900000000005,2.333472000000004,1293.7388400000002,110937957.72
2019-10-03,12032238.73536,10742014.778572802,10.494648400000003,19.83361200000001,3.222368000000003,1293.7114080000001,109647737.64
2019-10-04,11902570.4448,11331467.2548864,7.361290000000004,10.500204000000004,4.8890480000000025,1293.699216,109076636.4
2019-10-05,11853639.0144,11853639.0144,6.9501756000000015,14.333568,0.16678800000000038,1293.699216,109076636.4
2019-10-06,11582069.57568,12578729.4157824,7.772404400000003,16.778032000000003,-0.7776639999999979,1293.720552,110073288.24
2019-10-07,11374110.99648,11374110.99648,10.455759200000003,22.05585200000001,0.3890120000000046,1293.720552,110073288.24
2019-10-08,11244442.70592,12109110.0125184,11.4779896,21.111400000000003,2.6668079999999996,1293.7388400000002,110937957.72
2019-10-09,10980212.981759999,11994145.6167936,4.1279308000000015,11.944660000000002,-0.6665519999999958,1293.760176,111951878.28
2019-10-10,10441967.24736,10867523.897548798,0.2834555999999999,6.222392000000006,-3.222127999999998,1293.7693199999999,112377428.88
2019-10-11,10395482.38848,9969925.7382912,2.7223640000000024,11.666880000000003,-6.499931999999998,1293.760176,111951878.28
2019-10-12,10415054.96064,9401122.3256064,6.272392400000001,16.111360000000005,-1.166556,1293.7388400000002,110937957.72
2019-10-13,10055408.9472,8765184.9904128,9.866865600000004,20.66695200000001,2.5556960000000046,1293.7114080000001,109647737.64
2019-10-14,7131755.9808,7992728.9644032,8.800190400000005,18.611380000000004,-0.9998879999999986,1293.729696,110508706.68
2019-10-15,6591063.67488,6591063.67488,10.605760400000005,22.111408000000004,0.11123200000000466,1293.729696,110508706.68
2019-10-16,6573937.67424,6573937.67424,14.316901200000004,26.055884000000006,5.2779400000000045,1293.729696,110508706.68
2019-10-17,6701159.3932799995,5269083.2197632,11.005763600000005,16.389140000000005,4.0001520000000035,1293.699216,109076636.4
2019-10-18,4288839.87456,6150167.0212608,7.089065600000001,13.000224000000003,1.7779120000000042,1293.7388400000002,110937957.72
2019-10-19,2740160.1023999997,2310909.129216,4.155708800000003,12.333552000000005,0.6112360000000017,1293.729696,110508706.68
2019-10-20,2764625.8176,5206915.83744,4.811269600000003,8.666856000000003,1.3334640000000029,1293.781512,112950997.08
2019-10-21,2715694.3871999998,2142120.1600511996,7.155732800000006,12.611332000000004,2.1668040000000026,1293.7693199999999,112377428.88
2019-10-22,1624523.4892799999,2198097.7164288,10.2057572,15.333576000000008,5.666832000000003,1293.781512,112950997.08
2019-10-23,1365186.9081599999,2231101.9662336,7.555736000000003,15.333576000000008,0.9445720000000044,1293.7998,113816900.04
2019-10-24,1326041.76384,460126.7057664,3.4279252000000042,12.722444000000003,-5.333255999999999,1293.781512,112950997.08
2019-10-25,1379866.33728,806292.1101311999,7.711292800000006,19.166940000000004,-2.5554559999999977,1293.7693199999999,112377428.88
2019-10-26,1445923.76832,2448748.9686527997,5.811277600000004,10.166868000000001,0.5556800000000024,1293.7906560000001,113380248.12
2019-10-27,1396992.33792,-465558.09454079997,-1.383224399999996,4.389044000000002,-7.888831999999997,1293.7510320000001,111517693.32000001
2019-10-28,1299129.47712,719389.8897408,-4.244358399999998,2.6668079999999996,-12.944427999999998,1293.7388400000002,110937957.72
2019-10-29,1661222.06208,796554.7554816,-5.899927199999999,-0.11099199999999598,-10.999967999999999,1293.720552,110073288.24
2019-10-30,1382312.9088,1382312.9088,-5.777703999999996,4.277932000000003,-15.388891999999998,1293.720552,110073288.24
2019-10-31,1350507.47904,924950.8288511999,0.3279004000000043,9.777976000000006,-5.722147999999999,1293.7114080000001,109647737.64
2019-11-01,1308915.7632,1308915.7632,-1.3776687999999986,9.389084000000004,-7.888831999999997,1293.7114080000001,109647737.64
2019-11-02,1304022.62016,1304022.62016,0.8390156000000033,13.000224000000003,-9.166619999999998,1293.7114080000001,109647737.64
2019-11-03,1304022.62016,732919.4302464,2.2501379999999997,13.166892000000004,-6.388819999999997,1293.699216,109076636.4
2019-11-04,1326041.76384,1326041.76384,3.3001464000000027,13.333560000000006,-5.222143999999997,1293.699216,109076636.4
2019-11-05,1323595.19232,1323595.19232,5.255717600000004,17.778040000000004,-4.499915999999999,1293.699216,109076636.4
2019-11-06,1365186.9081599999,499271.8500864,5.000160000000005,16.611364000000002,-2.333231999999997,1293.680928,108210733.44
2019-11-07,1328488.33536,1328488.33536,2.4390284000000015,15.333576000000008,-5.666591999999998,1293.680928,108210733.44
2019-11-08,1372526.6227199999,1372526.6227199999,5.327940400000006,18.111376,-4.055467999999998,1293.680928,108210733.44
2019-11-09,1357847.1935999999,778107.6062208001,5.722388000000002,19.000272000000002,-1.8887839999999976,1293.668736,107630997.84
2019-11-10,1367633.4796799999,1367633.4796799999,6.572394800000001,16.278028,-2.611011999999997,1293.668736,107630997.84
2019-11-11,1370080.0511999999,1370080.0511999999,3.255701600000002,11.722436000000005,-4.388803999999997,1293.668736,107630997.84
2019-11-12,1357847.1935999999,70094.27404799999,3.705705200000004,14.889128,-4.999919999999998,1293.641304,106343244.72
2019-11-13,1299129.47712,1723438.3758335998,5.377940800000005,14.666904000000002,-2.2221199999999968,1293.650448,106767561.84
2019-11-14,1294236.33408,1294236.33408,4.866825600000002,12.389108000000004,-1.7221159999999998,1293.650448,106767561.84
2019-11-15,1321148.6208,323265.4949376,8.111296000000003,17.611372000000003,1.944580000000002,1293.6291119999999,105769676.52
2019-11-16,1311362.33472,1884936.5618688,6.572394800000001,12.000216000000005,-1.999895999999998,1293.641304,106343244.72
2019-11-17,1286896.61952,1286896.61952,4.333488000000003,14.611348,-4.111023999999997,1293.641304,106343244.72
2019-11-18,1289343.19104,1289343.19104,6.194614000000001,15.166908,-0.4443279999999987,1293.641304,106343244.72
2019-11-19,1458156.62592,884582.3987712,6.483505200000003,13.222448000000004,1.6112440000000028,1293.6291119999999,105769676.52
2019-11-20,1382312.9088,2814389.0823167996,5.127938800000003,9.889088000000001,1.5001320000000042,1293.659592,107201746.8
2019-11-21,1362740.3366399999,-938945.2179455999,3.272368400000005,8.389076000000003,-1.8887839999999976,1293.610824,104900073.12
2019-11-22,1343167.76448,1343167.76448,0.38345640000000003,10.389092000000005,-7.1110479999999985,1293.610824,104900073.12
2019-11-23,1345614.336,1345614.336,1.3112416000000024,10.722428,-7.222159999999999,1293.610824,104900073.12
2019-11-24,1357847.1935999999,356269.7447424,4.255709599999999,12.111328000000004,-2.388787999999998,1293.589488,103898487.36
2019-11-25,1365186.9081599999,1365186.9081599999,0.1501212000000045,4.389044000000002,-3.277683999999997,1293.589488,103898487.36
2019-11-26,1370080.0511999999,2371657.5000576,-2.4887887999999982,-0.3332159999999966,-4.3332479999999975,1293.610824,104900073.12
2019-11-27,1370080.0511999999,795282.5382912,0.33901160000000274,2.6668079999999996,-2.611011999999997,1293.5986320000002,104325271.44
2019-11-28,1352954.05056,1927751.5634688002,1.2612412000000042,6.777952000000006,-1.9443399999999968,1293.610824,104900073.12
2019-11-29,1384759.48032,-470402.3061504,-1.4221135999999959,0.8890160000000051,-4.3332479999999975,1293.5712,103044919.2
2019-11-30,1379866.33728,3235028.1237504,-3.8110215999999983,0.3890120000000046,-8.222167999999998,1293.610824,104900073.12
2019-12-01,1357847.1935999999,356269.7447424,-3.649909199999998,-0.5554399999999973,-8.499947999999998,1293.589488,103898487.36
2019-12-02,1333381.4784,902907.219456,0.18901040000000435,2.4445840000000025,-2.111007999999998,1293.580344,103468002.84
2019-12-03,1323595.19232,1754069.451264,1.666800000000002,3.3890360000000044,0.16678800000000038,1293.589488,103898487.36
2019-12-04,1333381.4784,1333381.4784,0.7445704000000042,3.8890400000000014,-2.2221199999999968,1293.589488,103898487.36
2019-12-05,1343167.76448,912693.505536,1.1112400000000022,2.500140000000002,-1.166556,1293.580344,103468002.84
2019-12-06,1313808.90624,890723.2932863999,2.1501371999999996,7.055732000000006,-1.0554439999999978,1293.5712,103044919.2
2019-12-07,1326041.76384,1749127.3767936,3.3223687999999996,7.555736000000003,-1.2221119999999956,1293.580344,103468002.84
2019-12-08,1374973.1942399999,388197.5030784,4.483489200000005,7.111288000000002,2.4445840000000025,1293.5590080000002,102481218.84
2019-12-09,1372526.6227199999,1936216.7009279998,2.1334704000000038,4.833492000000003,-0.8332199999999972,1293.5712,103044919.2
2019-12-10,1323595.19232,1746680.8052736,1.0834620000000044,9.222416000000003,-3.666575999999999,1293.580344,103468002.84
2019-12-11,1335828.04992,349052.35875839996,0.8167932000000029,3.7223720000000036,-1.7221159999999998,1293.5590080000002,102481218.84
2019-12-12,1362740.3366399999,522734.4709632,4.194598000000003,6.777952000000006,1.2223520000000043,1293.54072,101641218.96000001
2019-12-13,1394545.7664,2798241.7102848,2.1501371999999996,5.055716000000004,0.2779000000000025,1293.5712,103044919.2
2019-12-14,1399438.90944,1399438.90944,-1.9665623999999973,1.277908,-10.277739999999998,1293.5712,103044919.2
2019-12-15,1414118.33856,850428.260352,-7.738830799999999,-3.3887959999999993,-15.166667999999998,1293.5590080000002,102481218.84
2019-12-16,1401885.48096,1965575.559168,-6.255485599999998,-0.9443319999999957,-10.999967999999999,1293.5712,103044919.2
2019-12-17,1345614.336,1345614.336,-7.916609999999999,-2.4443439999999974,-12.777759999999999,1293.5712,103044919.2
