date,inflow(m3/d),outflow(m3/d)
2020-09-15,-709.5057407999999,233647.58015999998
2020-09-16,-53702.244864,226307.8656
2020-09-17,-4599.554457599999,226063.20844800002
2020-09-18,40784.347238400005,225818.551296
2020-09-19,42276.755865600004,224839.92268800002
2020-09-20,-50228.1133056,223616.63692800002
2020-09-21,-1125.4228992,223371.979776
2020-09-22,-45261.57312,222393.35116800002
2020-09-23,-204411.05049599998,195236.407296
2020-09-24,311570.883072,178355.063808
2020-09-25,89299.86048,178110.40665599998
2020-09-26,44894.587392,178110.40665599998
2020-09-27,-38973.8843136,178110.40665599998
2020-09-28,48099.5960832,177621.09235199998
2020-09-29,19719.3664512,150464.14848
2020-09-30,45041.3816832,131380.890624
2020-10-01,-19645.9693056,108627.775488
2020-10-02,8342.8088832,93459.032064
2020-10-03,8342.8088832,93459.032064
2020-10-04,8342.8088832,93459.032064
2020-10-05,50277.044736,93459.032064
2020-10-06,1247.7514752,86363.97465599999
2020-10-07,-3156.0772608,81960.14592
2020-10-08,-83330.22597120001,81960.14592
2020-10-09,-1908.3257856,81960.14592
2020-10-10,417213.8413056,82938.774528
2020-10-11,-419587.01568,82449.46022400001
2020-10-12,206539.5677184,81960.14592
2020-10-13,209010.6049536,81960.14592
2020-10-14,-1908.3257856,81960.14592
2020-10-15,81960.14592,81960.14592
2020-10-16,204337.65335039998,79758.231552
2020-10-17,-255740.1209856,78534.945792
2020-10-18,-92920.78632959999,78534.945792
2020-10-19,209279.7278208,78534.945792
2020-10-20,-52209.8362368,78534.945792
2020-10-21,78534.945792,78534.945792
2020-10-22,-108945.8297856,78534.945792
2020-10-23,-153351.1028736,78534.945792
2020-10-24,-13969.9233792,78534.945792
2020-10-25,-105496.16394239999,78290.28864
2020-10-26,77311.660032,77311.660032
2020-10-27,77067.00288,77067.00288
2020-10-28,-15437.866291199998,77067.00288
2020-10-29,32661.729792,77067.00288
2020-10-30,-14214.5805312,77067.00288
2020-10-31,-12966.829055999999,77067.00288
2020-11-01,30190.6925568,77067.00288
2020-11-02,-57372.102144,77067.00288
2020-11-03,121472.275968,77067.00288
2020-11-04,77067.00288,77067.00288
2020-11-05,-236240.9459712,77067.00288
2020-11-06,210282.822144,77067.00288
2020-11-07,-323069.76921600004,76577.688576
2020-11-08,342030.698496,75599.059968
2020-11-09,254443.43808,75599.059968
2020-11-10,-325271.683584,75599.059968
2020-11-11,118781.04729599999,75599.059968
2020-11-12,-100798.746624,75599.059968
2020-11-13,517205.219328,73152.48844799999
2020-11-14,111196.67558400001,66791.402496
2020-11-15,931703.3662463999,67036.059648
2020-11-16,393653.35756800004,66791.402496
2020-11-17,-168788.9691648,65568.116736
2020-11-18,439306.3821312,65568.116736
2020-11-19,-73813.0627584,65568.116736
2020-11-20,-30875.732582399996,62876.888064
2020-11-21,-79219.9858176,61408.945152
2020-11-22,16025.043456,61653.602304
2020-11-23,12820.0347648,59696.345087999995
2020-11-24,149999.2998912,57494.43072
2020-11-25,-173168.3321856,57494.43072
2020-11-26,104370.74104319999,57494.43072
2020-11-27,10618.120396799999,57494.43072
2020-11-28,13089.157631999999,57494.43072
2020-11-29,194404.5729792,57494.43072
2020-11-30,-263202.1641216,57494.43072
2020-12-01,-170697.29495039998,57494.43072
2020-12-02,147528.26265599998,57494.43072
2020-12-03,14312.443392,57494.43072
2020-12-04,57494.43072,57494.43072
2020-12-05,147528.26265599998,57494.43072
2020-12-06,10618.120396799999,57494.43072
2020-12-07,-76944.674304,57494.43072
2020-12-08,191933.535744,57494.43072
2020-12-09,-214368.5965824,57005.116416000004
2020-12-10,56026.487808,56026.487808
2020-12-11,237341.9031552,56026.487808
2020-12-12,-304157.7713664,56026.487808
2020-12-13,234870.86592,56026.487808
2020-12-14,-32784.058368,56026.487808
2020-12-15,101655.04665599999,56026.487808
2020-12-16,-34496.658432,55537.173504
2020-12-17,369334.4366592,54803.202048
2020-12-18,-438596.8763904,54803.202048
2020-12-19,1189596.4701696,54803.202048
2020-12-20,-267141.1442688,54803.202048
2020-12-21,376747.5483648,54803.202048
2020-12-22,54803.202048,54803.202048
2020-12-23,-130231.0020096,54803.202048
2020-12-24,659204.2303488,54803.202048
2020-12-25,-778034.2090752,54558.544896
2020-12-26,191713.3443072,54803.202048
2020-12-27,54803.202048,54803.202048
2020-12-28,-173388.5236224,54803.202048
2020-12-29,-35230.629888,54803.202048
2020-12-30,463087.05730559997,53579.91628799999
2020-12-31,-130451.1934464,53335.259136
2021-01-01,8929.986047999999,53335.259136
2021-01-02,559066.0580352,53335.259136
2021-01-03,53335.259136,53335.259136
2021-01-04,-279374.00186879997,42570.344447999996
2021-01-05,730668.584448,33762.686976000005
2021-01-06,-152739.4599936,34741.315583999996
2021-01-07,-337773.6640512,34741.315583999996
2021-01-08,219775.5196416,34741.315583999996
2021-01-09,128493.93623040001,34741.315583999996
2021-01-10,-151516.1742336,34741.315583999996
2021-01-11,454132.6055424,34741.315583999996
2021-01-12,-706569.854976,34741.315583999996
2021-01-13,1073335.3915392,34741.315583999996
2021-01-14,-214417.5280128,34741.315583999996
2021-01-15,324611.1092736,34741.315583999996
2021-01-16,-89838.1062144,34741.315583999996
2021-01-17,-47903.8703616,34741.315583999996
2021-01-18,-7192.9202688,34741.315583999996
2021-01-19,76675.5514368,34741.315583999996
2021-01-20,-7192.9202688,34741.315583999996
2021-01-21,34741.315583999996,34741.315583999996
2021-01-22,-5969.6345088,34741.315583999996
2021-01-23,-59011.3050624,34741.315583999996
2021-01-24,-13358.2804992,34741.315583999996
2021-01-25,-10887.243264,34741.315583999996
2021-01-26,-245268.79488,34741.315583999996
2021-01-27,266627.3642496,34741.315583999996
2021-01-28,128493.93623040001,34741.315583999996
2021-01-29,-104639.8639104,34741.315583999996
2021-01-30,315974.711808,34741.315583999996
2021-01-31,-152984.1171456,34496.658432
2021-02-01,932217.1462655999,34252.00128
2021-02-02,-470720.360448,33762.686976000005
2021-02-03,-89348.7919104,34007.344128
2021-02-04,-284487.3363456,33762.686976000005
2021-02-05,269367.524352,33762.686976000005
2021-02-06,-295570.3053312,33762.686976000005
2021-02-07,314996.0832,33762.686976000005
2021-02-08,-199371.1131648,33762.686976000005
2021-02-09,33762.686976000005,33762.686976000005
2021-02-10,79391.24582400001,33762.686976000005
2021-02-11,-11865.871872,33762.686976000005
2021-02-12,267141.1442688,34007.344128
2021-02-13,123551.86176,34741.315583999996
2021-02-14,159320.7373824,34741.315583999996
2021-02-15,243189.209088,34741.315583999996
2021-02-16,286371.19641599996,34741.315583999996
2021-02-17,-49127.1561216,34741.315583999996
2021-02-18,160568.4888576,34741.315583999996
2021-02-19,-7192.9202688,34741.315583999996
2021-02-20,-133020.0935424,34741.315583999996
2021-02-21,244436.9605632,34741.315583999996
2021-02-22,-91085.85768959999,34741.315583999996
2021-02-23,501008.9158656,34741.315583999996
2021-02-24,-515394.7564032,34741.315583999996
2021-02-25,-516618.0421632,34741.315583999996
2021-02-26,251825.60655360002,34741.315583999996
2021-02-27,663828.2505215999,34741.315583999996
2021-02-28,-260070.552576,34741.315583999996
2021-03-01,77923.302912,34741.315583999996
2021-03-02,-49127.1561216,34741.315583999996
2021-03-03,-49127.1561216,34741.315583999996
2021-03-04,75452.2656768,34741.315583999996
2021-03-05,-338996.94981120003,34741.315583999996
2021-03-06,240742.637568,34741.315583999996
2021-03-07,161791.7746176,34741.315583999996
2021-03-08,75452.2656768,34741.315583999996
2021-03-09,-215665.279488,34741.315583999996
2021-03-10,160568.4888576,34741.315583999996
2021-03-11,-8440.671744000001,34741.315583999996
2021-03-12,-47903.8703616,34741.315583999996
2021-03-13,-47903.8703616,34741.315583999996
2021-03-14,159320.7373824,34741.315583999996
2021-03-15,-47903.8703616,34741.315583999996
2021-03-16,-141656.49100799998,34741.315583999996
2021-03-17,169180.42060800001,34741.315583999996
2021-03-18,-99942.44659200001,34496.658432
2021-03-19,79391.24582400001,33762.686976000005
2021-03-20,-59476.153651199995,34276.4669952
2021-03-21,34496.658432,34496.658432
2021-03-22,176593.5323136,34741.315583999996
2021-03-23,-107110.9011456,34741.315583999996
2021-03-24,-198392.48455680002,34741.315583999996
2021-03-25,267875.1157248,34741.315583999996
2021-03-26,-245268.79488,34741.315583999996
2021-03-27,175370.2465536,34741.315583999996
2021-03-28,-244241.2348416,34521.1241472
2021-03-29,264425.4498816,33762.686976000005
2021-03-30,-151271.5170816,33762.686976000005
2021-03-31,33762.686976000005,33762.686976000005
2021-04-01,-57518.896435200004,33762.686976000005
2021-04-02,34496.658432,34496.658432
2021-04-03,-56540.2678272,34741.315583999996
2021-04-04,34741.315583999996,34741.315583999996
2021-04-05,-57763.5535872,34741.315583999996
2021-04-06,80369.874432,34741.315583999996
2021-04-07,172899.2093184,34741.315583999996
2021-04-08,-287203.0307328,34741.315583999996
2021-04-09,-9663.957504,34741.315583999996
2021-04-10,79146.588672,34741.315583999996
2021-04-11,-146574.09976319998,34741.315583999996
2021-04-12,216056.7309312,34741.315583999996
2021-04-13,-9663.957504,34741.315583999996
2021-04-14,-326666.22935040004,34741.315583999996
2021-04-15,124775.14752,34741.315583999996
2021-04-16,-100945.54091519999,34741.315583999996
2021-04-17,170428.17208319998,34741.315583999996
2021-04-18,216056.7309312,34741.315583999996
2021-04-19,-193450.4100864,34741.315583999996
2021-04-20,-8440.671744000001,34741.315583999996
2021-04-21,77923.302912,34741.315583999996
2021-04-22,81617.6259072,34741.315583999996
2021-04-23,-12134.9947392,34741.315583999996
2021-04-24,126022.8989952,34741.315583999996
2021-04-25,-56540.2678272,34741.315583999996
2021-04-26,126022.8989952,34741.315583999996
2021-04-27,-9663.957504,34741.315583999996
2021-04-28,306115.0285824,34741.315583999996
2021-04-29,126022.8989952,34741.315583999996
2021-04-30,79146.588672,34741.315583999996
2021-05-01,-147063.4140672,35499.752755199996
2021-05-02,265404.0784896,35964.601343999995
2021-05-03,265404.0784896,35964.601343999995
2021-05-04,128469.4705152,35964.601343999995
2021-05-05,455355.8913024,35964.601343999995
2021-05-06,-9663.957504,35964.601343999995
2021-05-07,36453.915648,36453.915648
2021-05-08,-10911.7089792,37187.887104
2021-05-09,179040.1038336,37187.887104
2021-05-10,119833.07304959999,37187.887104
2021-05-11,328280.96655360004,37187.887104
2021-05-12,164238.3461376,37187.887104
2021-05-13,288817.76793599996,37187.887104
2021-05-14,-89862.57192959999,37187.887104
2021-05-15,378117.62841600005,37677.201408
2021-05-16,165461.6318976,38411.172864
2021-05-17,341859.43848959997,38411.172864
2021-05-18,-477179.30926079996,38411.172864
2021-05-19,123527.3960448,38411.172864
2021-05-20,81079.3801728,39145.14432
2021-05-21,39634.458624,39634.458624
2021-05-22,39634.458624,39634.458624
2021-05-23,124750.6818048,39634.458624
2021-05-24,125729.3104128,39389.80147200001
2021-05-25,-132065.9306496,39389.80147200001
2021-05-26,427685.1674112,39145.14432
2021-05-27,-348905.5644672,39634.458624
2021-05-28,470108.717568,39634.458624
2021-05-29,39634.458624,39634.458624
2021-05-30,85238.5517568,39609.9929088
2021-05-31,211090.1907456,39634.458624
2021-06-01,303595.0599168,39634.458624
2021-06-02,39634.458624,39634.458624
2021-06-03,85263.017472,39634.458624
2021-06-04,260437.53830400002,39634.458624
2021-06-05,-93581.36064,39634.458624
2021-06-06,-4770.814464,39634.458624
2021-06-07,-136763.347968,39634.458624
2021-06-08,-3302.871552,39879.115776
2021-06-09,-5749.443072,39879.115776
2021-06-10,173584.249344,40368.43008
2021-06-11,172605.62073599998,40613.087232000005
2021-06-12,263128.766976,39879.115776
2021-06-13,-226332.33131520002,40099.3072128
2021-06-14,350471.37024,40857.744384
2021-06-15,-225573.894144,40857.744384
2021-06-16,486133.76102399995,40857.744384
2021-06-17,-151075.79136,70950.57408
2021-06-18,191566.550016,102756.00384
2021-06-19,58106.073599999996,103734.63244799999
2021-06-20,149363.191296,103734.63244799999
2021-06-21,-30949.129728,103489.97529599999
2021-06-22,73274.817024,117680.090112
2021-06-23,22386.129408,155601.948672
2021-06-24,-47072.03604479999,172483.29216
2021-06-25,82694.117376,170281.37779199998
2021-06-26,474243.4234368,167100.834816
2021-06-27,72418.516992,161229.06316800002
2021-06-28,-1037786.7073536,171015.349248
2021-06-29,-197389.39023360002,180067.66387199998
2021-06-30,-31095.924019200003,178599.72096
2021-07-01,259776.96399360002,177131.778048
2021-07-02,-78437.0829312,175663.83513599998
2021-07-03,-336966.2954496,174929.86368
2021-07-04,128078.019072,173706.57792
2021-07-05,34325.3984256,172483.29216
2021-07-06,-410999.5496448,178599.72096
2021-07-07,-38313.3100032,186184.09267199997
2021-07-08,-35842.272768,184960.80691199997
2021-07-09,-297087.1796736,183982.178304
2021-07-10,621624.8918016,183737.52115199997
2021-07-11,-125606.98183680001,182758.892544
2021-07-12,-120664.9073664,181535.606784
2021-07-13,-205022.69337599998,179823.00672
2021-07-14,-116701.461504,179333.69241599998
2021-07-15,54754.2706176,179333.69241599998
2021-07-16,-30851.266867199996,178844.37811199998
2021-07-17,55512.707788800006,177621.09235199998
2021-07-18,-30582.144,176642.463744
2021-07-19,269807.9072256,187162.72128
2021-07-20,-50692.961894399996,192300.521472
2021-07-21,-1228276.7659008,205022.69337599998
2021-07-22,-100505.15804159999,217744.86528
2021-07-23,-52625.7533952,216276.922368
2021-07-24,-50644.030463999996,215787.608064
2021-07-25,-49396.278988800004,214564.322304
2021-07-26,22532.9236992,196459.693056
2021-07-27,-30900.1982976,183737.52115199997
2021-07-28,-72809.9684352,182514.23539199997
2021-07-29,-112762.48135680001,180801.635328
2021-07-30,179333.69241599998,179333.69241599998
2021-07-31,-112982.6727936,178110.40665599998
2021-08-01,11376.557568,175419.177984
2021-08-02,-29065.2696576,173217.26361599998
2021-08-03,-59989.9336704,181780.263936
2021-08-04,-51133.344767999995,186918.064128
2021-08-05,-79268.917248,185939.43552
2021-08-06,-151760.8313856,183737.52115199997
2021-08-07,-8685.328895999999,182514.23539199997
2021-08-08,-240302.2546944,180312.321024
2021-08-09,-51329.0704896,179333.69241599998
2021-08-10,-47610.2817792,178110.40665599998
2021-08-11,-47096.50176,176153.14944
2021-08-12,-47585.816064,175663.83513599998
2021-08-13,-43402.178764799995,174929.86368
2021-08-14,-43377.7130496,173706.57792
2021-08-15,-41885.304422400004,171504.66355199998
2021-08-16,-123282.7388928,170281.37779199998
2021-08-17,-242675.4290688,169302.74918400001
2021-08-18,4281.50016,167100.834816
2021-08-19,-73421.6113152,165877.549056
2021-08-20,-110169.1155456,164898.92044800002
2021-08-21,-146916.61977599998,162697.00608
2021-08-22,-41053.470105600005,161229.06316800002
2021-08-23,-188337.0756096,160739.748864
2021-08-24,-265379.6127744,170036.72063999998
2021-08-25,-58203.936460799996,176153.14944
2021-08-26,-197071.335936,174195.892224
2021-08-27,-54216.0248832,171504.66355199998
2021-08-28,-97862.8608,168568.77772800002
2021-08-29,-143222.2967808,163920.29184
2021-08-30,-52160.9048064,160005.77740800002
2021-08-31,-533034.5370624,167590.14912
2021-09-01,-104566.4667648,172972.606464
2021-09-02,-25077.358079999998,168568.77772800002
2021-09-03,-68455.0711296,160984.406016
2021-09-04,-31634.1697536,154623.320064
2021-09-05,-57469.9650048,147283.605504
2021-09-06,-181266.4839168,141901.14816
2021-09-07,-515859.604992,151442.777088
2021-09-08,-142879.77676799998,151932.091392
2021-09-09,47634.7474944,143858.40537599998
2021-09-10,-714227.6238336,152910.72
2021-09-11,283679.967744,151687.43424
2021-09-12,-287863.60504319996,143858.40537599998
2021-09-13,-152861.7885696,138231.29088
2021-09-14,-413592.915456,135295.405056
2021-09-15,477032.51496959996,127955.690496
2021-09-16,40931.1415296,119882.00448
2021-09-17,1390631.2519679999,118903.375872
2021-09-18,115967.49004799999,115967.49004799999
2021-09-19,-243458.3319552,114254.88998400001
2021-09-20,-276242.3903232,111074.347008
2021-09-21,-179749.6095744,107649.14688
2021-09-22,-368453.670912,103979.2896
2021-09-23,-199664.7017472,100064.775168
2021-09-24,97373.546496,97373.546496
2021-09-25,-191737.81002240002,94437.660672
2021-09-26,-152250.1456896,91991.089152
2021-09-27,-79953.9572736,90278.489088
2021-09-28,-419660.4128256,91012.460544
2021-09-29,212166.6822144,88810.54617599999
2021-09-30,-730423.9272960001,86143.7832192
2021-10-01,3574979.2364544002,45995.544576
2021-10-02,-111783.8527488,22655.2522752
2021-10-03,67060.5253632,22655.2522752
2021-10-04,-21750.0208128,22655.2522752
2021-10-05,-64932.0081408,22655.2522752
2021-10-06,-191713.3443072,22924.375142399997
2021-10-07,-62460.9709056,22655.2522752
2021-10-08,-104395.2067584,22655.2522752
2021-10-09,22655.2522752,22655.2522752
2021-10-10,-99453.132288,22655.2522752
2021-10-11,-19278.9835776,22655.2522752
2021-10-12,-56295.610675200005,22655.2522752
2021-10-13,-98254.3122432,22630.78656
2021-10-14,22655.2522752,22655.2522752
2021-10-15,-17199.397785600002,22263.800831999997
2021-10-16,-56882.78784,22068.075110399997
2021-10-17,61873.7937408,22410.5951232
2021-10-18,-134023.1878656,22630.78656
2021-10-19,-90841.2005376,22630.78656
2021-10-20,-16979.206348800002,22483.992268799997
2021-10-21,451049.92542720004,21798.9522432
2021-10-22,-97618.203648,22019.14368
2021-10-23,301075.0912512,22312.732262399997
2021-10-24,64002.3109632,22068.075110399997
2021-10-25,-20379.9407616,21554.2950912
2021-10-26,102976.1952768,21554.2950912
2021-10-27,-59867.605094399994,21554.2950912
2021-10-28,-57372.102144,21578.7608064
2021-10-29,-58595.387903999996,21578.7608064
2021-10-30,21603.2265216,21603.2265216
2021-10-31,59867.605094399994,21627.692236799998
2021-11-01,-16612.2206208,21627.692236799998
2021-11-02,262174.6040832,21652.157951999998
2021-11-03,-99208.475136,21676.623667199998
2021-11-04,103122.98956799999,21701.089382399998
2021-11-05,-179358.1581312,21701.089382399998
2021-11-06,59965.4679552,21725.5550976
2021-11-07,63684.256665600005,21750.0208128
2021-11-08,-58399.6621824,21774.486528
2021-11-09,141411.83385599998,21774.486528
2021-11-10,309197.7086976,21798.9522432
2021-11-11,675571.7938176,21823.4179584
2021-11-12,-23780.675174400003,21847.883673599998
2021-11-13,341321.19275519997,21847.883673599998
2021-11-14,-116285.5443456,21872.349388799998
2021-11-15,-69384.76830719999,21896.815103999998
2021-11-16,205707.73340159998,21921.2808192
2021-11-17,114450.61570560001,21945.7465344
2021-11-18,-298750.8483072,21945.7465344
2021-11-19,436419.4277376,21970.2122496
2021-11-20,-71757.94268159999,21994.6779648
2021-11-21,-24857.1666432,22019.14368
2021-11-22,22019.14368,22019.14368
2021-11-23,22043.609395199997,22043.609395199997
2021-11-24,-23560.483737600003,22068.075110399997
2021-11-25,-24783.769497600002,22092.540825599997
2021-11-26,22092.540825599997,22092.540825599997
2021-11-27,22117.006540799997,22117.006540799997
2021-11-28,-67892.35968,22141.472256
2021-11-29,-24710.372352,22165.9379712
2021-11-30,-22288.266547199997,22117.006540799997
2021-12-01,22190.4036864,22190.4036864
2021-12-02,-66595.6767744,22214.8694016
2021-12-03,21896.815103999998,21896.815103999998
2021-12-04,-112444.4270592,21994.6779648
2021-12-05,109361.746944,21774.486528
2021-12-06,-65812.773888,21774.486528
2021-12-07,-153595.7600256,21554.2950912
2021-12-08,21334.1036544,21334.1036544
2021-12-09,21480.897945599998,21480.897945599998
2021-12-10,-20526.735052800002,21407.500799999998
2021-12-11,506440.30464,21676.623667199998
2021-12-12,-110805.2241408,22410.5951232
2021-12-13,246907.9977984,22410.5951232
2021-12-14,-21970.2122496,22435.0608384
2021-12-15,22459.5265536,22459.5265536
2021-12-16,251923.4694144,22483.992268799997
2021-12-17,-116897.1872256,22483.992268799997
2021-12-18,22410.5951232,22410.5951232
2021-12-19,161669.4460416,22288.266547199997
2021-12-20,-70143.2054784,22361.6636928
2021-12-21,-70216.60262399999,22288.266547199997
2021-12-22,252902.0980224,22239.3351168
2021-12-23,70510.1912064,22410.5951232
2021-12-24,408601.90955519996,22532.9236992
2021-12-25,-172263.10072319998,22630.78656
2021-12-26,416137.3498368,22655.2522752
2021-12-27,-127808.8962048,22679.7179904
2021-12-28,-122866.8217344,22679.7179904
2021-12-29,-27866.449612800003,22704.183705599997
2021-12-30,120175.59306239999,22728.649420799997
2021-12-31,22728.649420799997,22728.649420799997
2022-01-01,-121570.13882879999,22753.115136
2022-01-02,-26569.766707199997,22777.5808512
2022-01-03,867309.60384,18667.3406976
2022-01-04,121741.39883519999,16905.8092032
2022-01-05,391965.22321920004,16979.206348800002
2022-01-06,162452.34892800002,16905.8092032
2022-01-07,240767.10328319998,17517.4520832
2022-01-08,-132261.6563712,16979.206348800002
2022-01-09,-18814.1349888,16954.7406336
2022-01-10,-222344.4197376,16954.7406336
2022-01-11,330287.1552,16979.206348800002
2022-01-12,-57029.5821312,16979.206348800002
2022-01-13,-113741.10996480001,17003.672064
2022-01-14,17003.672064,17003.672064
2022-01-15,-36013.5327744,17028.1377792
2022-01-16,17028.1377792,17028.1377792
2022-01-17,-38460.1042944,17052.6034944
2022-01-18,-197585.11595520002,17052.6034944
2022-01-19,124383.69607680001,17077.069209600002
2022-01-20,-350495.83595519996,17077.069209600002
2022-01-21,384674.4400896,17101.534924800002
2022-01-22,-34716.849868799996,17101.534924800002
2022-01-23,17126.00064,17126.00064
2022-01-24,-298652.98544639995,17126.00064
2022-01-25,225573.894144,17126.00064
2022-01-26,-87709.588992,17126.00064
2022-01-27,-86486.303232,17126.00064
2022-01-28,-86486.303232,17126.00064
2022-01-29,70167.67119359999,17126.00064
2022-01-30,-138304.68802560001,17126.00064
2022-01-31,70167.67119359999,17126.00064
2022-02-01,273697.95594240003,17126.00064
2022-02-02,-491393.889792,19278.9835776
2022-02-03,172948.14074879998,21236.240793599998
2022-02-04,70583.588352,21236.240793599998
2022-02-05,-127980.15621120001,21260.706508799998
2022-02-06,-78975.3286656,20942.652211200002
2022-02-07,-128958.7848192,20282.0779008
2022-02-08,19939.557888,19939.557888
2022-02-09,19303.4492928,19303.4492928
2022-02-10,-27572.8610304,19303.4492928
2022-02-11,-31242.7183104,19327.915008
2022-02-12,-76871.2771584,19352.3807232
2022-02-13,-76161.7714176,18814.1349888
2022-02-14,162036.43176960002,17713.1778048
2022-02-15,-31952.2240512,17395.1235072
2022-02-16,-78241.3572096,16734.5491968
2022-02-17,16465.4263296,16465.4263296
2022-02-18,-30410.8839936,16465.4263296
2022-02-19,-124139.0389248,16489.8920448
2022-02-20,108994.76121599998,16489.8920448
2022-02-21,16514.35776,16514.35776
2022-02-22,-75990.5114112,16514.35776
2022-02-23,-29089.7353728,16538.8234752
2022-02-24,16538.8234752,16538.8234752
2022-02-25,62191.84803840001,16563.2891904
2022-02-26,63439.5995136,16563.2891904
2022-02-27,-483100.0123392,16465.4263296
2022-02-28,330115.89519360004,15584.6605824
2022-03-01,61213.2194304,15584.6605824
2022-03-02,15584.6605824,15584.6605824
2022-03-03,15584.6605824,15584.6605824
2022-03-04,-254541.30094080002,15584.6605824
2022-03-05,104395.2067584,15584.6605824
2022-03-06,15584.6605824,15584.6605824
2022-03-07,-30043.898265599997,15584.6605824
2022-03-08,105618.4925184,15584.6605824
2022-03-09,-164507.4690048,15584.6605824
2022-03-10,-115160.1214464,15584.6605824
2022-03-11,58766.647910399995,15584.6605824
2022-03-12,278933.6189952,11278.6947072
2022-03-13,-214833.4451712,8416.2060288
2022-03-14,-118707.6501504,13284.883353599998
2022-03-15,105104.7124992,17517.4520832
2022-03-16,195138.54443520002,17517.4520832
2022-03-17,-72516.3798528,17517.4520832
2022-03-18,-25664.5352448,17517.4520832
2022-03-19,107551.2840192,17517.4520832
2022-03-20,-72516.3798528,17517.4520832
2022-03-21,-70069.8083328,17517.4520832
2022-03-22,17517.4520832,17517.4520832
2022-03-23,-70069.8083328,17517.4520832
2022-03-24,17517.4520832,17517.4520832
2022-03-25,60699.43941119999,17517.4520832
2022-03-26,-25664.5352448,17517.4520832
2022-03-27,17517.4520832,17517.4520832
2022-03-28,-26887.8210048,17517.4520832
2022-03-29,61922.72517119999,17517.4520832
2022-03-30,-26887.8210048,17517.4520832
2022-03-31,-68822.0568576,17517.4520832
2022-04-01,61922.72517119999,17517.4520832
2022-04-02,103856.961024,17517.4520832
2022-04-03,-239054.50321919998,17517.4520832
2022-04-04,582455.2817664,17517.4520832
2022-04-05,63146.0109312,17517.4520832
2022-04-06,-71293.0940928,17517.4520832
2022-04-07,60699.43941119999,17517.4520832
2022-04-08,-25664.5352448,17517.4520832
2022-04-09,17444.054937599998,17444.054937599998
2022-04-10,106205.66968319999,17395.1235072
2022-04-11,-117949.2129792,17737.64352
2022-04-12,568436.4269568,18300.3549696
2022-04-13,209450.9878272,18251.4235392
2022-04-14,65103.2681472,18226.957824
2022-04-15,-78045.631488,18178.026393599997
2022-04-16,-28747.21536,18129.0949632
2022-04-17,211726.2993408,18080.163532799997
2022-04-18,18055.6978176,18055.6978176
2022-04-19,64883.0767104,18006.7663872
2022-04-20,777789.5519232,17957.834956799998
2022-04-21,-544557.8889216001,17908.9035264
2022-04-22,17884.437811199998,17884.437811199998
2022-04-23,-80834.7230208,17835.5063808
2022-04-24,-30313.0211328,17786.574950399998
2022-04-25,-79684.8344064,17762.109235199998
2022-04-26,115796.23004159999,18349.2864
2022-04-27,18642.8749824,18642.8749824
2022-04-28,66718.0053504,18618.4092672
2022-04-29,169058.092032,18569.4778368
2022-04-30,18520.5464064,18520.5464064
2022-05-01,-81446.3659008,18471.614976
2022-05-02,267605.9928576,18447.1492608
2022-05-03,18398.217830399997,18398.217830399997
2022-05-04,18349.2864,18349.2864
2022-05-05,807735.5873279999,18300.3549696
2022-05-06,-249403.5007488,18251.4235392
2022-05-07,866869.2209664,18226.957824
2022-05-08,58277.3336064,18814.1349888
2022-05-09,133851.9278592,19132.1892864
2022-05-10,59794.2079488,19083.257856
2022-05-11,19034.3264256,19034.3264256
2022-05-12,496360.4299776,19009.8607104
2022-05-13,-142635.11961599998,18960.92928
2022-05-14,261905.481216,18911.9978496
2022-05-15,433483.5419136,19034.3264256
2022-05-16,63023.682355200006,19841.6950272
2022-05-17,231959.4458112,19792.7635968
2022-05-18,-107306.6268672,19743.8321664
2022-05-19,631509.0407424,19694.900736000003
2022-05-20,108456.5154816,19645.9693056
2022-05-21,154060.6086144,19621.5035904
2022-05-22,19572.57216,19572.57216
2022-05-23,203310.09331199998,19523.6407296
2022-05-24,250333.19792639997,19670.435020799996
2022-05-25,113912.36997120001,20159.7493248
2022-05-26,548325.6090624,20404.4064768
2022-05-27,166489.191936,19694.900736000003
2022-05-28,519382.6679808,18593.943552
2022-05-29,331388.112384,21774.486528
2022-05-30,258064.36392960002,23707.2780288
2022-05-31,183835.3840128,24710.372352
2022-06-01,105618.4925184,25444.343808
2022-06-02,147797.38552319998,25689.00096
2022-06-03,311350.6916352,26422.972416
2022-06-04,-13040.2262016,26422.972416
2022-06-05,868630.7524608,27401.601024
2022-06-06,333785.75247360003,27890.915328
2022-06-07,428027.68742399995,28380.229632
2022-06-08,72540.84556799999,29358.85824
2022-06-09,441337.03649279993,29358.85824
2022-06-10,214393.06229759997,29358.85824
2022-06-11,836556.1998336,29848.172543999997
2022-06-12,904375.1623679999,31071.458303999996
2022-06-13,108334.1869056,26912.28672
2022-06-14,353040.270336,23707.2780288
2022-06-15,146647.49690879998,23291.3608704
2022-06-16,105863.1496704,23217.9637248
2022-06-17,276315.7874688,23462.6208768
2022-06-18,365322.0593664,23658.3465984
2022-06-19,-20746.926489600002,23658.3465984
2022-06-20,23658.3465984,23658.3465984
2022-06-21,23658.3465984,23658.3465984
2022-06-22,109997.8555392,23658.3465984
2022-06-23,197585.11595520002,23658.3465984
2022-06-24,23658.3465984,23658.3465984
2022-06-25,154403.1286272,23658.3465984
