date,inflow(m3/d),outflow(m3/d)
2013-07-16,-292120.639488,94926.974976
2013-07-17,-292145.1052032,94926.974976
2013-07-18,-293833.23955199996,101777.375232
2013-07-19,-294762.9367296,92725.060608
2013-07-20,-270297.2215296,105447.232512
2013-07-21,-263789.3412864,115233.51859200001
2013-07-22,-271642.8358656,103489.97529599999
2013-07-23,-280646.21905919997,92235.746304
2013-07-24,-276487.04747520003,94926.974976
2013-07-25,-276071.13031680003,97373.546496
2013-07-26,-299827.339776,99575.46086400001
2013-07-27,-305576.782848,95171.632128
2013-07-28,-274823.3788416,118414.06156799999
2013-07-29,-249403.5007488,124285.83321599998
2013-07-30,-247862.1606912,98352.17510400001
2013-07-31,-255422.06668800002,93948.346368
2013-08-01,-254247.7123584,99086.14656
2013-08-02,-201010.31608319998,123796.518912
2013-08-03,-205683.26768639998,109851.061248
2013-08-04,-207077.8134528,112786.947072
2013-08-05,-228118.3285248,107404.489728
2013-08-06,-254418.9723648,78534.945792
2013-08-07,-267752.7871488,87342.603264
2013-08-08,-213634.62512639997,114010.23283200001
2013-08-09,-191370.8242944,119882.00448
2013-08-10,-173657.6464896,141167.176704
2013-08-11,-149045.1369984,148996.205568
2013-08-12,-167467.82054400002,122817.890304
2013-08-13,-204484.44764159998,89789.174784
2013-08-14,-219335.136768,86608.63180799999
2013-08-15,-215934.4023552,86608.63180799999
2013-08-16,-228387.451392,84651.37459200001
2013-08-17,-226136.60559360002,86608.63180799999
2013-08-18,-215983.3337856,90278.489088
2013-08-19,-237929.08032,85385.34604799999
2013-08-20,-255568.8609792,82204.803072
2013-08-21,-244901.80915199997,90278.489088
2013-08-22,-239054.50321919998,100554.089472
2013-08-23,-196997.9387904,114254.88998400001
2013-08-24,-225182.44270080002,101532.71807999999
2013-08-25,-84162.060288,193279.15008
2013-08-26,-72369.58556159999,181046.29248
2013-08-27,-88761.6147456,131380.890624
2013-08-28,-123160.4103168,97618.203648
2013-08-29,-133558.33927680002,96394.917888
2013-08-30,-166415.7947904,74620.43136
2013-08-31,-173779.9750656,91012.460544
2013-09-01,-167100.834816,104223.946752
2013-09-02,-173412.98933759998,105691.889664
2013-09-03,-194820.4901376,85874.660352
2013-09-04,-188948.7184896,92480.40345599999
2013-09-05,-193303.61579520002,91501.774848
2013-09-06,-127515.3076224,138231.29088
2013-09-07,-165363.76903680002,116946.11865599999
2013-09-08,-146941.0854912,131870.204928
2013-09-09,-159051.61451520002,124530.490368
2013-09-10,-194159.9158272,86853.28896
2013-09-11,-229096.9571328,78290.28864
2013-09-12,-210869.9993088,83428.08883200001
2013-09-13,-207151.2105984,82204.803072
2013-09-14,-176715.8608896,100554.089472
2013-09-15,-184153.4383104,93703.689216
2013-09-16,-160495.091712,98352.17510400001
2013-09-17,-92186.8148736,147772.919808
2013-09-18,-1785.9972096,184716.14976
2013-09-19,-21701.089382399998,133582.804992
2013-09-20,-10764.914688,120371.318784
2013-09-21,76797.8800128,187162.72128
2013-09-22,65714.9110272,168324.120576
2013-09-23,91746.432,178844.37811199998
2013-09-24,95147.1664128,174929.86368
2013-09-25,100847.67805439999,167834.806272
2013-09-26,80272.01157120001,147283.605504
2013-09-27,128542.8676608,165632.89190400002
2013-09-28,113985.76711680001,162207.691776
2013-09-29,389567.5831296,415917.1584
2013-09-30,344966.58432,344966.58432
2013-10-01,194110.9843968,197682.978816
2013-10-02,154623.320064,162207.691776
2013-10-03,183908.7811584,157559.20588800003
2013-10-04,213120.8451072,138965.26233599999
2013-10-05,179162.4324096,108138.461184
2013-10-06,158758.0259328,91746.432
2013-10-07,152225.6799744,88321.231872
2013-10-08,155748.7429632,87342.603264
2013-10-09,158904.820224,86853.28896
2013-10-10,156213.591552,84162.060288
2013-10-11,88492.4918784,80736.86016
2013-10-12,86633.09752319999,90278.489088
2013-10-13,78828.5343744,82938.774528
2013-10-14,74644.8970752,78290.28864
2013-10-15,63684.256665600005,71439.88838399999
2013-10-16,60723.9051264,68014.688256
2013-10-17,58546.456473599996,66302.088192
2013-10-18,62901.3537792,66546.745344
2013-10-19,58277.3336064,62387.57376
2013-10-20,53873.5048704,61164.288
2013-10-21,57567.827865600004,61653.602304
2013-10-22,53384.1905664,60674.973696
2013-10-23,50962.084761599996,58717.71648
2013-10-24,49983.4561536,57739.087872000004
2013-10-25,46533.7903104,53824.57344
2013-10-26,49225.018982400004,53335.259136
2013-10-27,43891.4930688,55292.516352000006
2013-10-28,76748.9485824,68993.316864
2013-10-29,58546.456473599996,66302.088192
2013-10-30,63121.545216,63121.545216
2013-10-31,59231.4964992,62876.888064
2013-11-01,49763.2647168,61164.288
2013-11-02,65396.8567296,73152.48844799999
2013-11-03,63243.873792000006,78290.28864
2013-11-04,64907.542425600004,72663.174144
2013-11-05,72222.7912704,79513.5744
2013-11-06,72222.7912704,76333.031424
2013-11-07,67329.6482304,74620.43136
2013-11-08,62045.0537472,77556.317184
2013-11-09,66595.6767744,73886.459904
2013-11-10,65396.8567296,73152.48844799999
2013-11-11,60283.5222528,71684.545536
2013-11-12,56148.816384,71195.231232
2013-11-13,58326.265036799996,69727.28831999999
2013-11-14,55047.8592,70461.259776
2013-11-15,54754.2706176,69482.63116799999
2013-11-16,62632.230912,70216.60262399999
2013-11-17,60503.7136896,71684.545536
2013-11-18,59060.2364928,70216.60262399999
2013-11-19,89642.3804928,93214.374912
2013-11-20,154574.3886336,169302.74918400001
2013-11-21,68724.1939968,83917.403136
2013-11-22,67525.37395200001,75109.745664
2013-11-23,57934.813593599996,72663.174144
2013-11-24,51696.056217599995,70461.259776
2013-11-25,56833.8564096,68014.688256
2013-11-26,52552.3562496,67280.7168
2013-11-27,59451.687936,67036.059648
2013-11-28,51818.3847936,66546.745344
2013-11-29,55390.3792128,66546.745344
2013-11-30,54631.94204159999,65812.773888
2013-12-01,51573.727641599995,66302.088192
2013-12-02,66399.9510528,85140.68889599999
2013-12-03,70975.0397952,96884.232192
2013-12-04,47781.5417856,81715.488768
2013-12-05,48955.896115200005,74865.088512
2013-12-06,66522.2796288,74131.117056
2013-12-07,57665.6907264,80002.88870400001
2013-12-08,25884.7266816,66302.088192
2013-12-09,76895.7428736,73397.1456
2013-12-10,60356.9193984,82204.803072
2013-12-11,62045.0537472,83917.403136
2013-12-12,57005.116416000004,75354.402816
2013-12-13,60087.796531199994,81960.14592
2013-12-14,58399.6621824,80247.545856
2013-12-15,57396.567859200004,79268.917248
2013-12-16,54240.49059840001,76088.374272
2013-12-17,56980.6507008,75354.402816
2013-12-18,56442.4049664,78290.28864
2013-12-19,57396.567859200004,79268.917248
2013-12-20,59378.290790399995,77311.660032
2013-12-21,63904.4481024,78779.60294400001
2013-12-22,67207.3196544,89055.20332799999
2013-12-23,70216.60262399999,84651.37459200001
2013-12-24,61335.5480064,83183.43168
2013-12-25,62118.4508928,80492.203008
2013-12-26,59427.222220799995,77800.974336
2013-12-27,52063.0419456,77311.660032
2013-12-28,60723.9051264,75354.402816
2013-12-29,52381.0962432,73886.459904
2013-12-30,54534.0791808,72173.85984
2013-12-31,52381.0962432,70461.259776
2014-01-01,53849.0391552,71929.20268799999
2014-01-02,53849.0391552,71929.20268799999
2014-01-03,52576.821964799994,70216.60262399999
2014-01-04,48711.2389632,70216.60262399999
2014-01-05,47708.14464,69237.97401600001
2014-01-06,40662.018662400005,66057.43104
2014-01-07,46264.6674432,67770.031104
2014-01-08,83183.43168,68993.316864
2014-01-09,124701.7503744,70461.259776
2014-01-10,103465.50958079999,71195.231232
2014-01-11,154623.320064,118903.375872
2014-01-12,200839.0560768,96394.917888
2014-01-13,286640.31928319996,82449.46022400001
2014-01-14,270052.5643776,79268.917248
2014-01-15,204655.707648,77800.974336
2014-01-16,142341.5310336,75354.402816
2014-01-17,216448.1823744,74620.43136
2014-01-18,164116.0175616,72907.831296
2014-01-19,163382.0461056,72173.85984
2014-01-20,157803.86304,70705.91692799999
2014-01-21,242650.9633536,70216.60262399999
2014-01-22,191419.7557248,67280.7168
2014-01-23,193450.4100864,65568.116736
2014-01-24,199101.9902976,62632.230912
2014-01-25,136763.347968,62142.91660799999
2014-01-26,146011.3883136,62876.888064
2014-01-27,203872.80476159998,62632.230912
2014-01-28,226161.0713088,69971.945472
2014-01-29,236045.2202496,75599.059968
2014-01-30,241990.38904319998,72663.174144
2014-01-31,273135.2444928,68993.316864
2014-02-01,164458.5375744,66302.088192
2014-02-02,182807.8239744,65568.116736
2014-02-03,284903.253504,64589.488128
2014-02-04,253269.0837504,61164.288
2014-02-05,266602.8985344,58717.71648
2014-02-06,221390.2568448,60919.63084799999
2014-02-07,279520.79615999997,63855.516672000005
2014-02-08,241060.6918656,86853.28896
2014-02-09,236852.5888512,76333.031424
2014-02-10,276878.4989184,65323.459584
2014-02-11,273991.5445248,61408.945152
2014-02-12,510819.6676608,254443.43808
2014-02-13,542747.4259968,283802.29632
2014-02-14,1376220.9457152,1034899.75296
2014-02-15,1479295.0038528,1142548.89984
2014-02-16,882600.67584,604303.16544
2014-02-17,582357.4189056,291142.01088
2014-02-18,580595.8874112,251996.86656
2014-02-19,740944.184832,484421.16096
2014-02-20,492788.43555839994,237562.09459199998
2014-02-21,449948.9682432,198172.29312
2014-02-22,322653.8520576,172483.29216
2014-02-23,303423.7999104,148262.234112
2014-02-24,377579.38268160005,137986.633728
2014-02-25,369187.642368,131625.547776
2014-02-26,359083.3019904,121839.26169599999
2014-02-27,353651.913216,116946.11865599999
2014-02-28,355853.82758399996,119148.033024
2014-03-01,311106.0344832,114988.86144
2014-03-02,323436.754944,103734.63244799999
2014-03-03,595715.6994048,202576.12185599998
2014-03-04,577953.5901696,186918.064128
2014-03-05,543016.548864,167834.806272
2014-03-06,691890.425856,271569.43872
2014-03-07,628426.3606272,221170.06540800002
2014-03-08,475417.77776639996,175174.52083199998
2014-03-09,884337.7416192,560264.8780799999
2014-03-10,2761102.7546111997,2013528.36096
2014-03-11,1155417.8660352,685040.0255999999
2014-03-12,814585.987584,430596.58752
2014-03-13,676770.6138624,332733.72672
2014-03-14,616731.7487616,271569.43872
2014-03-15,551188.0977408,231690.322944
2014-03-16,461325.5258112,212117.750784
2014-03-17,341908.36991999997,232913.608704
2014-03-18,311717.6773632,201352.83609599998
2014-03-19,373518.07395839994,179578.349568
2014-03-20,445373.8795008,160005.77740800002
2014-03-21,432994.22760959994,149974.834176
2014-03-22,417482.96417279996,133827.46214400002
2014-03-23,413984.3668992,135540.062208
2014-03-24,404638.46369279997,130891.57632
2014-03-25,388442.16023040004,127466.376192
2014-03-26,364710.4164864,126732.404736
2014-03-27,377946.3684096,126732.404736
2014-03-28,534208.891392,213341.036544
2014-03-29,1015106.9893632,616536.02304
2014-03-30,662017.7875967999,342520.01279999997
2014-03-31,567384.4012032,266676.29568
2014-04-01,509938.9019136,228999.094272
2014-04-02,500372.8072704,217500.208128
2014-04-03,450805.2682752,188630.664192
2014-04-04,494672.2956288,208203.23635199998
2014-04-05,483222.34091519995,223616.63692800002
2014-04-06,482561.7666048,215053.636608
2014-04-07,447942.7795968,191321.892864
2014-04-08,453594.359808,168079.46342400002
2014-04-09,407207.36378879996,156825.234432
2014-04-10,399060.28062720003,145571.00544
2014-04-11,378655.8741504,133338.14784
2014-04-12,254027.5209216,112297.632768
2014-04-13,260095.0182912,102266.68953599999
2014-04-14,314653.56318720005,94926.974976
2014-04-15,327473.597952,92969.71776
2014-04-16,338654.4297984,96150.260736
2014-04-17,362435.10497279995,131625.547776
2014-04-18,386802.957312,141901.14816
2014-04-19,278224.11325439997,131870.204928
2014-04-20,312916.497408,126732.404736
2014-04-21,386411.5058688,128689.661952
2014-04-22,460542.62292480003,202820.779008
2014-04-23,420002.93283839995,153400.034304
2014-04-24,385408.4115456,131380.890624
2014-04-25,389494.185984,127711.03334400001
2014-04-26,351254.27312639996,145571.00544
2014-04-27,356905.8533376,138965.26233599999
2014-04-28,327180.0093696,125019.804672
2014-04-29,305576.782848,112297.632768
2014-04-30,263936.1355776,111074.347008
2014-05-01,209108.4678144,102266.68953599999
2014-05-02,205952.3905536,91501.774848
2014-05-03,193083.4243584,94682.31782400001
2014-05-04,199199.85315840002,100798.746624
2014-05-05,208521.2906496,118169.40441599999
2014-05-06,171724.85498879998,114499.547136
2014-05-07,154182.9371904,113031.60422400001
2014-05-08,95758.8092928,111808.31846400001
2014-05-09,96101.3293056,137252.66227200002
2014-05-10,89324.32619519999,146549.634048
2014-05-11,84186.5260032,141411.83385599998
2014-05-12,103318.71528959999,120371.318784
2014-05-13,31854.3611904,97128.88934400001
2014-05-14,4305.9658752,94682.31782400001
2014-05-15,-23707.2780288,82694.117376
2014-05-16,-32490.4697856,91012.460544
2014-05-17,-60870.69941759999,91991.089152
2014-05-18,-30117.2954112,99086.14656
2014-05-19,32832.9897984,121594.604544
2014-05-20,31193.78688,112052.975616
2014-05-21,-31022.5268736,89299.86048
2014-05-22,-17444.054937599998,88076.57472
2014-05-23,-38362.2414336,82938.774528
2014-05-24,-58497.5250432,84162.060288
2014-05-25,-94266.4006656,80247.545856
2014-05-26,-88492.4918784,78290.28864
2014-05-27,-79758.231552,78290.28864
2014-05-28,-48172.993228800005,86608.63180799999
2014-05-29,-37285.7499648,80492.203008
2014-05-30,-22630.78656,78534.945792
2014-05-31,-62534.3680512,86363.97465599999
2014-06-01,-60552.64512,79758.231552
2014-06-02,-46411.4617344,63366.202368
2014-06-03,-104664.3296256,51867.316223999995
2014-06-04,-131992.533504,59941.00224
2014-06-05,-142047.9424512,65323.459584
2014-06-06,-156678.44014080003,74131.117056
2014-06-07,-269979.167232,73397.1456
2014-06-08,-250406.595072,81960.14592
2014-06-09,-166538.1233664,75354.402816
2014-06-10,-157094.35729919997,66546.745344
2014-06-11,-152323.5428352,71195.231232
2014-06-12,-190294.3328256,70461.259776
2014-06-13,-163773.4975488,86608.63180799999
2014-06-14,-234136.894464,88076.57472
2014-06-15,-232571.0886912,88565.889024
2014-06-16,-172801.34645759998,79758.231552
2014-06-17,-176128.68372479998,77311.660032
2014-06-18,-185743.7097984,77556.317184
2014-06-19,-192545.178624,83428.08883200001
2014-06-20,-198759.4702848,83917.403136
2014-06-21,-298922.1083136,86119.317504
2014-06-22,-282260.9562624,87097.946112
2014-06-23,-197046.87022080002,85140.68889599999
2014-06-24,-210992.32788479998,71195.231232
2014-06-25,-131454.2877696,99820.118016
2014-06-26,-18300.3549696,165143.5776
2014-06-27,-86657.5632384,117435.43296
2014-06-28,-150439.6827648,104957.91820799999
2014-06-29,-149925.9027456,90523.14624
2014-06-30,-120518.11307519999,86608.63180799999
2014-07-01,-212337.9422208,72418.516992
2014-07-02,-222148.694016,80736.86016
2014-07-03,-208986.1392384,85140.68889599999
2014-07-04,-217744.86528,87342.603264
2014-07-05,-207958.5792,101777.375232
2014-07-06,-208888.27637759998,103979.2896
2014-07-07,-217402.3452672,100554.089472
2014-07-08,-242430.7719168,83672.74598400001
2014-07-09,-229096.9571328,90033.83193599999
2014-07-10,-223127.322624,92480.40345599999
2014-07-11,-182881.22112,93948.346368
2014-07-12,-237317.43744,95905.60358400001
2014-07-13,-225867.4827264,98107.51795200001
2014-07-14,-209035.07066879998,93459.032064
2014-07-15,-216619.4423808,79024.260096
2014-07-16,-206245.97913599998,87587.26041599999
2014-07-17,-222466.74831360002,80981.517312
2014-07-18,-248106.8178432,88076.57472
2014-07-19,-283753.3648896,87587.26041599999
2014-07-20,-278003.92181759997,100798.746624
2014-07-21,-218576.6995968,99330.80371200001
2014-07-22,-193792.9300992,99330.80371200001
2014-07-23,-189046.5813504,107649.14688
2014-07-24,-180875.0324736,95660.946432
2014-07-25,-177205.1751936,75109.745664
2014-07-26,-195260.8730112,91746.432
2014-07-27,-191224.0300032,93459.032064
2014-07-28,-174465.0150912,90767.803392
2014-07-29,-214955.7737472,69727.28831999999
2014-07-30,-206001.321984,86119.317504
2014-07-31,-134928.419328,120126.661632
2014-08-01,-172434.3607296,83428.08883200001
2014-08-02,-245513.45203199997,87097.946112
2014-08-03,-225353.7027072,109117.089792
2014-08-04,-163944.75755520002,107893.804032
2014-08-05,-202233.60184319998,77311.660032
2014-08-06,-221390.2568448,82204.803072
2014-08-07,-214784.5137408,76333.031424
2014-08-08,-198465.88170240002,71684.545536
2014-08-09,-216179.0595072,85874.660352
2014-08-10,-217059.8252544,95416.28928
2014-08-11,-147063.4140672,99330.80371200001
2014-08-12,-157167.7544448,99086.14656
2014-08-13,-7364.180275199999,161963.034624
2014-08-14,-58570.9221888,116212.14719999999
2014-08-15,-86192.71464959999,96394.917888
2014-08-16,-152225.6799744,101532.71807999999
2014-08-17,-158537.834496,94682.31782400001
2014-08-18,-111563.661312,85630.00319999999
2014-08-19,-191444.22144,68748.65971200001
2014-08-20,-197976.5673984,73641.802752
2014-08-21,-195823.58446080002,80492.203008
2014-08-22,-172067.37500159998,90523.14624
2014-08-23,-207518.19632639998,103979.2896
2014-08-24,-198098.8959744,126487.74758400001
2014-08-25,-139307.78234879998,116946.11865599999
2014-08-26,-141485.23100159998,84162.060288
2014-08-27,-144690.2396928,85140.68889599999
2014-08-28,-166146.6719232,85140.68889599999
2014-08-29,-187725.4327296,84162.060288
2014-08-30,-241819.1290368,102511.34668799999
2014-08-31,-220166.9710848,114010.23283200001
2014-09-01,-223983.622656,106425.86112
2014-09-02,-163969.2232704,85874.660352
2014-09-03,-166220.0690688,88565.889024
2014-09-04,-155137.1000832,85140.68889599999
2014-09-05,-163455.4432512,82694.117376
2014-09-06,-248033.4206976,88810.54617599999
2014-09-07,-241256.4175872,90033.83193599999
2014-09-08,-134757.1593216,93459.032064
2014-09-09,-156996.4944384,80981.517312
2014-09-10,-169131.4891776,83672.74598400001
2014-09-11,-168691.10630400002,73886.459904
2014-09-12,-163944.75755520002,68504.00256
2014-09-13,-235898.4259584,68259.345408
2014-09-14,-217842.7281408,78290.28864
2014-09-15,-131111.7677568,88565.889024
2014-09-16,-110291.4441216,93948.346368
2014-09-17,-98254.3122432,104468.603904
2014-09-18,-111270.0727296,111563.661312
2014-09-19,-104175.01532159999,119148.033024
2014-09-20,-184765.0811904,110340.375552
2014-09-21,-181021.82676479997,117680.090112
2014-09-22,101214.66378239999,135295.405056
2014-09-23,191028.3042816,107404.489728
2014-09-24,394069.2747264,264229.72416
2014-09-25,468616.30894079997,330287.1552
2014-09-26,215909.93664,112297.632768
2014-09-27,195529.9958784,88565.889024
2014-09-28,180483.58103039998,75843.71712
2014-09-29,183370.535424,75599.059968
2014-09-30,175688.3008512,97128.88934400001
2014-10-01,76700.017152,72173.85984
2014-10-02,61360.01372159999,68014.688256
2014-10-03,61286.616576,65812.773888
2014-10-04,55953.0906624,62876.888064
2014-10-05,54509.6134656,61164.288
2014-10-06,52552.3562496,59207.030783999995
2014-10-07,45334.9702656,56515.802112000005
2014-10-08,45261.57312,54313.887744
2014-10-09,42888.3987456,54069.230592
2014-10-10,47659.2132096,54313.887744
2014-10-11,44503.1359488,53579.91628799999
2014-10-12,48368.7189504,55292.516352000006
2014-10-13,48637.8418176,55292.516352000006
2014-10-14,49861.1275776,56515.802112000005
2014-10-15,110952.018432,115478.17574400001
2014-10-16,61775.93088,66302.088192
2014-10-17,47536.8846336,58717.71648
2014-10-18,53212.93056,57739.087872000004
2014-10-19,53775.6420096,60430.316543999994
2014-10-20,111637.05845760001,113765.57568
2014-10-21,66962.6625024,73886.459904
2014-10-22,64051.2423936,70705.91692799999
2014-10-23,123233.80746239999,121105.29024
2014-10-24,169743.13205759999,158293.177344
2014-10-25,133680.6678528,129423.633408
2014-10-26,114988.86144,114988.86144
2014-10-27,88639.28616959999,90767.803392
2014-10-28,79024.260096,79024.260096
2014-10-29,80932.5858816,87587.26041599999
2014-10-30,110389.3069824,112786.947072
2014-10-31,349443.8102016,342520.01279999997
2014-11-01,146549.634048,146549.634048
2014-11-02,102633.675264,107159.83257599999
2014-11-03,91061.3919744,93459.032064
2014-11-04,77678.64576,82204.803072
2014-11-05,78045.631488,78045.631488
2014-11-06,70828.24550399999,75354.402816
2014-11-07,77140.4000256,79268.917248
2014-11-08,73274.817024,77800.974336
2014-11-09,71219.69694719999,80002.88870400001
2014-11-10,71855.8055424,78779.60294400001
2014-11-11,68039.1539712,76822.345728
2014-11-12,127001.5276032,75599.059968
2014-11-13,148604.7541248,117190.77580799999
2014-11-14,158342.1087744,88565.889024
2014-11-15,77360.5914624,79758.231552
2014-11-16,64467.159552000005,77800.974336
2014-11-17,202331.464704,73641.802752
2014-11-18,204459.98192639998,71929.20268799999
2014-11-19,206270.4448512,71684.545536
2014-11-20,183615.192576,73397.1456
2014-11-21,205316.2819584,93703.689216
2014-11-22,204508.9133568,192545.178624
2014-11-23,161424.7888896,156580.57728
2014-11-24,279716.52188159997,131136.233472
2014-11-25,247886.62640639997,116212.14719999999
2014-11-26,238344.9974784,103489.97529599999
2014-11-27,93140.9777664,90767.803392
2014-11-28,267459.1985664,105202.57536
2014-11-29,352624.35317759996,332733.72672
2014-11-30,175003.2608256,167590.14912
2014-12-01,265330.681344,117924.747264
2014-12-02,247764.2978304,102266.68953599999
2014-12-03,248278.0778496,98107.51795200001
2014-12-04,225671.7570048,98352.17510400001
2014-12-05,217500.208128,95171.632128
2014-12-06,109435.14408959998,101532.71807999999
2014-12-07,112860.34421760001,104957.91820799999
2014-12-08,241060.6918656,104468.603904
2014-12-09,238663.05177599998,97862.8608
2014-12-10,341957.3013504,165877.549056
2014-12-11,788260.8780288,508862.41044480004
2014-12-12,893708.1105408,562711.4495999999
2014-12-13,637625.4695424,457508.87424
2014-12-14,386484.9030144,296035.15392
2014-12-15,363927.5136,197682.978816
2014-12-16,324660.040704,168813.43488
2014-12-17,282676.8734208,144347.71968
2014-12-18,271691.767296,131870.204928
2014-12-19,366838.9337088,190587.92140800002
2014-12-20,273135.2444928,203799.40761599998
2014-12-21,829314.3481344001,614089.45152
2014-12-22,836042.4198144,469741.73184
2014-12-23,569928.835584,318054.2976
2014-12-24,922553.1887616,572497.73568
2014-12-25,820213.10208,489314.304
2014-12-26,567506.7297792,330287.1552
2014-12-27,452493.402624,276462.58176
2014-12-28,470965.0176,286248.86784
2014-12-29,546319.4204160001,305821.44
2014-12-30,424993.9387392,247103.72352
2014-12-31,345137.84432639997,195970.378752
2015-01-01,313870.6603008,171015.349248
2015-01-02,356220.81331199995,154623.320064
2015-01-03,179333.69241599998,149240.86272
2015-01-04,180508.0467456,146304.97689599998
2015-01-05,342030.698496,152910.72
2015-01-06,405250.10657279997,169058.092032
2015-01-07,412981.272576,181290.94963199997
2015-01-08,394950.04047360003,173951.23507199998
2015-01-09,381224.7742464,164409.606144
2015-01-10,246467.61492479997,158293.177344
2015-01-11,206050.25341439998,162207.691776
2015-01-12,412907.8754304,216766.23667199997
2015-01-13,407672.21237759996,211873.09363199997
2015-01-14,365273.127936,179578.349568
2015-01-15,339290.5383936,165388.234752
2015-01-16,618689.0059776,352306.29888
2015-01-17,575531.4843648,332733.72672
2015-01-18,921966.0115968,592070.30784
2015-01-19,658103.2731648,381665.15712
2015-01-20,573500.8300032,298481.72544
2015-01-21,448456.55961600004,251996.86656
2015-01-22,431795.4075648,212362.407936
2015-01-23,371756.54246399994,195725.7216
2015-01-24,291460.06517759996,188386.00704
2015-01-25,232057.30867199998,180801.635328
2015-01-26,195896.9816064,172238.635008
2015-01-27,229023.5599872,163675.63468800002
2015-01-28,339217.141248,156091.262976
2015-01-29,346458.9929472,151687.43424
2015-01-30,379977.0227712,141656.49100799998
2015-01-31,264058.46415360004,137741.976576
2015-02-01,266162.51566080004,140433.20524799998
2015-02-02,915849.5827968,604303.16544
2015-02-03,1521424.9654272,1186587.1872
2015-02-04,877438.4099328,557818.3065599999
2015-02-05,1040844.9217536,484421.16096
2015-02-06,9227048.7619584,4085774.4384
2015-02-07,6907527.700991999,4305965.8752
2015-02-08,2607898.4460288,1644096.06144
2015-02-09,1907175.8969856,1154781.75744
2015-02-10,1324280.2323456,826941.17376
2015-02-11,1031694.7442688,653234.59584
2015-02-12,853926.8576256,528459.44832
2015-02-13,698814.2232576,433043.15904
2015-02-14,600290.7881472,369432.29952
2015-02-15,541573.0716672001,330287.1552
2015-02-16,492372.5184,300928.29696
2015-02-17,491051.3697792,278909.15327999997
2015-02-18,440994.51648,256890.0096
2015-02-19,451955.1568896,249550.29504
2015-02-20,395512.7519232,222148.694016
2015-02-21,362312.7763968,217989.52243199997
2015-02-22,339902.1812736,209671.179264
2015-02-23,384209.5915008,201597.493248
2015-02-24,378215.4912768,194747.092992
2015-02-25,369652.4909568,186184.09267199997
2015-02-26,387414.600192,189609.2928
2015-02-27,464432.6716416,241476.609024
2015-02-28,430351.930368,281355.72479999997
2015-03-01,364294.499328,215298.29376
2015-03-02,377334.7255296,191077.235712
2015-03-03,368429.2051968,172972.606464
2015-03-04,362019.1878144,165388.234752
2015-03-05,340734.0155904,159761.120256
2015-03-06,331070.0580864,156580.57728
2015-03-07,276682.77319680003,155112.634368
2015-03-08,259385.5125504,152421.405696
2015-03-09,332856.05529600004,148017.57696
2015-03-10,317320.326144,140922.519552
2015-03-11,337993.85548800003,153155.377152
2015-03-12,343572.0385536,157803.86304
2015-03-13,318372.3518976,146549.634048
2015-03-14,419856.1385472,247103.72352
2015-03-15,547322.5147392,344966.58432
2015-03-16,537903.2143872001,293588.5824
2015-03-17,315265.20606720005,228020.46566400002
2015-03-18,291655.79089919996,188875.321344
2015-03-19,430841.244672,169058.092032
2015-03-20,395635.08049920003,156825.234432
2015-03-21,275679.67887360003,155357.29152
2015-03-22,221414.72256,188875.321344
2015-03-23,377016.671232,183737.52115199997
2015-03-24,511920.62484480004,180556.978176
2015-03-25,351009.6159744,197438.32166400002
2015-03-26,219751.05392639997,178599.72096
2015-03-27,276511.5131904,178110.40665599998
2015-03-28,400479.2921088,178599.72096
2015-03-29,376086.9740544,171260.00639999998
2015-03-30,395317.02620160003,165143.5776
2015-03-31,433752.6647808,200374.20748800001
2015-04-01,269954.7015168,187407.378432
2015-04-02,225060.1141248,157803.86304
2015-04-03,340342.5641472,124285.83321599998
2015-04-04,336574.8440064,128689.661952
2015-04-05,329675.51232,134561.4336
2015-04-06,219481.93105919997,142635.11961599998
2015-04-07,284071.4191872,173951.23507199998
2015-04-08,470793.7575936,182024.921088
2015-04-09,370631.1195648,176153.14944
2015-04-10,224595.265536,162697.00608
2015-04-11,198514.8131328,147283.605504
2015-04-12,336746.1040128,161718.377472
2015-04-13,343009.32710399997,142390.462464
2015-04-14,358129.1390976,167100.834816
2015-04-15,382668.2514432,155846.605824
2015-04-16,319766.897664,169547.406336
2015-04-17,355340.0475648,170526.034944
2015-04-18,261856.5497856,147283.605504
2015-04-19,249134.3778816,134561.4336
2015-04-20,301784.596992,124530.490368
2015-04-21,280621.753344,112297.632768
2015-04-22,288230.5907712,110095.7184
2015-04-23,281453.5876608,112052.975616
2015-04-24,263569.1498496,138965.26233599999
2015-04-25,240204.3918336,133093.490688
2015-04-26,237439.76601599998,121594.604544
2015-04-27,240351.18612479998,106915.175424
2015-04-28,205169.4876672,96884.232192
2015-04-29,162794.86894080002,99820.118016
2015-04-30,161547.1174656,107404.489728
2015-05-01,127466.376192,127466.376192
2015-05-02,88027.64328959999,105691.889664
2015-05-03,86657.5632384,105447.232512
2015-05-04,19694.900736000003,91501.774848
2015-05-05,-43451.1101952,91257.11769599999
2015-05-06,-64320.3652608,87587.26041599999
2015-05-07,-76308.5657088,75599.059968
2015-05-08,-80785.79159040001,78779.60294400001
2015-05-09,-96003.4664448,73397.1456
2015-05-10,-113496.4528128,73397.1456
2015-05-11,-142170.27102719998,79024.260096
2015-05-12,-54583.0106112,114010.23283200001
2015-05-13,-269.1228672,95905.60358400001
2015-05-14,4917.608755199999,110829.689856
