date,outflow(m3/d)
2017-07-07,8563.00032
2017-07-08,7829.028864
2017-07-09,7095.057408
2017-07-10,7095.057408
2017-07-11,6605.743104
2017-07-12,6116.4288
2017-07-13,4893.14304
2017-07-14,4159.171584
2017-07-15,2935.885824
2017-07-16,2691.228672
2017-07-17,2691.228672
2017-07-18,2397.6400896
2017-07-19,2030.6543616
2017-07-20,1785.9972096
2017-07-21,1614.7372032
2017-07-22,1345.614336
2017-07-23,978.628608
2017-07-24,709.5057407999999
2017-07-25,562.7114496
2017-07-26,538.2457344
2017-07-27,709.5057407999999
2017-07-28,489.314304
2017-07-29,415.9171584
2017-07-30,318.0542976
2017-07-31,269.1228672
2017-08-01,195.7257216
2017-08-02,146.7942912
2017-08-03,97.8628608
2017-08-04,73.3971456
2017-08-05,48.9314304
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,269.1228672
2017-09-22,489.314304
2017-09-23,685.0400256
2017-09-24,489.314304
2017-09-25,464.8485888
2017-09-26,415.9171584
2017-09-27,391.4514432
2017-09-28,293.5885824
2017-09-29,195.7257216
2017-09-30,220.1914368
2017-10-01,293.5885824
2017-10-02,366.985728
2017-10-03,415.9171584
2017-10-04,415.9171584
2017-10-05,415.9171584
2017-10-06,489.314304
2017-10-07,415.9171584
2017-10-08,415.9171584
2017-10-09,440.3828736
2017-10-10,562.7114496
2017-10-11,562.7114496
2017-10-12,1614.7372032
2017-10-13,6361.085952
2017-10-14,4893.14304
2017-10-15,2935.885824
2017-10-16,2324.242944
2017-10-17,1908.3257856
2017-10-18,1590.271488
2017-10-19,1737.0657792
2017-10-20,6116.4288
2017-10-21,7584.371712
2017-10-22,11988.200448000001
2017-10-23,8563.00032
2017-10-24,5871.771648
2017-10-25,4893.14304
2017-10-26,3914.514432
2017-10-27,3425.200128
2017-10-28,2935.885824
2017-10-29,2691.228672
2017-10-30,2275.3115136
2017-10-31,2128.5172224
2017-11-01,1859.3943552
2017-11-02,1688.1343487999998
2017-11-03,1785.9972096
2017-11-04,2275.3115136
2017-11-05,3180.542976
2017-11-06,3669.85728
2017-11-07,3180.542976
2017-11-08,3425.200128
2017-11-09,5382.457344
2017-11-10,6605.743104
2017-11-11,6361.085952
2017-11-12,5137.800192
2017-11-13,4648.485888
2017-11-14,4403.828736
2017-11-15,4159.171584
2017-11-16,5382.457344
2017-11-17,5137.800192
2017-11-18,4648.485888
2017-11-19,4159.171584
2017-11-20,5137.800192
2017-11-21,6605.743104
2017-11-22,7829.028864
2017-11-23,8073.686016
2017-11-24,9786.28608
2017-11-25,7829.028864
2017-11-26,7339.71456
2017-11-27,7339.71456
2017-11-28,6116.4288
2017-11-29,5627.114495999999
2017-11-30,5382.457344
2017-12-01,5137.800192
2017-12-02,5137.800192
2017-12-03,5137.800192
2017-12-04,4159.171584
2017-12-05,3180.542976
2017-12-06,2935.885824
2017-12-07,2691.228672
2017-12-08,2935.885824
2017-12-09,3425.200128
2017-12-10,2373.1743744
2017-12-11,1761.5314944
2017-12-12,1761.5314944
2017-12-13,3180.542976
2017-12-14,2935.885824
2017-12-15,3180.542976
2017-12-16,3425.200128
2017-12-17,3425.200128
2017-12-18,3425.200128
2017-12-19,3669.85728
2017-12-20,3669.85728
2017-12-21,2691.228672
2017-12-22,3669.85728
2017-12-23,3669.85728
2017-12-24,2691.228672
2017-12-25,3914.514432
2017-12-26,2935.885824
2017-12-27,3669.85728
2017-12-28,3669.85728
2017-12-29,3914.514432
2017-12-30,5382.457344
2017-12-31,3914.514432
2018-01-01,5137.800192
2018-01-02,4648.485888
2018-01-03,4648.485888
2018-01-04,4403.828736
2018-01-05,5871.771648
2018-01-06,9296.971776
2018-01-07,7095.057408
2018-01-08,7095.057408
2018-01-09,16881.343488000002
2018-01-10,17859.972095999998
2018-01-11,16147.372032
2018-01-12,16881.343488000002
2018-01-13,14190.114816
2018-01-14,12722.171904
2018-01-15,11743.543296
2018-01-16,20551.200768
2018-01-17,20795.85792
2018-01-18,24465.7152
2018-01-19,23242.42944
2018-01-20,19572.57216
2018-01-21,17615.314944
2018-01-22,16392.029184
2018-01-23,14679.42912
2018-01-24,19572.57216
2018-01-25,20306.543616000003
2018-01-26,17126.00064
2018-01-27,16392.029184
2018-01-28,17859.972095999998
2018-01-29,22508.457983999997
2018-01-30,29358.85824
2018-01-31,26912.28672
2018-02-01,24710.372352
2018-02-02,26422.972416
2018-02-03,37921.85856
2018-02-04,40123.772928
2018-02-05,38411.172864
2018-02-06,33273.372672
2018-02-07,28624.886784
2018-02-08,25933.658111999997
2018-02-09,23242.42944
2018-02-10,20795.85792
2018-02-11,19083.257856
2018-02-12,16147.372032
2018-02-13,12722.171904
2018-02-14,17615.314944
2018-02-15,13456.14336
2018-02-16,12722.171904
2018-02-17,12966.829055999999
2018-02-18,12966.829055999999
2018-02-19,8073.686016
2018-02-20,7339.71456
2018-02-21,9296.971776
2018-02-22,7584.371712
2018-02-23,6116.4288
2018-02-24,8563.00032
2018-02-25,8563.00032
2018-02-26,7339.71456
2018-02-27,7095.057408
2018-02-28,9786.28608
2018-03-01,9541.628928
2018-03-02,8563.00032
2018-03-03,8073.686016
2018-03-04,8318.343168
2018-03-05,7095.057408
2018-03-06,7584.371712
2018-03-07,10764.914688
2018-03-08,13945.457664
2018-03-09,22019.14368
2018-03-10,30826.801152
2018-03-11,37677.201408
2018-03-12,41836.372992000004
2018-03-13,64100.173824
2018-03-14,99330.80371200001
2018-03-15,80247.545856
2018-03-16,65812.773888
2018-03-17,57983.745023999996
2018-03-18,50888.687616
2018-03-19,50644.030463999996
2018-03-20,50154.716159999996
2018-03-21,51378.00192
2018-03-22,70705.91692799999
2018-03-23,72418.516992
2018-03-24,68993.316864
2018-03-25,64834.14528
2018-03-26,59941.00224
2018-03-27,57005.116416000004
2018-03-28,56026.487808
2018-03-29,55292.516352000006
2018-03-30,56026.487808
2018-03-31,57005.116416000004
2018-04-01,58962.373632
2018-04-02,57494.43072
2018-04-03,53824.57344
2018-04-04,53090.601984
2018-04-05,56026.487808
2018-04-06,67525.37395200001
2018-04-07,89299.86048
2018-04-08,96884.232192
2018-04-09,90767.803392
2018-04-10,90033.83193599999
2018-04-11,96639.57504
2018-04-12,107404.489728
2018-04-13,99575.46086400001
2018-04-14,96394.917888
2018-04-15,102266.68953599999
2018-04-16,108872.43264
2018-04-17,103489.97529599999
2018-04-18,102511.34668799999
2018-04-19,99575.46086400001
2018-04-20,93948.346368
2018-04-21,88565.889024
2018-04-22,83672.74598400001
2018-04-23,78999.7943808
2018-04-24,75109.745664
2018-04-25,70950.57408
2018-04-26,67525.37395200001
2018-04-27,66791.402496
2018-04-28,65568.116736
2018-04-29,62632.230912
2018-04-30,58717.71648
2018-05-01,54803.202048
2018-05-02,50644.030463999996
2018-05-03,47218.830336
2018-05-04,44038.28736
2018-05-05,41591.71584
2018-05-06,38900.487168
2018-05-07,35964.601343999995
2018-05-08,34007.344128
2018-05-09,33762.686976000005
2018-05-10,31316.115456
2018-05-11,30337.486848
2018-05-12,28380.229632
2018-05-13,26178.315263999997
2018-05-14,24221.058048
2018-05-15,23487.086592
2018-05-16,33273.372672
2018-05-17,31316.115456
2018-05-18,24710.372352
2018-05-19,22263.800831999997
2018-05-20,22508.457983999997
2018-05-21,21529.829376
2018-05-22,19572.57216
2018-05-23,21529.829376
2018-05-24,22997.772288
2018-05-25,27401.601024
2018-05-26,25444.343808
2018-05-27,21529.829376
2018-05-28,19817.229312
2018-05-29,18349.2864
2018-05-30,15168.743424
2018-05-31,14434.771968000001
2018-06-01,13945.457664
2018-06-02,12722.171904
2018-06-03,11988.200448000001
2018-06-04,11498.886144
2018-06-05,11009.57184
2018-06-06,10275.600384
2018-06-07,9517.1632128
2018-06-08,9052.314624
2018-06-09,9761.8203648
2018-06-10,11254.228991999998
2018-06-11,11988.200448000001
2018-06-12,10520.257536
2018-06-13,9296.971776
2018-06-14,9052.314624
2018-06-15,8318.343168
2018-06-16,8073.686016
2018-06-17,7829.028864
2018-06-18,8073.686016
2018-06-19,8563.00032
2018-06-20,8807.657472
2018-06-21,17615.314944
2018-06-22,11498.886144
2018-06-23,8318.343168
2018-06-24,7095.057408
2018-06-25,5871.771648
2018-06-26,5137.800192
2018-06-27,4648.485888
2018-06-28,3180.542976
2018-06-29,2935.885824
2018-06-30,2397.6400896
2018-07-01,1712.600064
2018-07-02,1247.7514752
2018-07-03,1125.4228992
2018-07-04,831.8343168
2018-07-05,366.985728
2018-07-06,171.2600064
2018-07-07,146.7942912
2018-07-08,97.8628608
2018-07-09,73.3971456
2018-07-10,73.3971456
2018-07-11,48.9314304
2018-07-12,24.4657152
2018-07-13,24.4657152
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,195.7257216
2018-10-23,269.1228672
2018-10-24,318.0542976
2018-10-25,366.985728
2018-10-26,415.9171584
2018-10-27,611.64288
2018-10-28,782.9028864
2018-10-29,880.7657472
2018-10-30,954.1628928
2018-10-31,856.300032
2018-11-01,856.300032
2018-11-02,856.300032
2018-11-03,807.3686016
2018-11-04,831.8343168
2018-11-05,709.5057407999999
2018-11-06,758.4371712
2018-11-07,807.3686016
2018-11-08,782.9028864
2018-11-09,807.3686016
2018-11-10,807.3686016
2018-11-11,709.5057407999999
2018-11-12,685.0400256
2018-11-13,782.9028864
2018-11-14,831.8343168
2018-11-15,954.1628928
2018-11-16,1027.5600384
2018-11-17,1003.0943232
2018-11-18,856.300032
2018-11-19,807.3686016
2018-11-20,782.9028864
2018-11-21,1076.4914688
2018-11-22,2299.7772287999996
2018-11-23,3082.6801152
2018-11-24,3694.3229952
2018-11-25,2373.1743744
2018-11-26,2152.9829376
2018-11-27,5088.8687616
2018-11-28,7339.71456
2018-11-29,5700.5116416
2018-11-30,5211.1973376
2018-12-01,4868.6773248
2018-12-02,3938.9801472000004
2018-12-03,2519.9686656
2018-12-04,1492.4086272
2018-12-05,1419.0114815999998
2018-12-06,1394.5457663999998
2018-12-07,856.300032
2018-12-08,758.4371712
2018-12-09,1467.942912
2018-12-10,2201.914368
2018-12-11,2250.8457984
2018-12-12,3841.1172864
2018-12-13,3400.7344127999995
2018-12-14,3033.7486848
2018-12-15,3302.871552
2018-12-16,4183.6372992
2018-12-17,5969.6345088
2018-12-18,12404.117606400001
2018-12-19,15927.1805952
2018-12-20,11401.0232832
2018-12-21,9419.300352
2018-12-22,7633.3031424
2018-12-23,7853.4945792
2018-12-24,8073.686016
2018-12-25,7975.8231552
2018-12-26,7413.111705599999
2018-12-27,7192.9202688
2018-12-28,5994.100224000001
2018-12-29,7021.6602624
2018-12-30,7241.8516991999995
2018-12-31,6091.963084800001
2019-01-01,3767.7201408
2019-01-02,6605.743104
2019-01-03,7046.1259776
2019-01-04,6581.2773888
2019-01-05,6287.6888063999995
2019-01-06,6312.1545216
2019-01-07,5357.9916287999995
2019-01-08,6287.6888063999995
2019-01-09,7143.9888384
2019-01-10,9223.5746304
2019-01-11,9541.628928
2019-01-12,8783.191756799999
2019-01-13,5504.78592
2019-01-14,6091.963084800001
2019-01-15,7829.028864
2019-01-16,9321.4374912
2019-01-17,11425.4889984
2019-01-18,11034.037555199999
2019-01-19,31560.772608
2019-01-20,45750.887424
2019-01-21,37677.201408
2019-01-22,28869.543936000002
2019-01-23,24441.2494848
2019-01-24,21603.2265216
2019-01-25,19401.3121536
2019-01-26,18080.163532799997
2019-01-27,17541.917798399998
2019-01-28,17346.192076799998
2019-01-29,15951.6463104
2019-01-30,14190.114816
2019-01-31,13798.6633728
2019-02-01,14190.114816
2019-02-02,19719.3664512
2019-02-03,33273.372672
2019-02-04,33273.372672
2019-02-05,27890.915328
2019-02-06,22728.649420799997
2019-02-07,16220.7691776
2019-02-08,22141.472256
2019-02-09,21529.829376
2019-02-10,17737.64352
2019-02-11,19254.5178624
2019-02-12,17639.780659199998
2019-02-13,16734.5491968
2019-02-14,19523.6407296
2019-02-15,22190.4036864
2019-02-16,21945.7465344
2019-02-17,20404.4064768
2019-02-18,19401.3121536
2019-02-19,18545.0121216
2019-02-20,18471.614976
2019-02-21,16759.014912
2019-02-22,13725.2662272
2019-02-23,17884.437811199998
2019-02-24,16294.166323200001
2019-02-25,13187.020492799998
2019-02-26,13284.883353599998
2019-02-27,15070.8805632
2019-02-28,16000.5777408
2019-03-01,16954.7406336
2019-03-02,13969.9233792
2019-03-03,15217.674854399998
2019-03-04,14557.100544
2019-03-05,14728.360550399999
2019-03-06,15340.003430399998
2019-03-07,16661.1520512
2019-03-08,16930.2749184
2019-03-09,17248.329216
2019-03-10,15560.1948672
2019-03-11,17150.4663552
2019-03-12,22190.4036864
2019-03-13,21823.4179584
2019-03-14,22092.540825599997
2019-03-15,28135.57248
2019-03-16,47463.487488
2019-03-17,86608.63180799999
2019-03-18,138965.26233599999
2019-03-19,167345.49196800002
2019-03-20,194013.121536
2019-03-21,231690.322944
2019-03-22,254443.43808
2019-03-23,240987.29472
2019-03-24,227531.15136
2019-03-25,214319.66515199997
2019-03-26,188386.00704
2019-03-27,190832.57856
2019-03-28,194747.092992
2019-03-29,184471.492608
2019-03-30,179089.035264
2019-03-31,176397.80659199998
2019-04-01,179823.00672
2019-04-02,204288.72192
2019-04-03,230711.694336
2019-04-04,240987.29472
2019-04-05,269122.8672
2019-04-06,251996.86656
2019-04-07,322947.44064
2019-04-08,567604.59264
2019-04-09,596963.45088
2019-04-10,440382.8736
2019-04-11,364539.15648
2019-04-12,320500.86912
2019-04-13,283802.29632
2019-04-14,256890.0096
2019-04-15,234626.208768
2019-04-16,218478.836736
2019-04-17,210160.493568
2019-04-18,224595.265536
2019-04-19,274016.01024
2019-04-20,379218.5856
2019-04-21,391451.4432
2019-04-22,362092.58496
2019-04-23,344966.58432
2019-04-24,335180.29824
2019-04-25,315607.72608
2019-04-26,288695.43936
2019-04-27,259336.58112
2019-04-28,233402.923008
2019-04-29,209671.179264
2019-04-30,186184.09267199997
2019-05-01,166856.17766400002
2019-05-02,151198.119936
2019-05-03,138965.26233599999
2019-05-04,129178.976256
2019-05-05,121105.29024
2019-05-06,114254.88998400001
2019-05-07,106915.175424
2019-05-08,100798.746624
2019-05-09,93483.4977792
2019-05-10,86363.97465599999
2019-05-11,78534.945792
2019-05-12,72418.516992
2019-05-13,67280.7168
2019-05-14,64589.488128
2019-05-15,63855.516672000005
2019-05-16,58473.059327999996
2019-05-17,52601.28768
2019-05-18,49176.087552000005
2019-05-19,60919.63084799999
2019-05-20,72173.85984
2019-05-21,64100.173824
2019-05-22,60185.659392
2019-05-23,56760.459264
2019-05-24,52601.28768
2019-05-25,49420.744704
2019-05-26,53335.259136
2019-05-27,51133.344767999995
2019-05-28,49420.744704
2019-05-29,48686.773248
2019-05-30,45261.57312
2019-05-31,42570.344447999996
2019-06-01,39879.115776
2019-06-02,35964.601343999995
2019-06-03,34007.344128
2019-06-04,31071.458303999996
2019-06-05,29603.515391999998
2019-06-06,30582.144
2019-06-07,28380.229632
2019-06-08,26912.28672
2019-06-09,24147.6609024
2019-06-10,22214.8694016
2019-06-11,20844.7893504
2019-06-12,19009.8607104
2019-06-13,16563.2891904
2019-06-14,14924.086271999999
2019-06-15,13725.2662272
2019-06-16,12624.3090432
2019-06-17,11523.3518592
2019-06-18,11425.4889984
2019-06-19,10373.463244800001
2019-06-20,10838.311833599999
2019-06-21,11058.503270399999
2019-06-22,10348.997529600001
2019-06-23,9394.8346368
2019-06-24,10324.5318144
2019-06-25,11865.871872
2019-06-26,13456.14336
2019-06-27,13945.457664
2019-06-28,11890.337587200002
2019-06-29,11401.0232832
2019-06-30,15119.811993599998
2019-07-01,11449.954713599998
2019-07-02,10544.7232512
2019-07-03,10471.326105600001
2019-07-04,9957.5460864
2019-07-05,8954.4517632
2019-07-06,8244.9460224
2019-07-07,7877.960294400001
2019-07-08,6654.6745344
2019-07-09,7388.6459904
2019-07-10,7364.180275199999
2019-07-11,7070.591692800001
2019-07-12,6312.1545216
2019-07-13,5480.3202048
2019-07-14,4844.2116096
2019-07-15,4452.7601664
2019-07-16,4697.4173184
2019-07-17,4036.843008
2019-07-18,3278.4058368
2019-07-19,2838.0229631999996
2019-07-20,2471.0372352
2019-07-21,1883.8600704
2019-07-22,1345.614336
2019-07-23,1027.5600384
2019-07-24,856.300032
2019-07-25,685.0400256
2019-07-26,562.7114496
2019-07-27,489.314304
2019-07-28,415.9171584
2019-07-29,342.5200128
2019-07-30,293.5885824
2019-07-31,244.657152
2019-08-01,220.1914368
2019-08-02,171.2600064
2019-08-03,122.328576
2019-08-04,73.3971456
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,1541.3400576
2019-08-12,1492.4086272
2019-08-13,685.0400256
2019-08-14,440.3828736
2019-08-15,318.0542976
2019-08-16,293.5885824
2019-08-17,220.1914368
2019-08-18,171.2600064
2019-08-19,146.7942912
2019-08-20,73.3971456
2019-08-21,73.3971456
2019-08-22,220.1914368
2019-08-23,48.9314304
2019-08-24,0.0
2019-08-25,24.4657152
2019-08-26,122.328576
2019-08-27,195.7257216
2019-08-28,122.328576
2019-08-29,48.9314304
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,2446.57152
2019-09-20,2226.3800832
2019-09-21,1737.0657792
2019-09-22,1321.1486208000001
2019-09-23,1223.28576
2019-09-24,954.1628928
2019-09-25,391.4514432
2019-09-26,146.7942912
2019-09-27,122.328576
2019-09-28,146.7942912
2019-09-29,1125.4228992
2019-09-30,2226.3800832
2019-10-01,1932.7915008
2019-10-02,1761.5314944
2019-10-03,1565.8057728
2019-10-04,1467.942912
2019-10-05,1443.4771968
2019-10-06,1345.614336
2019-10-07,1247.7514752
2019-10-08,1296.6829056000001
2019-10-09,1370.0800512
2019-10-10,1345.614336
2019-10-11,1467.942912
2019-10-12,1516.8743424
2019-10-13,1467.942912
2019-10-14,1370.0800512
2019-10-15,1370.0800512
2019-10-16,1394.5457663999998
2019-10-17,3351.8029824
2019-10-18,2691.228672
2019-10-19,3938.9801472000004
2019-10-20,3963.4458624000004
2019-10-21,3180.542976
2019-10-22,2691.228672
2019-10-23,2397.6400896
2019-10-24,2152.9829376
2019-10-25,2006.1886464
2019-10-26,1834.92864
2019-10-27,1761.5314944
2019-10-28,1761.5314944
2019-10-29,1639.2029184
2019-10-30,1272.2171904
2019-10-31,1614.7372032
2019-11-01,2373.1743744
2019-11-02,3620.9258495999998
2019-11-03,3694.3229952
2019-11-04,3767.7201408
2019-11-05,3743.2544256
2019-11-06,3718.7887104
2019-11-07,3694.3229952
2019-11-08,3645.3915647999997
2019-11-09,3669.85728
2019-11-10,2568.900096
2019-11-11,2055.1200768
2019-11-12,2104.0515072
2019-11-13,2128.5172224
2019-11-14,2104.0515072
2019-11-15,2055.1200768
2019-11-16,2055.1200768
2019-11-17,2055.1200768
2019-11-18,2128.5172224
2019-11-19,2373.1743744
2019-11-20,2838.0229631999996
2019-11-21,2617.8315264000003
2019-11-22,2079.585792
2019-11-23,2006.1886464
2019-11-24,2250.8457984
2019-11-25,2275.3115136
2019-11-26,2275.3115136
2019-11-27,2422.1058048
2019-11-28,2348.7086592
2019-11-29,1932.7915008
2019-11-30,905.2314623999999
2019-12-01,2079.585792
2019-12-02,3180.542976
2019-12-03,2813.5572479999996
2019-12-04,2984.8172544
2019-12-05,2568.900096
2019-12-06,2935.885824
2019-12-07,4844.2116096
2019-12-08,6238.757376
2019-12-09,5602.6487808
2019-12-10,4428.2944512
2019-12-11,4770.814464
2019-12-12,8905.5203328
2019-12-13,10911.7089792
2019-12-14,7633.3031424
2019-12-15,5406.923059199999
2019-12-16,2446.57152
2019-12-17,3523.0629888
2019-12-18,4232.5687296
2019-12-19,5113.3344768
2019-12-20,6483.414527999999
2019-12-21,6605.743104
2019-12-22,6140.8945152
2019-12-23,5651.5802112
2019-12-24,3841.1172864
2019-12-25,4208.1030144
2019-12-26,5260.128768
2019-12-27,3131.6115456
2019-12-28,3890.0487168
2019-12-29,4526.157312
2019-12-30,4110.2401536
2019-12-31,4208.1030144
2020-01-01,6581.2773888
2020-01-02,6091.963084800001
2020-01-03,5309.0601983999995
2020-01-04,5113.3344768
2020-01-05,4770.814464
2020-01-06,3792.185856
2020-01-07,4917.608755199999
2020-01-08,4624.020172799999
2020-01-09,3694.3229952
2020-01-10,3767.7201408
2020-01-11,6361.085952
2020-01-12,5480.3202048
2020-01-13,4795.2801792
2020-01-14,4721.8830336
2020-01-15,2617.8315264000003
2020-01-16,5235.6630528000005
2020-01-17,4550.6230272
2020-01-18,5357.9916287999995
2020-01-19,5211.1973376
2020-01-20,5480.3202048
2020-01-21,6091.963084800001
2020-01-22,6361.085952
2020-01-23,6923.7974016
2020-01-24,17444.054937599998
2020-01-25,20795.85792
2020-01-26,46974.173184
2020-01-27,48197.458944
2020-01-28,47708.14464
2020-01-29,45506.230272
2020-01-30,42081.030144
2020-01-31,39145.14432
2020-02-01,41102.401536
2020-02-02,43548.973056
2020-02-03,37921.85856
2020-02-04,31805.42976
2020-02-05,35475.28704
2020-02-06,32784.058368
2020-02-07,33762.686976000005
2020-02-08,35475.28704
2020-02-09,33273.372672
2020-02-10,30826.801152
2020-02-11,29114.201088
2020-02-12,27401.601024
2020-02-13,25933.658111999997
2020-02-14,24955.029504
2020-02-15,24294.4551936
2020-02-16,25199.686656
2020-02-17,23266.8951552
2020-02-18,19792.7635968
2020-02-19,19645.9693056
2020-02-20,20795.85792
2020-02-21,20967.117926400002
2020-02-22,20404.4064768
2020-02-23,20110.817894400003
2020-02-24,19523.6407296
2020-02-25,18911.9978496
2020-02-26,19034.3264256
2020-02-27,17688.7120896
2020-02-28,18716.272128
2020-02-29,18789.6692736
2020-03-01,16954.7406336
2020-03-02,16269.700608000001
2020-03-03,16245.2348928
2020-03-04,16318.6320384
2020-03-05,16073.974886400001
2020-03-06,16563.2891904
2020-03-07,18887.5321344
2020-03-08,17517.4520832
2020-03-09,17028.1377792
2020-03-10,16538.8234752
2020-03-11,16343.0977536
2020-03-12,16171.837747200001
2020-03-13,15902.71488
2020-03-14,16343.0977536
2020-03-15,15878.2491648
2020-03-16,15511.2634368
2020-03-17,15584.6605824
2020-03-18,15731.4548736
2020-03-19,15413.400576
2020-03-20,15340.003430399998
2020-03-21,15388.9348608
2020-03-22,15927.1805952
2020-03-23,16220.7691776
2020-03-24,16367.563468800001
2020-03-25,16269.700608000001
2020-03-26,15829.3177344
2020-03-27,15731.4548736
2020-03-28,15755.920588800001
2020-03-29,16465.4263296
2020-03-30,18618.4092672
2020-03-31,22728.649420799997
2020-04-01,21554.2950912
2020-04-02,20355.4750464
2020-04-03,19597.0378752
2020-04-04,20551.200768
2020-04-05,26178.315263999997
2020-04-06,33273.372672
2020-04-07,37432.544256
2020-04-08,39879.115776
2020-04-09,42081.030144
2020-04-10,45506.230272
2020-04-11,52845.944832
2020-04-12,53579.91628799999
2020-04-13,49665.401856000004
2020-04-14,46240.20172799999
2020-04-15,46240.20172799999
2020-04-16,45261.57312
2020-04-17,44527.601663999994
2020-04-18,45261.57312
2020-04-19,45506.230272
2020-04-20,46484.85888
2020-04-21,48197.458944
2020-04-22,54558.544896
2020-04-23,62142.91660799999
2020-04-24,62142.91660799999
2020-04-25,62142.91660799999
2020-04-26,61164.288
2020-04-27,59941.00224
2020-04-28,57983.745023999996
2020-04-29,57249.773568
2020-04-30,57249.773568
2020-05-01,52356.630527999994
2020-05-02,50888.687616
2020-05-03,50154.716159999996
2020-05-04,44038.28736
2020-05-05,40368.43008
2020-05-06,39145.14432
2020-05-07,35964.601343999995
2020-05-08,33762.686976000005
2020-05-09,31316.115456
2020-05-10,30092.829696
2020-05-11,29114.201088
2020-05-12,30092.829696
2020-05-13,29603.515391999998
2020-05-14,29114.201088
2020-05-15,27156.943872
2020-05-16,25199.686656
2020-05-17,28869.543936000002
2020-05-18,32294.744064
2020-05-19,60185.659392
2020-05-20,59451.687936
2020-05-21,52845.944832
2020-05-22,48931.4304
2020-05-23,45016.915967999994
2020-05-24,41347.058688
2020-05-25,38655.830016
2020-05-26,35475.28704
2020-05-27,33028.71552
2020-05-28,30582.144
2020-05-29,27646.258176000003
2020-05-30,30826.801152
2020-05-31,29603.515391999998
2020-06-01,25933.658111999997
