date,outflow(m3/d)
2019-03-19,450169.15968
2019-03-20,494207.44704
2019-03-21,459955.44576
2019-03-22,423256.87296
2019-03-23,442829.44512
2019-03-24,391451.4432
2019-03-25,381665.15712
2019-03-26,396344.58624
2019-03-27,403684.30079999997
2019-03-28,384111.72864
2019-03-29,396344.58624
2019-03-30,411024.01536
2019-03-31,376772.01408
2019-04-01,447722.58816
2019-04-02,822048.03072
2019-04-03,968842.32192
2019-04-04,697272.8832
2019-04-05,626322.30912
2019-04-06,633662.02368
2019-04-07,738864.59904
2019-04-08,2145643.22304
2019-04-09,2691228.672
2019-04-10,1453263.48288
2019-04-11,1042239.46752
2019-04-12,1042239.46752
2019-04-13,792689.17248
2019-04-14,755990.59968
2019-04-15,731524.88448
2019-04-16,680146.8825599999
2019-04-17,616536.02304
2019-04-18,567604.59264
2019-04-19,550478.592
2019-04-20,707059.16928
2019-04-21,633662.02368
2019-04-22,555371.7350399999
2019-04-23,550478.592
2019-04-24,548032.02048
2019-04-25,543138.87744
2019-04-26,552925.16352
2019-04-27,548032.02048
2019-04-28,535799.16288
2019-04-29,499100.59008
2019-04-30,467295.16031999997
2019-05-01,445276.01664
2019-05-02,433043.15904
2019-05-03,420810.30144
2019-05-04,391451.4432
2019-05-05,384111.72864
2019-05-06,349859.72736
2019-05-07,298481.72544
2019-05-08,286248.86784
2019-05-09,271569.43872
2019-05-10,244657.152
2019-05-11,247103.72352
2019-05-12,274016.01024
2019-05-13,283802.29632
2019-05-14,271569.43872
2019-05-15,342520.01279999997
2019-05-16,428150.016
2019-05-17,435489.73056
2019-05-18,379218.5856
2019-05-19,435489.73056
2019-05-20,467295.16031999997
2019-05-21,545585.44896
2019-05-22,530906.01984
2019-05-23,455062.30272
2019-05-24,408577.44384
2019-05-25,396344.58624
2019-05-26,685040.0255999999
2019-05-27,516226.59072
2019-05-28,459955.44576
2019-05-29,398791.15776
2019-05-30,354752.8704
2019-05-31,313161.15456
2019-06-01,288695.43936
2019-06-02,291142.01088
2019-06-03,256890.0096
2019-06-04,181535.606784
2019-06-05,158293.177344
2019-06-06,162207.691776
2019-06-07,227041.837056
2019-06-08,221659.379712
2019-06-09,180556.978176
2019-06-10,164654.263296
2019-06-11,129178.976256
2019-06-12,134561.4336
2019-06-13,127466.376192
2019-06-14,122817.890304
2019-06-15,122573.233152
2019-06-16,136763.347968
2019-06-17,138720.60518400001
2019-06-18,108138.461184
2019-06-19,101043.40377599999
2019-06-20,93703.689216
2019-06-21,121594.604544
2019-06-22,116212.14719999999
2019-06-23,120371.318784
2019-06-24,104223.946752
2019-06-25,105936.54681599999
2019-06-26,99330.80371200001
2019-06-27,106670.518272
2019-06-28,94682.31782400001
2019-06-29,87831.91756799999
2019-06-30,116946.11865599999
2019-07-01,127955.690496
2019-07-02,93459.032064
2019-07-03,64344.830976
2019-07-04,89299.86048
2019-07-05,111319.00416
2019-07-06,113765.57568
2019-07-07,118903.375872
2019-07-08,132114.86208
2019-07-09,106670.518272
2019-07-10,133582.804992
2019-07-11,125264.461824
2019-07-12,139454.57663999998
2019-07-13,149730.177024
2019-07-14,165143.5776
2019-07-15,159271.805952
2019-07-16,88565.889024
2019-07-17,91991.089152
2019-07-18,97618.203648
2019-07-19,94437.660672
2019-07-20,78779.60294400001
2019-07-21,98841.489408
2019-07-22,100554.089472
2019-07-23,68014.688256
2019-07-24,68014.688256
2019-07-25,91501.774848
2019-07-26,84162.060288
2019-07-27,90278.489088
2019-07-28,129423.633408
2019-07-29,163430.977536
2019-07-30,78534.945792
2019-07-31,73152.48844799999
2019-08-01,94682.31782400001
2019-08-02,96639.57504
2019-08-03,100798.746624
2019-08-04,96150.260736
2019-08-05,101777.375232
2019-08-06,70216.60262399999
2019-08-07,84406.71744
2019-08-08,95905.60358400001
2019-08-09,133582.804992
2019-08-10,415917.1584
2019-08-11,347413.15584
2019-08-12,266676.29568
2019-08-13,154623.320064
2019-08-14,112052.975616
2019-08-15,116701.461504
2019-08-16,121594.604544
2019-08-17,139209.91948799998
2019-08-18,145326.348288
2019-08-19,143124.43392
2019-08-20,113765.57568
2019-08-21,171504.66355199998
2019-08-22,256890.0096
2019-08-23,228999.094272
2019-08-24,175419.177984
2019-08-25,168568.77772800002
2019-08-26,154623.320064
2019-08-27,123796.518912
2019-08-28,103000.660992
2019-08-29,135295.405056
2019-08-30,178599.72096
2019-08-31,174929.86368
2019-09-01,183003.549696
2019-09-02,172483.29216
2019-09-03,136518.690816
2019-09-04,140188.54809599998
2019-09-05,163186.320384
2019-09-06,201842.15039999998
2019-09-07,177131.778048
2019-09-08,202086.80755199998
2019-09-09,218478.836736
2019-09-10,216276.922368
2019-09-11,183248.206848
2019-09-12,138231.29088
2019-09-13,143369.091072
2019-09-14,130646.919168
2019-09-15,232668.95155199998
2019-09-16,411024.01536
2019-09-17,332733.72672
2019-09-18,489314.304
2019-09-19,481974.58944
2019-09-20,332733.72672
2019-09-21,266676.29568
2019-09-22,271569.43872
2019-09-23,296035.15392
2019-09-24,241721.26617599998
2019-09-25,222882.665472
2019-09-26,207224.607744
2019-09-27,211383.779328
2019-09-28,243678.52339199997
2019-09-29,327840.58368
2019-09-30,369432.29952
2019-10-01,303374.86848
2019-10-02,271569.43872
2019-10-03,259336.58112
2019-10-04,249550.29504
2019-10-05,254443.43808
2019-10-06,251996.86656
2019-10-07,256890.0096
2019-10-08,227286.49420800002
2019-10-09,162697.00608
2019-10-10,135784.71936
2019-10-11,124285.83321599998
2019-10-12,114988.86144
2019-10-13,106670.518272
2019-10-14,109117.089792
2019-10-15,103734.63244799999
2019-10-16,106425.86112
2019-10-17,185694.778368
2019-10-18,150953.462784
2019-10-19,185450.121216
2019-10-20,146549.634048
2019-10-21,130646.919168
2019-10-22,125753.776128
2019-10-23,123796.518912
2019-10-24,121839.26169599999
2019-10-25,117680.090112
2019-10-26,114254.88998400001
2019-10-27,115722.83289599999
2019-10-28,112786.947072
2019-10-29,114254.88998400001
2019-10-30,104957.91820799999
2019-10-31,103979.2896
2019-11-01,100554.089472
2019-11-02,103979.2896
2019-11-03,106670.518272
2019-11-04,101288.06092799999
2019-11-05,98596.832256
2019-11-06,98107.51795200001
2019-11-07,97128.88934400001
2019-11-08,92235.746304
2019-11-09,93459.032064
2019-11-10,94926.974976
2019-11-11,89055.20332799999
2019-11-12,86363.97465599999
2019-11-13,85630.00319999999
2019-11-14,86363.97465599999
2019-11-15,83428.08883200001
2019-11-16,85874.660352
2019-11-17,86608.63180799999
2019-11-18,85630.00319999999
2019-11-19,95660.946432
2019-11-20,106181.203968
2019-11-21,95660.946432
2019-11-22,91746.432
2019-11-23,92725.060608
2019-11-24,96884.232192
2019-11-25,99575.46086400001
2019-11-26,109361.746944
2019-11-27,117924.747264
2019-11-28,118658.71872
2019-11-29,116456.804352
2019-11-30,103979.2896
2019-12-01,110095.7184
2019-12-02,106915.175424
2019-12-03,112052.975616
2019-12-04,106425.86112
2019-12-05,111563.661312
2019-12-06,109117.089792
2019-12-07,129912.94771200001
2019-12-08,181780.263936
2019-12-09,147528.26265599998
2019-12-10,138720.60518400001
2019-12-11,175908.492288
2019-12-12,259336.58112
2019-12-13,787796.02944
2019-12-14,481974.58944
2019-12-15,234136.894464
2019-12-16,175419.177984
2019-12-17,162452.34892800002
2019-12-18,147038.948352
2019-12-19,145081.69113599998
2019-12-20,142879.77676799998
2019-12-21,141167.176704
2019-12-22,140677.86239999998
2019-12-23,140922.519552
2019-12-24,137497.31942400002
2019-12-25,137252.66227200002
2019-12-26,124775.14752
2019-12-27,126487.74758400001
2019-12-28,124285.83321599998
2019-12-29,283802.29632
2019-12-30,173217.26361599998
2019-12-31,159761.120256
2020-01-01,264229.72416
2020-01-02,183248.206848
2020-01-03,162941.663232
2020-01-04,176397.80659199998
2020-01-05,156335.920128
2020-01-06,148262.234112
2020-01-07,141901.14816
2020-01-08,198661.60742400002
2020-01-09,199150.92172800002
2020-01-10,159761.120256
2020-01-11,168568.77772800002
2020-01-12,165388.234752
2020-01-13,191321.892864
2020-01-14,283802.29632
2020-01-15,241965.923328
2020-01-16,819601.4592
2020-01-17,406130.87231999997
2020-01-18,305821.44
2020-01-19,249550.29504
2020-01-20,241721.26617599998
2020-01-21,313161.15456
2020-01-22,283802.29632
2020-01-23,254443.43808
2020-01-24,907678.03392
2020-01-25,868532.8896
2020-01-26,1061812.03968
2020-01-27,692379.74016
2020-01-28,592070.30784
2020-01-29,455062.30272
2020-01-30,489314.304
2020-01-31,401237.72927999997
2020-02-01,371878.87104
2020-02-02,513780.0192
2020-02-03,398791.15776
2020-02-04,320500.86912
2020-02-05,293588.5824
2020-02-06,335180.29824
2020-02-07,332733.72672
2020-02-08,298481.72544
2020-02-09,276462.58176
2020-02-10,259336.58112
2020-02-11,241721.26617599998
2020-02-12,228509.77996800002
2020-02-13,221170.06540800002
2020-02-14,209181.86496
2020-02-15,206735.29344
2020-02-16,288695.43936
2020-02-17,249550.29504
2020-02-18,220191.4368
2020-02-19,209181.86496
2020-02-20,202576.12185599998
2020-02-21,186184.09267199997
2020-02-22,187162.72128
2020-02-23,182758.892544
2020-02-24,180801.635328
2020-02-25,173706.57792
2020-02-26,171504.66355199998
2020-02-27,166122.20620800002
2020-02-28,152910.72
2020-02-29,159271.805952
2020-03-01,162697.00608
2020-03-02,154623.320064
2020-03-03,142390.462464
2020-03-04,142390.462464
2020-03-05,142145.805312
2020-03-06,138231.29088
2020-03-07,167590.14912
2020-03-08,167345.49196800002
2020-03-09,177621.09235199998
2020-03-10,159761.120256
2020-03-11,154134.00576
2020-03-12,151198.119936
2020-03-13,145081.69113599998
2020-03-14,162941.663232
2020-03-15,173951.23507199998
2020-03-16,158293.177344
2020-03-17,148017.57696
2020-03-18,145081.69113599998
2020-03-19,134561.4336
2020-03-20,132359.519232
2020-03-21,153155.377152
2020-03-22,148996.205568
2020-03-23,144837.033984
2020-03-24,157314.548736
2020-03-25,174929.86368
2020-03-26,173706.57792
2020-03-27,153155.377152
2020-03-28,149485.519872
2020-03-29,167590.14912
2020-03-30,174929.86368
2020-03-31,184960.80691199997
2020-04-01,212851.72224
2020-04-02,197927.63596800002
2020-04-03,190343.264256
2020-04-04,176642.463744
2020-04-05,198172.29312
2020-04-06,174685.206528
2020-04-07,166366.86336
2020-04-08,153889.348608
2020-04-09,146304.97689599998
2020-04-10,143124.43392
2020-04-11,144103.06252799998
2020-04-12,144347.71968
2020-04-13,145081.69113599998
2020-04-14,125264.461824
2020-04-15,123062.54745599999
2020-04-16,119637.34732799999
2020-04-17,112052.975616
2020-04-18,104468.603904
2020-04-19,103489.97529599999
2020-04-20,107893.804032
2020-04-21,103245.318144
2020-04-22,132848.833536
2020-04-23,130891.57632
2020-04-24,124041.176064
2020-04-25,119392.69017599999
2020-04-26,114010.23283200001
2020-04-27,103489.97529599999
2020-04-28,94437.660672
2020-04-29,88565.889024
2020-04-30,98352.17510400001
2020-05-01,105936.54681599999
2020-05-02,131380.890624
2020-05-03,146794.2912
2020-05-04,137008.00512
2020-05-05,91501.774848
2020-05-06,111808.31846400001
2020-05-07,65323.459584
2020-05-08,66791.402496
2020-05-09,67525.37395200001
2020-05-10,65568.116736
2020-05-11,82449.46022400001
2020-05-12,75599.059968
2020-05-13,108652.24120319998
2020-05-14,183492.864
2020-05-15,196459.693056
2020-05-16,149730.177024
2020-05-17,266676.29568
2020-05-18,503993.73312
2020-05-19,364539.15648
2020-05-20,303374.86848
2020-05-21,259336.58112
2020-05-22,242944.551936
2020-05-23,216521.57952
2020-05-24,162207.691776
2020-05-25,175174.52083199998
2020-05-26,117435.43296
2020-05-27,91991.089152
2020-05-28,79513.5744
2020-05-29,98841.489408
2020-05-30,804922.0300799999
2020-05-31,738864.59904
2020-06-01,344966.58432
2020-06-02,215053.636608
2020-06-03,168324.120576
2020-06-04,141901.14816
2020-06-05,149974.834176
2020-06-06,183982.178304
2020-06-07,269122.8672
2020-06-08,342520.01279999997
2020-06-09,208203.23635199998
2020-06-10,155357.29152
2020-06-11,212607.065088
2020-06-12,298481.72544
2020-06-13,528459.44832
2020-06-14,369432.29952
2020-06-15,291142.01088
2020-06-16,332733.72672
2020-06-17,364539.15648
2020-06-18,274016.01024
2020-06-19,220925.408256
2020-06-20,185450.121216
2020-06-21,176397.80659199998
2020-06-22,151198.119936
2020-06-23,82449.46022400001
2020-06-24,99086.14656
2020-06-25,111074.347008
2020-06-26,118169.40441599999
2020-06-27,95660.946432
2020-06-28,112052.975616
2020-06-29,151198.119936
2020-06-30,95171.632128
2020-07-01,101288.06092799999
2020-07-02,109361.746944
2020-07-03,100798.746624
2020-07-04,86119.317504
2020-07-05,84651.37459200001
2020-07-06,110340.375552
2020-07-07,68993.316864
2020-07-08,51133.344767999995
2020-07-09,74131.117056
2020-07-10,75109.745664
2020-07-11,70216.60262399999
2020-07-12,67525.37395200001
2020-07-13,85385.34604799999
2020-07-14,51133.344767999995
2020-07-15,77800.974336
2020-07-16,69237.97401600001
2020-07-17,52356.630527999994
2020-07-18,53579.91628799999
2020-07-19,54069.230592
2020-07-20,57739.087872000004
2020-07-21,63366.202368
2020-07-22,56760.459264
2020-07-23,52845.944832
2020-07-24,64834.14528
2020-07-25,88565.889024
2020-07-26,117190.77580799999
2020-07-27,108383.11833599998
2020-07-28,96639.57504
2020-07-29,87342.603264
2020-07-30,73397.1456
2020-07-31,66791.402496
2020-08-01,76333.031424
2020-08-02,89544.517632
2020-08-03,96884.232192
2020-08-04,71195.231232
2020-08-05,66302.088192
2020-08-06,88565.889024
2020-08-07,112052.975616
2020-08-08,102756.00384
2020-08-09,125998.43328
2020-08-10,132359.519232
2020-08-11,78779.60294400001
2020-08-12,71195.231232
2020-08-13,74620.43136
2020-08-14,74375.774208
2020-08-15,93948.346368
2020-08-16,75843.71712
2020-08-17,113765.57568
2020-08-18,105447.232512
2020-08-19,73152.48844799999
2020-08-20,69727.28831999999
2020-08-21,85630.00319999999
2020-08-22,141656.49100799998
2020-08-23,160495.091712
2020-08-24,183003.549696
2020-08-25,171993.97785599998
2020-08-26,156335.920128
2020-08-27,150708.805632
2020-08-28,121349.947392
2020-08-29,137986.633728
2020-08-30,158782.49164800002
2020-08-31,153889.348608
2020-09-01,105691.889664
2020-09-02,80492.203008
2020-09-03,80247.545856
2020-09-04,111563.661312
2020-09-05,154134.00576
2020-09-06,191566.550016
2020-09-07,160250.43456
2020-09-08,126487.74758400001
2020-09-09,170770.69209599998
2020-09-10,131870.204928
2020-09-11,84651.37459200001
2020-09-12,148262.234112
2020-09-13,180801.635328
2020-09-14,180312.321024
2020-09-15,198416.950272
2020-09-16,221659.379712
2020-09-17,274016.01024
2020-09-18,276462.58176
2020-09-19,231690.322944
2020-09-20,164654.263296
2020-09-21,137008.00512
2020-09-22,103489.97529599999
2020-09-23,85874.660352
2020-09-24,80736.86016
2020-09-25,86853.28896
2020-09-26,85874.660352
2020-09-27,84896.031744
2020-09-28,73886.459904
2020-09-29,65078.802432000004
2020-09-30,63366.202368
2020-10-01,63610.85952
2020-10-02,64344.830976
2020-10-03,65078.802432000004
2020-10-04,63366.202368
2020-10-05,66791.402496
2020-10-06,66546.745344
2020-10-07,66057.43104
2020-10-08,65812.773888
2020-10-09,64344.830976
2020-10-10,87587.26041599999
2020-10-11,78045.631488
2020-10-12,68993.316864
2020-10-13,68014.688256
2020-10-14,63855.516672000005
2020-10-15,65078.802432000004
2020-10-16,63366.202368
2020-10-17,62876.888064
2020-10-18,61653.602304
2020-10-19,64100.173824
2020-10-20,61653.602304
2020-10-21,58717.71648
2020-10-22,61164.288
2020-10-23,59696.345087999995
2020-10-24,60674.973696
2020-10-25,59941.00224
2020-10-26,57249.773568
2020-10-27,59451.687936
2020-10-28,57983.745023999996
2020-10-29,60185.659392
2020-10-30,57494.43072
2020-10-31,62387.57376
2020-11-01,59451.687936
2020-11-02,59696.345087999995
2020-11-03,59696.345087999995
2020-11-04,59451.687936
2020-11-05,59207.030783999995
2020-11-06,64589.488128
2020-11-07,80247.545856
2020-11-08,72173.85984
2020-11-09,68504.00256
2020-11-10,67525.37395200001
2020-11-11,72907.831296
2020-11-12,74131.117056
2020-11-13,107893.804032
2020-11-14,124775.14752
2020-11-15,868532.8896
2020-11-16,278909.15327999997
2020-11-17,168813.43488
2020-11-18,241476.609024
2020-11-19,379218.5856
2020-11-20,149485.519872
2020-11-21,129178.976256
2020-11-22,122328.576
2020-11-23,110585.03270400001
2020-11-24,109117.089792
2020-11-25,137252.66227200002
2020-11-26,112786.947072
2020-11-27,108138.461184
2020-11-28,114254.88998400001
2020-11-29,107404.489728
2020-11-30,109851.061248
2020-12-01,97618.203648
2020-12-02,93948.346368
2020-12-03,97862.8608
2020-12-04,93703.689216
2020-12-05,93948.346368
2020-12-06,105202.57536
2020-12-07,97862.8608
2020-12-08,94682.31782400001
2020-12-09,88076.57472
2020-12-10,91012.460544
2020-12-11,104223.946752
2020-12-12,125264.461824
2020-12-13,313161.15456
2020-12-14,249550.29504
2020-12-15,150219.491328
2020-12-16,455062.30272
2020-12-17,572497.73568
2020-12-18,249550.29504
2020-12-19,192055.86432
2020-12-20,173706.57792
2020-12-21,163920.29184
2020-12-22,229243.75142400002
2020-12-23,170770.69209599998
2020-12-24,157314.548736
2020-12-25,205267.350528
2020-12-26,631215.45216
2020-12-27,276462.58176
2020-12-28,209181.86496
2020-12-29,177131.778048
2020-12-30,274016.01024
2020-12-31,303374.86848
2021-01-01,239764.00896
2021-01-02,254443.43808
2021-01-03,207958.5792
2021-01-04,291142.01088
2021-01-05,300928.29696
2021-01-06,347413.15584
2021-01-07,296035.15392
2021-01-08,322947.44064
2021-01-09,269122.8672
2021-01-10,318054.2976
2021-01-11,240987.29472
2021-01-12,281355.72479999997
2021-01-13,467295.16031999997
2021-01-14,325394.01216
2021-01-15,271569.43872
2021-01-16,233402.923008
2021-01-17,217255.550976
2021-01-18,200129.550336
2021-01-19,189119.978496
2021-01-20,177376.4352
2021-01-21,164654.263296
2021-01-22,200374.20748800001
2021-01-23,185205.464064
2021-01-24,175663.83513599998
2021-01-25,175174.52083199998
2021-01-26,163920.29184
2021-01-27,158782.49164800002
2021-01-28,188875.321344
2021-01-29,169058.092032
2021-01-30,149730.177024
2021-01-31,148506.891264
2021-02-01,158537.834496
2021-02-02,198906.264576
2021-02-03,369432.29952
2021-02-04,241721.26617599998
2021-02-05,200374.20748800001
2021-02-06,192300.521472
2021-02-07,181780.263936
2021-02-08,178599.72096
2021-02-09,169792.063488
2021-02-10,161963.034624
2021-02-11,168079.46342400002
2021-02-12,187652.035584
2021-02-13,354752.8704
2021-02-14,352306.29888
2021-02-15,577390.87872
2021-02-16,435489.73056
2021-02-17,362092.58496
2021-02-18,477081.4464
2021-02-19,707059.16928
2021-02-20,486867.73248
2021-02-21,379218.5856
2021-02-22,332733.72672
2021-02-23,310714.58304
2021-02-24,288695.43936
2021-02-25,256890.0096
2021-02-26,247103.72352
2021-02-27,236094.15168
2021-02-28,228999.094272
2021-03-01,208203.23635199998
2021-03-02,201108.178944
2021-03-03,196459.693056
2021-03-04,189609.2928
2021-03-05,254443.43808
2021-03-06,643448.30976
2021-03-07,340073.44127999997
2021-03-08,274016.01024
2021-03-09,249550.29504
2021-03-10,235115.52307199998
2021-03-11,225084.57984
2021-03-12,199395.57888
2021-03-13,206490.636288
2021-03-14,243189.209088
2021-03-15,342520.01279999997
2021-03-16,247103.72352
2021-03-17,236583.465984
2021-03-18,256890.0096
2021-03-19,264229.72416
2021-03-20,243433.86624
2021-03-21,226063.20844800002
2021-03-22,244657.152
2021-03-23,283802.29632
2021-03-24,271569.43872
2021-03-25,243923.180544
2021-03-26,220925.408256
2021-03-27,203799.40761599998
2021-03-28,197193.664512
2021-03-29,194502.43584
2021-03-30,190587.92140800002
2021-03-31,180801.635328
2021-04-01,173951.23507199998
2021-04-02,176642.463744
2021-04-03,189853.949952
2021-04-04,200618.86463999999
2021-04-05,197927.63596800002
2021-04-06,195236.407296
2021-04-07,176397.80659199998
2021-04-08,169058.092032
2021-04-09,169058.092032
2021-04-10,171015.349248
2021-04-11,172238.635008
2021-04-12,158293.177344
2021-04-13,145571.00544
2021-04-14,133827.46214400002
2021-04-15,131380.890624
2021-04-16,121594.604544
2021-04-17,114254.88998400001
2021-04-18,111808.31846400001
2021-04-19,111563.661312
2021-04-20,119148.033024
2021-04-21,128934.31910400001
2021-04-22,119148.033024
2021-04-23,115233.51859200001
2021-04-24,126487.74758400001
2021-04-25,140677.86239999998
2021-04-26,154378.662912
2021-04-27,134072.119296
2021-04-28,115233.51859200001
2021-04-29,98107.51795200001
2021-04-30,82204.803072
2021-05-01,90767.803392
2021-05-02,82694.117376
2021-05-03,66057.43104
2021-05-04,48686.773248
2021-05-05,43059.658752
2021-05-06,48686.773248
2021-05-07,37432.544256
2021-05-08,39634.458624
2021-05-09,39634.458624
2021-05-10,40368.43008
2021-05-11,33028.71552
2021-05-12,24000.8666112
2021-05-13,30337.486848
2021-05-14,34007.344128
2021-05-15,27156.943872
2021-05-16,32050.086912
2021-05-17,31071.458303999996
2021-05-18,17444.054937599998
2021-05-19,17419.5892224
2021-05-20,68259.345408
2021-05-21,71684.545536
2021-05-22,67036.059648
2021-05-23,68748.65971200001
2021-05-24,70705.91692799999
2021-05-25,49665.401856000004
2021-05-26,50399.373312
2021-05-27,48197.458944
2021-05-28,45750.887424
2021-05-29,49420.744704
2021-05-30,53824.57344
2021-05-31,49420.744704
2021-06-01,41102.401536
2021-06-02,36453.915648
2021-06-03,33518.029824
2021-06-04,43769.1644928
2021-06-05,36698.5728
2021-06-06,38166.515712
2021-06-07,69727.28831999999
2021-06-08,58228.402176
2021-06-09,69482.63116799999
2021-06-10,163675.63468800002
2021-06-11,227041.837056
2021-06-12,223861.29408
2021-06-13,146549.634048
2021-06-14,197193.664512
2021-06-15,123307.204608
2021-06-16,74131.117056
2021-06-17,57249.773568
2021-06-18,46240.20172799999
2021-06-19,46240.20172799999
2021-06-20,44282.944512
2021-06-21,42081.030144
2021-06-22,39634.458624
2021-06-23,55047.8592
2021-06-24,32539.401216000002
2021-06-25,21945.7465344
2021-06-26,14654.9634048
2021-06-27,19254.5178624
2021-06-28,18667.3406976
2021-06-29,15633.5920128
2021-06-30,23976.400896000003
2021-07-01,44527.601663999994
2021-07-02,25689.00096
2021-07-03,29603.515391999998
2021-07-04,35964.601343999995
2021-07-05,33762.686976000005
2021-07-06,24955.029504
2021-07-07,20575.6664832
2021-07-08,21211.775078399998
2021-07-09,25689.00096
2021-07-10,21847.883673599998
2021-07-11,29848.172543999997
2021-07-12,40368.43008
2021-07-13,25199.686656
2021-07-14,34496.658432
2021-07-15,33028.71552
2021-07-16,29848.172543999997
2021-07-17,26178.315263999997
2021-07-18,25933.658111999997
2021-07-19,19254.5178624
2021-07-20,25199.686656
2021-07-21,21725.5550976
2021-07-22,19230.0521472
2021-07-23,21774.486528
2021-07-24,26912.28672
2021-07-25,24392.318054400002
2021-07-26,28869.543936000002
2021-07-27,16783.480627200002
2021-07-28,28135.57248
2021-07-29,27401.601024
2021-07-30,27401.601024
2021-07-31,27156.943872
2021-08-01,23315.8265856
2021-08-02,66791.402496
2021-08-03,57005.116416000004
2021-08-04,38900.487168
2021-08-05,25444.343808
2021-08-06,23829.6066048
2021-08-07,29848.172543999997
2021-08-08,22483.992268799997
2021-08-09,25444.343808
2021-08-10,20942.652211200002
2021-08-11,36209.258496
2021-08-12,14018.854809600001
2021-08-13,17346.192076799998
2021-08-14,21358.5693696
2021-08-15,22141.472256
2021-08-16,20257.6121856
2021-08-17,22435.0608384
2021-08-18,19866.1607424
2021-08-19,19156.6550016
2021-08-20,17395.1235072
2021-08-21,19572.57216
2021-08-22,19572.57216
2021-08-23,19572.57216
2021-08-24,18349.2864
2021-08-25,18349.2864
2021-08-26,19572.57216
2021-08-27,19572.57216
2021-08-28,20502.269337600002
2021-08-29,23438.1551616
2021-08-30,21505.363660799998
2021-08-31,22973.3065728
2021-09-01,21113.912217600002
2021-09-02,22679.7179904
2021-09-03,23438.1551616
2021-09-04,23536.018022399996
2021-09-05,24955.029504
2021-09-06,25689.00096
2021-09-07,25444.343808
2021-09-08,22679.7179904
2021-09-09,21798.9522432
2021-09-10,45261.57312
2021-09-11,33518.029824
2021-09-12,26912.28672
2021-09-13,26912.28672
2021-09-14,24465.7152
2021-09-15,21529.829376
2021-09-16,21016.0493568
2021-09-17,21358.5693696
2021-09-18,274016.01024
2021-09-19,137741.976576
2021-09-20,49910.059008
2021-09-21,37921.85856
2021-09-22,26667.629568
2021-09-23,26667.629568
2021-09-24,24710.372352
2021-09-25,23707.2780288
2021-09-26,21505.363660799998
2021-09-27,53824.57344
2021-09-28,52845.944832
2021-09-29,39879.115776
2021-09-30,41347.058688
2021-10-01,39120.6786048
2021-10-02,36453.915648
2021-10-03,37677.201408
2021-10-04,39389.80147200001
2021-10-05,39145.14432
2021-10-06,81715.488768
2021-10-07,45016.915967999994
2021-10-08,42325.687296000004
2021-10-09,42325.687296000004
2021-10-10,41102.401536
2021-10-11,43793.630207999995
2021-10-12,44038.28736
2021-10-13,52870.4105472
2021-10-14,46484.85888
2021-10-15,44527.601663999994
2021-10-16,44282.944512
2021-10-17,42815.001599999996
2021-10-18,80981.517312
2021-10-19,57739.087872000004
2021-10-20,132848.833536
2021-10-21,72663.174144
2021-10-22,609196.30848
2021-10-23,178844.37811199998
2021-10-24,147528.26265599998
2021-10-25,124285.83321599998
2021-10-26,97128.88934400001
2021-10-27,90033.83193599999
2021-10-28,85140.68889599999
2021-10-29,82204.803072
2021-10-30,440382.8736
2021-10-31,159761.120256
2021-11-01,112052.975616
2021-11-02,89055.20332799999
2021-11-03,85385.34604799999
2021-11-04,126487.74758400001
2021-11-05,102756.00384
2021-11-06,110829.689856
2021-11-07,85874.660352
2021-11-08,89299.86048
2021-11-09,231690.322944
2021-11-10,139454.57663999998
2021-11-11,113765.57568
2021-11-12,100064.775168
2021-11-13,92235.746304
2021-11-14,92480.40345599999
2021-11-15,101777.375232
2021-11-16,116456.804352
2021-11-17,83917.403136
2021-11-18,83672.74598400001
2021-11-19,101777.375232
2021-11-20,89055.20332799999
2021-11-21,87587.26041599999
2021-11-22,86363.97465599999
2021-11-23,76577.688576
2021-11-24,76333.031424
2021-11-25,77311.660032
2021-11-26,82204.803072
2021-11-27,77556.317184
2021-11-28,79758.231552
2021-11-29,75109.745664
2021-11-30,70216.60262399999
2021-12-01,71439.88838399999
2021-12-02,77556.317184
2021-12-03,74131.117056
2021-12-04,75109.745664
2021-12-05,75843.71712
2021-12-06,73886.459904
2021-12-07,97128.88934400001
2021-12-08,73152.48844799999
2021-12-09,71684.545536
2021-12-10,67280.7168
2021-12-11,87831.91756799999
2021-12-12,211873.09363199997
2021-12-13,303374.86848
2021-12-14,181046.29248
2021-12-15,167100.834816
2021-12-16,177376.4352
2021-12-17,111808.31846400001
2021-12-18,105691.889664
2021-12-19,129423.633408
2021-12-20,103489.97529599999
2021-12-21,98352.17510400001
2021-12-22,166611.520512
2021-12-23,332733.72672
2021-12-24,518673.16224
2021-12-25,587177.1648
2021-12-26,318054.2976
2021-12-27,266676.29568
2021-12-28,228509.77996800002
2021-12-29,240008.66611199998
2021-12-30,215787.608064
2021-12-31,228020.46566400002
2022-01-01,206001.321984
2022-01-02,177621.09235199998
2022-01-03,393898.01472
2022-01-04,660574.3104
2022-01-05,371878.87104
2022-01-06,340073.44127999997
2022-01-07,403684.30079999997
2022-01-08,344966.58432
2022-01-09,288695.43936
2022-01-10,251996.86656
2022-01-11,218234.179584
2022-01-12,201597.493248
2022-01-13,200863.52179199998
2022-01-14,181290.94963199997
2022-01-15,180801.635328
2022-01-16,174929.86368
