date,outflow(m3/d)
2020-02-10,7462043.136
2020-02-11,6752537.3952
2020-02-12,5994100.223999999
2020-02-13,5162265.9072
2020-02-14,4477225.8816
2020-02-15,4110240.1536
2020-02-16,4428294.4512
2020-02-17,4403828.736
2020-02-18,4061308.7232
2020-02-19,3694322.9952
2020-02-20,3376268.6976
2020-02-21,3131611.5456
2020-02-22,2886954.3936
2020-02-23,2715694.3871999998
2020-02-24,2642297.2416
2020-02-25,2519968.6656
2020-02-26,2341368.94464
2020-02-27,2216593.79712
2020-02-28,2116284.3648
2020-02-29,2101604.93568
2020-03-01,2365834.65984
2020-03-02,2353601.80224
2020-03-03,2162769.22368
2020-03-04,2064906.36288
2020-03-05,2035547.50464
2020-03-06,2023314.64704
2020-03-07,2285097.79968
2020-03-08,2343815.51616
2020-03-09,2204360.93952
2020-03-10,2023314.64704
2020-03-11,1898539.49952
2020-03-12,1810462.9248
2020-03-13,1737065.7792
2020-03-14,1861840.9267199999
2020-03-15,2214147.2256
2020-03-16,2008635.21792
2020-03-17,1795783.49568
2020-03-18,1710153.49248
2020-03-19,1604950.9171199999
2020-03-20,1497301.77024
2020-03-21,1433690.91072
2020-03-22,1323595.19232
2020-03-23,1259984.3328
2020-03-24,1274663.76192
2020-03-25,1338274.62144
2020-03-26,1316255.47776
2020-03-27,1235518.6176
2020-03-28,1233072.04608
2020-03-29,1313808.90624
2020-03-30,1756638.35136
2020-03-31,2519968.6656
2020-04-01,2984817.2544
2020-04-02,2984817.2544
2020-04-03,2838022.9632
2020-04-04,2617831.5264
2020-04-05,2446571.52
2020-04-06,2331582.65856
2020-04-07,2113837.79328
2020-04-08,1874073.7843199999
2020-04-09,1690580.92032
2020-04-10,1578038.6304
2020-04-11,1494855.19872
2020-04-12,1399438.90944
2020-04-13,1294236.33408
2020-04-14,1184140.61568
2020-04-15,1098510.61248
2020-04-16,1034899.75296
2020-04-17,998201.18016
2020-04-18,941930.0352
2020-04-19,934590.3206399999
2020-04-20,971288.89344
2020-04-21,900338.31936
2020-04-22,873426.03264
2020-04-23,971288.89344
2020-04-24,912571.17696
2020-04-25,883212.31872
2020-04-26,983521.75104
2020-04-27,939483.46368
2020-04-28,880765.7472
2020-04-29,817154.88768
2020-04-30,768223.45728
2020-05-01,692379.74016
2020-05-02,677700.31104
2020-05-03,937036.8921599999
2020-05-04,1171907.75808
2020-05-05,1103403.75552
2020-05-06,1047132.61056
2020-05-07,954162.8928
2020-05-08,809815.1731199999
2020-05-09,672807.168
2020-05-10,663020.88192
2020-05-11,618982.59456
2020-05-12,638555.16672
2020-05-13,680146.8825599999
2020-05-14,716845.45536
2020-05-15,890552.03328
2020-05-16,968842.32192
2020-05-17,912571.17696
2020-05-18,922357.46304
2020-05-19,1083831.18336
2020-05-20,998201.18016
2020-05-21,924804.03456
2020-05-22,807368.6015999999
2020-05-23,707059.16928
2020-05-24,616536.02304
2020-05-25,596963.45088
2020-05-26,574944.3072
2020-05-27,555371.7350399999
2020-05-28,484421.16096
2020-05-29,545585.44896
2020-05-30,574944.3072
2020-05-31,692379.74016
2020-06-01,692379.74016
2020-06-02,604303.16544
2020-06-03,511333.44768
2020-06-04,469741.73184
2020-06-05,481974.58944
2020-06-06,577390.87872
2020-06-07,726631.74144
2020-06-08,751097.45664
2020-06-09,888105.46176
2020-06-10,1056918.89664
2020-06-11,924804.03456
2020-06-12,755990.59968
2020-06-13,758437.1712
2020-06-14,785349.45792
2020-06-15,804922.0300799999
2020-06-16,1020220.32384
2020-06-17,1282003.47648
2020-06-18,1184140.61568
2020-06-19,907678.03392
2020-06-20,765776.88576
2020-06-21,790242.60096
2020-06-22,714398.88384
2020-06-23,599410.0224
2020-06-24,577390.87872
2020-06-25,570051.16416
2020-06-26,521119.73376
2020-06-27,447722.58816
2020-06-28,472188.30336
2020-06-29,459955.44576
2020-06-30,445276.01664
2020-07-01,459955.44576
2020-07-02,486867.73248
2020-07-03,528459.44832
2020-07-04,530906.01984
2020-07-05,521119.73376
2020-07-06,511333.44768
2020-07-07,516226.59072
2020-07-08,477081.4464
2020-07-09,472188.30336
2020-07-10,477081.4464
2020-07-11,450169.15968
2020-07-12,442829.44512
2020-07-13,455062.30272
2020-07-14,445276.01664
2020-07-15,406130.87231999997
2020-07-16,418363.72992
2020-07-17,418363.72992
2020-07-18,428150.016
2020-07-19,447722.58816
2020-07-20,459955.44576
2020-07-21,423256.87296
2020-07-22,403684.30079999997
2020-07-23,398791.15776
2020-07-24,408577.44384
2020-07-25,418363.72992
2020-07-26,447722.58816
2020-07-27,445276.01664
2020-07-28,430596.58752
2020-07-29,447722.58816
2020-07-30,442829.44512
2020-07-31,442829.44512
2020-08-01,447722.58816
2020-08-02,455062.30272
2020-08-03,459955.44576
2020-08-04,452615.7312
2020-08-05,415917.1584
2020-08-06,393898.01472
2020-08-07,396344.58624
2020-08-08,398791.15776
2020-08-09,396344.58624
2020-08-10,403684.30079999997
2020-08-11,379218.5856
2020-08-12,374325.44256
2020-08-13,384111.72864
2020-08-14,381665.15712
2020-08-15,411024.01536
2020-08-16,442829.44512
2020-08-17,442829.44512
2020-08-18,452615.7312
2020-08-19,455062.30272
2020-08-20,420810.30144
2020-08-21,413470.58688
2020-08-22,418363.72992
2020-08-23,420810.30144
2020-08-24,413470.58688
2020-08-25,381665.15712
2020-08-26,359646.01344
2020-08-27,371878.87104
2020-08-28,396344.58624
2020-08-29,401237.72927999997
2020-08-30,398791.15776
2020-08-31,415917.1584
2020-09-01,391451.4432
2020-09-02,411024.01536
2020-09-03,423256.87296
2020-09-04,450169.15968
2020-09-05,462402.01728
2020-09-06,472188.30336
2020-09-07,486867.73248
2020-09-08,494207.44704
2020-09-09,533352.59136
2020-09-10,523566.30528
2020-09-11,440382.8736
2020-09-12,459955.44576
2020-09-13,479528.01792
2020-09-14,513780.0192
2020-09-15,518673.16224
2020-09-16,499100.59008
2020-09-17,472188.30336
2020-09-18,511333.44768
2020-09-19,692379.74016
2020-09-20,692379.74016
2020-09-21,587177.1648
2020-09-22,494207.44704
2020-09-23,452615.7312
2020-09-24,592070.30784
2020-09-25,924804.03456
2020-09-26,1304022.62016
2020-09-27,1061812.03968
2020-09-28,699719.45472
2020-09-29,511333.44768
2020-09-30,433043.15904
2020-10-01,442829.44512
2020-10-02,447722.58816
2020-10-03,447722.58816
2020-10-04,442829.44512
2020-10-05,433043.15904
2020-10-06,415917.1584
2020-10-07,408577.44384
2020-10-08,413470.58688
2020-10-09,430596.58752
2020-10-10,621429.16608
2020-10-11,939483.46368
2020-10-12,995754.60864
2020-10-13,1365186.9081599999
2020-10-14,1377419.7657599999
2020-10-15,1235518.6176
2020-10-16,888105.46176
2020-10-17,665467.45344
2020-10-18,557818.3065599999
2020-10-19,508886.87616
2020-10-20,491760.87552
2020-10-21,530906.01984
2020-10-22,528459.44832
2020-10-23,511333.44768
2020-10-24,489314.304
2020-10-25,477081.4464
2020-10-26,469741.73184
2020-10-27,452615.7312
2020-10-28,452615.7312
2020-10-29,450169.15968
2020-10-30,455062.30272
2020-10-31,467295.16031999997
2020-11-01,474634.87488
2020-11-02,467295.16031999997
2020-11-03,494207.44704
2020-11-04,560264.8780799999
2020-11-05,606749.73696
2020-11-06,1203713.18784
2020-11-07,1680794.63424
2020-11-08,1306469.19168
2020-11-09,939483.46368
2020-11-10,736418.02752
2020-11-11,628768.88064
2020-11-12,614089.45152
2020-11-13,1083831.18336
2020-11-14,2813557.248
2020-11-15,4110240.1536
2020-11-16,4354897.3056
2020-11-17,3743254.4255999997
2020-11-18,3474131.5584
2020-11-19,4428294.4512
2020-11-20,4770814.464
2020-11-21,4232568.7296
2020-11-22,3547528.704
2020-11-23,2960351.5392
2020-11-24,2568900.096
2020-11-25,2353601.80224
2020-11-26,2216593.79712
2020-11-27,2001295.50336
2020-11-28,1815356.06784
2020-11-29,1685687.77728
2020-11-30,1641649.48992
2020-12-01,1842268.35456
2020-12-02,1883860.0704
2020-12-03,1739512.35072
2020-12-04,1609844.0601599999
2020-12-05,1492408.6272
2020-12-06,1394545.7664
2020-12-07,1311362.33472
2020-12-08,1220839.18848
2020-12-09,1213499.47392
2020-12-10,1233072.04608
2020-12-11,1237965.18912
2020-12-12,1744405.49376
2020-12-13,1837375.21152
2020-12-14,2106498.07872
2020-12-15,2074692.64896
2020-12-16,2130963.79392
2020-12-17,3253940.1215999997
2020-12-18,4110240.1536
2020-12-19,4330431.5904
2020-12-20,5602648.7808
2020-12-21,7853494.5792
2020-12-22,8489603.1744
2020-12-23,8465137.4592
2020-12-24,8587466.0352
2020-12-25,8611931.7504
2020-12-26,8709794.6112
2020-12-27,8391740.3136
2020-12-28,7804563.1488
2020-12-29,7192920.2688
2020-12-30,6581277.3888
2020-12-31,6507880.243199999
2021-01-01,6410017.3824
2021-01-02,6654674.5344
2021-01-03,8293877.4528
2021-01-04,9517163.2128
2021-01-05,10789380.4032
2021-01-06,11841406.1568
2021-01-07,12820034.7648
2021-01-08,13113623.3472
2021-01-09,12868966.1952
2021-01-10,12330720.4608
2021-01-11,11645680.4352
2021-01-12,11743543.296
2021-01-13,13847594.803199999
2021-01-14,22141472.256
2021-01-15,26422972.416
2021-01-16,23242429.44
2021-01-17,18838600.704
2021-01-18,15021949.1328
2021-01-19,13407211.9296
2021-01-20,12306254.7456
2021-01-21,11107434.7008
2021-01-22,9933080.371199999
2021-01-23,8832123.1872
2021-01-24,7829028.864
2021-01-25,6997194.5472
2021-01-26,5945168.7935999995
2021-01-27,5406923.0592
2021-01-28,5406923.0592
2021-01-29,5137800.192
2021-01-30,4844211.6096
2021-01-31,4868677.3248
2021-02-01,5676045.9264
2021-02-02,7046125.9776
2021-02-03,8073686.016
2021-02-04,8514068.8896
2021-02-05,8587466.0352
2021-02-06,8709794.6112
2021-02-07,8660863.1808
2021-02-08,8440671.743999999
2021-02-09,8024754.5856
2021-02-10,7510974.5664
2021-02-11,6825934.5408
2021-02-12,5945168.7935999995
2021-02-13,5064403.0464
2021-02-14,4501691.5967999995
2021-02-15,5211197.3376
2021-02-16,7021660.2624
2021-02-17,7510974.5664
2021-02-18,7388645.9904
2021-02-19,7510974.5664
2021-02-20,7510974.5664
2021-02-21,7339714.56
2021-02-22,7168454.5536
2021-02-23,7168454.5536
2021-02-24,7192920.2688
2021-02-25,7192920.2688
2021-02-26,7290783.1296
2021-02-27,7364180.2752
2021-02-28,7266317.4144
2021-03-01,7119523.1232
2021-03-02,6923797.4015999995
2021-03-03,6556811.6736
2021-03-04,6043031.6544
2021-03-05,5382457.344
2021-03-06,4844211.6096
2021-03-07,4403828.736
2021-03-08,4183637.2992
2021-03-09,3914514.432
2021-03-10,3620925.8496
2021-03-11,3376268.6976
2021-03-12,3131611.5456
2021-03-13,2886954.3936
2021-03-14,2691228.672
2021-03-15,2642297.2416
2021-03-16,2519968.6656
2021-03-17,2321796.37248
2021-03-18,2221486.9401599998
2021-03-19,2267971.79904
2021-03-20,2277758.08512
2021-03-21,2471037.2352
2021-03-22,2544434.3808
2021-03-23,2593365.8112
2021-03-24,2519968.6656
2021-03-25,2544434.3808
2021-03-26,2495502.9504
2021-03-27,2321796.37248
2021-03-28,2172555.50976
2021-03-29,2145643.22304
2021-03-30,2172555.50976
2021-03-31,2011081.78944
2021-04-01,1876520.3558399999
2021-04-02,1783550.63808
2021-04-03,1675901.4912
2021-04-04,1568252.34432
2021-04-05,1482622.34112
2021-04-06,1419011.4816
2021-04-07,1387206.05184
2021-04-08,1360293.7651199999
2021-04-09,1335828.04992
2021-04-10,1272217.1904
2021-04-11,1262430.90432
2021-04-12,1181694.04416
2021-04-13,1093617.46944
2021-04-14,1064258.6112
2021-04-15,966395.7504
2021-04-16,941930.0352
2021-04-17,900338.31936
2021-04-18,870979.46112
2021-04-19,844067.1744
2021-04-20,797582.31552
2021-04-21,746204.3136
2021-04-22,702166.02624
2021-04-23,716845.45536
2021-04-24,753544.02816
2021-04-25,870979.46112
2021-04-26,919910.89152
2021-04-27,878319.17568
2021-04-28,804922.0300799999
2021-04-29,716845.45536
2021-04-30,670360.59648
2021-05-01,653234.59584
2021-05-02,648341.4528
2021-05-03,623875.7376
2021-05-04,626322.30912
2021-05-05,604303.16544
2021-05-06,584730.59328
2021-05-07,552925.16352
2021-05-08,526012.8768
2021-05-09,570051.16416
2021-05-10,604303.16544
2021-05-11,565158.02112
2021-05-12,535799.16288
2021-05-13,506440.30464
2021-05-14,526012.8768
2021-05-15,577390.87872
2021-05-16,587177.1648
2021-05-17,604303.16544
2021-05-18,574944.3072
2021-05-19,548032.02048
2021-05-20,596963.45088
2021-05-21,618982.59456
2021-05-22,582284.02176
2021-05-23,560264.8780799999
2021-05-24,562711.4495999999
2021-05-25,633662.02368
2021-05-26,773116.60032
2021-05-27,721738.5984
2021-05-28,692379.74016
2021-05-29,618982.59456
2021-05-30,533352.59136
2021-05-31,474634.87488
2021-06-01,433043.15904
2021-06-02,445276.01664
2021-06-03,423256.87296
2021-06-04,413470.58688
2021-06-05,398791.15776
2021-06-06,401237.72927999997
2021-06-07,440382.8736
2021-06-08,452615.7312
2021-06-09,457508.87424
2021-06-10,445276.01664
2021-06-11,447722.58816
2021-06-12,503993.73312
2021-06-13,763330.31424
2021-06-14,1480175.7696
2021-06-15,1387206.05184
2021-06-16,949269.74976
2021-06-17,694826.31168
2021-06-18,574944.3072
2021-06-19,496654.01856
2021-06-20,462402.01728
2021-06-21,445276.01664
2021-06-22,420810.30144
2021-06-23,411024.01536
2021-06-24,415917.1584
2021-06-25,418363.72992
2021-06-26,413470.58688
2021-06-27,437936.30208
2021-06-28,435489.73056
2021-06-29,423256.87296
2021-06-30,437936.30208
2021-07-01,447722.58816
2021-07-02,423256.87296
2021-07-03,413470.58688
2021-07-04,396344.58624
2021-07-05,398791.15776
2021-07-06,384111.72864
2021-07-07,364539.15648
2021-07-08,371878.87104
2021-07-09,376772.01408
2021-07-10,389004.87168
2021-07-11,386558.30016
2021-07-12,403684.30079999997
2021-07-13,389004.87168
2021-07-14,376772.01408
2021-07-15,376772.01408
2021-07-16,376772.01408
2021-07-17,386558.30016
2021-07-18,391451.4432
2021-07-19,413470.58688
2021-07-20,391451.4432
2021-07-21,369432.29952
2021-07-22,381665.15712
2021-07-23,379218.5856
2021-07-24,371878.87104
2021-07-25,376772.01408
2021-07-26,379218.5856
2021-07-27,371878.87104
2021-07-28,369432.29952
2021-07-29,374325.44256
2021-07-30,384111.72864
2021-07-31,386558.30016
2021-08-01,425703.44448
2021-08-02,467295.16031999997
2021-08-03,447722.58816
2021-08-04,423256.87296
2021-08-05,393898.01472
2021-08-06,396344.58624
2021-08-07,430596.58752
2021-08-08,408577.44384
2021-08-09,408577.44384
2021-08-10,391451.4432
2021-08-11,386558.30016
2021-08-12,389004.87168
2021-08-13,418363.72992
2021-08-14,435489.73056
2021-08-15,445276.01664
2021-08-16,467295.16031999997
2021-08-17,450169.15968
2021-08-18,418363.72992
2021-08-19,393898.01472
2021-08-20,396344.58624
2021-08-21,396344.58624
2021-08-22,398791.15776
2021-08-23,445276.01664
2021-08-24,430596.58752
2021-08-25,371878.87104
2021-08-26,364539.15648
2021-08-27,371878.87104
2021-08-28,379218.5856
2021-08-29,408577.44384
2021-08-30,418363.72992
2021-08-31,403684.30079999997
2021-09-01,389004.87168
2021-09-02,364539.15648
2021-09-03,391451.4432
2021-09-04,389004.87168
2021-09-05,384111.72864
2021-09-06,398791.15776
2021-09-07,393898.01472
2021-09-08,386558.30016
2021-09-09,379218.5856
2021-09-10,384111.72864
2021-09-11,379218.5856
2021-09-12,393898.01472
2021-09-13,423256.87296
2021-09-14,408577.44384
2021-09-15,396344.58624
2021-09-16,391451.4432
2021-09-17,384111.72864
2021-09-18,560264.8780799999
2021-09-19,1257537.76128
2021-09-20,1186587.1872
2021-09-21,755990.59968
2021-09-22,474634.87488
2021-09-23,398791.15776
2021-09-24,393898.01472
2021-09-25,408577.44384
2021-09-26,440382.8736
2021-09-27,494207.44704
2021-09-28,951716.32128
2021-09-29,973735.46496
2021-09-30,633662.02368
2021-10-01,506440.30464
2021-10-02,440382.8736
2021-10-03,423256.87296
2021-10-04,413470.58688
2021-10-05,428150.016
2021-10-06,560264.8780799999
2021-10-07,540692.30592
2021-10-08,484421.16096
2021-10-09,433043.15904
2021-10-10,418363.72992
2021-10-11,428150.016
2021-10-12,418363.72992
2021-10-13,440382.8736
2021-10-14,462402.01728
2021-10-15,474634.87488
2021-10-16,472188.30336
2021-10-17,442829.44512
2021-10-18,428150.016
2021-10-19,437936.30208
2021-10-20,474634.87488
2021-10-21,567604.59264
2021-10-22,1056918.89664
2021-10-23,1313808.90624
2021-10-24,1556019.48672
2021-10-25,1759084.92288
2021-10-26,1744405.49376
2021-10-27,1683241.20576
2021-10-28,1480175.7696
2021-10-29,1330934.90688
2021-10-30,2035547.50464
2021-10-31,1800676.63872
2021-11-01,1259984.3328
2021-11-02,1032453.18144
2021-11-03,951716.32128
2021-11-04,1382312.9088
2021-11-05,2197021.22496
2021-11-06,2740160.1023999997
2021-11-07,2789091.5328
2021-11-08,2911420.1088
2021-11-09,3400734.4128
2021-11-10,3596460.1344
2021-11-11,3938980.1472
2021-11-12,6165360.2304
2021-11-13,8465137.4592
2021-11-14,8269411.7376
2021-11-15,7853494.5792
2021-11-16,7682234.5728
2021-11-17,7192920.2688
2021-11-18,6434483.0976
2021-11-19,5504785.92
2021-11-20,4721883.0336
2021-11-21,4036843.008
2021-11-22,3498597.2736
2021-11-23,3351802.9824
2021-11-24,3547528.704
2021-11-25,3302871.552
2021-11-26,3058214.4
2021-11-27,3033748.6848
2021-11-28,3180542.976
2021-11-29,3523062.9888
2021-11-30,3547528.704
2021-12-01,3229474.4063999997
2021-12-02,2911420.1088
2021-12-03,2617831.5264
2021-12-04,2338922.37312
2021-12-05,2228826.65472
2021-12-06,2331582.65856
2021-12-07,2789091.5328
2021-12-08,2886954.3936
2021-12-09,2764625.8176
2021-12-10,2691228.672
2021-12-11,3523062.9888
2021-12-12,6483414.528
2021-12-13,7731166.0032
2021-12-14,8367274.5984
2021-12-15,8563000.32
2021-12-16,8832123.1872
2021-12-17,8758726.0416
2021-12-18,8514068.8896
2021-12-19,9345903.2064
2021-12-20,10422394.6752
2021-12-21,10764914.688
2021-12-22,10789380.4032
2021-12-23,11034037.5552
2021-12-24,11327626.1376
2021-12-25,11670146.1504
2021-12-26,11694611.8656
2021-12-27,11474420.4288
2021-12-28,10985106.1248
2021-12-29,10373463.2448
2021-12-30,9663957.504
2021-12-31,9101246.0544
2022-01-01,8587466.0352
2022-01-02,8024754.5856
2022-01-03,8905520.332799999
2022-01-04,10373463.2448
2022-01-05,10838311.8336
2022-01-06,11914803.3024
2022-01-07,13211486.208
2022-01-08,15927180.5952
2022-01-09,21480897.9456
2022-01-10,21701089.3824
2022-01-11,18569477.8368
2022-01-12,15095346.2784
2022-01-13,13529540.5056
2022-01-14,12575377.6128
2022-01-15,11645680.4352
2022-01-16,10789380.4032
2022-01-17,10006477.5168
2022-01-18,9321437.4912
2022-01-19,8709794.6112
2022-01-20,8318343.168
2022-01-21,7804563.1488
2022-01-22,7095057.408
2022-01-23,6238757.376
2022-01-24,5260128.768
2022-01-25,4477225.8816
2022-01-26,3987911.5776
2022-01-27,3645391.5648
2022-01-28,3253940.1215999997
2022-01-29,2862488.6784
2022-01-30,2568900.096
2022-01-31,2544434.3808
2022-02-01,2544434.3808
2022-02-02,2397640.0896
2022-02-03,2319349.80096
2022-02-04,2258185.51296
2022-02-05,2126070.65088
2022-02-06,2033100.93312
2022-02-07,1964596.93056
2022-02-08,1891199.78496
2022-02-09,1817802.63936
2022-02-10,1746852.06528
2022-02-11,1673454.91968
2022-02-12,1634309.77536
2022-02-13,1578038.6304
2022-02-14,1543786.62912
2022-02-15,1543786.62912
2022-02-16,1526660.62848
2022-02-17,1445923.76832
2022-02-18,1367633.4796799999
2022-02-19,1323595.19232
2022-02-20,1296682.9056
2022-02-21,1318702.04928
2022-02-22,1448370.33984
2022-02-23,1416564.91008
2022-02-24,1279556.90496
2022-02-25,1198820.0448
2022-02-26,1164568.04352
2022-02-27,1406778.624
2022-02-28,3156077.2608
2022-03-01,7951357.4399999995
2022-03-02,9248040.3456
2022-03-03,9737354.6496
2022-03-04,10202203.2384
2022-03-05,10177737.5232
2022-03-06,9639491.7888
2022-03-07,8807657.472
2022-03-08,7829028.864
2022-03-09,6703605.9648
2022-03-10,5357991.6288
2022-03-11,4110240.1536
2022-03-12,3425200.128
2022-03-13,3278405.8368
2022-03-14,3669857.28
2022-03-15,3792185.856
2022-03-16,3767720.1408
2022-03-17,3645391.5648
2022-03-18,3449665.8432
2022-03-19,3278405.8368
2022-03-20,3205008.6912
2022-03-21,3205008.6912
2022-03-22,3743254.4255999997
2022-03-23,3792185.856
2022-03-24,3645391.5648
2022-03-25,3425200.128
2022-03-26,3180542.976
2022-03-27,2935885.824
2022-03-28,2740160.1023999997
2022-03-29,2568900.096
2022-03-30,2387853.80352
2022-03-31,2184788.36736
2022-04-01,2030654.3616
2022-04-02,1920558.6432
2022-04-03,1847161.4976
2022-04-04,2446571.52
2022-04-05,3865583.0016
2022-04-06,3816651.5712
2022-04-07,3449665.8432
2022-04-08,3180542.976
2022-04-09,2960351.5392
2022-04-10,2740160.1023999997
2022-04-11,3547528.704
2022-04-12,4746348.7488
2022-04-13,5137800.192
2022-04-14,5260128.768
2022-04-15,5162265.9072
2022-04-16,4893143.04
2022-04-17,4575088.7424
2022-04-18,4379363.0208
2022-04-19,4672951.6032
2022-04-20,4868677.3248
2022-04-21,5357991.6288
2022-04-22,5700511.6416
2022-04-23,5749443.072
2022-04-24,5676045.9264
2022-04-25,5553717.3504
2022-04-26,5284594.4832
2022-04-27,4770814.464
2022-04-28,4159171.584
2022-04-29,3743254.4255999997
2022-04-30,3792185.856
2022-05-01,4061308.7232
2022-05-02,3841117.2864
2022-05-03,3987911.5776
2022-05-04,3523062.9888
2022-05-05,3205008.6912
2022-05-06,3523062.9888
2022-05-07,4599554.4576
2022-05-08,5455854.4896
2022-05-09,5651580.2112
2022-05-10,5406923.0592
2022-05-11,4868677.3248
2022-05-12,4281500.16
2022-05-13,4110240.1536
2022-05-14,4477225.8816
2022-05-15,5088868.7616
2022-05-16,5529251.6352
2022-05-17,5382457.344
2022-05-18,4942074.4704
2022-05-19,4575088.7424
2022-05-20,4281500.16
2022-05-21,3792185.856
2022-05-22,3376268.6976
2022-05-23,3058214.4
2022-05-24,2789091.5328
2022-05-25,2519968.6656
2022-05-26,2289990.94272
2022-05-27,2304670.37184
2022-05-28,2302223.80032
2022-05-29,2666762.9568
2022-05-30,2764625.8176
2022-05-31,2380514.08896
2022-06-01,2060013.21984
2022-06-02,1785997.2096
2022-06-03,1648989.20448
2022-06-04,1604950.9171199999
2022-06-05,1979276.35968
2022-06-06,2412319.51872
2022-06-07,2250845.7983999997
2022-06-08,1800676.63872
2022-06-09,1656328.91904
2022-06-10,1918112.07168
2022-06-11,3058214.4
2022-06-12,3302871.552
2022-06-13,2568900.096
2022-06-14,2096711.7926399999
2022-06-15,1852054.6406399999
2022-06-16,1719939.77856
2022-06-17,1622076.9177599999
2022-06-18,1666115.20512
2022-06-19,1749298.6368
2022-06-20,1558466.05824
2022-06-21,1426351.19616
2022-06-22,1245304.90368
2022-06-23,1093617.46944
2022-06-24,993308.03712
2022-06-25,951716.32128
2022-06-26,951716.32128
2022-06-27,902784.89088
2022-06-28,861193.17504
2022-06-29,790242.60096
2022-06-30,790242.60096
2022-07-01,760883.74272
2022-07-02,758437.1712
2022-07-03,775563.17184
2022-07-04,778009.74336
2022-07-05,763330.31424
2022-07-06,763330.31424
2022-07-07,819601.4592
2022-07-08,800028.88704
2022-07-09,741311.17056
2022-07-10,685040.0255999999
2022-07-11,638555.16672
2022-07-12,584730.59328
2022-07-13,616536.02304
2022-07-14,746204.3136
2022-07-15,682593.4540799999
2022-07-16,631215.45216
2022-07-17,660574.3104
2022-07-18,682593.4540799999
2022-07-19,638555.16672
2022-07-20,579837.45024
2022-07-21,538245.7344
2022-07-22,560264.8780799999
2022-07-23,599410.0224
2022-07-24,604303.16544
2022-07-25,577390.87872
2022-07-26,535799.16288
2022-07-27,528459.44832
2022-07-28,572497.73568
2022-07-29,570051.16416
2022-07-30,574944.3072
2022-07-31,560264.8780799999
2022-08-01,562711.4495999999
2022-08-02,574944.3072
2022-08-03,550478.592
2022-08-04,501547.1616
2022-08-05,530906.01984
2022-08-06,543138.87744
2022-08-07,540692.30592
2022-08-08,530906.01984
2022-08-09,518673.16224
2022-08-10,511333.44768
2022-08-11,496654.01856
2022-08-12,481974.58944
2022-08-13,477081.4464
2022-08-14,474634.87488
2022-08-15,477081.4464
2022-08-16,457508.87424
2022-08-17,435489.73056
2022-08-18,437936.30208
2022-08-19,452615.7312
2022-08-20,479528.01792
2022-08-21,479528.01792
2022-08-22,494207.44704
2022-08-23,459955.44576
2022-08-24,425703.44448
2022-08-25,418363.72992
2022-08-26,411024.01536
2022-08-27,415917.1584
2022-08-28,464848.58879999997
2022-08-29,489314.304
2022-08-30,445276.01664
2022-08-31,415917.1584
2022-09-01,440382.8736
2022-09-02,459955.44576
2022-09-03,457508.87424
2022-09-04,450169.15968
2022-09-05,464848.58879999997
2022-09-06,450169.15968
2022-09-07,425703.44448
2022-09-08,433043.15904
2022-09-09,425703.44448
2022-09-10,445276.01664
2022-09-11,491760.87552
2022-09-12,511333.44768
2022-09-13,511333.44768
2022-09-14,511333.44768
2022-09-15,508886.87616
2022-09-16,530906.01984
2022-09-17,518673.16224
2022-09-18,503993.73312
2022-09-19,523566.30528
2022-09-20,474634.87488
2022-09-21,430596.58752
2022-09-22,445276.01664
2022-09-23,459955.44576
2022-09-24,462402.01728
2022-09-25,459955.44576
2022-09-26,484421.16096
2022-09-27,459955.44576
2022-09-28,430596.58752
2022-09-29,486867.73248
2022-09-30,543138.87744
2022-10-01,528459.44832
2022-10-02,499100.59008
2022-10-03,499100.59008
2022-10-04,469741.73184
2022-10-05,433043.15904
2022-10-06,408577.44384
2022-10-07,411024.01536
2022-10-08,413470.58688
2022-10-09,415917.1584
2022-10-10,420810.30144
2022-10-11,415917.1584
2022-10-12,408577.44384
2022-10-13,415917.1584
2022-10-14,413470.58688
2022-10-15,423256.87296
2022-10-16,433043.15904
2022-10-17,457508.87424
2022-10-18,469741.73184
2022-10-19,440382.8736
2022-10-20,428150.016
2022-10-21,442829.44512
2022-10-22,550478.592
2022-10-23,508886.87616
2022-10-24,491760.87552
2022-10-25,548032.02048
2022-10-26,809815.1731199999
2022-10-27,689933.16864
2022-10-28,557818.3065599999
2022-10-29,677700.31104
2022-10-30,562711.4495999999
2022-10-31,477081.4464
2022-11-01,976182.03648
2022-11-02,1010434.03776
2022-11-03,802475.4585599999
2022-11-04,941930.0352
2022-11-05,3302871.552
2022-11-06,4428294.4512
2022-11-07,3816651.5712
2022-11-08,2862488.6784
2022-11-09,2003742.07488
2022-11-10,1426351.19616
2022-11-11,1076491.4688
2022-11-12,902784.89088
2022-11-13,812261.7446399999
2022-11-14,716845.45536
2022-11-15,665467.45344
2022-11-16,572497.73568
2022-11-17,506440.30464
2022-11-18,479528.01792
2022-11-19,462402.01728
2022-11-20,464848.58879999997
2022-11-21,467295.16031999997
2022-11-22,479528.01792
2022-11-23,609196.30848
2022-11-24,589623.73632
2022-11-25,555371.7350399999
2022-11-26,738864.59904
2022-11-27,704612.59776
2022-11-28,846513.74592
2022-11-29,809815.1731199999
2022-11-30,1700367.2064
2022-12-01,3963445.8624
2022-12-02,3963445.8624
2022-12-03,3082680.1152
2022-12-04,2351155.23072
2022-12-05,1918112.07168
2022-12-06,1622076.9177599999
