date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2023-10-03,599410.0224,14.355790400000004,21.005843600000006,9.039081200000005
2023-10-04,396344.58624,13.083558000000004,23.6836428,4.977937600000004
2023-10-05,349859.72736,15.761357200000006,27.211448800000007,7.455735200000003
2023-10-06,335180.29824,15.416910000000001,25.9503276,6.394615600000002
2023-10-07,322947.44064,15.678023200000005,27.77812000000001,6.416838000000002
2023-10-08,318054.2976,17.228035600000005,28.4503476,9.200193600000006
2023-10-09,310714.58304,13.411338400000005,19.31138560000001,7.3279564000000015
2023-10-10,313161.15456,11.205765200000005,17.278036000000007,5.816833200000001
2023-10-11,318054.2976,9.272416400000001,13.383560400000007,6.111280000000004
2023-10-12,332733.72672,10.722428,15.411354400000008,5.827944400000003
2023-10-13,322947.44064,11.055764000000003,19.333608000000005,2.2779160000000047
2023-10-14,318054.2976,13.133558400000005,17.089145600000002,10.944652000000005
2023-10-15,313161.15456,14.400235200000004,22.789191200000005,9.583530000000003
2023-10-16,308268.01152,13.200225600000003,20.216948400000007,8.444632000000006
2023-10-17,313161.15456,13.016890800000002,22.150297200000004,7.994628400000003
2023-10-18,379218.5856,15.616911600000002,27.433672800000004,6.389060000000004
2023-10-19,381665.15712,16.144693600000004,29.61702360000001,9.089081600000004
2023-10-20,376772.01408,15.444688,25.4281012,8.944636000000003
2023-10-21,376772.01408,15.455799200000001,25.572546800000005,7.733515200000003
2023-10-22,371878.87104,12.127994800000003,19.266940800000008,6.789063200000001
2023-10-23,366985.728,8.927969200000003,17.855818400000004,2.977921600000002
2023-10-24,357199.44192,5.527942000000003,11.094653200000003,1.2390188000000002
2023-10-25,362092.58496,5.761277200000002,10.422425600000004,0.5167908000000025
2023-10-26,364539.15648,3.0945892000000015,10.416870000000003,-2.516566799999998
2023-10-27,354752.8704,1.6445776000000016,6.972398000000002,-2.3498987999999983
2023-10-28,364539.15648,-1.022110399999999,7.427957200000002,-7.333271999999997
2023-10-29,362092.58496,-0.7665527999999959,11.0390972,-8.283279599999998
2023-10-30,362092.58496,0.23901080000000263,11.544656800000006,-7.461050799999999
2023-10-31,362092.58496,2.6334744000000043,14.966906400000006,-5.183254799999997
2023-11-01,362092.58496,8.994636400000001,15.328020400000007,0.3279004000000043
2023-11-02,371878.87104,14.8502388,19.644721600000004,9.5890856
2023-11-03,366985.728,12.105772400000003,17.8669296,4.016818800000003
2023-11-04,369432.29952,13.950231600000002,18.639158000000002,9.655752800000005
2023-11-05,376772.01408,10.211312800000005,15.455799200000001,6.111280000000004
2023-11-06,371878.87104,9.189082400000004,13.716896400000003,4.933492800000003
2023-11-07,364539.15648,5.4112744000000035,11.311321600000003,-0.6776631999999978
2023-11-08,357199.44192,4.827936400000002,11.777992000000005,-2.2221199999999968
2023-11-09,354752.8704,6.216836400000002,11.116875600000004,-2.755457599999998
2023-11-10,354752.8704,6.927953200000001,11.555768,0.2945668000000019
2023-11-11,354752.8704,8.511299200000003,14.455791200000007,2.3945836000000043
2023-11-12,352306.29888,8.139074,13.511339200000005,3.455703200000002
2023-11-13,354752.8704,8.422409600000002,12.761333200000003,2.1056924000000024
2023-11-14,354752.8704,6.355726400000002,12.194662000000005,0.4445680000000003
2023-11-15,359646.01344,10.155756800000002,18.361378000000002,3.1612564000000027
2023-11-16,352306.29888,3.7390387999999994,7.283511600000004,-0.7609971999999985
2023-11-17,352306.29888,5.283495600000002,9.833532000000005,3.7279276000000046
2023-11-18,352306.29888,3.9334848000000022,6.977953600000003,2.3168052000000046
2023-11-19,354752.8704,3.6223712000000035,8.150185200000003,-1.022110399999999
2023-11-20,347413.15584,6.222392000000006,11.855770400000004,-0.12765879999999896
2023-11-21,340073.44127999997,9.777976000000006,14.511347200000003,5.233495200000004
2023-11-22,347413.15584,8.305742000000006,10.722428,5.100160800000001
2023-11-23,347413.15584,3.872373200000002,6.139058000000002,1.4556871999999998
2023-11-24,342520.01279999997,1.0001280000000001,5.2779400000000045,-5.633258399999999
2023-11-25,340073.44127999997,-3.5887975999999977,7.205733200000001,-9.199953599999999
2023-11-26,340073.44127999997,-3.1554607999999984,6.944620000000004,-9.855514399999999
2023-11-27,340073.44127999997,-4.461026799999999,4.650157200000002,-10.5444088
2023-11-28,337626.86976,-4.505471599999998,3.3723692000000014,-7.761053199999997
2023-11-29,325394.01216,-4.161024399999997,2.7223640000000024,-11.388859999999998
2023-11-30,327840.58368,-1.4665583999999967,2.0779144000000045,-3.794354799999997
2023-12-01,332733.72672,3.7112608000000016,8.150185200000003,-1.822116799999998
2023-12-02,340073.44127999997,6.3057260000000035,8.561299600000002,3.0557000000000016
2023-12-03,354752.8704,9.866865600000004,13.294670800000002,6.105724400000003
2023-12-04,354752.8704,12.922445600000003,16.161360400000007,9.666864000000004
2023-12-05,344966.58432,15.216908400000001,17.494704400000003,13.244670400000008
2023-12-06,340073.44127999997,10.366869600000001,14.150233200000002,2.8223648000000026
2023-12-07,340073.44127999997,3.405702800000004,5.100160800000001,-0.15543679999999682
2023-12-08,342520.01279999997,2.0168028000000042,7.439068400000004,-1.4498915999999973
2023-12-09,337626.86976,3.466814400000004,8.239074800000001,-0.2609931999999979
2023-12-10,342520.01279999997,8.561299600000002,9.105748400000003,7.761293200000004
2023-12-11,359646.01344,7.127954800000001,11.261321200000005,2.500140000000002
2023-12-12,349859.72736,3.261257200000003,5.0223824000000015,1.9056908000000021
2023-12-13,340073.44127999997,4.416822000000003,7.672403600000006,2.044580800000002
2023-12-14,337626.86976,6.289059200000004,8.600188800000002,4.261265200000004
2023-12-15,337626.86976,0.5667912000000044,5.2723844000000035,-2.855458399999998
2023-12-16,337626.86976,5.161272400000001,10.694650000000003,-3.3887959999999993
2023-12-17,335180.29824,0.6945700000000024,7.733515200000003,-2.088785599999998
2023-12-18,335180.29824,3.3223687999999996,8.461298800000002,-2.844347199999998
2023-12-19,342520.01279999997,2.7279196,9.766864800000004,0.2167884000000022
2023-12-20,352306.29888,2.9334768000000047,11.344655200000005,0.18345480000000336
2023-12-21,342520.01279999997,8.011295200000003,14.055788000000003,-0.7776639999999979
2023-12-22,340073.44127999997,3.983485200000004,8.761301200000005,-3.8110215999999983
2023-12-23,335180.29824,-0.11654759999999698,4.805714000000002,-5.3665895999999975
2023-12-24,332733.72672,1.9723579999999998,5.572386800000004,-0.7665527999999959
2023-12-25,332733.72672,4.544600800000001,7.616847600000003,-0.494328399999997
2023-12-26,337626.86976,6.344615200000003,9.150193200000004,1.2445744000000047
2023-12-27,335180.29824,4.639046000000004,10.227979600000001,-0.5887735999999961
2023-12-28,332733.72672,7.611292000000006,10.955763200000003,2.505695600000003
2023-12-29,322947.44064,1.950135600000003,3.272368400000005,1.1334624000000026
2023-12-30,327840.58368,4.583490000000005,12.305774000000003,0.9612388000000003
2023-12-31,332733.72672,1.8556904000000038,9.527974000000004,-2.5054555999999977
2024-01-01,337626.86976,-0.15543679999999682,5.5446088000000024,-3.6387979999999978
2024-01-02,337626.86976,-0.5276619999999959,0.777904000000003,-1.9221175999999982
2024-01-03,335180.29824,1.4501316000000024,8.272408400000003,-1.283223599999996
2024-01-04,332733.72672,4.777936000000004,7.483513200000004,0.18345480000000336
2024-01-05,330287.1552,2.6779192000000016,8.750190000000003,-3.499907999999998
2024-01-06,327840.58368,2.322360800000002,5.994612400000001,-1.5498923999999974
2024-01-07,327840.58368,0.9501276000000018,5.633498400000004,-2.3998991999999983
2024-01-08,327840.58368,2.700141600000002,7.783515600000001,-2.905458799999998
2024-01-09,332733.72672,2.500140000000002,7.761293200000004,-1.0832219999999957
2024-01-10,342520.01279999997,-0.5721067999999967,3.1501452000000043,-5.7388147999999966
2024-01-11,332733.72672,-0.5776623999999977,4.172375600000002,-7.555496
2024-01-12,327840.58368,-2.711012799999997,4.177931200000003,-14.205549199999998
2024-01-13,318054.2976,-16.305566,-14.127770799999999,-18.916698
2024-01-14,269122.8672,-15.400003199999999,-10.944411999999998,-18.3555824
2024-01-15,342520.01279999997,-13.522210399999999,-10.3499628,-14.672219599999998
2024-01-16,391451.4432,-12.149977199999999,-7.794386799999998,-15.5944492
2024-01-17,391451.4432,0.4556792000000023,9.244638400000003,-12.2555336
2024-01-18,440382.8736,-0.18877039999999567,6.677951200000006,-6.872157199999998
2024-01-19,415917.1584,-5.955483199999998,-4.011023199999997,-7.199937599999998
2024-01-20,391451.4432,-4.549916399999999,-2.9665703999999984,-5.9388163999999986
2024-01-21,384111.72864,6.377948800000002,10.011311200000005,-2.955459199999998
2024-01-22,411024.01536,7.072398800000002,11.722436000000005,2.2168044000000044
2024-01-23,758437.1712,5.216828400000004,13.4224496,-0.10543639999999854
2024-01-24,658127.73888,6.583506000000003,11.944660000000002,3.083478000000003
2024-01-25,704612.59776,5.694610000000004,11.844659200000002,1.8001344000000046
2024-01-26,927250.6060799999,6.516838800000002,9.950199600000001,3.744594400000004
2024-01-27,1321148.6208,11.983549200000002,14.844683200000006,9.355750400000005
2024-01-28,1812909.49632,13.528006000000005,17.133590400000003,10.6224272
2024-01-29,2382960.66048,14.5335696,18.739158800000006,10.889096000000006
2024-01-30,3914514.432,12.494664400000005,17.68915040000001,6.133502400000001
2024-01-31,3987911.5776,14.283567600000005,15.4057988,12.133550400000004
2024-02-01,3963445.8624,9.283527600000003,13.494672400000002,2.939032400000002
2024-02-02,3963445.8624,5.016826800000004,9.700197600000003,0.927905200000005
2024-02-03,4819745.8944,2.100136800000005,9.900199200000003,-1.3443351999999997
2024-02-04,4868677.3248,1.0001280000000001,6.555728000000002,-3.6776871999999976
2024-02-05,4893143.04,5.839055600000002,10.816873200000003,0.7390148000000032
2024-02-06,4868677.3248,4.722380000000005,7.344623200000001,-0.0665471999999987
2024-02-07,4844211.6096,2.9223656000000027,8.772412400000004,-1.9332287999999984
2024-02-08,4819745.8944,2.239026800000005,6.894619600000002,-1.7498939999999976
2024-02-09,4746348.7488,2.7168084000000015,6.322392800000003,-2.061007599999998
2024-02-10,3351802.9824,3.7668168000000044,10.0668672,-3.183238799999998
2024-02-11,3253940.1215999997,7.983517200000001,14.366901600000006,3.3334800000000016
2024-02-12,3229474.4063999997,4.055708000000003,9.994644400000006,-1.5776703999999988
2024-02-13,2593365.8112,1.1834628000000045,9.750198000000001,-4.483249199999998
2024-02-14,2519968.6656,-1.244334399999996,0.8612380000000002,-3.2999063999999994
2024-02-15,2495502.9504,0.772348400000002,7.500180000000004,-2.949903599999997
2024-02-16,2519968.6656,-2.138785999999998,-0.5109952,-3.411018399999998
2024-02-17,2495502.9504,-2.1665639999999975,1.0612396000000004,-3.5721307999999983
2024-02-18,2495502.9504,0.03345360000000497,5.4279412000000065,-3.133238399999998
2024-02-19,2568900.096,1.0723508000000024,3.789039200000005,-0.11654759999999698
2024-02-20,2862488.6784,6.861286000000003,10.444648,0.777904000000003
2024-02-21,2838022.9632,6.372393200000001,11.650213200000003,0.3001224000000029
2024-02-22,2715694.3871999998,4.261265200000004,12.639110000000002,-0.5998847999999981
2024-02-23,2642297.2416,4.0001520000000035,14.194678000000003,-1.9498955999999978
2024-02-24,2666762.9568,7.116843600000003,16.455807200000002,-0.8276643999999962
2024-02-25,2666762.9568,7.611292000000006,14.444680000000005,1.0945732000000028
2024-02-26,2666762.9568,2.2779160000000047,7.977961600000004,-2.1221191999999984
2024-02-27,2123624.07936,2.5890296,7.433512800000006,-2.249897999999998
2024-02-28,1511981.19936,8.177963200000004,12.255773600000005,4.794602800000003
2024-02-29,1433690.91072,3.9890408000000015,10.411314400000006,0.539013200000003
2024-03-01,1421458.05312,2.533473600000004,6.072390800000004,-1.8276723999999973
2024-03-02,1511981.19936,1.1445736000000046,5.522386400000002,-2.194341999999997
2024-03-03,1524214.05696,1.3223528000000044,6.700173600000003,-1.4387803999999988
2024-03-04,1516874.3424,-0.022102399999997857,3.4723700000000015,-3.3887959999999993
2024-03-05,1321148.6208,0.6834588000000004,4.261265200000004,-2.2998983999999982
2024-03-06,1252644.61824,0.03345360000000497,7.127954800000001,-7.699941599999997
2024-03-07,1237965.18912,0.18901040000000435,7.7168484000000035,-5.849926799999999
2024-03-08,1264877.47584,6.122391200000006,12.011327200000004,-2.3054539999999974
2024-03-09,2219040.36864,7.322400800000004,11.739102800000005,4.822380800000001
2024-03-10,2422105.8048,7.989072800000006,10.516870800000003,4.961270800000001
2024-03-11,2446571.52,6.033501600000005,9.227971600000004,2.877920800000002
2024-03-12,2446571.52,5.7779440000000015,9.955755200000006,2.4445840000000025
2024-03-13,2444124.94848,3.8223728000000037,9.816865200000006,-0.5443287999999988
2024-03-14,1832482.06848,3.5223704000000033,12.427997200000004,-4.783251599999998
2024-03-15,1771317.78048,5.077938400000004,13.689118400000005,-3.4499075999999977
2024-03-16,1766424.63744,7.544624800000001,19.800278400000003,-2.522122399999997
2024-03-17,1766424.63744,9.350194800000004,20.62250720000001,-0.36654959999999903
2024-03-18,1776210.92352,,,
2024-03-19,1365186.9081599999,,,
2024-03-20,1027560.0384,,,
2024-03-21,812261.7446399999,9.205749200000003,16.2113608,1.811245600000003
2024-03-22,751097.45664,9.644641600000003,16.716920400000006,3.922373600000004
2024-03-23,746204.3136,8.405742800000006,11.927993200000003,5.127938800000003
2024-03-24,748650.88512,4.966826400000002,12.494664400000005,-1.7610051999999996
2024-03-25,726631.74144,4.561267600000004,11.283543600000005,-1.4887807999999971
2024-03-26,787796.02944,6.233503200000001,12.761333200000003,0.10567640000000011
2024-03-27,746204.3136,7.672403600000006,11.811325600000004,5.589053600000003
2024-03-28,773116.60032,5.9168340000000015,10.100200800000003,2.372361200000004
2024-03-29,755990.59968,5.433496800000004,10.277980000000003,0.06678720000000027
2024-03-30,1362740.3366399999,7.389068000000002,12.439108400000006,1.2723524000000026
2024-03-31,1485068.91264,4.827936400000002,12.122439200000002,-3.1999055999999992
2024-04-01,1485068.91264,10.339091600000003,20.4113944,0.15567680000000195
2024-04-02,1475282.62656,14.600236800000005,26.450331600000005,5.372385200000004
2024-04-03,1492408.6272,7.672403600000006,11.611324000000003,4.3779328000000035
2024-04-04,2617831.5264,2.4445840000000025,6.627950800000004,-0.3109935999999962
2024-04-05,3571994.4192,2.6668079999999996,8.500188000000001,-3.599908799999998
2024-04-06,3767720.1408,4.311265600000002,9.261305200000006,-0.7721083999999969
2024-04-07,3669857.28,5.805722000000003,12.127994800000003,-0.3443271999999986
2024-04-08,3645391.5648,6.594617200000002,14.916906000000004,-1.5721147999999978
2024-04-09,1815356.06784,9.533529600000001,16.633586400000006,3.8501508000000015
2024-04-10,1423904.62464,8.811301600000004,18.844715200000003,-0.7665527999999959
2024-04-11,1017773.75232,10.294646800000002,19.244718400000004,2.6223632000000023
2024-04-12,826941.17376,8.7946348,13.011335200000005,5.0279380000000025
2024-04-13,2341368.94464,9.294638800000001,14.305790000000002,4.972382000000003
2024-04-14,2544434.3808,12.711332800000005,19.8558344,8.766856800000003
2024-04-15,3302871.552,8.177963200000004,13.844675200000005,3.361258000000003
2024-04-16,4501691.5967999995,6.983509200000004,12.094661200000004,2.2668048000000027
2024-04-17,2862488.6784,5.889056000000004,12.4891088,-2.3943435999999974
2024-04-18,2715694.3871999998,7.050176400000002,15.850246800000008,-2.649901199999997
2024-04-19,1741958.92224,7.711292800000006,15.822468800000003,-2.0276739999999975
2024-04-20,1656328.91904,10.089089600000001,22.45585520000001,0.8501268000000017
2024-04-21,1646542.63296,8.577966400000001,14.178011200000007,0.927905200000005
2024-04-22,1648989.20448,8.989080800000004,18.644713600000003,-0.9887767999999966
2024-04-23,976182.03648,11.550212400000003,21.078066400000004,1.5056876000000017
2024-04-24,814708.31616,11.189098400000002,18.700269600000006,2.4556952000000045
2024-04-25,1475282.62656,9.783531600000003,13.811341600000002,4.589045600000002
2024-04-26,1597611.20256,9.366861600000004,14.9280172,5.305718000000002
2024-04-27,1680794.63424,8.333520000000004,12.377996800000005,2.6779192000000016
2024-04-28,1712600.064,8.239074800000001,14.711348800000003,3.1445895999999998
2024-04-29,1715046.63552,5.322384800000002,10.566871200000005,1.1723516000000025
2024-04-30,1142548.89984,4.933492800000003,12.422441600000003,-2.149897199999998
2024-05-01,1059365.46816,7.044620800000004,14.394679600000003,-1.4221135999999959
2024-05-02,946823.17824,7.066843200000001,11.0390972,3.944596000000004
2024-05-03,907678.03392,10.727983600000005,18.961382800000003,1.416798
2024-05-04,1005540.89472,8.233519200000003,11.244654400000005,5.089049600000003
2024-05-05,1162121.472,6.516838800000002,11.555768,4.3834884000000045
2024-05-06,1778657.49504,8.094629200000004,14.116899600000004,3.1612564000000027
2024-05-07,2255738.94144,6.905730800000004,12.233551200000004,1.0334616000000025
2024-05-08,2331582.65856,8.405742800000006,15.566911200000007,-1.0721107999999973
2024-05-09,2294884.08576,13.455783200000003,20.705841200000002,4.689046400000002
2024-05-10,2223933.51168,17.255813600000003,26.8170012,7.016842800000006
2024-05-11,1499748.34176,19.483609200000004,29.32813240000001,8.783523600000006
2024-05-12,1330934.90688,18.983605200000007,28.389236000000004,8.5168548
2024-05-13,1233072.04608,16.522474400000007,25.544768800000007,7.300178400000004
2024-05-14,555371.7350399999,15.200241600000005,22.1725196,5.516830800000005
2024-05-15,354752.8704,18.533601600000004,27.867009600000003,7.289067200000002
2024-05-16,530906.01984,17.728039600000002,26.911446400000003,8.216852400000004
2024-05-17,778009.74336,14.022454400000004,20.050280400000005,8.461298800000002
2024-05-18,435489.73056,11.094653200000003,19.916946000000003,1.961246800000005
2024-05-19,374325.44256,8.733523200000004,14.561347600000005,1.1056844000000048
2024-05-20,347413.15584,10.655760800000003,18.655824800000005,1.022350400000004
2024-05-21,315607.72608,10.600204800000004,17.9613748,3.566815200000004
2024-05-22,254443.43808,9.611308000000001,12.244662400000003,5.816833200000001
2024-05-23,244167.837696,11.083542000000005,19.761389200000004,1.7779120000000042
2024-05-24,274016.01024,12.127994800000003,18.916938000000002,4.977937600000004
2024-05-25,251996.86656,11.694658,17.116923600000007,7.694626000000003
2024-05-26,259336.58112,13.778008000000003,23.5614196,2.2445824000000023
2024-05-27,251996.86656,17.172479600000003,26.878112800000004,6.389060000000004
2024-05-28,247103.72352,14.066899200000005,19.800278400000003,9.422417600000003
2024-05-29,185939.43552,12.105772400000003,16.7558096,7.272400400000006
2024-05-30,158782.49164800002,12.555776000000005,21.42251360000001,2.5501404000000036
2024-05-31,160739.748864,14.9280172,24.811429600000004,3.127922800000004
2024-06-01,206245.97913599998,16.6891424,24.850318800000004,10.172423600000005
2024-06-02,242699.894784,16.7946988,21.611404000000007,13.561339600000004
2024-06-03,271569.43872,14.450235600000006,17.266924800000005,11.644657600000006
2024-06-04,251996.86656,17.272480400000006,23.966978400000002,11.589101600000003
2024-06-05,216766.23667199997,18.928049200000004,28.761461200000006,8.333520000000004
2024-06-06,199640.236032,20.51695080000001,30.017026800000004,8.450187600000003
2024-06-07,169058.092032,21.361402000000005,29.678135200000007,9.844643200000004
2024-06-08,173706.57792,21.711404800000004,29.855914400000003,11.105764400000005
2024-06-09,208692.55065599998,21.166956,27.561451600000005,14.800238400000005
2024-06-10,244657.152,19.950279600000002,29.000352000000007,10.277980000000003
2024-06-11,228265.122816,20.144725600000008,28.33923560000001,11.439100400000004
2024-06-12,188875.321344,17.155812800000007,25.43365680000001,6.3112816000000045
2024-06-13,233402.923008,17.900263200000005,28.089233600000007,5.550164400000003
2024-06-14,286248.86784,16.600252800000007,22.744746400000004,11.539101200000005
2024-06-15,303374.86848,12.044660800000003,16.872477200000006,7.355734400000003
2024-06-16,325394.01216,8.666856000000003,15.033573600000004,2.4834732000000024
2024-06-17,364539.15648,9.861310000000003,17.628038800000006,2.5779184000000015
2024-06-18,352306.29888,13.628006800000005,22.961414800000007,1.9779136000000044
2024-06-19,310714.58304,17.805818000000002,27.172559600000007,5.139050000000005
2024-06-20,278909.15327999997,20.350282800000002,27.811453600000007,9.955755200000006
2024-06-21,224105.951232,22.205853200000007,31.805930000000004,10.061311600000003
2024-06-22,196215.03590400002,23.255861600000003,33.71150080000001,12.505775600000003
2024-06-23,208447.893504,20.750286000000003,28.755905600000006,11.116875600000004
2024-06-24,217989.52243199997,19.266940800000008,28.950351600000005,7.766848800000002
2024-06-25,221414.72256,23.183638800000004,32.650381200000005,10.683538800000001
2024-06-26,195725.7216,20.394727600000003,27.994788400000004,14.450235600000006
2024-06-27,187162.72128,16.2891392,23.066971200000005,11.327988400000002
2024-06-28,175174.52083199998,18.0391532,27.133670400000007,7.144621600000004
2024-06-29,193768.464384,19.3002744,25.100320800000006,12.272440400000004
2024-06-30,170526.034944,19.7058332,27.644785600000006,11.722436000000005
2024-07-01,174195.892224,19.005827600000003,27.405894800000006,10.3446472
2024-07-02,163920.29184,19.333608000000005,27.922565600000006,10.127978800000001
2024-07-03,125753.776128,19.7002776,29.25035400000001,7.783515600000001
2024-07-04,120371.318784,23.039193200000007,33.50594360000001,9.616863600000006
2024-07-05,164409.606144,24.266980800000006,36.43930040000001,11.094653200000003
2024-07-06,158293.177344,26.46699840000001,37.84486720000001,13.105780400000004
2024-07-07,157069.891584,27.078114400000004,38.178203200000006,13.650229200000005
2024-07-08,153644.691456,28.744794400000004,38.97820960000001,15.905802800000004
2024-07-09,148017.57696,29.867025600000005,39.33932360000001,16.7280316
2024-07-10,125019.804672,26.71700040000001,35.00595560000001,16.52803
2024-07-11,128934.31910400001,24.166980000000002,34.94484400000001,12.583554000000003
2024-07-12,219457.465344,24.705873200000006,34.48928480000001,11.750214000000003
2024-07-13,149730.177024,26.6614444,37.71708840000001,13.344671200000004
2024-07-14,156091.262976,25.48365720000001,36.944860000000006,14.678015200000004
2024-07-15,247103.72352,24.755873600000008,35.25040200000001,13.461338800000004
2024-07-16,269122.8672,26.11144,37.450419600000004,13.372449200000005
2024-07-17,242699.894784,27.389228000000003,36.63374640000001,20.46695040000001
2024-07-18,251996.86656,25.3947676,35.2615132,16.078026400000006
2024-07-19,183003.549696,24.983653200000006,34.51150720000001,14.000232000000004
2024-07-20,186428.749824,26.155884800000003,35.70040560000001,13.150225200000005
2024-07-21,249550.29504,27.139226,34.672619600000004,19.094717200000005
2024-07-22,283802.29632,23.69475400000001,33.3114976,15.511355200000004
2024-07-23,200374.20748800001,22.422521600000003,33.30038640000001,9.905754800000004
2024-07-24,193279.15008,22.916970000000006,32.52260240000001,14.400235200000004
2024-07-25,178844.37811199998,19.939168400000007,25.278100000000002,15.505799600000003
2024-07-26,181046.29248,19.35583040000001,28.10590040000001,8.405742800000006
2024-07-27,185450.121216,21.161400400000005,29.989248800000006,10.650205200000006
2024-07-28,203799.40761599998,20.850286800000006,28.917018000000006,11.9335488
2024-07-29,235849.494528,19.472498,25.1503212,12.8668896
2024-07-30,283802.29632,21.77807200000001,28.833684000000005,15.078018400000005
2024-07-31,308268.01152,24.0669792,34.8115096,13.344671200000004
2024-08-01,288695.43936,27.3392276,37.505975600000006,15.711356800000004
2024-08-02,303374.86848,28.767016800000007,39.6226592,19.116939600000002
2024-08-03,291142.01088,26.0614396,31.494816400000005,21.205845200000006
2024-08-04,318054.2976,26.67255560000001,35.5948492,18.40026720000001
2024-08-05,354752.8704,25.294766800000005,34.555952000000005,15.661356400000003
2024-08-06,320500.86912,23.689198400000002,33.222608,13.666896000000005
2024-08-07,228020.46566400002,23.172527600000002,32.455935200000006,11.955771200000004
2024-08-08,200374.20748800001,23.69475400000001,31.939264400000006,14.844683200000006
2024-08-09,197438.32166400002,23.811421600000003,33.65594480000001,12.327996400000004
2024-08-10,196215.03590400002,23.69475400000001,32.761493200000004,14.233567200000003
2024-08-11,209671.179264,23.278084000000007,32.839271600000004,13.889120000000005
2024-08-12,215053.636608,20.594729200000003,28.672571600000005,12.644665600000003
2024-08-13,205512.00768,17.250258000000002,25.694770000000005,7.950183600000006
2024-08-14,222148.694016,19.250274000000005,28.317013200000005,8.572410800000004
2024-08-15,197927.63596800002,17.855818400000004,22.894747600000002,14.128010800000006
2024-08-16,300928.29696,19.1002728,28.300346400000002,9.839087600000003
2024-08-17,264229.72416,18.983605200000007,30.017026800000004,11.555768
2024-08-18,384111.72864,19.011383200000004,27.433672800000004,9.811309600000001
2024-08-19,354752.8704,18.711380800000008,27.22811560000001,10.439092400000003
2024-08-20,235849.494528,18.761381200000002,27.93923240000001,9.350194800000004
2024-08-21,239274.69465599998,18.7169364,27.600340800000012,9.3113056
2024-08-22,261783.15264,17.3113696,24.96143080000001,12.850222800000004
2024-08-23,236094.15168,12.905778800000004,17.494704400000003,7.5668472000000015
2024-08-24,261783.15264,13.383560400000007,20.116947600000003,7.377956800000003
2024-08-25,320500.86912,16.422473600000004,24.633650400000008,7.894627600000003
2024-08-26,335180.29824,19.916946000000003,31.00592360000001,9.322416800000003
2024-08-27,315607.72608,17.116923600000007,23.750310000000006,11.2002096
2024-08-28,296035.15392,14.183566800000005,24.1447576,3.5723708000000016
2024-08-29,236338.80883199998,17.272480400000006,30.411474400000003,4.477933600000004
2024-08-30,190832.57856,21.411402400000007,35.4615148,7.927961200000006
2024-08-31,261783.15264,23.555864000000007,37.38930800000001,10.605760400000005
2024-09-01,347413.15584,23.49475240000001,34.778176,11.844659200000002
2024-09-02,381665.15712,22.300298400000003,33.13927400000001,14.916906000000004
2024-09-03,337626.86976,19.83361200000001,29.167020000000008,10.589093600000005
2024-09-04,320500.86912,21.666960000000003,32.38371240000001,11.527990000000003
2024-09-05,310714.58304,21.805850000000007,35.5337376,10.683538800000001
2024-09-06,298481.72544,23.944756000000005,35.44484800000001,11.266876800000006
2024-09-07,313161.15456,24.361426,32.06704320000001,16.472474000000005
2024-09-08,305821.44,21.90585080000001,33.50594360000001,14.250234000000006
2024-09-09,313161.15456,22.289187200000008,32.35037880000001,13.161336400000003
2024-09-10,288695.43936,19.566943200000004,29.611468000000002,10.4835372
2024-09-11,288695.43936,14.633570400000004,18.5447128,10.839095600000004
2024-09-12,347413.15584,15.155796800000005,22.800302400000007,9.516862800000006
2024-09-13,315607.72608,14.505791600000002,24.32809240000001,6.150169200000004
2024-09-14,318054.2976,16.916922000000007,25.616991600000006,10.927985200000006
2024-09-15,335180.29824,14.250234000000006,20.005835600000005,9.833532000000005
2024-09-16,344966.58432,14.250234000000006,18.1613764,9.716864400000006
2024-09-17,342520.01279999997,14.439124400000004,22.216964400000002,7.3279564000000015
2024-09-18,315607.72608,14.994684400000004,23.861422000000005,6.8279524000000045
2024-09-19,310714.58304,17.061367600000004,26.578110400000007,9.4501956
2024-09-20,327840.58368,14.061343600000004,21.594737200000004,5.800166400000002
2024-09-21,332733.72672,12.950223600000005,21.483625200000006,3.5112592000000014
2024-09-22,340073.44127999997,16.494696400000002,28.522570400000006,5.644609600000003
2024-09-23,349859.72736,18.355822400000008,28.144789600000003,9.794642800000005
2024-09-24,349859.72736,22.005851600000007,32.9559392,12.550220400000004
2024-09-25,369432.29952,18.889160000000004,26.605888400000005,13.428005200000005
2024-09-26,413470.58688,16.055804000000002,25.689214400000004,6.3112816000000045
2024-09-27,398791.15776,17.655816800000004,28.428125200000004,7.8446272000000015
2024-09-28,386558.30016,18.305822000000006,30.278140000000008,7.789071200000006
2024-09-29,411024.01536,14.250234000000006,18.150265200000007,6.716840400000006
2024-09-30,425703.44448,9.650197200000001,19.51138720000001,0.5667912000000044
2024-10-01,433043.15904,17.155812800000007,29.89480360000001,3.4223695999999997
2024-10-02,415917.1584,15.161352400000006,20.705841200000002,5.705721200000006
2024-10-03,401237.72927999997,9.633530400000005,21.116955600000004,0.5279020000000045
2024-10-04,386558.30016,11.350210800000003,21.028066000000003,4.250154000000002
2024-10-05,396344.58624,11.2390988,23.750310000000006,1.816801200000004
2024-10-06,418363.72992,15.444688,28.789239200000004,4.172375600000002
2024-10-07,430596.58752,16.472474000000005,30.355918400000007,6.839063600000003
