date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2016-06-24,13.072446800000005,18.361378000000002,8.100184800000001,39145.14432
2016-06-25,16.139138000000003,26.4614428,3.2945908000000017,36698.5728
2016-06-26,19.922501600000004,29.800358400000007,6.772396400000002,34252.00128
2016-06-27,21.77807200000001,30.52814200000001,9.205749200000003,36698.5728
2016-06-28,22.81141360000001,30.93370080000001,11.194654000000003,26912.28672
2016-06-29,21.739182800000002,30.105916400000005,9.983533200000004,20551.200768
2016-06-30,20.1780592,28.1281228,8.877968800000001,22508.457983999997
2016-07-01,18.87804880000001,28.528126,4.944604000000002,15168.743424
2016-07-02,20.522506400000005,28.955907200000006,9.822420800000003,10520.257536
2016-07-03,19.194718,26.572554800000006,9.672419600000001,11743.543296
2016-07-04,16.2113608,23.700309600000004,5.483497200000002,14679.42912
2016-07-05,15.578022400000002,23.200305600000007,4.439044400000004,13456.14336
2016-07-06,16.216916400000002,23.728087600000002,5.727943600000003,13456.14336
2016-07-07,17.678039200000008,25.494768400000005,7.516846800000003,11988.200448000001
2016-07-08,16.083582000000007,21.228067600000003,13.266892800000004,10520.257536
2016-07-09,15.000240000000005,20.816953200000007,10.100200800000003,11498.886144
2016-07-10,12.483553200000003,15.800246400000006,9.150193200000004,11009.57184
2016-07-11,15.272464400000004,23.8391996,5.0390492000000044,14434.771968000001
2016-07-12,16.155804800000006,20.922509600000005,10.989096800000006,18349.2864
2016-07-13,17.0058116,26.789223200000002,5.000160000000005,17370.657791999998
2016-07-14,19.755833600000003,29.511467200000006,7.072398800000002,12477.514752
2016-07-15,17.078034400000007,24.639206,5.950167600000004,11988.200448000001
2016-07-16,16.616919600000003,24.722540000000002,4.727935600000002,10764.914688
2016-07-17,17.305814000000005,26.361442000000004,7.794626800000003,9786.28608
2016-07-18,16.333584000000002,22.689190400000008,11.3779888,11254.228991999998
2016-07-19,17.7891512,23.628086800000005,12.883556400000003,15658.057728
2016-07-20,19.539165200000006,28.117011600000005,8.816857200000001,13211.486208
2016-07-21,20.5336176,30.500364000000012,8.544632800000006,10764.914688
2016-07-22,18.1169316,24.100312800000005,11.155764800000004,8073.686016
2016-07-23,17.316925200000007,27.2170044,5.350162800000003,8563.00032
2016-07-24,21.178067200000008,31.928153200000004,7.211288800000002,8318.343168
2016-07-25,22.872525200000005,32.39482360000001,9.9279772,5382.457344
2016-07-26,23.244750400000008,31.094813200000004,12.644665600000003,4893.14304
2016-07-27,22.205853200000007,32.111488,8.339075600000001,4403.828736
2016-07-28,23.916978,33.95594720000001,9.816865200000006,3914.514432
2016-07-29,24.9503196,34.86706560000001,10.783539600000001,4648.485888
2016-07-30,21.461402800000002,31.350370800000007,8.722412000000006,5871.771648
2016-07-31,18.483601200000003,28.26145720000001,5.444608000000002,5871.771648
2016-08-01,20.000280000000004,30.772588400000004,5.4112744000000035,5137.800192
2016-08-02,16.894699600000003,23.333640000000003,7.244622400000004,4893.14304
2016-08-03,16.878032800000007,26.900335200000008,4.144597600000004,3669.85728
2016-08-04,20.483617200000005,31.16148040000001,5.722388000000002,2422.1058048
2016-08-05,21.205845200000006,30.93370080000001,8.644633600000006,2691.228672
2016-08-06,20.200281600000004,28.955907200000006,9.739086800000003,3180.542976
2016-08-07,16.694698000000002,24.078090400000008,7.850182800000006,3914.514432
2016-08-08,13.566895200000005,20.11139200000001,5.900167200000002,3669.85728
2016-08-09,14.516902800000004,21.166956,6.711284800000001,5627.114495999999
2016-08-10,16.789143200000005,26.411442400000006,6.039057200000002,5137.800192
2016-08-11,20.044724800000004,30.461474800000005,6.716840400000006,3914.514432
2016-08-12,22.0947412,32.655936800000006,8.777968000000001,5627.114495999999
2016-08-13,22.78363560000001,32.98371720000001,9.372417200000001,5137.800192
2016-08-14,22.4780776,31.450371600000004,11.822436800000006,4159.171584
2016-08-15,21.744738400000003,32.289267200000005,7.572402800000006,3914.514432
2016-08-16,22.072518800000005,32.36704560000001,9.333528000000001,3669.85728
2016-08-17,22.316965200000006,32.6337144,8.211296800000003,3425.200128
2016-08-18,23.0058596,34.639286000000006,8.750190000000003,3425.200128
2016-08-19,21.461402800000002,31.750374000000008,8.605744400000006,3180.542976
2016-08-20,20.872509200000003,32.967050400000005,7.255733600000003,3425.200128
2016-08-21,20.528062000000006,31.344815200000006,6.622395200000003,3669.85728
2016-08-22,17.661372400000005,25.572546800000005,8.050184400000003,3180.542976
2016-08-23,15.6835788,26.1503292,2.8723652000000044,2104.0515072
2016-08-24,16.561363600000007,25.71699240000001,3.3001464000000027,2104.0515072
2016-08-25,17.9613748,27.839231600000005,5.155716800000004,2446.57152
2016-08-26,17.678039200000008,28.283679600000006,4.289043200000002,2935.885824
2016-08-27,18.8724932,29.49480040000001,5.016826800000004,3669.85728
2016-08-28,22.089185600000008,31.844819200000003,9.027970000000003,3669.85728
2016-08-29,21.666960000000003,31.33370400000001,9.761309200000003,3425.200128
2016-08-30,18.7891592,27.000336000000004,11.316877200000004,3180.542976
2016-08-31,16.594697200000006,26.366997600000005,5.155716800000004,3180.542976
2016-09-01,15.316909200000005,21.955851200000005,6.916842000000006,2935.885824
2016-09-02,14.128010800000006,19.4280532,9.022414400000006,2935.885824
2016-09-03,11.716880400000004,19.539165200000006,2.1223592000000018,3180.542976
2016-09-04,12.427997200000004,18.961382800000003,3.6279268000000044,2935.885824
2016-09-05,11.150209200000003,20.816953200000007,-0.09988079999999755,2691.228672
2016-09-06,11.394655600000004,18.989160800000008,2.572362800000004,2691.228672
2016-09-07,14.655792800000008,23.989200800000006,4.189042400000002,3180.542976
2016-09-08,13.950231600000002,24.333648000000004,2.7612532000000023,3180.542976
2016-09-09,13.011335200000005,26.55033240000001,-0.5332175999999968,2935.885824
2016-09-10,16.644697600000008,30.68369880000001,1.066795200000005,2691.228672
2016-09-11,14.300234400000008,21.950295600000004,4.716824400000004,2935.885824
2016-09-12,10.227979600000001,16.7946988,1.4667984000000018,2226.3800832
2016-09-13,9.383528400000003,19.822500800000007,-1.7887831999999975,954.1628928
2016-09-14,9.555752000000005,21.411402400000007,-2.844347199999998,1027.5600384
2016-09-15,12.794666800000005,25.250322000000004,-0.2943267999999968,2250.8457984
2016-09-16,14.083566000000005,26.844779199999998,0.3223448000000033,2691.228672
2016-09-17,15.578022400000002,24.72809560000001,6.733507200000002,2691.228672
2016-09-18,17.266924800000005,24.5169828,9.483529200000003,2691.228672
2016-09-19,11.961326800000005,20.000280000000004,3.3390356000000025,2691.228672
2016-09-20,9.922421600000003,18.27804400000001,1.4112424000000026,2691.228672
2016-09-21,10.272424400000006,17.539149200000004,3.4168140000000022,2935.885824
2016-09-22,7.861294000000001,13.566895200000005,2.433472800000004,2691.228672
2016-09-23,7.589069600000002,16.422473600000004,-1.2165563999999982,3425.200128
2016-09-24,9.850198800000001,21.278068000000005,-0.494328399999997,3669.85728
2016-09-25,14.733571200000007,28.755905600000006,2.1779152000000046,3425.200128
2016-09-26,18.339155600000005,32.6781592,5.589053600000003,3425.200128
2016-09-27,16.111360000000005,28.422569600000003,4.255709599999999,2935.885824
2016-09-28,15.628022800000004,28.122567200000006,3.5223704000000033,2935.885824
2016-09-29,15.778024000000002,27.344783200000002,4.344599200000005,3180.542976
2016-09-30,13.211336800000005,24.20031360000001,3.6557048000000023,3180.542976
2016-10-01,7.466846400000001,15.822468800000003,-1.4276691999999969,2935.885824
2016-10-02,6.111280000000004,13.661340400000007,-1.6998935999999958,3180.542976
2016-10-03,6.716840400000006,13.316893200000003,-2.2610091999999984,3425.200128
2016-10-04,8.689078400000003,13.505783600000004,3.2779240000000023,10764.914688
2016-10-05,5.883500400000006,12.022438400000006,0.011231200000004549,12966.829055999999
2016-10-06,10.422425600000004,16.811365600000002,3.6112600000000015,15168.743424
2016-10-07,13.044668800000004,20.34472720000001,6.933508800000002,22508.457983999997
2016-10-08,13.211336800000005,24.4392044,5.739054800000002,22019.14368
2016-10-09,13.805786000000005,22.41141040000001,3.7112608000000016,18349.2864
2016-10-10,11.733547200000004,15.266908800000003,4.139042000000003,18104.629248
2016-10-11,4.905714800000002,13.411338400000005,-1.0609995999999988,23976.400896000003
2016-10-12,7.739070800000004,21.133622400000007,-2.8276803999999984,24465.7152
2016-10-13,12.383552400000003,16.483585200000007,7.8557384000000035,26912.28672
2016-10-14,10.100200800000003,15.416910000000001,7.733515200000003,34252.00128
2016-10-15,10.005755600000004,13.800230400000007,7.3279564000000015,48931.4304
2016-10-16,9.633530400000005,13.116891600000002,5.733499200000004,58717.71648
2016-10-17,8.139074,12.377996800000005,3.3112576000000047,61164.288
2016-10-18,6.561283600000003,10.850206800000006,2.2556936000000043,73397.1456
2016-10-19,7.005731600000004,16.100248800000003,-1.7110047999999978,73397.1456
2016-10-20,10.3446472,14.772460400000007,6.555728000000002,66057.43104
2016-10-21,10.216868400000003,16.266916800000004,6.366837600000004,63610.85952
2016-10-22,6.966842400000004,14.911350400000003,-0.5109952,61164.288
2016-10-23,8.661300400000005,16.111360000000005,2.500140000000002,53824.57344
2016-10-24,12.094661200000004,17.039145200000007,6.622395200000003,56271.14496
2016-10-25,8.9335248,15.028018000000003,2.8223648000000026,61164.288
2016-10-26,13.450227600000005,18.505823600000006,8.7946348,63610.85952
2016-10-27,8.022406400000001,13.844675200000005,3.2057012000000036,80736.86016
2016-10-28,5.4279412000000065,13.522450400000007,0.14456559999999996,95416.28928
2016-10-29,7.8446272000000015,11.394655600000004,6.039057200000002,107649.14688
2016-10-30,9.605752400000004,15.111352000000004,6.500172000000006,132114.86208
2016-10-31,8.416854000000004,12.261329200000002,3.877928800000003,141901.14816
2016-11-01,6.111280000000004,13.116891600000002,2.327916400000003,149240.86272
2016-11-02,8.394631600000004,16.283583600000007,2.6279187999999998,146794.2912
2016-11-03,8.444632000000006,17.3113696,2.4890288,129668.29056
2016-11-04,8.950191600000004,20.1058364,2.155692800000004,117435.43296
2016-11-05,9.622419200000003,18.4391564,1.3501308000000023,110095.7184
2016-11-06,7.666848000000002,14.678015200000004,2.566807200000003,107649.14688
2016-11-07,9.611308000000001,16.861366000000004,3.6001487999999995,105202.57536
2016-11-08,12.200217600000006,23.183638800000004,5.672387600000004,105202.57536
2016-11-09,9.527974000000004,20.005835600000005,2.839031600000002,117435.43296
2016-11-10,8.611300000000004,21.744738400000003,1.8279124000000024,114988.86144
2016-11-11,11.405766800000006,21.133622400000007,1.7723564000000032,110095.7184
2016-11-12,11.561323600000005,17.783595600000005,2.2445824000000023,107649.14688
2016-11-13,5.639054000000002,11.577990400000004,0.7501260000000052,105202.57536
2016-11-14,9.211304800000004,13.500228000000003,5.9335008000000045,107649.14688
2016-11-15,8.577966400000001,13.761341200000004,0.7334592000000022,114988.86144
2016-11-16,0.4723460000000017,6.589061600000004,-3.988800799999998,119882.00448
2016-11-17,0.35012280000000473,6.877952800000006,-3.327684399999997,127221.71904
2016-11-18,3.9001512000000034,8.311297600000003,-1.1776671999999984,129668.29056
2016-11-19,6.972398000000002,10.544648800000001,3.8223728000000037,127221.71904
2016-11-20,5.016826800000004,9.477973600000006,-1.3165571999999983,127221.71904
2016-11-21,1.5223544000000047,8.716856400000001,-2.0665631999999974,132114.86208
2016-11-22,2.433472800000004,8.822412800000006,-3.933244799999997,141901.14816
2016-11-23,3.566815200000004,7.350178800000002,-0.8387755999999982,146794.2912
2016-11-24,5.533497600000004,8.183518800000002,1.950135600000003,141901.14816
2016-11-25,6.994620400000006,8.322408800000002,5.394607600000004,141901.14816
2016-11-26,7.094621200000006,9.766864800000004,2.6668079999999996,146794.2912
2016-11-27,2.5223624000000022,5.972390000000004,-4.072134799999997,151687.43424
2016-11-28,2.839031600000002,6.539061200000006,-1.3110015999999973,166366.86336
2016-11-29,0.3001224000000029,6.511283200000001,-4.705473199999997,166366.86336
2016-11-30,0.911238400000002,5.750166000000004,-2.6887903999999985,161473.72032
2016-12-01,-0.8332199999999972,4.166820000000001,-6.033261599999998,146794.2912
2016-12-02,0.24456640000000007,4.766824800000002,-4.733251199999998,141901.14816
2016-12-03,1.289019200000002,7.333512000000006,-3.333239999999998,139454.57663999998
2016-12-04,-1.1887783999999968,3.6168156000000025,-5.016586799999999,139454.57663999998
2016-12-05,-3.9999119999999966,0.48345720000000014,-9.694401999999998,137008.00512
2016-12-06,-4.227691599999998,-0.888776,-11.766640799999998,124775.14752
2016-12-07,-9.872181199999998,-3.699909599999998,-16.500011999999998,97862.8608
2016-12-08,-5.966594399999996,-3.2999063999999994,-8.9332848,85630.00319999999
2016-12-09,-1.0609995999999988,3.2057012000000036,-8.183278799999998,85630.00319999999
2016-12-10,0.550124400000005,6.072390800000004,-5.094365199999999,122328.576
2016-12-11,-1.399891199999999,4.833492000000003,-8.172167599999998,178599.72096
2016-12-12,-2.277675999999998,3.916818000000003,-9.038841199999998,168813.43488
2016-12-13,-6.461042799999998,-1.9332287999999984,-11.972197999999999,139454.57663999998
2016-12-14,-7.5054956,-4.977697599999999,-9.6610684,122328.576
2016-12-15,-7.516606799999998,-3.666575999999999,-9.433288799999998,110095.7184
2016-12-16,-10.594409199999998,-7.194381999999997,-19.7167044,97862.8608
2016-12-17,-14.683330799999998,-10.794410799999998,-19.6055924,97862.8608
2016-12-18,-13.116651599999997,-5.427701199999998,-20.7056012,97862.8608
2016-12-19,-5.644369599999997,-0.19988159999999766,-10.755521599999998,110095.7184
2016-12-20,0.400123200000003,6.655728800000002,-10.388851999999998,122328.576
2016-12-21,-7.977721599999997,0.36123400000000316,-15.638893999999999,171260.00639999998
2016-12-22,-5.616591599999998,-1.299890399999999,-10.033293599999999,220191.4368
2016-12-23,-0.6887743999999962,3.4890368000000045,-3.983245199999999,256890.0096
2016-12-24,-5.933260799999998,-0.11099199999999598,-15.7111168,269122.8672
2016-12-25,-14.811109599999998,-5.3721451999999985,-21.188938399999998,244657.152
2016-12-26,-10.188850399999998,-1.805449999999997,-19.977817599999998,220191.4368
2016-12-27,-0.499883999999998,5.2890512000000065,-6.7777119999999975,220191.4368
2016-12-28,-3.7110207999999982,2.9334768000000047,-8.688838399999998,207958.5792
2016-12-29,-3.283239599999998,2.6501412000000037,-7.249937999999998,207958.5792
2016-12-30,-6.183262799999998,2.505695600000003,-14.983333199999999,195725.7216
2016-12-31,-11.9388644,-3.2387947999999973,-17.255573599999998,183492.864
2017-01-01,-7.333271999999997,-0.43877239999999773,-14.844443199999999,171260.00639999998
2017-01-02,-6.627710799999997,-2.6943459999999977,-9.844403199999999,171260.00639999998
2017-01-03,-10.2555176,-8.911062399999997,-11.644417599999999,171260.00639999998
2017-01-04,-14.199993599999999,-11.6999736,-23.6778472,171260.00639999998
2017-01-05,-19.4111464,-12.7722044,-26.183422800000002,159027.1488
2017-01-06,-17.827800399999997,-10.322184799999999,-26.355646399999998,146794.2912
2017-01-07,-9.866625599999999,-3.888799999999998,-17.255573599999998,159027.1488
2017-01-08,-4.111023999999997,2.700141600000002,-8.033277599999998,183492.864
2017-01-09,-0.36099399999999804,3.2057012000000036,-4.722139999999998,244657.152
2017-01-10,-0.7109967999999967,1.3112416000000024,-5.977705599999998,342520.01279999997
2017-01-11,-7.938832399999997,-1.999895999999998,-12.844427199999998,342520.01279999997
2017-01-12,-8.688838399999998,-7.2999383999999985,-9.555511999999998,342520.01279999997
2017-01-13,-10.455519199999998,-6.694377999999999,-12.694425999999998,318054.2976
2017-01-14,-9.727735599999999,-2.055451999999997,-16.038897199999997,293588.5824
2017-01-15,-9.622179199999998,-2.649901199999997,-16.2944548,269122.8672
2017-01-16,-8.777727999999998,0.027898000000000422,-17.2666848,256890.0096
2017-01-17,-3.133238399999998,2.5223624000000022,-7.8110535999999975,293588.5824
2017-01-18,4.905714800000002,7.227955600000001,2.366805600000003,366985.728
2017-01-19,2.144581600000002,7.377956800000003,-2.938792399999997,587177.1648
2017-01-20,1.155684800000003,3.216812400000002,-1.7832275999999982,587177.1648
2017-01-21,1.0001280000000001,6.4501716000000044,-3.2554615999999967,513780.0192
2017-01-22,1.6612444000000046,6.233503200000001,-3.511019199999998,464848.58879999997
2017-01-23,-0.9665543999999961,3.7501500000000014,-3.361017999999998,440382.8736
2017-01-24,-1.988784799999996,3.455703200000002,-7.344383199999998,440382.8736
2017-01-25,-2.322120799999997,1.2723524000000026,-4.6554727999999965,403684.30079999997
2017-01-26,-0.7832195999999989,3.5779264000000026,-3.8165771999999976,403684.30079999997
2017-01-27,-3.266572799999997,2.3056940000000026,-8.5666152,403684.30079999997
2017-01-28,-4.883252399999998,1.3167972,-9.961070799999998,403684.30079999997
2017-01-29,-5.027697999999999,-1.0609995999999988,-7.905498799999998,403684.30079999997
2017-01-30,-3.9054667999999992,2.6668079999999996,-7.583273999999998,391451.4432
2017-01-31,-1.3332239999999977,3.405702800000004,-5.138809999999998,391451.4432
2017-02-01,-5.388811999999998,-2.477677599999998,-8.555503999999997,391451.4432
2017-02-02,-7.449939599999999,-6.0221503999999975,-8.794394799999997,391451.4432
2017-02-03,-0.2887711999999958,9.255749600000001,-7.2277156,415917.1584
2017-02-04,5.966834400000003,10.283535600000004,1.6501332000000026,464848.58879999997
2017-02-05,7.489068800000002,10.1057564,3.089033600000004,709505.7408
2017-02-06,2.6334744000000043,6.705729200000004,-2.3443431999999973,807368.6015999999
2017-02-07,0.40567880000000045,3.1668120000000037,-1.5887815999999972,733971.456
2017-02-08,4.272376400000002,10.372425200000006,-2.5054555999999977,733971.456
2017-02-09,8.333520000000004,13.0057796,0.5612355999999998,2201914.368
2017-02-10,2.4168060000000047,6.666840000000004,-3.5165747999999972,5627114.496
2017-02-11,-1.288779199999997,6.233503200000001,-6.672155599999998,4281500.16
2017-02-12,-0.07210279999999614,7.272400400000006,-6.4054867999999985,2544434.3808
2017-02-13,1.9779136000000044,10.194646000000006,-3.733243199999997,1915665.50016
2017-02-14,3.6168156000000025,11.694658,-4.188802399999997,1612290.6316799999
2017-02-15,5.833500000000004,9.416862000000005,2.2168044000000044,1602504.3456
2017-02-16,7.450179600000002,12.094661200000004,1.4001312000000041,4159171.584
2017-02-17,4.227931600000002,9.316861200000005,0.14456559999999996,7584371.712
2017-02-18,2.9556992000000015,7.433512800000006,1.3167972,5969634.5088
2017-02-19,3.4168140000000022,6.194614000000001,-0.010991199999995871,5773908.7872
2017-02-20,7.322400800000004,11.700213600000005,2.6668079999999996,4477225.8816
2017-02-21,4.316821200000003,7.100176800000003,0.36123400000000316,6263223.0912
2017-02-22,-0.4165499999999973,2.8168092000000016,-3.405462799999997,5602648.7808
2017-02-23,-1.299890399999999,2.2445824000000023,-3.661020399999998,3694322.9952
2017-02-24,-2.3110095999999984,2.7779200000000017,-8.111056,2715694.3871999998
2017-02-25,-1.8887839999999976,4.716824400000004,-7.666607999999998,2150536.36608
2017-02-26,-1.0832219999999957,3.083478000000003,-4.905474799999997,1905879.21408
2017-02-27,-1.6443375999999965,2.1501371999999996,-5.116587599999999,1661222.06208
2017-02-28,0.7167924000000028,5.155716800000004,-3.794354799999997,1536446.91456
2017-03-01,1.2112408000000023,9.844643200000004,-5.777703999999996,1345614.336
2017-03-02,2.6945860000000046,9.605752400000004,-2.627678799999998,1225732.33152
2017-03-03,4.155708800000003,11.827992400000003,-3.1554607999999984,1181694.04416
2017-03-04,4.033485600000002,7.144621600000004,-0.8221087999999988,1189033.75872
2017-03-05,-0.5443287999999988,1.8501348000000029,-5.1721435999999965,1362740.3366399999
2017-03-06,-1.7498939999999976,1.5612436000000045,-5.477701599999998,1367633.4796799999
2017-03-07,3.1723676000000047,7.439068400000004,-2.3998991999999983,1162121.472
2017-03-08,9.077970400000005,12.255773600000005,5.761277200000002,1230625.47456
2017-03-09,9.416862000000005,14.211344800000003,4.3834884000000045,2495502.9504
2017-03-10,9.511307200000001,15.433576800000004,1.8723571999999997,5945168.7935999995
2017-03-11,5.444608000000002,13.855786400000003,-0.5943291999999971,6997194.5472
2017-03-12,5.089049600000003,14.200233600000004,-1.4554471999999983,5553717.3504
2017-03-13,8.622411200000005,18.300266400000005,-0.3943275999999969,4550623.0272
2017-03-14,11.9335488,19.111384000000008,5.477941600000001,5529251.6352
2017-03-15,10.039089200000003,15.061351600000002,6.022390400000006,8978917.4784
2017-03-16,5.972390000000004,11.761325200000005,-0.3721052,13309349.0688
2017-03-17,7.055732000000006,16.255805600000002,-1.633226399999998,10177737.5232
2017-03-18,11.3390996,14.839127600000005,3.189034400000004,10079874.6624
2017-03-19,5.372385200000004,13.311337600000005,-1.155444799999998,13358280.4992
2017-03-20,5.761277200000002,11.922437600000006,2.6390300000000018,9321437.4912
2017-03-21,6.516838800000002,13.878008800000003,2.3890279999999997,9101246.0544
2017-03-22,6.511283200000001,11.161320400000005,1.7668008000000022,8660863.1808
2017-03-23,5.822388800000002,13.750230000000006,-2.9221255999999993,6630208.8192
2017-03-24,6.494616400000002,9.977977600000003,1.166796000000005,6043031.6544
2017-03-25,5.000160000000005,11.700213600000005,-1.244334399999996,6728071.68
2017-03-26,3.7557056000000024,6.861286000000003,0.055676000000001835,5235663.0528
2017-03-27,4.233487200000003,9.327972400000004,0.3890120000000046,7975823.1552
2017-03-28,5.644609600000003,12.111328000000004,0.09456520000000523,6385551.6672
2017-03-29,8.183518800000002,13.405782800000004,4.089041600000002,4844211.6096
2017-03-30,4.016818800000003,7.422401600000004,1.8890240000000027,5920703.0784
2017-03-31,5.172383600000003,13.800230400000007,-2.266564799999996,5651580.2112
2017-04-01,7.7057372000000015,17.611372000000003,-0.4443279999999987,4648485.888
2017-04-02,4.633490400000007,9.722420000000003,-1.911006399999998,4428294.4512
2017-04-03,3.1445895999999998,10.650205200000006,-3.9554671999999975,4012377.2928
2017-04-04,7.122399200000004,15.539133200000002,-0.9054427999999959,3620925.8496
2017-04-05,12.939112400000003,19.561387600000003,7.639070000000004,3351802.9824
2017-04-06,11.883548400000006,15.750246000000004,8.772412400000004,3816651.5712
2017-04-07,8.922413600000006,12.333552000000005,4.594601200000003,4917608.7552
2017-04-08,3.5334816000000018,7.344623200000001,0.5167908000000025,4844211.6096
2017-04-09,4.2445984000000045,11.722436000000005,-4.033245599999999,3865583.0016
2017-04-10,5.233495200000004,10.794650800000003,-0.6665519999999958,3229474.4063999997
2017-04-11,3.6612604000000033,9.711308800000001,-3.266572799999997,2764625.8176
2017-04-12,8.844635200000006,13.250226000000005,2.566807200000003,2789091.5328
2017-04-13,3.9779295999999995,10.050200400000005,0.400123200000003,3963445.8624
2017-04-14,2.4112504000000037,7.194622000000006,-2.283231599999997,3865583.0016
2017-04-15,4.3723772000000025,13.089113600000005,-4.233247199999999,3205008.6912
2017-04-16,6.227947600000004,16.800254400000007,-1.5110031999999975,2862488.6784
2017-04-17,7.505735600000001,13.611340000000006,1.055684000000003,3058214.4
2017-04-18,7.894627600000003,13.416894000000003,3.455703200000002,3523062.9888
2017-04-19,7.255733600000003,13.811341600000002,0.43345680000000186,3841117.2864
2017-04-20,6.222392000000006,11.289099200000003,1.5223544000000047,3327337.2672
2017-04-21,8.133518400000003,16.428029200000005,-1.6498931999999975,3009282.9696
2017-04-22,11.839103600000005,16.861366000000004,7.7057372000000015,2789091.5328
2017-04-23,8.277964000000004,12.639110000000002,4.316821200000003,2764625.8176
2017-04-24,5.339051600000001,9.766864800000004,3.2945908000000017,2813557.248
2017-04-25,5.661276400000002,10.827984400000005,-0.8109975999999968,3253940.1215999997
2017-04-26,6.933508800000002,10.355758400000003,4.3834884000000045,3009282.9696
2017-04-27,5.139050000000005,9.905754800000004,0.927905200000005,3033748.6848
2017-04-28,5.750166000000004,12.411330400000004,-0.7887751999999999,2740160.1023999997
2017-04-29,8.172407600000003,16.500252000000003,-2.3998991999999983,2385407.232
2017-04-30,9.916866000000006,14.778016000000008,4.639046000000004,2140750.08
2017-05-01,7.611292000000006,13.450227600000005,-1.4498915999999973,2045333.79072
2017-05-02,12.189106400000004,19.533609600000005,2.372361200000004,1989062.64576
2017-05-03,16.716920400000006,25.700325600000006,6.255725600000002,1981722.9312
2017-05-04,19.639166000000003,30.055916000000003,10.055756000000006,2128517.2224
2017-05-05,12.322440800000003,17.766928800000002,5.516830800000005,2471037.2352
2017-05-06,6.277948000000002,11.022430400000005,3.3001464000000027,2617831.5264
2017-05-07,7.083510000000004,15.283575600000006,-1.805449999999997,2248399.22688
2017-05-08,9.955755200000006,20.005835600000005,-2.049896399999998,1844714.92608
2017-05-09,12.344663200000003,22.1280748,1.566799200000002,1619630.3462399999
2017-05-10,15.172463600000007,25.9503276,2.9556992000000015,1443477.1968
2017-05-11,11.633546400000004,19.6558328,5.661276400000002,1348060.90752
2017-05-12,6.350170800000004,10.972430000000003,2.0112471999999997,1382312.9088
2017-05-13,4.605712400000002,9.950199600000001,0.10567640000000011,1419011.4816
2017-05-14,5.766832800000003,11.144653600000005,-1.0721107999999973,1279556.90496
2017-05-15,8.594633200000004,16.350250800000005,-1.3665575999999966,1169461.18656
2017-05-16,7.300178400000004,12.705777200000004,2.227915600000003,1037346.32448
2017-05-17,6.627950800000004,13.378004800000003,1.1834628000000045,1152335.18592
2017-05-18,10.189090400000005,19.533609600000005,-0.7276635999999961,1323595.19232
2017-05-19,13.055780000000002,21.355846400000004,2.600140800000002,1215946.04544
2017-05-20,13.516894800000003,20.244726400000005,5.155716800000004,1012880.60928
2017-05-21,15.433576800000004,25.583658000000007,4.3723772000000025,907678.03392
2017-05-22,18.894715600000005,29.689246400000002,7.344623200000001,870979.46112
2017-05-23,19.850278800000005,29.111464000000005,8.072406800000003,885658.89024
2017-05-24,12.789111200000004,17.194702000000007,6.255725600000002,848960.31744
2017-05-25,9.639086000000006,16.811365600000002,0.9501276000000018,778009.74336
2017-05-26,12.861334000000003,22.361410000000006,1.7223560000000049,711952.31232
2017-05-27,16.272472400000005,26.561443600000004,2.7834756000000027,628768.88064
2017-05-28,19.283607600000003,29.355910400000006,5.200161600000001,530906.01984
2017-05-29,20.8113976,30.067027200000005,6.855730400000006,455062.30272
2017-05-30,17.9891528,29.8392476,8.950191600000004,403684.30079999997
2017-05-31,14.105788400000005,18.861382000000006,9.777976000000006,371878.87104
2017-06-01,15.011351200000007,21.355846400000004,9.611308000000001,364539.15648
2017-06-02,16.622475200000004,27.02811400000001,5.139050000000005,362092.58496
2017-06-03,17.9613748,26.644777600000005,7.900183200000004,330287.1552
2017-06-04,14.150233200000002,18.722492000000003,7.027954000000001,291142.01088
2017-06-05,13.555784000000003,24.5169828,-0.010991199999995871,266676.29568
2017-06-06,19.372497200000005,28.800350400000006,7.933516800000003,264229.72416
2017-06-07,20.522506400000005,29.472578000000006,8.739078800000001,249550.29504
2017-06-08,14.455791200000007,21.511403200000004,7.033509600000002,225084.57984
2017-06-09,9.005747600000003,15.400243200000006,2.6945860000000046,195725.7216
2017-06-10,6.6723956000000015,12.4891088,2.477917600000005,237317.43744
2017-06-11,10.255757600000003,13.761341200000004,5.761277200000002,259336.58112
2017-06-12,11.227987600000006,15.044684800000006,7.872405200000003,254443.43808
2017-06-13,11.077986400000004,17.594705200000007,5.366829600000003,237317.43744
2017-06-14,12.744666400000003,20.589173600000002,2.6279187999999998,207958.5792
2017-06-15,15.133574400000008,20.072502800000002,9.633530400000005,176153.14944
2017-06-16,15.122463200000006,17.428037200000006,12.339107600000006,166366.86336
2017-06-17,16.555808000000006,24.700317599999998,6.183502800000003,171260.00639999998
2017-06-18,20.605840400000005,29.689246400000002,8.577966400000001,163920.29184
2017-06-19,24.166980000000002,34.444840000000006,11.6168796,168813.43488
2017-06-20,21.389180000000003,28.750350000000005,11.150209200000003,137008.00512
2017-06-21,17.944708000000006,26.028106,5.983501200000006,107649.14688
2017-06-22,16.789143200000005,26.27255240000001,4.400155200000004,90523.14624
2017-06-23,18.578046400000005,29.7170244,3.789039200000005,80736.86016
