date,GCL_FB,GCL_FB(m)
2003-06-05,1279.3,389.93064
2003-06-06,1279.8,390.08304
2003-06-07,1280.6,390.32688
2003-06-08,1282.2,390.81456
2003-06-09,1282.7,390.96696
2003-06-10,1283.2,391.11936
2003-06-11,1283.1,391.08888
2003-06-12,1282.9,391.02792
2003-06-13,1283,391.0584
2003-06-14,1283.2,391.11936
2003-06-15,1283.6,391.24128
2003-06-16,1283.3,391.14984
2003-06-17,1283.2,391.11936
2003-06-18,1283.8,391.30224
2003-06-19,1284.4,391.48512
2003-06-20,1284.8,391.60704
2003-06-21,1286.1,392.00328
2003-06-22,1287.5,392.43
2003-06-23,1287.6,392.46048
2003-06-24,1287.4,392.39952
2003-06-25,1286.8,392.21664
2003-06-26,1286.5,392.1252
2003-06-27,1285.6,391.85088
2003-06-28,1284.75,391.5918
2003-06-29,1285.7,391.88136
2003-06-30,1285.1,391.69848
2003-07-01,1285.6,391.85088
2003-07-02,1286,391.9728
2003-07-03,1286,391.9728
2003-07-04,1287.15,392.32332
2003-07-05,1288.2,392.64336
2003-07-06,1289.1,392.91768
2003-07-07,1288.7,392.79576
2003-07-08,1288.3,392.67384
2003-07-09,1287.9,392.55192
2003-07-10,1287.3,392.36904
2003-07-11,1286.8,392.21664
2003-07-12,1286.45,392.10996
2003-07-13,1286.65,392.17092
2003-07-14,1286.1,392.00328
2003-07-15,1285.2,391.72896
2003-07-16,1284.9,391.63752
2003-07-17,1284.5,391.5156
2003-07-18,1284.1,391.39368
2003-07-19,1283.7,391.27176
2003-07-20,1284.3,391.45464
2003-07-21,1283.8,391.30224
2003-07-22,1283.6,391.24128
2003-07-23,1283.5,391.2108
2003-07-24,1283.7,391.27176
2003-07-25,1283.5,391.2108
2003-07-26,1283.2,391.11936
2003-07-27,1283.9,391.33272
2003-07-28,1283.5,391.2108
2003-07-29,1282.8,390.99744
2003-07-30,1281.8,390.69264
2003-07-31,1281.4,390.57072
2003-08-01,1281.2,390.50976
2003-08-02,1282,390.7536
2003-08-03,1282.7,390.96696
2003-08-04,1282.45,390.89076
2003-08-05,1282.2,390.81456
2003-08-06,1282.5,390.906
2003-08-07,1282.5,390.906
2003-08-08,1282.4,390.87552
2003-08-09,1282.5,390.906
2003-08-10,1282.8,390.99744
2003-08-11,1282.3,390.84504
2003-08-12,1282.5,390.906
2003-08-13,1282.5,390.906
2003-08-14,1282.1,390.78408
2003-08-15,1281.6,390.63168
2003-08-16,1281.8,390.69264
2003-08-17,1282.4,390.87552
2003-08-18,1282.1,390.78408
2003-08-19,1281.9,390.72312
2003-08-20,1281.4,390.57072
2003-08-21,1280.45,390.28116
2003-08-22,1280.4,390.26592
2003-08-23,1280.2,390.20496
2003-08-24,1280.2,390.20496
2003-08-25,1279.2,389.90016
2003-08-26,1278.75,389.763
2003-08-27,1279,389.8392
2003-08-28,1278.6,389.71728
2003-08-29,1278.1,389.56488
2003-08-30,1278.1,389.56488
2003-08-31,1278.3,389.62584
2003-09-01,1278.8,389.77824
2003-09-02,1278.5,389.6868
2003-09-03,1278.4,389.65632
2003-09-04,1278.2,389.59536
2003-09-05,1278.4,389.65632
2003-09-06,1278.5,389.6868
2003-09-07,1279.4,389.96112
2003-09-08,1279.3,389.93064
2003-09-09,1279.5,389.9916
2003-09-10,1280,390.144
2003-09-11,1280,390.144
2003-09-12,1280,390.144
2003-09-13,1280.6,390.32688
2003-09-14,1281.3,390.54024
2003-09-15,1281.4,390.57072
2003-09-16,1281.7,390.66216
2003-09-17,1282.4,390.87552
2003-09-18,1282.9,391.02792
2003-09-19,1283.3,391.14984
2003-09-20,1283.7,391.27176
2003-09-21,1283.9,391.33272
2003-09-22,1283.9,391.33272
2003-09-23,1284.2,391.42416
2003-09-24,1284.2,391.42416
2003-09-25,1284,391.3632
2003-09-26,1283.8,391.30224
2003-09-27,1284.4,391.48512
2003-09-28,1284.7,391.57656
2003-09-29,1284.7,391.57656
2003-09-30,1284.5,391.5156
2003-10-01,1284.7,391.57656
2003-10-02,1285.1,391.69848
2003-10-03,1285.6,391.85088
2003-10-04,1286.7,392.18616
2003-10-05,1287.4,392.39952
2003-10-06,1287.2,392.33856
2003-10-07,1287.5,392.43
2003-10-08,1287.9,392.55192
2003-10-09,1287.3,392.36904
2003-10-10,1287.55,392.44524
2003-10-11,1287.7,392.49096
2003-10-12,1287.9,392.55192
2003-10-13,1287.6,392.46048
2003-10-14,1287.4,392.39952
2003-10-15,1287.4,392.39952
2003-10-16,1287.55,392.44524
2003-10-17,1287.7,392.49096
2003-10-18,1288.2,392.64336
2003-10-19,1288.7,392.79576
2003-10-20,1288.7,392.79576
2003-10-21,1288.5,392.7348
2003-10-22,1288.7,392.79576
2003-10-23,1288.8,392.82624
2003-10-24,1288.7,392.79576
2003-10-25,1289.1,392.91768
2003-10-26,1289.6,393.07008
2003-10-27,1289.4,393.00912
2003-10-28,1289,392.8872
2003-10-29,1288.8,392.82624
2003-10-30,1288,392.5824
2003-10-31,1287,392.2776
2003-11-01,1286.9,392.24712
2003-11-02,1287.9,392.55192
2003-11-03,1287.8,392.52144
2003-11-04,1287.4,392.39952
2003-11-05,1286.7,392.18616
2003-11-06,1286.5,392.1252
2003-11-07,1286.3,392.06424
2003-11-08,1286.8,392.21664
2003-11-09,1287.6,392.46048
2003-11-10,1287.7,392.49096
2003-11-11,1287.6,392.46048
2003-11-12,1287.3,392.36904
2003-11-13,1286.9,392.24712
2003-11-14,1286.6,392.15568
2003-11-15,1286.3,392.06424
2003-11-16,1286.9,392.24712
2003-11-17,1286.3,392.06424
2003-11-18,1286.1,392.00328
2003-11-19,1285.5,391.8204
2003-11-20,1285,391.668
2003-11-21,1284.5,391.5156
2003-11-22,1284.3,391.45464
2003-11-23,1284.4,391.48512
2003-11-24,1283.7,391.27176
2003-11-25,1283.3,391.14984
2003-11-26,1283.1,391.08888
2003-11-27,1284.2,391.42416
2003-11-28,1285.4,391.78992
2003-11-29,1286.3,392.06424
2003-11-30,1286.9,392.24712
2003-12-01,1286.5,392.1252
2003-12-02,1286.3,392.06424
2003-12-03,1285.9,391.94232
2003-12-04,1285.7,391.88136
2003-12-05,1285.5,391.8204
2003-12-06,1285.9,391.94232
2003-12-07,1286.9,392.24712
2003-12-08,1286.6,392.15568
2003-12-09,1286.2,392.03376
2003-12-10,1286,391.9728
2003-12-11,1286,391.9728
2003-12-12,1286,391.9728
2003-12-13,1285.9,391.94232
2003-12-14,1286.4,392.09472
2003-12-15,1286.1,392.00328
2003-12-16,1286,391.9728
2003-12-17,1286.4,392.09472
2003-12-18,1286.6,392.15568
2003-12-19,1286.6,392.15568
2003-12-20,1287.1,392.30808
2003-12-21,1288.2,392.64336
2003-12-22,1287.9,392.55192
2003-12-23,1287.3,392.36904
2003-12-24,1286.9,392.24712
2003-12-25,1288.3,392.67384
2003-12-26,1288,392.5824
2003-12-27,1287.8,392.52144
2003-12-28,1287.7,392.49096
2003-12-29,1286.65,392.17092
2003-12-30,1285.6,391.85088
2003-12-31,1284.9,391.63752
2004-01-01,1284.5,391.5156
2004-01-02,1284,391.3632
2004-01-03,1283.6,391.24128
2004-01-04,1282.8,390.99744
2004-01-05,1281.55,390.61644
2004-01-06,1280,390.144
2004-01-07,1279.2,389.90016
2004-01-08,1278.5,389.6868
2004-01-09,1277.5,389.382
2004-01-10,1276.9,389.19912
2004-01-11,1276.7,389.13816
2004-01-12,1275.7,388.83336
2004-01-13,1274.55,388.48284
2004-01-14,1273.9,388.28472
2004-01-15,1273.2,388.07136
2004-01-16,1272.8,387.94944
2004-01-17,1272.6,387.88848
2004-01-18,1272.6,387.88848
2004-01-19,1272,387.7056
2004-01-20,1272,387.7056
2004-01-21,1271.6,387.58368
2004-01-22,1270.8,387.33984
2004-01-23,1271,387.4008
2004-01-24,1271,387.4008
2004-01-25,1271.2,387.46176
2004-01-26,1270.9,387.37032
2004-01-27,1270.8,387.33984
2004-01-28,1270.8,387.33984
2004-01-29,1270.8,387.33984
2004-01-30,1271.1,387.43128
2004-01-31,1271.5,387.5532
2004-02-01,1272.5,387.858
2004-02-02,1272,387.7056
2004-02-03,1271.4,387.52272
2004-02-04,1271.1,387.43128
2004-02-05,1269.9,387.06552
2004-02-06,1269,386.7912
2004-02-07,1268.8,386.73024
2004-02-08,1269.1,386.82168
2004-02-09,1268.2,386.54736
2004-02-10,1267.2,386.24256
2004-02-11,1266.4,385.99872
2004-02-12,1265.5,385.7244
2004-02-13,1264.25,385.3434
2004-02-14,1264.3,385.35864
2004-02-15,1264.7,385.48056
2004-02-16,1263.9,385.23672
2004-02-17,1263.1,384.99288
2004-02-18,1262.9,384.93192
2004-02-19,1262.8,384.90144
2004-02-20,1262.8,384.90144
2004-02-21,1263.05,384.97764
2004-02-22,1263.8,385.20624
2004-02-23,1263.5,385.1148
2004-02-24,1263.4,385.08432
2004-02-25,1262.5,384.81
2004-02-26,1261.7,384.56616
2004-02-27,1261.3,384.44424
2004-02-28,1261.1,384.38328
2004-02-29,1261.3,384.44424
2004-03-01,1260.9,384.32232
2004-03-02,1260.5,384.2004
2004-03-03,1259.5,383.8956
2004-03-04,1258.6,383.62128
2004-03-05,1258.5,383.5908
2004-03-06,1258.7,383.65176
2004-03-07,1259.4,383.86512
2004-03-08,1259.2,383.80416
2004-03-09,1258.8,383.68224
2004-03-10,1258.55,383.60604
2004-03-11,1258.5,383.5908
2004-03-12,1258.6,383.62128
2004-03-13,1259.1,383.77368
2004-03-14,1259.8,383.98704
2004-03-15,1259.7,383.95656
2004-03-16,1259.8,383.98704
2004-03-17,1259.4,383.86512
2004-03-18,1259.2,383.80416
2004-03-19,1259.2,383.80416
2004-03-20,1259.6,383.92608
2004-03-21,1260.2,384.10896
2004-03-22,1260.3,384.13944
2004-03-23,1260.4,384.16992
2004-03-24,1260.3,384.13944
2004-03-25,1260.4,384.16992
2004-03-26,1260.8,384.29184
2004-03-27,1261.45,384.48996
2004-03-28,1262.7,384.87096
2004-03-29,1263.05,384.97764
2004-03-30,1263.4,385.08432
2004-03-31,1264.4,385.38912
2004-04-01,1264.9,385.54152
2004-04-02,1265.2,385.63296
2004-04-03,1265.3,385.66344
2004-04-04,1266.2,385.93776
2004-04-05,1266.2,385.93776
2004-04-06,1266.3,385.96824
2004-04-07,1266.8,386.12064
2004-04-08,1267.4,386.30352
2004-04-09,1267.9,386.45592
2004-04-10,1268.4,386.60832
2004-04-11,1269.5,386.9436
2004-04-12,1270.2,387.15696
2004-04-13,1270.6,387.27888
2004-04-14,1271.5,387.5532
2004-04-15,1271.8,387.64464
2004-04-16,1271.7,387.61416
2004-04-17,1271.7,387.61416
2004-04-18,1272.1,387.73608
2004-04-19,1271.4,387.52272
2004-04-20,1270.9,387.37032
2004-04-21,1271.1,387.43128
2004-04-22,1270.9,387.37032
2004-04-23,1270.5,387.2484
2004-04-24,1270.2,387.15696
2004-04-25,1270.1,387.12648
2004-04-26,1269.4,386.91312
2004-04-27,1268.7,386.69976
2004-04-28,1268.9,386.76072
2004-04-29,1269,386.7912
2004-04-30,1268.9,386.76072
2004-05-01,1269.3,386.88264
2004-05-02,1269.5,386.9436
2004-05-03,1269.5,386.9436
2004-05-04,1270.1,387.12648
2004-05-05,1271.05,387.41604
2004-05-06,1272,387.7056
2004-05-07,1272.1,387.73608
2004-05-08,1272.6,387.88848
2004-05-09,1273.1,388.04088
2004-05-10,1273.2,388.07136
2004-05-11,1273.5,388.1628
2004-05-12,1273.9,388.28472
2004-05-13,1273.9,388.28472
2004-05-14,1273.3,388.10184
2004-05-15,1272.8,387.94944
2004-05-16,1272.9,387.97992
2004-05-17,1272.8,387.94944
2004-05-18,1272.3,387.79704
2004-05-19,1272.55,387.87324
2004-05-20,1272.9,387.97992
2004-05-21,1273,388.0104
2004-05-22,1274.1,388.34568
2004-05-23,1275,388.62
2004-05-24,1275.6,388.80288
2004-05-25,1276,388.9248
2004-05-26,1276.1,388.95528
2004-05-27,1276.6,389.10768
2004-05-28,1277.8,389.47344
2004-05-29,1278.25,389.6106
2004-05-30,1278.6,389.71728
2004-05-31,1279.8,390.08304
2004-06-01,1280.6,390.32688
2004-06-02,1281,390.4488
2004-06-03,1280.8,390.38784
2004-06-04,1280.8,390.38784
2004-06-05,1281.6,390.63168
2004-06-06,1282.6,390.93648
2004-06-07,1283.9,391.33272
2004-06-08,1284.7,391.57656
2004-06-09,1285.5,391.8204
2004-06-10,1285.4,391.78992
2004-06-11,1285.6,391.85088
2004-06-12,1285.7,391.88136
2004-06-13,1285.8,391.91184
2004-06-14,1285.5,391.8204
2004-06-15,1285.85,391.92708
2004-06-16,1286.3,392.06424
2004-06-17,1286.5,392.1252
2004-06-18,1286.4,392.09472
2004-06-19,1286.2,392.03376
2004-06-20,1285.7,391.88136
2004-06-21,1285.1,391.69848
2004-06-22,1285,391.668
2004-06-23,1285.6,391.85088
2004-06-24,1286.6,392.15568
2004-06-25,1286.5,392.1252
2004-06-26,1286.6,392.15568
2004-06-27,1287.2,392.33856
2004-06-28,1286.8,392.21664
2004-06-29,1286.5,392.1252
2004-06-30,1286.3,392.06424
2004-07-01,1287,392.2776
2004-07-02,1287.5,392.43
2004-07-03,1288.2,392.64336
2004-07-04,1288.85,392.84148
2004-07-05,1289.3,392.97864
2004-07-06,1288.8,392.82624
2004-07-07,1288.5,392.7348
2004-07-08,1288.2,392.64336
2004-07-09,1288.3,392.67384
2004-07-10,1288.3,392.67384
2004-07-11,1288.1,392.61288
2004-07-12,1287.55,392.44524
2004-07-13,1287.2,392.33856
2004-07-14,1287.1,392.30808
2004-07-15,1287.2,392.33856
2004-07-16,1287.2,392.33856
2004-07-17,1287.2,392.33856
2004-07-18,1287,392.2776
2004-07-19,1286.95,392.26236
2004-07-20,1287.3,392.36904
2004-07-21,1287.4,392.39952
2004-07-22,1287.3,392.36904
2004-07-23,1287.3,392.36904
2004-07-24,1287,392.2776
2004-07-25,1287.3,392.36904
2004-07-26,1287.1,392.30808
2004-07-27,1286.75,392.2014
2004-07-28,1286.2,392.03376
2004-07-29,1285.35,391.77468
2004-07-30,1284.7,391.57656
2004-07-31,1283.7,391.27176
2004-08-01,1283.6,391.24128
2004-08-02,1283.5,391.2108
2004-08-03,1283.3,391.14984
2004-08-04,1283,391.0584
2004-08-05,1283.3,391.14984
2004-08-06,1283.55,391.22604
2004-08-07,1283.7,391.27176
2004-08-08,1283.4,391.18032
2004-08-09,1282.8,390.99744
2004-08-10,1282.2,390.81456
2004-08-11,1281.5,390.6012
2004-08-12,1280.95,390.43356
2004-08-13,1280.5,390.2964
2004-08-14,1280.1,390.17448
2004-08-15,1279.9,390.11352
2004-08-16,1279.5,389.9916
2004-08-17,1279,389.8392
2004-08-18,1278.8,389.77824
2004-08-19,1278.7,389.74776
2004-08-20,1278.4,389.65632
2004-08-21,1278.5,389.6868
2004-08-22,1279.2,389.90016
2004-08-23,1279.5,389.9916
2004-08-24,1279.8,390.08304
2004-08-25,1279.8,390.08304
2004-08-26,1279.7,390.05256
2004-08-27,1279.9,390.11352
2004-08-28,1280,390.144
2004-08-29,1280,390.144
2004-08-30,1279.2,389.90016
2004-08-31,1277.9,389.50392
2004-09-01,1278.3,389.62584
2004-09-02,1278.8,389.77824
2004-09-03,1279.4,389.96112
2004-09-04,1279.9,390.11352
2004-09-05,1280.2,390.20496
2004-09-06,1280.3,390.23544
2004-09-07,1280.2,390.20496
2004-09-08,1279.9,390.11352
2004-09-09,1279.9,390.11352
2004-09-10,1280.2,390.20496
2004-09-11,1280.3,390.23544
2004-09-12,1280.8,390.38784
2004-09-13,1281.2,390.50976
2004-09-14,1281.85,390.70788
2004-09-15,1282.4,390.87552
2004-09-16,1282.9,391.02792
2004-09-17,1283.4,391.18032
2004-09-18,1284.1,391.39368
2004-09-19,1285.3,391.75944
2004-09-20,1285.9,391.94232
2004-09-21,1286.2,392.03376
2004-09-22,1286.1,392.00328
2004-09-23,1285.9,391.94232
2004-09-24,1286.3,392.06424
2004-09-25,1286.8,392.21664
2004-09-26,1287.4,392.39952
2004-09-27,1287.3,392.36904
2004-09-28,1287.2,392.33856
2004-09-29,1287.2,392.33856
2004-09-30,1286.6,392.15568
2004-10-01,1286.5,392.1252
2004-10-02,1286.3,392.06424
2004-10-03,1286.4,392.09472
2004-10-04,1286.5,392.1252
2004-10-05,1286.3,392.06424
2004-10-06,1285.9,391.94232
2004-10-07,1286,391.9728
2004-10-08,1286.1,392.00328
2004-10-09,1286.5,392.1252
2004-10-10,1287.3,392.36904
2004-10-11,1287,392.2776
2004-10-12,1286.9,392.24712
2004-10-13,1286.9,392.24712
2004-10-14,1286.6,392.15568
2004-10-15,1286.8,392.21664
2004-10-16,1287.2,392.33856
2004-10-17,1287.6,392.46048
2004-10-18,1287.1,392.30808
2004-10-19,1286.5,392.1252
2004-10-20,1286,391.9728
2004-10-21,1285.9,391.94232
2004-10-22,1286.2,392.03376
2004-10-23,1286.5,392.1252
2004-10-24,1286.8,392.21664
2004-10-25,1286.3,392.06424
2004-10-26,1285.95,391.95756
2004-10-27,1285.9,391.94232
2004-10-28,1285.5,391.8204
2004-10-29,1285.5,391.8204
2004-10-30,1286.2,392.03376
2004-10-31,1287.2,392.33856
2004-11-01,1287,392.2776
2004-11-02,1287.1,392.30808
2004-11-03,1287.2,392.33856
2004-11-04,1287.1,392.30808
2004-11-05,1287.2,392.33856
2004-11-06,1287.7,392.49096
2004-11-07,1288.5,392.7348
2004-11-08,1288.5,392.7348
2004-11-09,1288.2,392.64336
2004-11-10,1287.9,392.55192
2004-11-11,1287.5,392.43
2004-11-12,1287.2,392.33856
2004-11-13,1287.1,392.30808
2004-11-14,1288,392.5824
2004-11-15,1287.65,392.47572
2004-11-16,1287.2,392.33856
2004-11-17,1286.9,392.24712
2004-11-18,1286.5,392.1252
2004-11-19,1286,391.9728
2004-11-20,1285.3,391.75944
2004-11-21,1285.45,391.80516
2004-11-22,1285,391.668
2004-11-23,1284.7,391.57656
2004-11-24,1284.7,391.57656
2004-11-25,1285.9,391.94232
2004-11-26,1286.7,392.18616
2004-11-27,1286.7,392.18616
2004-11-28,1286.7,392.18616
2004-11-29,1286.1,392.00328
2004-11-30,1285.75,391.8966
2004-12-01,1286.1,392.00328
2004-12-02,1286.1,392.00328
2004-12-03,1285.6,391.85088
2004-12-04,1285.9,391.94232
2004-12-05,1286.6,392.15568
2004-12-06,1286.3,392.06424
2004-12-07,1286.2,392.03376
2004-12-08,1286.7,392.18616
2004-12-09,1287.25,392.3538
2004-12-10,1287.7,392.49096
2004-12-11,1287.55,392.44524
2004-12-12,1287.7,392.49096
2004-12-13,1288.5,392.7348
2004-12-14,1289,392.8872
2004-12-15,1288.9,392.85672
2004-12-16,1288.4,392.70432
2004-12-17,1288.4,392.70432
2004-12-18,1288.8,392.82624
2004-12-19,1289,392.8872
2004-12-20,1288.65,392.78052
2004-12-21,1288.2,392.64336
2004-12-22,1287.6,392.46048
2004-12-23,1287.4,392.39952
2004-12-24,1287,392.2776
2004-12-25,1287.5,392.43
2004-12-26,1288,392.5824
2004-12-27,1287.9,392.55192
2004-12-28,1287.5,392.43
2004-12-29,1287.4,392.39952
2004-12-30,1287.2,392.33856
2004-12-31,1287.1,392.30808
2005-01-01,1287.8,392.52144
2005-01-02,1288.1,392.61288
2005-01-03,1287.7,392.49096
2005-01-04,1286.9,392.24712
2005-01-05,1286.1,392.00328
2005-01-06,1285.6,391.85088
2005-01-07,1285.1,391.69848
2005-01-08,1285,391.668
2005-01-09,1284.7,391.57656
2005-01-10,1284.3,391.45464
2005-01-11,1283.4,391.18032
2005-01-12,1282.6,390.93648
2005-01-13,1282.3,390.84504
2005-01-14,1282.1,390.78408
2005-01-15,1281,390.4488
2005-01-16,1281.1,390.47928
2005-01-17,1280.4,390.26592
2005-01-18,1280.6,390.32688
2005-01-19,1281.3,390.54024
2005-01-20,1281.8,390.69264
2005-01-21,1282.5,390.906
2005-01-22,1283.4,391.18032
2005-01-23,1284.5,391.5156
2005-01-24,1284.7,391.57656
2005-01-25,1284.9,391.63752
2005-01-26,1285.3,391.75944
2005-01-27,1285.6,391.85088
2005-01-28,1286.1,392.00328
2005-01-29,1286.8,392.21664
2005-01-30,1287.6,392.46048
2005-01-31,1288,392.5824
2005-02-01,1288.3,392.67384
2005-02-02,1288.3,392.67384
2005-02-03,1287.4,392.39952
2005-02-04,1286.8,392.21664
2005-02-05,1286.85,392.23188
2005-02-06,1287,392.2776
2005-02-07,1286,391.9728
2005-02-08,1285.05,391.68324
2005-02-09,1284.1,391.39368
2005-02-10,1283.65,391.25652
2005-02-11,1282.4,390.87552
2005-02-12,1282.4,390.87552
2005-02-13,1282.7,390.96696
2005-02-14,1281.8,390.69264
2005-02-15,1280.7,390.35736
2005-02-16,1279.6,390.02208
2005-02-17,1278.8,389.77824
2005-02-18,1278.2,389.59536
2005-02-19,1278,389.5344
2005-02-20,1278.5,389.6868
2005-02-21,1277.8,389.47344
2005-02-22,1277.3,389.32104
2005-02-23,1276.9,389.19912
2005-02-24,1276.3,389.01624
2005-02-25,1276,388.9248
2005-02-26,1276.1,388.95528
2005-02-27,1276.4,389.04672
2005-02-28,1275.4,388.74192
2005-03-01,1274.7,388.52856
2005-03-02,1273.5,388.1628
2005-03-03,1272.3,387.79704
2005-03-04,1271.9,387.67512
2005-03-05,1271.7,387.61416
2005-03-06,1272,387.7056
2005-03-07,1270.9,387.37032
2005-03-08,1270.1,387.12648
2005-03-09,1269,386.7912
2005-03-10,1268,386.4864
2005-03-11,1267.2,386.24256
2005-03-12,1267,386.1816
2005-03-13,1267.3,386.27304
2005-03-14,1266.3,385.96824
2005-03-15,1265.25,385.6482
2005-03-16,1263.7,385.17576
2005-03-17,1262.9,384.93192
2005-03-18,1262.4,384.77952
2005-03-19,1262,384.6576
2005-03-20,1261.7,384.56616
2005-03-21,1260.6,384.23088
2005-03-22,1259.5,383.8956
2005-03-23,1258.6,383.62128
2005-03-24,1257.8,383.37744
2005-03-25,1257.6,383.31648
2005-03-26,1257.6,383.31648
2005-03-27,1258,383.4384
2005-03-28,1257.5,383.286
2005-03-29,1257.4,383.25552
2005-03-30,1256.6,383.01168
2005-03-31,1255.9,382.79832
2005-04-01,1255.2,382.58496
2005-04-02,1254.9,382.49352
2005-04-03,1254.5,382.3716
2005-04-04,1253.5,382.0668
2005-04-05,1253,381.9144
2005-04-06,1253.6,382.09728
2005-04-07,1254.1,382.24968
2005-04-08,1254,382.2192
2005-04-09,1254.6,382.40208
2005-04-10,1255.3,382.61544
2005-04-11,1255,382.524
2005-04-12,1254.05,382.23444
2005-04-13,1254,382.2192
2005-04-14,1254.1,382.24968
2005-04-15,1254.1,382.24968
2005-04-16,1254.2,382.28016
2005-04-17,1254.6,382.40208
2005-04-18,1254.6,382.40208
2005-04-19,1254.5,382.3716
2005-04-20,1253.8,382.15824
2005-04-21,1252.95,381.89916
2005-04-22,1252.85,381.86868
2005-04-23,1252.8,381.85344
2005-04-24,1253.1,381.94488
2005-04-25,1253,381.9144
2005-04-26,1252.9,381.88392
2005-04-27,1253.6,382.09728
2005-04-28,1254.3,382.31064
2005-04-29,1254.75,382.4478
2005-04-30,1255.5,382.6764
2005-05-01,1255.6,382.70688
2005-05-02,1255,382.524
2005-05-03,1254.1,382.24968
2005-05-04,1253.6,382.09728
2005-05-05,1253.8,382.15824
2005-05-06,1253.2,381.97536
2005-05-07,1253.3,382.00584
2005-05-08,1253.7,382.12776
2005-05-09,1253,381.9144
2005-05-10,1252.9,381.88392
2005-05-11,1253,381.9144
2005-05-12,1253.1,381.94488
2005-05-13,1253.1,381.94488
2005-05-14,1253.4,382.03632
2005-05-15,1254.85,382.47828
2005-05-16,1255.75,382.7526
2005-05-17,1257.7,383.34696
2005-05-18,1259.05,383.75844
2005-05-19,1260.1,384.07848
2005-05-20,1261.2,384.41376
2005-05-21,1262.8,384.90144
2005-05-22,1264.7,385.48056
2005-05-23,1265.6,385.75488
2005-05-24,1266.3,385.96824
2005-05-25,1266.3,385.96824
2005-05-26,1265.8,385.81584
2005-05-27,1265.65,385.77012
2005-05-28,1266.1,385.90728
2005-05-29,1267.6,386.36448
2005-05-30,1268.2,386.54736
2005-05-31,1267.6,386.36448
2005-06-01,1268.3,386.57784
2005-06-02,1269.2,386.85216
2005-06-03,1269.9,387.06552
2005-06-04,1271.4,387.52272
2005-06-05,1273.6,388.19328
2005-06-06,1274.65,388.51332
2005-06-07,1275.4,388.74192
2005-06-08,1276.1,388.95528
2005-06-09,1277.4,389.35152
2005-06-10,1278.6,389.71728
2005-06-11,1280.4,390.26592
2005-06-12,1282.4,390.87552
2005-06-13,1283,391.0584
2005-06-14,1283.4,391.18032
2005-06-15,1283.8,391.30224
2005-06-16,1283.9,391.33272
2005-06-17,1284.55,391.53084
2005-06-18,1285.9,391.94232
2005-06-19,1287.5,392.43
2005-06-20,1287.75,392.5062
2005-06-21,1287.7,392.49096
2005-06-22,1288.1,392.61288
2005-06-23,1288.2,392.64336
2005-06-24,1288,392.5824
2005-06-25,1288.05,392.59764
2005-06-26,1288.5,392.7348
2005-06-27,1288.4,392.70432
2005-06-28,1288,392.5824
2005-06-29,1287.7,392.49096
2005-06-30,1287.4,392.39952
2005-07-01,1287.3,392.36904
2005-07-02,1287.3,392.36904
2005-07-03,1288.7,392.79576
2005-07-04,1289.6,393.07008
2005-07-05,1289.6,393.07008
2005-07-06,1289.4,393.00912
2005-07-07,1289.2,392.94816
2005-07-08,1288.95,392.87196
2005-07-09,1289.1,392.91768
2005-07-10,1289.5,393.0396
2005-07-11,1289.3,392.97864
2005-07-12,1289.1,392.91768
2005-07-13,1288.8,392.82624
2005-07-14,1288.3,392.67384
2005-07-15,1287.75,392.5062
2005-07-16,1287.45,392.41476
2005-07-17,1287.9,392.55192
2005-07-18,1287.5,392.43
2005-07-19,1287.2,392.33856
2005-07-20,1287.3,392.36904
2005-07-21,1287.4,392.39952
2005-07-22,1287.4,392.39952
2005-07-23,1287.4,392.39952
2005-07-24,1287.9,392.55192
2005-07-25,1287.8,392.52144
2005-07-26,1287.5,392.43
2005-07-27,1286.9,392.24712
2005-07-28,1286.2,392.03376
2005-07-29,1285.5,391.8204
2005-07-30,1284.5,391.5156
2005-07-31,1284.3,391.45464
2005-08-01,1284.5,391.5156
2005-08-02,1284.9,391.63752
2005-08-03,1285.1,391.69848
2005-08-04,1284.7,391.57656
2005-08-05,1284.5,391.5156
2005-08-06,1284.55,391.53084
2005-08-07,1284.35,391.46988
2005-08-08,1284.1,391.39368
2005-08-09,1283.7,391.27176
2005-08-10,1283.65,391.25652
2005-08-11,1283.5,391.2108
2005-08-12,1283.2,391.11936
2005-08-13,1283.5,391.2108
2005-08-14,1284,391.3632
2005-08-15,1283.3,391.14984
2005-08-16,1282.9,391.02792
2005-08-17,1282.4,390.87552
2005-08-18,1281.7,390.66216
2005-08-19,1281.2,390.50976
2005-08-20,1280.9,390.41832
2005-08-21,1280.8,390.38784
2005-08-22,1280.5,390.2964
2005-08-23,1280.6,390.32688
2005-08-24,1280.4,390.26592
2005-08-25,1280,390.144
2005-08-26,1279.5,389.9916
2005-08-27,1279.5,389.9916
2005-08-28,1279.6,390.02208
2005-08-29,1279.35,389.94588
2005-08-30,1278.7,389.74776
2005-08-31,1278,389.5344
2005-09-01,1278.5,389.6868
2005-09-02,1278.8,389.77824
2005-09-03,1279.2,389.90016
2005-09-04,1279.7,390.05256
2005-09-05,1280.3,390.23544
2005-09-06,1279.9,390.11352
2005-09-07,1279.6,390.02208
2005-09-08,1279.6,390.02208
2005-09-09,1280.4,390.26592
2005-09-10,1281.2,390.50976
2005-09-11,1281.9,390.72312
2005-09-12,1282,390.7536
2005-09-13,1282.1,390.78408
2005-09-14,1282.1,390.78408
