date,avg_temp(C),max_temp(C),min_temp(C)
8/6/14,18.26,18.7,17.8
8/7/14,18.53,18.9,18.2
8/8/14,18.33,18.7,17.8
8/9/14,18.26,18.7,17.7
8/10/14,18.06,18.6,17.4
8/11/14,18.36,18.7,17.8
8/12/14,18.45,19,17.8
8/13/14,18.6,19.2,17.7
8/14/14,18.46,19.1,17.7
8/15/14,18.27,18.7,17.8
8/16/14,18.3,18.8,17.8
8/17/14,18.38,19,17.9
8/18/14,18.61,19.1,17.9
8/19/14,18.63,19.2,17.8
8/20/14,18.55,19.2,17.9
8/21/14,18.64,19.3,18
8/22/14,18.59,19.2,18
8/23/14,18.51,19,18.1
8/24/14,18.48,18.9,18.2
8/25/14,18.84,19.5,17.9
8/26/14,19.01,19.5,18
8/27/14,19.22,20,18.1
8/28/14,19.1,19.7,18.2
8/29/14,18.95,19.5,18.1
8/30/14,18.79,19.2,18.3
8/31/14,18.67,19,18.2
9/1/14,18.56,19,18.1
9/2/14,18.71,19.2,18.1
9/3/14,18.51,18.9,18.1
9/4/14,18.7,19.1,18.1
9/5/14,18.93,19.2,18.3
9/6/14,18.83,19.1,18.3
9/7/14,18.83,19.3,18.3
9/8/14,18.77,19.2,18.3
9/9/14,18.92,19.3,18.3
9/10/14,18.79,19.1,18.3
9/11/14,18.68,18.9,18.1
9/12/14,18.71,19.1,18.3
9/13/14,18.61,19,18.2
9/14/14,18.75,19.1,18.3
9/15/14,18.93,19.2,18.4
9/16/14,18.98,19.2,18.6
9/17/14,18.92,19.2,18.5
9/18/14,18.94,19.2,18.6
9/19/14,18.94,19.2,18.5
9/20/14,18.97,19.2,18.6
9/21/14,18.92,19.2,18.6
9/22/14,18.91,19.2,18.6
9/23/14,18.98,19.2,18.6
9/24/14,18.98,19.1,18.6
9/25/14,18.99,19.1,18.7
9/26/14,18.93,19.2,18.6
9/27/14,18.85,19.1,18.6
9/28/14,18.83,19.1,18.6
9/29/14,18.8,19,18.6
9/30/14,18.71,18.9,18.5
10/1/14,18.59,18.8,18.3
10/2/14,18.59,18.8,18.4
10/3/14,18.55,18.7,18.3
10/4/14,18.56,18.7,18.4
10/5/14,18.49,18.7,18.3
10/6/14,18.51,18.7,18.3
10/7/14,18.5,18.7,18.3
10/8/14,18.42,18.5,18.2
10/9/14,18.38,18.6,18.1
10/10/14,18.32,18.5,18.1
10/11/14,18.19,18.4,18
10/12/14,18.03,18.2,17.8
10/13/14,18.09,18.2,17.9
10/14/14,18.03,18.2,17.9
10/15/14,17.93,18,17.8
10/16/14,17.77,17.9,17.6
10/17/14,17.7,17.8,17.6
10/18/14,17.67,17.8,17.6
10/19/14,17.48,17.7,17.3
10/20/14,17.41,17.6,17.2
10/21/14,17.34,17.5,17.2
10/22/14,17.25,17.4,17.1
10/23/14,17.15,17.3,17
10/24/14,17.06,17.2,16.9
10/25/14,16.95,17.1,16.8
10/26/14,16.78,16.9,16.7
10/27/14,16.73,16.8,16.6
10/28/14,16.67,16.7,16.6
10/29/14,16.63,16.7,16.6
10/30/14,16.56,16.6,16.5
10/31/14,16.49,16.5,16.4
11/1/14,16.41,16.5,16.3
11/2/14,16.24,16.4,16.1
11/3/14,16.2,16.3,16.1
11/4/14,16.18,16.2,16.1
11/5/14,16.1,16.1,16.1
11/6/14,16.01,16.1,15.9
11/7/14,15.85,16,15.7
11/8/14,15.74,15.8,15.7
11/9/14,15.61,15.7,15.4
11/10/14,15.41,15.5,15.3
11/11/14,15.19,15.3,15
11/12/14,15.01,15.1,14.9
11/13/14,14.8,14.9,14.5
11/14/14,14.62,14.7,14.5
11/15/14,14.45,14.6,14.2
11/16/14,14.29,14.4,14.2
11/17/14,14.09,14.2,14
11/18/14,13.91,14,13.8
11/19/14,13.77,13.8,13.7
11/20/14,13.58,13.7,13.5
11/21/14,13.37,13.5,13.3
11/22/14,13.15,13.3,13
11/23/14,12.91,13,12.8
11/24/14,12.69,12.8,12.6
11/25/14,12.53,12.7,12.4
11/26/14,12.29,12.4,12.2
11/27/14,12.03,12.2,11.9
11/28/14,11.79,11.9,11.6
11/29/14,11.43,11.7,11.3
11/30/14,11.05,11.3,10.9
12/1/14,10.98,11.1,10.5
12/2/14,10.87,11,10.8
12/3/14,10.61,10.8,10.5
12/4/14,10.45,10.5,10.3
12/5/14,10.27,10.3,10.2
12/6/14,10.11,10.2,10.1
12/7/14,9.97,10.1,9.9
12/8/14,9.76,9.9,9.6
12/9/14,9.61,9.7,9.5
12/10/14,9.48,9.6,9.4
12/11/14,9.31,9.5,9.2
12/12/14,9.16,9.5,9
12/13/14,8.69,9,8.4
12/14/14,8.42,8.5,8.3
12/15/14,8.33,8.5,8.2
12/16/14,8.17,8.2,8
12/17/14,8.07,8.1,7.9
12/18/14,8.07,8.1,8
12/19/14,8.01,8.2,7.8
12/20/14,7.89,8,7.8
12/21/14,7.59,7.8,7.3
12/22/14,7.14,7.3,7
12/23/14,7.09,7.4,6.9
12/24/14,7.18,7.3,7
12/25/14,6.77,7,6.6
12/26/14,6.49,6.7,6.4
12/27/14,6.49,6.7,6.3
12/28/14,6.52,6.7,6.4
12/29/14,6.35,6.5,6.2
12/30/14,6.31,6.4,6.2
12/31/14,5.96,6.1,5.8
1/1/15,5.83,5.9,5.8
1/2/15,5.7,5.8,5.6
1/3/15,5.45,5.6,5.3
1/4/15,5.18,5.3,5.1
1/5/15,4.99,5.1,4.9
1/6/15,4.82,4.9,4.8
1/7/15,4.73,4.8,4.7
1/8/15,4.61,4.7,4.6
1/9/15,4.53,4.6,4.5
1/10/15,4.47,4.5,4.4
1/11/15,4.4,4.4,4.4
1/12/15,4.4,4.4,4.4
1/13/15,4.38,4.4,4.3
1/14/15,4.3,4.3,4.3
1/15/15,4.27,4.3,4.2
1/16/15,4.23,4.3,4.2
1/17/15,4.17,4.2,4.1
1/18/15,4.13,4.2,4.1
1/19/15,4.11,4.2,4.1
1/20/15,4.09,4.1,4
1/21/15,4.01,4.1,4
1/22/15,4,4,4
1/23/15,3.93,4,3.9
1/24/15,3.92,4,3.9
1/25/15,3.87,3.9,3.8
1/26/15,3.8,3.8,3.8
1/27/15,3.72,3.8,3.7
1/28/15,3.71,3.8,3.7
1/29/15,3.6,3.7,3.6
1/30/15,3.58,3.6,3.5
1/31/15,3.5,3.5,3.5
2/1/15,3.42,3.5,3.4
2/2/15,3.38,3.4,3.3
2/3/15,3.3,3.3,3.3
2/4/15,3.3,3.3,3.2
2/5/15,3.22,3.3,3.2
2/6/15,3.3,3.3,3.3
2/7/15,3.28,3.3,3.2
2/8/15,3.3,3.3,3.2
2/9/15,3.32,3.4,3.3
2/10/15,3.36,3.5,3.3
2/11/15,3.4,3.5,3.4
2/12/15,3.45,3.5,3.4
2/13/15,3.5,3.6,3.4
2/14/15,3.56,3.6,3.5
2/15/15,3.59,3.7,3.5
2/16/15,3.66,3.8,3.6
2/17/15,3.73,3.8,3.7
2/18/15,3.76,3.8,3.7
2/19/15,3.81,3.9,3.8
2/20/15,3.87,4,3.8
2/21/15,3.95,4,3.9
2/22/15,4,4.1,3.9
2/23/15,4.08,4.4,4
2/24/15,4.15,4.2,4.1
2/25/15,4.19,4.3,4.1
2/26/15,4.26,4.3,4.2
2/27/15,4.32,4.4,4.3
2/28/15,4.36,4.5,4.3
3/1/15,4.38,4.5,4.3
3/2/15,4.42,4.5,4.4
3/3/15,4.43,4.5,4.4
3/4/15,4.44,4.6,4.4
3/5/15,4.44,4.5,4.4
3/6/15,4.47,4.6,4.4
3/7/15,4.49,4.6,4.4
3/8/15,4.56,4.7,4.5
3/9/15,4.6,4.8,4.5
3/10/15,4.68,4.8,4.6
3/11/15,4.74,4.8,4.7
3/12/15,4.76,4.8,4.7
3/13/15,4.78,4.9,4.7
3/14/15,4.86,5,4.8
3/15/15,4.8,4.8,4.8
3/16/15,4.82,4.9,4.7
3/17/15,4.86,4.9,4.8
3/18/15,4.88,5,4.8
3/19/15,4.89,5,4.8
3/20/15,4.86,4.9,4.8
3/21/15,4.95,5.1,4.9
3/22/15,4.91,5,4.8
3/23/15,4.98,5.2,4.9
3/24/15,5.04,5.2,5
3/25/15,5.05,5.1,5
3/26/15,5.08,5.2,5
3/27/15,5.18,5.3,5.1
3/28/15,5.22,5.3,5.2
3/29/15,5.24,5.4,5.1
3/30/15,5.4,5.5,5.2
3/31/15,5.46,5.6,5.4
4/1/15,5.47,5.6,5.3
4/2/15,5.63,5.8,5.5
4/3/15,5.8,5.9,5.7
4/4/15,5.92,6.1,5.8
4/5/15,6.11,6.2,6
4/6/15,6.13,6.2,6.1
4/7/15,6.23,6.4,6.1
4/8/15,6.32,6.4,6.2
4/9/15,6.49,6.7,6.3
4/10/15,6.73,6.9,6.6
4/11/15,6.73,6.8,6.6
4/12/15,6.62,6.8,6.4
4/13/15,6.72,6.8,6.6
4/14/15,6.8,6.8,6.7
4/15/15,6.81,7,6.6
4/16/15,6.94,7.1,6.8
4/17/15,7.13,7.4,6.9
4/18/15,7.19,7.4,7
4/19/15,7.16,7.4,6.9
4/20/15,7.21,7.4,6.9
4/21/15,7.43,7.8,7
4/22/15,7.44,7.8,7.1
4/23/15,7.29,7.5,7
4/24/15,7.57,7.8,7.3
4/25/15,7.52,7.7,7.3
4/26/15,7.52,7.7,7.2
4/27/15,7.99,8.6,7.3
4/28/15,8.27,8.6,7.6
4/29/15,7.9,8.2,7.4
4/30/15,7.7,7.9,7.3
5/1/15,8.22,8.6,7.8
5/2/15,8.14,8.3,7.9
5/3/15,8.07,8.3,7.8
5/4/15,8.72,9.3,8.2
5/5/15,8.56,8.9,8
5/6/15,8.25,8.6,7.8
5/7/15,8.69,9.1,8
5/8/15,8.92,9.3,8.3
5/9/15,9.08,9.5,8.3
5/10/15,9.44,10,8.4
5/11/15,9.81,10.3,8.6
5/12/15,10.22,10.4,10.1
5/13/15,10.29,10.7,10.1
5/14/15,10.45,10.7,10
5/15/15,10.17,10.4,9.6
5/16/15,10.03,10.5,8.9
5/17/15,10.58,10.9,10.1
5/18/15,10.71,11.1,10.1
5/19/15,10.95,11.3,10.3
5/20/15,11.11,11.6,10.3
5/21/15,11.28,11.7,10.4
5/22/15,11.26,11.8,10.1
5/23/15,11.54,12,10.7
5/24/15,11.63,12.1,11.1
5/25/15,11.59,12.3,10.7
5/26/15,11.88,12.3,11
5/27/15,11.81,12.4,10.4
5/28/15,12.13,12.8,10.6
5/29/15,12.48,13.2,11
5/30/15,12.3,13.2,11
5/31/15,12.33,12.9,11.6
6/1/15,12.76,13.3,11.7
6/2/15,12.78,13.6,11
6/3/15,12.63,13.3,11.2
6/4/15,13.02,13.7,11.4
6/5/15,12.95,13.6,11.5
6/6/15,13,13.5,11.7
6/7/15,13.13,13.9,11.8
6/8/15,13.68,14.3,12.6
6/9/15,13.48,14.1,11.9
6/10/15,13.3,14.1,11.9
6/11/15,13.31,13.9,12
6/12/15,13.27,13.9,12.2
6/13/15,13.37,13.8,12.5
6/14/15,13.55,14.1,12.8
6/15/15,14.3,14.8,13.4
6/16/15,14.39,15.3,13.5
6/17/15,14.44,15.5,13.3
6/18/15,14.32,15.1,13.4
6/19/15,14.24,14.7,13.4
6/20/15,14.12,14.7,13.4
6/21/15,14.18,15.1,13.5
6/22/15,14.51,15.5,13.6
6/23/15,14.92,15.8,14.3
6/24/15,15.01,15.6,14.6
6/25/15,15.29,16.2,14.5
6/26/15,15.67,16.5,14.7
6/27/15,15.6,16.5,14.8
6/28/15,15.68,16.5,14.8
6/29/15,15.8,16.5,15
6/30/15,15.82,16.3,15
7/1/15,16.07,16.5,15.3
7/2/15,15.98,16.7,15.3
7/3/15,15.84,16.9,14.5
7/4/15,15.89,16.9,15.1
7/5/15,16.02,16.7,15.4
7/6/15,15.93,16.6,14.8
7/7/15,15.96,16.8,15.2
7/8/15,16.05,17,15
7/9/15,16.21,17.1,15.2
7/10/15,16.01,16.8,15.3
7/11/15,15.95,16.6,15.4
7/12/15,16.16,16.7,15.6
7/13/15,16.69,17.8,15.7
7/14/15,16.86,17.7,16.2
7/15/15,17.13,18.1,16
7/16/15,17.16,18,16.1
7/17/15,17.37,17.9,16.1
7/18/15,17.46,18.4,16.3
7/19/15,17.73,18.5,16.9
7/20/15,17.85,18.9,16.4
7/21/15,17.45,18.3,16.4
7/22/15,17.83,18.7,17.1
7/23/15,18.25,19.2,17.4
7/24/15,18.34,19,17.5
7/25/15,17.87,18.6,17.3
7/26/15,17.84,18.3,17.4
7/27/15,17.96,18.7,17.3
7/28/15,18.09,18.7,16.9
7/29/15,18.53,19.1,17.2
7/30/15,18.67,19.3,17.4
7/31/15,18.69,19.5,17.3
8/1/15,18.51,19.3,17.4
8/2/15,18.46,19.3,17.4
8/3/15,18.69,19.4,17.7
8/4/15,18.86,19.5,17.7
8/5/15,18.73,19.2,17.9
8/6/15,18.59,19,17.8
8/7/15,18.85,19.4,17.9
8/8/15,18.92,19.6,18.1
8/9/15,19.04,19.5,18.3
8/10/15,19.27,19.7,18.5
8/11/15,19.21,19.7,18.3
8/12/15,19.32,19.8,18.6
8/13/15,19.45,19.9,18.7
8/14/15,19.44,19.9,18.6
8/15/15,19.19,19.6,18.7
8/16/15,19.34,19.8,18.7
8/17/15,19.4,19.7,18.8
8/18/15,19.34,19.6,18.8
8/19/15,19.36,19.6,18.8
8/20/15,19.27,19.5,18.8
8/21/15,19.03,19.2,18.8
8/22/15,19.11,19.5,18.8
8/23/15,19.3,19.6,18.9
8/24/15,19.41,19.7,18.9
8/25/15,19.49,19.7,19
8/26/15,19.49,19.7,19
8/27/15,19.38,19.7,18.7
8/28/15,19.36,19.6,18.9
8/29/15,19.18,19.5,18.9
8/30/15,19.03,19.3,18.8
8/31/15,19.01,19.2,18.8
9/1/15,19.11,19.3,18.8
9/2/15,18.97,19.2,18.7
9/3/15,18.81,19.1,18.5
9/4/15,18.8,19.1,18.4
9/5/15,18.77,18.9,18.6
9/6/15,18.85,19.1,18.6
9/7/15,18.88,19.1,18.7
9/8/15,18.82,19.1,18.5
9/9/15,18.8,19.1,18.5
9/10/15,18.82,19.1,18.4
9/11/15,18.83,19,18.5
9/12/15,18.8,19.1,18.5
9/13/15,18.57,18.8,18.4
9/14/15,18.44,18.6,18.3
9/15/15,18.39,18.6,18.1
9/16/15,18.38,18.6,18.1
9/17/15,18.25,18.5,18
9/18/15,18.18,18.4,17.9
9/19/15,17.87,18.2,17.6
9/20/15,17.66,18.1,17.4
9/21/15,17.64,17.9,17.1
9/22/15,17.55,17.8,16.9
9/23/15,17.53,17.9,16.8
9/24/15,17.34,17.6,16.7
9/25/15,17.12,17.5,16.5
9/26/15,16.96,17.3,16.6
9/27/15,17,17.3,16.4
9/28/15,17.06,17.4,16.4
9/29/15,16.86,17.2,16.3
9/30/15,16.88,17.2,16.3
10/1/15,16.86,17.1,16.3
10/2/15,16.81,17.1,16.4
10/3/15,16.62,16.9,16.3
10/4/15,16.61,16.9,16.3
10/5/15,16.76,17,16.3
10/6/15,16.67,16.9,16.3
10/7/15,16.53,16.7,16.3
10/8/15,16.46,16.7,16.3
10/9/15,16.54,16.8,16.2
10/10/15,16.3,16.5,16.2
10/11/15,16.24,16.4,16
10/12/15,16.3,16.5,15.9
10/13/15,16.28,16.5,15.9
10/14/15,16.16,16.5,15.7
10/15/15,15.94,16.2,15.4
10/16/15,16.01,16.2,15.6
10/17/15,15.71,16,15.4
10/18/15,15.62,16,15.3
10/19/15,15.64,15.9,15.4
10/20/15,15.7,16,15.3
10/21/15,15.69,16,15.2
10/22/15,15.66,16,15.2
10/23/15,15.57,15.8,15.2
10/24/15,15.37,15.7,15.1
10/25/15,15.3,15.5,15
10/26/15,15.43,15.6,15.2
10/27/15,15.36,15.6,15
10/28/15,15.37,15.5,15.1
10/29/15,15.33,15.4,15.1
10/30/15,15.28,15.5,15
10/31/15,15.06,15.2,15
11/1/15,14.91,15.1,14.8
11/2/15,14.96,15.2,14.7
11/3/15,14.9,15,14.7
11/4/15,14.8,14.9,14.6
11/5/15,14.77,14.8,14.6
11/6/15,14.72,14.8,14.6
11/7/15,14.65,14.7,14.6
11/8/15,14.6,14.6,14.5
11/9/15,14.47,14.5,14.4
11/10/15,14.33,14.4,14.2
11/11/15,14.25,14.3,14.1
11/12/15,14.09,14.2,14
11/13/15,14.03,14.1,13.9
11/14/15,13.96,14,13.9
11/15/15,13.81,13.9,13.7
11/16/15,13.6,13.7,13.4
11/17/15,13.54,13.6,13.4
11/18/15,13.33,13.4,13.1
11/19/15,13.19,13.3,13.1
11/20/15,13.02,13.1,12.8
11/21/15,12.92,13,12.8
11/22/15,12.82,12.9,12.7
11/23/15,12.65,12.8,12.5
11/24/15,12.49,12.6,12.4
11/25/15,12.3,12.4,12.2
11/26/15,12.19,12.3,12.1
11/27/15,11.99,12.1,11.9
11/28/15,11.75,11.9,11.6
11/29/15,11.47,11.6,11.4
11/30/15,11.3,11.4,11.2
12/1/15,11.21,11.3,11.1
12/2/15,11.1,11.2,11
12/3/15,10.99,11,10.9
12/4/15,10.87,10.9,10.8
12/5/15,10.7,10.8,10.6
12/6/15,10.51,10.6,10.4
12/7/15,10.31,10.4,10.2
12/8/15,10.2,10.3,10.1
12/9/15,9.94,10.1,9.7
12/10/15,9.72,9.8,9.6
12/11/15,9.67,9.8,9.5
12/12/15,9.51,9.7,9.4
12/13/15,9.33,9.4,9.2
12/14/15,9.21,9.3,9.1
12/15/15,8.95,9.1,8.8
12/16/15,8.88,9,8.8
12/17/15,8.75,8.8,8.6
12/18/15,8.73,8.8,8.6
12/19/15,8.54,8.6,8.4
12/20/15,8.38,8.5,8.3
12/21/15,8.26,8.4,8.1
12/22/15,8.06,8.2,7.9
12/23/15,7.88,8,7.8
12/24/15,7.79,7.9,7.7
12/25/15,7.56,7.7,7.5
12/26/15,7.36,7.5,7.3
12/27/15,7.24,7.4,7.1
12/28/15,7.32,7.4,7.2
12/29/15,7.12,7.2,7
12/30/15,6.86,7,6.8
12/31/15,6.74,6.8,6.6
1/1/16,6.54,6.6,6.5
1/2/16,6.4,6.5,6.4
1/3/16,6.31,6.4,6.3
1/4/16,6.24,6.3,6.2
1/5/16,6.11,6.2,6.1
1/6/16,5.97,6.1,5.9
1/7/16,5.75,5.9,5.6
1/8/16,5.57,5.6,5.5
1/9/16,5.43,5.5,5.4
1/10/16,5.31,5.4,5.3
1/11/16,5.25,5.3,5.2
1/12/16,5.17,5.2,5.1
1/13/16,5.2,5.3,5.1
1/14/16,5.08,5.2,5
1/15/16,4.92,5,4.9
1/16/16,4.84,4.9,4.8
1/17/16,4.8,4.8,4.8
1/18/16,4.72,4.8,4.6
1/19/16,4.64,4.7,4.6
1/20/16,4.58,4.6,4.5
1/21/16,4.55,4.6,4.5
1/22/16,4.57,4.6,4.5
1/23/16,4.4,4.5,4.4
1/24/16,4.39,4.4,4.3
1/25/16,4.3,4.3,4.3
1/26/16,4.3,4.3,4.3
1/27/16,4.27,4.6,4.2
1/28/16,4.21,4.3,4.2
1/29/16,4.09,4.2,4
1/30/16,4.01,4.1,4
1/31/16,4,4,4
2/1/16,3.96,4,3.9
2/2/16,3.85,3.9,3.8
2/3/16,3.74,3.8,3.6
2/4/16,3.66,3.7,3.6
2/5/16,3.68,3.7,3.6
2/6/16,3.62,3.7,3.6
2/7/16,3.62,3.7,3.5
2/8/16,3.53,3.6,3.5
2/9/16,3.51,3.6,3.4
2/10/16,3.48,3.5,3.4
2/11/16,3.48,3.5,3.4
2/12/16,3.5,3.5,3.5
2/13/16,3.5,3.5,3.5
2/14/16,3.5,3.5,3.5
2/15/16,3.52,3.6,3.5
2/16/16,3.55,3.7,3.5
2/17/16,3.55,3.6,3.5
2/18/16,3.62,3.7,3.6
2/19/16,3.6,3.6,3.6
2/20/16,3.63,3.7,3.6
2/21/16,3.63,3.7,3.6
2/22/16,3.63,3.7,3.6
2/23/16,3.64,3.8,3.6
2/24/16,3.63,3.7,3.6
2/25/16,3.67,3.8,3.6
2/26/16,3.68,3.8,3.6
2/27/16,3.78,3.9,3.7
2/28/16,3.81,3.9,3.7
2/29/16,3.87,4,3.8
3/1/16,3.9,3.9,3.9
3/2/16,3.96,4,3.9
3/3/16,4.07,4.2,4
3/4/16,4.13,4.3,4
3/5/16,4.26,4.4,4.1
3/6/16,4.34,4.5,4.3
3/7/16,4.38,4.5,4.3
3/8/16,4.47,4.6,4.4
3/9/16,4.53,4.6,4.5
3/10/16,4.59,4.7,4.5
3/11/16,4.57,4.7,4.5
3/12/16,4.64,4.7,4.6
3/13/16,4.64,4.7,4.6
3/14/16,4.68,4.8,4.6
3/15/16,4.73,4.9,4.6
3/16/16,4.79,4.9,4.7
3/17/16,4.86,5,4.8
3/18/16,4.89,5,4.8
3/19/16,4.95,5.1,4.8
3/20/16,4.99,5.1,4.9
3/21/16,5.11,5.2,5
3/22/16,5.14,5.3,5.1
3/23/16,5.15,5.3,5
3/24/16,5.27,5.5,5.2
3/25/16,5.28,5.4,5.2
3/26/16,5.41,5.6,5.3
3/27/16,5.57,5.7,5.4
3/28/16,5.58,5.7,5.5
3/29/16,5.71,5.9,5.6
3/30/16,5.84,6.1,5.6
3/31/16,5.94,6.2,5.8
4/1/16,6.06,6.5,5.8
4/2/16,6.05,6.2,5.9
4/3/16,6.11,6.3,5.8
4/4/16,6.22,6.4,6
4/5/16,6.03,6.2,5.8
4/6/16,6.27,6.4,6.1
4/7/16,6.43,6.6,6.2
4/8/16,6.58,6.8,6.2
4/9/16,6.62,6.8,6.3
4/10/16,6.59,6.8,6.4
4/11/16,6.83,7.2,6.4
4/12/16,7.05,7.5,6.6
4/13/16,6.97,7.3,6.7
4/14/16,7.24,7.5,6.9
4/15/16,7.47,7.6,7.3
4/16/16,7.67,7.9,7.4
4/17/16,7.76,7.9,7.6
4/18/16,7.91,8.1,7.8
4/19/16,8.12,8.4,7.9
4/20/16,8.31,8.6,8.1
4/21/16,8.57,10.6,8.3
4/22/16,8.76,8.9,8.5
4/23/16,8.87,9.1,8.6
4/24/16,9.04,9.3,8.7
4/25/16,9.09,9.3,8.9
4/26/16,9.17,9.3,9
4/27/16,9.4,9.6,9.2
4/28/16,9.67,9.8,9.5
4/29/16,9.86,9.9,9.8
4/30/16,9.95,10.1,9.8
5/1/16,10.09,10.3,9.9
5/2/16,10.25,10.5,10
5/3/16,10.46,10.7,10.2
5/4/16,10.5,10.7,10.3
5/5/16,10.59,16,10.3
5/6/16,10.51,10.7,10.3
5/7/16,10.86,11.1,10.5
5/8/16,10.6,10.8,10.3
5/9/16,10.37,10.6,10.1
5/10/16,11.01,11.4,10.6
5/11/16,11.39,11.7,11.2
5/12/16,11.43,11.6,11
5/13/16,11.81,12.2,11.2
5/14/16,11.72,12,11.4
5/15/16,11.51,11.9,10.8
5/16/16,11.66,12,10.8
5/17/16,12.08,17.9,11.6
5/18/16,12.03,12.3,11.8
5/19/16,11.47,11.9,10.9
5/20/16,11.64,11.9,11
5/21/16,11.82,12.4,11.3
5/22/16,11.8,12.1,11.2
5/23/16,12.02,12.2,11.7
5/24/16,12.43,12.7,11.9
5/25/16,12.74,13,12.4
5/26/16,12.67,13,12.2
5/27/16,12.57,12.8,12.2
5/28/16,12.63,12.9,12.2
5/29/16,12.79,13.3,12.5
5/30/16,12.69,12.9,12.4
5/31/16,12.98,13.5,12.3
6/1/16,13.35,13.9,12.7
6/2/16,13.02,13.3,12.6
6/3/16,13.11,13.4,12.7
6/4/16,13.48,13.9,13
6/5/16,13.43,13.9,12.9
6/6/16,13.6,14.1,13
6/7/16,13.48,13.9,12.9
6/8/16,13.43,13.8,12.9
6/9/16,13.46,14,12.9
6/10/16,13.67,14.2,13.2
6/11/16,13.5,13.5,13.5
6/12/16,13.5,13.5,13.5
6/13/16,13.5,13.5,13.5
6/14/16,13.5,13.5,13.5
6/15/16,13.5,13.5,13.5
6/16/16,13.84,14.3,13.5
6/17/16,14,14.4,13.5
6/18/16,13.88,14.2,13.6
6/19/16,14.28,14.7,13.5
6/20/16,14.45,14.8,13.8
6/21/16,14.36,14.7,13.9
6/22/16,14.79,15,14.5
6/23/16,14.86,15.2,14.5
6/24/16,14.88,15.1,14.7
6/25/16,14.96,15.3,14.6
6/26/16,15.06,15.3,14.7
6/27/16,15.09,15.3,14.6
6/28/16,15,15.3,14.5
6/29/16,15.19,15.6,14.6
6/30/16,15.35,15.7,15
7/1/16,15.36,15.9,14.5
7/2/16,15.2,15.9,14.6
7/3/16,14.96,15.3,14.6
7/4/16,14.92,15.2,14.6
7/5/16,14.98,15.3,14.7
7/6/16,15.19,15.4,14.8
7/7/16,15.51,16,14.8
7/8/16,15.39,15.8,14.8
7/9/16,15.48,16.3,14.8
7/10/16,15.27,15.7,14.8
7/11/16,15.62,16.1,15
7/12/16,15.76,16.4,14.9
7/13/16,15.8,16.3,14.9
7/14/16,15.98,16.7,15.1
7/15/16,15.83,16.2,15.2
7/16/16,15.95,16.5,15.3
7/17/16,16.13,16.7,15.4
7/18/16,16.19,16.6,15.5
7/19/16,16.25,16.8,15.1
7/20/16,16.38,16.9,15.1
7/21/16,16.49,17.1,15.2
7/22/16,15.99,16.6,15.1
7/23/16,16.24,16.8,15.3
7/24/16,16.07,16.7,15.4
7/25/16,16.83,17.7,15.8
7/26/16,16.97,17.6,15.5
7/27/16,17.24,17.8,15.8
7/28/16,17.28,17.8,15.7
7/29/16,17.38,18,16.2
7/30/16,17.12,17.8,15.9
7/31/16,16.85,17.6,16
8/1/16,17.2,17.8,15.9
8/2/16,17.23,18,16.1
8/3/16,17.1,17.5,16.3
8/4/16,17.61,18.1,16.7
8/5/16,17.72,18.4,16.7
8/6/16,17.5,18.3,16.5
8/7/16,17.39,18,16.3
8/8/16,17.76,18.4,16.7
8/9/16,17.66,18.2,17.2
8/10/16,17.68,18.3,17
8/11/16,17.96,18.5,17
8/12/16,17.81,18.5,16.9
8/13/16,17.82,18.7,16.7
8/14/16,17.91,18.7,17
8/15/16,18.21,18.8,17.1
8/16/16,18.31,18.9,17.2
8/17/16,18.18,19,17
8/18/16,18.32,18.8,17.5
8/19/16,17.9,18.6,16.7
8/20/16,17.87,19,16.6
8/21/16,17.7,18.4,16.9
8/22/16,17.59,18.1,16.7
8/23/16,17.71,18.2,16.7
8/24/16,17.84,18.4,16.9
8/25/16,17.93,18.6,16.9
8/26/16,18.18,18.8,17
8/27/16,17.67,18.7,17.2
8/28/16,17.79,18.2,17.1
8/29/16,18.08,18.8,17.1
8/30/16,18.1,18.8,17.3
8/31/16,18.41,19.1,17.4
9/1/16,18.02,18.4,17.4
9/2/16,17.9,18.4,17.3
9/3/16,17.87,18.3,17.5
9/4/16,17.81,18.3,17.4
9/5/16,17.77,18.3,17.4
9/6/16,18.4,19,17.7
9/7/16,18.57,19.1,17.7
9/8/16,18.5,19,17.7
9/9/16,18.66,19.1,17.7
9/10/16,18.31,18.8,17.7
9/11/16,18.08,18.4,17.7
9/12/16,18.32,18.8,17.8
9/13/16,18.67,19.1,17.9
9/14/16,18.64,19.1,18
9/15/16,18.74,19.1,18
9/16/16,18.95,19.2,18.4
9/17/16,18.61,19,18.1
9/18/16,18.58,18.9,18
9/19/16,18.5,18.8,18
9/20/16,18.56,18.8,18
9/21/16,18.66,18.9,18.4
9/22/16,18.6,18.8,18.5
9/23/16,18.56,18.7,18.2
9/24/16,18.55,18.8,18.2
9/25/16,18.56,18.8,18.3
9/26/16,18.57,18.8,18.3
9/27/16,18.61,18.9,18.3
9/28/16,18.56,18.8,18.3
9/29/16,18.53,18.7,18.3
9/30/16,18.49,18.6,18.3
10/1/16,18.44,18.7,18.3
10/2/16,18.36,18.6,18.1
10/3/16,18.29,18.5,18
10/4/16,18.25,18.4,18.1
10/5/16,18.21,18.4,18.1
10/6/16,18.11,18.2,18
