date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2006-09-12,,,4105.0,11.0,20.5,,4050.0,,,746.0
2006-09-13,,,2637.0,16.0,20.5,,3090.0,,,356.0
2006-09-14,,,3963.0,12.0,19.9,,3026.0,,,486.0
2006-09-15,,,5035.0,16.0,19.6,,3443.0,,,542.0
2006-09-16,,,6778.0,29.0,19.6,,4767.0,,,634.0
2006-09-17,,,6460.0,33.0,19.4,,4249.0,,,747.0
2006-09-18,,2.0,4531.0,38.0,19.4,,3130.0,,,492.0
2006-09-19,,,2277.0,15.0,19.4,,3447.0,,,298.0
2006-09-20,,,4285.0,16.0,19.1,,4648.0,,,301.0
2006-09-21,,,4015.0,5.0,,,5090.0,,,346.0
2006-09-22,,,9100.0,12.0,,,6012.0,,,687.0
2006-09-23,,,10602.0,14.0,,,6265.0,,,994.0
2006-09-24,,,7603.0,15.0,,,5419.0,,,763.0
2006-09-25,,,4298.0,9.0,,,4032.0,,,628.0
2006-09-26,,,3086.0,3.0,,,1998.0,,,387.0
2006-09-27,,,2399.0,11.0,,,1926.0,,,311.0
2006-09-28,,,2380.0,8.0,,1.0,2672.0,,,181.0
2006-09-29,,,3014.0,5.0,,,4358.0,,,278.0
2006-09-30,,,3275.0,2.0,,,3616.0,,,331.0
2006-10-01,,,3459.0,3.0,,,3228.0,,,479.0
2006-10-02,,,3834.0,1.0,,,3480.0,,,1306.0
2006-10-03,,,3203.0,2.0,,,1800.0,,,474.0
2006-10-04,,,1304.0,,,,1637.0,,,91.0
2006-10-05,,,1543.0,2.0,,,1594.0,,,121.0
2006-10-06,,,3072.0,9.0,,,1576.0,,,201.0
2006-10-07,,,3121.0,2.0,,,1483.0,,,1165.0
2006-10-08,,,2206.0,8.0,,,1070.0,,,519.0
2006-10-09,,,1353.0,,,,646.0,,,256.0
2006-10-10,,,1246.0,5.0,,,1024.0,,,435.0
2006-10-11,,,1538.0,2.0,,,993.0,,,254.0
2006-10-12,,,1108.0,3.0,,,943.0,,,174.0
2006-10-13,,,1178.0,2.0,,,579.0,,,171.0
2006-10-14,,,680.0,1.0,,,402.0,,,146.0
2006-10-15,,,646.0,1.0,,,309.0,,,144.0
2006-10-16,,,526.0,,,,431.0,,,118.0
2006-10-17,,,1937.0,1.0,,,733.0,,,2241.0
2006-10-18,,,1452.0,,,,676.0,,,1115.0
2006-10-19,,,1056.0,,,,472.0,,,547.0
2006-10-20,,,1116.0,,,,585.0,,,775.0
2006-10-21,,,940.0,,,,413.0,,,332.0
2006-10-22,,,948.0,,,,408.0,,,189.0
2006-10-23,,,726.0,,,,314.0,,,100.0
2006-10-24,,,704.0,,,,291.0,,,135.0
2006-10-25,,,459.0,,,,199.0,,,77.0
2006-10-26,,,354.0,,,,167.0,,,125.0
2006-10-27,,,412.0,,,,154.0,,,210.0
2006-10-28,,,308.0,,,,133.0,,,196.0
2006-10-29,,,297.0,,,,113.0,,,190.0
2006-10-30,1.0,,368.0,,,,80.0,,,158.0
2006-10-31,,,274.0,,,,127.0,,,130.0
2006-11-01,,,644.0,,,,237.0,,,234.0
2006-11-02,,,494.0,,,,212.0,,,126.0
2006-11-03,,,422.0,,,,155.0,,,72.0
2006-11-04,,,501.0,,,,180.0,,,369.0
2006-11-05,,,599.0,,,,114.0,,,542.0
2006-11-06,1.0,,492.0,,,,169.0,,,318.0
2006-11-07,,,505.0,,,,137.0,,,144.0
2006-11-08,,,356.0,,,,66.0,,,109.0
2006-11-09,,,485.0,,,,46.0,,,56.0
2006-11-10,,,487.0,,,,73.0,,,23.0
2006-11-11,,,732.0,,,,55.0,,,20.0
2006-11-12,,,764.0,,,,57.0,,,14.0
2006-11-13,,,946.0,,,,55.0,,,17.0
2006-11-14,1.0,,1018.0,,,,48.0,,,11.0
2006-11-15,,,1209.0,,,,54.0,,,8.0
2006-11-16,,,983.0,,,,63.0,,,7.0
2006-11-17,,,708.0,,,,68.0,,,21.0
2006-11-18,,,498.0,,,,42.0,,,6.0
2006-11-19,,,536.0,,,,55.0,,,6.0
2006-11-20,,,511.0,,,,43.0,,,4.0
2006-11-21,,,378.0,,,,35.0,,,4.0
2006-11-22,,,317.0,,,,31.0,,,4.0
2006-11-23,,,236.0,,,,20.0,,,1.0
2006-11-24,,,145.0,,,,25.0,,,6.0
2006-11-25,,,186.0,,,,23.0,,,11.0
2006-11-26,,,169.0,,,,13.0,,,4.0
2006-11-27,,,113.0,,,,22.0,,,3.0
2006-11-28,,,86.0,,,,16.0,,,1.0
2006-11-29,,,76.0,,,,12.0,,,1.0
2006-11-30,,,91.0,,,,14.0,,,
2006-12-01,,,9.0,,,,4.0,,,
2006-12-03,,,56.0,,,,6.0,,,1.0
2006-12-04,,,94.0,,,,6.0,,,
2007-02-20,,,6.0,,,,,,,
2007-02-21,,,11.0,,,,,,,
2007-02-22,,,11.0,,,,,,,
2007-02-23,,,16.0,,,,,,,
2007-02-24,,,20.0,,,,,,,
2007-02-25,,,25.0,,,,,,,
2007-02-26,,,17.0,,,,,,,
2007-02-27,,,44.0,,,,,,,
2007-02-28,,,102.0,,,,1.0,,,
2007-03-01,,,40.0,,,,,,,
2007-03-02,,,44.0,,,,,,,
2007-03-03,,,44.0,,,,1.0,,,
2007-03-04,,,49.0,,,,,,,
2007-03-05,,,32.0,,,,1.0,,,
2007-03-06,,,41.0,,,,,,,
2007-03-07,,,35.0,,,,,,,
2007-03-08,,,39.0,,,,,,,
2007-03-09,,,66.0,,,,2.0,,,
2007-03-10,,,39.0,,,,1.0,,,
2007-03-11,,,42.0,,,,,,,
2007-03-12,,,70.0,,,,3.0,,,
2007-03-13,,,81.0,,,,1.0,,,
2007-03-14,,,69.0,,,,1.0,,,
2007-03-15,,,61.0,,,,,,,
2007-03-16,,,40.0,,,,,,,
2007-03-17,,,65.0,,,,1.0,,,
2007-03-18,,,53.0,,,,2.0,,,
2007-03-19,,,78.0,,,,2.0,,,
2007-03-20,,,60.0,,,,1.0,,,
2007-03-21,,,64.0,,,,2.0,,,
2007-03-22,,,64.0,,,,-1.0,,,
2007-03-23,,,75.0,,,,1.0,,,
2007-03-24,,,87.0,,,,2.0,,,
2007-03-25,,,78.0,,,,4.0,,,
2007-03-26,,,106.0,,,,1.0,,,
2007-03-27,,,169.0,,,,3.0,,,
2007-03-28,,,157.0,,7.3,,3.0,,,
2007-03-29,,,202.0,,7.3,,2.0,,,
2007-03-30,,,300.0,,7.3,,13.0,,,
2007-03-31,,,227.0,,7.2,,5.0,,,
2007-04-01,,,253.0,,7.2,,3.0,,,
2007-04-02,,,141.0,,7.3,,1.0,,,
2007-04-03,,,243.0,,7.4,,,,,
2007-04-04,,,86.0,,7.5,,4.0,,,
2007-04-05,,,91.0,,7.6,,2.0,,,
2007-04-06,,,46.0,,7.8,,1.0,,,
2007-04-07,,,44.0,,8.0,,2.0,,,
2007-04-08,,,49.0,,8.1,,8.0,,,
2007-04-09,,,59.0,,8.3,,17.0,,,
2007-04-10,,,30.0,,8.4,,18.0,,,
2007-04-11,,,32.0,,8.3,,11.0,,,
2007-04-12,,,26.0,,8.4,,46.0,,,
2007-04-13,,,19.0,,8.5,,83.0,,,
2007-04-14,,,32.0,,8.8,,112.0,,,
2007-04-15,,,30.0,,8.9,,290.0,,,
2007-04-16,,,40.0,,9.0,,258.0,,,
2007-04-17,,,15.0,,9.2,,192.0,,,
2007-04-18,,,26.0,,9.3,,547.0,,,
2007-04-19,,,17.0,,9.3,,717.0,,,
2007-04-20,,,29.0,,9.5,,1144.0,,,
2007-04-21,,,17.0,,9.7,,1587.0,,,
2007-04-22,,,9.0,,9.7,,1085.0,,,
2007-04-23,,,9.0,,9.8,,734.0,,,
2007-04-24,,,5.0,,9.9,,897.0,,,
2007-04-25,,,21.0,1.0,10.1,,1470.0,,,
2007-04-26,,,9.0,,10.2,,1337.0,1.0,,
2007-04-27,,,14.0,,10.3,,2209.0,,,
2007-04-28,,,13.0,,10.7,,2197.0,1.0,,
2007-04-29,,,9.0,,10.8,,2186.0,5.0,,
2007-04-30,,,3.0,,10.9,,2180.0,1.0,,
2007-05-01,,,14.0,,11.1,,2928.0,,,
2007-05-02,,,3.0,,11.4,,2128.0,2.0,,
2007-05-03,,,12.0,,11.3,,1816.0,,,
2007-05-04,,,4.0,,11.4,,2255.0,1.0,,
2007-05-05,,,13.0,,11.4,,1687.0,1.0,,
2007-05-06,,,4.0,,11.6,,1615.0,4.0,,
2007-05-07,,,8.0,,11.9,,1595.0,1.0,,
2007-05-08,,,2.0,,12.0,,1412.0,4.0,,
2007-05-09,,,6.0,,11.9,,2659.0,18.0,,
2007-05-10,,,7.0,,12.2,,4059.0,49.0,,
2007-05-11,,,6.0,,12.3,,2354.0,350.0,,
2007-05-12,,,7.0,,12.4,,1557.0,175.0,,
2007-05-13,,,7.0,,12.4,,1727.0,259.0,,
2007-05-14,,,9.0,,12.8,,1175.0,126.0,,
2007-05-15,,,10.0,,13.1,,999.0,498.0,,
2007-05-16,,,11.0,,13.3,,1600.0,677.0,,
2007-05-17,,,12.0,,13.4,,1583.0,2950.0,,
2007-05-18,,,18.0,,13.7,,1134.0,2231.0,,
2007-05-19,,,5.0,,13.8,,1477.0,2718.0,,
2007-05-20,,,2.0,,13.6,,1158.0,3719.0,,
2007-05-21,,,5.0,,13.5,,1180.0,5243.0,,
2007-05-22,,,6.0,,13.5,,814.0,62099.0,,
2007-05-23,,,4.0,,13.6,,724.0,96766.0,,
2007-05-24,,,12.0,,13.7,,807.0,67985.0,,
2007-05-25,,,10.0,,13.9,,791.0,73382.0,,
2007-05-26,,,11.0,,14.2,,881.0,114782.0,,
2007-05-27,,,16.0,,14.2,,860.0,82891.0,,
2007-05-28,,1.0,28.0,,14.0,,801.0,52475.0,,
2007-05-29,,,9.0,,14.5,,662.0,67072.0,,
2007-05-30,,2.0,21.0,,14.8,,966.0,125671.0,,
2007-05-31,,7.0,10.0,1.0,15.1,,744.0,125153.0,,
2007-06-01,,16.0,30.0,2.0,15.3,,908.0,134023.0,,
2007-06-02,,25.0,18.0,1.0,15.4,,671.0,165704.0,,
2007-06-03,,23.0,19.0,2.0,15.8,,1137.0,153187.0,,
2007-06-04,,32.0,25.0,4.0,16.1,,890.0,121651.0,,
2007-06-05,,21.0,23.0,12.0,16.0,,931.0,114222.0,,
2007-06-06,,41.0,22.0,7.0,15.9,,630.0,60922.0,,
2007-06-07,,46.0,26.0,7.0,15.9,,1301.0,62244.0,,
2007-06-08,,62.0,21.0,1.0,16.1,,1237.0,65998.0,,
2007-06-09,,77.0,33.0,3.0,16.1,,1358.0,80059.0,,
2007-06-10,,169.0,36.0,22.0,16.0,,1061.0,47016.0,,
2007-06-11,,106.0,14.0,9.0,15.9,,699.0,89750.0,,
2007-06-12,,240.0,54.0,2.0,16.0,,1062.0,106949.0,,
2007-06-13,,307.0,50.0,12.0,16.0,,1464.0,153907.0,,
2007-06-14,,414.0,66.0,10.0,15.8,,1294.0,101106.0,,
2007-06-15,,238.0,93.0,6.0,16.0,,1139.0,57002.0,,
2007-06-16,,619.0,109.0,9.0,16.0,,1427.0,148758.0,,
2007-06-17,,543.0,91.0,26.0,15.9,,1505.0,93648.0,,
2007-06-18,,355.0,64.0,6.0,15.9,,923.0,49786.0,,
2007-06-19,,471.0,30.0,15.0,16.2,,897.0,79928.0,,
2007-06-20,,815.0,113.0,12.0,16.6,,967.0,70291.0,,
2007-06-21,,975.0,82.0,27.0,16.7,,1174.0,80706.0,,
2007-06-22,,1213.0,137.0,15.0,16.7,,1549.0,126210.0,,
2007-06-23,,924.0,88.0,11.0,16.7,,1504.0,96723.0,,
2007-06-24,,1257.0,155.0,11.0,16.8,,1487.0,57401.0,,
2007-06-25,,905.0,97.0,6.0,16.9,,1294.0,59739.0,,
2007-06-26,,868.0,205.0,21.0,17.2,,1711.0,65311.0,,
2007-06-27,,731.0,165.0,16.0,17.5,,1015.0,26690.0,,
2007-06-28,,647.0,204.0,23.0,17.6,,951.0,23504.0,,
2007-06-29,,756.0,242.0,13.0,17.7,,1142.0,20437.0,,
2007-06-30,,579.0,290.0,8.0,17.6,,1077.0,25702.0,,
2007-07-01,,882.0,446.0,5.0,17.9,,1190.0,22758.0,,
2007-07-02,,645.0,459.0,22.0,18.1,,768.0,35670.0,,
2007-07-03,,547.0,582.0,1.0,18.3,,1013.0,15680.0,,
2007-07-04,,403.0,398.0,29.0,18.6,,764.0,21126.0,,
2007-07-05,,417.0,552.0,47.0,18.9,,920.0,12619.0,,
2007-07-06,,370.0,708.0,56.0,19.0,,1037.0,11738.0,,
2007-07-07,,326.0,785.0,67.0,19.1,,1127.0,8439.0,,
2007-07-08,,205.0,751.0,82.0,19.3,,930.0,5812.0,,
2007-07-09,,228.0,818.0,106.0,19.5,,762.0,6051.0,,
2007-07-10,,195.0,669.0,209.0,20.1,,536.0,3503.0,,
2007-07-11,,219.0,1167.0,274.0,20.4,,685.0,2668.0,,
2007-07-12,,144.0,733.0,353.0,20.7,,600.0,2140.0,,
2007-07-13,,109.0,1192.0,318.0,20.7,,649.0,2634.0,,
2007-07-14,,127.0,1099.0,451.0,20.8,,606.0,1861.0,,
2007-07-15,,126.0,1466.0,266.0,21.0,,636.0,2382.0,,
2007-07-16,,82.0,768.0,215.0,21.1,,397.0,1986.0,,
2007-07-17,,106.0,1724.0,420.0,21.3,,735.0,1420.0,,
2007-07-18,,58.0,1254.0,298.0,21.1,,529.0,1152.0,,
2007-07-19,,75.0,1016.0,233.0,21.0,,485.0,783.0,,
2007-07-20,,60.0,1409.0,138.0,21.1,,683.0,735.0,,
2007-07-21,,50.0,1083.0,109.0,21.0,,464.0,764.0,,
2007-07-22,,31.0,1327.0,85.0,21.2,,454.0,260.0,,
2007-07-23,,21.0,1667.0,85.0,21.4,,429.0,295.0,,
2007-07-24,,20.0,1803.0,51.0,21.3,,493.0,281.0,,
2007-07-25,,14.0,1175.0,51.0,21.1,,383.0,179.0,,
2007-07-26,,16.0,1892.0,79.0,21.4,,450.0,450.0,,
2007-07-27,,21.0,1674.0,96.0,21.3,,417.0,198.0,,
2007-07-28,,15.0,1905.0,48.0,21.4,,387.0,234.0,,
2007-07-29,,10.0,1911.0,108.0,21.4,,352.0,167.0,,
2007-07-30,,12.0,1323.0,92.0,21.2,,330.0,180.0,,
2007-07-31,,6.0,1248.0,74.0,21.3,,299.0,97.0,,
2007-08-01,,8.0,1669.0,44.0,21.7,,246.0,126.0,,
2007-08-02,,2.0,1094.0,57.0,22.0,,261.0,58.0,,
2007-08-03,,11.0,1821.0,65.0,21.9,,356.0,128.0,,
2007-08-04,,4.0,1678.0,40.0,21.5,,269.0,54.0,,2.0
2007-08-05,,2.0,2554.0,82.0,21.5,,287.0,157.0,,
2007-08-06,,29.0,1490.0,48.0,21.4,,364.0,127.0,,
2007-08-07,,8.0,2326.0,62.0,21.2,,201.0,134.0,,
2007-08-08,,6.0,1560.0,54.0,21.2,,281.0,64.0,,
2007-08-09,,6.0,2228.0,88.0,21.2,,282.0,57.0,,
2007-08-10,,17.0,1762.0,33.0,21.1,,294.0,69.0,,
2007-08-11,,2.0,2238.0,23.0,21.1,,441.0,58.0,,4.0
2007-08-12,,1.0,2818.0,8.0,21.1,,362.0,30.0,,
2007-08-13,,1.0,2394.0,31.0,20.9,,300.0,24.0,,-1.0
2007-08-14,,,2013.0,27.0,21.1,,396.0,57.0,,
2007-08-15,,1.0,2297.0,36.0,21.3,,520.0,158.0,,
2007-08-16,,,3170.0,27.0,21.3,,533.0,84.0,,
2007-08-17,,,3676.0,29.0,21.1,,552.0,22.0,,1.0
2007-08-18,,,3744.0,25.0,21.1,,616.0,28.0,,6.0
2007-08-19,,1.0,4137.0,37.0,21.0,,604.0,23.0,,10.0
2007-08-20,,,3298.0,19.0,20.9,,647.0,18.0,,20.0
2007-08-21,,,2752.0,39.0,21.0,,604.0,57.0,,6.0
2007-08-22,,,3892.0,19.0,21.2,,802.0,83.0,,9.0
2007-08-23,,,2951.0,34.0,21.1,,442.0,51.0,,10.0
2007-08-24,,,3045.0,35.0,21.2,,503.0,18.0,,21.0
2007-08-25,,,2688.0,16.0,21.2,,1035.0,32.0,,33.0
2007-08-26,,,3177.0,16.0,20.8,,925.0,19.0,,71.0
2007-08-27,,,3174.0,5.0,20.6,,1480.0,8.0,,53.0
2007-08-28,,,4060.0,14.0,20.8,,1397.0,9.0,,80.0
2007-08-29,,,3192.0,27.0,21.0,,1256.0,5.0,,55.0
2007-08-30,,,2876.0,15.0,21.3,,1631.0,49.0,,78.0
2007-08-31,,,3570.0,7.0,21.5,,3528.0,35.0,,138.0
2007-09-01,,,2919.0,11.0,21.2,,3489.0,,,184.0
2007-09-02,,,3208.0,8.0,21.1,,4054.0,,,179.0
2007-09-03,,,2411.0,2.0,21.2,,2587.0,,,211.0
2007-09-04,,,1403.0,13.0,21.1,,2393.0,,,167.0
2007-09-05,,,1040.0,15.0,20.9,,1694.0,,,150.0
2007-09-06,,,3031.0,13.0,20.9,,2913.0,,,231.0
2007-09-07,,,3471.0,21.0,20.9,,2031.0,,,287.0
2007-09-08,,,8392.0,10.0,20.9,,3754.0,,,658.0
2007-09-09,,,8768.0,14.0,21.0,,4172.0,,,473.0
2007-09-10,,,4842.0,18.0,21.1,,4044.0,,,329.0
2007-09-11,,,4037.0,12.0,21.1,,4115.0,,,285.0
2007-09-12,,,4807.0,14.0,21.1,,3484.0,,,492.0
2007-09-13,,,5219.0,11.0,21.1,,2232.0,,,301.0
2007-09-14,,,5256.0,6.0,20.9,,3251.0,,,672.0
2007-09-15,,,8662.0,9.0,20.6,,3189.0,,,1091.0
2007-09-16,,,9794.0,6.0,20.3,,3978.0,,,1182.0
2007-09-17,,,5762.0,2.0,20.0,,2504.0,,,667.0
2007-09-18,,,5404.0,10.0,19.7,,2055.0,,,600.0
2007-09-19,,,4458.0,8.0,19.5,,2290.0,,,341.0
2007-09-20,,,5739.0,2.0,19.4,,2544.0,,,675.0
2007-09-21,,,6458.0,2.0,19.5,,4538.0,,,516.0
2007-09-22,,,6926.0,2.0,19.3,,5856.0,,,1051.0
2007-09-23,,,6667.0,,19.1,,6401.0,,,1142.0
2007-09-24,,,7995.0,2.0,18.6,,4332.0,,,1519.0
2007-09-25,,,6735.0,2.0,18.5,,3515.0,,,1921.0
2007-09-26,,,2988.0,2.0,18.6,,2041.0,,,477.0
2007-09-27,,,2998.0,5.0,18.7,1.0,1968.0,,,468.0
2007-09-28,,,2311.0,5.0,18.6,,1503.0,,,282.0
2007-09-29,,,3378.0,1.0,18.0,,1721.0,,,479.0
2007-09-30,,,1787.0,1.0,17.5,,869.0,,,515.0
2007-10-01,,,1673.0,5.0,17.4,,915.0,,,333.0
2007-10-02,,,3955.0,,17.4,,1159.0,,,1415.0
2007-10-03,,,3311.0,,17.2,,1336.0,,,2162.0
2007-10-04,,,1729.0,,17.0,,1140.0,,,1987.0
2007-10-05,,,2615.0,1.0,16.7,,768.0,,,2269.0
2007-10-06,,,1572.0,,,,666.0,,,726.0
2007-10-07,,,1234.0,1.0,,,729.0,,,282.0
2007-10-08,,,870.0,,,,496.0,,,187.0
2007-10-09,,,943.0,,,,763.0,,,106.0
2007-10-10,,,1117.0,,,,1203.0,,,136.0
2007-10-11,,,1248.0,,,,1011.0,,,200.0
2007-10-12,,,1045.0,,,,1154.0,,,185.0
2007-10-13,,,1038.0,,,,941.0,,,150.0
2007-10-14,,,759.0,,,,503.0,,,122.0
2007-10-15,,,716.0,,,,711.0,,,139.0
2007-10-16,,,762.0,,,,641.0,,,131.0
2007-10-17,,,619.0,,,,456.0,,,117.0
2007-10-18,,,596.0,,,,549.0,,,296.0
2007-10-19,,,454.0,,,,297.0,,,711.0
2007-10-20,,,1130.0,,,,385.0,,,1741.0
2007-10-21,,,970.0,,,,340.0,,,579.0
2007-10-22,,,931.0,,,,238.0,,,273.0
2007-10-23,,,562.0,,,,263.0,,,96.0
2007-10-24,,,664.0,,,,244.0,,,77.0
2007-10-25,,,366.0,,,,199.0,,,45.0
2007-10-26,,,387.0,,,,196.0,,,35.0
2007-10-27,,,325.0,,,,162.0,,,28.0
2007-10-28,,,206.0,,,,85.0,,,21.0
2007-10-29,2.0,,205.0,,,,108.0,,,12.0
2007-10-30,,,246.0,,,,99.0,,,25.0
2007-10-31,2.0,,159.0,,,,126.0,,,22.0
2007-11-01,,,187.0,,,,148.0,,,23.0
2007-11-02,,,171.0,-1.0,,,133.0,,,16.0
2007-11-03,,,120.0,1.0,,,85.0,,,21.0
2007-11-04,,,116.0,,,,44.0,,,8.0
2007-11-05,,,134.0,,,,50.0,,,8.0
2007-11-06,,,126.0,,,,83.0,,,9.0
2007-11-07,,,126.0,,,,80.0,,,7.0
2007-11-08,,,106.0,,,,61.0,,,9.0
2007-11-09,2.0,,112.0,,,,62.0,,,7.0
2007-11-10,,,120.0,,,,54.0,,,3.0
2007-11-11,,,87.0,,,,50.0,,,3.0
2007-11-12,1.0,,46.0,,,,55.0,,,7.0
2007-11-13,,,74.0,,,,49.0,,,6.0
2007-11-14,,,77.0,,,,44.0,,,5.0
2007-11-15,,,97.0,,,,53.0,,,12.0
2007-11-16,,,94.0,,,,23.0,,,4.0
2007-11-17,1.0,,128.0,,,,24.0,,,7.0
2007-11-18,,,175.0,,,,26.0,,,13.0
2007-11-19,,,124.0,,,,26.0,,,5.0
2007-11-20,,,140.0,,,,19.0,,,2.0
2007-11-21,,,114.0,,,,22.0,,,2.0
2007-11-22,,,197.0,,,,17.0,,,2.0
2007-11-23,,,184.0,,,,15.0,,,4.0
2007-11-24,,,148.0,,,,19.0,,,2.0
2007-11-25,,,131.0,,,,16.0,,,7.0
2007-11-26,,,115.0,,,,19.0,,,
2007-11-27,,,87.0,,,,10.0,,,4.0
2007-11-28,1.0,,69.0,,,,10.0,,,
2007-11-29,,,50.0,,,,13.0,,,-1.0
2007-11-30,,,55.0,,,,16.0,,,3.0
2007-12-01,,,41.0,,,,5.0,,,1.0
2007-12-02,1.0,,45.0,,,,3.0,,,1.0
2007-12-03,,,24.0,,,,6.0,,,1.0
2007-12-04,1.0,,52.0,-1.0,,,3.0,,,5.0
2007-12-05,,,6.0,-1.0,,,3.0,,,6.0
2007-12-06,,,-8.0,,,,-1.0,,,2.0
2007-12-07,,,28.0,,,,1.0,,,-1.0
2008-04-01,,,50.0,,6.6,,7.0,,,
2008-04-02,,,26.0,,6.7,,13.0,,,
2008-04-03,,,55.0,,6.7,,14.0,,,
2008-04-04,,,82.0,,6.8,,32.0,,,
2008-04-05,,,72.0,,6.7,,32.0,,,
2008-04-06,,,72.0,,6.9,,43.0,,,
2008-04-07,,,84.0,,7.0,,53.0,,,
2008-04-08,,,66.0,,7.0,,85.0,,,
2008-04-09,,,68.0,,7.1,,72.0,,,
2008-04-10,,,64.0,,7.2,,57.0,,,
2008-04-11,,,54.0,,7.4,,111.0,,,
2008-04-12,,,60.0,,7.6,,205.0,,,
2008-04-13,,,86.0,,8.0,,1115.0,,,
2008-04-14,,,56.0,,8.2,,1319.0,,,
2008-04-15,,,70.0,,8.0,,666.0,,,
2008-04-16,,,65.0,,8.2,,798.0,,,
2008-04-17,,,56.0,,8.6,,651.0,,,
2008-04-18,,,44.0,,8.7,,468.0,,,
2008-04-19,,,41.0,,8.7,,585.0,,,
2008-04-20,,,37.0,,8.7,,464.0,,,
2008-04-21,,,33.0,,8.7,,911.0,,,
2008-04-22,,,42.0,,8.7,,1335.0,,,
2008-04-23,,,38.0,,8.9,,1689.0,,,
2008-04-24,,,54.0,,9.1,,1199.0,,,
2008-04-25,,,16.0,,9.1,,663.0,,,
2008-04-26,,,21.0,,9.2,,419.0,,,
2008-04-27,,,17.0,,9.5,,1089.0,,,
2008-04-28,,,14.0,,9.9,,1303.0,,,
2008-04-29,,,50.0,,10.1,,3840.0,,,
2008-04-30,,,36.0,,9.9,,2293.0,,,
2008-05-01,,,27.0,,10.1,,3499.0,,,
2008-05-02,,,27.0,,10.3,,3353.0,,,
2008-05-03,,,15.0,,10.4,,2921.0,,,
2008-05-04,,,28.0,,10.5,,3219.0,,,
2008-05-05,,,5.0,,10.7,,6883.0,,,
2008-05-06,,,16.0,,10.9,,4465.0,,,
2008-05-07,,,18.0,,11.0,,2581.0,,,
2008-05-08,,,23.0,,11.1,,2173.0,5.0,,
2008-05-09,,,5.0,,11.2,,2283.0,12.0,,
2008-05-10,,,8.0,,11.4,,2571.0,,,
2008-05-11,,,10.0,,11.4,,3657.0,,,
2008-05-12,,,7.0,,11.4,,2568.0,,,
2008-05-13,,,15.0,,11.7,,3117.0,14.0,,
2008-05-14,,,10.0,,12.0,,5531.0,6.0,,
2008-05-15,,,12.0,,12.3,,3461.0,5.0,,
2008-05-16,,,10.0,,12.5,,6281.0,8.0,,
2008-05-17,,,19.0,,12.8,,6081.0,32.0,,
2008-05-18,,,10.0,,13.0,,3852.0,222.0,,
2008-05-19,,,14.0,,13.3,,2279.0,841.0,,
2008-05-20,,,29.0,,13.5,,2500.0,652.0,,
2008-05-21,,,18.0,,13.5,,2157.0,1708.0,,
2008-05-22,,,5.0,,13.3,,1513.0,642.0,,
2008-05-23,,,14.0,,12.9,,1128.0,112.0,,
2008-05-24,,,8.0,,12.8,,950.0,533.0,,
2008-05-25,,,15.0,,12.8,,822.0,137.0,,
2008-05-26,,,28.0,,13.1,,1109.0,527.0,,
2008-05-27,,2.0,22.0,,13.3,,1379.0,1645.0,,
2008-05-28,,,24.0,,13.2,,1175.0,790.0,,
2008-05-29,,,14.0,,13.0,,1236.0,638.0,,
2008-05-30,,,10.0,,13.0,,953.0,450.0,,
2008-05-31,,4.0,18.0,,13.1,,893.0,509.0,,
2008-06-01,,1.0,10.0,,13.0,,899.0,859.0,,
2008-06-02,,,11.0,,13.1,,1140.0,860.0,,
2008-06-03,,13.0,23.0,,13.4,,1079.0,3186.0,,
2008-06-04,,38.0,28.0,,13.5,,1000.0,4710.0,,
2008-06-05,,37.0,35.0,,13.6,,1315.0,1682.0,,
2008-06-06,,67.0,24.0,,13.5,,1605.0,922.0,,
2008-06-07,,161.0,46.0,,13.4,,1780.0,3138.0,,
2008-06-08,,167.0,35.0,,13.2,,1393.0,1694.0,,
2008-06-09,,427.0,62.0,,13.3,,1589.0,2317.0,,
2008-06-10,,476.0,62.0,,13.1,,1542.0,1921.0,,
2008-06-11,,787.0,28.0,,13.1,,1705.0,1126.0,,
2008-06-12,,756.0,43.0,,13.1,,1212.0,1362.0,,
2008-06-13,,1209.0,82.0,,13.3,,1587.0,2446.0,,
2008-06-14,,1994.0,88.0,,13.5,,1736.0,3568.0,,
2008-06-15,,3611.0,131.0,,13.7,,2285.0,4462.0,,
2008-06-16,,4068.0,154.0,,14.1,,1640.0,2393.0,,
2008-06-17,,5713.0,176.0,,14.4,,2198.0,95117.0,,
2008-06-18,,8156.0,213.0,4.0,14.8,,3039.0,171536.0,,
2008-06-19,,10064.0,230.0,4.0,15.1,,3104.0,187463.0,,
2008-06-20,,13237.0,252.0,5.0,15.3,,2883.0,136874.0,,
2008-06-21,,13183.0,341.0,4.0,15.5,,3136.0,157944.0,,
2008-06-22,,11142.0,350.0,4.0,15.6,,3265.0,109955.0,,
2008-06-23,,11121.0,339.0,8.0,15.6,,3301.0,108762.0,,
2008-06-24,,9726.0,311.0,8.0,15.6,,2349.0,90094.0,,
2008-06-25,,11832.0,289.0,5.0,15.8,,1898.0,37066.0,,
2008-06-26,,11023.0,545.0,8.0,16.1,,2301.0,72811.0,,
2008-06-27,,8406.0,526.0,24.0,16.3,,2105.0,83816.0,,
2008-06-28,,8437.0,628.0,21.0,16.9,,2032.0,64651.0,,
2008-06-29,,8436.0,574.0,42.0,17.0,,1685.0,70763.0,,
