date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
2005-03-27,,,21.0,,7.4,,1.0,,
2005-03-28,,,29.0,,7.4,,3.0,,
2005-03-29,,,6.0,,7.4,,5.0,,
2005-03-30,,,4.0,,7.3,,6.0,,
2005-03-31,,,1.0,,7.5,,,,
2005-04-01,,,15.0,,7.6,,-2.0,,
2005-04-02,,,8.0,,7.6,,2.0,,
2005-04-03,,,19.0,,7.6,,2.0,,
2005-04-04,,,18.0,,7.7,,7.0,,
2005-04-05,,,22.0,,7.8,,1.0,,
2005-04-06,,,64.0,,7.9,,15.0,,
2005-04-07,,,27.0,,8.1,,10.0,,
2005-04-08,,,40.0,,8.1,,18.0,,
2005-04-09,,,26.0,,8.1,,11.0,,
2005-04-10,,,33.0,,8.2,,12.0,,
2005-04-11,,,27.0,,8.4,,23.0,,
2005-04-12,,,24.0,,8.5,,57.0,,
2005-04-13,,,81.0,,8.7,,51.0,,
2005-04-14,,,44.0,,8.8,,108.0,,
2005-04-15,,,32.0,,9.0,,94.0,,
2005-04-16,,,60.0,,9.1,,398.0,,
2005-04-17,,,58.0,,9.2,,210.0,,
2005-04-18,,,62.0,,9.4,,470.0,,
2005-04-19,,,85.0,,9.6,,508.0,,
2005-04-20,,,87.0,,9.8,,965.0,,
2005-04-21,,,85.0,,10.1,,1347.0,,
2005-04-22,,,74.0,,10.4,,2232.0,,
2005-04-23,,,66.0,,10.5,,1375.0,,
2005-04-24,,,65.0,,10.6,,1835.0,,
2005-04-25,,,79.0,,10.7,,4174.0,,
2005-04-26,,,74.0,,11.0,,4105.0,,
2005-04-27,,,74.0,,11.3,,3901.0,,
2005-04-28,,,57.0,,11.5,,2600.0,,
2005-04-29,,,36.0,,11.5,,3701.0,,
2005-04-30,,,45.0,-1.0,11.4,,3274.0,,
2005-05-01,,,48.0,,11.6,,2224.0,1.0,
2005-05-02,,,40.0,,11.9,,1880.0,,
2005-05-03,,,63.0,,12.3,,2189.0,,
2005-05-04,,,27.0,,12.8,,2612.0,4.0,
2005-05-05,,,63.0,,12.9,,6270.0,4.0,
2005-05-06,,,41.0,,12.9,,2590.0,5.0,
2005-05-07,,,33.0,1.0,13.0,,1039.0,37.0,
2005-05-08,,,35.0,,13.2,,719.0,14.0,
2005-05-09,,,18.0,4.0,13.2,,528.0,8.0,
2005-05-10,,,46.0,4.0,13.1,,413.0,1.0,
2005-05-11,,,12.0,,13.4,,781.0,10.0,
2005-05-12,,,59.0,8.0,13.5,,1340.0,397.0,
2005-05-13,,,44.0,35.0,13.7,,922.0,786.0,
2005-05-14,,,54.0,7.0,13.8,,1678.0,263.0,
2005-05-15,,,57.0,,13.8,,1542.0,204.0,
2005-05-16,,,43.0,7.0,13.8,,1435.0,59.0,
2005-05-17,,,75.0,8.0,13.9,,2026.0,3653.0,
2005-05-18,,,97.0,5.0,14.0,,1388.0,7570.0,
2005-05-19,,,89.0,6.0,14.0,,557.0,4931.0,
2005-05-20,,,59.0,8.0,14.0,,629.0,5868.0,
2005-05-21,,,54.0,22.0,14.0,,934.0,12241.0,
2005-05-22,,,81.0,11.0,13.8,,837.0,12023.0,
2005-05-23,,,72.0,4.0,13.9,,1167.0,13065.0,
2005-05-24,,,56.0,31.0,14.0,,1149.0,26661.0,
2005-05-25,,,35.0,25.0,14.0,,1046.0,25853.0,
2005-05-26,,,33.0,97.0,14.2,,974.0,17299.0,
2005-05-27,,,34.0,109.0,14.5,,1460.0,21827.0,
2005-05-28,,,85.0,55.0,14.7,,1928.0,49778.0,
2005-05-29,,,100.0,123.0,14.9,,1538.0,16843.0,
2005-05-30,,9.0,134.0,73.0,15.0,,1594.0,47605.0,
2005-05-31,,7.0,201.0,131.0,15.1,,1404.0,21223.0,
2005-06-01,,10.0,199.0,204.0,15.2,,1484.0,21323.0,
2005-06-02,,19.0,174.0,346.0,15.2,,1238.0,66068.0,
2005-06-03,,18.0,168.0,199.0,15.2,,1249.0,55265.0,
2005-06-04,,48.0,140.0,187.0,15.2,,1161.0,89126.0,
2005-06-05,,61.0,120.0,193.0,15.3,,1167.0,167397.0,
2005-06-06,,84.0,193.0,155.0,15.3,,1297.0,62694.0,
2005-06-07,,168.0,239.0,137.0,15.4,,1797.0,107879.0,
2005-06-08,,254.0,238.0,157.0,15.5,,1413.0,171400.0,
2005-06-09,,367.0,341.0,372.0,15.9,,1486.0,274992.0,
2005-06-10,,476.0,253.0,470.0,16.0,,1804.0,214775.0,
2005-06-11,,529.0,315.0,271.0,16.0,,1821.0,351862.0,
2005-06-12,,593.0,338.0,228.0,15.8,,1669.0,183012.0,
2005-06-13,,1058.0,331.0,265.0,15.9,,2092.0,173919.0,
2005-06-14,,1354.0,350.0,355.0,16.0,,2121.0,130351.0,
2005-06-15,,1729.0,468.0,330.0,16.1,,2601.0,165546.0,
2005-06-16,,1495.0,437.0,408.0,16.4,,2273.0,126605.0,
2005-06-17,,1852.0,485.0,427.0,16.4,,2049.0,93936.0,
2005-06-18,,1791.0,434.0,399.0,16.7,,1455.0,208761.0,
2005-06-19,,2475.0,427.0,328.0,16.9,,2149.0,215295.0,
2005-06-20,,2471.0,473.0,505.0,17.3,,2019.0,177412.0,
2005-06-21,,2507.0,606.0,1093.0,17.5,,1994.0,144260.0,
2005-06-22,,3037.0,624.0,542.0,17.5,,2568.0,48020.0,
2005-06-23,,2858.0,620.0,583.0,17.7,,1927.0,60123.0,
2005-06-24,,2340.0,536.0,510.0,17.6,,1723.0,129354.0,
2005-06-25,,3078.0,569.0,394.0,17.6,,1874.0,63816.0,
2005-06-26,,3307.0,621.0,443.0,17.8,,1918.0,90175.0,
2005-06-27,,3543.0,776.0,467.0,17.8,,1987.0,60656.0,
2005-06-28,,3136.0,867.0,230.0,17.7,,1771.0,53125.0,
2005-06-29,,4102.0,897.0,226.0,17.9,,1786.0,30638.0,
2005-06-30,,2333.0,596.0,282.0,18.5,,1024.0,30615.0,
2005-07-01,,3205.0,1313.0,1262.0,18.9,,1790.0,37837.0,
2005-07-02,,2933.0,1509.0,669.0,18.7,,1811.0,23863.0,
2005-07-03,,2861.0,1786.0,393.0,18.6,,2311.0,20985.0,
2005-07-04,,2498.0,1833.0,506.0,18.6,,1970.0,20114.0,
2005-07-05,,2046.0,2173.0,355.0,18.9,,1641.0,13346.0,
2005-07-06,,1920.0,2667.0,901.0,19.1,,1723.0,12647.0,
2005-07-07,,1643.0,2587.0,389.0,19.2,,1564.0,11382.0,
2005-07-08,,972.0,2157.0,382.0,19.2,,1023.0,6387.0,
2005-07-09,,860.0,2775.0,282.0,19.0,,1009.0,5482.0,
2005-07-10,,658.0,2271.0,225.0,19.1,,900.0,4486.0,
2005-07-11,,659.0,2251.0,365.0,19.3,,759.0,4939.0,
2005-07-12,,616.0,1915.0,931.0,19.8,,802.0,4760.0,
2005-07-13,,653.0,2552.0,1093.0,19.9,,989.0,2513.0,
2005-07-14,,500.0,2478.0,554.0,19.9,,829.0,1237.0,
2005-07-15,,395.0,2922.0,437.0,20.0,,962.0,1867.0,
2005-07-16,,497.0,2796.0,433.0,20.1,,1111.0,1911.0,
2005-07-17,,397.0,2897.0,219.0,20.3,,1178.0,626.0,
2005-07-18,,526.0,3489.0,494.0,20.6,,1078.0,1153.0,
2005-07-19,,431.0,3772.0,239.0,20.7,,652.0,773.0,
2005-07-20,,402.0,5082.0,192.0,20.6,,907.0,816.0,
2005-07-21,,278.0,5481.0,144.0,20.7,,849.0,925.0,
2005-07-22,,160.0,5564.0,221.0,20.8,,628.0,799.0,
2005-07-23,,148.0,6879.0,250.0,20.9,,775.0,656.0,
2005-07-24,,89.0,5879.0,123.0,20.9,,587.0,531.0,
2005-07-25,,89.0,5289.0,156.0,20.8,,504.0,290.0,
2005-07-26,,83.0,5649.0,212.0,21.0,,482.0,343.0,
2005-07-27,,74.0,6596.0,183.0,21.3,,448.0,619.0,
2005-07-28,,36.0,7042.0,171.0,21.5,,457.0,413.0,
2005-07-29,,34.0,7396.0,263.0,21.6,,370.0,292.0,
2005-07-30,,30.0,6315.0,136.0,21.8,,344.0,369.0,
2005-07-31,,31.0,4942.0,91.0,21.9,,333.0,242.0,
2005-08-01,,27.0,7729.0,94.0,21.8,,351.0,492.0,
2005-08-02,,8.0,4643.0,141.0,21.7,,205.0,62.0,
2005-08-03,,18.0,7376.0,146.0,21.7,,361.0,254.0,
2005-08-04,,12.0,5020.0,107.0,21.8,,235.0,230.0,
2005-08-05,,12.0,5350.0,101.0,22.0,,260.0,105.0,
2005-08-06,,6.0,5299.0,139.0,22.2,,326.0,80.0,
2005-08-07,,6.0,5958.0,127.0,22.1,,326.0,198.0,
2005-08-08,,5.0,5882.0,143.0,22.1,,267.0,125.0,
2005-08-09,,,4120.0,148.0,22.0,,253.0,114.0,1.0
2005-08-10,,2.0,4289.0,102.0,21.7,,519.0,138.0,
2005-08-11,,4.0,3685.0,41.0,21.6,,533.0,77.0,8.0
2005-08-12,,3.0,3386.0,111.0,21.4,,453.0,127.0,6.0
2005-08-13,,1.0,3851.0,110.0,21.4,,594.0,132.0,7.0
2005-08-14,,1.0,3620.0,114.0,21.7,,603.0,53.0,12.0
2005-08-15,,2.0,4389.0,85.0,22.0,,681.0,44.0,15.0
2005-08-16,,3.0,6095.0,86.0,22.0,,600.0,78.0,28.0
2005-08-17,,2.0,4968.0,114.0,21.7,,390.0,71.0,11.0
2005-08-18,,2.0,3550.0,60.0,21.7,,211.0,63.0,3.0
2005-08-19,,2.0,2993.0,44.0,21.8,,385.0,28.0,39.0
2005-08-20,,,2309.0,47.0,21.7,,1120.0,34.0,23.0
2005-08-21,,,3381.0,23.0,21.8,,2706.0,12.0,164.0
2005-08-22,,,6577.0,29.0,21.7,,1980.0,49.0,206.0
2005-08-23,,,5870.0,38.0,21.3,,1767.0,36.0,157.0
2005-08-24,,,4355.0,60.0,21.2,,1827.0,38.0,196.0
2005-08-25,,1.0,3984.0,44.0,21.1,1.0,3367.0,13.0,282.0
2005-08-26,,1.0,4231.0,29.0,21.1,1.0,4475.0,16.0,495.0
2005-08-27,,,3802.0,1.0,21.2,,3659.0,49.0,651.0
2005-08-28,,,4045.0,16.0,21.2,,5126.0,63.0,505.0
2005-08-29,,,3733.0,19.0,21.1,,4182.0,49.0,309.0
2005-08-30,,,2334.0,9.0,20.9,,4547.0,33.0,169.0
2005-08-31,,,1861.0,-8.0,20.8,,5571.0,30.0,200.0
2005-09-01,,7.0,1625.0,16.0,21.0,2.0,12814.0,,905.0
2005-09-02,,5.0,2122.0,39.0,20.9,,23802.0,,2362.0
2005-09-03,,,4159.0,29.0,20.7,,24234.0,,3661.0
2005-09-04,,,4867.0,67.0,20.6,1.0,19411.0,,3812.0
2005-09-05,,,4311.0,34.0,20.5,,14402.0,,4537.0
2005-09-06,,,4310.0,28.0,20.5,1.0,16511.0,,4666.0
2005-09-07,,2.0,3716.0,29.0,20.6,,17028.0,,3309.0
2005-09-08,,1.0,3870.0,41.0,20.6,,24353.0,,4002.0
2005-09-09,,1.0,4030.0,21.0,20.3,-1.0,25512.0,,4470.0
2005-09-10,,,3172.0,11.0,19.8,4.0,18699.0,,2783.0
2005-09-11,,,3238.0,23.0,19.8,4.0,17527.0,,2897.0
2005-09-12,,,2967.0,60.0,19.8,,12513.0,,2573.0
2005-09-13,1.0,,3002.0,33.0,19.7,,13006.0,,1768.0
2005-09-14,,,3066.0,7.0,19.6,1.0,13571.0,,2446.0
2005-09-15,2.0,,4677.0,1.0,19.3,,17789.0,,4107.0
2005-09-16,,,4744.0,10.0,19.0,,13602.0,,3210.0
2005-09-17,,,3324.0,-2.0,18.8,,7598.0,,1617.0
2005-09-18,,,3482.0,3.0,18.6,,9159.0,,1398.0
2005-09-19,,,3329.0,1.0,18.7,,8226.0,,1579.0
2005-09-20,,1.0,3744.0,6.0,18.7,,7877.0,,1456.0
2005-09-21,,1.0,3638.0,9.0,18.5,,7031.0,,794.0
2005-09-22,,1.0,2627.0,6.0,18.2,,5234.0,,604.0
2005-09-23,,,2741.0,5.0,18.2,,4472.0,,715.0
2005-09-24,,,2440.0,7.0,18.1,,4246.0,,629.0
2005-09-25,,,3001.0,6.0,17.9,,4149.0,,703.0
2005-09-26,1.0,1.0,2919.0,6.0,17.9,,5293.0,,639.0
2005-09-27,,,3544.0,5.0,17.9,,6241.0,,842.0
2005-09-28,,,2634.0,,17.9,1.0,3434.0,,484.0
2005-09-29,,,2786.0,1.0,17.9,,2853.0,,627.0
2005-09-30,,,2760.0,-4.0,17.9,,2839.0,,658.0
2005-10-01,,1.0,2292.0,2.0,17.9,,2386.0,,731.0
2005-10-02,,,2191.0,-3.0,17.7,,2583.0,,746.0
2005-10-03,1.0,,1853.0,4.0,17.4,,2299.0,,719.0
2005-10-04,,,1987.0,28.0,17.2,1.0,1452.0,,1095.0
2005-10-05,,,1851.0,21.0,17.2,,1303.0,,1009.0
2005-10-06,,,1715.0,1.0,17.0,1.0,919.0,,1035.0
2005-10-07,,,1830.0,1.0,17.1,,1674.0,,1243.0
2005-10-08,,,1598.0,5.0,17.2,,1204.0,,941.0
2005-10-09,,,1519.0,5.0,17.1,,1739.0,,1241.0
2005-10-10,,,1176.0,3.0,16.9,,885.0,,1200.0
2005-10-11,1.0,,1275.0,-4.0,16.8,,907.0,,1098.0
2005-10-12,,,1092.0,3.0,16.7,,1049.0,,1308.0
2005-10-13,,,685.0,1.0,16.5,,532.0,,729.0
2005-10-14,,,726.0,10.0,16.2,,694.0,,871.0
2005-10-15,,,560.0,-4.0,16.1,,390.0,,868.0
2005-10-16,1.0,,647.0,2.0,16.2,,625.0,,841.0
2005-10-17,,-1.0,531.0,2.0,16.1,,1184.0,,991.0
2005-10-18,,,502.0,1.0,16.2,,569.0,,624.0
2005-10-19,,,392.0,4.0,16.2,,344.0,,462.0
2005-10-20,,,278.0,1.0,16.2,,347.0,,398.0
2005-10-21,,,324.0,-2.0,16.0,,168.0,,393.0
2005-10-22,,,244.0,,15.7,,162.0,,312.0
2005-10-23,1.0,,285.0,1.0,15.7,,268.0,,399.0
2005-10-24,1.0,,237.0,3.0,15.9,,327.0,,178.0
2005-10-25,2.0,,196.0,1.0,15.9,,157.0,,174.0
2005-10-26,,,178.0,,15.7,,231.0,,151.0
2005-10-27,2.0,,124.0,1.0,15.4,,162.0,,125.0
2005-10-28,1.0,,123.0,5.0,15.1,,165.0,,102.0
2005-10-29,2.0,,145.0,1.0,15.1,,148.0,,111.0
2005-10-30,1.0,,196.0,4.0,15.0,,131.0,,127.0
2005-10-31,7.0,,255.0,-1.0,14.8,,195.0,,192.0
2005-11-01,18.0,,183.0,,14.6,,146.0,,125.0
2005-11-02,20.0,,281.0,,14.4,,279.0,,140.0
2005-11-03,14.0,,209.0,,14.1,,226.0,,111.0
2005-11-04,6.0,,241.0,,13.8,,266.0,,83.0
2005-11-05,15.0,,214.0,,13.5,,181.0,,74.0
2005-11-06,8.0,,260.0,,13.1,,147.0,,37.0
2005-11-07,4.0,,242.0,,13.0,,98.0,,26.0
2005-11-08,,,201.0,,12.9,,53.0,,41.0
2005-11-09,3.0,,122.0,,12.5,,60.0,,-2.0
2005-11-10,1.0,,170.0,,12.3,,67.0,,11.0
2005-11-11,5.0,,142.0,,12.3,,59.0,,5.0
2005-11-12,3.0,,142.0,,12.1,,67.0,,9.0
2005-11-13,3.0,,84.0,,12.0,,69.0,,-8.0
2005-11-14,3.0,,68.0,,11.8,,21.0,,-3.0
2005-11-15,1.0,,58.0,,11.4,,28.0,,4.0
2005-11-16,,,53.0,,11.1,1.0,10.0,,5.0
2005-11-17,,,56.0,,10.9,,-1.0,,-2.0
2005-11-18,,,27.0,,10.5,1.0,13.0,,-7.0
2005-11-19,,,61.0,,10.1,3.0,13.0,,
2005-11-20,,,29.0,,10.0,,,,-3.0
2005-11-21,2.0,,9.0,,9.7,,6.0,,-1.0
2005-11-22,1.0,,42.0,,9.4,,11.0,,-1.0
2005-11-23,1.0,,31.0,,9.2,,2.0,,-1.0
2005-11-24,5.0,,26.0,,8.9,,9.0,,-1.0
2005-11-25,,,46.0,,8.9,,6.0,,
2005-11-26,1.0,,20.0,,9.1,,2.0,,-5.0
2005-11-27,,,38.0,,9.0,,6.0,,
2005-11-28,,,39.0,,8.7,,2.0,,
2005-11-29,,,17.0,,8.3,,3.0,,
2005-11-30,1.0,,16.0,,8.2,,6.0,,
2005-12-01,,,24.0,,8.1,,,,
2005-12-02,,,16.0,,7.9,,-1.0,,
2005-12-03,,,13.0,,7.9,,,,
2005-12-04,,,17.0,,7.8,,1.0,,
2005-12-05,,,2.0,,7.7,,3.0,,
2005-12-06,,,12.0,,7.5,,1.0,,
2005-12-07,,,7.0,,7.0,,2.0,,
2005-12-08,,,4.0,,6.5,,2.0,,
2005-12-09,,,23.0,,6.1,,1.0,,
2005-12-10,,,23.0,,5.9,,,,
2005-12-11,,,2.0,,5.6,,,,
2005-12-12,,,,,5.4,,,,
2005-12-13,,,3.0,,5.5,,,,
2005-12-14,,,4.0,,5.3,,-1.0,,
2005-12-15,,,1.0,,4.8,,,,
2005-12-16,,,-2.0,,4.5,,,,
2005-12-17,,,5.0,,4.4,,2.0,,
2005-12-18,,,,,4.2,,1.0,,
2005-12-19,,,-1.0,,3.9,,,,
2005-12-20,,,3.0,,3.8,,,,
2005-12-21,,,1.0,,3.9,,,,
2005-12-22,,,6.0,,3.9,,,,
2005-12-23,,,23.0,,3.9,,,,
2005-12-24,,,57.0,,4.1,,-1.0,,
2005-12-25,,,31.0,,4.1,,1.0,,
2005-12-26,,,37.0,,4.2,,,,
2005-12-27,,,19.0,,4.3,,,,
2005-12-28,,,19.0,,4.3,,,,
2005-12-29,,,-24.0,,4.4,,,,
2005-12-30,,,-1.0,,4.3,,,,
2005-12-31,,,-2.0,,4.3,,,,
2006-01-01,,,11.0,,4.4,,,,
2006-01-02,,,-2.0,,4.5,,,,
2006-01-03,,,-7.0,,4.6,,,,
2006-01-04,,,18.0,,4.7,,,,
2006-01-05,,,16.0,,4.8,,,,
2006-01-06,,,38.0,,4.9,,,,
2006-01-07,,,131.0,,5.1,,,,
2006-01-08,,,155.0,,5.3,,,,
2006-01-09,,,106.0,,5.3,,,,
2006-01-10,,,53.0,,5.5,,,,
2006-01-11,,,38.0,,5.6,,,,
2006-01-12,,,,,5.4,,,,
2006-01-13,,,70.0,,5.3,,,,
2006-01-14,,,66.0,,5.2,,,,
2006-01-15,,,83.0,,5.1,,,,
2006-01-16,,,89.0,,5.0,,,,
2006-01-17,,,69.0,,4.9,,,,
2006-01-18,,,46.0,,4.9,,,,
2006-01-19,,,39.0,,5.1,,,,
2006-01-20,,,26.0,,5.2,,,,
2006-01-21,,,66.0,,5.2,,,,
2006-01-22,,,53.0,,5.2,,,,
2006-01-23,,,73.0,,5.1,,,,
2006-01-24,,,44.0,,5.1,,,,
2006-01-25,,,79.0,,5.0,,,,
2006-01-26,,,71.0,,5.0,,,,
2006-01-27,,,64.0,,5.0,,,,
2006-01-28,,,34.0,,4.9,,,,
2006-01-29,,,47.0,,5.0,,,,
2006-01-30,,,76.0,,5.0,,,,
2006-01-31,,,40.0,,5.0,,,,
2006-02-01,,,40.0,,4.9,,,,
2006-02-02,,,29.0,,4.9,,,,
2006-02-03,,,51.0,,4.9,,,,
2006-02-04,,,47.0,,5.0,,,,
2006-02-05,,,20.0,,4.9,,,,
2006-02-06,,,21.0,,4.8,,,,
2006-02-07,,,10.0,,4.7,,,,
2006-02-08,,,23.0,,4.6,,,,
2006-02-09,,,12.0,,4.7,,,,
2006-02-10,,,11.0,,4.7,,,,
2006-02-11,,,37.0,,4.6,,,,
2006-02-12,,,20.0,,4.6,,,,
2006-02-13,,,30.0,,4.7,,,,
2006-02-14,,,15.0,,4.7,,,,
2006-02-15,,,20.0,,4.7,,,,
2006-02-16,,,15.0,,4.5,,,,
2006-02-17,,,7.0,,4.0,,,,
2006-02-18,,,5.0,,3.5,,,,
2006-02-19,,,5.0,,3.3,,,,
2006-02-20,,,5.0,,3.3,,,,
2006-02-21,,,2.0,,3.4,,,,
2006-02-22,,,13.0,,3.6,,1.0,,
2006-02-23,,,16.0,,3.8,,,,
2006-02-24,,,9.0,,3.7,,,,
2006-02-25,,,6.0,,3.5,,,,
2006-02-26,,,32.0,,3.3,,,,
2006-02-27,,,28.0,,3.3,,,,
2006-02-28,,,-16.0,,3.5,,,,
2006-03-01,,,63.0,,3.6,,,,
2006-03-02,,,11.0,,3.8,,,,
2006-03-03,,,42.0,,3.9,,,,
2006-03-04,,,40.0,,4.1,,,,
2006-03-05,,,136.0,,4.4,,,,
2006-03-06,,,56.0,,4.5,,,,
2006-03-07,,,52.0,,4.7,,,,
2006-03-08,,,42.0,,4.8,,,,
2006-03-09,,,58.0,,4.7,,1.0,,
2006-03-10,,,46.0,,4.7,,,,
2006-03-11,,,16.0,,4.7,,,,
2006-03-12,,,18.0,,4.8,,,,
2006-03-13,,,-66.0,,5.0,,,,
2006-03-14,,,43.0,,5.1,,,,
2006-03-15,,,-18.0,,5.2,,,,
2006-03-16,,,30.0,,5.3,,,,
2006-03-17,,,10.0,,5.2,,1.0,,
2006-03-18,,,24.0,,5.3,,,,
2006-03-19,,,7.0,,5.4,,1.0,,
2006-03-20,,,29.0,,5.5,,,,
2006-03-21,,,16.0,,5.8,,1.0,,
2006-03-22,,,11.0,,5.8,,,,
2006-03-23,,,36.0,,5.9,,1.0,,
2006-03-24,,,38.0,,6.1,,1.0,,
2006-03-25,,,22.0,,6.3,,1.0,,
2006-03-26,,,35.0,,6.4,,1.0,,
2006-03-27,,,37.0,,6.5,,5.0,,
2006-03-28,,,52.0,,6.8,,7.0,,
2006-03-29,,,72.0,,7.0,,5.0,,
2006-03-30,,,55.0,,7.3,,9.0,,
2006-03-31,,,54.0,,7.7,,1.0,,
2006-04-01,,,85.0,,7.9,,1.0,,
2006-04-02,,,50.0,,8.0,,8.0,,
2006-04-03,,,36.0,,8.1,,4.0,,
2006-04-04,,,46.0,,8.1,,12.0,,
2006-04-05,,,75.0,,8.4,,20.0,,
2006-04-06,,,109.0,,8.5,,16.0,,
2006-04-07,,,120.0,,8.5,,5.0,,
2006-04-08,,,101.0,1.0,8.5,,10.0,,
2006-04-09,,,84.0,,8.7,,9.0,,
2006-04-10,,,45.0,,8.7,,8.0,,
2006-04-11,,,34.0,,8.7,,6.0,,
2006-04-12,,,87.0,,8.7,,7.0,,
2006-04-13,,,48.0,,8.8,,13.0,,
2006-04-14,,,74.0,,8.9,,15.0,,
2006-04-15,,,33.0,,8.9,,11.0,,
2006-04-16,,,37.0,1.0,8.8,,23.0,,
2006-04-17,,,33.0,,8.8,,10.0,,
2006-04-18,,,41.0,,9.0,,33.0,,
2006-04-19,,,56.0,,9.1,,32.0,,
2006-04-20,,,36.0,,9.1,,36.0,,
2006-04-21,,,18.0,,9.2,,48.0,,
2006-04-22,,,21.0,,9.3,,63.0,,
2006-04-23,,,20.0,,9.5,,61.0,,
2006-04-24,,,34.0,,9.7,,248.0,,
2006-04-25,,,22.0,,9.8,,444.0,,
2006-04-26,,,49.0,,9.8,,387.0,,
2006-04-27,,,49.0,-1.0,10.0,,688.0,,
2006-04-28,,,41.0,,10.3,,757.0,,
2006-04-29,,,67.0,,10.6,,1474.0,,
2006-04-30,,,47.0,,10.7,,2581.0,,
2006-05-01,,,27.0,,10.8,,2617.0,,
2006-05-02,,,39.0,1.0,11.0,,2431.0,,
2006-05-03,,,26.0,4.0,11.3,,1268.0,,
2006-05-04,,,45.0,1.0,11.6,,2158.0,,
2006-05-05,,,50.0,,11.8,,4022.0,1.0,
2006-05-06,,,31.0,12.0,11.8,,8718.0,6.0,
2006-05-07,,,44.0,2.0,11.7,,7787.0,7.0,
2006-05-08,,,45.0,10.0,11.6,,5884.0,18.0,
2006-05-09,,,38.0,,11.7,,4084.0,4.0,
2006-05-10,,,71.0,1.0,11.9,,5159.0,67.0,
2006-05-11,,,71.0,8.0,12.2,,8020.0,112.0,
2006-05-12,,,57.0,8.0,12.3,,5840.0,70.0,
2006-05-13,,,55.0,4.0,12.4,,4521.0,72.0,
2006-05-14,,,59.0,2.0,12.6,,3630.0,222.0,
2006-05-15,,,81.0,2.0,12.9,,3989.0,7541.0,
2006-05-16,,,77.0,17.0,13.2,,2463.0,4047.0,
2006-05-17,,,83.0,7.0,13.5,,2990.0,6448.0,
2006-05-18,,,98.0,11.0,13.8,,2062.0,7318.0,
2006-05-19,,,54.0,7.0,14.0,,1938.0,6381.0,
2006-05-20,,,54.0,-2.0,14.3,,1945.0,23121.0,
2006-05-21,,,77.0,-4.0,14.6,,1727.0,38267.0,
2006-05-22,,,74.0,21.0,14.7,,1280.0,23620.0,
2006-05-23,,,54.0,14.0,14.8,,1269.0,25082.0,
2006-05-24,,1.0,69.0,82.0,14.9,,1465.0,15507.0,
2006-05-25,,,81.0,47.0,15.0,,1141.0,11801.0,
2006-05-26,,,68.0,58.0,14.8,,1102.0,9729.0,
2006-05-27,,,73.0,26.0,14.5,,816.0,3886.0,
2006-05-28,,,74.0,20.0,14.2,,624.0,3088.0,
2006-05-29,,2.0,88.0,50.0,13.9,,380.0,1934.0,
2006-05-30,,,61.0,21.0,13.8,,461.0,5737.0,
2006-05-31,,6.0,72.0,16.0,13.8,,509.0,11578.0,
2006-06-01,,2.0,87.0,21.0,13.7,,733.0,32224.0,
2006-06-02,,14.0,92.0,45.0,13.8,,1006.0,33574.0,
2006-06-03,,24.0,117.0,54.0,14.0,,1301.0,71752.0,
2006-06-04,,29.0,108.0,78.0,14.4,,1309.0,100802.0,
2006-06-05,,45.0,118.0,116.0,14.9,,1417.0,128536.0,
2006-06-06,,73.0,167.0,323.0,15.1,,1501.0,124187.0,
2006-06-07,,107.0,154.0,281.0,15.4,,1332.0,176050.0,
2006-06-08,,93.0,180.0,324.0,15.5,,2633.0,255728.0,
2006-06-09,,222.0,257.0,181.0,15.5,,2848.0,157260.0,
2006-06-10,,373.0,257.0,153.0,15.7,,2880.0,118692.0,
2006-06-11,,506.0,247.0,272.0,16.0,,3246.0,251962.0,
2006-06-12,,463.0,180.0,313.0,16.1,,3653.0,194605.0,
2006-06-13,,515.0,199.0,372.0,16.1,,2258.0,170173.0,
2006-06-14,,792.0,265.0,425.0,16.1,,2020.0,157939.0,
2006-06-15,,1046.0,222.0,298.0,16.2,,2511.0,127966.0,
2006-06-16,,1078.0,227.0,445.0,16.3,,2474.0,190368.0,
2006-06-17,,1152.0,345.0,285.0,16.2,,2586.0,113800.0,
2006-06-18,,1010.0,275.0,251.0,16.2,,2654.0,137192.0,
2006-06-19,,990.0,292.0,316.0,16.2,,2385.0,103829.0,
2006-06-20,,1134.0,231.0,158.0,16.2,,2077.0,73487.0,
2006-06-21,,892.0,274.0,205.0,16.3,,2140.0,41956.0,
2006-06-22,,1205.0,218.0,161.0,16.6,,2034.0,51340.0,
2006-06-23,,2035.0,352.0,213.0,16.7,,3498.0,106100.0,
2006-06-24,,2167.0,339.0,365.0,17.0,,3170.0,115339.0,
2006-06-25,,1855.0,410.0,757.0,17.5,,2682.0,127000.0,
2006-06-26,,2410.0,638.0,652.0,17.9,,4166.0,107519.0,
2006-06-27,,2227.0,728.0,582.0,18.2,,3285.0,158027.0,
2006-06-28,,1862.0,747.0,716.0,18.2,,2979.0,47677.0,
2006-06-29,,1907.0,838.0,364.0,18.2,,2945.0,55710.0,
2006-06-30,,1170.0,650.0,148.0,18.2,,1750.0,25093.0,
2006-07-01,,1036.0,786.0,159.0,18.5,,2212.0,28548.0,
2006-07-02,,1115.0,834.0,320.0,18.8,,1873.0,22591.0,
2006-07-03,,1308.0,932.0,647.0,19.1,,2063.0,22703.0,
