date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
2007-02-05,,,,,2.0,,,,
2007-02-06,,,,,2.0,,,,
2007-02-07,,,,,1.8,,,,
2007-02-08,,,,,1.6,,,,
2007-02-09,,,,,1.8,,,,
2007-02-10,,,,,1.9,,,,
2007-02-11,,,,,2.0,,,,
2007-02-12,,,,,2.1,,,,
2007-02-13,,,,,2.2,,,,
2007-02-14,,,,,2.2,,,,
2007-02-15,,,,,2.3,,,,
2007-02-16,,,,,2.3,,,,
2007-02-17,,,,,2.4,,,,
2007-02-18,,,,,2.6,,,,
2007-02-19,,,,,2.6,,,,
2007-02-20,,,,,2.6,,,,
2007-02-21,,,,,2.6,,,,
2007-02-22,,,,,2.5,,,,
2007-02-23,,,,,2.6,,,,
2007-02-24,,,,,2.5,,,,
2007-02-25,,,,,2.4,,,,
2007-02-26,,,,,2.4,,,,
2007-02-27,,,,,2.5,,,,
2007-02-28,,,,,2.4,,,,
2007-03-01,,,,,2.3,,,,
2007-03-02,,,,,2.3,,,,
2007-03-03,,,,,2.2,,,,
2007-03-04,,,,,2.2,,,,
2007-03-05,,,,,2.2,,,,
2007-03-06,,,,,2.3,,,,
2007-03-07,,,,,2.5,,,,
2007-03-08,,,,,3.0,,,,
2007-03-09,,,,,3.3,,,,
2007-03-10,,,,,3.4,,,,
2007-03-11,,,,,3.8,,,,
2007-03-12,,,,,4.4,,,,
2007-03-13,,,,,4.3,,,,
2007-03-14,,,,,4.2,,,,
2007-03-15,,,,,4.2,,,,
2007-03-16,,,,,4.2,,,,
2007-03-17,,,,,4.3,,,,
2007-03-18,,,,,4.7,,,,
2007-03-19,,,,,4.8,,,,
2007-03-20,,,,,4.8,,,,
2007-03-21,,,,,4.9,,,,
2007-03-22,,,,,4.7,,,,
2007-03-23,,,,,4.7,,,,
2007-03-24,,,,,4.8,,,,
2007-03-25,,,,,4.8,,,,
2007-03-26,,,,,4.9,,,,
2007-03-27,,,,,4.8,,,,
2007-03-28,,,,,5.0,,,,
2007-03-29,,,,,4.7,,,,
2007-03-30,,,,,4.7,,,,
2007-03-31,,,,,4.8,,,,
2007-04-01,,,,,4.8,,,,
2007-04-02,,,,,4.8,,,,
2007-04-03,,,,,4.9,,,,
2007-04-04,,,,,4.9,,,,
2007-04-05,,,,,5.1,,,,
2007-04-06,,,,,5.2,,,,
2007-04-07,,,,,5.5,,,,
2007-04-08,,,,,5.7,,,,
2007-04-09,,,,,5.9,,,,
2007-04-10,,,,,5.9,,,,
2007-04-11,,,,,6.2,,,,
2007-04-12,,,,,6.7,,,,
2007-04-13,,,,,6.9,,,,
2007-04-14,,,,,6.9,,,,
2007-04-15,,,,,7.0,,,,
2007-04-16,,,,,7.0,2.0,,,
2007-04-17,,,2.0,,7.0,,,,
2007-04-18,,,1.0,,7.0,,,,
2007-04-19,,,,,7.2,3.0,,,
2007-04-20,,,,,7.4,2.0,,,
2007-04-21,,,2.0,,7.3,,,,
2007-04-22,,,,,7.5,1.0,,,
2007-04-23,,,,,7.8,2.0,,,
2007-04-24,,,1.0,,8.1,21.0,,,
2007-04-25,,,1.0,,8.3,9.0,,,
2007-04-26,,,,,8.1,22.0,,,
2007-04-27,,,,,8.1,39.0,,,
2007-04-28,,,2.0,,8.5,53.0,,,
2007-04-29,,,1.0,,8.5,176.0,,,
2007-04-30,,,,,8.7,17.0,,,
2007-05-01,,,2.0,,8.5,125.0,,,
2007-05-02,,,,,8.5,74.0,,,
2007-05-03,,,1.0,,8.5,187.0,,,
2007-05-04,,,2.0,,8.4,28.0,,,
2007-05-05,,,5.0,,8.5,91.0,,,
2007-05-06,,,,,8.6,249.0,,,
2007-05-07,,,,,9.1,117.0,,,
2007-05-08,,,1.0,,9.1,66.0,,,
2007-05-09,,,1.0,,9.7,208.0,,,
2007-05-10,,,1.0,,10.4,208.0,,,
2007-05-11,,,4.0,,10.4,311.0,,,
2007-05-12,,,,,10.5,283.0,,,
2007-05-13,,,1.0,,10.5,133.0,,,
2007-05-14,,,,,11.0,342.0,,,1.0
2007-05-15,,,,,11.0,131.0,,,
2007-05-16,,,1.0,,11.0,300.0,,,
2007-05-17,,,,,11.1,134.0,,,
2007-05-18,,,,,11.3,278.0,,,
2007-05-19,,,3.0,,11.3,247.0,,,
2007-05-20,,,3.0,,11.2,223.0,,,
2007-05-21,,,-1.0,,11.3,86.0,,,
2007-05-22,,,1.0,,11.5,228.0,1.0,,
2007-05-23,,,4.0,,11.2,201.0,1.0,,
2007-05-24,,,1.0,,11.3,162.0,,,
2007-05-25,,,1.0,,11.3,98.0,,,
2007-05-26,,,,,11.6,227.0,,,
2007-05-27,,,3.0,,11.5,197.0,,,
2007-05-28,,,2.0,,11.6,133.0,,,
2007-05-29,,,1.0,,12.1,156.0,,,
2007-05-30,,,3.0,,12.2,204.0,,,
2007-05-31,,,1.0,,12.4,110.0,,,
2007-06-01,,,,2.0,12.8,118.0,,,
2007-06-02,,,2.0,,13.1,104.0,,,
2007-06-03,,,,2.0,13.5,179.0,,,
2007-06-04,,,,2.0,13.5,89.0,,,
2007-06-05,,,,1.0,13.2,61.0,,,
2007-06-06,,,,,13.2,71.0,,,
2007-06-07,,3.0,,1.0,13.4,91.0,,,
2007-06-08,,2.0,,,13.5,88.0,,,
2007-06-09,,7.0,1.0,,13.4,157.0,,,
2007-06-10,,8.0,1.0,,13.4,95.0,,,
2007-06-11,,14.0,,,13.5,119.0,,,
2007-06-12,,25.0,1.0,1.0,13.4,75.0,,,
2007-06-13,,13.0,,,13.3,66.0,8.0,,
2007-06-14,,26.0,,1.0,13.6,204.0,,,
2007-06-15,,56.0,,,13.9,335.0,,,
2007-06-16,,51.0,,2.0,14.2,258.0,1.0,,
2007-06-17,,88.0,1.0,3.0,14.2,444.0,12.0,,
2007-06-18,,59.0,1.0,3.0,14.3,227.0,8.0,,
2007-06-19,,120.0,,3.0,14.8,494.0,4.0,,
2007-06-20,,152.0,1.0,6.0,13.8,273.0,,,
2007-06-21,,380.0,2.0,8.0,14.6,660.0,5.0,,
2007-06-22,,406.0,3.0,5.0,14.7,860.0,20.0,,
2007-06-23,,389.0,2.0,5.0,14.8,479.0,13.0,,
2007-06-24,,435.0,4.0,9.0,14.8,487.0,8.0,,
2007-06-25,,310.0,3.0,5.0,14.7,641.0,14.0,,
2007-06-26,,571.0,6.0,,15.1,837.0,33.0,,
2007-06-27,,759.0,3.0,1.0,15.0,918.0,23.0,,
2007-06-28,,1599.0,3.0,4.0,15.5,1331.0,12.0,,
2007-06-29,,1078.0,7.0,4.0,15.4,834.0,70.0,,
2007-06-30,,998.0,10.0,3.0,15.4,989.0,31.0,,
2007-07-01,,1557.0,11.0,7.0,15.7,1207.0,26.0,,
2007-07-02,,1608.0,4.0,10.0,12.4,968.0,99.0,,
2007-07-03,,1499.0,11.0,14.0,16.0,1037.0,18.0,,
2007-07-04,,21.0,,,16.3,4.0,1.0,,
2007-07-05,,537.0,1.0,7.0,16.7,533.0,8.0,,
2007-07-06,,1339.0,8.0,12.0,16.8,695.0,15.0,,
2007-07-07,,1086.0,19.0,5.0,17.2,715.0,22.0,,
2007-07-08,,1176.0,20.0,9.0,17.1,782.0,17.0,,
2007-07-09,,1108.0,24.0,10.0,17.6,724.0,24.0,,
2007-07-10,,675.0,38.0,24.0,17.6,580.0,31.0,,
2007-07-11,,703.0,26.0,17.0,17.8,826.0,124.0,,
2007-07-12,,734.0,16.0,15.0,17.9,770.0,29.0,,
2007-07-13,,535.0,16.0,19.0,17.8,817.0,41.0,,
2007-07-14,,415.0,27.0,11.0,17.7,665.0,46.0,,
2007-07-15,,491.0,31.0,20.0,17.3,505.0,35.0,,
2007-07-16,,309.0,39.0,14.0,17.3,514.0,20.0,,
2007-07-17,,417.0,27.0,27.0,17.2,385.0,10.0,1.0,
2007-07-18,,316.0,43.0,13.0,17.4,606.0,13.0,,
2007-07-19,,315.0,39.0,13.0,16.8,700.0,22.0,,
2007-07-20,,247.0,42.0,24.0,18.0,336.0,11.0,,
2007-07-21,,243.0,60.0,20.0,18.1,541.0,4.0,,
2007-07-22,,214.0,32.0,34.0,18.1,241.0,18.0,,
2007-07-23,,258.0,43.0,27.0,18.5,455.0,17.0,,
2007-07-24,,265.0,90.0,17.0,18.4,397.0,7.0,,
2007-07-25,,131.0,46.0,31.0,18.6,323.0,6.0,,
2007-07-26,,116.0,50.0,21.0,18.9,235.0,6.0,,
2007-07-27,,138.0,67.0,56.0,18.8,378.0,6.0,,
2007-07-28,,161.0,88.0,58.0,19.2,489.0,3.0,,
2007-07-29,,75.0,105.0,65.0,19.2,531.0,2.0,,
2007-07-30,,79.0,96.0,49.0,19.0,391.0,1.0,,
2007-07-31,,44.0,98.0,42.0,19.0,387.0,2.0,,
2007-08-01,,25.0,96.0,56.0,19.2,466.0,,,
2007-08-02,,15.0,70.0,68.0,19.3,373.0,2.0,,
2007-08-03,,18.0,156.0,103.0,19.4,373.0,16.0,,
2007-08-04,,14.0,137.0,168.0,19.4,349.0,6.0,,
2007-08-05,,44.0,150.0,164.0,19.4,279.0,6.0,,
2007-08-06,,15.0,190.0,181.0,19.8,286.0,-2.0,,
2007-08-07,,18.0,160.0,148.0,19.5,334.0,1.0,,
2007-08-08,,27.0,114.0,121.0,19.4,240.0,1.0,,
2007-08-09,,42.0,76.0,133.0,19.5,250.0,1.0,,
2007-08-10,,14.0,100.0,138.0,19.4,169.0,,,
2007-08-11,,9.0,142.0,131.0,20.2,236.0,5.0,,
2007-08-12,,5.0,125.0,178.0,19.4,224.0,1.0,,
2007-08-13,,7.0,139.0,110.0,19.5,145.0,2.0,,
2007-08-14,,5.0,137.0,168.0,19.7,193.0,2.0,,
2007-08-15,,3.0,153.0,146.0,19.6,112.0,1.0,,
2007-08-16,,8.0,171.0,153.0,18.7,222.0,,,
2007-08-17,,4.0,193.0,183.0,19.9,143.0,1.0,,2.0
2007-08-18,,2.0,172.0,120.0,19.7,152.0,4.0,,3.0
2007-08-19,,2.0,191.0,188.0,19.5,97.0,,,
2007-08-20,,,134.0,166.0,19.4,123.0,,,
2007-08-21,,,176.0,153.0,19.5,268.0,-1.0,,
2007-08-22,,,173.0,115.0,19.8,115.0,,,
2007-08-23,,,182.0,105.0,20.1,179.0,1.0,,2.0
2007-08-24,,,170.0,138.0,19.9,228.0,,,
2007-08-25,,,222.0,122.0,20.0,145.0,3.0,,22.0
2007-08-26,,2.0,266.0,114.0,19.6,164.0,2.0,,2.0
2007-08-27,,,177.0,58.0,19.4,72.0,-1.0,,4.0
2007-08-28,,3.0,274.0,56.0,19.5,127.0,,,1.0
2007-08-29,,,274.0,43.0,20.0,92.0,,,1.0
2007-08-30,,,211.0,128.0,20.1,179.0,,,1.0
2007-08-31,,,270.0,105.0,20.2,275.0,,,5.0
2007-09-01,,,310.0,88.0,20.0,179.0,,,3.0
2007-09-02,,,229.0,124.0,20.2,111.0,5.0,,3.0
2007-09-03,,,316.0,114.0,20.3,252.0,,,2.0
2007-09-04,,,231.0,176.0,20.4,240.0,,,
2007-09-05,,1.0,300.0,72.0,20.2,222.0,1.0,,9.0
2007-09-06,,,222.0,92.0,14.4,228.0,1.0,,15.0
2007-09-07,,,287.0,85.0,20.0,420.0,,,3.0
2007-09-08,,,289.0,107.0,20.1,306.0,1.0,,4.0
2007-09-09,,-1.0,255.0,75.0,19.9,662.0,2.0,,10.0
2007-09-10,,,284.0,147.0,20.0,398.0,1.0,,25.0
2007-09-11,,,212.0,129.0,20.2,327.0,,,17.0
2007-09-12,,,290.0,72.0,20.1,498.0,,,27.0
2007-09-13,,,213.0,74.0,20.0,449.0,,,14.0
2007-09-14,,,194.0,70.0,20.2,464.0,1.0,,11.0
2007-09-15,,,207.0,56.0,20.0,385.0,1.0,,67.0
2007-09-16,,,265.0,99.0,19.9,949.0,,,13.0
2007-09-17,,,157.0,31.0,19.4,974.0,,,31.0
2007-09-18,,1.0,180.0,35.0,18.9,883.0,,,17.0
2007-09-19,,,131.0,26.0,18.8,456.0,,,33.0
2007-09-20,,,167.0,12.0,18.6,557.0,,,45.0
2007-09-21,,,200.0,6.0,18.5,825.0,,,13.0
2007-09-22,,,229.0,27.0,18.4,840.0,1.0,,93.0
2007-09-23,,,237.0,17.0,17.8,806.0,,,109.0
2007-09-24,,,157.0,10.0,16.3,531.0,1.0,,164.0
2007-09-25,,,162.0,14.0,17.7,689.0,,,267.0
2007-09-26,,,198.0,16.0,17.5,887.0,,,168.0
2007-09-27,,,133.0,10.0,3.1,600.0,,,264.0
2007-09-28,,,149.0,20.0,15.4,559.0,,,364.0
2007-09-29,,,181.0,10.0,16.9,574.0,,,340.0
2007-09-30,,,196.0,6.0,16.5,410.0,,,180.0
2007-10-01,,,133.0,11.0,16.5,483.0,,,272.0
2007-10-02,,,202.0,2.0,16.5,662.0,,,427.0
2007-10-03,,,133.0,5.0,16.5,535.0,,,432.0
2007-10-04,,,53.0,6.0,16.5,198.0,,,435.0
2007-10-05,,,88.0,1.0,16.2,243.0,,,339.0
2007-10-06,,,89.0,2.0,15.8,129.0,,,551.0
2007-10-07,,,114.0,1.0,15.8,244.0,,,485.0
2007-10-08,,,72.0,4.0,15.7,451.0,,,192.0
2007-10-09,,1.0,107.0,3.0,15.9,548.0,,,204.0
2007-10-10,,,94.0,,15.8,519.0,,,490.0
2007-10-11,,,137.0,3.0,15.6,545.0,,,624.0
2007-10-12,,,107.0,,15.6,394.0,,,507.0
2007-10-13,,,85.0,2.0,15.6,491.0,,,460.0
2007-10-14,,,66.0,,15.6,345.0,,,424.0
2007-10-15,,,41.0,1.0,15.6,200.0,,,375.0
2007-10-16,,,30.0,5.0,15.3,256.0,,,351.0
2007-10-17,,,26.0,,15.2,172.0,,,215.0
2007-10-18,,,17.0,3.0,15.2,149.0,,,251.0
2007-10-19,,,45.0,1.0,13.2,176.0,,,235.0
2007-10-20,,,64.0,,14.9,233.0,,,174.0
2007-10-21,,,44.0,,14.8,95.0,,,154.0
2007-10-22,,,22.0,,14.9,53.0,,,238.0
2007-10-23,,,17.0,,15.0,117.0,,,176.0
2007-10-24,,,13.0,,14.9,201.0,,,180.0
2007-10-25,,,24.0,,14.6,116.0,,,216.0
2007-10-26,,,24.0,,14.4,112.0,1.0,,232.0
2007-10-27,,,12.0,,14.2,106.0,,,184.0
2007-10-28,,,25.0,,14.0,116.0,,,171.0
2007-10-29,,,25.0,,14.0,68.0,,,249.0
2007-10-30,,,36.0,,13.9,146.0,,,253.0
2007-10-31,,,15.0,,13.5,71.0,,,131.0
2007-11-01,,,12.0,,13.4,54.0,,,47.0
2007-11-02,,,5.0,,13.2,48.0,,,32.0
2007-11-03,,,11.0,,13.2,29.0,,,28.0
2007-11-04,,,4.0,,13.3,22.0,,,33.0
2007-11-05,,,15.0,,13.2,16.0,,,29.0
2007-11-06,,,4.0,,12.9,22.0,,,36.0
2007-11-07,,,6.0,1.0,12.9,11.0,,,34.0
2007-11-08,,,9.0,,9.1,17.0,,,8.0
2007-11-09,,,5.0,,12.8,17.0,,,20.0
2007-11-10,,,9.0,,12.6,12.0,,,8.0
2007-11-11,,,10.0,,12.4,9.0,,,11.0
2007-11-12,,,20.0,,12.2,24.0,,,5.0
2007-11-13,,,4.0,,12.0,8.0,,,25.0
2007-11-14,,,2.0,,11.7,2.0,,,6.0
2007-11-15,,,6.0,,11.8,1.0,,,6.0
2007-11-16,,,,,11.8,,,,
2007-11-17,,,,,11.7,,,,
2007-11-18,,,,,11.4,,,,
2007-11-19,,,,,11.3,,,,
2007-11-20,,,,,11.2,,,,
2007-11-21,,,,,10.9,,,,
2007-11-22,,,,,10.7,,,,
2007-11-23,,,,,10.4,,,,
2007-11-24,,,,,10.3,,,,
2007-11-25,,,,,9.9,,,,
2007-11-26,,,,,9.7,,,,
2007-11-27,,,,,9.4,,,,
2007-11-28,,,,,9.3,,,,
2007-11-29,,,,,9.1,,,,
2007-11-30,,,,,8.9,,,,
2007-12-01,,,,,8.7,,,,
2007-12-02,,,,,8.5,,,,
2007-12-03,,,,,8.6,,,,
2007-12-04,,,,,8.8,,,,
2007-12-05,,,,,8.8,,,,
2007-12-06,,,,,8.6,,,,
2007-12-07,,,,,8.4,,,,
2007-12-08,,,,,8.2,,,,
2007-12-09,,,,,7.9,,,,
2007-12-10,,,,,7.4,,,,
2007-12-11,,,,,7.3,,,,
2007-12-12,,,,,7.2,,,,
2007-12-13,,,,,7.1,,,,
2007-12-14,,,,,7.1,,,,
2007-12-15,,,,,7.1,,,,
2007-12-16,,,,,7.0,,,,
2007-12-17,,,,,6.9,,,,
2007-12-18,,,,,6.9,,,,
2007-12-19,,,,,6.9,,,,
2007-12-20,,,,,6.5,,,,
2007-12-21,,,,,6.8,,,,
2007-12-22,,,,,6.7,,,,
2007-12-23,,,,,6.6,,,,
2007-12-24,,,,,6.4,,,,
2007-12-25,,,,,6.3,,,,
2007-12-26,,,,,6.1,,,,
2007-12-27,,,,,5.8,,,,
2007-12-28,,,,,5.7,,,,
2007-12-29,,,,,5.6,,,,
2007-12-30,,,,,,,,,
2008-02-01,,,,,1.7,,,,
2008-02-02,,,,,1.5,,,,
2008-02-03,,,,,1.5,,,,
2008-02-10,,,,,2.4,,,,
2008-02-11,,,,,2.5,,,,
2008-02-12,,,,,2.7,,,,
2008-02-13,,,,,2.6,,,,
2008-02-14,,,,,2.5,,,,
2008-02-15,,,,,2.6,,,,
2008-02-16,,,,,2.6,,,,
2008-02-17,,,,,2.7,,,,
2008-02-18,,,,,2.6,,,,
2008-02-19,,,,,2.6,,,,
2008-02-20,,,,,2.6,,,,
2008-02-21,,,,,2.7,,,,
2008-02-22,,,,,2.7,,,,
2008-02-23,,,,,2.7,,,,
2008-02-24,,,,,2.8,,,,
2008-02-25,,,,,2.9,,,,
2008-02-26,,,,,2.9,,,,
2008-02-27,,,,,2.9,,,,
2008-02-28,,,,,3.0,,,,
2008-02-29,,,,,3.3,,,,
2008-03-01,,,,,3.4,,,,
2008-03-02,,,,,3.5,,,,
2008-03-03,,,,,3.5,,,,
2008-03-04,,,,,3.5,,,,
2008-03-05,,,,,3.7,,,,
2008-03-06,,,,,3.7,,,,
2008-03-07,,,,,3.7,,,,
2008-03-08,,,,,3.8,,,,
2008-03-09,,,,,3.9,,,,
2008-03-10,,,,,4.0,,,,
2008-03-11,,,,,4.0,,,,
2008-03-12,,,,,4.1,,,,
2008-03-13,,,,,4.1,,,,
2008-03-14,,,,,4.1,,,,
2008-03-15,,,,,4.1,,,,
2008-03-16,,,,,4.2,,,,
2008-03-17,,,,,4.4,,,,
2008-03-18,,,,,4.4,,,,
2008-03-19,,,,,4.4,,,,
2008-03-20,,,,,4.2,,,,
2008-03-21,,,,,,,,,
2008-03-22,,,,,,,,,
2008-03-23,,,,,,,,,
2008-03-24,,,,,,,,,
2008-03-25,,,,,,,,,
2008-03-26,,,,,,,,,
2008-03-27,,,,,,,,,
2008-03-28,,,,,,,,,
2008-03-29,,,,,,,,,
2008-03-30,,,,,,,,,
2008-03-31,,,,,,,,,
2008-04-01,,,,,,,,,
2008-04-02,,,,,,,,,
2008-04-03,,,,,,,,,
2008-04-04,,,,,,,,,
2008-04-05,,,,,,,,,
2008-04-06,,,,,,,,,
2008-04-07,,,,,,,,,
2008-04-08,,,,,,,,,
2008-04-09,,,,,,,,,
2008-04-10,,,,,,,,,
2008-04-11,,,,,,,,,
2008-04-12,,,,,,,,,
2008-04-13,,,,,,,,,
2008-04-14,,,,,,,,,
2008-04-15,,,2.0,,,3.0,,,
2008-04-16,,,,,,4.0,,,
2008-04-17,,,5.0,,7.0,2.0,,,
2008-04-18,,,5.0,,7.1,4.0,,,
2008-04-19,,,3.0,,7.3,10.0,,,
2008-04-20,,,2.0,,7.0,20.0,,,
2008-04-21,,,4.0,,7.1,68.0,,,
2008-04-22,,,,,7.3,47.0,,,
2008-04-23,,,,,7.3,12.0,,,
2008-04-24,,,1.0,,7.3,127.0,,,
2008-04-25,,,3.0,,7.4,47.0,,,
2008-04-26,,,2.0,,7.6,49.0,,,
2008-04-27,,,2.0,,7.6,125.0,,,
2008-04-28,,,1.0,,7.6,23.0,,,
2008-04-29,,,-6.0,,7.7,91.0,,,
2008-04-30,,,1.0,,7.6,129.0,,,
2008-05-01,,,3.0,,7.8,110.0,,,
2008-05-02,,,1.0,,8.2,368.0,,,
2008-05-03,,,1.0,,8.2,101.0,,,
2008-05-04,,,2.0,,9.2,142.0,,,
2008-05-05,,,2.0,,9.2,215.0,,,
2008-05-06,,,6.0,,9.3,182.0,,,
2008-05-07,,,2.0,,9.2,249.0,,,
2008-05-08,,,1.0,,9.3,146.0,,,
2008-05-09,,,3.0,,9.4,602.0,,,
2008-05-10,,,,,9.5,281.0,,,
2008-05-11,,,2.0,,9.5,211.0,,,
2008-05-12,,,6.0,,9.6,409.0,,,
2008-05-13,,,5.0,,9.7,268.0,,,
2008-05-14,,,3.0,,9.7,244.0,,,
2008-05-15,,,4.0,,10.2,278.0,,,
2008-05-16,,,1.0,,10.3,472.0,,,
2008-05-17,,,8.0,,10.5,594.0,,,
2008-05-18,,,7.0,,11.0,436.0,,,
2008-05-19,,,3.0,,11.4,425.0,,,
2008-05-20,,,8.0,,11.1,370.0,,,
2008-05-21,,,5.0,,10.8,322.0,,,
2008-05-22,,,4.0,,10.9,458.0,,,
2008-05-23,,,5.0,,10.8,437.0,,,
2008-05-24,,,2.0,,10.9,150.0,,,
2008-05-25,,,,,10.9,120.0,,,
2008-05-26,,,1.0,,10.9,94.0,,,
2008-05-27,,,1.0,,11.1,301.0,,,
2008-05-28,,,2.0,,11.5,307.0,,,
2008-05-29,,,2.0,,11.9,655.0,,,
2008-05-30,,,4.0,,12.2,406.0,,,
2008-05-31,,,6.0,,12.3,317.0,,,
2008-06-01,,,5.0,,12.5,290.0,,1.0,
2008-06-02,,,2.0,,12.6,188.0,,,
2008-06-03,,,3.0,,12.5,103.0,,,
2008-06-04,,,1.0,,12.4,180.0,,,
2008-06-05,,,6.0,,12.3,158.0,,,
2008-06-06,,,3.0,,12.0,106.0,,,
2008-06-07,,,8.0,,11.8,205.0,,,
2008-06-08,,,4.0,,12.1,144.0,,,
2008-06-09,,,7.0,,12.4,152.0,,,
2008-06-10,,,4.0,,12.4,124.0,,,
2008-06-11,,3.0,3.0,,12.4,120.0,,,
2008-06-12,,13.0,6.0,,12.7,184.0,,,
2008-06-13,,21.0,6.0,,12.9,413.0,,,
2008-06-14,,16.0,8.0,,13.1,323.0,,1.0,
2008-06-15,,37.0,12.0,,13.6,386.0,,,
2008-06-16,,76.0,8.0,,13.9,177.0,,,
2008-06-17,,121.0,12.0,3.0,13.9,231.0,,2.0,
2008-06-18,,252.0,13.0,2.0,14.0,167.0,,,
2008-06-19,,183.0,9.0,,14.1,191.0,,,
2008-06-20,,297.0,6.0,,14.0,283.0,,,
2008-06-21,,616.0,13.0,3.0,14.1,470.0,,,
2008-06-22,,852.0,11.0,,14.3,500.0,,,
2008-06-23,,2331.0,15.0,,14.1,259.0,,,
2008-06-24,,3268.0,23.0,1.0,13.8,932.0,,,
2008-06-25,,6583.0,24.0,1.0,14.0,698.0,,,
2008-06-26,,6098.0,27.0,,14.2,558.0,,,
2008-06-27,,6912.0,64.0,1.0,14.4,1098.0,,,
2008-06-28,,11280.0,47.0,3.0,14.6,1387.0,,,
2008-06-29,,9904.0,52.0,8.0,14.6,1218.0,,,
2008-06-30,,14304.0,50.0,6.0,15.0,1330.0,,,
2008-07-01,,18589.0,71.0,9.0,15.1,1519.0,,,
2008-07-02,,13587.0,146.0,12.0,15.2,1709.0,,,
2008-07-03,,14179.0,94.0,3.0,15.3,1602.0,,,1.0
2008-07-04,,13691.0,108.0,1.0,15.3,1703.0,,,
2008-07-05,,12827.0,81.0,1.0,15.6,1648.0,,,
2008-07-06,,13356.0,103.0,3.0,15.8,1754.0,1.0,,
2008-07-07,,8900.0,62.0,3.0,16.0,1197.0,5.0,,
2008-07-08,,7333.0,78.0,11.0,16.1,1357.0,5.0,,
2008-07-09,,6358.0,59.0,8.0,16.2,1297.0,1.0,,
2008-07-10,,4830.0,55.0,7.0,16.3,837.0,23.0,,
2008-07-11,,3200.0,63.0,4.0,16.3,945.0,9.0,,
2008-07-12,,2646.0,48.0,1.0,16.5,821.0,13.0,,
2008-07-13,,2415.0,55.0,5.0,16.7,878.0,22.0,,
2008-07-14,,2520.0,87.0,14.0,16.9,1173.0,28.0,,
2008-07-15,,1239.0,99.0,8.0,17.0,589.0,21.0,,
2008-07-16,,1189.0,71.0,15.0,17.3,670.0,25.0,,-1.0
2008-07-17,,1064.0,93.0,21.0,17.6,485.0,7.0,,
2008-07-18,,893.0,76.0,23.0,17.4,654.0,11.0,,
2008-07-19,,731.0,79.0,12.0,17.5,462.0,14.0,,
2008-07-20,,681.0,94.0,16.0,17.6,463.0,1.0,,
2008-07-21,,543.0,122.0,14.0,17.9,733.0,12.0,,1.0
2008-07-22,,471.0,145.0,8.0,18.1,818.0,14.0,,
2008-07-23,,406.0,142.0,9.0,18.0,648.0,9.0,,
2008-07-24,,359.0,127.0,22.0,18.4,765.0,24.0,,
2008-07-25,,203.0,124.0,11.0,18.5,449.0,8.0,,
2008-07-26,,292.0,219.0,37.0,18.5,379.0,10.0,,
2008-07-27,,359.0,224.0,23.0,18.7,416.0,5.0,,
2008-07-28,,126.0,161.0,27.0,18.6,386.0,4.0,,
2008-07-29,,107.0,215.0,34.0,18.5,426.0,3.0,,
2008-07-30,,54.0,177.0,36.0,18.4,380.0,2.0,,
2008-07-31,,50.0,194.0,26.0,17.7,336.0,5.0,,
2008-08-01,,109.0,234.0,60.0,18.6,318.0,2.0,,
2008-08-02,,100.0,197.0,34.0,18.8,266.0,2.0,,
2008-08-03,,42.0,262.0,34.0,18.9,280.0,1.0,,2.0
2008-08-04,,48.0,185.0,87.0,19.3,201.0,10.0,,
2008-08-05,,25.0,179.0,41.0,19.4,374.0,6.0,,
2008-08-06,,22.0,278.0,67.0,19.5,300.0,3.0,,1.0
2008-08-07,,59.0,229.0,64.0,19.2,436.0,1.0,,
2008-08-08,,29.0,236.0,56.0,19.4,369.0,,,
2008-08-09,,11.0,207.0,71.0,19.6,388.0,1.0,,
2008-08-10,,3.0,272.0,74.0,19.4,490.0,3.0,,
2008-08-11,,4.0,213.0,65.0,19.4,468.0,,,
2008-08-12,,5.0,165.0,101.0,19.7,430.0,1.0,,
2008-08-13,,,191.0,66.0,19.9,589.0,,,
2008-08-14,,4.0,120.0,55.0,20.0,459.0,,,
2008-08-15,,5.0,233.0,59.0,20.3,692.0,,,
2008-08-16,,,211.0,80.0,20.3,669.0,1.0,,
2008-08-17,,,158.0,57.0,20.4,323.0,1.0,,
2008-08-18,,,229.0,85.0,20.2,487.0,-1.0,,
2008-08-19,,,237.0,66.0,20.2,331.0,,,
2008-08-20,,,202.0,134.0,20.1,275.0,1.0,,
2008-08-21,,,150.0,128.0,20.1,253.0,,,2.0
2008-08-22,,1.0,104.0,128.0,20.1,192.0,2.0,,
2008-08-23,,,125.0,91.0,20.2,297.0,1.0,,1.0
2008-08-24,,,103.0,144.0,20.3,496.0,3.0,,
2008-08-25,,,114.0,140.0,20.1,818.0,1.0,,1.0
2008-08-26,,,128.0,87.0,19.8,659.0,1.0,,2.0
2008-08-27,,,105.0,96.0,19.7,503.0,3.0,,4.0
2008-08-28,,,97.0,89.0,19.3,417.0,1.0,,2.0
2008-08-29,,2.0,97.0,88.0,19.4,275.0,,,7.0
2008-08-30,,,74.0,100.0,19.2,333.0,,,1.0
2008-08-31,,,74.0,81.0,18.8,328.0,,,10.0
2008-09-01,,,78.0,105.0,18.5,359.0,,,28.0
2008-09-02,,,89.0,110.0,18.4,310.0,,,13.0
