date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2015-08-11,1.0,70.0,,20.2,,54.0,17.0,,
2015-08-12,1.0,70.0,1.0,20.2,,59.0,12.0,,
2015-08-13,,34.0,1.0,20.3,,66.0,8.0,,
2015-08-14,1.0,64.0,,20.5,,137.0,88.0,,
2015-08-15,1.0,144.0,5.0,20.3,,168.0,30.0,,
2015-08-16,1.0,280.0,,20.6,,223.0,14.0,,
2015-08-17,,196.0,,20.7,,163.0,11.0,,
2015-08-18,2.0,189.0,,20.6,,191.0,6.0,,
2015-08-19,1.0,192.0,1.0,20.8,,141.0,4.0,,
2015-08-20,,259.0,5.0,20.5,,114.0,,,
2015-08-21,,413.0,1.0,19.9,,255.0,4.0,,
2015-08-22,1.0,422.0,,20.4,,177.0,7.0,,
2015-08-23,2.0,316.0,1.0,21.4,,347.0,-2.0,,
2015-08-24,,185.0,,21.3,,176.0,5.0,,
2015-08-25,1.0,356.0,1.0,20.8,,297.0,,,
2015-08-26,,232.0,,20.7,,236.0,1.0,,
2015-08-27,,179.0,2.0,22.0,,139.0,,,
2015-08-28,2.0,185.0,,20.9,,97.0,-1.0,,
2015-08-29,,184.0,2.0,20.0,,202.0,,,
2015-08-30,1.0,209.0,,19.5,,332.0,6.0,,
2015-08-31,1.0,317.0,,19.3,,469.0,,,
2015-09-01,1.0,486.0,,19.4,,438.0,,,
2015-09-02,,742.0,,19.1,,959.0,,,
2015-09-03,,1250.0,,18.9,,975.0,,,-1.0
2015-09-04,,1003.0,,19.4,,745.0,,,
2015-09-05,,694.0,,19.4,,710.0,,,
2015-09-06,,1101.0,,19.5,,1172.0,,,
2015-09-07,1.0,1030.0,,19.2,,912.0,,,
2015-09-08,1.0,1011.0,,18.5,,1414.0,,,1.0
2015-09-09,,902.0,-1.0,18.1,,1485.0,,,4.0
2015-09-10,,699.0,,17.7,,875.0,,,
2015-09-11,1.0,968.0,,17.4,,2088.0,,,1.0
2015-09-12,1.0,1322.0,,17.7,,2682.0,,,2.0
2015-09-13,,1083.0,,17.8,,1521.0,,,
2015-09-14,2.0,1714.0,-1.0,17.7,,2535.0,,,2.0
2015-09-15,1.0,2350.0,,17.7,,2226.0,,,5.0
2015-09-16,1.0,2906.0,-1.0,18.2,,1955.0,,,
2015-09-17,,1851.0,,18.6,,1727.0,,,6.0
2015-09-18,,3389.0,,18.5,,3216.0,,,10.0
2015-09-19,2.0,3713.0,,18.2,,3471.0,,,15.0
2015-09-20,,3707.0,,18.1,,2863.0,,,23.0
2015-09-21,1.0,6500.0,,17.9,,3257.0,,,42.0
2015-09-22,1.0,6982.0,,17.8,,2280.0,,,34.0
2015-09-23,,2581.0,,18.3,,1487.0,,,14.0
2015-09-24,,3554.0,,18.2,,1807.0,,,36.0
2015-09-25,,4039.0,,18.2,,2131.0,,,56.0
2015-09-26,,3838.0,,18.6,,1627.0,,,83.0
2015-09-27,1.0,4675.0,,18.3,,1808.0,,,81.0
2015-09-28,,3262.0,,18.3,,1054.0,,,60.0
2015-09-29,1.0,3755.0,,18.3,,1188.0,,,44.0
2015-09-30,,2537.0,,18.3,,1113.0,,,36.0
2015-10-01,1.0,3554.0,,18.3,,1602.0,,,42.0
2015-10-02,,3851.0,,18.3,,1260.0,,,28.0
2015-10-03,2.0,6596.0,,18.0,,2015.0,,,56.0
2015-10-04,,3752.0,,18.0,,755.0,,,38.0
2015-10-05,,3228.0,,,,860.0,,,41.0
2015-10-06,,3305.0,,18.0,,838.0,,,49.0
2015-10-07,,2418.0,,18.0,,585.0,,,28.0
2015-10-08,,2253.0,,17.8,,494.0,,,51.0
2015-10-09,1.0,2905.0,-1.0,17.8,,553.0,,,28.0
2015-10-10,1.0,2376.0,,17.8,,437.0,,,26.0
2015-10-11,1.0,3322.0,,17.6,,559.0,,,52.0
2015-10-12,,2097.0,,17.6,,359.0,,,20.0
2015-10-13,1.0,2572.0,,17.6,,376.0,,,25.0
2015-10-14,,2797.0,,17.5,,440.0,,,23.0
2015-10-15,,2324.0,,17.5,,354.0,,,17.0
2015-10-16,,1848.0,,17.6,,310.0,,,36.0
2015-10-17,,1820.0,-1.0,17.5,,294.0,,,46.0
2015-10-18,,1837.0,,17.4,,277.0,,,27.0
2015-10-19,,1608.0,,17.4,,265.0,,,25.0
2015-10-20,,2714.0,,17.3,,321.0,,,30.0
2015-10-21,,2048.0,,17.2,,238.0,,,16.0
2015-10-22,,1520.0,,17.1,,191.0,,,37.0
2015-10-23,,2385.0,,16.9,,228.0,,,26.0
2015-10-24,,1592.0,,16.8,,197.0,,,5.0
2015-10-25,,1313.0,,16.6,,149.0,,,8.0
2015-10-26,,1476.0,,16.4,,200.0,,,7.0
2015-10-27,,1116.0,,16.2,,123.0,,,8.0
2015-10-28,,1293.0,,15.9,,185.0,,,7.0
2015-10-29,,831.0,,15.8,,165.0,,,8.0
2015-10-30,1.0,1056.0,,15.6,,180.0,,,17.0
2015-10-31,,1272.0,,15.4,,135.0,,,11.0
2015-11-01,,805.0,,15.3,,90.0,,,3.0
2015-11-02,,711.0,,14.8,,122.0,,,14.0
2015-11-03,,603.0,,14.8,,94.0,,,16.0
2015-11-04,,461.0,,14.4,,58.0,,,14.0
2015-11-05,,475.0,,14.1,,72.0,,,21.0
2015-11-06,,360.0,,13.8,,49.0,,,11.0
2015-11-07,,559.0,,13.6,,66.0,,,22.0
2015-11-08,,495.0,,13.4,,49.0,,,15.0
2015-11-09,,114.0,,13.2,,36.0,,,9.0
2015-11-10,,289.0,,12.7,,39.0,,,7.0
2015-11-11,,423.0,,12.4,,59.0,,,29.0
2015-11-12,,570.0,,12.1,,28.0,,,24.0
2015-11-13,,487.0,,11.9,,32.0,,,20.0
2015-11-14,,545.0,,11.9,,55.0,,,4.0
2015-11-15,,466.0,,11.6,,33.0,,,6.0
2015-11-16,,438.0,,11.0,,19.0,,,17.0
2015-11-17,,361.0,,10.8,,7.0,,,12.0
2015-11-18,,491.0,,10.6,,9.0,,,10.0
2015-11-19,,503.0,,10.4,,6.0,,,8.0
2015-11-20,,246.0,,10.2,,11.0,,,2.0
2015-11-21,,367.0,,9.9,,12.0,,,2.0
2015-11-22,,244.0,,9.6,,3.0,,,2.0
2015-11-23,,201.0,,9.2,,2.0,,,4.0
2015-11-24,,70.0,,9.0,,1.0,,,4.0
2015-11-25,,145.0,,8.9,,2.0,,,2.0
2015-11-26,,177.0,,8.7,,7.0,,,9.0
2015-11-27,,185.0,,8.3,,6.0,,,4.0
2015-11-28,,112.0,,8.1,,3.0,,,2.0
2015-11-29,,36.0,,7.8,,4.0,,,
2015-11-30,,13.0,,7.5,,,,,
2015-12-01,,7.0,,7.2,,3.0,,,
2015-12-02,,21.0,,6.9,,1.0,,,
2015-12-03,,20.0,,6.7,,1.0,,,
2015-12-04,,14.0,,6.6,,1.0,,,
2015-12-05,,38.0,,6.1,,,,,1.0
2015-12-06,,104.0,,6.1,,2.0,,,
2015-12-07,,61.0,,6.0,,1.0,,,
2015-12-08,,17.0,,5.9,,2.0,,,1.0
2015-12-09,,15.0,,5.9,,,,,
2015-12-10,,28.0,,5.1,,,,,
2015-12-11,,29.0,,5.0,,,,,
2015-12-12,,45.0,,5.2,,1.0,,,
2015-12-13,,131.0,,5.7,,,,,1.0
2015-12-14,,126.0,,5.9,,1.0,,,
2015-12-15,,78.0,,5.7,,,,,
2015-12-16,,34.0,,5.6,,,,,
2015-12-17,,36.0,,5.4,,1.0,,,
2015-12-18,,73.0,,5.3,,,,,
2015-12-19,,34.0,,5.2,,,,,
2015-12-20,,42.0,,5.2,,,,,
2015-12-21,,29.0,,5.1,,,,,
2015-12-22,,25.0,,5.2,,,,,
2015-12-23,,32.0,,5.1,,,,,
2015-12-24,,42.0,,5.0,,,,,
2015-12-25,,38.0,,4.9,,,,,
2015-12-26,,19.0,,4.7,,,,,
2015-12-27,,36.0,,4.6,,,,,
2015-12-28,,38.0,,4.5,,,,,
2015-12-29,,13.0,,4.6,,,,,
2015-12-30,,13.0,,4.6,,,,,
2015-12-31,,17.0,,4.5,,,,,
2016-03-01,,45.0,,5.1,,,,,
2016-03-02,,75.0,,5.2,,,,,
2016-03-03,,74.0,,5.4,,,,,
2016-03-04,,74.0,,5.6,,,,,
2016-03-05,,136.0,,5.7,,,,,
2016-03-06,,460.0,,5.9,,,,,
2016-03-07,,119.0,,5.9,,,,,
2016-03-08,,133.0,,6.2,,,,,
2016-03-09,,89.0,,6.4,,,,,
2016-03-10,,189.0,,6.8,,,,,
2016-03-11,,229.0,,6.8,,,,,
2016-03-12,,236.0,,6.8,,,,,
2016-03-13,,223.0,,6.8,,,,,
2016-03-14,,236.0,,6.8,,,,,
2016-03-15,,244.0,,6.8,,,,,
2016-03-16,,261.0,,7.1,,,,,
2016-03-17,,193.0,,7.1,,,,,
2016-03-18,,261.0,,7.0,,,,,
2016-03-19,,189.0,,6.9,,,,,
2016-03-20,,161.0,,7.1,,,,,
2016-03-21,,122.0,,7.2,,,,,
2016-03-22,,143.0,,7.3,,,,,
2016-03-23,,226.0,,7.6,,,,,
2016-03-24,,209.0,,8.2,,,,,
2016-03-25,,463.0,,8.0,,1.0,,,
2016-03-26,,272.0,,7.9,,,,,
2016-03-27,,268.0,,7.9,,1.0,,,
2016-03-28,,137.0,,7.8,,,,,
2016-03-29,,79.0,,7.7,,-1.0,,,
2016-03-30,,114.0,,7.7,,1.0,,,
2016-03-31,,136.0,,7.8,,1.0,,,
2016-04-01,,148.0,,8.0,,,,,
2016-04-02,,118.0,,8.6,,,,,
2016-04-03,,167.0,,9.1,,,,,
2016-04-04,,206.0,,9.2,,,,,
2016-04-05,,148.0,,9.5,,1.0,,,
2016-04-06,,85.0,,9.7,,1.0,,,
2016-04-07,,148.0,,9.7,,2.0,,,
2016-04-08,,93.0,,9.3,,6.0,,,
2016-04-09,,86.0,,9.2,,1.0,,,
2016-04-10,,96.0,,9.8,,2.0,,,
2016-04-11,,75.0,,10.3,,4.0,,,
2016-04-12,,74.0,,10.4,,2.0,,,
2016-04-13,,83.0,,10.3,,4.0,,,
2016-04-14,,80.0,,9.8,,4.0,,,
2016-04-15,,63.0,,9.5,,10.0,,,
2016-04-16,,78.0,,9.4,,5.0,,,
2016-04-17,,76.0,,9.3,,18.0,,,
2016-04-18,,72.0,,9.5,,13.0,,,
2016-04-19,,83.0,,10.1,,19.0,,,
2016-04-20,,76.0,,10.6,,10.0,,,
2016-04-21,,66.0,,11.1,,17.0,,,
2016-04-22,,56.0,,11.4,,24.0,,,
2016-04-23,,58.0,,11.4,,35.0,,,
2016-04-24,,78.0,,10.9,,65.0,,,
2016-04-25,,30.0,,10.1,,36.0,,,
2016-04-26,,43.0,,9.7,,99.0,,,
2016-04-27,,37.0,,10.0,,77.0,,,
2016-04-28,,32.0,,10.2,,88.0,,,
2016-04-29,,20.0,,10.6,,129.0,,,
2016-04-30,,30.0,,10.5,,113.0,,,
2016-05-01,,13.0,,10.4,,204.0,,,
2016-05-02,,17.0,,10.4,,110.0,,,
2016-05-03,,18.0,,10.7,,107.0,,,
2016-05-04,,17.0,,11.4,,243.0,,,
2016-05-05,,22.0,,12.0,,429.0,,,
2016-05-06,,24.0,-1.0,12.5,,470.0,,,
2016-05-07,,45.0,,12.8,,849.0,,,
2016-05-08,,20.0,,12.8,,1717.0,,,
2016-05-09,,18.0,,12.4,,2301.0,,,
2016-05-10,,16.0,,12.3,,4346.0,,,
2016-05-11,,16.0,,11.8,,5792.0,,,
2016-05-12,,11.0,,11.3,,3752.0,,,
2016-05-13,,10.0,,11.1,,3794.0,,,
2016-05-14,,9.0,,11.2,,3454.0,,,
2016-05-15,,3.0,,11.7,,2300.0,,,
2016-05-16,,3.0,,12.2,,1007.0,1.0,,
2016-05-17,,2.0,,11.9,,1147.0,,,
2016-05-18,,3.0,,11.9,,1901.0,4.0,,
2016-05-19,,1.0,,12.3,,1961.0,,,
2016-05-20,,4.0,,13.3,,2355.0,,,
2016-05-21,,,,13.6,,1907.0,1.0,,
2016-05-22,,4.0,,12.8,,2183.0,,,
2016-05-23,,2.0,,12.0,,447.0,,,
2016-05-24,,,,11.8,,624.0,,,
2016-05-25,,,,11.7,,945.0,,,
2016-05-26,,2.0,,12.0,,2325.0,,,
2016-05-27,,4.0,,12.6,,2785.0,,,
2016-05-28,,2.0,,13.3,,2535.0,4.0,,
2016-05-29,,,,13.7,,1220.0,1.0,,
2016-05-30,,1.0,,13.9,,608.0,2.0,,
2016-05-31,,1.0,,14.4,,465.0,4.0,,
2016-06-01,,,,14.8,,637.0,1.0,,
2016-06-02,,2.0,,15.0,,636.0,1.0,,
2016-06-03,,,,15.3,,716.0,1.0,,
2016-06-04,,,,15.5,,1089.0,17.0,,
2016-06-05,,5.0,,15.6,,933.0,17.0,,
2016-06-06,,,,16.0,,817.0,7.0,,
2016-06-07,,,,16.6,,941.0,8.0,,
2016-06-08,,-1.0,,17.4,,636.0,6.0,,
2016-06-09,,3.0,1.0,17.9,,989.0,10.0,,
2016-06-10,,2.0,1.0,18.2,,671.0,10.0,,
2016-06-11,,2.0,,17.9,,443.0,8.0,,
2016-06-12,,5.0,,17.6,,927.0,30.0,,
2016-06-13,,2.0,,17.1,,472.0,22.0,,
2016-06-14,,9.0,,16.9,,560.0,28.0,,
2016-06-15,,11.0,,16.7,,702.0,25.0,,
2016-06-16,,15.0,,16.8,,677.0,44.0,,
2016-06-17,,12.0,,16.5,,613.0,66.0,,
2016-06-18,,13.0,,15.7,,529.0,53.0,,
2016-06-19,,10.0,,15.3,,637.0,95.0,,
2016-06-20,2.0,13.0,,15.2,,535.0,172.0,,
2016-06-21,4.0,26.0,,15.1,,693.0,127.0,,
2016-06-22,,14.0,,15.5,,471.0,48.0,,
2016-06-23,2.0,8.0,,16.2,,588.0,233.0,,
2016-06-24,1.0,29.0,,16.9,,566.0,138.0,,
2016-06-25,2.0,20.0,,17.8,,638.0,205.0,,
2016-06-26,2.0,17.0,,18.1,,563.0,284.0,,
2016-06-27,14.0,28.0,,18.4,,408.0,463.0,,
2016-06-28,14.0,40.0,,18.7,,542.0,695.0,,
2016-06-29,16.0,34.0,1.0,19.1,,332.0,756.0,,
2016-06-30,10.0,22.0,1.0,19.5,,176.0,971.0,,
2016-07-01,10.0,20.0,,19.6,,189.0,900.0,,
2016-07-02,28.0,33.0,,19.6,,332.0,1379.0,,
2016-07-03,48.0,42.0,,19.6,,345.0,1484.0,,
2016-07-04,47.0,50.0,,19.6,,338.0,1439.0,,
2016-07-05,52.0,61.0,1.0,19.6,,278.0,1225.0,,
2016-07-06,54.0,62.0,1.0,19.3,,207.0,1819.0,,
2016-07-07,44.0,44.0,,19.2,,171.0,1746.0,,
2016-07-08,41.0,64.0,,19.1,,186.0,1644.0,,
2016-07-09,42.0,76.0,1.0,19.0,,270.0,2659.0,,
2016-07-10,49.0,78.0,1.0,18.8,,190.0,1693.0,,
2016-07-11,38.0,69.0,1.0,18.6,,149.0,1709.0,,
2016-07-12,35.0,87.0,,18.6,,361.0,1720.0,,
2016-07-13,44.0,166.0,5.0,18.1,,492.0,2018.0,,
2016-07-14,41.0,151.0,,17.6,,432.0,2132.0,,
2016-07-15,29.0,108.0,-2.0,17.2,,200.0,726.0,,
2016-07-16,13.0,211.0,,17.3,,275.0,784.0,,
2016-07-17,16.0,164.0,4.0,18.0,,115.0,1256.0,,
2016-07-18,12.0,133.0,-1.0,18.5,,210.0,1778.0,,
2016-07-19,7.0,134.0,1.0,18.4,,155.0,1574.0,,
2016-07-20,13.0,163.0,1.0,18.6,,91.0,1188.0,,
2016-07-21,10.0,120.0,2.0,18.5,,99.0,1182.0,,
2016-07-22,7.0,100.0,-1.0,18.4,,121.0,623.0,,
2016-07-23,7.0,119.0,5.0,18.5,,85.0,284.0,,
2016-07-24,6.0,200.0,2.0,18.8,,90.0,496.0,,
2016-07-25,7.0,131.0,1.0,19.1,,110.0,683.0,,
2016-07-26,4.0,109.0,6.0,18.9,,96.0,622.0,,
2016-07-27,,128.0,1.0,18.4,,69.0,394.0,,
2016-07-28,5.0,104.0,2.0,18.4,,34.0,246.0,,
2016-07-29,4.0,79.0,6.0,18.8,,42.0,120.0,,
2016-07-30,2.0,100.0,2.0,18.4,,88.0,148.0,,
2016-07-31,6.0,171.0,5.0,18.3,,64.0,226.0,,
2016-08-01,,150.0,7.0,18.8,,84.0,170.0,,
2016-08-02,2.0,109.0,-4.0,18.6,,66.0,260.0,,
2016-08-03,2.0,158.0,4.0,18.8,,79.0,209.0,,
2016-08-04,2.0,200.0,4.0,18.8,,81.0,169.0,,
2016-08-05,1.0,155.0,5.0,19.1,,55.0,106.0,,
2016-08-06,1.0,194.0,4.0,18.7,,108.0,122.0,,
2016-08-07,1.0,180.0,2.0,18.2,,86.0,120.0,,
2016-08-08,,66.0,2.0,18.4,,70.0,23.0,,
2016-08-09,2.0,162.0,1.0,18.8,,69.0,78.0,,
2016-08-10,,168.0,4.0,18.7,,67.0,86.0,,
2016-08-11,4.0,140.0,1.0,18.1,,84.0,109.0,,
2016-08-12,2.0,326.0,2.0,18.6,,155.0,160.0,,
2016-08-13,1.0,224.0,,18.4,,126.0,104.0,,
2016-08-14,,204.0,1.0,18.5,,162.0,62.0,,
2016-08-15,,83.0,4.0,18.8,,108.0,47.0,,1.0
2016-08-16,,88.0,,18.9,,76.0,68.0,,
2016-08-17,,111.0,4.0,19.1,,185.0,12.0,,
2016-08-18,,90.0,,18.5,,104.0,20.0,,
2016-08-19,,99.0,2.0,18.8,,236.0,22.0,,
2016-08-20,1.0,121.0,,19.1,,132.0,14.0,,
2016-08-21,,118.0,-2.0,19.0,,143.0,6.0,,
2016-08-22,1.0,117.0,1.0,18.8,,213.0,22.0,,
2016-08-23,1.0,137.0,2.0,18.6,,173.0,19.0,,
2016-08-24,1.0,154.0,1.0,19.1,,261.0,11.0,,
2016-08-25,1.0,117.0,1.0,19.0,,281.0,6.0,,
2016-08-26,1.0,106.0,,19.1,,474.0,5.0,,
2016-08-27,,128.0,-1.0,19.3,,503.0,2.0,,
2016-08-28,,258.0,2.0,18.9,,675.0,5.0,,
2016-08-29,,102.0,2.0,19.0,,250.0,2.0,,
2016-08-30,,132.0,1.0,19.2,,344.0,-4.0,,
2016-08-31,,107.0,1.0,19.1,,319.0,-4.0,,
2016-09-01,,204.0,,19.0,,556.0,,,
2016-09-02,1.0,266.0,2.0,19.3,,693.0,,,
2016-09-03,,263.0,,19.3,,730.0,,,
2016-09-04,1.0,212.0,,19.3,,516.0,,,
2016-09-05,,242.0,2.0,19.2,,929.0,,,
2016-09-06,,136.0,,19.5,,439.0,,,
2016-09-07,,136.0,2.0,19.6,,413.0,,,
2016-09-08,,258.0,,,,1094.0,,,4.0
2016-09-09,,356.0,1.0,,,1539.0,,,1.0
2016-09-10,,245.0,,,,1030.0,,,-1.0
2016-09-11,1.0,509.0,,,,2118.0,,,1.0
2016-09-12,,495.0,,,,1005.0,,,
2016-09-13,,910.0,,,,2438.0,,,
2016-09-14,,929.0,1.0,,,1372.0,,,1.0
2016-09-15,,1154.0,,,,2104.0,,,5.0
2016-09-16,,1444.0,,,,2105.0,,,10.0
2016-09-17,,1394.0,1.0,,,2118.0,,,26.0
2016-09-18,,2759.0,,,,2142.0,,,52.0
2016-09-19,,2154.0,,,,1607.0,,,78.0
2016-09-20,,2424.0,,,,1401.0,,,45.0
2016-09-21,,1873.0,,,,1307.0,,,52.0
2016-09-22,,2144.0,,,,1403.0,,,110.0
2016-09-23,,3274.0,,,,1421.0,,,123.0
2016-09-24,,3210.0,,,,1052.0,,,93.0
2016-09-25,,2672.0,,,,634.0,,,60.0
2016-09-26,,1981.0,,,,615.0,,,38.0
2016-09-27,,3208.0,,,,774.0,,,126.0
2016-09-28,,2186.0,,,,659.0,,,132.0
2016-09-29,,1876.0,,,,502.0,,,88.0
2016-09-30,,1573.0,,,,406.0,,,78.0
2016-10-01,,1542.0,,,,408.0,,,66.0
2016-10-02,,2668.0,,,,443.0,,,86.0
2016-10-03,,3320.0,,,,592.0,,,78.0
2016-10-04,,2724.0,,,,355.0,,,61.0
2016-10-05,,2770.0,,,,295.0,,,81.0
2016-10-06,,3219.0,,,,484.0,,,80.0
2016-10-07,,3496.0,,,,530.0,,,125.0
2016-10-08,,4062.0,,,,369.0,,,90.0
2016-10-09,,3359.0,,,,466.0,,,86.0
2016-10-10,,2284.0,-1.0,,,214.0,,,82.0
2016-10-11,,2194.0,,,,161.0,,,53.0
2016-10-12,,2072.0,,,,171.0,,,39.0
2016-10-13,,1830.0,,,,245.0,,,44.0
2016-10-14,,1856.0,,,,175.0,,,61.0
2016-10-15,,1893.0,,,,223.0,,,76.0
2016-10-16,,1945.0,,,,154.0,,,51.0
2016-10-17,,1521.0,,,,214.0,,,58.0
2016-10-18,,2262.0,,,,247.0,,,108.0
2016-10-19,,2190.0,,,,170.0,,,95.0
2016-10-20,,1312.0,,,,133.0,,,58.0
2016-10-21,,902.0,,,,117.0,,,41.0
2016-10-22,,662.0,,,,56.0,,,27.0
2016-10-23,,1355.0,,,,160.0,,,50.0
2016-10-24,,843.0,,,,100.0,,,33.0
2016-10-25,,798.0,,,,90.0,,,30.0
2016-10-26,,880.0,,,,117.0,,,33.0
2016-10-27,,780.0,,,,123.0,,,27.0
2016-10-28,,753.0,,,,72.0,,,12.0
2016-10-29,,569.0,,,,72.0,,,29.0
2016-10-30,,473.0,,,,66.0,,,12.0
2016-10-31,1.0,379.0,,,,65.0,,,9.0
2016-11-01,,618.0,,,,62.0,,,16.0
2016-11-02,,672.0,,,,74.0,,,18.0
2016-11-03,,524.0,,,,46.0,,,13.0
2016-11-04,,672.0,,,,81.0,,,14.0
2016-11-05,,605.0,,,,53.0,,,12.0
2016-11-06,,499.0,,,,49.0,,,17.0
2016-11-07,,379.0,,,,46.0,,,20.0
2016-11-08,,459.0,,,,66.0,,,15.0
2016-11-09,,389.0,,,,31.0,,,25.0
2016-11-10,,396.0,,,,28.0,,,20.0
2016-11-11,,379.0,,,,24.0,,,5.0
2016-11-12,,197.0,,,,17.0,,,6.0
2016-11-13,,342.0,,,,15.0,,,13.0
2016-11-14,,181.0,,,,20.0,,,4.0
2016-11-15,,122.0,,,,8.0,,,4.0
2016-11-16,,220.0,,,,9.0,,,17.0
2016-11-17,,222.0,,,,7.0,,,8.0
2016-11-18,,251.0,,,,22.0,,,7.0
2016-11-19,,230.0,,,,16.0,,,
2016-11-20,,181.0,,,,-1.0,,,9.0
2016-11-21,,181.0,,,,1.0,,,3.0
2016-11-22,,135.0,,,,5.0,,,6.0
2016-11-23,,146.0,,,,43.0,,,1.0
2016-11-24,,171.0,,,,25.0,,,1.0
2016-11-25,,135.0,,,,11.0,,,2.0
2016-11-26,,147.0,,,,1.0,,,8.0
2016-11-27,,128.0,,,,,,,1.0
2016-11-28,,86.0,,,,1.0,,,
2016-11-29,,95.0,,,,3.0,,,
2016-11-30,,103.0,,,,,,,
2016-12-01,,125.0,,,,,,,
2016-12-02,,153.0,,,,,,,1.0
2016-12-03,,96.0,,,,1.0,,,
2016-12-04,,135.0,,,,,,,
2016-12-05,,88.0,,,,,,,
2016-12-06,,30.0,,,,-1.0,,,
2016-12-07,,33.0,,,,,,,
2016-12-08,,53.0,,,,,,,
2016-12-09,,19.0,,,,,,,1.0
2016-12-10,,23.0,,,,,,,-1.0
2016-12-11,,56.0,,,,,,,
2016-12-12,,20.0,,,,,,,
2016-12-13,,7.0,,,,,,,
2016-12-14,,14.0,,,,,,,
2016-12-15,,7.0,,,,,,,
2016-12-16,,3.0,,,,,,,
2016-12-17,,11.0,,,,,,,
2016-12-18,,12.0,,,,,,,
2016-12-19,,8.0,,,,,,,
2016-12-20,,11.0,,,,,,,
2016-12-21,,4.0,,,,,,,
2016-12-22,,16.0,,,,,,,
2016-12-23,,20.0,,,,,,,
2016-12-24,,4.0,,,,,,,
2016-12-25,,4.0,,,,,,,
2016-12-26,,4.0,,,,,,,
2016-12-27,,1.0,,,,,,,
2016-12-28,,2.0,,,,,,,
2016-12-29,,7.0,,,,,,,
2016-12-30,,10.0,,,,,,,
2016-12-31,,10.0,,,,,,,
2017-03-01,,31.0,,,,,,,
2017-03-02,,96.0,,,,,,,
2017-03-03,,67.0,,,,,,,
2017-03-04,,98.0,,,,,,,
2017-03-05,,263.0,,,,,,,
2017-03-06,,138.0,,,,,,,
2017-03-07,,187.0,,,,,,,
2017-03-08,,141.0,,,,,,,
2017-03-09,,190.0,,,,,,,
2017-03-10,,252.0,,,,,,,
2017-03-11,,63.0,,,,,,,
2017-03-12,,46.0,,,,,,,
2017-03-13,,282.0,,5.5,,,,,
2017-03-14,,227.0,,5.9,,,,,
2017-03-15,,442.0,,6.2,,,,,
2017-03-16,,236.0,,6.3,,,,,
2017-03-17,,100.0,,6.2,,,,,
2017-03-18,,187.0,,6.2,,,,,
2017-03-19,,371.0,,6.8,,,,,
2017-03-20,,116.0,,7.0,,,,,
2017-03-21,,277.0,,7.0,,,,,
2017-03-22,,345.0,,7.3,,,,,
2017-03-23,,321.0,,7.7,,,,,
2017-03-24,,390.0,,7.9,,,,,
2017-03-25,,383.0,,7.8,,,,,
2017-03-26,,332.0,,7.9,,,,,
2017-03-27,,305.0,,7.9,,,,,
2017-03-28,,308.0,,8.1,,,,,
2017-03-29,,397.0,,8.1,,,,,
2017-03-30,,400.0,,8.1,,,,,
2017-03-31,,418.0,,8.2,,,,,
2017-04-01,,246.0,,8.1,,,,,
2017-04-02,,300.0,,8.1,,,,,
2017-04-03,,205.0,,8.1,,,,,
2017-04-04,,172.0,,8.3,,,,,
2017-04-05,,129.0,,8.3,,1.0,,,
2017-04-06,,158.0,,8.4,,,,,
2017-04-07,,145.0,,8.7,,,,,
2017-04-08,,98.0,,8.6,,,,,
2017-04-09,,79.0,,8.5,,,,,
2017-04-10,,115.0,,8.4,,,,,
2017-04-11,,88.0,,8.6,,,,,
2017-04-12,,81.0,,8.5,,,,,
2017-04-13,,96.0,,8.6,,,,,
2017-04-14,,96.0,,8.8,,,,,
2017-04-15,,72.0,,8.8,,,,,
2017-04-16,,65.0,,8.9,,,,,
2017-04-17,,69.0,,9.5,,1.0,,,
2017-04-18,,31.0,,9.6,,,,,
2017-04-19,,51.0,,9.7,,,,,
2017-04-20,,49.0,,9.9,,2.0,,,
2017-04-21,,46.0,,10.2,,,,,
2017-04-22,,37.0,,10.3,,1.0,,,
2017-04-23,,47.0,,10.5,,,,,
2017-04-24,,32.0,,10.6,,,,,
2017-04-25,,42.0,,10.7,,5.0,,,
2017-04-26,,30.0,,10.9,,4.0,,,
2017-04-27,,28.0,,10.8,,4.0,,,
2017-04-28,,30.0,,10.6,,8.0,,,
2017-04-29,,22.0,,10.5,,13.0,,,
2017-04-30,,26.0,,10.5,,10.0,,,
2017-05-01,,26.0,,10.7,,1.0,,,
2017-05-02,,15.0,,11.3,,8.0,,,
2017-05-03,,18.0,,11.3,,5.0,,,
2017-05-04,,14.0,,11.6,,5.0,,,
2017-05-05,,16.0,,12.1,,6.0,,,
2017-05-06,,18.0,,12.7,,6.0,,,
2017-05-07,,14.0,,12.0,,8.0,,,
2017-05-08,,4.0,,11.0,,6.0,,,
2017-05-09,,11.0,,10.8,,7.0,,,
2017-05-10,,9.0,,11.0,,5.0,,,
2017-05-11,,9.0,,11.7,,14.0,,,
2017-05-12,,8.0,,12.2,,22.0,,,
2017-05-13,,8.0,,11.7,,19.0,,,
2017-05-14,,10.0,,10.7,,37.0,,,
2017-05-15,,2.0,,10.5,,47.0,,,
2017-05-16,,4.0,,10.7,,67.0,,,
2017-05-17,,5.0,,10.9,,80.0,,,
2017-05-18,,12.0,,10.8,,112.0,,,
2017-05-19,,3.0,,10.7,,495.0,,,
