date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2011-06-21,,1.0,14.0,,13.1,,1769.0,,,
2011-06-22,,,12.0,,13.3,,1321.0,,,
2011-06-23,,,12.0,,13.3,,1581.0,,,
2011-06-24,,,25.0,,13.5,,1307.0,,,
2011-06-25,,2.0,15.0,,14.0,,1495.0,,,
2011-06-26,,1.0,13.0,,14.2,,1457.0,,,
2011-06-27,,,16.0,,13.9,,1365.0,,,
2011-06-28,,2.0,2.0,,13.8,,1188.0,,,
2011-06-29,,,15.0,,14.0,,1357.0,,,
2011-06-30,,3.0,11.0,,14.2,,1379.0,,,
2011-07-01,,1.0,25.0,,14.4,,1183.0,,,
2011-07-02,,5.0,7.0,,14.8,,1470.0,,,
2011-07-03,,17.0,28.0,,15.1,,1097.0,,,
2011-07-04,,23.0,49.0,,15.0,,1245.0,,,
2011-07-05,,24.0,61.0,,15.0,,1093.0,,,
2011-07-06,,18.0,65.0,,15.3,,900.0,,,
2011-07-07,,67.0,93.0,,15.7,,1079.0,,,
2011-07-08,,75.0,109.0,,16.1,,801.0,,,
2011-07-09,,72.0,159.0,,16.1,,816.0,,,
2011-07-10,,88.0,136.0,,16.3,,717.0,,,
2011-07-11,,100.0,176.0,,16.4,,616.0,,,
2011-07-12,,90.0,175.0,,16.7,,452.0,,,
2011-07-13,,56.0,164.0,,16.8,,590.0,,,
2011-07-14,,96.0,205.0,,16.6,,567.0,,,
2011-07-15,,65.0,290.0,,16.6,,435.0,,,
2011-07-16,,99.0,321.0,1.0,16.7,,348.0,,,
2011-07-17,,81.0,260.0,,16.8,,235.0,,,
2011-07-18,,56.0,267.0,,17.1,,197.0,,,
2011-07-19,,37.0,359.0,1.0,17.5,,345.0,,,
2011-07-20,,70.0,360.0,,17.5,,229.0,,,
2011-07-21,,37.0,424.0,,17.4,,193.0,,,
2011-07-22,,42.0,515.0,,17.6,,175.0,,,
2011-07-23,,39.0,451.0,,17.7,,132.0,,,
2011-07-24,,16.0,453.0,,17.8,,120.0,,,
2011-07-25,,14.0,524.0,1.0,18.2,,101.0,,,
2011-07-26,,9.0,537.0,,18.6,,120.0,,,
2011-07-27,,6.0,535.0,2.0,18.8,,135.0,,,
2011-07-28,,12.0,649.0,3.0,18.8,,107.0,,,
2011-07-29,,14.0,881.0,1.0,18.9,,109.0,,,
2011-07-30,,8.0,695.0,2.0,19.0,,69.0,,,
2011-07-31,,3.0,890.0,,19.2,,88.0,,,
2011-08-01,,3.0,1085.0,1.0,19.3,,96.0,,,
2011-08-02,,4.0,751.0,,19.5,,47.0,,,
2011-08-03,,5.0,915.0,1.0,19.6,,63.0,,,
2011-08-04,,1.0,1063.0,1.0,20.0,,74.0,,,
2011-08-05,,11.0,910.0,,19.9,,59.0,,,
2011-08-06,,2.0,1308.0,5.0,20.0,,88.0,,,
2011-08-07,,3.0,1597.0,,20.3,,67.0,,,
2011-08-08,,4.0,1791.0,3.0,20.3,,77.0,,,
2011-08-09,,2.0,2136.0,1.0,20.3,,118.0,,,
2011-08-10,,1.0,2547.0,4.0,20.7,,76.0,,,
2011-08-11,,2.0,2562.0,3.0,20.7,,92.0,,,
2011-08-12,,3.0,2354.0,4.0,20.7,,138.0,,,
2011-08-13,,,2155.0,,20.6,,62.0,,,
2011-08-14,,,2251.0,2.0,20.6,,82.0,,,
2011-08-15,,1.0,2663.0,1.0,20.8,,123.0,,,
2011-08-16,,,2436.0,1.0,20.7,,78.0,,,
2011-08-17,,,2840.0,1.0,20.3,,92.0,,,
2011-08-18,,,1933.0,1.0,19.8,,76.0,,,
2011-08-19,,,1954.0,2.0,20.2,,136.0,,,
2011-08-20,,,2200.0,3.0,20.4,,152.0,,,
2011-08-21,,,2032.0,2.0,20.2,,134.0,,,
2011-08-22,,,1596.0,2.0,19.8,,164.0,,,
2011-08-23,,,1806.0,1.0,19.8,,150.0,,,
2011-08-24,,,1668.0,5.0,20.0,,211.0,,,
2011-08-25,,,2094.0,,19.8,,223.0,,,1.0
2011-08-26,,,1839.0,2.0,19.8,,190.0,,,1.0
2011-08-27,,,2215.0,2.0,19.9,,267.0,,,
2011-08-28,,,1736.0,4.0,20.1,,217.0,,,
2011-08-29,,,2708.0,1.0,19.9,,434.0,,,1.0
2011-08-30,,,2306.0,,20.0,,347.0,,,1.0
2011-08-31,,,2662.0,1.0,20.2,,369.0,,,1.0
2011-09-01,,,3864.0,1.0,19.9,,426.0,,,5.0
2011-09-02,,,2212.0,1.0,19.4,,203.0,,,3.0
2011-09-03,,,2024.0,,19.5,,291.0,,,2.0
2011-09-04,,,2111.0,1.0,19.6,,258.0,,,5.0
2011-09-05,,,2465.0,4.0,19.7,,497.0,,,11.0
2011-09-06,,,1320.0,2.0,19.7,,442.0,,,3.0
2011-09-07,,,1805.0,2.0,19.8,,603.0,,,3.0
2011-09-08,,,1561.0,4.0,19.8,,938.0,,,9.0
2011-09-09,,1.0,2067.0,,19.7,,1010.0,,,13.0
2011-09-10,,,3478.0,1.0,19.8,,1310.0,,,27.0
2011-09-11,,,2474.0,,19.8,1.0,1087.0,,,39.0
2011-09-12,,,3176.0,1.0,19.8,,1230.0,,,56.0
2011-09-13,,,2111.0,,19.7,1.0,1181.0,,,31.0
2011-09-14,,,2503.0,4.0,,,1793.0,,,40.0
2011-09-15,,,4359.0,1.0,,,2147.0,,,84.0
2011-09-16,,,3345.0,1.0,,1.0,1471.0,,,96.0
2011-09-17,,,3687.0,1.0,,1.0,1575.0,,,106.0
2011-09-18,,,3481.0,-1.0,,2.0,1481.0,,,117.0
2011-09-19,,,3689.0,1.0,,1.0,1385.0,,,126.0
2011-09-20,,,2671.0,1.0,,3.0,984.0,,,50.0
2011-09-21,,,4387.0,2.0,,1.0,1572.0,,,74.0
2011-09-22,,,5479.0,1.0,,1.0,2199.0,,,145.0
2011-09-23,,,5244.0,1.0,,,1216.0,,,80.0
2011-09-24,,,4828.0,,,1.0,833.0,,,78.0
2011-09-25,,,3863.0,,,,1320.0,,,110.0
2011-09-26,,,4669.0,,,1.0,2001.0,,,184.0
2011-09-27,,,3281.0,1.0,,,692.0,,,109.0
2011-09-28,,,5328.0,1.0,,4.0,1878.0,,,102.0
2011-09-29,,,4013.0,,,,1140.0,,,144.0
2011-09-30,,,3927.0,,,5.0,1238.0,,,146.0
2011-10-01,,,3068.0,,,2.0,779.0,,,147.0
2011-10-02,,,3200.0,,,4.0,688.0,,,144.0
2011-10-03,,,3503.0,,,2.0,573.0,,,93.0
2011-10-04,,,2362.0,,,,425.0,,,78.0
2011-10-05,,,2454.0,,,2.0,394.0,,,83.0
2011-10-06,,,4306.0,1.0,,1.0,624.0,,,128.0
2011-10-07,,,3730.0,,,,374.0,,,120.0
2011-10-08,,,3703.0,1.0,,,352.0,,,132.0
2011-10-09,,,2936.0,1.0,,,251.0,,,108.0
2011-10-10,,,2338.0,,,,251.0,,,71.0
2011-10-11,,,2237.0,-1.0,,,231.0,,,70.0
2011-10-12,,,2893.0,2.0,,,462.0,,,107.0
2011-10-13,,,1192.0,,,,138.0,,,80.0
2011-10-14,,,1502.0,,,,163.0,,,111.0
2011-10-15,,,1836.0,-1.0,,,266.0,,,92.0
2011-10-16,,,2170.0,,,,381.0,,,152.0
2011-10-17,,,1641.0,,,,161.0,,,154.0
2011-10-18,,,1490.0,,,,129.0,,,124.0
2011-10-19,,,2009.0,,,,115.0,,,121.0
2011-10-20,,,1691.0,,,,109.0,,,158.0
2011-10-21,,,1532.0,,,,134.0,,,134.0
2011-10-22,,,1445.0,,,,89.0,,,105.0
2011-10-23,,,1112.0,,,,86.0,,,81.0
2011-10-24,,,523.0,,,,48.0,,,29.0
2011-10-25,,,722.0,,,,64.0,,,39.0
2011-10-26,,,560.0,,,-1.0,87.0,,,25.0
2011-10-27,,,679.0,,,,73.0,,,41.0
2011-10-28,,,407.0,,,,54.0,,,25.0
2011-10-29,,,344.0,,,,38.0,,,26.0
2011-10-30,,,274.0,,,,23.0,,,22.0
2011-10-31,,,361.0,,,,41.0,,,26.0
2012-04-01,,,37.0,,7.5,,,,,
2012-04-02,,,51.0,,7.6,,,,,
2012-04-03,,,197.0,,7.7,,,,,
2012-04-04,,,286.0,1.0,7.9,,,,,
2012-04-05,,,250.0,,7.9,,,,,
2012-04-06,,,173.0,,7.8,,,,,
2012-04-07,,,343.0,,7.6,,,,,
2012-04-08,,,271.0,,7.5,,,,,
2012-04-09,,,221.0,,7.8,,1.0,,,
2012-04-10,,,164.0,,8.0,,,,,
2012-04-11,,,166.0,,8.1,,,,,
2012-04-12,,,166.0,,8.3,,-1.0,,,
2012-04-13,,,157.0,,8.5,,-1.0,,,
2012-04-14,,,196.0,,8.8,,1.0,,,
2012-04-15,,,201.0,,9.2,,,,,
2012-04-16,,,192.0,,9.6,,,,,
2012-04-17,,,208.0,,9.7,,,,,
2012-04-18,,,146.0,,9.8,,,,,
2012-04-19,,,212.0,,9.7,,1.0,,,
2012-04-20,,,152.0,,9.7,,6.0,,,
2012-04-21,,,136.0,,9.7,,6.0,,,
2012-04-22,,,87.0,,9.5,,2.0,,,
2012-04-23,,,142.0,,9.7,,5.0,,,
2012-04-24,,,146.0,,10.3,,8.0,,,
2012-04-25,,,114.0,,10.9,,5.0,,,
2012-04-26,,,128.0,,11.4,,16.0,,,
2012-04-27,,,132.0,,11.3,,19.0,,,
2012-04-28,,,85.0,,10.7,,46.0,,,
2012-04-29,,,113.0,,10.4,,36.0,,,
2012-04-30,,,44.0,,10.0,,53.0,,,
2012-05-01,,,43.0,,9.6,,103.0,,,
2012-05-02,,,26.0,,9.2,,159.0,,,
2012-05-03,,,23.0,,9.2,,232.0,,,
2012-05-04,,,42.0,,9.4,,395.0,,,
2012-05-05,,,52.0,,9.7,,563.0,,,
2012-05-06,,,51.0,,9.9,,364.0,,,
2012-05-07,,,38.0,,10.1,,597.0,,,
2012-05-08,,,33.0,,10.4,,552.0,,,
2012-05-09,,,35.0,,10.9,,586.0,,,
2012-05-10,,,46.0,,11.1,,641.0,,,
2012-05-11,,,29.0,,11.2,,747.0,,,
2012-05-12,,,27.0,,11.5,,859.0,,,
2012-05-13,,,15.0,,11.8,,1428.0,,,
2012-05-14,,,23.0,,12.1,,2733.0,,,
2012-05-15,,,22.0,2.0,12.6,,4272.0,,,
2012-05-16,,,10.0,,13.0,,7279.0,,,
2012-05-17,,,16.0,-1.0,12.8,,6233.0,,,
2012-05-18,,,5.0,,12.7,,4680.0,,,
2012-05-19,,,11.0,,12.9,,3098.0,,,
2012-05-20,,,7.0,,13.1,,4434.0,,,
2012-05-21,,,13.0,1.0,13.2,,4025.0,,,
2012-05-22,,,2.0,,12.9,,3343.0,,,
2012-05-23,,,2.0,,12.2,,2475.0,,,
2012-05-24,,,3.0,,11.8,,1619.0,,,
2012-05-25,,,8.0,,12.0,,1403.0,,,
2012-05-26,,,4.0,,12.0,,1525.0,,,
2012-05-27,,,9.0,,12.1,,828.0,,,
2012-05-28,,,3.0,,12.1,,1449.0,,,
2012-05-29,,,8.0,,12.1,,1230.0,,,
2012-05-30,,,6.0,,12.0,,1094.0,,,
2012-05-31,,,3.0,,12.1,,699.0,,,
2012-06-01,,,7.0,,12.3,,1115.0,,,
2012-06-02,,,7.0,,12.6,,1085.0,,,
2012-06-03,,,5.0,,12.7,,1029.0,,,
2012-06-04,,,9.0,,12.5,,737.0,,,
2012-06-05,,,5.0,,13.1,,837.0,,,
2012-06-06,,,2.0,,13.3,,1024.0,,,
2012-06-07,,,7.0,,13.7,,998.0,,,
2012-06-08,,,3.0,,13.5,,784.0,,,
2012-06-09,,,8.0,,13.0,,381.0,,,
2012-06-10,,,13.0,,12.9,,2114.0,,,
2012-06-11,,,7.0,,12.8,,955.0,,,
2012-06-12,,,16.0,,12.7,,309.0,,,
2012-06-13,,,7.0,,12.7,,283.0,,,
2012-06-14,,-1.0,19.0,1.0,12.7,,1481.0,,,
2012-06-15,,,12.0,,12.6,,995.0,,,
2012-06-16,,,10.0,,12.8,,884.0,,,
2012-06-17,,,10.0,,13.3,,598.0,,,
2012-06-18,,,10.0,,13.7,,761.0,,,
2012-06-19,,1.0,19.0,,13.9,,804.0,,,
2012-06-20,,,22.0,1.0,14.4,,882.0,,,
2012-06-21,,,38.0,,14.9,,669.0,,,
2012-06-22,,1.0,24.0,,15.0,,821.0,,,
2012-06-23,,1.0,32.0,,15.5,,536.0,,,
2012-06-24,,2.0,28.0,,15.7,,603.0,,,
2012-06-25,,2.0,48.0,,15.8,,651.0,,,
2012-06-26,,7.0,60.0,1.0,15.5,,594.0,,,
2012-06-27,,1.0,48.0,,15.2,,468.0,,,
2012-06-28,,5.0,48.0,,15.4,,531.0,,,
2012-06-29,,10.0,51.0,,15.9,,345.0,,,
2012-06-30,,6.0,55.0,1.0,16.5,,233.0,,,
2012-07-01,,9.0,48.0,,16.8,,345.0,,,
2012-07-02,,9.0,83.0,,17.2,,331.0,,,
2012-07-03,,16.0,73.0,,17.6,,317.0,,,
2012-07-04,,16.0,71.0,,17.6,,240.0,,,
2012-07-05,,34.0,87.0,,17.3,,225.0,,,
2012-07-06,,26.0,70.0,,17.4,,220.0,,,
2012-07-07,,26.0,147.0,,17.7,,213.0,,,
2012-07-08,,17.0,122.0,,18.1,,131.0,,,
2012-07-09,,12.0,106.0,,18.3,,148.0,,,
2012-07-10,,13.0,162.0,,18.5,,150.0,,,
2012-07-11,,19.0,147.0,,18.8,,130.0,,,
2012-07-12,,15.0,106.0,,19.1,,129.0,,,
2012-07-13,,20.0,213.0,,19.2,,172.0,,,
2012-07-14,,25.0,155.0,,19.6,,117.0,,,
2012-07-15,,36.0,226.0,,19.8,,136.0,,,
2012-07-16,,22.0,219.0,1.0,20.3,,153.0,,,
2012-07-17,,17.0,206.0,,20.2,,113.0,,,
2012-07-18,,10.0,157.0,1.0,20.1,,90.0,,,
2012-07-19,,15.0,166.0,,20.5,,88.0,,,
2012-07-20,,16.0,151.0,,20.6,,116.0,,,
2012-07-21,,9.0,217.0,,21.1,,134.0,,,
2012-07-22,,19.0,156.0,,21.0,,62.0,,,
2012-07-23,,9.0,161.0,1.0,20.7,,73.0,,,
2012-07-24,,12.0,126.0,1.0,21.0,,52.0,,,
2012-07-25,,3.0,91.0,2.0,20.9,,81.0,,,
2012-07-26,,2.0,76.0,1.0,20.7,,33.0,,,
2012-07-27,,2.0,120.0,1.0,20.6,,52.0,,,
2012-07-28,,2.0,54.0,2.0,20.6,,44.0,,,
2012-07-29,,2.0,75.0,,21.0,,47.0,,,
2012-07-30,,2.0,83.0,2.0,20.8,,34.0,,,
2012-07-31,,1.0,91.0,5.0,20.8,,42.0,,,
2012-08-01,,1.0,99.0,8.0,21.1,,47.0,,,
2012-08-02,,1.0,67.0,3.0,20.9,,68.0,,,
2012-08-03,,1.0,130.0,1.0,21.0,,48.0,,,
2012-08-04,,1.0,162.0,2.0,21.0,,32.0,,,
2012-08-05,,,151.0,2.0,20.7,,28.0,,,
2012-08-06,,,116.0,1.0,20.5,,51.0,,,
2012-08-07,,,171.0,1.0,20.8,,21.0,,,
2012-08-08,,1.0,184.0,2.0,20.7,,71.0,,,
2012-08-09,,3.0,179.0,3.0,20.9,,57.0,,,
2012-08-10,,1.0,198.0,1.0,21.0,,83.0,,,
2012-08-11,,,423.0,6.0,20.8,,94.0,,,
2012-08-12,,,354.0,3.0,21.1,,47.0,,,
2012-08-13,,,342.0,5.0,21.0,,40.0,,,
2012-08-14,,5.0,300.0,1.0,20.9,,97.0,,,
2012-08-15,,,189.0,7.0,21.1,,73.0,,,
2012-08-16,,,203.0,4.0,21.1,,101.0,,,
2012-08-17,,,176.0,2.0,20.8,,49.0,,,
2012-08-18,,,153.0,,20.6,,71.0,,,
2012-08-19,,,208.0,4.0,20.5,,124.0,,,
2012-08-20,,,115.0,5.0,20.4,,172.0,,,
2012-08-21,,1.0,131.0,3.0,20.6,,118.0,,,
2012-08-22,,,196.0,4.0,20.3,,123.0,,,
2012-08-23,,,164.0,1.0,20.2,,149.0,,,
2012-08-24,,,166.0,2.0,20.2,,184.0,,,
2012-08-25,,,184.0,2.0,20.7,,156.0,,,
2012-08-26,,,172.0,1.0,20.1,,159.0,,,
2012-08-27,,,165.0,2.0,19.7,,174.0,,,
2012-08-28,,,190.0,1.0,19.9,,230.0,,,
2012-08-29,,,188.0,5.0,19.9,,409.0,,,
2012-08-30,,,245.0,1.0,20.2,,472.0,,,
2012-08-31,,,386.0,,20.2,,555.0,,,
2012-09-01,,,1032.0,3.0,19.8,,721.0,,,
2012-09-02,,,593.0,1.0,19.6,,741.0,,,
2012-09-03,,,887.0,,19.8,,791.0,,,2.0
2012-09-04,,,648.0,,19.8,,954.0,,,2.0
2012-09-05,,,930.0,,19.9,,1611.0,,,3.0
2012-09-06,,,1164.0,,19.9,,1633.0,,,12.0
2012-09-07,,,1824.0,3.0,19.8,,1735.0,,,9.0
2012-09-08,,,1997.0,,19.7,,1029.0,,,2.0
2012-09-09,,,3012.0,3.0,19.4,,3064.0,,,39.0
2012-09-10,,,3460.0,1.0,19.4,,2408.0,,,29.0
2012-09-11,,,2875.0,,19.4,,1517.0,,,49.0
2012-09-12,,,3311.0,4.0,19.1,,1626.0,,,43.0
2012-09-13,,,3844.0,1.0,18.9,,2491.0,,,57.0
2012-09-14,,,3332.0,1.0,18.5,,1979.0,,,72.0
2012-09-15,,,2638.0,,18.5,,2268.0,,,70.0
2012-09-16,,,2182.0,2.0,18.6,,1933.0,,,54.0
2012-09-17,,,2090.0,1.0,18.6,,1620.0,,,73.0
2012-09-18,,,2764.0,,18.7,,1813.0,,,57.0
2012-09-19,,,2160.0,,18.7,,1421.0,,,54.0
2012-09-20,,,2537.0,,18.6,,1792.0,,,92.0
2012-09-21,,,2750.0,,18.5,,2666.0,,,99.0
2012-09-22,,,2574.0,,18.4,,1970.0,,,101.0
2012-09-23,,,2843.0,,18.2,,1635.0,,,94.0
2012-09-24,,,2887.0,4.0,18.2,,1564.0,,,122.0
2012-09-25,,,3229.0,,18.2,,1556.0,,,163.0
2012-09-26,,,2812.0,,18.2,,1156.0,,,103.0
2012-09-27,,,2945.0,-1.0,,,870.0,,,79.0
2012-09-28,,,2451.0,-1.0,,,1002.0,,,95.0
2012-09-29,,,2294.0,2.0,,,847.0,,,68.0
2012-09-30,,,2426.0,-1.0,,,713.0,,,64.0
2012-10-01,,,3310.0,,,,533.0,,,51.0
2012-10-02,,,3208.0,,,,534.0,,,48.0
2012-10-03,,,2784.0,,,,638.0,,,56.0
2012-10-04,,,2927.0,-1.0,,,636.0,,,47.0
2012-10-05,,,1980.0,2.0,,,433.0,,,54.0
2012-10-06,,,1887.0,,,,346.0,,,49.0
2012-10-07,,,1255.0,1.0,,,284.0,,,25.0
2012-10-08,,,1261.0,,,,307.0,,,22.0
2012-10-09,,,1109.0,,,,253.0,,,22.0
2012-10-10,,,849.0,,,,163.0,,,20.0
2012-10-11,,,1154.0,1.0,,,209.0,,,25.0
2012-10-12,,,1201.0,,,,189.0,,,26.0
2012-10-13,,,1611.0,,,,202.0,,,32.0
2012-10-14,,,1750.0,1.0,,,161.0,,,35.0
2012-10-15,,,1231.0,,,,108.0,,,20.0
2012-10-16,,,1714.0,,,,130.0,,,17.0
2012-10-17,,,1654.0,,,,97.0,,,36.0
2012-10-18,,,1120.0,,,,48.0,,,9.0
2012-10-19,,,1425.0,,,,79.0,,,29.0
2012-10-20,,,1149.0,,,,70.0,,,24.0
2012-10-21,,,1296.0,,,,68.0,,,22.0
2012-10-22,,,563.0,,,,38.0,,,9.0
2012-10-23,,,792.0,,,,52.0,,,16.0
2012-10-24,,,914.0,1.0,,,47.0,,,10.0
2012-10-25,,,1021.0,,,,46.0,,,9.0
2012-10-26,,,913.0,,,,43.0,,,15.0
2012-10-27,,,701.0,,,,20.0,,,10.0
2012-10-28,,,589.0,,,,23.0,,,9.0
2012-10-29,,,676.0,,,,39.0,,,17.0
2012-10-30,,,725.0,,,,38.0,,,20.0
2012-10-31,,,518.0,,,,25.0,,,10.0
2013-04-01,,,132.0,,7.9,,1.0,,,
2013-04-02,,,173.0,,8.0,,3.0,,,
2013-04-03,,,141.0,,8.2,,,,,
2013-04-04,,,207.0,,8.1,,2.0,,,
2013-04-05,,,264.0,,8.2,,4.0,,,
2013-04-06,,,216.0,,8.2,,3.0,,,
2013-04-07,,,280.0,,8.6,,1.0,,,
2013-04-08,,,283.0,,9.0,,5.0,,,
2013-04-09,,,249.0,,9.4,,3.0,,,
2013-04-10,,,157.0,,9.7,,2.0,,,
2013-04-11,,,164.0,,9.8,,5.0,,,
2013-04-12,,,203.0,,9.8,,5.0,,,
2013-04-13,,,108.0,,9.8,,11.0,,,
2013-04-14,,,175.0,,9.6,,21.0,,,
2013-04-15,,,143.0,,9.5,,8.0,,,
2013-04-16,,,90.0,,9.3,,11.0,,,
2013-04-17,,,89.0,,9.0,,13.0,,,
2013-04-18,,,43.0,,8.9,,5.0,,,
2013-04-19,,,31.0,,9.0,,15.0,,,
2013-04-20,,,63.0,,9.1,,23.0,,,
2013-04-21,,,60.0,,9.1,,26.0,,,
2013-04-22,,,32.0,,9.1,,21.0,,,
2013-04-23,,,27.0,,9.2,,37.0,,,
2013-04-24,,,44.0,,9.3,,16.0,,,
2013-04-25,,,27.0,,9.4,,33.0,,,
2013-04-26,,,53.0,,9.5,,102.0,,,
2013-04-27,,,32.0,,9.7,,52.0,,,
2013-04-28,,,36.0,,9.9,,103.0,,,
2013-04-29,,,47.0,,9.9,,267.0,,,
2013-04-30,,,41.0,,9.7,,304.0,,,
2013-05-01,,,27.0,,9.8,,422.0,,,
2013-05-02,,,26.0,,10.1,,829.0,,,
2013-05-03,,,25.0,,10.3,,655.0,,,
2013-05-04,,,16.0,,10.6,,1784.0,,,
2013-05-05,,,18.0,,10.9,,2050.0,,,
2013-05-06,,,20.0,,11.3,,2122.0,,,
2013-05-07,,,7.0,1.0,11.7,,1410.0,,,
2013-05-08,,,19.0,-1.0,12.0,,1134.0,,,
2013-05-09,,,5.0,,12.0,,2395.0,,,
2013-05-10,,,9.0,,11.9,,3650.0,,,
2013-05-11,,,2.0,,12.1,,1821.0,,,
2013-05-12,,,,,12.6,,2639.0,,,
2013-05-13,,,6.0,1.0,13.1,,3251.0,,,
2013-05-14,,,9.0,,13.2,,2484.0,,,
2013-05-15,,,3.0,,12.9,,1822.0,,,
2013-05-16,,,6.0,,12.5,,1896.0,,,
2013-05-17,,,14.0,,12.4,,1910.0,,,
2013-05-18,,,7.0,,12.4,,1648.0,,,
2013-05-19,,,-8.0,,12.2,,1159.0,,,
2013-05-20,,,3.0,,12.1,,815.0,,,
2013-05-21,,,4.0,1.0,12.1,,1133.0,,,
2013-05-22,,,9.0,,12.0,,1038.0,,,
2013-05-23,,,4.0,,11.9,,575.0,,,
2013-05-24,,,10.0,,12.1,,980.0,,,
2013-05-25,,,5.0,,12.2,,1171.0,,,
2013-05-26,,,5.0,,12.0,,644.0,,,
2013-05-27,,,3.0,,11.9,,900.0,,,
2013-05-28,,,4.0,,12.0,,869.0,,,
2013-05-29,,,2.0,,12.3,,908.0,,,
2013-05-30,,,4.0,,12.6,,1020.0,,,
2013-05-31,,,10.0,-1.0,12.6,,783.0,,,
2013-06-01,,,4.0,,12.7,,772.0,,,
2013-06-02,,,11.0,,12.7,,871.0,,,
2013-06-03,,,4.0,,12.8,,669.0,,,
2013-06-04,,1.0,7.0,,13.1,,434.0,,,
2013-06-05,,,8.0,,13.3,,498.0,,,
2013-06-06,,,6.0,,13.5,,569.0,,,
2013-06-07,,,4.0,,13.9,,679.0,,,
2013-06-08,,,10.0,,14.4,,555.0,,,
2013-06-09,,,8.0,2.0,14.4,,512.0,,,
2013-06-10,,,10.0,,14.9,,557.0,,,
2013-06-11,,,14.0,,15.4,,751.0,,,
2013-06-12,,,19.0,,15.7,,855.0,,,
2013-06-13,,,21.0,,15.8,,782.0,,,
2013-06-14,,,9.0,,16.1,,1289.0,,,
2013-06-15,,4.0,19.0,,16.4,,923.0,,,
2013-06-16,,,24.0,,16.6,,746.0,,,
2013-06-17,,,33.0,,16.5,,855.0,,,
2013-06-18,,4.0,27.0,1.0,16.9,,436.0,,,
2013-06-19,,2.0,16.0,,17.1,,413.0,,,
2013-06-20,,2.0,18.0,,16.9,,586.0,,,
2013-06-21,,2.0,27.0,,16.4,,1463.0,,,
2013-06-22,,7.0,34.0,1.0,16.3,,739.0,,,
2013-06-23,,7.0,39.0,,16.5,,696.0,,,
2013-06-24,,6.0,31.0,,16.5,,472.0,,,
2013-06-25,,8.0,55.0,1.0,16.7,,852.0,,,
2013-06-26,,12.0,43.0,,16.6,,580.0,,,
2013-06-27,,25.0,33.0,,16.8,,613.0,,,
2013-06-28,,14.0,30.0,,18.0,,286.0,,,
2013-06-29,,5.0,36.0,,20.3,,304.0,,,
2013-06-30,,17.0,24.0,,20.1,,227.0,,,
2013-07-01,,21.0,46.0,,17.2,,214.0,,,
2013-07-02,,45.0,88.0,,17.3,,830.0,,,
2013-07-03,,34.0,68.0,-1.0,17.5,,602.0,,,
2013-07-04,,58.0,70.0,1.0,17.7,,445.0,,,
2013-07-05,,62.0,69.0,,17.9,,508.0,,,
2013-07-06,,52.0,79.0,1.0,18.0,,249.0,,,
2013-07-07,,56.0,89.0,,18.5,,210.0,,,
2013-07-08,,91.0,163.0,,19.0,,486.0,,,
2013-07-09,,41.0,160.0,,19.7,,257.0,,,
2013-07-10,,71.0,159.0,,20.2,,455.0,,,
2013-07-11,,70.0,140.0,2.0,20.1,,434.0,,,
2013-07-12,,78.0,127.0,2.0,20.5,,331.0,,,
2013-07-13,,45.0,187.0,,20.8,,203.0,,,
2013-07-14,,36.0,127.0,2.0,20.8,,158.0,,,
2013-07-15,,28.0,175.0,4.0,20.7,,196.0,,,
2013-07-16,,18.0,181.0,2.0,20.9,,130.0,,,
2013-07-17,,7.0,148.0,2.0,20.9,,218.0,,,
2013-07-18,,22.0,204.0,5.0,20.8,,183.0,,,
2013-07-19,,9.0,254.0,1.0,20.9,,118.0,,,
2013-07-20,,11.0,195.0,1.0,20.8,,136.0,,,
2013-07-21,,3.0,227.0,2.0,20.7,,116.0,,,
2013-07-22,,7.0,180.0,1.0,20.7,,100.0,,,
2013-07-23,,5.0,259.0,,20.8,,75.0,,,
2013-07-24,,2.0,227.0,,20.8,,52.0,,,
2013-07-25,,6.0,295.0,,20.6,,73.0,,,
2013-07-26,,4.0,230.0,,20.6,,35.0,,,
2013-07-27,,4.0,399.0,,20.5,,95.0,,,
2013-07-28,,,405.0,1.0,20.5,,59.0,,,
2013-07-29,,1.0,436.0,2.0,20.6,,60.0,,,
2013-07-30,,4.0,378.0,2.0,20.6,,52.0,,,
2013-07-31,,,288.0,,20.6,,25.0,,,
2013-08-01,,1.0,273.0,2.0,20.5,,35.0,,,
2013-08-02,,1.0,377.0,1.0,20.6,,44.0,,,
2013-08-03,,2.0,753.0,2.0,21.0,,94.0,,,
2013-08-04,,,846.0,,20.5,,68.0,,,
2013-08-05,,,559.0,4.0,20.2,,34.0,,,
2013-08-06,,,476.0,1.0,20.3,,72.0,,,
2013-08-07,,,728.0,,20.5,,64.0,,,
2013-08-08,,1.0,720.0,2.0,20.4,,109.0,,,
2013-08-09,,,402.0,3.0,20.4,,44.0,,,
2013-08-10,,,613.0,,20.3,,69.0,,,
2013-08-11,,,583.0,7.0,20.1,,84.0,,,
2013-08-12,,,478.0,2.0,20.2,,82.0,,,
2013-08-13,,,464.0,,20.2,,109.0,,,
2013-08-14,,,400.0,,20.2,,71.0,,,
2013-08-15,,,637.0,1.0,20.2,,162.0,,,
2013-08-16,,,518.0,1.0,20.3,,279.0,,,
