date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
2016-09-18,1.0,98.0,,18.3,60.0,,
2016-09-19,4.0,79.0,,18.4,75.0,,1.0
2016-09-20,3.0,124.0,,18.4,224.0,,2.0
2016-09-21,,174.0,,18.4,290.0,,1.0
2016-09-22,,171.0,1.0,18.6,280.0,,6.0
2016-09-23,1.0,205.0,,18.4,167.0,,6.0
2016-09-24,,220.0,,18.2,162.0,,9.0
2016-09-25,1.0,151.0,,18.1,125.0,,7.0
2016-09-26,2.0,105.0,,18.4,73.0,,7.0
2016-09-27,1.0,95.0,,18.6,120.0,,10.0
2016-09-28,2.0,138.0,1.0,18.5,138.0,,13.0
2016-09-29,1.0,154.0,,18.5,92.0,,20.0
2016-09-30,3.0,151.0,,18.5,125.0,,15.0
2016-10-01,,161.0,,18.4,74.0,,26.0
2016-10-02,,114.0,,18.3,62.0,,14.0
2016-10-03,,93.0,1.0,18.1,55.0,,4.0
2016-10-04,,66.0,,18.0,98.0,,14.0
2016-10-05,,82.0,,17.9,89.0,,15.0
2016-10-06,,92.0,,17.8,88.0,,10.0
2016-10-07,,76.0,,17.7,51.0,,20.0
2016-10-08,,84.0,,17.5,66.0,,23.0
2016-10-09,1.0,64.0,,17.4,98.0,,10.0
2016-10-10,,39.0,,17.3,55.0,,3.0
2016-10-11,,50.0,,17.1,49.0,,6.0
2016-10-12,,63.0,,16.9,41.0,,11.0
2016-10-13,2.0,46.0,,16.8,54.0,,7.0
2016-10-14,,39.0,,16.7,65.0,,16.0
2016-10-15,,53.0,,16.6,72.0,,7.0
2016-10-16,,71.0,,16.3,82.0,,4.0
2016-10-17,,27.0,,16.3,54.0,,10.0
2016-10-18,1.0,53.0,,16.4,40.0,,15.0
2016-10-19,,52.0,,16.3,120.0,,10.0
2016-10-20,,25.0,,16.2,37.0,,9.0
2016-10-21,,35.0,,16.2,44.0,,5.0
2016-10-22,,29.0,,16.0,85.0,,9.0
2016-10-23,,31.0,,16.0,97.0,1.0,10.0
2016-10-24,,15.0,,16.0,91.0,,6.0
2016-10-25,1.0,25.0,,16.1,97.0,,10.0
2016-10-26,,9.0,,16.0,68.0,,5.0
2016-10-27,,17.0,,15.9,64.0,,3.0
2016-10-28,,21.0,,15.8,36.0,,3.0
2016-10-29,,27.0,,15.7,49.0,,8.0
2016-10-30,,18.0,,15.4,35.0,,2.0
2016-10-31,,1.0,,15.3,93.0,,2.0
2016-11-01,,12.0,,15.2,31.0,,4.0
2016-11-02,,28.0,,15.1,43.0,,3.0
2016-11-03,,13.0,,15.0,52.0,,2.0
2016-11-04,,17.0,,15.0,34.0,,
2016-11-05,,27.0,,14.8,24.0,,
2016-11-06,,11.0,,14.7,20.0,,1.0
2016-11-07,,7.0,,14.6,18.0,,
2016-11-08,,21.0,,14.5,22.0,1.0,1.0
2016-11-09,,8.0,,14.3,17.0,,2.0
2016-11-10,,13.0,,14.2,24.0,,1.0
2016-11-11,,17.0,,14.1,7.0,,
2016-11-12,,7.0,,14.0,2.0,,1.0
2016-11-13,,14.0,,13.8,1.0,,
2016-11-14,,11.0,,13.6,4.0,,
2016-11-15,,18.0,,13.5,3.0,,1.0
2017-05-01,,3.0,,7.8,,,
2017-05-02,,3.0,,7.8,,,
2017-05-03,,8.0,,8.1,,,
2017-05-04,,,,8.6,,,
2017-05-05,,2.0,,8.8,,,
2017-05-06,,4.0,,8.9,,,
2017-05-07,,2.0,,8.8,1.0,,
2017-05-08,,4.0,,8.8,,,
2017-05-09,,1.0,,8.9,1.0,,
2017-05-10,,6.0,,9.2,1.0,,
2017-05-11,,1.0,,9.2,,1.0,
2017-05-12,,2.0,,9.3,1.0,,
2017-05-13,,,,9.3,3.0,,
2017-05-14,,,,9.1,2.0,,
2017-05-15,,,,9.2,3.0,,
2017-05-16,,6.0,,9.3,,,
2017-05-17,,1.0,,9.5,6.0,,
2017-05-18,,,,9.8,3.0,,
2017-05-19,,2.0,,10.1,,1.0,
2017-05-20,,1.0,,10.2,13.0,,
2017-05-21,,3.0,,10.2,31.0,,
2017-05-22,,2.0,,10.4,28.0,,
2017-05-23,,,,10.7,42.0,1.0,
2017-05-24,,,,10.8,65.0,4.0,
2017-05-25,,2.0,,10.7,63.0,,
2017-05-26,,,,10.6,98.0,,
2017-05-27,,1.0,,10.8,120.0,3.0,
2017-05-28,,,,11.2,79.0,4.0,
2017-05-29,,,,11.2,106.0,3.0,
2017-05-30,,4.0,,11.2,113.0,1.0,
2017-05-31,,,,11.2,125.0,,
2017-06-01,,,,11.3,107.0,2.0,
2017-06-02,,,,11.3,237.0,,
2017-06-03,,,,11.6,179.0,4.0,
2017-06-04,,,,11.8,306.0,2.0,
2017-06-05,,2.0,,12.0,248.0,1.0,
2017-06-06,,1.0,,12.3,367.0,1.0,
2017-06-07,,1.0,,12.5,392.0,2.0,
2017-06-08,,6.0,,12.6,161.0,1.0,
2017-06-09,,,,12.6,261.0,,
2017-06-10,1.0,2.0,,12.6,183.0,1.0,
2017-06-11,,,,12.7,300.0,2.0,
2017-06-12,,,,13.1,157.0,1.0,
2017-06-13,,,,13.3,188.0,2.0,
2017-06-14,,2.0,,13.4,186.0,,
2017-06-15,,,,13.2,155.0,4.0,
2017-06-16,8.0,3.0,,13.2,78.0,,
2017-06-17,2.0,,,13.3,96.0,1.0,
2017-06-18,4.0,1.0,,13.6,99.0,3.0,
2017-06-19,4.0,2.0,,13.6,63.0,1.0,
2017-06-20,4.0,2.0,1.0,13.9,55.0,,
2017-06-21,8.0,,,14.1,97.0,2.0,
2017-06-22,17.0,5.0,,14.3,252.0,3.0,
2017-06-23,25.0,10.0,,14.4,158.0,1.0,
2017-06-24,34.0,5.0,,14.4,233.0,4.0,
2017-06-25,107.0,2.0,,14.5,344.0,,
2017-06-26,127.0,,,14.8,395.0,,
2017-06-27,198.0,,,14.9,542.0,,
2017-06-28,285.0,1.0,,15.3,666.0,1.0,
2017-06-29,304.0,2.0,,15.5,554.0,,
2017-06-30,446.0,5.0,,15.5,688.0,,
2017-07-01,723.0,4.0,,15.5,886.0,,
2017-07-02,814.0,1.0,,15.6,688.0,1.0,
2017-07-03,1232.0,,,15.8,696.0,1.0,
2017-07-04,1275.0,4.0,,16.0,918.0,1.0,
2017-07-05,1363.0,1.0,2.0,16.0,606.0,1.0,
2017-07-06,1852.0,6.0,,16.1,1296.0,,
2017-07-07,2269.0,6.0,,16.1,922.0,,
2017-07-08,2640.0,4.0,,16.4,1091.0,,
2017-07-09,1836.0,2.0,2.0,16.6,1106.0,,
2017-07-10,3238.0,3.0,,16.7,1027.0,,
2017-07-11,2133.0,7.0,3.0,16.3,1072.0,,
2017-07-12,2404.0,3.0,1.0,16.3,754.0,,
2017-07-13,2307.0,6.0,,16.6,1102.0,,
2017-07-14,2264.0,4.0,,16.9,940.0,,
2017-07-15,1498.0,3.0,2.0,16.8,1045.0,,
2017-07-16,1372.0,,,17.1,1027.0,,
2017-07-17,1509.0,5.0,,,1369.0,,
2017-07-18,1260.0,4.0,,,824.0,,
2017-07-19,1104.0,2.0,,,779.0,,
2017-07-20,1020.0,3.0,,16.7,885.0,,
2017-07-21,975.0,9.0,1.0,17.1,793.0,,
2017-07-22,870.0,1.0,,17.3,697.0,,
2017-07-23,833.0,6.0,,17.4,649.0,,
2017-07-24,566.0,5.0,,17.0,530.0,,
2017-07-25,456.0,7.0,,17.2,337.0,,
2017-07-26,433.0,3.0,,17.6,572.0,,
2017-07-27,515.0,7.0,,17.4,632.0,,
2017-07-28,438.0,9.0,1.0,17.5,843.0,,
2017-07-29,245.0,4.0,,17.7,476.0,,
2017-07-30,305.0,5.0,1.0,18.2,413.0,1.0,
2017-07-31,185.0,10.0,,18.1,486.0,,
2017-08-01,128.0,8.0,,18.2,293.0,,
2017-08-02,122.0,12.0,1.0,18.2,352.0,,
2017-08-03,80.0,9.0,2.0,18.0,256.0,,
2017-08-04,73.0,14.0,,18.2,190.0,,
2017-08-05,48.0,14.0,1.0,18.1,207.0,,
2017-08-06,40.0,15.0,,18.1,180.0,,
2017-08-07,45.0,16.0,1.0,18.3,367.0,,
2017-08-08,38.0,13.0,2.0,18.6,238.0,,
2017-08-09,30.0,20.0,2.0,18.5,185.0,,
2017-08-10,26.0,19.0,1.0,18.4,225.0,,
2017-08-11,15.0,19.0,,19.2,145.0,,
2017-08-12,11.0,23.0,3.0,19.5,131.0,,
2017-08-13,16.0,37.0,1.0,19.7,165.0,,
2017-08-14,13.0,44.0,2.0,19.8,146.0,,
2017-08-15,11.0,39.0,4.0,19.8,153.0,,
2017-08-16,12.0,25.0,4.0,19.8,138.0,,
2017-08-17,8.0,23.0,4.0,19.6,147.0,,
2017-08-18,4.0,18.0,13.0,19.3,128.0,,
2017-08-19,6.0,18.0,3.0,19.5,124.0,,
2017-08-20,7.0,29.0,6.0,19.6,84.0,,
2017-08-21,4.0,18.0,3.0,19.7,75.0,,
2017-08-22,2.0,35.0,4.0,19.5,141.0,,
2017-08-23,,28.0,4.0,19.3,39.0,,
2017-08-24,1.0,17.0,4.0,19.3,18.0,,
2017-08-25,2.0,34.0,4.0,19.0,71.0,,
2017-08-26,6.0,14.0,1.0,19.2,50.0,,
2017-08-27,1.0,33.0,8.0,19.4,149.0,,
2017-08-28,4.0,25.0,3.0,19.4,103.0,,
2017-08-29,2.0,25.0,2.0,19.2,53.0,,
2017-08-30,2.0,28.0,3.0,19.1,147.0,,
2017-08-31,,50.0,17.0,19.2,128.0,,
2017-09-01,1.0,44.0,4.0,19.6,106.0,,
2017-09-02,,42.0,2.0,19.8,57.0,,
2017-09-03,2.0,44.0,4.0,20.0,51.0,,
2017-09-04,2.0,53.0,6.0,20.2,55.0,,
2017-09-05,1.0,65.0,3.0,20.0,32.0,,
2017-09-06,,49.0,4.0,19.7,33.0,,
2017-09-07,2.0,46.0,5.0,19.7,18.0,,
2017-09-08,5.0,61.0,5.0,19.6,26.0,,
2017-09-09,2.0,38.0,1.0,19.4,29.0,,
2017-09-10,2.0,69.0,6.0,19.4,58.0,,
2017-09-11,,57.0,8.0,19.4,52.0,,
2017-09-12,2.0,51.0,6.0,19.5,81.0,,
2017-09-13,,53.0,8.0,19.5,58.0,,
2017-09-14,3.0,64.0,9.0,19.2,67.0,,
2017-09-15,1.0,73.0,11.0,19.1,53.0,,
2017-09-16,,49.0,5.0,19.1,20.0,,
2017-09-17,,63.0,6.0,19.0,29.0,,
2017-09-18,,68.0,12.0,18.7,33.0,,3.0
2017-09-19,,60.0,26.0,18.4,22.0,,2.0
2017-09-20,1.0,86.0,3.0,18.3,41.0,,3.0
2017-09-21,,72.0,6.0,18.3,44.0,,1.0
2017-09-22,,83.0,2.0,18.4,89.0,,3.0
2017-09-23,2.0,110.0,,18.2,64.0,,3.0
2017-09-24,,108.0,1.0,18.1,88.0,,2.0
2017-09-25,1.0,75.0,3.0,18.1,57.0,,4.0
2017-09-26,1.0,78.0,2.0,18.3,124.0,,6.0
2017-09-27,,99.0,1.0,18.5,91.0,,7.0
2017-09-28,,177.0,3.0,18.5,143.0,,21.0
2017-09-29,1.0,209.0,4.0,18.6,123.0,,49.0
2017-09-30,,181.0,2.0,,100.0,,60.0
2017-10-01,,156.0,1.0,,99.0,,119.0
2017-10-02,,113.0,1.0,18.0,92.0,,75.0
2017-10-03,,99.0,1.0,17.9,35.0,,61.0
2017-10-04,1.0,129.0,,17.8,53.0,,76.0
2017-10-05,1.0,187.0,,17.7,137.0,,227.0
2017-10-06,,170.0,,17.4,93.0,,247.0
2017-10-07,1.0,146.0,3.0,17.3,62.0,,237.0
2017-10-08,,101.0,,17.1,39.0,,170.0
2017-10-09,,53.0,2.0,17.0,67.0,,114.0
2017-10-10,,93.0,1.0,17.0,106.0,,235.0
2017-10-11,,42.0,1.0,16.8,57.0,,104.0
2017-10-12,,83.0,,16.4,62.0,,211.0
2017-10-13,,56.0,,16.2,31.0,,163.0
2017-10-14,,64.0,,16.1,29.0,,122.0
2017-10-15,1.0,47.0,,15.9,46.0,,136.0
2017-10-16,,32.0,1.0,15.9,16.0,,93.0
2017-10-17,,45.0,,15.9,57.0,,142.0
2017-10-18,,33.0,1.0,15.8,41.0,,74.0
2017-10-19,,42.0,,15.6,44.0,,114.0
2017-10-20,,37.0,,15.5,61.0,,156.0
2017-10-21,,21.0,,15.4,88.0,,107.0
2017-10-22,,41.0,,15.3,81.0,,135.0
2017-10-23,,43.0,,15.2,108.0,,107.0
2017-10-24,,23.0,,15.1,76.0,,117.0
2017-10-25,,37.0,,15.2,121.0,,56.0
2017-10-26,,13.0,,15.2,79.0,,56.0
2017-10-27,,20.0,,15.1,98.0,,33.0
2017-10-28,,20.0,,15.1,50.0,,27.0
2017-10-29,1.0,26.0,,15.0,59.0,,30.0
2017-10-30,,11.0,,14.8,133.0,,24.0
2017-10-31,,7.0,,14.6,66.0,,15.0
2017-11-01,,19.0,,14.4,95.0,,18.0
2017-11-02,,3.0,,14.4,46.0,,21.0
2017-11-03,,19.0,,14.3,64.0,,14.0
2017-11-04,,12.0,,14.3,57.0,,9.0
2017-11-05,,15.0,,14.3,53.0,,13.0
2017-11-06,,9.0,,13.3,29.0,,10.0
2017-11-07,,9.0,,12.8,21.0,,3.0
2017-11-08,,10.0,,12.9,30.0,,3.0
2017-11-09,,8.0,,12.9,14.0,,
2017-11-10,,12.0,,13.0,17.0,,1.0
2017-11-11,,,,13.0,17.0,,1.0
2017-11-12,,8.0,,12.9,10.0,,3.0
2017-11-13,,15.0,,13.0,21.0,,2.0
2017-11-14,,20.0,,13.0,6.0,,2.0
2017-11-15,,2.0,,12.9,8.0,,
2018-05-01,,24.0,,8.0,,,
2018-05-02,,21.0,,8.2,2.0,,
2018-05-03,,15.0,,8.4,,,
2018-05-04,,11.0,,8.7,,,
2018-05-05,,22.0,,8.8,1.0,,
2018-05-06,,11.0,,9.0,,,
2018-05-07,,4.0,,9.1,,,
2018-05-08,,8.0,,9.4,,,
2018-05-09,,1.0,,9.7,3.0,,
2018-05-10,,7.0,,9.9,3.0,,
2018-05-11,,9.0,,10.0,1.0,,
2018-05-12,,4.0,,10.2,3.0,1.0,
2018-05-13,,2.0,,10.4,2.0,,
2018-05-14,,1.0,,10.6,2.0,,
2018-05-15,,3.0,,10.8,1.0,,
2018-05-16,,,,11.1,2.0,,
2018-05-17,,,1.0,11.4,3.0,,
2018-05-18,,,,11.3,4.0,,
2018-05-19,,,,11.2,8.0,2.0,
2018-05-20,,1.0,,11.3,13.0,1.0,
2018-05-21,,,,11.5,15.0,,
2018-05-22,,2.0,,11.7,33.0,,
2018-05-23,,2.0,2.0,11.9,56.0,1.0,
2018-05-24,,1.0,4.0,12.2,101.0,1.0,
2018-05-25,,4.0,14.0,12.4,270.0,1.0,
2018-05-26,,,11.0,12.4,214.0,,
2018-05-27,,2.0,6.0,12.5,274.0,3.0,
2018-05-28,,,6.0,12.5,173.0,1.0,
2018-05-29,,,3.0,12.5,274.0,3.0,
2018-05-30,,,1.0,12.3,204.0,2.0,
2018-05-31,,,,12.2,268.0,4.0,
2018-06-01,,,,12.3,253.0,,
2018-06-02,,2.0,,12.5,323.0,1.0,
2018-06-03,,,1.0,12.8,224.0,,
2018-06-04,,3.0,1.0,12.9,280.0,1.0,
2018-06-05,,,,13.0,234.0,2.0,
2018-06-06,,,1.0,13.1,237.0,,
2018-06-07,,,,13.2,206.0,2.0,
2018-06-08,,6.0,,13.4,214.0,,
2018-06-09,,,3.0,13.6,196.0,1.0,
2018-06-10,1.0,,1.0,13.7,74.0,1.0,
2018-06-11,,,1.0,13.6,133.0,,
2018-06-12,,,,13.7,115.0,1.0,
2018-06-13,1.0,,,13.7,97.0,2.0,
2018-06-14,,,3.0,13.7,44.0,1.0,
2018-06-15,,2.0,1.0,14.1,160.0,1.0,
2018-06-16,13.0,4.0,9.0,14.4,133.0,1.0,
2018-06-17,15.0,4.0,6.0,14.6,43.0,,
2018-06-18,10.0,6.0,1.0,14.6,156.0,1.0,
2018-06-19,42.0,4.0,1.0,14.9,110.0,1.0,
2018-06-20,89.0,1.0,3.0,15.3,216.0,3.0,
2018-06-21,169.0,,,15.5,285.0,2.0,
2018-06-22,215.0,,4.0,15.6,392.0,,
2018-06-23,361.0,3.0,2.0,15.5,333.0,2.0,
2018-06-24,596.0,6.0,1.0,15.6,256.0,2.0,
2018-06-25,915.0,2.0,,15.7,223.0,1.0,
2018-06-26,1526.0,,,15.4,431.0,,
2018-06-27,2150.0,2.0,1.0,15.7,627.0,1.0,
2018-06-28,2108.0,2.0,,14.8,551.0,,
2018-06-29,4063.0,3.0,,14.9,606.0,,
2018-06-30,4688.0,3.0,,15.1,738.0,,
2018-07-01,6011.0,3.0,1.0,15.2,849.0,,
2018-07-02,5975.0,1.0,1.0,15.3,697.0,,
2018-07-03,5941.0,3.0,1.0,15.4,775.0,1.0,
2018-07-04,6605.0,1.0,,15.6,844.0,,
2018-07-05,7603.0,6.0,,15.7,741.0,,
2018-07-06,6118.0,3.0,3.0,15.8,626.0,,
2018-07-07,5785.0,3.0,1.0,15.9,476.0,,
2018-07-08,7609.0,3.0,7.0,16.2,1196.0,,
2018-07-09,11201.0,1.0,4.0,16.4,1061.0,1.0,
2018-07-10,8924.0,3.0,4.0,16.6,908.0,,
2018-07-11,6635.0,5.0,5.0,16.6,399.0,,
2018-07-12,8091.0,5.0,3.0,16.6,642.0,,
2018-07-13,5007.0,10.0,1.0,16.9,471.0,,
2018-07-14,4737.0,8.0,3.0,17.0,685.0,,
2018-07-15,3876.0,4.0,-1.0,17.2,537.0,,
2018-07-16,4733.0,4.0,3.0,17.3,325.0,,
2018-07-17,4480.0,11.0,1.0,17.3,509.0,,
2018-07-18,3862.0,9.0,1.0,17.3,508.0,,
2018-07-19,4521.0,12.0,3.0,17.6,490.0,,
2018-07-20,3432.0,25.0,1.0,17.8,693.0,,
2018-07-21,2365.0,15.0,2.0,17.8,299.0,,
2018-07-22,2231.0,19.0,,17.5,922.0,,
2018-07-23,1691.0,6.0,1.0,17.4,285.0,,
2018-07-24,1470.0,15.0,2.0,17.6,426.0,,
2018-07-25,1148.0,20.0,2.0,17.7,447.0,,
2018-07-26,1019.0,22.0,3.0,17.7,546.0,,
2018-07-27,852.0,21.0,3.0,17.9,492.0,,
2018-07-28,761.0,20.0,1.0,18.1,420.0,,
2018-07-29,450.0,20.0,,18.3,194.0,,
2018-07-30,530.0,28.0,1.0,18.4,307.0,,
2018-07-31,403.0,38.0,2.0,18.5,248.0,,
2018-08-01,311.0,25.0,-1.0,18.8,276.0,,
2018-08-02,282.0,26.0,,18.7,81.0,,
2018-08-03,296.0,42.0,,18.9,121.0,,
2018-08-04,221.0,30.0,1.0,19.0,229.0,,
2018-08-05,183.0,26.0,1.0,18.9,134.0,,
2018-08-06,150.0,22.0,1.0,18.6,219.0,,
2018-08-07,115.0,25.0,,18.4,122.0,,
2018-08-08,137.0,19.0,,18.5,300.0,,
2018-08-09,156.0,24.0,,18.5,410.0,,
2018-08-10,80.0,15.0,2.0,18.8,142.0,,
2018-08-11,61.0,27.0,,19.1,241.0,,
2018-08-12,75.0,31.0,,19.1,279.0,,
2018-08-13,79.0,27.0,1.0,19.1,102.0,,
2018-08-14,60.0,33.0,,19.2,134.0,,
2018-08-15,36.0,34.0,,19.0,133.0,,
2018-08-16,31.0,39.0,,18.7,46.0,,
2018-08-17,44.0,22.0,,18.8,47.0,,
2018-08-18,27.0,32.0,2.0,19.0,73.0,,
2018-08-19,26.0,63.0,1.0,19.0,69.0,,
2018-08-20,26.0,36.0,1.0,19.0,143.0,,
2018-08-21,15.0,37.0,1.0,18.9,150.0,,
2018-08-22,13.0,30.0,,18.9,95.0,,
2018-08-23,7.0,41.0,1.0,19.0,87.0,,
2018-08-24,9.0,36.0,1.0,19.1,75.0,,
2018-08-25,6.0,40.0,,19.3,44.0,,
2018-08-26,3.0,11.0,1.0,19.3,34.0,,
2018-08-27,10.0,25.0,,19.2,39.0,,
2018-08-28,3.0,44.0,,19.3,55.0,,
2018-08-29,2.0,27.0,2.0,19.3,35.0,,
2018-08-30,6.0,36.0,,19.1,42.0,,
2018-08-31,6.0,31.0,,19.2,42.0,,
2018-09-01,3.0,13.0,,19.4,29.0,,
2018-09-02,10.0,32.0,2.0,19.6,41.0,,
2018-09-03,8.0,43.0,,19.6,59.0,,
2018-09-04,8.0,30.0,,19.4,52.0,,
2018-09-05,9.0,28.0,1.0,19.3,33.0,,1.0
2018-09-06,11.0,32.0,,19.3,92.0,,1.0
2018-09-07,8.0,48.0,,19.3,65.0,,
2018-09-08,3.0,49.0,,19.3,38.0,,
2018-09-09,6.0,48.0,2.0,19.3,27.0,,1.0
2018-09-10,5.0,53.0,1.0,19.2,57.0,,2.0
2018-09-11,2.0,72.0,,19.3,71.0,,9.0
2018-09-12,8.0,84.0,1.0,19.2,63.0,,12.0
2018-09-13,7.0,119.0,1.0,19.1,58.0,,19.0
2018-09-14,,124.0,1.0,19.1,77.0,,24.0
2018-09-15,4.0,114.0,,18.8,45.0,,40.0
2018-09-16,,100.0,2.0,18.8,38.0,,29.0
2018-09-17,2.0,68.0,,18.5,55.0,,27.0
2018-09-18,2.0,105.0,1.0,18.3,44.0,,37.0
2018-09-19,2.0,84.0,,18.3,50.0,,35.0
2018-09-20,1.0,158.0,,18.3,81.0,,65.0
2018-09-21,1.0,128.0,,18.2,77.0,,72.0
2018-09-22,4.0,135.0,,18.1,61.0,,104.0
2018-09-23,,176.0,,18.0,52.0,,139.0
2018-09-24,4.0,75.0,,18.0,32.0,,52.0
2018-09-25,,73.0,,18.1,22.0,,87.0
2018-09-26,1.0,67.0,,18.1,29.0,,50.0
2018-09-27,,131.0,,18.1,61.0,,176.0
2018-09-28,4.0,107.0,,18.1,48.0,,134.0
2018-09-29,3.0,144.0,,17.9,34.0,,100.0
2018-09-30,,117.0,,17.9,45.0,,128.0
2018-10-01,2.0,65.0,,17.7,26.0,,50.0
2018-10-02,3.0,54.0,,17.6,31.0,,47.0
2018-10-03,1.0,64.0,,17.4,49.0,,81.0
2018-10-04,,57.0,,17.3,41.0,,62.0
2018-10-05,4.0,61.0,,17.0,59.0,,38.0
2018-10-06,-1.0,71.0,,17.0,63.0,,147.0
2018-10-07,2.0,36.0,,16.8,55.0,,104.0
2018-10-08,,45.0,,16.7,21.0,,40.0
2018-10-09,1.0,36.0,,16.7,38.0,,37.0
2018-10-10,,41.0,,16.7,34.0,,17.0
2018-10-11,,42.0,,16.8,47.0,,59.0
2018-10-12,,62.0,,16.8,62.0,,100.0
2018-10-13,1.0,38.0,1.0,16.6,49.0,,53.0
2018-10-14,1.0,40.0,,16.4,21.0,,25.0
2018-10-15,1.0,29.0,,16.3,26.0,,35.0
2018-10-16,,36.0,,16.3,29.0,,36.0
2018-10-17,,25.0,,16.2,21.0,,36.0
2018-10-18,,17.0,,16.1,19.0,,22.0
2018-10-19,,24.0,,16.0,33.0,,39.0
2018-10-20,,21.0,,15.9,14.0,,48.0
2018-10-21,,44.0,,15.8,31.0,,49.0
2018-10-22,,30.0,,15.9,23.0,,36.0
2018-10-23,,9.0,,15.8,29.0,,33.0
2018-10-24,,21.0,,15.8,24.0,,55.0
2018-10-25,,24.0,,15.5,47.0,,38.0
2018-10-26,2.0,39.0,,15.4,56.0,,68.0
2018-10-27,,17.0,,15.4,39.0,,54.0
2018-10-28,,22.0,,15.3,29.0,,32.0
2018-10-29,,16.0,,15.2,18.0,,20.0
2018-10-30,,28.0,,15.0,45.0,,37.0
2018-10-31,,28.0,,15.0,57.0,,26.0
2018-11-01,,24.0,,14.9,82.0,,15.0
2018-11-02,,16.0,,14.7,27.0,,7.0
2018-11-03,,11.0,,14.5,26.0,,10.0
2018-11-04,,20.0,,14.5,13.0,,7.0
2018-11-05,,35.0,,14.3,34.0,,6.0
2018-11-06,,23.0,,14.0,25.0,,7.0
2018-11-07,,30.0,,13.8,37.0,,6.0
2018-11-08,,24.0,,13.4,32.0,,3.0
2018-11-09,,21.0,,13.2,14.0,,3.0
2018-11-10,,21.0,,13.0,14.0,,2.0
2018-11-11,,12.0,,12.9,8.0,,5.0
2018-11-12,,11.0,,12.7,9.0,,
2018-11-13,,20.0,,12.4,4.0,,5.0
2018-11-14,,18.0,,12.4,6.0,,2.0
2018-11-15,,9.0,,12.2,1.0,,
2019-05-01,,8.0,,6.3,,,
2019-05-02,,6.0,,6.5,,,
2019-05-03,,9.0,,7.1,,,
2019-05-04,,7.0,,7.6,1.0,,
2019-05-05,,13.0,,8.0,3.0,,
2019-05-06,,6.0,,8.3,,,
2019-05-07,,8.0,,8.5,2.0,,
2019-05-08,,17.0,,8.9,2.0,,
2019-05-09,,11.0,,8.9,2.0,,
2019-05-10,,9.0,,9.0,2.0,,
2019-05-11,,7.0,,8.9,3.0,,
2019-05-12,,10.0,,9.4,4.0,,
2019-05-13,,7.0,,9.8,5.0,,
2019-05-14,,1.0,,9.6,7.0,,
2019-05-15,,3.0,,9.4,26.0,,
2019-05-16,,15.0,,9.4,83.0,,
2019-05-17,,9.0,,9.7,97.0,1.0,
2019-05-18,,6.0,,9.9,130.0,,
2019-05-19,,2.0,,10.1,153.0,,
2019-05-20,,8.0,,10.0,216.0,1.0,
2019-05-21,,,,10.4,316.0,,
2019-05-22,,3.0,,10.9,294.0,,
2019-05-23,,3.0,,11.0,225.0,,
2019-05-24,,5.0,,11.0,217.0,,
2019-05-25,,2.0,,10.8,210.0,,
2019-05-26,,1.0,,10.8,257.0,1.0,
2019-05-27,,4.0,,10.8,167.0,1.0,
2019-05-28,,2.0,,11.2,176.0,,
2019-05-29,,,,11.7,132.0,2.0,
2019-05-30,,,,12.0,120.0,,
2019-05-31,,,,12.1,199.0,,
2019-06-01,,,,12.6,188.0,,
2019-06-02,,,,12.9,174.0,1.0,
2019-06-03,,,,13.1,110.0,1.0,
2019-06-04,,,,13.1,121.0,,
2019-06-05,,2.0,,12.7,119.0,2.0,
2019-06-06,,,,12.5,146.0,1.0,
2019-06-07,,,,12.3,126.0,,
2019-06-08,,,,12.2,109.0,1.0,
2019-06-09,,2.0,,12.6,63.0,,
2019-06-10,,2.0,,12.6,60.0,,
2019-06-11,,,,12.8,61.0,,
2019-06-12,,3.0,,13.0,34.0,4.0,
2019-06-13,1.0,1.0,,13.4,76.0,1.0,
2019-06-14,2.0,4.0,,13.9,92.0,3.0,
2019-06-15,2.0,2.0,,14.2,87.0,1.0,
2019-06-16,3.0,,,14.5,83.0,,
2019-06-17,5.0,,,14.8,91.0,1.0,
2019-06-18,8.0,,,14.8,109.0,,
2019-06-19,18.0,,,14.2,136.0,,
2019-06-20,27.0,,,13.8,121.0,,
2019-06-21,47.0,,,13.8,267.0,,
2019-06-22,66.0,,,14.0,357.0,,
2019-06-23,130.0,2.0,,14.2,597.0,,
2019-06-24,97.0,,,14.2,409.0,,
2019-06-25,178.0,,,14.2,426.0,,
2019-06-26,253.0,,,14.1,529.0,,
2019-06-27,205.0,2.0,,14.0,410.0,,
2019-06-28,464.0,,,14.4,586.0,,
2019-06-29,628.0,,,14.8,428.0,,
2019-06-30,801.0,,,15.1,573.0,,
2019-07-01,702.0,,,15.1,602.0,1.0,
2019-07-02,1306.0,,,15.4,881.0,,
2019-07-03,1276.0,,,15.6,606.0,,
2019-07-04,1938.0,,,15.6,609.0,,
2019-07-05,2141.0,2.0,,15.8,737.0,,
2019-07-06,2690.0,,,16.1,1279.0,,
2019-07-07,2534.0,2.0,,16.0,784.0,,
2019-07-08,2313.0,6.0,,16.1,856.0,1.0,
2019-07-09,1828.0,4.0,,15.9,725.0,1.0,
2019-07-10,2654.0,2.0,,15.8,947.0,1.0,
2019-07-11,3006.0,2.0,,15.9,930.0,,
