date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
2007-06-25,,1.0,,50.0,,
2007-06-26,,,,37.0,,
2007-06-27,,,,41.0,,
2007-06-28,,,,105.0,,
2007-06-29,,,,66.0,,
2007-06-30,,,,52.0,,
2007-07-01,,,,65.0,,
2007-07-02,,,,75.0,,
2007-07-03,,,,73.0,,
2007-07-04,,,,163.0,,
2007-07-05,,,,164.0,,
2007-07-06,,1.0,,173.0,,
2007-07-07,,,,107.0,,
2007-07-08,,,,72.0,,
2007-07-09,,,,58.0,,
2007-07-10,,1.0,,93.0,,
2007-07-11,1.0,1.0,,110.0,,
2007-07-12,,,,145.0,,
2007-07-13,1.0,5.0,,115.0,,
2007-07-14,17.0,,,169.0,,
2007-07-15,47.0,2.0,,204.0,,
2007-07-16,45.0,3.0,,125.0,,
2007-07-17,48.0,4.0,,152.0,,
2007-07-18,30.0,3.0,,118.0,,
2007-07-19,34.0,4.0,,101.0,,
2007-07-20,40.0,2.0,,113.0,,
2007-07-21,27.0,2.0,,87.0,,
2007-07-22,71.0,,,139.0,,
2007-07-23,70.0,2.0,,171.0,,
2007-07-24,115.0,4.0,,212.0,,
2007-07-25,90.0,3.0,,129.0,,
2007-07-26,111.0,4.0,,136.0,,
2007-07-27,176.0,7.0,,187.0,,
2007-07-28,203.0,5.0,,133.0,,
2007-07-29,229.0,6.0,,165.0,,
2007-07-30,153.0,6.0,,121.0,,
2007-07-31,97.0,8.0,,59.0,,
2007-08-01,195.0,9.0,,135.0,,
2007-08-02,119.0,3.0,,90.0,,
2007-08-03,78.0,3.0,,105.0,,
2007-08-04,43.0,2.0,,40.0,,
2007-08-05,44.0,3.0,,28.0,,
2007-08-06,65.0,6.0,,49.0,,
2007-08-07,38.0,3.0,,45.0,,
2007-08-08,6.0,3.0,,10.0,,
2007-08-09,18.0,4.0,,14.0,,
2007-08-10,13.0,4.0,,17.0,,
2007-08-11,14.0,2.0,,8.0,,
2007-08-12,33.0,1.0,,20.0,,
2007-08-13,23.0,1.0,,9.0,,
2007-08-14,29.0,1.0,,8.0,,
2007-08-15,34.0,4.0,,20.0,,
2007-08-16,21.0,8.0,,4.0,,
2007-08-17,20.0,5.0,,10.0,,
2007-08-18,14.0,2.0,,6.0,,
2007-08-19,7.0,3.0,,7.0,,
2007-08-20,3.0,3.0,,1.0,,
2007-08-21,1.0,,,1.0,,
2007-08-22,6.0,6.0,,3.0,,
2007-08-23,20.0,13.0,,8.0,,
2007-08-24,33.0,11.0,,7.0,,
2007-08-25,13.0,6.0,,6.0,,
2007-08-26,10.0,8.0,,10.0,,
2007-08-27,3.0,8.0,,6.0,,
2007-08-28,5.0,4.0,,1.0,,
2007-08-29,11.0,10.0,,6.0,,
2007-08-30,11.0,12.0,,6.0,,
2007-08-31,13.0,8.0,,1.0,,
2007-09-01,3.0,2.0,,5.0,,
2007-09-02,4.0,6.0,,4.0,,
2007-09-03,3.0,8.0,,6.0,,
2007-09-04,5.0,4.0,,,,
2007-09-05,9.0,9.0,,2.0,,
2007-09-06,3.0,13.0,,2.0,,
2007-09-07,5.0,3.0,,2.0,,
2007-09-08,,6.0,,3.0,,
2007-09-09,1.0,2.0,,,,
2007-09-10,,2.0,,,,
2007-09-11,,1.0,,,,
2007-09-12,1.0,11.0,,1.0,,
2007-09-13,2.0,17.0,,2.0,,
2007-09-14,1.0,4.0,,1.0,,
2007-09-15,1.0,7.0,,,,
2007-09-16,1.0,8.0,,1.0,,
2007-09-17,,9.0,,,,
2007-09-18,2.0,10.0,,,,
2007-09-19,1.0,4.0,,1.0,,
2007-09-20,,9.0,,1.0,,
2007-09-21,2.0,4.0,,,,
2007-09-22,,3.0,,,,
2007-09-23,2.0,1.0,,,,
2007-09-24,,3.0,,,,
2007-09-25,,2.0,,,,
2007-09-26,2.0,2.0,,,,
2007-09-27,5.0,6.0,,,,
2007-09-28,,,,,,
2007-09-29,,7.0,,1.0,,
2007-09-30,,1.0,,,,
2007-10-01,,4.0,,,,
2007-10-02,4.0,2.0,,,,
2007-10-03,2.0,6.0,,4.0,,1.0
2007-10-04,,10.0,,5.0,,
2007-10-05,,14.0,,4.0,,
2007-10-06,,7.0,,5.0,,1.0
2007-10-07,,18.0,,6.0,,1.0
2007-10-08,,18.0,,5.0,,1.0
2007-10-09,,33.0,,4.0,,9.0
2007-10-10,,31.0,,4.0,,14.0
2007-10-11,,35.0,,,,8.0
2007-10-12,,29.0,,,,11.0
2007-10-13,,19.0,,,,7.0
2007-10-14,,17.0,,1.0,,7.0
2007-10-15,,16.0,,,,2.0
2007-10-16,,26.0,,1.0,,17.0
2007-10-17,,4.0,,,,11.0
2007-10-18,,12.0,,,,8.0
2007-10-19,,14.0,,,,7.0
2007-10-20,,16.0,,,,13.0
2007-10-21,,8.0,,,,15.0
2007-10-22,,10.0,,,,17.0
2007-10-23,,15.0,,,,42.0
2007-10-24,,14.0,,,,90.0
2007-10-25,,4.0,,,,53.0
2007-10-26,,9.0,,,,8.0
2007-10-27,,3.0,,,,3.0
2007-10-28,,6.0,,,,2.0
2007-10-29,,8.0,,,,31.0
2007-10-30,,4.0,,,,14.0
2007-10-31,,7.0,,,,3.0
2007-11-01,,,,,,1.0
2007-11-02,,,,,,2.0
2007-11-03,,4.0,,,,
2007-11-04,,32.0,,,,21.0
2007-11-05,,27.0,,,,27.0
2007-11-06,,,,,,
2007-11-07,,1.0,,,,
2007-11-08,,22.0,,,,12.0
2007-11-09,,9.0,,,,29.0
2007-11-10,,6.0,,,,33.0
2007-11-11,,1.0,,,,1.0
2007-11-12,,1.0,,,,5.0
2007-11-13,,,,,,8.0
2007-11-14,,1.0,,,,24.0
2007-11-15,,3.0,,,,
2007-11-16,,6.0,,,,
2007-11-17,,10.0,,,,5.0
2007-11-18,,6.0,,,,
2007-11-19,,2.0,,,,2.0
2007-11-20,,2.0,,,,3.0
2007-11-21,,2.0,,,,4.0
2007-11-22,,,,,,1.0
2007-11-23,,1.0,,,,
2007-11-24,,,,,,
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,,1.0,,,,1.0
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-11-30,,,,,,
2007-12-01,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,1.0,,,,1.0
2007-12-06,,3.0,,,,
2007-12-07,,2.0,,,,
2007-12-08,,2.0,,,,
2007-12-09,,,,,,1.0
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-14,,1.0,,,,
2008-03-15,,2.0,,,,
2008-03-16,,4.0,,,,
2008-03-17,,4.0,,,,
2008-03-18,,3.0,,,,
2008-03-19,,,,,,
2008-03-20,,6.0,,,,
2008-03-21,,3.0,,,,
2008-03-22,,1.0,,,,
2008-03-23,,,,,,
2008-03-24,,1.0,,,,
2008-03-25,,1.0,,,,
2008-03-26,,,,,,
2008-03-27,,2.0,,,,
2008-03-28,,,,,,
2008-03-29,,,,,,
2008-03-30,,,,,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,2.0,,,,
2008-04-03,,6.0,,,,
2008-04-04,,15.0,,,,
2008-04-05,,2.0,,,,
2008-04-06,,6.0,,,,
2008-04-07,,14.0,,,,
2008-04-08,,33.0,,,,
2008-04-09,,9.0,,,,
2008-04-10,,4.0,,,,
2008-04-11,,10.0,,,,
2008-04-12,,20.0,,,,
2008-04-13,,15.0,,,,
2008-04-14,,8.0,,,,
2008-04-15,,20.0,,,,
2008-04-16,,5.0,,,,
2008-04-17,,9.0,,,,
2008-04-18,,9.0,,,,
2008-04-19,,5.0,,,,
2008-04-20,,4.0,,,,
2008-04-21,,,,,,
2008-04-22,,4.0,,,,
2008-04-23,,1.0,,,,
2008-04-24,,7.0,,,,
2008-04-25,,2.0,,,,
2008-04-26,,6.0,,,,
2008-04-27,,12.0,,,,
2008-04-28,,13.0,,,,
2008-04-29,,22.0,,,,
2008-04-30,,28.0,,,,
2008-05-01,,15.0,,,,
2008-05-02,,11.0,,,,
2008-05-03,,19.0,,,,
2008-05-04,,8.0,,,,
2008-05-05,,18.0,,,,
2008-05-06,,19.0,,,,
2008-05-07,,12.0,,,,
2008-05-08,,4.0,,,,
2008-05-09,,8.0,,,,
2008-05-10,,3.0,,,,
2008-05-11,,3.0,,,,
2008-05-12,,8.0,,,,
2008-05-13,,8.0,,,,
2008-05-14,,3.0,,,,
2008-05-15,,7.0,,,,
2008-05-16,,,,,,
2008-05-17,,,,,,
2008-05-18,,,,,,
2008-05-19,,,,,,
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-24,,,,,,
2008-05-25,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,2.0,,,,
2008-05-30,,,,,,
2008-05-31,,,,,,
2008-06-01,,,,,,
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-07,,,,,,
2008-06-08,,,,,,
2008-06-09,,,,,,
2008-06-10,,,,1.0,,
2008-06-11,,,,3.0,,
2008-06-12,,,,8.0,,
2008-06-13,,3.0,,10.0,,
2008-06-14,,,,10.0,,
2008-06-15,,,,31.0,,
2008-06-16,,3.0,,57.0,,
2008-06-17,,2.0,,107.0,,
2008-06-18,,,,47.0,,
2008-06-19,,2.0,,38.0,,
2008-06-20,,3.0,,58.0,,
2008-06-21,,2.0,,50.0,,
2008-06-22,,4.0,,65.0,,
2008-06-23,,,,45.0,,
2008-06-24,,4.0,,56.0,,
2008-06-25,,1.0,,127.0,,
2008-06-26,,6.0,,171.0,,
2008-06-27,,1.0,,171.0,,
2008-06-28,,4.0,,195.0,,
2008-06-29,,1.0,,128.0,,
2008-06-30,,4.0,,163.0,,
2008-07-01,,1.0,,119.0,,
2008-07-02,,6.0,,97.0,,
2008-07-03,,,,115.0,,
2008-07-04,,1.0,,181.0,,
2008-07-05,,5.0,,103.0,,
2008-07-06,,2.0,,133.0,,
2008-07-07,,4.0,,206.0,,
2008-07-08,,6.0,,183.0,,
2008-07-09,,7.0,,217.0,,
2008-07-10,,8.0,,131.0,,
2008-07-11,,10.0,,170.0,,
2008-07-12,2.0,10.0,,188.0,,
2008-07-13,7.0,4.0,,194.0,,
2008-07-14,137.0,7.0,,222.0,,
2008-07-15,491.0,11.0,,202.0,,
2008-07-16,662.0,7.0,,178.0,,
2008-07-17,1417.0,9.0,,252.0,,
2008-07-18,1161.0,10.0,,249.0,,
2008-07-19,1653.0,9.0,,210.0,,
2008-07-20,2081.0,10.0,,200.0,,
2008-07-21,2566.0,16.0,,213.0,,
2008-07-22,2372.0,18.0,,259.0,,
2008-07-23,1096.0,18.0,,188.0,,
2008-07-24,1012.0,8.0,,157.0,,
2008-07-25,1506.0,21.0,,191.0,,
2008-07-26,765.0,15.0,,171.0,,
2008-07-27,1445.0,15.0,,259.0,,
2008-07-28,904.0,14.0,,181.0,,
2008-07-29,982.0,19.0,,214.0,,
2008-07-30,644.0,25.0,,119.0,,
2008-07-31,577.0,11.0,,83.0,,
2008-08-01,1479.0,16.0,,116.0,,
2008-08-02,628.0,20.0,,78.0,,
2008-08-03,542.0,15.0,,61.0,,
2008-08-04,594.0,10.0,,85.0,,
2008-08-05,646.0,14.0,,124.0,,
2008-08-06,513.0,13.0,,92.0,,
2008-08-07,438.0,23.0,,82.0,,
2008-08-08,496.0,24.0,,81.0,,
2008-08-09,223.0,12.0,,79.0,,
2008-08-10,69.0,16.0,,62.0,,
2008-08-11,87.0,11.0,,21.0,,
2008-08-12,92.0,14.0,,23.0,,
2008-08-13,105.0,19.0,,24.0,,
2008-08-14,144.0,10.0,,52.0,,
2008-08-15,108.0,8.0,,57.0,,
2008-08-16,110.0,18.0,,33.0,,
2008-08-17,92.0,13.0,,62.0,,
2008-08-18,50.0,21.0,,52.0,,
2008-08-19,20.0,13.0,,31.0,,
2008-08-20,18.0,7.0,,14.0,,
2008-08-21,13.0,8.0,,14.0,,
2008-08-22,6.0,6.0,,6.0,,
2008-08-23,14.0,7.0,,4.0,,
2008-08-24,33.0,12.0,,7.0,,
2008-08-25,32.0,8.0,,8.0,,
2008-08-26,7.0,12.0,,2.0,,
2008-08-27,12.0,7.0,,3.0,,
2008-08-28,4.0,4.0,,1.0,,
2008-08-29,15.0,9.0,,3.0,,
2008-08-30,20.0,6.0,,5.0,,
2008-08-31,2.0,4.0,,1.0,,
2008-09-01,3.0,1.0,,,,
2008-09-02,1.0,3.0,,,,
2008-09-03,2.0,7.0,,,,
2008-09-04,5.0,4.0,,2.0,,
2008-09-05,16.0,5.0,,1.0,,
2008-09-06,21.0,11.0,,,,
2008-09-07,10.0,12.0,,,,
2008-09-08,26.0,14.0,,1.0,,
2008-09-09,14.0,10.0,,,,
2008-09-10,18.0,13.0,,,,
2008-09-11,3.0,12.0,,,,
2008-09-12,14.0,8.0,,1.0,,
2008-09-13,13.0,5.0,,1.0,,
2008-09-14,5.0,7.0,,2.0,,
2008-09-15,5.0,6.0,,1.0,,
2008-09-16,8.0,9.0,,,,
2008-09-17,8.0,8.0,,,,
2008-09-18,12.0,7.0,,,,
2008-09-19,8.0,9.0,,,,
2008-09-20,9.0,6.0,,,,
2008-09-21,6.0,6.0,,1.0,,1.0
2008-09-22,4.0,7.0,,1.0,,
2008-09-23,4.0,5.0,,1.0,,
2008-09-24,,2.0,,,,
2008-09-25,1.0,3.0,,,,
2008-09-26,5.0,5.0,,1.0,,2.0
2008-09-27,3.0,2.0,,3.0,,1.0
2008-09-28,3.0,4.0,,1.0,,2.0
2008-09-29,1.0,2.0,,,,
2008-09-30,6.0,3.0,,4.0,,1.0
2008-10-01,2.0,5.0,,3.0,,2.0
2008-10-02,5.0,8.0,,2.0,,3.0
2008-10-03,7.0,6.0,,5.0,,3.0
2008-10-04,,9.0,,3.0,,1.0
2008-10-05,,20.0,,4.0,,9.0
2008-10-06,,7.0,,,,3.0
2008-10-07,,30.0,,2.0,,3.0
2008-10-08,,17.0,,4.0,,6.0
2008-10-09,,24.0,,,,4.0
2008-10-10,,8.0,,,,1.0
2008-10-11,,7.0,,2.0,,3.0
2008-10-12,,8.0,,,,
2008-10-13,,14.0,,1.0,,5.0
2008-10-14,,18.0,,2.0,,5.0
2008-10-15,,14.0,,,,4.0
2008-10-16,,5.0,,,,1.0
2008-10-17,,12.0,,,,8.0
2008-10-18,,13.0,,,,1.0
2008-10-19,,17.0,,,,10.0
2008-10-20,,12.0,,,,5.0
2008-10-21,,14.0,,,,3.0
2008-10-22,,7.0,,,,4.0
2008-10-23,,5.0,,,,4.0
2008-10-24,,1.0,,,,2.0
2008-10-25,,10.0,,,,
2008-10-26,,7.0,,,,3.0
2008-10-27,,5.0,,,,1.0
2008-10-28,,1.0,,,,
2008-10-29,,,,,,
2008-10-30,,5.0,,,,
2008-10-31,,3.0,,,,
2008-11-01,,3.0,,,,2.0
2008-11-02,,7.0,,,,2.0
2008-11-03,,11.0,,,,5.0
2008-11-04,,17.0,,,,5.0
2008-11-05,,4.0,,,,4.0
2008-11-06,,6.0,,,,
2008-11-07,,4.0,,,,1.0
2008-11-08,,,,,,1.0
2008-11-09,,12.0,,,,12.0
2008-11-10,,4.0,,,,5.0
2008-11-11,,13.0,,,,11.0
2008-11-12,,12.0,,,,2.0
2008-11-13,,,,,,
2008-11-14,,,,,,
2008-11-15,,8.0,,,,
2008-11-16,,13.0,,,,
2008-11-17,,8.0,,,,
2008-11-18,,7.0,,,,
2008-11-19,,9.0,,,,
2008-11-20,,14.0,,,,
2008-11-21,,16.0,,,,
2008-11-22,,8.0,,,,
2008-11-23,,11.0,,,,
2008-11-24,,2.0,,,,
2008-11-25,,4.0,,,,
2008-11-26,,4.0,,,,
2008-11-27,,,,,,
2008-11-28,,,,,,
2008-11-29,,1.0,,,,
2008-11-30,,2.0,,,,
2008-12-01,,2.0,,,,
2008-12-02,,9.0,,,,
2008-12-03,,1.0,,,,
2008-12-04,,10.0,,,,
2008-12-05,,,,,,
2008-12-06,,,,,,
2008-12-07,,2.0,,,,
2008-12-08,,4.0,,,,
2008-12-09,,,,,,
2008-12-10,,1.0,,,,
2008-12-11,,1.0,,,,
2009-01-10,,1.0,,,,
2009-01-11,,1.0,,,,
2009-01-12,,1.0,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-16,,,,,,
2009-01-17,,,,,,
2009-01-18,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-23,,,,,,
2009-01-24,,,,,,
2009-01-25,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-01-30,,,,,,
2009-01-31,,,,,,
2009-02-01,,,,,,
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-06,,,,,,
2009-02-07,,,,,,
2009-02-08,,,,,,
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-13,,,,,,
2009-02-14,,,,,,
2009-02-15,,,,,,
2009-02-16,,,,,,
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-20,,,,,,
2009-02-21,,,,,,
2009-02-22,,,,,,
2009-02-23,,,,,,
2009-02-24,,,,,,
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-02-27,,,,,,
2009-02-28,,,,,,
2009-03-01,,,,,,
2009-03-02,,,,,,
2009-03-03,,1.0,,,,
2009-03-04,,1.0,,,,
2009-03-05,,2.0,,,,
2009-03-06,,,,,,
2009-03-07,,,,,,
2009-03-08,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-13,,,,,,
2009-03-14,,,,,,
2009-03-15,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,1.0,,,,
2009-03-20,,1.0,,,,
2009-03-21,,2.0,,,,
2009-03-22,,2.0,,,,
2009-03-23,,,,,,
2009-03-24,,12.0,,,,
2009-03-25,,4.0,,,,
2009-03-26,,2.0,,,,
2009-03-27,,,,,,
2009-03-28,,7.0,,,,
2009-03-29,,1.0,,,,
2009-03-30,,1.0,,,,
2009-03-31,,9.0,,,,
2009-04-01,,,,,,
2009-04-02,,1.0,,,,
2009-04-03,,,,,,
2009-04-04,,1.0,,,,
2009-04-05,,5.0,,,,
2009-04-06,,5.0,,,,
2009-04-07,,5.0,,,,
2009-04-08,,17.0,,,,
2009-04-09,,24.0,,,,
2009-04-10,,9.0,,,,
2009-04-11,,6.0,,,,
2009-04-12,,9.0,,,,
2009-04-13,,1.0,,,,
2009-04-14,,,,,,
2009-04-15,,3.0,,,,
2009-04-16,,2.0,,,,
2009-04-17,,2.0,,,,
2009-04-18,,9.0,,,,
2009-04-19,,8.0,,,,
2009-04-20,,25.0,,,,
2009-04-21,,9.0,,,,
2009-04-22,,16.0,,,,
2009-04-23,,3.0,,,,
2009-04-24,,3.0,,,,
2009-04-25,,1.0,,,,
2009-04-26,,5.0,,,,
2009-04-27,,3.0,,,,
2009-04-28,,4.0,,,,
2009-04-29,,3.0,,,,
2009-04-30,,1.0,,,,
2009-05-01,,4.0,,,,
2009-05-02,,9.0,,,,
2009-05-03,,7.0,,,,
2009-05-04,,7.0,,,,
2009-05-05,,3.0,,,,
2009-05-06,,10.0,,,,
2009-05-07,,3.0,,,,
2009-05-08,,10.0,,,,
2009-05-09,,4.0,,,,
2009-05-10,,1.0,,,,
2009-05-11,,,,,,
2009-05-12,,5.0,,,,
2009-05-13,,1.0,,,,
2009-05-14,,2.0,,,,
2009-05-15,,,,,,
2009-05-16,,4.0,,,,
2009-05-17,,6.0,,,,
2009-05-18,,3.0,,,,
2009-05-19,,2.0,,,,
2009-05-20,,1.0,,,,
2009-05-21,,1.0,,,,
2009-05-22,,,,,,
2009-05-23,,3.0,,1.0,,
2009-05-24,,,,,,
2009-05-25,,1.0,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,1.0,,,,
2009-05-30,,,,1.0,,
2009-05-31,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,1.0,,
2009-06-04,,,,,,
2009-06-05,,,,4.0,,
2009-06-06,,,,,,
2009-06-07,,,,,,
2009-06-08,,1.0,,1.0,,
2009-06-09,,,,6.0,,
2009-06-10,,,,6.0,,
2009-06-11,,,,5.0,,
2009-06-12,,,,7.0,,
2009-06-13,,,,5.0,,
2009-06-14,,,,4.0,,
2009-06-15,,,,24.0,,
2009-06-16,,1.0,,32.0,,
2009-06-17,,,,24.0,,
2009-06-18,,,,57.0,,
2009-06-19,,,,54.0,,
2009-06-20,,2.0,,69.0,,
2009-06-21,,1.0,,62.0,,
2009-06-22,,,,53.0,,
2009-06-23,,,,101.0,,
2009-06-24,,,,150.0,,
2009-06-25,,2.0,,196.0,,
2009-06-26,,,,179.0,,
2009-06-27,,,,137.0,,
2009-06-28,,1.0,,146.0,,
2009-06-29,,1.0,,109.0,,
2009-06-30,,2.0,,125.0,,
2009-07-01,,1.0,,208.0,,
2009-07-02,,1.0,,205.0,,
2009-07-03,,,,185.0,,
2009-07-04,,,,211.0,,
2009-07-05,,1.0,,223.0,,
2009-07-06,,,,244.0,,
2009-07-07,2.0,,,207.0,,
2009-07-08,8.0,,,194.0,,
2009-07-09,9.0,2.0,,161.0,,
2009-07-10,22.0,,,170.0,,
2009-07-11,34.0,1.0,,206.0,,
2009-07-12,31.0,3.0,,252.0,,
2009-07-13,130.0,2.0,,333.0,,
2009-07-14,246.0,2.0,,212.0,,
2009-07-15,374.0,3.0,,256.0,,
2009-07-16,200.0,1.0,,270.0,,
2009-07-17,557.0,6.0,,307.0,,
2009-07-18,852.0,9.0,,416.0,,
2009-07-19,724.0,3.0,,230.0,,
2009-07-20,1057.0,4.0,,286.0,,
2009-07-21,1227.0,8.0,,270.0,,
2009-07-22,1411.0,6.0,,287.0,,
2009-07-23,1700.0,13.0,,343.0,,
2009-07-24,877.0,7.0,,264.0,,
2009-07-25,694.0,9.0,,116.0,,
2009-07-26,740.0,4.0,,141.0,,
2009-07-27,835.0,13.0,,167.0,,
2009-07-28,869.0,14.0,,222.0,,
2009-07-29,691.0,13.0,,168.0,,
2009-07-30,471.0,12.0,,123.0,,
2009-07-31,498.0,6.0,,132.0,,
2009-08-01,376.0,9.0,,142.0,,
2009-08-02,156.0,12.0,,105.0,,
2009-08-03,162.0,6.0,,125.0,,
2009-08-04,65.0,17.0,,88.0,,
2009-08-05,35.0,4.0,,41.0,,
2009-08-06,38.0,5.0,,18.0,,
2009-08-07,42.0,,,12.0,,
2009-08-08,46.0,3.0,,10.0,,
2009-08-09,99.0,1.0,,10.0,,
2009-08-10,125.0,5.0,,9.0,,
2009-08-11,72.0,6.0,,12.0,,
2009-08-12,36.0,6.0,,8.0,,
2009-08-13,50.0,6.0,,6.0,,
2009-08-14,13.0,5.0,,3.0,,
2009-08-15,11.0,3.0,,1.0,,
2009-08-16,16.0,1.0,,2.0,,
2009-08-17,69.0,9.0,,12.0,,
2009-08-18,29.0,3.0,,7.0,,
2009-08-19,29.0,5.0,,10.0,,
2009-08-20,21.0,6.0,,11.0,,
2009-08-21,17.0,6.0,,19.0,,
2009-08-22,13.0,2.0,,7.0,,
2009-08-23,3.0,1.0,,7.0,,
2009-08-24,1.0,3.0,,1.0,,
2009-08-25,20.0,4.0,,1.0,,
2009-08-26,11.0,12.0,,1.0,,
2009-08-27,13.0,5.0,,1.0,,
2009-08-28,13.0,5.0,,5.0,,
2009-08-29,13.0,3.0,,4.0,,
2009-08-30,13.0,13.0,,7.0,,
2009-08-31,13.0,11.0,,9.0,,
2009-09-01,7.0,23.0,,8.0,,
2009-09-02,16.0,10.0,,6.0,,
2009-09-03,8.0,7.0,,3.0,,
2009-09-04,7.0,14.0,,1.0,,
2009-09-05,2.0,11.0,,1.0,,
2009-09-06,5.0,10.0,,1.0,,
2009-09-07,3.0,16.0,,3.0,,
2009-09-08,8.0,17.0,,1.0,,
2009-09-09,12.0,17.0,,,,1.0
2009-09-10,19.0,26.0,,,,
2009-09-11,17.0,25.0,,1.0,,3.0
2009-09-12,13.0,28.0,,4.0,,2.0
2009-09-13,8.0,23.0,,2.0,,3.0
2009-09-14,7.0,21.0,,,,1.0
2009-09-15,9.0,85.0,,,,8.0
2009-09-16,1.0,18.0,,,,4.0
2009-09-17,,34.0,,,,15.0
2009-09-18,,27.0,,,,5.0
2009-09-19,,28.0,,,,18.0
2009-09-20,,22.0,,,,8.0
2009-09-21,1.0,26.0,,,,4.0
2009-09-22,,31.0,,,,8.0
2009-09-23,1.0,26.0,,,,15.0
2009-09-24,3.0,33.0,,,,15.0
2009-09-25,1.0,22.0,,1.0,,29.0
2009-09-26,,20.0,,1.0,,18.0
2009-09-27,,14.0,,,,13.0
2009-09-28,2.0,13.0,,1.0,,
2009-09-29,1.0,8.0,,2.0,,12.0
2009-09-30,,9.0,,,,5.0
2009-10-01,,12.0,,,,8.0
2009-10-02,,6.0,,,,8.0
2009-10-03,,4.0,,,,5.0
2009-10-04,,20.0,,2.0,,11.0
2009-10-05,1.0,11.0,,,,
2009-10-06,1.0,19.0,,,,16.0
2009-10-07,1.0,14.0,,1.0,,4.0
2009-10-08,1.0,16.0,,1.0,,13.0
2009-10-09,,18.0,,,,18.0
2009-10-10,,8.0,,,,8.0
2009-10-11,,3.0,,,,2.0
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,2.0,,,,3.0
2009-10-17,,7.0,,,,16.0
2009-10-18,,7.0,,,,21.0
2009-10-19,,33.0,,1.0,,63.0
2009-10-20,,22.0,,,,38.0
2009-10-21,,18.0,,,,33.0
2009-10-22,,26.0,,,,57.0
2009-10-23,,55.0,,,,55.0
2009-10-24,,15.0,,,,133.0
2009-10-25,,22.0,,,,105.0
2009-10-26,,29.0,,,,22.0
2009-10-27,,21.0,,,,25.0
2009-10-28,,12.0,,,,26.0
2009-10-29,,30.0,,,,21.0
2009-10-30,,32.0,,1.0,,11.0
2009-10-31,,16.0,,,,29.0
2009-11-01,,40.0,,,,39.0
2009-11-02,,31.0,,,,3.0
2009-11-03,,20.0,,,,
2009-11-04,,8.0,,,,2.0
2009-11-05,,53.0,,,,3.0
2009-11-06,,25.0,,,,6.0
2009-11-07,,22.0,,,,5.0
2009-11-08,,4.0,,,,2.0
2009-11-09,,7.0,,,,
2009-11-10,,48.0,,,,6.0
2009-11-11,,11.0,,,,
2009-11-12,,1.0,,,,1.0
2009-11-13,,3.0,,,,1.0
2009-11-14,,2.0,,,,
2009-11-15,,,,,,
2009-11-16,,16.0,,,,
2009-11-17,,4.0,,,,1.0
2009-11-18,,16.0,,,,
2009-11-19,,7.0,,,,1.0
2009-11-20,,4.0,,,,1.0
2009-11-21,,,,,,
2009-11-22,,4.0,,,,
2009-11-23,,3.0,,,,2.0
2009-11-24,,3.0,,,,
2009-11-25,,7.0,,,,
2009-11-26,,20.0,,,,
2009-11-27,,4.0,,,,
2009-11-28,,5.0,,,,
2009-11-29,,2.0,,,,
2009-11-30,,4.0,,,,
2009-12-01,,5.0,,,,
2009-12-02,,3.0,,,,
2010-01-28,,1.0,,,,
2010-01-29,,,,,,
2010-01-30,,,,,,
2010-01-31,,1.0,,,,
2010-02-01,,2.0,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
