date,unregulated flow (m3/d),discharge (m3/d)
2017-08-05,-38729.2271616,146304.97689599998
2017-08-06,-99159.54370560001,147528.26265599998
2017-08-07,-38239.9128576,146794.2912
2017-08-08,23438.1551616,146794.2912
2017-08-09,25640.0695296,148996.205568
2017-08-10,24172.126617600003,147528.26265599998
2017-08-11,23438.1551616,146794.2912
2017-08-12,22948.8408576,146304.97689599998
2017-08-13,147528.26265599998,147528.26265599998
2017-08-14,85605.5374848,147283.605504
2017-08-15,-39218.5414656,145815.662592
2017-08-16,25150.755225599998,148506.891264
2017-08-17,86119.317504,147797.38552319998
2017-08-18,23438.1551616,146794.2912
2017-08-19,24416.783769600002,147772.919808
2017-08-20,-100627.4866176,146060.319744
2017-08-21,24172.126617600003,147528.26265599998
2017-08-22,85360.8803328,147038.948352
2017-08-23,22704.183705599997,146060.319744
2017-08-24,25150.755225599998,148506.891264
2017-08-25,25640.0695296,148996.205568
2017-08-26,86828.8232448,148506.891264
2017-08-27,24172.126617600003,147528.26265599998
2017-08-28,-38729.2271616,146304.97689599998
2017-08-29,85850.1946368,147528.26265599998
2017-08-30,24661.4409216,148017.57696
2017-08-31,-41665.112985600004,143369.091072
2017-09-01,-100382.8294656,146304.97689599998
2017-09-02,83648.2802688,145326.348288
2017-09-03,84382.25172480001,146060.319744
2017-09-04,-102095.42952959999,144592.376832
2017-09-05,21480.897945599998,144837.033984
2017-09-06,23193.4980096,146549.634048
2017-09-07,23193.4980096,146549.634048
2017-09-08,21970.2122496,145326.348288
2017-09-09,-37016.6270976,148017.57696
2017-09-10,-37016.6270976,148017.57696
2017-09-11,-38239.9128576,146794.2912
2017-09-12,22948.8408576,146304.97689599998
2017-09-13,-37505.9414016,147528.26265599998
2017-09-14,-97936.2579456,148751.548416
2017-09-15,-163284.1832448,145081.69113599998
2017-09-16,-163528.84039680002,144837.033984
2017-09-17,98817.0236928,160495.091712
2017-09-18,162697.00608,902784.89088
2017-09-19,151883.1599616,1015327.1808
2017-09-20,382986.3057408,814708.31616
2017-09-21,-51182.2761984,812261.7446399999
2017-09-22,69727.28831999999,809815.1731199999
2017-09-23,67280.7168,807368.6015999999
2017-09-24,709.5057407999999,802475.4585599999
2017-09-25,59941.00224,800028.88704
2017-09-26,50154.716159999996,790242.60096
2017-09-27,40368.43008,780456.31488
2017-09-28,37921.85856,778009.74336
2017-09-29,97153.3550592,775563.17184
2017-09-30,403072.65791999997,773116.60032
2017-10-01,151491.7085184,768223.45728
2017-10-02,42815.001599999996,782902.8864
2017-10-03,45261.57312,785349.45792
2017-10-04,72173.85984,812261.7446399999
2017-10-05,30068.363980799997,831834.3168
2017-10-06,81960.14592,822048.03072
2017-10-07,64834.14528,804922.0300799999
2017-10-08,-9076.7803392,792689.17248
2017-10-09,104493.0696192,782902.8864
2017-10-10,37921.85856,778009.74336
2017-10-11,28135.57248,768223.45728
2017-10-12,95220.5635584,711952.31232
2017-10-13,150048.2313216,643448.30976
2017-10-14,24759.3037824,579837.45024
2017-10-15,86951.15182079999,518673.16224
2017-10-16,52699.150540799994,484421.16096
2017-10-17,-43230.9187584,450169.15968
2017-10-18,-13358.2804992,418363.72992
2017-10-19,137423.92227840002,384111.72864
2017-10-20,250969.3065216,374325.44256
2017-10-21,359646.01344,359646.01344
2017-10-22,290628.2308608,352306.29888
2017-10-23,226503.5913216,349859.72736
2017-10-24,216717.3052416,340073.44127999997
2017-10-25,204484.44764159998,327840.58368
2017-10-26,197144.7330816,320500.86912
2017-10-27,189805.0185216,313161.15456
2017-10-28,180018.7324416,303374.86848
2017-10-29,175125.58940159998,298481.72544
2017-10-30,162892.7318016,286248.86784
2017-10-31,402265.28931839997,278909.15327999997
2017-11-01,-41689.5787008,266676.29568
2017-11-02,382692.7171584,259336.58112
2017-11-03,530490.1026816,283802.29632
2017-11-04,101214.66378239999,286248.86784
2017-11-05,217231.0852608,278909.15327999997
2017-11-06,150659.8742016,274016.01024
2017-11-07,-234063.4973184,259336.58112
2017-11-08,311228.3630592,249550.29504
2017-11-09,493791.5298816,247103.72352
2017-11-10,313674.9345792,251996.86656
2017-11-11,64516.090982400005,249550.29504
2017-11-12,243433.86624,243433.86624
2017-11-13,114450.61570560001,237806.751744
2017-11-14,173437.4550528,235115.52307199998
2017-11-15,290677.1622912,228999.094272
2017-11-16,105153.64392959999,228509.77996800002
2017-11-17,101973.10095359999,225329.236992
2017-11-18,96835.3007616,220191.4368
2017-11-19,335987.66684160003,212631.5308032
2017-11-20,402289.7550336,217255.550976
2017-11-21,355535.77328639996,232179.637248
2017-11-22,2220165.7915392,308268.01152
2017-11-23,2337087.44448,486867.73248
2017-11-24,2344843.0761984,741311.17056
2017-11-25,1374165.8256384,880765.7472
2017-11-26,786768.4694016,910124.60544
2017-11-27,1043267.0275584001,919910.89152
2017-11-28,1100051.9525376,915017.74848
2017-11-29,404491.6694016,897891.74784
2017-11-30,543041.0145792001,851406.88896
2017-12-01,499002.7272192,807368.6015999999
2017-12-02,770670.0288,770670.0288
2017-12-03,583189.2532224,768223.45728
2017-12-04,415819.2955392,724185.16992
2017-12-05,302763.2256,672807.168
2017-12-06,382081.0742784,628768.88064
2017-12-07,278811.29041919997,587177.1648
2017-12-08,303790.7856384,550478.592
2017-12-09,210307.28785919998,518673.16224
2017-12-10,304280.0999424,489314.304
2017-12-11,277367.81322240003,462402.01728
2017-12-12,191248.4957184,437936.30208
2017-12-13,420810.30144,420810.30144
2017-12-14,223543.23978240002,408577.44384
2017-12-15,268095.3071616,391451.4432
2017-12-16,134977.3507584,381665.15712
2017-12-17,305307.6599808,366985.728
2017-12-18,231396.73436159999,354752.8704
2017-12-19,224057.0198016,347413.15584
2017-12-20,606333.8198016001,359646.01344
2017-12-21,159932.3802624,344966.58432
2017-12-22,458536.4342784,335180.29824
2017-12-23,-42203.35872,327840.58368
2017-12-24,128126.9505024,313161.15456
2017-12-25,249036.5150208,310714.58304
2017-12-26,300928.29696,300928.29696
2017-12-27,170232.44636159998,293588.5824
2017-12-28,222124.22830080002,283802.29632
2017-12-29,29774.7753984,276462.58176
2017-12-30,330800.93521920004,269122.8672
2017-12-31,197658.51310080002,259336.58112
2018-01-01,187872.22702080003,249550.29504
2018-01-02,240987.29472,240987.29472
2018-01-03,232668.95155199998,232668.95155199998
2018-01-04,163651.1689728,225329.236992
2018-01-05,279912.24760319997,218234.179584
2018-01-06,223127.322624,223127.322624
2018-01-07,218968.15104,218968.15104
2018-01-08,152641.5971328,214319.66515199997
2018-01-09,652647.4186752,220925.408256
2018-01-10,242210.58048,242210.58048
2018-01-11,562809.3124607999,254443.43808
2018-01-12,399818.7177984,276462.58176
2018-01-13,209891.3707008,271569.43872
2018-01-14,143320.15964159998,266676.29568
2018-01-15,200105.08462080001,261783.15264
2018-01-16,133533.8735616,256890.0096
2018-01-17,439477.6421376,254443.43808
2018-01-18,565255.8839807999,256890.0096
2018-01-19,219677.65678080003,281355.72479999997
2018-01-20,219677.65678080003,281355.72479999997
2018-01-21,214784.5137408,276462.58176
2018-01-22,471283.07189759996,286248.86784
2018-01-23,98768.0922624,283802.29632
2018-01-24,463943.35733759997,278909.15327999997
2018-01-25,217231.0852608,278909.15327999997
2018-01-26,155553.0172416,278909.15327999997
2018-01-27,399818.7177984,276462.58176
2018-01-28,286248.86784,286248.86784
2018-01-29,404711.86083839997,281355.72479999997
2018-01-30,29774.7753984,276462.58176
2018-01-31,86535.23466239999,271569.43872
2018-02-01,390032.4317184,266676.29568
2018-02-02,333247.50673920003,271569.43872
2018-02-03,212337.9422208,274016.01024
2018-02-04,530490.1026816,283802.29632
2018-02-05,485962.5010176,300928.29696
2018-02-06,372392.6510592,310714.58304
2018-02-07,377285.7940992,315607.72608
2018-02-08,318054.2976,318054.2976
2018-02-09,256376.22958080002,318054.2976
2018-02-10,253929.65806080002,315607.72608
2018-02-11,246589.9435008,308268.01152
2018-02-12,244143.3719808,305821.44
2018-02-13,236803.6574208,298481.72544
2018-02-14,360159.7934592,298481.72544
2018-02-15,303374.86848,303374.86848
2018-02-16,241696.8004608,303374.86848
2018-02-17,365052.9364992,303374.86848
2018-02-18,434070.71907839994,310714.58304
2018-02-19,187358.4470016,310714.58304
2018-02-20,180018.7324416,303374.86848
2018-02-21,298481.72544,298481.72544
2018-02-22,298481.72544,298481.72544
2018-02-23,229463.94286080002,291142.01088
2018-02-24,291142.01088,291142.01088
2018-02-25,604401.0283008,296035.15392
2018-02-26,182465.3039616,305821.44
2018-02-27,236803.6574208,298481.72544
2018-02-28,106107.80682239999,291142.01088
2018-03-01,108554.3783424,293588.5824
2018-03-02,678311.95392,308268.01152
2018-03-03,175125.58940159998,298481.72544
2018-03-04,167785.8748416,291142.01088
2018-03-05,222124.22830080002,283802.29632
2018-03-06,153106.4457216,276462.58176
2018-03-07,204998.2276608,266676.29568
2018-03-08,138427.0166016,261783.15264
2018-03-09,133533.8735616,256890.0096
2018-03-10,126194.1590016,249550.29504
2018-03-11,244657.152,244657.152
2018-03-12,180287.8553088,241965.923328
2018-03-13,299974.1340672,238296.066048
2018-03-14,437031.0706176,251996.86656
2018-03-15,323461.2206592,261783.15264
2018-03-16,264229.72416,264229.72416
2018-03-17,582381.8846207999,274016.01024
2018-03-18,357713.2219392,296035.15392
2018-03-19,167785.8748416,291142.01088
2018-03-20,39561.061478400006,286248.86784
2018-03-21,96321.5207424,281355.72479999997
2018-03-22,848666.7288576,293588.5824
2018-03-23,749776.3080192,318054.2976
2018-03-24,86045.9203584,332733.72672
2018-03-25,394411.79473920004,332733.72672
2018-03-26,332733.72672,332733.72672
2018-03-27,332733.72672,332733.72672
2018-03-28,266162.51566080004,327840.58368
2018-03-29,263715.9441408,325394.01216
2018-03-30,322947.44064,322947.44064
2018-03-31,387072.08017920004,325394.01216
2018-04-01,453643.2912384,330287.1552
2018-04-02,470769.29187839996,347413.15584
2018-04-03,349859.72736,349859.72736
2018-04-04,288181.6593408,349859.72736
2018-04-05,475662.43491839996,352306.29888
2018-04-06,1008183.1919616,391451.4432
2018-04-07,1836347.6514816,479528.01792
2018-04-08,1563677.2555775999,638555.16672
2018-04-09,1234711.2489984,741311.17056
2018-04-10,728564.5329408001,790242.60096
2018-04-11,1934112.6494208,885658.89024
2018-04-12,1898343.7737983998,1034899.75296
2018-04-13,1221866.7485184001,1098510.61248
2018-04-14,1105850.32704,1105850.32704
2018-04-15,977601.0479615999,1100957.184
2018-04-16,1635948.9782784,1142548.89984
2018-04-17,1174354.3296,1174354.3296
2018-04-18,969747.5533824,1154781.75744
2018-04-19,795037.8811392,1103403.75552
2018-04-20,1263972.2443776,1078938.04032
2018-04-21,1559591.4811392,1127869.47072
2018-04-22,2118535.2105984,1255091.18976
2018-04-23,2090081.5838207998,1411671.76704
2018-04-24,2296107.37152,1556019.48672
2018-04-25,2723841.4703615997,1737065.7792
2018-04-26,3377687.7090816,2020868.07552
2018-04-27,4220433.7348608,2431892.09088
2018-04-28,4896715.0344192,2984817.2544
2018-04-29,4781016.6672384,3547528.704
2018-04-30,2782975.104,3523062.9888
2018-05-01,2181020.6472192,3229474.4063999997
2018-05-02,2195797.9392,2935885.824
2018-05-03,2751879.1799808,2813557.248
2018-05-04,3861007.9128576,2935885.824
2018-05-05,5250954.1248,3400734.4128
2018-05-06,6109284.8111616,4012377.2928
2018-05-07,6288202.5864192,4746348.7488
2018-05-08,5570549.7624576,5015471.616
2018-05-09,6443657.7408,5333525.9136
2018-05-10,5935480.3703808,5627114.496
2018-05-11,4055192.2944,4795280.1792
2018-05-12,3623984.064,3253940.1215999997
2018-05-13,4439499.7487616,3082680.1152
2018-05-14,4926783.3984,3816651.5712
2018-05-15,5682162.3552,4942074.4704
2018-05-16,6860602.4592384,5627114.496
2018-05-17,6347336.2200576,6532345.9584
2018-05-18,5948227.007999999,5578183.0656
2018-05-19,5099584.7448576,5284594.4832
2018-05-20,5084293.6728576,4159171.584
2018-05-21,5378885.3495808,4330431.5904
2018-05-22,5806521.5855616,4819745.8944
2018-05-23,5472686.9016576,4917608.7552
2018-05-24,6279027.9432192,5847305.9328
2018-05-25,5944141.2335616,6067497.3696
2018-05-26,6030285.0167808,6091963.0848
2018-05-27,5356964.0687616,5480320.2047999995
2018-05-28,4834523.1863808,4526157.312
2018-05-29,3729504.6936576003,3914514.432
2018-05-30,3653538.6479615998,2666762.9568
2018-05-31,4439499.7487616,3082680.1152
2018-06-01,3421114.3535615997,3914514.432
2018-06-02,2305697.9318784,2182341.79584
2018-06-03,1899151.1424,1529107.2
2018-06-04,1895383.4222592001,1093617.46944
2018-06-05,1499454.7531776,944376.60672
2018-06-06,1222380.5285376,1037346.32448
2018-06-07,1129802.2622208,1191480.33024
2018-06-08,941930.0352,941930.0352
2018-06-09,1186685.0500608,878319.17568
2018-06-10,1259886.4699392,1568252.34432
2018-06-11,1276082.7734016,1399438.90944
2018-06-12,1078032.8088576,892998.6048
2018-06-13,693798.7516415999,817154.88768
2018-06-14,751611.2366591999,689933.16864
2018-06-15,682593.4540799999,682593.4540799999
2018-06-16,591556.5278208,653234.59584
2018-06-17,587177.1648,587177.1648
2018-06-18,572497.73568,572497.73568
2018-06-19,673320.9480191999,611642.88
2018-06-20,640487.9582208,702166.02624
2018-06-21,897377.9678208,959056.03584
2018-06-22,785765.3750784,1032453.18144
2018-06-23,756895.8311424,941930.0352
2018-06-24,443636.81372160005,937036.8921599999
2018-06-25,486769.8696192,795135.744
2018-06-26,371781.0081792,680146.8825599999
2018-06-27,303790.7856384,550478.592
2018-06-28,263715.9441408,325394.01216
2018-06-29,175125.58940159998,298481.72544
2018-06-30,175125.58940159998,298481.72544
2018-07-01,172679.01788159998,296035.15392
2018-07-02,197658.51310080002,259336.58112
2018-07-03,37383.6128256,160739.748864
2018-07-04,143369.091072,143369.091072
2018-07-05,144103.06252799998,144103.06252799998
2018-07-06,205781.1305472,144103.06252799998
2018-07-07,81201.7087488,142879.77676799998
2018-07-08,19523.6407296,142879.77676799998
2018-07-09,82669.6516608,144347.71968
2018-07-10,19523.6407296,142879.77676799998
2018-07-11,-43622.370201599995,141411.83385599998
2018-07-12,-46802.9131776,138231.29088
2018-07-13,15853.783449600001,139209.91948799998
2018-07-14,18055.6978176,141411.83385599998
2018-07-15,16098.4406016,139454.57663999998
2018-07-16,-43622.370201599995,141411.83385599998
2018-07-17,-44356.341657599995,140677.86239999998
2018-07-18,-44111.6845056,140922.519552
2018-07-19,-42399.084441599996,142635.11961599998
2018-07-20,-101850.7723776,144837.033984
2018-07-21,-42154.427289600004,142879.77676799998
2018-07-22,18789.6692736,142145.805312
2018-07-23,-104542.00104959999,142145.805312
2018-07-24,18300.3549696,141656.49100799998
2018-07-25,18789.6692736,142145.805312
2018-07-26,-104297.3438976,142390.462464
2018-07-27,18789.6692736,142145.805312
2018-07-28,-43867.0273536,141167.176704
2018-07-29,-41665.112985600004,143369.091072
2018-07-30,-41909.7701376,143124.43392
2018-07-31,18545.0121216,141901.14816
2018-08-01,-43377.7130496,141656.49100799998
2018-08-02,-43133.055897599996,141901.14816
2018-08-03,-40686.4843776,144347.71968
2018-08-04,19768.2978816,143124.43392
2018-08-05,-105031.3153536,141656.49100799998
2018-08-06,19768.2978816,143124.43392
2018-08-07,-43622.370201599995,141411.83385599998
2018-08-08,19034.3264256,142390.462464
2018-08-09,78265.8229248,139943.890944
2018-08-10,-46313.5988736,138720.60518400001
2018-08-11,16343.0977536,139699.233792
2018-08-12,-45334.9702656,139699.233792
2018-08-13,-43377.7130496,141656.49100799998
2018-08-14,13407.2119296,136763.347968
2018-08-15,-49004.827545600005,136029.376512
2018-08-16,14141.183385600001,137497.31942400002
2018-08-17,-48515.5132416,136518.690816
2018-08-18,-174049.0979328,134316.776448
2018-08-19,73617.3370368,135295.405056
2018-08-20,-51206.741913599995,133827.46214400002
2018-08-21,7046.1259776,130402.262016
2018-08-22,9737.3546496,133093.490688
2018-08-23,71170.7655168,132848.833536
2018-08-24,-52430.0276736,132604.176384
2018-08-25,-51940.7133696,133093.490688
2018-08-26,71660.07982079999,133338.14784
2018-08-27,71904.7369728,133582.804992
2018-08-28,68234.8796928,129912.94771200001
2018-08-29,7780.0974336,131136.233472
2018-08-30,9003.3831936,132359.519232
2018-08-31,-55855.2278016,129178.976256
2018-09-01,8758.7260416,132114.86208
2018-09-02,8758.7260416,132114.86208
2018-09-03,-55855.2278016,129178.976256
2018-09-04,-54631.94204159999,130402.262016
2018-09-05,7780.0974336,131136.233472
2018-09-06,4844.2116096,128200.347648
2018-09-07,-58057.1421696,126977.061888
2018-09-08,-57078.5135616,127955.690496
2018-09-09,-119221.43016959999,127466.376192
2018-09-10,-56589.1992576,128445.0048
2018-09-11,-182612.0982528,125753.776128
2018-09-12,2152.9829376,125509.118976
2018-09-13,2397.6400896,125753.776128
2018-09-14,-122401.9731456,124285.83321599998
2018-09-15,-62216.3137536,122817.890304
2018-09-16,-123380.6017536,123307.204608
2018-09-17,-59769.7422336,125264.461824
2018-09-18,-122891.28744959999,123796.518912
2018-09-19,-61237.6851456,123796.518912
2018-09-20,-185303.32692479997,123062.54745599999
2018-09-21,7780.0974336,131136.233472
2018-09-22,-147503.7969408,530906.01984
2018-09-23,-10495.7918208,667914.02496
2018-09-24,-118144.93870079999,560264.8780799999
2018-09-25,-112738.0156416,503993.73312
2018-09-26,-57078.5135616,127955.690496
2018-09-27,-53163.9991296,131870.204928
2018-09-28,-65421.3224448,242944.551936
2018-09-29,-37016.6270976,888105.46176
2018-09-30,61873.7937408,863639.74656
2018-10-01,-46680.58460159999,570051.16416
2018-10-02,-54020.29916159999,562711.4495999999
2018-10-03,2740.1601024,557818.3065599999
2018-10-04,121203.1531008,552925.16352
2018-10-05,71757.94268159999,565158.02112
2018-10-06,12428.5833216,875872.60416
2018-10-07,-66375.4853376,858746.60352
2018-10-08,-51573.727641599995,565158.02112
2018-10-09,249452.43217919997,557818.3065599999
2018-10-10,-63806.5852416,552925.16352
2018-10-11,-73592.87132159999,543138.87744
2018-10-12,-56980.6507008,621429.16608
2018-10-13,22214.8694016,885658.89024
2018-10-14,-142708.51676159998,844067.1744
2018-10-15,-18349.2864,721738.5984
2018-10-16,-54534.0791808,623875.7376
2018-10-17,-7046.1259776,548032.02048
2018-10-18,-73103.5570176,481974.58944
2018-10-19,-3571.9944192,428150.016
2018-10-20,-47610.2817792,384111.72864
2018-10-21,-22630.78656,347413.15584
2018-10-22,7241.8516991999995,315607.72608
2018-10-23,-14777.2919808,293588.5824
2018-10-24,-36796.435660799994,271569.43872
2018-10-25,-118047.07584,251996.86656
2018-10-26,175394.71226879998,237072.780288
2018-10-27,171235.54068479998,232913.608704
2018-10-28,36380.518502399995,221414.72256
2018-10-29,30264.089702399997,215298.29376
2018-10-30,83868.47170560001,207224.607744
2018-10-31,261073.6468992,199395.57888
2018-11-01,138451.48231680001,200129.550336
2018-11-02,137962.1680128,199640.236032
2018-11-03,258382.4182272,196704.35020800002
2018-11-04,136983.53940480002,198661.60742400002
2018-11-05,134047.6535808,195725.7216
2018-11-06,192789.835776,192789.835776
2018-11-07,65519.1853056,188875.321344
2018-11-08,-5700.5116416,179333.69241599998
2018-11-09,-79586.9715456,167100.834816
2018-11-10,34692.384153599996,158048.520192
2018-11-11,85360.8803328,147038.948352
2018-11-12,-50717.4276096,134316.776448
2018-11-13,-60503.7136896,124530.490368
2018-11-14,55023.3934848,116701.461504
2018-11-15,48172.993228800005,109851.061248
2018-11-16,-143662.67965439998,103025.12670719999
2018-11-17,157339.0144512,95660.946432
2018-11-18,-96712.9721856,88321.231872
2018-11-19,21285.172223999998,82963.2402432
2018-11-20,16612.2206208,78290.28864
2018-11-21,73152.48844799999,73152.48844799999
2018-11-22,131894.6706432,70216.60262399999
2018-11-23,199689.16746240002,76333.031424
2018-11-24,-109435.14408959998,75599.059968
2018-11-25,10251.134668800001,71929.20268799999
2018-11-26,129937.4134272,68259.345408
2018-11-27,255984.7781376,70950.57408
2018-11-28,17101.534924800002,78779.60294400001
2018-11-29,-45310.5045504,78045.631488
2018-11-30,73886.459904,73886.459904
2018-12-01,197731.9102464,74375.774208
2018-12-02,18080.163532799997,79758.231552
2018-12-03,14410.3062528,76088.374272
2018-12-04,-112371.0299136,72663.174144
2018-12-05,67280.7168,67280.7168
2018-12-06,-122401.9731456,62632.230912
2018-12-07,-3205.0086912,58473.059327999996
2018-12-08,55537.173504,55537.173504
2018-12-09,-8098.1517312,53579.91628799999
2018-12-10,114524.01285120001,52845.944832
2018-12-11,299044.4368896,52356.630527999994
2018-12-12,241060.6918656,56026.487808
2018-12-13,116970.5843712,55292.516352000006
2018-12-14,238393.92890879998,53359.72485119999
2018-12-15,51867.316223999995,51867.316223999995
2018-12-16,-72222.7912704,51133.344767999995
2018-12-17,53824.57344,53824.57344
2018-12-18,-57543.3621504,65812.773888
2018-12-19,11988.200448000001,73666.2684672
2018-12-20,-175468.1094144,71219.69694719999
2018-12-21,259409.9782656,74375.774208
2018-12-22,133117.9564032,71439.88838399999
2018-12-23,132139.3277952,70461.259776
2018-12-24,-50717.4276096,72638.7084288
2018-12-25,-115062.25858560001,69971.945472
2018-12-26,66546.745344,66546.745344
2018-12-27,68504.00256,68504.00256
2018-12-28,2177.4486528,63855.516672000005
2018-12-29,250602.32079360003,65568.116736
2018-12-30,70461.259776,70461.259776
2018-12-31,-60723.9051264,62632.230912
2019-01-01,-71244.1626624,52111.973376
2019-01-02,125044.2703872,63366.202368
2019-01-03,61629.1365888,61629.1365888
2019-01-04,-63659.7909504,59696.345087999995
2019-01-05,119417.1558912,57739.087872000004
2019-01-06,433654.80192,63610.85952
2019-01-07,255740.1209856,70705.91692799999
2019-01-08,68014.688256,68014.688256
2019-01-09,4624.020172799999,66302.088192
2019-01-10,65568.116736,65568.116736
2019-01-11,2177.4486528,63855.516672000005
2019-01-12,-513.7800192,61164.288
2019-01-13,-2960.3515392,58717.71648
2019-01-14,303203.6084736,56515.802112000005
2019-01-15,116970.5843712,55292.516352000006
2019-01-16,54093.6963072,54093.6963072
2019-01-17,374912.6197248,66546.745344
2019-01-18,202380.39613439998,79024.260096
2019-01-19,707254.8950015999,90523.14624
2019-01-20,358496.1248256,111808.31846400001
2019-01-21,55023.3934848,116701.461504
2019-01-22,173975.7007872,112297.632768
2019-01-23,426779.9359488,118414.06156799999
2019-01-24,55268.0506368,116946.11865599999
2019-01-25,112786.947072,112786.947072
2019-01-26,108383.11833599998,108383.11833599998
2019-01-27,103489.97529599999,103489.97529599999
2019-01-28,38631.3643008,100309.43231999999
2019-01-29,95660.946432,95660.946432
2019-01-30,30557.6782848,92235.746304
2019-01-31,27621.792460799996,89299.86048
2019-02-01,85874.660352,85874.660352
2019-02-02,395219.1633408,86853.28896
2019-02-03,667865.0935296001,112786.947072
2019-02-04,623068.3689983999,129668.29056
2019-02-05,192324.9871872,130646.919168
2019-02-06,128200.347648,128200.347648
2019-02-07,122353.04171519999,122353.04171519999
2019-02-08,118169.40441599999,118169.40441599999
2019-02-09,552582.6435072001,120860.63308799999
2019-02-10,309564.6944256,124530.490368
2019-02-11,498733.604352,128689.661952
2019-02-12,191835.6728832,130157.60486400001
2019-02-13,694288.0659455999,139209.91948799998
2019-02-14,704074.3520255999,148996.205568
2019-02-15,287765.7421824,164409.606144
2019-02-16,165143.5776,165143.5776
2019-02-17,102731.5381248,164409.606144
2019-02-18,97593.7379328,159271.805952
2019-02-19,91477.3091328,153155.377152
2019-02-20,89030.7376128,150708.805632
2019-02-21,21480.897945599998,144837.033984
2019-02-22,-46313.5988736,138720.60518400001
2019-02-23,260119.4840064,136763.347968
2019-02-24,455160.1655808,146794.2912
2019-02-25,718509.1239936,163430.977536
2019-02-26,51573.727641599995,174929.86368
2019-02-27,552313.52064,182269.57824
2019-02-28,1639.2029184,186673.406976
2019-03-01,118878.9101568,180556.978176
2019-03-02,49616.470425600004,172972.606464
2019-03-03,42521.413017599996,165877.549056
2019-03-04,-26251.7124096,158782.49164800002
2019-03-05,-33102.1126656,151932.091392
2019-03-06,275777.5417344,152421.405696
2019-03-07,41542.7844096,164898.92044800002
2019-03-08,-25762.398105599998,159271.805952
2019-03-09,-30410.8839936,154623.320064
2019-03-10,-36771.969945599994,148262.234112
2019-03-11,-42888.3987456,142145.805312
2019-03-12,137497.31942400002,137497.31942400002
2019-03-13,10226.6689536,133582.804992
2019-03-14,-118732.1158656,127955.690496
2019-03-15,-186037.2983808,122328.576
2019-03-16,-314041.92030720005,117680.090112
2019-03-17,-196557.55591680002,111808.31846400001
2019-03-18,-78608.3429376,106425.86112
2019-03-19,-204631.2419328,103734.63244799999
2019-03-20,163210.7860992,101532.71807999999
2019-03-21,-86437.37180159999,98596.832256
2019-03-22,159540.9288192,97862.8608
2019-03-23,221488.1197056,98131.9836672
2019-03-24,413568.44974079996,105202.57536
2019-03-25,172018.4435712,110340.375552
2019-03-26,240546.91184639998,117190.77580799999
2019-03-27,250088.5407744,126732.404736
2019-03-28,327913.9808256,142879.77676799998
2019-03-29,27108.0124416,150464.14848
2019-03-30,27328.2038784,150684.3399168
2019-03-31,89006.2718976,150684.3399168
2019-04-01,151442.777088,151442.777088
2019-04-02,215812.07377919997,154134.00576
2019-04-03,285074.51351039996,161718.377472
2019-04-04,357028.1819136,171993.97785599998
2019-04-05,627447.7320192,195725.7216
2019-04-06,717506.0296704,224105.951232
2019-04-07,1255898.5583616002,269122.8672
2019-04-08,2882868.6191616,415917.1584
2019-04-09,4041320.2338815997,834280.88832
2019-04-10,2784712.1697792,1242858.33216
2019-04-11,2124333.5851008,1445923.76832
2019-04-12,1637783.9069184,1514427.77088
2019-04-13,1445409.9883007999,1507088.05632
2019-04-14,1233487.9632384,1480175.7696
2019-04-15,1174770.2467584,1421458.05312
2019-04-16,1061714.1768192,1370080.0511999999
2019-04-17,998103.3172992,1306469.19168
2019-04-18,1067610.4141824,1252644.61824
2019-04-19,1516458.4252416,1269770.61888
2019-04-20,3478217.3328384003,1504641.4848
2019-04-21,4088416.7356415996,1991509.21728
2019-04-22,3648254.0534784,2414766.09024
2019-04-23,3616350.7608576003,2691228.672
2019-04-24,4366102.6031615995,3009282.9696
2019-04-25,4645941.4536192,3474131.5584
2019-04-26,4064366.9376,3694322.9952
2019-04-27,3447635.1888384,3694322.9952
2019-04-28,2906331.2400384,3523062.9888
2019-04-29,2390496.1007616,3253940.1215999997
2019-04-30,1998041.5632383998,2984817.2544
2019-05-01,1852250.3663616,2715694.3871999998
2019-05-02,1817093.1336192,2495502.9504
2019-05-03,2045235.9278592002,2353601.80224
2019-05-04,2819575.8139392002,2387853.80352
2019-05-05,3875785.2048384002,2642297.2416
2019-05-06,4747890.0888576,3082680.1152
2019-05-07,5396720.855961599,3669857.28
2019-05-08,5355447.1944192,4183637.2992
2019-05-09,4958906.8824576,4403828.736
2019-05-10,5068488.8208384,4575088.7424
2019-05-11,5424758.5655808,4746348.7488
2019-05-12,6531832.1783807995,5113334.4768
2019-05-13,7328509.2624384,5724977.3568
2019-05-14,7410567.2712191995,6238757.376
2019-05-15,7628728.0536576,6703605.9648
2019-05-16,6913105.8840576,6728071.68
2019-05-17,8414689.1544576,7119523.1232
2019-05-18,5837103.7295616,7070591.6928
2019-05-19,4597010.0232192,6385551.6672
2019-05-20,4737174.1056,5847305.9328
2019-05-21,4936985.6016384,5553717.3504
2019-05-22,4211675.0088192,5260128.768
2019-05-23,3968020.9511423996,4893143.04
2019-05-24,4364585.7288192,4672951.6032
2019-05-25,4352866.6512384005,4599554.4576
2019-05-26,4316681.8584576,4501691.5967999995
2019-05-27,5105701.1736576,4550623.0272
2019-05-28,6890157.0432,5039937.3312
2019-05-29,7747484.6352384,5773908.7872
2019-05-30,7311676.8503808,6263223.0912
