date,discharge (m3/d)
2016-01-05,73397.1456
2016-01-06,79513.5744
2016-01-07,88565.889024
2016-01-08,81470.831616
2016-01-09,74375.774208
2016-01-10,70705.91692799999
2016-01-11,63855.516672000005
2016-01-12,60185.659392
2016-01-13,64589.488128
2016-01-14,71684.545536
2016-01-15,67280.7168
2016-01-16,68993.316864
2016-01-17,68504.00256
2016-01-18,71684.545536
2016-01-19,74375.774208
2016-01-20,75109.745664
2016-01-21,63610.85952
2016-01-22,58717.71648
2016-01-23,69971.945472
2016-01-24,74375.774208
2016-01-25,66302.088192
2016-01-26,58717.71648
2016-01-27,74375.774208
2016-01-28,63855.516672000005
2016-01-29,77067.00288
2016-01-30,70705.91692799999
2016-01-31,70705.91692799999
2016-02-01,58717.71648
2016-02-02,48931.4304
2016-02-03,39145.14432
2016-02-04,34252.00128
2016-02-05,44038.28736
2016-02-06,56760.459264
2016-02-07,68259.345408
2016-02-08,63855.516672000005
2016-02-09,57494.43072
2016-02-10,58473.059327999996
2016-02-11,69971.945472
2016-02-12,83917.403136
2016-02-13,86853.28896
2016-02-14,89055.20332799999
2016-02-15,99086.14656
2016-02-16,125998.43328
2016-02-17,151687.43424
2016-02-18,185450.121216
2016-02-19,163920.29184
2016-02-20,146304.97689599998
2016-02-21,130646.919168
2016-02-22,126487.74758400001
2016-02-23,114499.547136
2016-02-24,84162.060288
2016-02-25,98596.832256
2016-02-26,98596.832256
2016-02-27,107893.804032
2016-02-28,112542.28992
2016-02-29,125753.776128
2016-03-01,105936.54681599999
2016-03-02,124530.490368
2016-03-03,118169.40441599999
2016-03-04,122817.890304
2016-03-05,135784.71936
2016-03-06,152421.405696
2016-03-07,159027.1488
2016-03-08,163920.29184
2016-03-09,168813.43488
2016-03-10,168324.120576
2016-03-11,170770.69209599998
2016-03-12,197927.63596800002
2016-03-13,244657.152
2016-03-14,305821.44
2016-03-15,256890.0096
2016-03-16,213585.693696
2016-03-17,190832.57856
2016-03-18,149974.834176
2016-03-19,127955.690496
2016-03-20,149974.834176
2016-03-21,171260.00639999998
2016-03-22,215298.29376
2016-03-23,234870.86592
2016-03-24,217500.208128
2016-03-25,212362.407936
2016-03-26,199884.89318400002
2016-03-27,191566.550016
2016-03-28,202820.779008
2016-03-29,219946.77964800003
2016-03-30,215298.29376
2016-03-31,226552.522752
2016-04-01,259336.58112
2016-04-02,293588.5824
2016-04-03,369432.29952
2016-04-04,506440.30464
2016-04-05,648341.4528
2016-04-06,667914.02496
2016-04-07,716845.45536
2016-04-08,870979.46112
2016-04-09,1044686.03904
2016-04-10,1394545.7664
2016-04-11,1697920.63488
2016-04-12,1842268.35456
2016-04-13,2099158.36416
2016-04-14,2495502.9504
2016-04-15,2471037.2352
2016-04-16,1898539.49952
2016-04-17,1597611.20256
2016-04-18,1531553.77152
2016-04-19,1536446.91456
2016-04-20,1815356.06784
2016-04-21,1893646.35648
2016-04-22,1805569.78176
2016-04-23,1680794.63424
2016-04-24,1622076.9177599999
2016-04-25,1480175.7696
2016-04-26,1321148.6208
2016-04-27,1198820.0448
2016-04-28,1086277.75488
2016-04-29,1005540.89472
2016-04-30,954162.8928
2016-05-01,956609.46432
2016-05-02,890552.03328
2016-05-03,804922.0300799999
2016-05-04,758437.1712
2016-05-05,731524.88448
2016-05-06,716845.45536
2016-05-07,858746.60352
2016-05-08,922357.46304
2016-05-09,822048.03072
2016-05-10,738864.59904
2016-05-11,670360.59648
2016-05-12,611642.88
2016-05-13,562711.4495999999
2016-05-14,528459.44832
2016-05-15,506440.30464
2016-05-16,543138.87744
2016-05-17,516226.59072
2016-05-18,486867.73248
2016-05-19,469741.73184
2016-05-20,680146.8825599999
2016-05-21,689933.16864
2016-05-22,746204.3136
2016-05-23,643448.30976
2016-05-24,545585.44896
2016-05-25,508886.87616
2016-05-26,516226.59072
2016-05-27,462402.01728
2016-05-28,415917.1584
2016-05-29,386558.30016
2016-05-30,369432.29952
2016-05-31,347413.15584
2016-06-01,325394.01216
2016-06-02,305821.44
2016-06-03,293588.5824
2016-06-04,278909.15327999997
2016-06-05,266676.29568
2016-06-06,254443.43808
2016-06-07,241231.95187199998
2016-06-08,222148.694016
2016-06-09,215787.608064
2016-06-10,216766.23667199997
2016-06-11,205756.66483199998
2016-06-12,217255.550976
2016-06-13,221659.379712
2016-06-14,216276.922368
2016-06-15,229977.72288
2016-06-16,218478.836736
2016-06-17,197682.978816
2016-06-18,177621.09235199998
2016-06-19,168079.46342400002
2016-06-20,159516.463104
2016-06-21,149730.177024
2016-06-22,143613.748224
2016-06-23,131136.233472
2016-06-24,126243.090432
2016-06-25,121839.26169599999
2016-06-26,120126.661632
2016-06-27,118414.06156799999
2016-06-28,111563.661312
2016-06-29,108138.461184
2016-06-30,106425.86112
2016-07-01,107404.489728
2016-07-02,104468.603904
2016-07-03,100064.775168
2016-07-04,94682.31782400001
2016-07-05,90767.803392
2016-07-06,86363.97465599999
2016-07-07,83917.403136
2016-07-08,82204.803072
2016-07-09,77556.317184
2016-07-10,77800.974336
2016-07-11,93214.374912
2016-07-12,97618.203648
2016-07-13,89544.517632
2016-07-14,82694.117376
2016-07-15,74131.117056
2016-07-16,71195.231232
2016-07-17,69237.97401600001
2016-07-18,67770.031104
2016-07-19,60919.63084799999
2016-07-20,56515.802112000005
2016-07-21,54803.202048
2016-07-22,51378.00192
2016-07-23,49665.401856000004
2016-07-24,45506.230272
2016-07-25,43548.973056
2016-07-26,42081.030144
2016-07-27,39879.115776
2016-07-28,39879.115776
2016-07-29,40857.744384
2016-07-30,38411.172864
2016-07-31,38924.9528832
2016-08-01,37921.85856
2016-08-02,35230.629888
2016-08-03,34496.658432
2016-08-04,33273.372672
2016-08-05,33248.9069568
2016-08-06,33518.029824
2016-08-07,36943.229952
2016-08-08,41102.401536
2016-08-09,40857.744384
2016-08-10,39145.14432
2016-08-11,38655.830016
2016-08-12,39145.14432
2016-08-13,35719.944191999995
2016-08-14,33273.372672
2016-08-15,36943.229952
2016-08-16,35964.601343999995
2016-08-17,35719.944191999995
2016-08-18,39389.80147200001
2016-08-19,39389.80147200001
2016-08-20,38900.487168
2016-08-21,37921.85856
2016-08-22,35475.28704
2016-08-23,32784.058368
2016-08-24,34007.344128
2016-08-25,35230.629888
2016-08-26,35719.944191999995
2016-08-27,35964.601343999995
2016-08-28,38411.172864
2016-08-29,39879.115776
2016-08-30,38166.515712
2016-08-31,36209.258496
2016-09-01,35230.629888
2016-09-02,36943.229952
2016-09-03,38655.830016
2016-09-04,42081.030144
2016-09-05,44772.258816
2016-09-06,46729.516032
2016-09-07,49176.087552000005
2016-09-08,48686.773248
2016-09-09,46729.516032
2016-09-10,46729.516032
2016-09-11,45995.544576
2016-09-12,46974.173184
2016-09-13,47952.801792000006
2016-09-14,52356.630527999994
2016-09-15,62387.57376
2016-09-16,69237.97401600001
2016-09-17,62632.230912
2016-09-18,56026.487808
2016-09-19,54313.887744
2016-09-20,53090.601984
2016-09-21,53824.57344
2016-09-22,61164.288
2016-09-23,88565.889024
2016-09-24,162452.34892800002
2016-09-25,143858.40537599998
2016-09-26,97373.546496
2016-09-27,82938.774528
2016-09-28,73152.48844799999
2016-09-29,69482.63116799999
2016-09-30,69237.97401600001
2016-10-01,66302.088192
2016-10-02,68014.688256
2016-10-03,81715.488768
2016-10-04,104713.26105599999
2016-10-05,116946.11865599999
2016-10-06,112786.947072
2016-10-07,110585.03270400001
2016-10-08,91746.432
2016-10-09,84651.37459200001
2016-10-10,79758.231552
2016-10-11,76333.031424
2016-10-12,74620.43136
2016-10-13,73886.459904
2016-10-14,74131.117056
2016-10-15,80981.517312
2016-10-16,105178.1096448
2016-10-17,147283.605504
2016-10-18,166611.520512
2016-10-19,148996.205568
2016-10-20,132604.176384
2016-10-21,117680.090112
2016-10-22,106181.203968
2016-10-23,101043.40377599999
2016-10-24,97373.546496
2016-10-25,102266.68953599999
2016-10-26,125019.804672
2016-10-27,132604.176384
2016-10-28,123062.54745599999
2016-10-29,138965.26233599999
2016-10-30,165143.5776
2016-10-31,232424.29439999998
2016-11-01,225573.894144
2016-11-02,173217.26361599998
2016-11-03,149730.177024
2016-11-04,136029.376512
2016-11-05,124530.490368
2016-11-06,117680.090112
2016-11-07,112542.28992
2016-11-08,108872.43264
2016-11-09,102756.00384
2016-11-10,98841.489408
2016-11-11,96884.232192
2016-11-12,94682.31782400001
2016-11-13,94193.00352
2016-11-14,92969.71776
2016-11-15,90767.803392
2016-11-16,91501.774848
2016-11-17,91012.460544
2016-11-18,85630.00319999999
2016-11-19,79513.5744
2016-11-20,89789.174784
2016-11-21,93214.374912
2016-11-22,105447.232512
2016-11-23,115478.17574400001
2016-11-24,108872.43264
2016-11-25,104713.26105599999
2016-11-26,99575.46086400001
2016-11-27,95660.946432
2016-11-28,92235.746304
2016-11-29,91746.432
2016-11-30,95660.946432
2016-12-01,97862.8608
2016-12-02,95171.632128
2016-12-03,93214.374912
2016-12-04,93459.032064
2016-12-05,97373.546496
2016-12-06,95171.632128
2016-12-07,92480.40345599999
2016-12-08,93703.689216
2016-12-09,99330.80371200001
2016-12-10,107404.489728
2016-12-11,118169.40441599999
2016-12-12,112786.947072
2016-12-13,108383.11833599998
2016-12-14,106670.518272
2016-12-15,107404.489728
2016-12-16,115478.17574400001
2016-12-17,122817.890304
2016-12-18,124775.14752
2016-12-19,120860.63308799999
2016-12-20,118414.06156799999
2016-12-21,116946.11865599999
2016-12-22,116456.804352
2016-12-23,116456.804352
2016-12-24,115967.49004799999
2016-12-25,114744.204288
2016-12-26,114744.204288
2016-12-27,115233.51859200001
2016-12-28,115478.17574400001
2016-12-29,114744.204288
2016-12-30,114010.23283200001
2016-12-31,112542.28992
2017-01-01,108138.461184
2017-01-02,107404.489728
2017-01-03,109117.089792
2017-01-04,108138.461184
2017-01-05,106915.175424
2017-01-06,94193.00352
2017-01-07,74131.117056
2017-01-08,65323.459584
2017-01-09,72907.831296
2017-01-10,82694.117376
2017-01-11,93459.032064
2017-01-12,105202.57536
2017-01-13,116212.14719999999
2017-01-14,113276.261376
2017-01-15,112052.975616
2017-01-16,114988.86144
2017-01-17,117924.747264
2017-01-18,115478.17574400001
2017-01-19,114254.88998400001
2017-01-20,112052.975616
2017-01-21,111319.00416
2017-01-22,110829.689856
2017-01-23,114744.204288
2017-01-24,117190.77580799999
2017-01-25,119392.69017599999
2017-01-26,111563.661312
2017-01-27,105447.232512
2017-01-28,104468.603904
2017-01-29,103734.63244799999
2017-01-30,105936.54681599999
2017-01-31,109361.746944
2017-02-01,108627.775488
2017-02-02,108627.775488
2017-02-03,108872.43264
2017-02-04,116456.804352
2017-02-05,122083.918848
2017-02-06,135295.405056
2017-02-07,140188.54809599998
2017-02-08,139699.233792
2017-02-09,219457.465344
2017-02-10,511333.44768
2017-02-11,516226.59072
2017-02-12,433043.15904
2017-02-13,442829.44512
2017-02-14,411024.01536
2017-02-15,362092.58496
2017-02-16,315607.72608
2017-02-17,300928.29696
2017-02-18,318054.2976
2017-02-19,330287.1552
2017-02-20,327840.58368
2017-02-21,420810.30144
2017-02-22,437936.30208
2017-02-23,403684.30079999997
2017-02-24,332733.72672
2017-02-25,281355.72479999997
2017-02-26,325394.01216
2017-02-27,330287.1552
2017-02-28,371878.87104
2017-03-01,340073.44127999997
2017-03-02,303374.86848
2017-03-03,291142.01088
2017-03-04,274016.01024
2017-03-05,274016.01024
2017-03-06,244657.152
2017-03-07,261783.15264
2017-03-08,259336.58112
2017-03-09,271569.43872
2017-03-10,354752.8704
2017-03-11,442829.44512
2017-03-12,464848.58879999997
2017-03-13,462402.01728
2017-03-14,508886.87616
2017-03-15,623875.7376
2017-03-16,758437.1712
2017-03-17,1003094.3232
2017-03-18,1198820.0448
2017-03-19,1671008.34816
2017-03-20,2270418.37056
2017-03-21,2334029.23008
2017-03-22,2715694.3871999998
2017-03-23,3131611.5456
2017-03-24,2740160.1023999997
2017-03-25,2740160.1023999997
2017-03-26,2495502.9504
2017-03-27,2326689.51552
2017-03-28,2162769.22368
2017-03-29,2062459.79136
2017-03-30,2324242.944
2017-03-31,2666762.9568
2017-04-01,2568900.096
2017-04-02,2764625.8176
2017-04-03,2617831.5264
2017-04-04,2209254.08256
2017-04-05,1971936.64512
2017-04-06,1849608.06912
2017-04-07,2035547.50464
2017-04-08,2642297.2416
2017-04-09,3107145.8304
2017-04-10,2495502.9504
2017-04-11,2209254.08256
2017-04-12,2113837.79328
2017-04-13,2422105.8048
2017-04-14,3107145.8304
2017-04-15,2960351.5392
2017-04-16,2429445.51936
2017-04-17,2346262.08768
2017-04-18,2568900.096
2017-04-19,2764625.8176
2017-04-20,2642297.2416
2017-04-21,2471037.2352
2017-04-22,2226380.0831999998
2017-04-23,2123624.07936
2017-04-24,2138303.50848
2017-04-25,2375620.94592
2017-04-26,2471037.2352
2017-04-27,2519968.6656
2017-04-28,2740160.1023999997
2017-04-29,2277758.08512
2017-04-30,2128517.2224
2017-05-01,2072246.07744
2017-05-02,2006188.6464
2017-05-03,2040440.64768
2017-05-04,2062459.79136
2017-05-05,2148089.79456
2017-05-06,2304670.37184
2017-05-07,2471037.2352
2017-05-08,2446571.52
2017-05-09,2422105.8048
2017-05-10,2307116.94336
2017-05-11,2150536.36608
2017-05-12,2003742.07488
2017-05-13,1954810.64448
2017-05-14,1923005.21472
2017-05-15,1776210.92352
2017-05-16,1656328.91904
2017-05-17,1734619.20768
2017-05-18,1741958.92224
2017-05-19,1575592.05888
2017-05-20,1458156.62592
2017-05-21,1374973.1942399999
2017-05-22,1282003.47648
2017-05-23,1220839.18848
2017-05-24,1174354.3296
2017-05-25,1132762.61376
2017-05-26,1137655.7568
2017-05-27,1174354.3296
2017-05-28,1088724.3264
2017-05-29,1015327.1808
2017-05-30,951716.32128
2017-05-31,905231.4624
2017-06-01,868532.8896
2017-06-02,856300.032
2017-06-03,826941.17376
2017-06-04,795135.744
2017-06-05,746204.3136
2017-06-06,709505.7408
2017-06-07,687486.5971199999
2017-06-08,650788.02432
2017-06-09,618982.59456
2017-06-10,648341.4528
2017-06-11,631215.45216
2017-06-12,589623.73632
2017-06-13,682593.4540799999
2017-06-14,939483.46368
2017-06-15,680146.8825599999
2017-06-16,587177.1648
2017-06-17,606749.73696
2017-06-18,572497.73568
2017-06-19,508886.87616
2017-06-20,469741.73184
2017-06-21,440382.8736
2017-06-22,411024.01536
2017-06-23,386558.30016
2017-06-24,371878.87104
2017-06-25,362092.58496
2017-06-26,342520.01279999997
2017-06-27,332733.72672
2017-06-28,332733.72672
2017-06-29,342520.01279999997
2017-06-30,337626.86976
2017-07-01,322947.44064
2017-07-02,308268.01152
2017-07-03,296035.15392
2017-07-04,283802.29632
2017-07-05,269122.8672
2017-07-06,259336.58112
2017-07-07,251996.86656
2017-07-08,244657.152
2017-07-09,249550.29504
2017-07-10,243923.180544
2017-07-11,229243.75142400002
2017-07-12,217989.52243199997
2017-07-13,209915.83641599998
2017-07-14,207958.5792
2017-07-15,210894.465024
2017-07-16,196459.693056
2017-07-17,197682.978816
2017-07-18,193279.15008
2017-07-19,189364.63564800002
2017-07-20,187407.378432
2017-07-21,208937.207808
2017-07-22,190587.92140800002
2017-07-23,181535.606784
2017-07-24,174195.892224
2017-07-25,168568.77772800002
2017-07-26,185450.121216
2017-07-27,184960.80691199997
2017-07-28,176887.12089599998
2017-07-29,165388.234752
2017-07-30,161473.72032
2017-07-31,160250.43456
2017-08-01,152666.062848
2017-08-02,146549.634048
2017-08-03,141901.14816
2017-08-04,137986.633728
2017-08-05,135784.71936
2017-08-06,135050.74790400002
2017-08-07,136274.03366400002
2017-08-08,148751.548416
2017-08-09,151198.119936
2017-08-10,151198.119936
2017-08-11,155357.29152
2017-08-12,149974.834176
2017-08-13,143369.091072
2017-08-14,139699.233792
2017-08-15,152176.748544
2017-08-16,141656.49100799998
2017-08-17,135050.74790400002
2017-08-18,129912.94771200001
2017-08-19,123796.518912
2017-08-20,119637.34732799999
2017-08-21,118414.06156799999
2017-08-22,118169.40441599999
2017-08-23,116456.804352
2017-08-24,121105.29024
2017-08-25,119392.69017599999
2017-08-26,113276.261376
2017-08-27,110829.689856
2017-08-28,108627.775488
2017-08-29,105447.232512
2017-08-30,108138.461184
2017-08-31,111808.31846400001
2017-09-01,114744.204288
2017-09-02,111563.661312
2017-09-03,108872.43264
2017-09-04,106425.86112
2017-09-05,105691.889664
2017-09-06,105936.54681599999
2017-09-07,104468.603904
2017-09-08,112297.632768
2017-09-09,112052.975616
2017-09-10,107159.83257599999
2017-09-11,109117.089792
2017-09-12,106181.203968
2017-09-13,104713.26105599999
2017-09-14,105936.54681599999
2017-09-15,126732.404736
2017-09-16,134072.119296
2017-09-17,132604.176384
2017-09-18,125019.804672
2017-09-19,137252.66227200002
2017-09-20,166856.17766400002
2017-09-21,186673.406976
2017-09-22,256890.0096
2017-09-23,213830.350848
2017-09-24,179823.00672
2017-09-25,161473.72032
2017-09-26,150219.491328
2017-09-27,142390.462464
2017-09-28,137741.976576
2017-09-29,134316.776448
2017-09-30,137252.66227200002
2017-10-01,152421.405696
2017-10-02,157314.548736
2017-10-03,153644.691456
2017-10-04,151687.43424
2017-10-05,150953.462784
2017-10-06,147283.605504
2017-10-07,140677.86239999998
2017-10-08,136274.03366400002
2017-10-09,134806.090752
2017-10-10,134561.4336
2017-10-11,134561.4336
2017-10-12,132604.176384
2017-10-13,130402.262016
2017-10-14,135540.062208
2017-10-15,140188.54809599998
2017-10-16,138720.60518400001
2017-10-17,139454.57663999998
2017-10-18,141901.14816
2017-10-19,140677.86239999998
2017-10-20,139209.91948799998
2017-10-21,136518.690816
2017-10-22,139943.890944
2017-10-23,138965.26233599999
2017-10-24,135050.74790400002
2017-10-25,137741.976576
2017-10-26,128689.661952
2017-10-27,126243.090432
2017-10-28,127221.71904
2017-10-29,128445.0048
2017-10-30,127955.690496
2017-10-31,127711.03334400001
2017-11-01,126243.090432
2017-11-02,131625.547776
2017-11-03,135295.405056
2017-11-04,151687.43424
2017-11-05,168324.120576
2017-11-06,154134.00576
2017-11-07,147038.948352
2017-11-08,109851.061248
2017-11-09,93703.689216
2017-11-10,137741.976576
2017-11-11,141167.176704
2017-11-12,140677.86239999998
2017-11-13,134806.090752
2017-11-14,134316.776448
2017-11-15,132848.833536
2017-11-16,150953.462784
2017-11-17,233402.923008
2017-11-18,184960.80691199997
2017-11-19,145081.69113599998
2017-11-20,175663.83513599998
2017-11-21,167834.806272
2017-11-22,172972.606464
2017-11-23,183003.549696
2017-11-24,183248.206848
2017-11-25,201352.83609599998
2017-11-26,186673.406976
2017-11-27,171260.00639999998
2017-11-28,177621.09235199998
2017-11-29,167834.806272
2017-11-30,137008.00512
2017-12-01,167100.834816
2017-12-02,140433.20524799998
2017-12-03,153889.348608
2017-12-04,144103.06252799998
2017-12-05,157559.20588800003
2017-12-06,158782.49164800002
2017-12-07,160250.43456
2017-12-08,163675.63468800002
2017-12-09,165388.234752
2017-12-10,166122.20620800002
2017-12-11,166611.520512
2017-12-12,168568.77772800002
2017-12-13,168568.77772800002
2017-12-14,167100.834816
2017-12-15,161963.034624
2017-12-16,155846.605824
2017-12-17,156825.234432
2017-12-18,162697.00608
2017-12-19,165388.234752
2017-12-20,165388.234752
2017-12-21,163430.977536
2017-12-22,145571.00544
2017-12-23,122573.233152
2017-12-24,116701.461504
2017-12-25,118169.40441599999
2017-12-26,124285.83321599998
2017-12-27,128689.661952
2017-12-28,128445.0048
2017-12-29,123062.54745599999
2017-12-30,123551.86176
2017-12-31,131625.547776
2018-01-01,135295.405056
2018-01-02,122573.233152
2018-01-03,130157.60486400001
2018-01-04,133338.14784
2018-01-05,135540.062208
2018-01-06,127221.71904
2018-01-07,113520.918528
2018-01-08,114254.88998400001
2018-01-09,119882.00448
2018-01-10,138965.26233599999
2018-01-11,138231.29088
2018-01-12,146549.634048
2018-01-13,142879.77676799998
2018-01-14,124530.490368
2018-01-15,121349.947392
2018-01-16,120126.661632
2018-01-17,116456.804352
2018-01-18,111074.347008
2018-01-19,128445.0048
2018-01-20,117924.747264
2018-01-21,120615.97593599999
2018-01-22,125753.776128
2018-01-23,128445.0048
2018-01-24,122328.576
2018-01-25,115478.17574400001
2018-01-26,113520.918528
2018-01-27,125998.43328
2018-01-28,122817.890304
2018-01-29,126732.404736
2018-01-30,136763.347968
2018-01-31,136274.03366400002
2018-02-01,130891.57632
2018-02-02,135050.74790400002
2018-02-03,171504.66355199998
2018-02-04,201842.15039999998
2018-02-05,247103.72352
2018-02-06,249550.29504
2018-02-07,222638.00832
2018-02-08,211139.122176
2018-02-09,207958.5792
2018-02-10,200374.20748800001
2018-02-11,158537.834496
2018-02-12,206979.95059199998
2018-02-13,174685.206528
2018-02-14,140188.54809599998
2018-02-15,141901.14816
2018-02-16,158782.49164800002
2018-02-17,158782.49164800002
2018-02-18,147283.605504
2018-02-19,121594.604544
2018-02-20,133827.46214400002
2018-02-21,148017.57696
2018-02-22,152421.405696
2018-02-23,147528.26265599998
2018-02-24,142390.462464
2018-02-25,151932.091392
2018-02-26,155112.634368
2018-02-27,145815.662592
2018-02-28,132359.519232
2018-03-01,137252.66227200002
2018-03-02,133338.14784
2018-03-03,130157.60486400001
2018-03-04,137986.633728
2018-03-05,116212.14719999999
2018-03-06,119392.69017599999
2018-03-07,111808.31846400001
2018-03-08,126487.74758400001
2018-03-09,142145.805312
2018-03-10,155112.634368
2018-03-11,159761.120256
2018-03-12,178844.37811199998
2018-03-13,226552.522752
2018-03-14,298481.72544
2018-03-15,303374.86848
2018-03-16,251996.86656
2018-03-17,216276.922368
2018-03-18,173217.26361599998
2018-03-19,176397.80659199998
2018-03-20,159761.120256
2018-03-21,168079.46342400002
2018-03-22,364539.15648
2018-03-23,1130316.04224
2018-03-24,631215.45216
2018-03-25,425703.44448
2018-03-26,349859.72736
2018-03-27,320500.86912
2018-03-28,349859.72736
2018-03-29,354752.8704
2018-03-30,369432.29952
2018-03-31,391451.4432
2018-04-01,418363.72992
2018-04-02,521119.73376
2018-04-03,450169.15968
2018-04-04,418363.72992
2018-04-05,389004.87168
2018-04-06,626322.30912
2018-04-07,1242858.33216
2018-04-08,1441030.62528
2018-04-09,1252644.61824
2018-04-10,1130316.04224
2018-04-11,1318702.04928
2018-04-12,2140750.08
2018-04-13,1888753.21344
2018-04-14,1467942.912
2018-04-15,1352954.05056
2018-04-16,1455710.0544
2018-04-17,1602504.3456
2018-04-18,1404332.05248
2018-04-19,1250198.04672
2018-04-20,1296682.9056
2018-04-21,1754191.77984
2018-04-22,2086925.50656
2018-04-23,2113837.79328
2018-04-24,1984169.50272
2018-04-25,1600057.77408
2018-04-26,1477729.19808
2018-04-27,1414118.33856
2018-04-28,1379866.33728
2018-04-29,1357847.1935999999
2018-04-30,1323595.19232
2018-05-01,1362740.3366399999
2018-05-02,1304022.62016
2018-05-03,1193926.90176
2018-05-04,1083831.18336
2018-05-05,1025113.46688
2018-05-06,1005540.89472
2018-05-07,981075.17952
2018-05-08,966395.7504
2018-05-09,924804.03456
2018-05-10,873426.03264
2018-05-11,851406.88896
2018-05-12,892998.6048
2018-05-13,1037346.32448
2018-05-14,927250.6060799999
2018-05-15,809815.1731199999
2018-05-16,753544.02816
2018-05-17,714398.88384
2018-05-18,687486.5971199999
2018-05-19,709505.7408
2018-05-20,702166.02624
2018-05-21,636108.5952
2018-05-22,594516.87936
2018-05-23,626322.30912
2018-05-24,804922.0300799999
2018-05-25,663020.88192
2018-05-26,567604.59264
2018-05-27,523566.30528
2018-05-28,499100.59008
2018-05-29,484421.16096
2018-05-30,467295.16031999997
2018-05-31,523566.30528
2018-06-01,499100.59008
2018-06-02,440382.8736
2018-06-03,396344.58624
2018-06-04,366985.728
2018-06-05,337626.86976
2018-06-06,310714.58304
2018-06-07,298481.72544
2018-06-08,286248.86784
2018-06-09,269122.8672
2018-06-10,254443.43808
2018-06-11,249550.29504
2018-06-12,249550.29504
2018-06-13,240987.29472
2018-06-14,232424.29439999998
2018-06-15,226797.179904
2018-06-16,256890.0096
2018-06-17,281355.72479999997
2018-06-18,320500.86912
2018-06-19,320500.86912
2018-06-20,300928.29696
2018-06-21,274016.01024
2018-06-22,243678.52339199997
2018-06-23,236338.80883199998
2018-06-24,240008.66611199998
2018-06-25,219212.808192
2018-06-26,201352.83609599998
2018-06-27,194747.092992
2018-06-28,184471.492608
2018-06-29,173217.26361599998
2018-06-30,178355.063808
2018-07-01,173461.920768
2018-07-02,168079.46342400002
2018-07-03,161718.377472
2018-07-04,157559.20588800003
2018-07-05,149974.834176
2018-07-06,143124.43392
2018-07-07,133093.490688
2018-07-08,125753.776128
2018-07-09,121839.26169599999
2018-07-10,118169.40441599999
2018-07-11,121105.29024
2018-07-12,114744.204288
2018-07-13,106205.66968319999
2018-07-14,103489.97529599999
2018-07-15,104223.946752
2018-07-16,101288.06092799999
2018-07-17,96639.57504
2018-07-18,97618.203648
2018-07-19,93459.032064
2018-07-20,87342.603264
2018-07-21,85874.660352
2018-07-22,91257.11769599999
2018-07-23,88565.889024
2018-07-24,78290.28864
2018-07-25,79268.917248
2018-07-26,82694.117376
2018-07-27,78534.945792
2018-07-28,71929.20268799999
2018-07-29,70950.57408
2018-07-30,69971.945472
2018-07-31,68993.316864
2018-08-01,64589.488128
2018-08-02,65323.459584
2018-08-03,64834.14528
2018-08-04,65812.773888
2018-08-05,65078.802432000004
2018-08-06,66302.088192
2018-08-07,61898.259456
2018-08-08,61898.259456
2018-08-09,59451.687936
2018-08-10,59451.687936
2018-08-11,57739.087872000004
2018-08-12,56026.487808
2018-08-13,58717.71648
2018-08-14,54069.230592
2018-08-15,58228.402176
2018-08-16,56026.487808
2018-08-17,57249.773568
2018-08-18,59451.687936
2018-08-19,60919.63084799999
2018-08-20,61653.602304
2018-08-21,63366.202368
2018-08-22,67280.7168
2018-08-23,75109.745664
2018-08-24,75109.745664
2018-08-25,69237.97401600001
2018-08-26,65812.773888
2018-08-27,68748.65971200001
2018-08-28,76577.688576
2018-08-29,76822.345728
2018-08-30,70705.91692799999
2018-08-31,67770.031104
2018-09-01,66057.43104
2018-09-02,62876.888064
2018-09-03,61408.945152
2018-09-04,63121.545216
2018-09-05,62142.91660799999
2018-09-06,60919.63084799999
2018-09-07,62632.230912
2018-09-08,62387.57376
2018-09-09,60919.63084799999
2018-09-10,58962.373632
2018-09-11,57739.087872000004
2018-09-12,56515.802112000005
2018-09-13,61408.945152
2018-09-14,64589.488128
2018-09-15,63146.0109312
2018-09-16,62118.4508928
2018-09-17,61164.288
2018-09-18,62387.57376
2018-09-19,63366.202368
2018-09-20,62632.230912
2018-09-21,69727.28831999999
2018-09-22,67036.059648
2018-09-23,66326.5539072
2018-09-24,65103.2681472
2018-09-25,68014.688256
2018-09-26,69971.945472
2018-09-27,71684.545536
2018-09-28,72418.516992
2018-09-29,71929.20268799999
2018-09-30,73152.48844799999
2018-10-01,72663.174144
2018-10-02,72418.516992
2018-10-03,73397.1456
2018-10-04,77311.660032
2018-10-05,83917.403136
2018-10-06,87587.26041599999
2018-10-07,85630.00319999999
2018-10-08,82938.774528
2018-10-09,84651.37459200001
2018-10-10,95660.946432
2018-10-11,100554.089472
2018-10-12,97862.8608
2018-10-13,91501.774848
2018-10-14,88321.231872
2018-10-15,84651.37459200001
2018-10-16,87097.946112
2018-10-17,88052.1090048
2018-10-18,87831.91756799999
2018-10-19,85385.34604799999
2018-10-20,86853.28896
2018-10-21,85874.660352
2018-10-22,85140.68889599999
2018-10-23,88565.889024
2018-10-24,92480.40345599999
2018-10-25,97373.546496
2018-10-26,93459.032064
2018-10-27,90523.14624
2018-10-28,88321.231872
2018-10-29,87587.26041599999
2018-10-30,87831.91756799999
2018-10-31,87342.603264
2018-11-01,88565.889024
