date,unregulated flow (m3/d),discharge (m3/d)
2015-06-29,-34985.972736,151687.43424
2015-06-30,24490.1809152,151932.091392
2015-07-01,6679.1402496,151687.43424
2015-07-02,-2348.7086592,151442.777088
2015-07-03,45971.0788608,151442.777088
2015-07-04,-16025.043456,150953.462784
2015-07-05,-3351.8029824,150464.14848
2015-07-06,-20673.529344,150708.805632
2015-07-07,-13456.14336,151442.777088
2015-07-08,77287.1943168,152176.748544
2015-07-09,-5676.045926399999,152421.405696
2015-07-10,15144.2777088,152421.405696
2015-07-11,6556.8116736,152176.748544
2015-07-12,-6654.6745344,151442.777088
2015-07-13,24685.9066368,124530.490368
2015-07-14,6581.2773888,81470.831616
2015-07-15,-13969.9233792,81715.488768
2015-07-16,-18373.7521152,81470.831616
2015-07-17,-6140.8945152,81226.17446400001
2015-07-18,-12575.377612799999,80981.517312
2015-07-19,-14606.031974399999,79513.5744
2015-07-20,-10936.174694399999,79268.917248
2015-07-21,-2838.0229631999996,79513.5744
2015-07-22,35426.3556096,58962.373632
2015-07-23,8783.191756799999,20551.200768
2015-07-24,0.0,0.0
2015-07-25,0.0,0.0
2015-07-26,-47072.03604479999,0.0
2015-07-27,-11768.009011199998,0.0
2015-07-28,-11743.543296,0.0
2015-07-29,-19621.5035904,0.0
2015-07-30,-11768.009011199998,0.0
2015-07-31,-23536.018022399996,0.0
2015-08-01,0.0,0.0
2015-08-02,-35304.027033599996,0.0
2015-08-03,-11768.009011199998,0.0
2015-08-04,-20208.6807552,3302.871552
2015-08-05,41151.3329664,5871.771648
2015-08-06,-29407.789670399998,5871.771648
2015-08-07,41077.9358208,5798.3745024
2015-08-08,-6238.757376,5529.251635199999
2015-08-09,5529.251635199999,5529.251635199999
2015-08-10,-29725.843968,5553.7173504
2015-08-11,-29652.446822399997,5651.5802112
2015-08-12,-5896.2373632,5871.771648
2015-08-13,29163.132518399998,5627.114495999999
2015-08-14,-29774.7753984,5529.251635199999
2015-08-15,-17982.300671999998,5553.7173504
2015-08-16,-25933.658111999997,5431.3887744
2015-08-17,5382.457344,5382.457344
2015-08-18,-29823.706828799997,5480.3202048
2015-08-19,-18006.7663872,5529.251635199999
2015-08-20,-18006.7663872,5529.251635199999
2015-08-21,-29750.3096832,5529.251635199999
2015-08-22,-18006.7663872,5529.251635199999
2015-08-23,-18031.2321024,5504.78592
2015-08-24,-6140.8945152,5627.114495999999
2015-08-25,-17811.0406656,5724.977356799999
2015-08-26,-13798.6633728,5798.3745024
2015-08-27,-17664.246374399998,5871.771648
2015-08-28,-6067.4973696,5700.5116416
2015-08-29,-17835.5063808,5700.5116416
2015-08-30,-29505.6525312,5798.3745024
2015-08-31,-17884.437811199998,5627.114495999999
2015-09-01,-29627.981107199997,5676.045926399999
2015-09-02,-29187.598233599998,6116.4288
2015-09-03,-5700.5116416,6067.4973696
2015-09-04,-25395.4123776,5969.6345088
2015-09-05,-17615.314944,5920.7030784
2015-09-06,-5896.2373632,5871.771648
2015-09-07,-28013.243904,5871.771648
2015-09-08,5871.771648,5871.771648
2015-09-09,-16245.2348928,5871.771648
2015-09-10,-27010.149580799996,6189.8259456
2015-09-11,-4893.14304,6165.3602304
2015-09-12,6165.3602304,6165.3602304
2015-09-13,-4893.14304,6165.3602304
2015-09-14,6238.757376,6238.757376
2015-09-15,-4697.4173184,6361.085952
2015-09-16,-48711.2389632,17664.246374399998
2015-09-17,24025.3323264,24025.3323264
2015-09-18,-5039.9373312,24465.7152
2015-09-19,-8734.260326399999,24465.7152
2015-09-20,-8734.260326399999,24465.7152
2015-09-21,-8098.1517312,47218.830336
2015-09-22,-1541.3400576,61164.288
2015-09-23,-16538.8234752,60919.63084799999
2015-09-24,-5700.5116416,60674.973696
2015-09-25,-24392.318054400002,60430.316543999994
2015-09-26,-3987.9115776,62387.57376
2015-09-27,-3253.9401216,63121.545216
2015-09-28,-3498.5972736,62876.888064
2015-09-29,171.2600064,62876.888064
2015-09-30,-954.1628928,43304.315903999995
2015-10-01,-13676.3347968,30582.144
2015-10-02,52699.150540799994,30582.144
2015-10-03,-13651.8690816,30582.144
2015-10-04,-13187.020492799998,31071.458303999996
2015-10-05,-1883.8600704,31316.115456
2015-10-06,12868.966195199999,31316.115456
2015-10-07,-9982.0118016,31316.115456
2015-10-08,97.8628608,31071.458303999996
2015-10-09,10422.3946752,31071.458303999996
2015-10-10,-20551.200768,31071.458303999996
2015-10-11,97.8628608,31071.458303999996
2015-10-12,3547.528704,31071.458303999996
2015-10-13,97.8628608,31071.458303999996
2015-10-14,-10226.6689536,31071.458303999996
2015-10-15,97.8628608,31071.458303999996
2015-10-16,-10226.6689536,31071.458303999996
2015-10-17,20991.5836416,31316.115456
2015-10-18,10667.0518272,31316.115456
2015-10-19,20991.5836416,31316.115456
2015-10-20,3767.7201408,31316.115456
2015-10-21,-5284.5944832000005,25689.00096
2015-10-22,1100.957184,21750.0208128
2015-10-23,929.6971776,21578.7608064
2015-10-24,660.5743104000001,21309.6379392
2015-10-25,-9663.957504,21309.6379392
2015-10-26,587.1771648,21236.240793599998
2015-10-27,538.2457344,21187.309363200002
2015-10-28,513.7800192,21162.843648000002
2015-10-29,10887.243264,21211.775078399998
2015-10-30,21187.309363200002,21187.309363200002
2015-10-31,-37285.7499648,21236.240793599998
2015-11-01,31560.772608,21236.240793599998
2015-11-02,107820.4068864,8000.2888704
2015-11-03,61947.1908864,0.0
2015-11-04,10324.5318144,0.0
2015-11-05,30973.5954432,0.0
2015-11-06,-20649.0636288,0.0
2015-11-07,20649.0636288,0.0
2015-11-08,10324.5318144,0.0
2015-11-09,10324.5318144,0.0
2015-11-10,10324.5318144,0.0
2015-11-11,10324.5318144,0.0
2015-11-12,0.0,0.0
2015-11-13,10324.5318144,0.0
2015-11-14,6874.8659712,0.0
2015-11-15,-6874.8659712,0.0
2015-11-16,6874.8659712,0.0
2015-11-17,10324.5318144,0.0
2015-11-18,20649.0636288,0.0
2015-11-19,10324.5318144,0.0
2015-11-20,51622.659072,0.0
2015-11-21,0.0,0.0
2015-11-22,20649.0636288,0.0
2015-11-23,0.0,0.0
2015-11-24,30973.5954432,0.0
2015-11-25,20649.0636288,0.0
2015-11-26,20649.0636288,0.0
2015-11-27,0.0,0.0
2015-11-28,10324.5318144,0.0
2015-11-29,17199.397785600002,0.0
2015-11-30,-6874.8659712,0.0
2015-12-01,6874.8659712,0.0
2015-12-02,-6874.8659712,0.0
2015-12-03,17199.397785600002,0.0
2015-12-04,0.0,0.0
2015-12-05,10324.5318144,0.0
2015-12-06,20673.529344,24.4657152
2015-12-07,10324.5318144,0.0
2015-12-08,20649.0636288,0.0
2015-12-09,20649.0636288,0.0
2015-12-10,30973.5954432,0.0
2015-12-11,41298.1272576,0.0
2015-12-12,20649.0636288,0.0
2015-12-13,51622.659072,0.0
2015-12-14,22117.006540799997,0.0
2015-12-15,11058.503270399999,0.0
2015-12-16,11058.503270399999,0.0
2015-12-17,44234.013081599995,0.0
2015-12-18,22117.006540799997,0.0
2015-12-19,11058.503270399999,0.0
2015-12-20,11058.503270399999,0.0
2015-12-21,73764.13132799999,0.0
2015-12-22,77433.988608,0.0
2015-12-23,22117.006540799997,0.0
2015-12-24,33199.9755264,0.0
2015-12-25,22117.006540799997,0.0
2015-12-26,22117.006540799997,0.0
2015-12-27,11058.503270399999,0.0
2015-12-28,22117.006540799997,0.0
2015-12-29,7364.180275199999,0.0
2015-12-30,33199.9755264,0.0
2015-12-31,22117.006540799997,0.0
2016-01-01,11058.503270399999,0.0
2016-01-02,11058.503270399999,0.0
2016-01-03,0.0,0.0
2016-01-04,33199.9755264,0.0
2016-01-05,11058.503270399999,0.0
2016-01-06,22117.006540799997,0.0
2016-01-07,22117.006540799997,0.0
2016-01-08,22117.006540799997,0.0
2016-01-09,11058.503270399999,0.0
2016-01-10,7364.180275199999,0.0
2016-01-11,22117.006540799997,0.0
2016-01-12,11058.503270399999,0.0
2016-01-13,33199.9755264,0.0
2016-01-14,55316.9820672,0.0
2016-01-15,22117.006540799997,0.0
2016-01-16,33199.9755264,0.0
2016-01-17,11058.503270399999,0.0
2016-01-18,33199.9755264,0.0
2016-01-19,18447.1492608,0.0
2016-01-20,22117.006540799997,0.0
2016-01-21,22117.006540799997,0.0
2016-01-22,11058.503270399999,0.0
2016-01-23,22117.006540799997,0.0
2016-01-24,33199.9755264,0.0
2016-01-25,22117.006540799997,0.0
2016-01-26,11058.503270399999,0.0
2016-01-27,11058.503270399999,0.0
2016-01-28,34594.521292800004,0.0
2016-01-29,113741.10996480001,0.0
2016-01-30,23536.018022399996,0.0
2016-01-31,47047.5703296,0.0
2016-02-01,11768.009011199998,0.0
2016-02-02,35304.027033599996,0.0
2016-02-03,11768.009011199998,0.0
2016-02-04,31365.0468864,0.0
2016-02-05,23536.018022399996,0.0
2016-02-06,23536.018022399996,0.0
2016-02-07,23536.018022399996,0.0
2016-02-08,23536.018022399996,0.0
2016-02-09,23511.5523072,0.0
2016-02-10,23536.018022399996,0.0
2016-02-11,35304.027033599996,0.0
2016-02-12,23536.018022399996,0.0
2016-02-13,0.0,0.0
2016-02-14,55463.776358400006,562.7114496
2016-02-15,71342.0255232,733.971456
2016-02-16,82987.70595840001,636.1085952
2016-02-17,149583.3827328,538.2457344
2016-02-18,106425.86112,538.2457344
2016-02-19,126022.8989952,513.7800192
2016-02-20,141803.2852992,489.314304
2016-02-21,137790.9080064,513.7800192
2016-02-22,171088.7463936,513.7800192
2016-02-23,137741.976576,440.3828736
2016-02-24,121080.8245248,440.3828736
2016-02-25,137717.5108608,415.9171584
2016-02-26,108578.8440576,415.9171584
2016-02-27,137717.5108608,415.9171584
2016-02-28,133582.804992,464.8485888
2016-02-29,176471.20373759998,513.7800192
2016-03-01,171920.58071039998,538.2457344
2016-03-02,233451.8544384,538.2457344
2016-03-03,193866.3272448,513.7800192
2016-03-04,259801.4297088,513.7800192
2016-03-05,312598.4431104,587.1771648
2016-03-06,614994.6829824001,782.9028864
2016-03-07,546808.73472,611.64288
2016-03-08,416920.2527232,538.2457344
2016-03-09,375279.60545279994,513.7800192
2016-03-10,443465.5537152,562.7114496
2016-03-11,868924.3410432,685.0400256
2016-03-12,998714.9601791999,611.64288
2016-03-13,781899.7920767999,636.1085952
2016-03-14,742314.2648832,685.0400256
2016-03-15,469594.93754879996,538.2457344
2016-03-16,413910.9697536,538.2457344
2016-03-17,492127.861248,538.2457344
2016-03-18,502427.92734720005,513.7800192
2016-03-19,515272.42782720004,513.7800192
2016-03-20,638139.2495615999,538.2457344
2016-03-21,720172.7926272,538.2457344
2016-03-22,706423.0606848,538.2457344
2016-03-23,503798.0073984,489.314304
2016-03-24,420761.37000959995,464.8485888
2016-03-25,376943.2740864,464.8485888
2016-03-26,415183.18694399996,440.3828736
2016-03-27,415207.6526592,464.8485888
2016-03-28,319448.8433664,415.9171584
2016-03-29,361113.956352,366.985728
2016-03-30,353651.913216,318.0542976
2016-03-31,333663.4238976,318.0542976
2016-04-01,446988.616704,318.0542976
2016-04-02,513633.2249088,318.0542976
2016-04-03,661650.8018688,318.0542976
2016-04-04,669944.6793216,318.0542976
2016-04-05,614652.1629696,244.657152
2016-04-06,489632.3582976,269.1228672
2016-04-07,552337.9863552,244.657152
2016-04-08,545169.5318016,244.657152
2016-04-09,659938.2018048,293.5885824
2016-04-10,689199.1971839999,366.985728
2016-04-11,569170.3984127999,269.1228672
2016-04-12,583898.7589632,220.1914368
2016-04-13,540080.66304,195.7257216
2016-04-14,451930.6911744,171.2600064
2016-04-15,367695.2337408,171.2600064
2016-04-16,314090.8517376,171.2600064
2016-04-17,268168.7043072,171.2600064
2016-04-18,252853.166592,171.2600064
2016-04-19,222222.0911616,171.2600064
2016-04-20,222222.0911616,171.2600064
2016-04-21,209084.00209919998,171.2600064
2016-04-22,276707.238912,195.7257216
2016-04-23,585097.579008,489.314304
2016-04-24,600804.5681664,391.4514432
2016-04-25,888399.0503424,733.971456
2016-04-26,740968.6505472,513.7800192
2016-04-27,765287.571456,440.3828736
2016-04-28,700159.8375936,391.4514432
2016-04-29,520459.1594496,318.0542976
2016-04-30,540961.4287872,171.2600064
2016-05-01,524031.1538688,146.7942912
2016-05-02,397274.2834176,122.328576
2016-05-03,422547.3672192,73.3971456
2016-05-04,352183.97030399996,48.9314304
2016-05-05,288255.05648639996,0.0
2016-05-06,410534.701056,0.0
2016-05-07,410559.1667712,0.0
2016-05-08,410559.1667712,0.0
2016-05-09,331926.3581184,0.0
2016-05-10,235849.494528,0.0
2016-05-11,279520.79615999997,0.0
2016-05-12,206612.964864,0.0
2016-05-13,162354.4860672,0.0
2016-05-14,243556.194816,0.0
2016-05-15,234601.7430528,73.3971456
2016-05-16,270664.2072576,73.3971456
2016-05-17,207518.19632639998,48.9314304
2016-05-18,189413.5670784,0.0
2016-05-19,126292.0218624,0.0
2016-05-20,369897.1481088,73.3971456
2016-05-21,243556.194816,0.0
2016-05-22,162378.95178240002,0.0
2016-05-23,126267.5561472,0.0
2016-05-24,247054.7920896,73.3971456
2016-05-25,186135.1612416,24.4657152
2016-05-26,139601.3709312,0.0
2016-05-27,139576.90521599998,0.0
2016-05-28,83746.1431296,0.0
2016-05-29,74498.102784,48.9314304
2016-05-30,55879.6935168,48.9314304
2016-05-31,83746.1431296,0.0
2016-06-01,83746.1431296,0.0
2016-06-02,-27915.3810432,0.0
2016-06-03,27915.3810432,0.0
2016-06-04,0.0,0.0
2016-06-05,55830.7620864,0.0
2016-06-06,27915.3810432,0.0
2016-06-07,55830.7620864,0.0
2016-06-08,27915.3810432,0.0
2016-06-09,-55830.7620864,0.0
2016-06-10,-50766.359039999996,60919.63084799999
2016-06-11,-40735.415808,98841.489408
2016-06-12,15095.3462784,98841.489408
2016-06-13,-3523.0629888,98841.489408
2016-06-14,-40759.8815232,98841.489408
2016-06-15,-12086.063308800001,99575.46086400001
2016-06-16,-23878.5380352,134316.776448
2016-06-17,-70412.3283456,152910.72
2016-06-18,-36258.1899264,153155.377152
2016-06-19,-27499.4638848,152910.72
2016-06-20,-36992.161382399994,152421.405696
2016-06-21,-929.6971776,152421.405696
2016-06-22,-63831.0509568,152666.062848
2016-06-23,-63586.3938048,152910.72
2016-06-24,-54558.544896,152910.72
2016-06-25,-54558.544896,152910.72
2016-06-26,-36992.161382399994,152421.405696
2016-06-27,-36992.161382399994,152421.405696
2016-06-28,-68650.7968512,165877.549056
2016-06-29,-7168.4545536000005,182269.57824
2016-06-30,-51280.1390592,183248.206848
2016-07-01,-54069.230592,183492.864
2016-07-02,-43622.370201599995,183492.864
2016-07-03,-52356.630527999994,183492.864
2016-07-04,-41665.112985600004,185450.121216
2016-07-05,-50888.687616,184960.80691199997
2016-07-06,-42154.427289600004,184960.80691199997
2016-07-07,-66546.745344,169302.74918400001
2016-07-08,-38924.9528832,161963.034624
2016-07-09,-100333.89803519999,161718.377472
2016-07-10,13456.14336,161963.034624
2016-07-11,-73886.459904,161963.034624
2016-07-12,-62583.29948159999,161963.034624
2016-07-13,-41811.9072768,160984.406016
2016-07-14,-8024.7545856,160984.406016
2016-07-15,-43524.507340799995,159271.805952
2016-07-16,-60919.63084799999,158782.49164800002
2016-07-17,-95440.7549952,158048.520192
2016-07-18,-62387.57376,157314.548736
2016-07-19,-47683.6789248,155112.634368
2016-07-20,-40221.635788800006,154134.00576
2016-07-21,-74253.445632,153889.348608
2016-07-22,-65078.802432000004,154623.320064
2016-07-23,-73519.474176,154623.320064
2016-07-24,-59427.222220799995,154623.320064
2016-07-25,-40662.018662400005,154623.320064
2016-07-26,-32490.4697856,154647.7857792
2016-07-27,-64565.0224128,155137.1000832
2016-07-28,-32025.6211968,155112.634368
2016-07-29,-16734.5491968,154134.00576
2016-07-30,-82327.131648,153644.691456
2016-07-31,-41395.990118400005,153889.348608
2016-08-01,-58399.6621824,153155.377152
2016-08-02,-65812.773888,153889.348608
2016-08-03,-81593.160192,154378.662912
2016-08-04,-30875.732582399996,164409.606144
2016-08-05,-46582.7217408,182514.23539199997
2016-08-06,-53261.8619904,183737.52115199997
2016-08-07,-21187.309363200002,184226.835456
2016-08-08,-68822.0568576,183982.178304
2016-08-09,-76235.1685632,184471.492608
2016-08-10,-20697.995059200002,184716.14976
2016-08-11,-75990.5114112,184716.14976
2016-08-12,-44625.464524799994,184471.492608
2016-08-13,-52797.013401599994,184226.835456
2016-08-14,-21407.500799999998,183982.178304
2016-08-15,-46460.39316479999,183248.206848
2016-08-16,-40515.2243712,181535.606784
2016-08-17,95171.632128,95171.632128
2016-08-18,-16171.837747200001,6801.468825599999
2016-08-19,-62118.4508928,6801.468825599999
2016-08-20,-16171.837747200001,6801.468825599999
2016-08-21,-8514.0688896,6801.468825599999
2016-08-22,-62118.4508928,6801.468825599999
2016-08-23,-85067.2917504,6801.468825599999
2016-08-24,-39145.14432,6801.468825599999
2016-08-25,-16171.837747200001,6801.468825599999
2016-08-26,-62118.4508928,6801.468825599999
2016-08-27,6801.468825599999,6801.468825599999
2016-08-28,-39145.14432,6801.468825599999
2016-08-29,-39145.14432,6801.468825599999
2016-08-30,52748.081971199994,6801.468825599999
2016-08-31,-146158.1826048,6972.728832
2016-09-01,-15853.783449600001,7119.523123200001
2016-09-02,-38704.7614464,7241.8516991999995
2016-09-03,-15682.5234432,7290.7831295999995
2016-09-04,-15633.5920128,7339.71456
2016-09-05,-61506.8080128,7388.6459904
2016-09-06,-15706.9891584,7266.3174144
2016-09-07,-15706.9891584,7266.3174144
2016-09-08,-38704.7614464,7241.8516991999995
2016-09-09,-53922.4363008,7339.71456
2016-09-10,-15633.5920128,7339.71456
2016-09-11,-61531.27372799999,7364.180275199999
2016-09-12,7437.5774208,7437.5774208
2016-09-13,99404.20085760001,7510.974566399999
2016-09-14,-61213.2194304,7706.700288
2016-09-15,-15046.414848,7926.891724800001
2016-09-16,-14826.223411199999,8147.0831616000005
2016-09-17,-37775.0642688,8171.5488768
2016-09-18,-14483.703398399999,8489.603174400001
2016-09-19,32001.1554816,9027.8489088
2016-09-20,-95318.4264192,19523.6407296
2016-09-21,3205.0086912,26178.315263999997
2016-09-22,118316.19870719999,26422.972416
2016-09-23,-19278.9835776,26667.629568
2016-09-24,3694.3229952,26667.629568
2016-09-25,-19278.9835776,26667.629568
2016-09-26,-34839.1784448,26422.972416
2016-09-27,-19523.6407296,26422.972416
2016-09-28,-17321.7263616,28624.886784
2016-09-29,53066.1362688,30092.829696
2016-09-30,-16098.4406016,29848.172543999997
2016-10-01,-62045.0537472,29848.172543999997
2016-10-02,52576.821964799994,29603.515391999998
2016-10-03,-130891.57632,75843.71712
2016-10-04,-1957.257216,81470.831616
2016-10-05,5920.7030784,72418.516992
2016-10-06,-32392.6069248,56271.14496
2016-10-07,4354.8973056,48686.773248
2016-10-08,4134.7058688,48442.116096
2016-10-09,3376.2686975999995,47708.14464
2016-10-10,-55488.2420736,47952.801792000006
2016-10-11,3865.5830016,48197.458944
2016-10-12,-13725.2662272,30606.6097152
2016-10-13,-4844.2116096,17321.7263616
2016-10-14,-3767.7201408,18398.217830399997
2016-10-15,8758.7260416,53090.601984
2016-10-16,144298.78824959998,77800.974336
2016-10-17,19523.6407296,63855.516672000005
2016-10-18,23584.9494528,45750.887424
2016-10-19,19670.435020799996,41836.372992000004
2016-10-20,-5920.7030784,38411.172864
2016-10-21,14801.757695999999,36943.229952
2016-10-22,-7388.6459904,36943.229952
2016-10-23,22165.9379712,36943.229952
2016-10-24,15511.2634368,37677.201408
2016-10-25,-6410.0173824,37921.85856
2016-10-26,16000.5777408,38166.515712
2016-10-27,16245.2348928,38411.172864
2016-10-28,209328.6592512,39389.80147200001
2016-10-29,18202.4921088,40368.43008
2016-10-30,151907.6256768,41102.401536
2016-10-31,-8465.1374592,13700.800512
2016-11-01,22165.9379712,0.0
2016-11-02,22165.9379712,0.0
2016-11-03,22165.9379712,0.0
2016-11-04,-22165.9379712,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,22165.9379712,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,22165.9379712,0.0
2016-11-11,0.0,0.0
2016-11-12,-22165.9379712,0.0
2016-11-13,66497.8139136,0.0
2016-11-14,-66497.8139136,0.0
2016-11-15,0.0,0.0
2016-11-16,22165.9379712,0.0
2016-11-17,-22141.472256,24.4657152
2016-11-18,24.4657152,24.4657152
2016-11-19,48.9314304,48.9314304
2016-11-20,-22165.9379712,0.0
2016-11-21,0.0,0.0
2016-11-22,22165.9379712,0.0
2016-11-23,44331.8759424,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,66497.8139136,0.0
2016-11-27,-110829.689856,0.0
2016-11-28,110829.689856,0.0
2016-11-29,22165.9379712,0.0
2016-11-30,-22165.9379712,0.0
2016-12-01,0.0,0.0
2016-12-02,22190.4036864,24.4657152
2016-12-03,0.0,0.0
2016-12-04,22165.9379712,0.0
2016-12-05,43133.055897599996,6189.8259456
2016-12-06,-4159.171584,10618.120396799999
2016-12-07,25395.4123776,10618.120396799999
2016-12-08,77213.7971712,10715.983257599999
2016-12-09,99673.32372480001,11009.57184
2016-12-10,225916.41415680002,11131.900415999999
2016-12-11,41714.044416000004,11082.9689856
2016-12-12,11009.57184,11009.57184
2016-12-13,26325.1095552,11009.57184
2016-12-14,125925.0361344,11082.9689856
2016-12-15,142488.3253248,4648.485888
2016-12-16,114988.86144,146.7942912
2016-12-17,23046.7037184,73.3971456
2016-12-18,15462.3320064,146.7942912
2016-12-19,-15193.2091392,122.328576
2016-12-20,61360.01372159999,97.8628608
2016-12-21,23071.1694336,97.8628608
2016-12-22,73.3971456,73.3971456
2016-12-23,46020.01029119999,73.3971456
2016-12-24,91893.2262912,0.0
2016-12-25,22973.3065728,0.0
2016-12-26,-45946.6131456,0.0
2016-12-27,68895.4540032,0.0
2016-12-28,45971.0788608,24.4657152
2016-12-29,97.8628608,97.8628608
2016-12-30,23071.1694336,97.8628608
2016-12-31,97.8628608,97.8628608
2017-01-01,61360.01372159999,97.8628608
2017-01-02,122.328576,122.328576
2017-01-03,137839.83943680002,0.0
2017-01-04,114842.0671488,0.0
2017-01-05,22973.3065728,0.0
2017-01-06,-22973.3065728,0.0
2017-01-07,114842.0671488,0.0
2017-01-08,153130.9114368,0.0
2017-01-09,46020.01029119999,73.3971456
2017-01-10,137839.83943680002,0.0
2017-01-11,114890.9985792,48.9314304
2017-01-12,-30631.0754304,0.0
2017-01-13,45946.6131456,0.0
2017-01-14,0.0,0.0
2017-01-15,68895.4540032,0.0
2017-01-16,-22973.3065728,0.0
2017-01-17,137839.83943680002,0.0
2017-01-18,0.0,0.0
2017-01-19,91893.2262912,0.0
2017-01-20,0.0,0.0
2017-01-21,91942.1577216,48.9314304
2017-01-22,61311.08229119999,48.9314304
2017-01-23,68944.3854336,48.9314304
2017-01-24,68968.85114880001,48.9314304
2017-01-25,23756.209459200003,48.9314304
2017-01-26,23756.209459200003,48.9314304
2017-01-27,47463.487488,48.9314304
2017-01-28,47414.5560576,0.0
2017-01-29,0.0,0.0
2017-01-30,47390.0903424,0.0
2017-01-31,39512.130048,0.0
2017-02-01,0.0,0.0
2017-02-02,94804.6464,0.0
2017-02-03,-23707.2780288,0.0
2017-02-04,47463.487488,48.9314304
2017-02-05,94878.0435456,73.3971456
2017-02-06,94853.57783040001,48.9314304
2017-02-07,134610.36503040002,293.5885824
2017-02-08,166195.60335360002,293.5885824
2017-02-09,253415.8780416,611.64288
2017-02-10,703878.6263039999,758.4371712
2017-02-11,651717.7214976,342.5200128
2017-02-12,577904.6587392,195.7257216
2017-02-13,480213.0579456,146.7942912
2017-02-14,333736.8210432,122.328576
2017-02-15,333736.8210432,122.328576
2017-02-16,309320.0372736,122.328576
2017-02-17,311815.540224,122.328576
2017-02-18,329675.51232,146.7942912
2017-02-19,346605.78723839996,146.7942912
2017-02-20,346654.71866879996,195.7257216
2017-02-21,448089.573888,269.1228672
2017-02-22,397347.6805632,195.7257216
2017-02-23,270517.4129664,122.328576
2017-02-24,228240.65710080002,97.8628608
2017-02-25,251654.3465472,48.9314304
2017-02-26,262101.20693759999,48.9314304
2017-02-27,227164.165632,48.9314304
2017-02-28,183468.39828479997,48.9314304
2017-03-01,174709.67224319998,0.0
2017-03-02,183443.9325696,24.4657152
2017-03-03,157241.1515904,0.0
2017-03-04,174758.6036736,48.9314304
2017-03-05,235898.4259584,48.9314304
2017-03-06,122328.576,48.9314304
2017-03-07,209646.7135488,0.0
2017-03-08,131062.83632639999,48.9314304
2017-03-09,201034.7817984,122.328576
2017-03-10,312451.6488192,171.2600064
2017-03-11,379022.8598784,171.2600064
2017-03-12,424211.03585279995,244.657152
2017-03-13,631680.3007487999,269.1228672
2017-03-14,794059.2525312,269.1228672
2017-03-15,896056.8192,244.657152
2017-03-16,1479931.1124479999,342.5200128
2017-03-17,1844445.8032127998,391.4514432
2017-03-18,1842561.9431424,342.5200128
2017-03-19,2129202.2624256,391.4514432
2017-03-20,2025956.9442816002,366.985728
2017-03-21,2184103.3273344003,415.9171584
2017-03-22,2407034.9242368,342.5200128
2017-03-23,1675461.1083264002,293.5885824
2017-03-24,1372820.2113024,244.657152
2017-03-25,1438241.5337472,220.1914368
2017-03-26,1184507.6014079999,171.2600064
2017-03-27,1254283.8211583998,244.657152
2017-03-28,988072.3740672,171.2600064
2017-03-29,1045517.8733568,171.2600064
2017-03-30,1537865.9260416,269.1228672
2017-03-31,1185021.3814272,195.7257216
2017-04-01,1007277.9604991999,195.7257216
2017-04-02,1415782.0071935998,39879.115776
2017-04-03,1240044.774912,89299.86048
2017-04-04,958737.9815424,89544.517632
2017-04-05,986261.9111424,89789.174784
2017-04-06,1195199.1189504,90523.14624
2017-04-07,1383487.2631296,90523.14624
2017-04-08,1622884.2863616,171015.349248
2017-04-09,1099660.5010944,232179.637248
2017-04-10,910369.2625920001,418363.72992
2017-04-11,878050.0528127999,528459.44832
2017-04-12,824103.1507967999,565158.02112
2017-04-13,907996.0882176,636108.5952
2017-04-14,794230.5125376,677700.31104
2017-04-15,721445.0098176,682593.4540799999
2017-04-16,566063.2525824,682593.4540799999
2017-04-17,873646.2240767999,692379.74016
2017-04-18,1145925.1685376,951716.32128
2017-04-19,930626.8747775999,1047132.61056
2017-04-20,885952.4788224,924804.03456
2017-04-21,721224.8183808001,863639.74656
2017-04-22,596327.3422848,829387.74528
2017-04-23,673712.3994624,790242.60096
2017-04-24,1064576.6654975999,792689.17248
2017-04-25,967937.0904576,851406.88896
2017-04-26,1103942.0012544,961502.60736
2017-04-27,1149570.5601024,1110743.4700799999
2017-04-28,851798.3404032,1110743.4700799999
2017-04-29,663290.0047872,1012880.60928
2017-04-30,639240.2067456,937036.8921599999
2017-05-01,604596.7540224,643448.30976
2017-05-02,586883.5762176,548032.02048
2017-05-03,635496.95232,557818.3065599999
2017-05-04,692281.8772991999,472188.30336
2017-05-05,726949.7957376,455062.30272
2017-05-06,899041.6364544,523566.30528
2017-05-07,851724.9432576,579837.45024
2017-05-08,699719.45472,699719.45472
2017-05-09,576167.59296,731524.88448
2017-05-10,597868.6823424,714398.88384
2017-05-11,537022.44864,692379.74016
2017-05-12,603177.7425408,667914.02496
2017-05-13,616829.6116224,655681.16736
2017-05-14,400601.62068480003,633662.02368
2017-05-15,446499.3024,601856.59392
2017-05-16,538539.3229824,577390.87872
2017-05-17,613795.8629376,574944.3072
2017-05-18,577390.87872,577390.87872
2017-05-19,504605.376,582284.02176
2017-05-20,461594.6486784,565158.02112
2017-05-21,346483.4586624,540692.30592
2017-05-22,284413.9392,362092.58496
2017-05-23,298481.72544,143124.43392
2017-05-24,342006.23278079997,160739.748864
2017-05-25,179089.035264,179089.035264
