date,max water temperature (C),min water temperature (C),avg water temperature (C),avg discharge (cfs),avg discharge (m3/d)
2019-10-23 00:00:00+00:00,,,,296.0,724185.16992
2019-10-24 00:00:00+00:00,,,,296.0,724185.16992
2019-10-25 00:00:00+00:00,,,,299.0,731524.88448
2019-10-26 00:00:00+00:00,,,,298.0,729078.31296
2019-10-27 00:00:00+00:00,,,,295.0,721738.5984
2019-10-28 00:00:00+00:00,,,,293.0,716845.45536
2019-10-29 00:00:00+00:00,,,,292.0,714398.8838399999
2019-10-30 00:00:00+00:00,,,,284.0,694826.31168
2019-10-31 00:00:00+00:00,,,,285.0,697272.8831999999
2019-11-01 00:00:00+00:00,,,,286.0,699719.45472
2019-11-02 00:00:00+00:00,,,,289.0,707059.16928
2019-11-03 00:00:00+00:00,,,,295.0,721738.5984
2019-11-04 00:00:00+00:00,,,,296.0,724185.16992
2019-11-05 00:00:00+00:00,,,,298.0,729078.31296
2019-11-06 00:00:00+00:00,,,,299.0,731524.88448
2019-11-07 00:00:00+00:00,,,,298.0,729078.31296
2019-11-08 00:00:00+00:00,,,,297.0,726631.7414399999
2019-11-09 00:00:00+00:00,,,,297.0,726631.7414399999
2019-11-10 00:00:00+00:00,,,,298.0,729078.31296
2019-11-11 00:00:00+00:00,,,,297.0,726631.7414399999
2019-11-12 00:00:00+00:00,,,,297.0,726631.7414399999
2019-11-13 00:00:00+00:00,,,,297.0,726631.7414399999
2019-11-14 00:00:00+00:00,,,,296.0,724185.16992
2019-11-15 00:00:00+00:00,,,,297.0,726631.7414399999
2019-11-16 00:00:00+00:00,,,,297.0,726631.7414399999
2019-11-17 00:00:00+00:00,,,,298.0,729078.31296
2019-11-18 00:00:00+00:00,,,,298.0,729078.31296
2019-11-19 00:00:00+00:00,,,,299.0,731524.88448
2019-11-20 00:00:00+00:00,,,,297.0,726631.7414399999
2019-11-21 00:00:00+00:00,,,,293.0,716845.45536
2019-11-22 00:00:00+00:00,,,,290.0,709505.7407999999
2019-11-23 00:00:00+00:00,,,,289.0,707059.16928
2019-11-24 00:00:00+00:00,,,,291.0,711952.31232
2019-11-25 00:00:00+00:00,,,,292.0,714398.8838399999
2019-11-26 00:00:00+00:00,,,,288.0,704612.59776
2019-11-27 00:00:00+00:00,,,,285.0,697272.8831999999
2019-11-28 00:00:00+00:00,,,,283.0,692379.74016
2019-11-29 00:00:00+00:00,,,,292.0,714398.8838399999
2019-11-30 00:00:00+00:00,,,,292.0,714398.8838399999
2019-12-01 00:00:00+00:00,,,,284.0,694826.31168
2019-12-02 00:00:00+00:00,,,,288.0,704612.59776
2019-12-03 00:00:00+00:00,,,,289.0,707059.16928
2019-12-04 00:00:00+00:00,,,,286.0,699719.45472
2019-12-05 00:00:00+00:00,,,,279.0,682593.4540799999
2019-12-06 00:00:00+00:00,,,,274.0,670360.59648
2019-12-07 00:00:00+00:00,,,,276.0,675253.73952
2019-12-08 00:00:00+00:00,,,,293.0,716845.45536
2019-12-09 00:00:00+00:00,,,,294.0,719292.02688
2019-12-10 00:00:00+00:00,,,,290.0,709505.7407999999
2019-12-11 00:00:00+00:00,,,,291.0,711952.31232
2019-12-12 00:00:00+00:00,,,,292.0,714398.8838399999
2019-12-13 00:00:00+00:00,,,,292.0,714398.8838399999
2019-12-14 00:00:00+00:00,,,,292.0,714398.8838399999
2019-12-15 00:00:00+00:00,,,,286.0,699719.45472
2019-12-16 00:00:00+00:00,,,,280.0,685040.0255999999
2019-12-17 00:00:00+00:00,,,,268.0,655681.1673600001
2019-12-18 00:00:00+00:00,,,,260.0,636108.5952
2019-12-19 00:00:00+00:00,,,,259.0,633662.02368
2019-12-20 00:00:00+00:00,,,,266.0,650788.02432
2019-12-21 00:00:00+00:00,,,,275.0,672807.168
2019-12-22 00:00:00+00:00,,,,286.0,699719.45472
2019-12-23 00:00:00+00:00,,,,293.0,716845.45536
2019-12-24 00:00:00+00:00,,,,293.0,716845.45536
2019-12-25 00:00:00+00:00,,,,292.0,714398.8838399999
2019-12-26 00:00:00+00:00,,,,291.0,711952.31232
2019-12-27 00:00:00+00:00,,,,290.0,709505.7407999999
2019-12-28 00:00:00+00:00,,,,281.0,687486.5971199999
2019-12-29 00:00:00+00:00,,,,276.0,675253.73952
2019-12-30 00:00:00+00:00,,,,280.0,685040.0255999999
2019-12-31 00:00:00+00:00,,,,281.0,687486.5971199999
2020-01-01 00:00:00+00:00,,,,286.0,699719.45472
2020-01-02 00:00:00+00:00,,,,292.0,714398.8838399999
2020-01-03 00:00:00+00:00,,,,297.0,726631.7414399999
2020-01-04 00:00:00+00:00,,,,294.0,719292.02688
2020-01-05 00:00:00+00:00,,,,290.0,709505.7407999999
2020-01-06 00:00:00+00:00,,,,290.0,709505.7407999999
2020-01-07 00:00:00+00:00,,,,295.0,721738.5984
2020-01-08 00:00:00+00:00,,,,294.0,719292.02688
2020-01-09 00:00:00+00:00,,,,293.0,716845.45536
2020-01-10 00:00:00+00:00,,,,288.0,704612.59776
2020-01-11 00:00:00+00:00,,,,287.0,702166.0262399999
2020-01-12 00:00:00+00:00,,,,288.0,704612.59776
2020-01-13 00:00:00+00:00,,,,292.0,714398.8838399999
2020-01-14 00:00:00+00:00,,,,291.0,711952.31232
2020-01-15 00:00:00+00:00,,,,283.0,692379.74016
2020-01-16 00:00:00+00:00,,,,276.0,675253.73952
2020-01-17 00:00:00+00:00,,,,280.0,685040.0255999999
2020-01-18 00:00:00+00:00,,,,282.0,689933.16864
2020-01-19 00:00:00+00:00,,,,280.0,685040.0255999999
2020-01-20 00:00:00+00:00,,,,282.0,689933.16864
2020-01-21 00:00:00+00:00,,,,282.0,689933.16864
2020-01-22 00:00:00+00:00,,,,299.0,731524.88448
2020-01-23 00:00:00+00:00,,,,292.0,714398.8838399999
2020-01-24 00:00:00+00:00,,,,290.0,709505.7407999999
2020-01-25 00:00:00+00:00,,,,290.0,709505.7407999999
2020-01-26 00:00:00+00:00,,,,290.0,709505.7407999999
2020-01-27 00:00:00+00:00,,,,292.0,714398.8838399999
2020-01-28 00:00:00+00:00,,,,290.0,709505.7407999999
2020-01-29 00:00:00+00:00,,,,292.0,714398.8838399999
2020-01-30 00:00:00+00:00,,,,291.0,711952.31232
2020-01-31 00:00:00+00:00,,,,288.0,704612.59776
2020-02-01 00:00:00+00:00,,,,291.0,711952.31232
2020-02-02 00:00:00+00:00,,,,291.0,711952.31232
2020-02-03 00:00:00+00:00,,,,285.0,697272.8831999999
2020-02-04 00:00:00+00:00,,,,273.0,667914.0249600001
2020-02-05 00:00:00+00:00,,,,268.0,655681.1673600001
2020-02-06 00:00:00+00:00,,,,281.0,687486.5971199999
2020-02-07 00:00:00+00:00,,,,296.0,724185.16992
2020-02-08 00:00:00+00:00,,,,293.0,716845.45536
2020-02-09 00:00:00+00:00,,,,288.0,704612.59776
2020-02-10 00:00:00+00:00,,,,288.0,704612.59776
2020-02-11 00:00:00+00:00,,,,282.0,689933.16864
2020-02-12 00:00:00+00:00,,,,290.0,709505.7407999999
2020-02-13 00:00:00+00:00,,,,283.0,692379.74016
2020-02-14 00:00:00+00:00,,,,285.0,697272.8831999999
2020-02-15 00:00:00+00:00,,,,287.0,702166.0262399999
2020-02-16 00:00:00+00:00,,,,288.0,704612.59776
2020-02-17 00:00:00+00:00,,,,285.0,697272.8831999999
2020-02-18 00:00:00+00:00,,,,279.0,682593.4540799999
2020-02-19 00:00:00+00:00,,,,274.0,670360.59648
2020-02-20 00:00:00+00:00,,,,265.0,648341.4528
2020-02-21 00:00:00+00:00,,,,262.0,641001.73824
2020-02-22 00:00:00+00:00,,,,266.0,650788.02432
2020-02-23 00:00:00+00:00,,,,269.0,658127.73888
2020-02-24 00:00:00+00:00,,,,275.0,672807.168
2020-02-25 00:00:00+00:00,,,,272.0,665467.45344
2020-02-26 00:00:00+00:00,,,,284.0,694826.31168
2020-02-27 00:00:00+00:00,,,,293.0,716845.45536
2020-02-28 00:00:00+00:00,,,,286.0,699719.45472
2020-02-29 00:00:00+00:00,,,,286.0,699719.45472
2020-03-01 00:00:00+00:00,,,,285.0,697272.8831999999
2020-03-02 00:00:00+00:00,,,,282.0,689933.16864
2020-03-03 00:00:00+00:00,,,,285.0,697272.8831999999
2020-03-04 00:00:00+00:00,,,,289.0,707059.16928
2020-03-05 00:00:00+00:00,,,,292.0,714398.8838399999
2020-03-06 00:00:00+00:00,,,,293.0,716845.45536
2020-03-07 00:00:00+00:00,,,,307.0,751097.4566399999
2020-03-08 00:00:00+00:00,,,,308.0,753544.02816
2020-03-09 00:00:00+00:00,,,,313.0,765776.88576
2020-03-10 00:00:00+00:00,,,,317.0,775563.1718400001
2020-03-11 00:00:00+00:00,,,,313.0,765776.88576
2020-03-12 00:00:00+00:00,,,,314.0,768223.45728
2020-03-13 00:00:00+00:00,,,,305.0,746204.3136
2020-03-14 00:00:00+00:00,,,,302.0,738864.5990399999
2020-03-15 00:00:00+00:00,,,,309.0,755990.59968
2020-03-16 00:00:00+00:00,,,,307.0,751097.4566399999
2020-03-17 00:00:00+00:00,,,,305.0,746204.3136
2020-03-18 00:00:00+00:00,,,,311.0,760883.74272
2020-03-19 00:00:00+00:00,,,,314.0,768223.45728
2020-03-20 00:00:00+00:00,,,,308.0,753544.02816
2020-03-21 00:00:00+00:00,,,,305.0,746204.3136
2020-03-22 00:00:00+00:00,,,,302.0,738864.5990399999
2020-03-23 00:00:00+00:00,,,,299.0,731524.88448
2020-03-24 00:00:00+00:00,,,,299.0,731524.88448
2020-03-25 00:00:00+00:00,,,,298.0,729078.31296
2020-03-26 00:00:00+00:00,,,,292.0,714398.8838399999
2020-03-27 00:00:00+00:00,,,,290.0,709505.7407999999
2020-03-28 00:00:00+00:00,,,,290.0,709505.7407999999
2020-03-29 00:00:00+00:00,,,,289.0,707059.16928
2020-03-30 00:00:00+00:00,,,,287.0,702166.0262399999
2020-03-31 00:00:00+00:00,,,,293.0,716845.45536
2020-04-01 00:00:00+00:00,,,,295.0,721738.5984
2020-04-02 00:00:00+00:00,,,,289.0,707059.16928
2020-04-03 00:00:00+00:00,,,,286.0,699719.45472
2020-04-04 00:00:00+00:00,,,,284.0,694826.31168
2020-04-05 00:00:00+00:00,,,,284.0,694826.31168
2020-04-06 00:00:00+00:00,,,,284.0,694826.31168
2020-04-07 00:00:00+00:00,,,,285.0,697272.8831999999
2020-04-08 00:00:00+00:00,,,,284.0,694826.31168
2020-04-09 00:00:00+00:00,,,,283.0,692379.74016
2020-04-10 00:00:00+00:00,,,,275.0,672807.168
2020-04-11 00:00:00+00:00,,,,266.0,650788.02432
2020-04-12 00:00:00+00:00,,,,266.0,650788.02432
2020-04-13 00:00:00+00:00,,,,266.0,650788.02432
2020-04-14 00:00:00+00:00,,,,266.0,650788.02432
2020-04-15 00:00:00+00:00,,,,269.0,658127.73888
2020-04-16 00:00:00+00:00,,,,267.0,653234.59584
2020-04-17 00:00:00+00:00,,,,262.0,641001.73824
2020-04-18 00:00:00+00:00,,,,256.0,626322.30912
2020-04-19 00:00:00+00:00,,,,242.0,592070.30784
2020-04-20 00:00:00+00:00,,,,237.0,579837.45024
2020-04-21 00:00:00+00:00,,,,230.0,562711.4495999999
2020-04-22 00:00:00+00:00,,,,229.0,560264.8780799999
2020-04-23 00:00:00+00:00,,,,232.0,567604.59264
2020-04-24 00:00:00+00:00,,,,223.0,545585.44896
2020-04-25 00:00:00+00:00,,,,208.0,508886.87616000004
2020-04-26 00:00:00+00:00,,,,211.0,516226.59072
2020-04-27 00:00:00+00:00,,,,214.0,523566.30528
2020-04-28 00:00:00+00:00,,,,203.0,496654.01856
2020-04-29 00:00:00+00:00,,,,181.0,442829.44512
2020-04-30 00:00:00+00:00,,,,169.0,413470.58687999996
2020-05-01 00:00:00+00:00,,,,182.0,445276.01664
2020-05-02 00:00:00+00:00,,,,180.0,440382.8736
2020-05-03 00:00:00+00:00,,,,172.0,420810.30144
2020-05-04 00:00:00+00:00,,,,162.0,396344.58624000003
2020-05-05 00:00:00+00:00,,,,155.0,379218.5856
2020-05-06 00:00:00+00:00,,,,150.0,366985.728
2020-05-07 00:00:00+00:00,,,,145.0,354752.87039999996
2020-05-08 00:00:00+00:00,,,,141.0,344966.58432
2020-05-09 00:00:00+00:00,,,,139.0,340073.44128
2020-05-10 00:00:00+00:00,,,,142.0,347413.15584
2020-05-11 00:00:00+00:00,,,,152.0,371878.87104
2020-05-12 00:00:00+00:00,,,,159.0,389004.87168
2020-05-13 00:00:00+00:00,,,,153.0,374325.44256
2020-05-14 00:00:00+00:00,,,,146.0,357199.44191999995
2020-05-15 00:00:00+00:00,,,,143.0,349859.72736
2020-05-16 00:00:00+00:00,,,,141.0,344966.58432
2020-05-17 00:00:00+00:00,,,,139.0,340073.44128
2020-05-18 00:00:00+00:00,,,,139.0,340073.44128
2020-05-19 00:00:00+00:00,,,,150.0,366985.728
2020-05-20 00:00:00+00:00,,,,175.0,428150.016
2020-05-21 00:00:00+00:00,,,,188.0,459955.44576
2020-05-22 00:00:00+00:00,,,,186.0,455062.30272
2020-05-23 00:00:00+00:00,,,,179.0,437936.30207999994
2020-05-24 00:00:00+00:00,,,,172.0,420810.30144
2020-05-25 00:00:00+00:00,,,,168.0,411024.01535999996
2020-05-26 00:00:00+00:00,,,,166.0,406130.87232
2020-05-27 00:00:00+00:00,,,,167.0,408577.44384
2020-05-28 00:00:00+00:00,,,,175.0,428150.016
2020-05-29 00:00:00+00:00,,,,193.0,472188.30335999996
2020-05-30 00:00:00+00:00,,,,250.0,611642.88
2020-05-31 00:00:00+00:00,,,,294.0,719292.02688
2020-06-01 00:00:00+00:00,,,,295.0,721738.5984
2020-06-02 00:00:00+00:00,,,,275.0,672807.168
2020-06-03 00:00:00+00:00,,,,268.0,655681.1673600001
2020-06-04 00:00:00+00:00,,,,263.0,643448.30976
2020-06-05 00:00:00+00:00,,,,255.0,623875.7376
2020-06-06 00:00:00+00:00,,,,253.0,618982.59456
2020-06-07 00:00:00+00:00,,,,265.0,648341.4528
2020-06-08 00:00:00+00:00,,,,259.0,633662.02368
2020-06-09 00:00:00+00:00,,,,246.0,601856.59392
2020-06-10 00:00:00+00:00,,,,237.0,579837.45024
2020-06-11 00:00:00+00:00,,,,230.0,562711.4495999999
2020-06-12 00:00:00+00:00,,,,223.0,545585.44896
2020-06-13 00:00:00+00:00,,,,220.0,538245.7344
2020-06-14 00:00:00+00:00,,,,215.0,526012.8768
2020-06-15 00:00:00+00:00,,,,213.0,521119.73376000003
2020-06-16 00:00:00+00:00,,,,214.0,523566.30528
2020-06-17 00:00:00+00:00,,,,264.0,645894.88128
2020-06-18 00:00:00+00:00,,,,287.0,702166.0262399999
2020-06-19 00:00:00+00:00,,,,265.0,648341.4528
2020-06-20 00:00:00+00:00,,,,250.0,611642.88
2020-06-21 00:00:00+00:00,,,,242.0,592070.30784
2020-06-22 00:00:00+00:00,,,,230.0,562711.4495999999
2020-06-23 00:00:00+00:00,,,,221.0,540692.30592
2020-06-24 00:00:00+00:00,,,,217.0,530906.01984
2020-06-25 00:00:00+00:00,,,,218.0,533352.59136
2020-06-26 00:00:00+00:00,,,,215.0,526012.8768
2020-06-27 00:00:00+00:00,,,,214.0,523566.30528
2020-06-28 00:00:00+00:00,,,,213.0,521119.73376000003
2020-06-29 00:00:00+00:00,,,,244.0,596963.4508799999
2020-06-30 00:00:00+00:00,,,,238.0,582284.02176
2020-07-01 00:00:00+00:00,,,,220.0,538245.7344
2020-07-02 00:00:00+00:00,,,,206.0,503993.73312
2020-07-03 00:00:00+00:00,,,,202.0,494207.44703999994
2020-07-04 00:00:00+00:00,,,,200.0,489314.304
2020-07-05 00:00:00+00:00,,,,195.0,477081.4464
2020-07-06 00:00:00+00:00,,,,194.0,474634.87488
2020-07-07 00:00:00+00:00,,,,190.0,464848.5888
2020-07-08 00:00:00+00:00,,,,193.0,472188.30335999996
2020-07-09 00:00:00+00:00,,,,189.0,462402.01728000003
2020-07-10 00:00:00+00:00,,,,180.0,440382.8736
2020-07-11 00:00:00+00:00,,,,170.0,415917.1584
2020-07-12 00:00:00+00:00,,,,163.0,398791.15776
2020-07-13 00:00:00+00:00,,,,161.0,393898.01472000004
2020-07-14 00:00:00+00:00,,,,164.0,401237.72927999997
2020-07-15 00:00:00+00:00,,,,175.0,428150.016
2020-07-16 00:00:00+00:00,,,,175.0,428150.016
2020-07-17 00:00:00+00:00,,,,170.0,415917.1584
2020-07-18 00:00:00+00:00,,,,153.0,374325.44256
2020-07-19 00:00:00+00:00,,,,149.0,364539.15648
2020-07-20 00:00:00+00:00,,,,150.0,366985.728
2020-07-21 00:00:00+00:00,,,,157.0,384111.72864
2020-07-22 00:00:00+00:00,,,,156.0,381665.15712000005
2020-07-23 00:00:00+00:00,,,,149.0,364539.15648
2020-07-24 00:00:00+00:00,,,,155.0,379218.5856
2020-07-25 00:00:00+00:00,,,,150.0,366985.728
2020-07-26 00:00:00+00:00,,,,151.0,369432.29951999994
2020-07-27 00:00:00+00:00,,,,150.0,366985.728
2020-07-28 00:00:00+00:00,,,,148.0,362092.58496
2020-07-29 00:00:00+00:00,,,,148.0,362092.58496
2020-07-30 00:00:00+00:00,,,,142.0,347413.15584
2020-07-31 00:00:00+00:00,,,,142.0,347413.15584
2020-08-01 00:00:00+00:00,,,,147.0,359646.01344
2020-08-02 00:00:00+00:00,,,,144.0,352306.29888
2020-08-03 00:00:00+00:00,,,,147.0,359646.01344
2020-08-04 00:00:00+00:00,,,,142.0,347413.15584
2020-08-05 00:00:00+00:00,,,,141.0,344966.58432
2020-08-06 00:00:00+00:00,,,,139.0,340073.44128
2020-08-07 00:00:00+00:00,,,,138.0,337626.86976
2020-08-08 00:00:00+00:00,,,,140.0,342520.01279999997
2020-08-09 00:00:00+00:00,,,,141.0,344966.58432
2020-08-10 00:00:00+00:00,,,,141.0,344966.58432
2020-08-11 00:00:00+00:00,,,,141.0,344966.58432
2020-08-12 00:00:00+00:00,,,,140.0,342520.01279999997
2020-08-13 00:00:00+00:00,,,,138.0,337626.86976
2020-08-14 00:00:00+00:00,,,,139.0,340073.44128
2020-08-15 00:00:00+00:00,,,,141.0,344966.58432
2020-08-16 00:00:00+00:00,,,,143.0,349859.72736
2020-08-17 00:00:00+00:00,,,,149.0,364539.15648
2020-08-18 00:00:00+00:00,,,,150.0,366985.728
2020-08-19 00:00:00+00:00,,,,143.0,349859.72736
2020-08-20 00:00:00+00:00,,,,143.0,349859.72736
2020-08-21 00:00:00+00:00,,,,143.0,349859.72736
2020-08-22 00:00:00+00:00,,,,145.0,354752.87039999996
2020-08-23 00:00:00+00:00,,,,145.0,354752.87039999996
2020-08-24 00:00:00+00:00,,,,154.0,376772.01408
2020-08-25 00:00:00+00:00,,,,159.0,389004.87168
2020-08-26 00:00:00+00:00,,,,159.0,389004.87168
2020-08-27 00:00:00+00:00,,,,171.0,418363.72992
2020-08-28 00:00:00+00:00,,,,167.0,408577.44384
2020-08-29 00:00:00+00:00,,,,165.0,403684.30079999997
2020-08-30 00:00:00+00:00,,,,159.0,389004.87168
2020-08-31 00:00:00+00:00,,,,166.0,406130.87232
2020-09-01 00:00:00+00:00,,,,170.0,415917.1584
2020-09-02 00:00:00+00:00,,,,165.0,403684.30079999997
2020-09-03 00:00:00+00:00,,,,161.0,393898.01472000004
2020-09-04 00:00:00+00:00,,,,156.0,381665.15712000005
2020-09-05 00:00:00+00:00,,,,148.0,362092.58496
2020-09-06 00:00:00+00:00,,,,154.0,376772.01408
2020-09-07 00:00:00+00:00,,,,154.0,376772.01408
2020-09-08 00:00:00+00:00,,,,159.0,389004.87168
2020-09-09 00:00:00+00:00,,,,169.0,413470.58687999996
2020-09-10 00:00:00+00:00,,,,172.0,420810.30144
2020-09-11 00:00:00+00:00,,,,170.0,415917.1584
2020-09-12 00:00:00+00:00,,,,162.0,396344.58624000003
2020-09-13 00:00:00+00:00,,,,161.0,393898.01472000004
2020-09-14 00:00:00+00:00,,,,165.0,403684.30079999997
2020-09-15 00:00:00+00:00,,,,169.0,413470.58687999996
2020-09-16 00:00:00+00:00,,,,172.0,420810.30144
2020-09-17 00:00:00+00:00,,,,176.0,430596.58752
2020-09-18 00:00:00+00:00,,,,175.0,428150.016
2020-09-19 00:00:00+00:00,,,,180.0,440382.8736
2020-09-20 00:00:00+00:00,,,,193.0,472188.30335999996
2020-09-21 00:00:00+00:00,,,,198.0,484421.16096
2020-09-22 00:00:00+00:00,,,,189.0,462402.01728000003
2020-09-23 00:00:00+00:00,,,,195.0,477081.4464
2020-09-24 00:00:00+00:00,,,,190.0,464848.5888
2020-09-25 00:00:00+00:00,,,,191.0,467295.16031999997
2020-09-26 00:00:00+00:00,,,,199.0,486867.73248
2020-09-27 00:00:00+00:00,,,,212.0,518673.16224000003
2020-09-28 00:00:00+00:00,,,,220.0,538245.7344
2020-09-29 00:00:00+00:00,,,,218.0,533352.59136
2020-09-30 00:00:00+00:00,,,,224.0,548032.02048
2020-10-01 00:00:00+00:00,,,,233.0,570051.16416
2020-10-02 00:00:00+00:00,,,,248.0,606749.73696
2020-10-03 00:00:00+00:00,,,,247.0,604303.16544
2020-10-04 00:00:00+00:00,,,,247.0,604303.16544
2020-10-05 00:00:00+00:00,,,,248.0,606749.73696
2020-10-06 00:00:00+00:00,,,,252.0,616536.02304
2020-10-07 00:00:00+00:00,,,,256.0,626322.30912
2020-10-08 00:00:00+00:00,,,,252.0,616536.02304
2020-10-09 00:00:00+00:00,,,,252.0,616536.02304
2020-10-10 00:00:00+00:00,,,,256.0,626322.30912
2020-10-11 00:00:00+00:00,,,,259.0,633662.02368
2020-10-12 00:00:00+00:00,,,,259.0,633662.02368
2020-10-13 00:00:00+00:00,,,,265.0,648341.4528
2020-10-14 00:00:00+00:00,,,,264.0,645894.88128
2020-10-15 00:00:00+00:00,,,,265.0,648341.4528
2020-10-16 00:00:00+00:00,,,,275.0,672807.168
2020-10-17 00:00:00+00:00,,,,275.0,672807.168
2020-10-18 00:00:00+00:00,,,,278.0,680146.88256
2020-10-19 00:00:00+00:00,,,,279.0,682593.4540799999
2020-10-20 00:00:00+00:00,,,,278.0,680146.88256
2020-10-21 00:00:00+00:00,,,,277.0,677700.3110400001
2020-10-22 00:00:00+00:00,,,,284.0,694826.31168
2020-10-23 00:00:00+00:00,,,,286.0,699719.45472
2020-10-24 00:00:00+00:00,,,,289.0,707059.16928
2020-10-25 00:00:00+00:00,,,,282.0,689933.16864
2020-10-26 00:00:00+00:00,,,,276.0,675253.73952
2020-10-27 00:00:00+00:00,,,,282.0,689933.16864
2020-10-28 00:00:00+00:00,,,,288.0,704612.59776
2020-10-29 00:00:00+00:00,,,,286.0,699719.45472
2020-10-30 00:00:00+00:00,,,,285.0,697272.8831999999
2020-10-31 00:00:00+00:00,,,,281.0,687486.5971199999
2020-11-01 00:00:00+00:00,,,,280.0,685040.0255999999
2020-11-02 00:00:00+00:00,,,,280.0,685040.0255999999
2020-11-03 00:00:00+00:00,,,,280.0,685040.0255999999
2020-11-04 00:00:00+00:00,,,,280.0,685040.0255999999
2020-11-05 00:00:00+00:00,,,,280.0,685040.0255999999
2020-11-06 00:00:00+00:00,,,,281.0,687486.5971199999
2020-11-07 00:00:00+00:00,,,,281.0,687486.5971199999
2020-11-08 00:00:00+00:00,,,,285.0,697272.8831999999
2020-11-09 00:00:00+00:00,,,,284.0,694826.31168
2020-11-10 00:00:00+00:00,,,,284.0,694826.31168
2020-11-11 00:00:00+00:00,,,,287.0,702166.0262399999
2020-11-12 00:00:00+00:00,,,,284.0,694826.31168
2020-11-13 00:00:00+00:00,,,,286.0,699719.45472
2020-11-14 00:00:00+00:00,,,,289.0,707059.16928
2020-11-15 00:00:00+00:00,,,,293.0,716845.45536
2020-11-16 00:00:00+00:00,,,,293.0,716845.45536
2020-11-17 00:00:00+00:00,,,,294.0,719292.02688
2020-11-18 00:00:00+00:00,,,,297.0,726631.7414399999
2020-11-19 00:00:00+00:00,,,,299.0,731524.88448
2020-11-20 00:00:00+00:00,,,,292.0,714398.8838399999
2020-11-21 00:00:00+00:00,,,,285.0,697272.8831999999
2020-11-22 00:00:00+00:00,,,,279.0,682593.4540799999
2020-11-23 00:00:00+00:00,,,,276.0,675253.73952
2020-11-24 00:00:00+00:00,,,,278.0,680146.88256
2020-11-25 00:00:00+00:00,,,,285.0,697272.8831999999
2020-11-26 00:00:00+00:00,,,,284.0,694826.31168
2020-11-27 00:00:00+00:00,,,,280.0,685040.0255999999
2020-11-28 00:00:00+00:00,,,,278.0,680146.88256
2020-11-29 00:00:00+00:00,,,,272.0,665467.45344
2020-11-30 00:00:00+00:00,,,,268.0,655681.1673600001
2020-12-01 00:00:00+00:00,,,,267.0,653234.59584
2020-12-02 00:00:00+00:00,,,,272.0,665467.45344
2020-12-03 00:00:00+00:00,,,,269.0,658127.73888
2020-12-04 00:00:00+00:00,,,,263.0,643448.30976
2020-12-05 00:00:00+00:00,,,,259.0,633662.02368
2020-12-06 00:00:00+00:00,,,,256.0,626322.30912
2020-12-07 00:00:00+00:00,,,,254.0,621429.16608
2020-12-08 00:00:00+00:00,,,,254.0,621429.16608
2020-12-09 00:00:00+00:00,,,,256.0,626322.30912
2020-12-10 00:00:00+00:00,,,,261.0,638555.16672
2020-12-11 00:00:00+00:00,,,,270.0,660574.3104
2020-12-12 00:00:00+00:00,,,,272.0,665467.45344
2020-12-13 00:00:00+00:00,,,,271.0,663020.88192
2020-12-14 00:00:00+00:00,,,,267.0,653234.59584
2020-12-15 00:00:00+00:00,,,,267.0,653234.59584
2020-12-16 00:00:00+00:00,,,,272.0,665467.45344
2020-12-17 00:00:00+00:00,,,,286.0,699719.45472
2020-12-18 00:00:00+00:00,,,,292.0,714398.8838399999
2020-12-19 00:00:00+00:00,,,,286.0,699719.45472
2020-12-20 00:00:00+00:00,,,,286.0,699719.45472
2020-12-21 00:00:00+00:00,,,,287.0,702166.0262399999
2020-12-22 00:00:00+00:00,,,,286.0,699719.45472
2020-12-23 00:00:00+00:00,,,,281.0,687486.5971199999
2020-12-24 00:00:00+00:00,,,,272.0,665467.45344
2020-12-25 00:00:00+00:00,,,,266.0,650788.02432
2020-12-26 00:00:00+00:00,,,,272.0,665467.45344
2020-12-27 00:00:00+00:00,,,,285.0,697272.8831999999
2020-12-28 00:00:00+00:00,,,,274.0,670360.59648
2020-12-29 00:00:00+00:00,,,,266.0,650788.02432
2020-12-30 00:00:00+00:00,,,,259.0,633662.02368
2020-12-31 00:00:00+00:00,,,,255.0,623875.7376
2021-01-01 00:00:00+00:00,,,,257.0,628768.88064
2021-01-02 00:00:00+00:00,,,,262.0,641001.73824
2021-01-03 00:00:00+00:00,,,,265.0,648341.4528
2021-01-04 00:00:00+00:00,,,,268.0,655681.1673600001
2021-01-05 00:00:00+00:00,,,,274.0,670360.59648
2021-01-06 00:00:00+00:00,,,,279.0,682593.4540799999
2021-01-07 00:00:00+00:00,,,,280.0,685040.0255999999
2021-01-08 00:00:00+00:00,,,,289.0,707059.16928
2021-01-09 00:00:00+00:00,,,,281.0,687486.5971199999
2021-01-10 00:00:00+00:00,,,,274.0,670360.59648
2021-01-11 00:00:00+00:00,,,,263.0,643448.30976
2021-01-12 00:00:00+00:00,,,,261.0,638555.16672
2021-01-13 00:00:00+00:00,,,,267.0,653234.59584
2021-01-14 00:00:00+00:00,,,,271.0,663020.88192
2021-01-15 00:00:00+00:00,,,,270.0,660574.3104
2021-01-16 00:00:00+00:00,,,,270.0,660574.3104
2021-01-17 00:00:00+00:00,,,,285.0,697272.8831999999
2021-01-18 00:00:00+00:00,,,,280.0,685040.0255999999
2021-01-19 00:00:00+00:00,,,,275.0,672807.168
2021-01-20 00:00:00+00:00,,,,269.0,658127.73888
