date,discharge (m3/d)
2017-06-08,9663957.504
2017-06-09,9639491.7888
2017-06-10,9150177.4848
2017-06-11,8073686.016
2017-06-12,7804563.1488
2017-06-13,7462043.136
2017-06-14,6434483.0976
2017-06-15,5920703.0784
2017-06-16,5969634.5088
2017-06-17,8098151.7312
2017-06-18,7926891.7248
2017-06-19,7510974.5664
2017-06-20,7657768.8576
2017-06-21,8049220.3008
2017-06-22,8073686.016
2017-06-23,7364180.2752
2017-06-24,6507880.243199999
2017-06-25,5994100.223999999
2017-06-26,5798374.5024
2017-06-27,5822840.2176
2017-06-28,5773908.7872
2017-06-29,5431388.7743999995
2017-06-30,4844211.6096
2017-07-01,4526157.312
2017-07-02,4428294.4512
2017-07-03,4305965.8752
2017-07-04,4354897.3056
2017-07-05,4330431.5904
2017-07-06,4208103.0144
2017-07-07,4061308.7232
2017-07-08,3914514.432
2017-07-09,3718788.7103999997
2017-07-10,3596460.1344
2017-07-11,3449665.8432
2017-07-12,3278405.8368
2017-07-13,3131611.5456
2017-07-14,3009282.9696
2017-07-15,2911420.1088
2017-07-16,2862488.6784
2017-07-17,2789091.5328
2017-07-18,2715694.3871999998
2017-07-19,2642297.2416
2017-07-20,2568900.096
2017-07-21,2495502.9504
2017-07-22,2370727.80288
2017-07-23,2289990.94272
2017-07-24,2219040.36864
2017-07-25,2184788.36736
2017-07-26,2160322.65216
2017-07-27,2116284.3648
2017-07-28,2062459.79136
2017-07-29,2008635.21792
2017-07-30,1964596.93056
2017-07-31,1925451.78624
2017-08-01,1888753.21344
2017-08-02,1852054.6406399999
2017-08-03,1817802.63936
2017-08-04,1788443.78112
2017-08-05,1763978.06592
2017-08-06,1746852.06528
2017-08-07,1734619.20768
2017-08-08,1746852.06528
2017-08-09,1749298.6368
2017-08-10,1751745.20832
2017-08-11,1697920.63488
2017-08-12,1678348.06272
2017-08-13,1675901.4912
2017-08-14,1663668.6336
2017-08-15,1653882.34752
2017-08-16,1614737.2031999999
2017-08-17,1582931.77344
2017-08-18,1543786.62912
2017-08-19,1526660.62848
2017-08-20,1502194.91328
2017-08-21,1487515.48416
2017-08-22,1472836.05504
2017-08-23,1460603.19744
2017-08-24,1467942.912
2017-08-25,1443477.1968
2017-08-26,1423904.62464
2017-08-27,1399438.90944
2017-08-28,1392099.19488
2017-08-29,1379866.33728
2017-08-30,1382312.9088
2017-08-31,1399438.90944
2017-09-01,1392099.19488
2017-09-02,1338274.62144
2017-09-03,1291789.76256
2017-09-04,1267324.04736
2017-09-05,1250198.04672
2017-09-06,1237965.18912
2017-09-07,1223285.76
2017-09-08,1220839.18848
2017-09-09,1218392.61696
2017-09-10,1242858.33216
2017-09-11,1220839.18848
2017-09-12,1203713.18784
2017-09-13,1201266.61632
2017-09-14,1228178.90304
2017-09-15,1348060.90752
2017-09-16,1269770.61888
2017-09-17,1220839.18848
2017-09-18,1203713.18784
2017-09-19,1587824.91648
2017-09-20,1362740.3366399999
2017-09-21,1416564.91008
2017-09-22,1470389.48352
2017-09-23,1301576.04864
2017-09-24,1282003.47648
2017-09-25,1352954.05056
2017-09-26,1277110.33344
2017-09-27,1225732.33152
2017-09-28,1193926.90176
2017-09-29,1171907.75808
2017-09-30,1186587.1872
2017-10-01,1262430.90432
2017-10-02,1223285.76
2017-10-03,1193926.90176
2017-10-04,1179247.47264
2017-10-05,1159674.90048
2017-10-06,1140102.32832
2017-10-07,1120529.7561599999
2017-10-08,1100957.184
2017-10-09,1078938.04032
2017-10-10,1064258.6112
2017-10-11,1061812.03968
2017-10-12,1049579.18208
2017-10-13,1027560.0384
2017-10-14,1047132.61056
2017-10-15,1003094.3232
2017-10-16,1027560.0384
2017-10-17,1012880.60928
2017-10-18,1000647.75168
2017-10-19,990861.4656
2017-10-20,993308.03712
2017-10-21,1000647.75168
2017-10-22,990861.4656
2017-10-23,985968.32256
2017-10-24,949269.74976
2017-10-25,939483.46368
2017-10-26,932143.7491199999
2017-10-27,910124.60544
2017-10-28,910124.60544
2017-10-29,897891.74784
2017-10-30,890552.03328
2017-10-31,870979.46112
2017-11-01,883212.31872
2017-11-02,983521.75104
2017-11-03,1069151.75424
2017-11-04,1294236.33408
2017-11-05,1100957.184
2017-11-06,1022666.89536
2017-11-07,966395.7504
2017-11-08,848960.31744
2017-11-09,954162.8928
2017-11-10,966395.7504
2017-11-11,939483.46368
2017-11-12,856300.032
2017-11-13,902784.89088
2017-11-14,924804.03456
2017-11-15,853853.46048
2017-11-16,1105850.32704
2017-11-17,1389652.62336
2017-11-18,1049579.18208
2017-11-19,895445.17632
2017-11-20,1010434.03776
2017-11-21,1088724.3264
2017-11-22,1169461.18656
2017-11-23,1264877.47584
2017-11-24,1651435.776
2017-11-25,1668561.77664
2017-11-26,1438584.05376
2017-11-27,1431244.3392
2017-11-28,1399438.90944
2017-11-29,1277110.33344
2017-11-30,1147442.04288
2017-12-01,1215946.04544
2017-12-02,1127869.47072
2017-12-03,1127869.47072
2017-12-04,1083831.18336
2017-12-05,1010434.03776
2017-12-06,939483.46368
2017-12-07,768223.45728
2017-12-08,826941.17376
2017-12-09,807368.6015999999
2017-12-10,822048.03072
2017-12-11,822048.03072
2017-12-12,878319.17568
2017-12-13,870979.46112
2017-12-14,863639.74656
2017-12-15,853853.46048
2017-12-16,844067.1744
2017-12-17,836727.45984
2017-12-18,829387.74528
2017-12-19,817154.88768
2017-12-20,834280.88832
2017-12-21,716845.45536
2017-12-22,658127.73888
2017-12-23,677700.31104
2017-12-24,601856.59392
2017-12-25,682593.4540799999
2017-12-26,738864.59904
2017-12-27,765776.88576
2017-12-28,790242.60096
2017-12-29,755990.59968
2017-12-30,748650.88512
2017-12-31,672807.168
2018-01-01,611642.88
2018-01-02,594516.87936
2018-01-03,641001.73824
2018-01-04,795135.744
2018-01-05,826941.17376
2018-01-06,809815.1731199999
2018-01-07,748650.88512
2018-01-08,699719.45472
2018-01-09,731524.88448
2018-01-10,804922.0300799999
2018-01-11,753544.02816
2018-01-12,743757.74208
2018-01-13,704612.59776
2018-01-14,685040.0255999999
2018-01-15,589623.73632
2018-01-16,526012.8768
2018-01-17,562711.4495999999
2018-01-18,724185.16992
2018-01-19,731524.88448
2018-01-20,687486.5971199999
2018-01-21,611642.88
2018-01-22,477081.4464
2018-01-23,567604.59264
2018-01-24,543138.87744
2018-01-25,618982.59456
2018-01-26,682593.4540799999
2018-01-27,653234.59584
2018-01-28,648341.4528
2018-01-29,645894.88128
2018-01-30,641001.73824
2018-01-31,643448.30976
2018-02-01,611642.88
2018-02-02,606749.73696
2018-02-03,672807.168
2018-02-04,719292.02688
2018-02-05,868532.8896
2018-02-06,760883.74272
2018-02-07,707059.16928
2018-02-08,697272.8832
2018-02-09,697272.8832
2018-02-10,670360.59648
2018-02-11,545585.44896
2018-02-12,675253.73952
2018-02-13,631215.45216
2018-02-14,584730.59328
2018-02-15,658127.73888
2018-02-16,570051.16416
2018-02-17,633662.02368
2018-02-18,641001.73824
2018-02-19,587177.1648
2018-02-20,462402.01728
2018-02-21,474634.87488
2018-02-22,430596.58752
2018-02-23,592070.30784
2018-02-24,589623.73632
2018-02-25,675253.73952
2018-02-26,702166.02624
2018-02-27,694826.31168
2018-02-28,557818.3065599999
2018-03-01,545585.44896
2018-03-02,687486.5971199999
2018-03-03,680146.8825599999
2018-03-04,638555.16672
2018-03-05,577390.87872
2018-03-06,562711.4495999999
2018-03-07,459955.44576
2018-03-08,533352.59136
2018-03-09,582284.02176
2018-03-10,570051.16416
2018-03-11,530906.01984
2018-03-12,587177.1648
2018-03-13,592070.30784
2018-03-14,655681.16736
2018-03-15,753544.02816
2018-03-16,709505.7408
2018-03-17,697272.8832
2018-03-18,665467.45344
2018-03-19,655681.16736
2018-03-20,648341.4528
2018-03-21,638555.16672
2018-03-22,687486.5971199999
2018-03-23,1103403.75552
2018-03-24,1098510.61248
2018-03-25,1015327.1808
2018-03-26,944376.60672
2018-03-27,875872.60416
2018-03-28,885658.89024
2018-03-29,868532.8896
2018-03-30,880765.7472
2018-03-31,924804.03456
2018-04-01,983521.75104
2018-04-02,1091170.89792
2018-04-03,998201.18016
2018-04-04,1020220.32384
2018-04-05,993308.03712
2018-04-06,1326041.76384
2018-04-07,1666115.20512
2018-04-08,2216593.79712
2018-04-09,1874073.7843199999
2018-04-10,1707706.92096
2018-04-11,1969490.0736
2018-04-12,2360941.5168
2018-04-13,2015974.93248
2018-04-14,1822695.7824
2018-04-15,1805569.78176
2018-04-16,2006188.6464
2018-04-17,2351155.23072
2018-04-18,2052673.50528
2018-04-19,2072246.07744
2018-04-20,2436785.23392
2018-04-21,3351802.9824
2018-04-22,4208103.0144
2018-04-23,4893143.04
2018-04-24,4428294.4512
2018-04-25,4452760.1663999995
2018-04-26,4795280.1792
2018-04-27,5333525.9136
2018-04-28,5822840.2176
2018-04-29,6948263.1168
2018-04-30,6287688.8064
2018-05-01,5162265.9072
2018-05-02,4697417.3184
2018-05-03,4795280.1792
2018-05-04,5309060.1984
2018-05-05,5969634.5088
2018-05-06,6654674.5344
2018-05-07,7706700.288
2018-05-08,9027848.9088
2018-05-09,9003383.193599999
2018-05-10,9248040.3456
2018-05-11,9786286.08
2018-05-12,8244946.0224
2018-05-13,8269411.7376
2018-05-14,7486508.851199999
2018-05-15,7290783.1296
2018-05-16,7437577.4207999995
2018-05-17,8196014.592
2018-05-18,7119523.1232
2018-05-19,7119523.1232
2018-05-20,7266317.4144
2018-05-21,7070591.6928
2018-05-22,8318343.168
2018-05-23,8342808.8832
2018-05-24,8709794.6112
2018-05-25,8954451.7632
2018-05-26,8832123.1872
2018-05-27,9443766.0672
2018-05-28,8856588.9024
2018-05-29,8563000.32
2018-05-30,8244946.0224
2018-05-31,9272506.0608
2018-06-01,9272506.0608
2018-06-02,7682234.5728
2018-06-03,6654674.5344
2018-06-04,6605743.104
2018-06-05,6483414.528
2018-06-06,6385551.6672
2018-06-07,6263223.0912
2018-06-08,6140894.5152
2018-06-09,6018565.9392
2018-06-10,5871771.648
2018-06-11,5309060.1984
2018-06-12,4844211.6096
2018-06-13,4648485.888
2018-06-14,4697417.3184
2018-06-15,4795280.1792
2018-06-16,4599554.4576
2018-06-17,4477225.8816
2018-06-18,5284594.4832
2018-06-19,4672951.6032
2018-06-20,4208103.0144
2018-06-21,4036843.008
2018-06-22,3963445.8624
2018-06-23,3816651.5712
2018-06-24,3645391.5648
2018-06-25,3474131.5584
2018-06-26,3376268.6976
2018-06-27,3351802.9824
2018-06-28,3229474.4063999997
2018-06-29,3107145.8304
2018-06-30,2960351.5392
2018-07-01,2813557.248
2018-07-02,2691228.672
2018-07-03,2642297.2416
2018-07-04,2544434.3808
2018-07-05,2446571.52
2018-07-06,2380514.08896
2018-07-07,2321796.37248
2018-07-08,2263078.656
2018-07-09,2221486.9401599998
2018-07-10,2219040.36864
2018-07-11,2128517.2224
2018-07-12,2067352.9344
2018-07-13,2001295.50336
2018-07-14,1945024.3584
2018-07-15,1903432.64256
2018-07-16,1864287.4982399999
2018-07-17,1830035.49696
2018-07-18,1776210.92352
2018-07-19,1729726.06464
2018-07-20,1700367.2064
2018-07-21,1678348.06272
2018-07-22,1661222.06208
2018-07-23,1636756.34688
2018-07-24,1592718.05952
2018-07-25,1575592.05888
2018-07-26,1560912.62976
2018-07-27,1519320.91392
2018-07-28,1504641.4848
2018-07-29,1480175.7696
2018-07-30,1453263.48288
2018-07-31,1436137.48224
2018-08-01,1416564.91008
2018-08-02,1406778.624
2018-08-03,1416564.91008
2018-08-04,1377419.7657599999
2018-08-05,1357847.1935999999
2018-08-06,1338274.62144
2018-08-07,1316255.47776
2018-08-08,1291789.76256
2018-08-09,1272217.1904
2018-08-10,1252644.61824
2018-08-11,1240411.76064
2018-08-12,1220839.18848
2018-08-13,1211052.9024
2018-08-14,1193926.90176
2018-08-15,1179247.47264
2018-08-16,1169461.18656
2018-08-17,1164568.04352
2018-08-18,1154781.75744
2018-08-19,1154781.75744
2018-08-20,1149888.6144
2018-08-21,1152335.18592
2018-08-22,1179247.47264
2018-08-23,1220839.18848
2018-08-24,1144995.47136
2018-08-25,1125422.8991999999
2018-08-26,1100957.184
2018-08-27,1262430.90432
2018-08-28,1218392.61696
2018-08-29,1120529.7561599999
2018-08-30,1098510.61248
2018-08-31,1078938.04032
2018-09-01,1061812.03968
2018-09-02,1044686.03904
2018-09-03,1030006.60992
2018-09-04,1015327.1808
2018-09-05,1003094.3232
2018-09-06,998201.18016
2018-09-07,995754.60864
2018-09-08,998201.18016
2018-09-09,983521.75104
2018-09-10,981075.17952
2018-09-11,983521.75104
2018-09-12,973735.46496
2018-09-13,963949.17888
2018-09-14,959056.03584
2018-09-15,951716.32128
2018-09-16,934590.3206399999
2018-09-17,932143.7491199999
2018-09-18,927250.6060799999
2018-09-19,922357.46304
2018-09-20,917464.32
2018-09-21,912571.17696
2018-09-22,907678.03392
2018-09-23,905231.4624
2018-09-24,897891.74784
2018-09-25,892974.1390848
2018-09-26,895445.17632
2018-09-27,883212.31872
2018-09-28,878319.17568
2018-09-29,873426.03264
2018-09-30,875872.60416
2018-10-01,870979.46112
2018-10-02,880765.7472
2018-10-03,968842.32192
2018-10-04,1032453.18144
2018-10-05,1144995.47136
2018-10-06,966395.7504
2018-10-07,917464.32
2018-10-08,905231.4624
2018-10-09,900338.31936
2018-10-10,897891.74784
2018-10-11,885658.89024
2018-10-12,875872.60416
2018-10-13,873426.03264
2018-10-14,863639.74656
2018-10-15,814708.31616
2018-10-16,846513.74592
2018-10-17,834280.88832
2018-10-18,826941.17376
2018-10-19,819601.4592
2018-10-20,817154.88768
2018-10-21,812261.7446399999
2018-10-22,809815.1731199999
2018-10-23,829387.74528
2018-10-24,875872.60416
2018-10-25,824494.60224
2018-10-26,807368.6015999999
2018-10-27,802475.4585599999
2018-10-28,797582.31552
2018-10-29,787796.02944
2018-10-30,787796.02944
2018-10-31,763330.31424
2018-11-01,809815.1731199999
2018-11-02,861193.17504
2018-11-03,905231.4624
2018-11-04,863639.74656
2018-11-05,844067.1744
2018-11-06,834280.88832
2018-11-07,822048.03072
2018-11-08,782902.8864
2018-11-09,631215.45216
2018-11-10,570051.16416
2018-11-11,604303.16544
2018-11-12,631215.45216
2018-11-13,638555.16672
2018-11-14,641001.73824
2018-11-15,689933.16864
2018-11-16,733971.456
2018-11-17,770670.0288
2018-11-18,618982.59456
2018-11-19,582284.02176
2018-11-20,623875.7376
2018-11-21,650788.02432
2018-11-22,653234.59584
2018-11-23,721738.5984
2018-11-24,758437.1712
2018-11-25,670360.59648
2018-11-26,555371.7350399999
2018-11-27,548032.02048
2018-11-28,685040.0255999999
2018-11-29,689933.16864
2018-11-30,714398.88384
2018-12-01,709505.7408
2018-12-02,641001.73824
2018-12-03,653234.59584
2018-12-04,616536.02304
2018-12-05,455062.30272
2018-12-06,604303.16544
2018-12-07,604303.16544
2018-12-08,672807.168
2018-12-09,687486.5971199999
2018-12-10,687486.5971199999
2018-12-11,692379.74016
2018-12-12,724185.16992
2018-12-13,692379.74016
2018-12-14,601856.59392
2018-12-15,623875.7376
2018-12-16,636108.5952
2018-12-17,628768.88064
2018-12-18,689933.16864
2018-12-19,677700.31104
2018-12-20,638555.16672
2018-12-21,628768.88064
2018-12-22,633662.02368
2018-12-23,535799.16288
2018-12-24,623875.7376
2018-12-25,633662.02368
2018-12-26,628768.88064
2018-12-27,594516.87936
2018-12-28,589623.73632
2018-12-29,587177.1648
2018-12-30,633662.02368
2018-12-31,623875.7376
2019-01-01,484421.16096
2019-01-02,479528.01792
2019-01-03,479528.01792
2019-01-04,499100.59008
2019-01-05,523566.30528
2019-01-06,582284.02176
2019-01-07,577390.87872
2019-01-08,489314.304
2019-01-09,526012.8768
2019-01-10,543138.87744
2019-01-11,587177.1648
2019-01-12,530906.01984
2019-01-13,503993.73312
2019-01-14,455062.30272
2019-01-15,513780.0192
2019-01-16,543138.87744
2019-01-17,538245.7344
2019-01-18,528459.44832
2019-01-19,486867.73248
2019-01-20,511333.44768
2019-01-21,526012.8768
2019-01-22,516226.59072
2019-01-23,523566.30528
2019-01-24,533352.59136
2019-01-25,533352.59136
2019-01-26,535799.16288
2019-01-27,530906.01984
2019-01-28,516226.59072
2019-01-29,398791.15776
2019-01-30,396344.58624
2019-01-31,472188.30336
2019-02-01,521119.73376
2019-02-02,513780.0192
2019-02-03,572497.73568
2019-02-04,570051.16416
2019-02-05,572497.73568
2019-02-06,540692.30592
2019-02-07,523566.30528
2019-02-08,374325.44256
2019-02-09,496654.01856
2019-02-10,523566.30528
2019-02-11,506440.30464
2019-02-12,464848.58879999997
2019-02-13,526012.8768
2019-02-14,540692.30592
2019-02-15,604303.16544
2019-02-16,579837.45024
2019-02-17,562711.4495999999
2019-02-18,433043.15904
2019-02-19,521119.73376
2019-02-20,526012.8768
2019-02-21,491760.87552
2019-02-22,469741.73184
2019-02-23,477081.4464
2019-02-24,489314.304
2019-02-25,501547.1616
2019-02-26,508886.87616
2019-02-27,506440.30464
2019-02-28,528459.44832
2019-03-01,523566.30528
2019-03-02,499100.59008
2019-03-03,445276.01664
2019-03-04,435489.73056
2019-03-05,467295.16031999997
2019-03-06,496654.01856
2019-03-07,513780.0192
2019-03-08,501547.1616
2019-03-09,484421.16096
2019-03-10,459955.44576
2019-03-11,440382.8736
2019-03-12,452615.7312
2019-03-13,467295.16031999997
2019-03-14,459955.44576
2019-03-15,425703.44448
2019-03-16,428150.016
2019-03-17,445276.01664
2019-03-18,457508.87424
2019-03-19,462402.01728
2019-03-20,469741.73184
2019-03-21,494207.44704
2019-03-22,508886.87616
2019-03-23,523566.30528
2019-03-24,535799.16288
2019-03-25,518673.16224
2019-03-26,526012.8768
2019-03-27,560264.8780799999
2019-03-28,594516.87936
2019-03-29,609196.30848
2019-03-30,574944.3072
2019-03-31,562711.4495999999
2019-04-01,596963.45088
2019-04-02,621429.16608
2019-04-03,655681.16736
2019-04-04,682593.4540799999
2019-04-05,770670.0288
2019-04-06,946823.17824
2019-04-07,951716.32128
2019-04-08,1000647.75168
2019-04-09,1617183.7747199999
2019-04-10,1617183.7747199999
2019-04-11,1235518.6176
2019-04-12,1081384.61184
2019-04-13,995754.60864
2019-04-14,1007987.46624
2019-04-15,1061812.03968
2019-04-16,1122976.3276799999
2019-04-17,1228178.90304
2019-04-18,1355400.62208
2019-04-19,1856947.7836799999
2019-04-20,2338922.37312
2019-04-21,2568900.096
2019-04-22,2813557.248
2019-04-23,3107145.8304
2019-04-24,3351802.9824
2019-04-25,3914514.432
2019-04-26,4232568.7296
2019-04-27,4159171.584
2019-04-28,3669857.28
2019-04-29,2984817.2544
2019-04-30,2642297.2416
2019-05-01,2353601.80224
2019-05-02,2133410.36544
2019-05-03,2052673.50528
2019-05-04,2214147.2256
2019-05-05,2544434.3808
2019-05-06,2960351.5392
2019-05-07,3278405.8368
2019-05-08,3229474.4063999997
2019-05-09,3082680.1152
2019-05-10,2813557.248
2019-05-11,2838022.9632
2019-05-12,3180542.976
2019-05-13,3841117.2864
2019-05-14,4452760.1663999995
2019-05-15,4697417.3184
2019-05-16,5137800.192
2019-05-17,5504785.92
2019-05-18,4697417.3184
2019-05-19,4134705.8688
2019-05-20,4012377.2928
2019-05-21,3718788.7103999997
2019-05-22,3571994.4192
2019-05-23,3302871.552
2019-05-24,3278405.8368
2019-05-25,3180542.976
2019-05-26,3180542.976
2019-05-27,3449665.8432
2019-05-28,3694322.9952
2019-05-29,3792185.856
2019-05-30,4012377.2928
2019-05-31,4208103.0144
2019-06-01,4232568.7296
2019-06-02,4575088.7424
2019-06-03,4672951.6032
2019-06-04,5137800.192
2019-06-05,5578183.0656
2019-06-06,5847305.9328
2019-06-07,6752537.3952
2019-06-08,6630208.8192
2019-06-09,5529251.6352
2019-06-10,4672951.6032
2019-06-11,4501691.5967999995
2019-06-12,4672951.6032
2019-06-13,5137800.192
2019-06-14,5553717.3504
2019-06-15,5651580.2112
2019-06-16,5602648.7808
2019-06-17,5382457.344
2019-06-18,5137800.192
2019-06-19,5088868.7616
2019-06-20,4868677.3248
2019-06-21,4330431.5904
2019-06-22,3890048.7168
2019-06-23,3596460.1344
2019-06-24,3400734.4128
2019-06-25,3351802.9824
2019-06-26,3425200.128
2019-06-27,3523062.9888
2019-06-28,3547528.704
2019-06-29,3547528.704
2019-06-30,3523062.9888
2019-07-01,3425200.128
2019-07-02,3376268.6976
2019-07-03,3278405.8368
2019-07-04,3131611.5456
2019-07-05,2984817.2544
2019-07-06,2862488.6784
2019-07-07,2740160.1023999997
2019-07-08,2715694.3871999998
2019-07-09,2740160.1023999997
2019-07-10,2519968.6656
2019-07-11,2390300.37504
2019-07-12,2341368.94464
2019-07-13,2272864.94208
2019-07-14,2197021.22496
2019-07-15,2143196.65152
2019-07-16,2077139.22048
2019-07-17,1989062.64576
2019-07-18,1913218.92864
2019-07-19,1859394.3551999999
2019-07-20,1805569.78176
2019-07-21,1741958.92224
2019-07-22,1693027.49184
2019-07-23,1644096.06144
2019-07-24,1626970.0607999999
2019-07-25,1573145.48736
2019-07-26,1529107.2
2019-07-27,1504641.4848
2019-07-28,1480175.7696
2019-07-29,1438584.05376
2019-07-30,1436137.48224
2019-07-31,1384759.48032
2019-08-01,1370080.0511999999
2019-08-02,1352954.05056
2019-08-03,1308915.7632
2019-08-04,1289343.19104
2019-08-05,1272217.1904
2019-08-06,1247751.4752
2019-08-07,1233072.04608
2019-08-08,1240411.76064
2019-08-09,1247751.4752
2019-08-10,1198820.0448
2019-08-11,1176800.90112
2019-08-12,1152335.18592
2019-08-13,1142548.89984
2019-08-14,1122976.3276799999
2019-08-15,1103403.75552
2019-08-16,1086277.75488
2019-08-17,1078938.04032
2019-08-18,1071598.32576
2019-08-19,1059365.46816
2019-08-20,1044686.03904
2019-08-21,1042239.46752
2019-08-22,1032453.18144
2019-08-23,1030006.60992
2019-08-24,1017773.75232
2019-08-25,993308.03712
2019-08-26,978628.608
2019-08-27,981075.17952
2019-08-28,973735.46496
2019-08-29,963949.17888
2019-08-30,956609.46432
2019-08-31,939483.46368
2019-09-01,929697.1775999999
2019-09-02,917464.32
2019-09-03,910124.60544
2019-09-04,917464.32
2019-09-05,907678.03392
2019-09-06,949269.74976
2019-09-07,966395.7504
2019-09-08,983521.75104
2019-09-09,1042239.46752
2019-09-10,981075.17952
2019-09-11,1054472.32512
2019-09-12,1037346.32448
2019-09-13,951716.32128
2019-09-14,924804.03456
2019-09-15,910124.60544
2019-09-16,897891.74784
2019-09-17,905231.4624
2019-09-18,907678.03392
2019-09-19,890552.03328
2019-09-20,900338.31936
2019-09-21,966395.7504
2019-09-22,924804.03456
2019-09-23,900338.31936
2019-09-24,878319.17568
2019-09-25,868532.8896
2019-09-26,863639.74656
2019-09-27,880765.7472
2019-09-28,1103403.75552
2019-09-29,1340721.19296
2019-09-30,1030006.60992
2019-10-01,932143.7491199999
2019-10-02,895445.17632
2019-10-03,863639.74656
2019-10-04,863639.74656
2019-10-05,878319.17568
2019-10-06,856300.032
2019-10-07,836727.45984
2019-10-08,829387.74528
2019-10-09,829387.74528
2019-10-10,804922.0300799999
2019-10-11,753544.02816
2019-10-12,785349.45792
2019-10-13,787796.02944
2019-10-14,778009.74336
2019-10-15,770670.0288
2019-10-16,765776.88576
2019-10-17,768223.45728
2019-10-18,792689.17248
2019-10-19,790242.60096
2019-10-20,800028.88704
2019-10-21,785349.45792
2019-10-22,792689.17248
2019-10-23,829387.74528
2019-10-24,770670.0288
2019-10-25,773116.60032
2019-10-26,785349.45792
2019-10-27,770670.0288
2019-10-28,650788.02432
2019-10-29,594516.87936
2019-10-30,572497.73568
2019-10-31,641001.73824
2019-11-01,765776.88576
2019-11-02,738864.59904
2019-11-03,726631.74144
2019-11-04,719292.02688
2019-11-05,711952.31232
2019-11-06,709505.7408
2019-11-07,704612.59776
2019-11-08,699719.45472
2019-11-09,697272.8832
2019-11-10,699719.45472
2019-11-11,694826.31168
2019-11-12,648341.4528
2019-11-13,699719.45472
2019-11-14,667914.02496
2019-11-15,670360.59648
2019-11-16,667914.02496
2019-11-17,660574.3104
2019-11-18,660574.3104
2019-11-19,665467.45344
2019-11-20,665467.45344
2019-11-21,663020.88192
2019-11-22,648341.4528
2019-11-23,623875.7376
2019-11-24,611642.88
2019-11-25,663020.88192
2019-11-26,609196.30848
2019-11-27,584730.59328
2019-11-28,638555.16672
2019-11-29,687486.5971199999
2019-11-30,682593.4540799999
2019-12-01,636108.5952
2019-12-02,638555.16672
2019-12-03,648341.4528
2019-12-04,596963.45088
2019-12-05,614089.45152
2019-12-06,621429.16608
2019-12-07,589623.73632
2019-12-08,650788.02432
2019-12-09,626322.30912
2019-12-10,606725.2712448001
2019-12-11,548032.02048
2019-12-12,641001.73824
2019-12-13,631215.45216
2019-12-14,609196.30848
2019-12-15,550478.592
2019-12-16,496654.01856
2019-12-17,489314.304
2019-12-18,499100.59008
2019-12-19,528459.44832
2019-12-20,552925.16352
2019-12-21,540692.30592
2019-12-22,545585.44896
2019-12-23,555371.7350399999
2019-12-24,570051.16416
2019-12-25,565158.02112
2019-12-26,565158.02112
2019-12-27,535799.16288
2019-12-28,523566.30528
2019-12-29,543138.87744
2019-12-30,557818.3065599999
2019-12-31,530906.01984
2020-01-01,555371.7350399999
2020-01-02,552925.16352
2020-01-03,548032.02048
2020-01-04,548032.02048
2020-01-05,545585.44896
2020-01-06,550478.592
2020-01-07,555371.7350399999
2020-01-08,552925.16352
2020-01-09,538245.7344
2020-01-10,543138.87744
2020-01-11,530906.01984
2020-01-12,545585.44896
2020-01-13,545585.44896
2020-01-14,543138.87744
2020-01-15,545585.44896
2020-01-16,543138.87744
2020-01-17,526012.8768
2020-01-18,528459.44832
2020-01-19,528459.44832
2020-01-20,518673.16224
2020-01-21,533352.59136
2020-01-22,533352.59136
2020-01-23,533352.59136
2020-01-24,535799.16288
2020-01-25,538245.7344
2020-01-26,538245.7344
2020-01-27,545585.44896
2020-01-28,530906.01984
2020-01-29,530906.01984
2020-01-30,518673.16224
2020-01-31,462402.01728
2020-02-01,472188.30336
2020-02-02,477081.4464
2020-02-03,481974.58944
2020-02-04,411024.01536
2020-02-05,425703.44448
2020-02-06,464848.58879999997
2020-02-07,481974.58944
2020-02-08,469741.73184
2020-02-09,455062.30272
2020-02-10,445276.01664
2020-02-11,411024.01536
2020-02-12,445276.01664
2020-02-13,437936.30208
2020-02-14,442829.44512
2020-02-15,437936.30208
2020-02-16,425703.44448
2020-02-17,413470.58688
2020-02-18,420810.30144
2020-02-19,357199.44192
2020-02-20,354752.8704
2020-02-21,384111.72864
2020-02-22,474634.87488
2020-02-23,474634.87488
2020-02-24,477081.4464
2020-02-25,489314.304
2020-02-26,477081.4464
2020-02-27,484421.16096
2020-02-28,479528.01792
2020-02-29,489314.304
2020-03-01,501547.1616
2020-03-02,489314.304
2020-03-03,489314.304
2020-03-04,479528.01792
2020-03-05,467295.16031999997
2020-03-06,477081.4464
2020-03-07,503993.73312
2020-03-08,545585.44896
2020-03-09,548032.02048
2020-03-10,533352.59136
2020-03-11,499100.59008
2020-03-12,508886.87616
2020-03-13,494207.44704
2020-03-14,526012.8768
2020-03-15,557818.3065599999
2020-03-16,560264.8780799999
2020-03-17,567604.59264
2020-03-18,587177.1648
2020-03-19,567604.59264
2020-03-20,565158.02112
2020-03-21,565158.02112
2020-03-22,577390.87872
2020-03-23,582284.02176
2020-03-24,596963.45088
2020-03-25,601856.59392
2020-03-26,570051.16416
2020-03-27,526012.8768
2020-03-28,565158.02112
2020-03-29,550478.592
2020-03-30,548032.02048
2020-03-31,589623.73632
2020-04-01,623875.7376
2020-04-02,584730.59328
2020-04-03,538245.7344
2020-04-04,545585.44896
2020-04-05,587177.1648
2020-04-06,604303.16544
