date,canal discharge (m3/d),canal stage (m)
2017-07-07,464848.58879999997,0.5394960000000001
2017-07-08,455062.30272,0.530352
2017-07-09,437936.30208,0.5181600000000001
2017-07-10,425703.44448,0.509016
2017-07-11,428150.016,0.512064
2017-07-12,408577.44384,0.496824
2017-07-13,406130.87231999997,0.49377600000000005
2017-07-14,433043.15904,0.515112
2017-07-15,435489.73056,0.515112
2017-07-16,398791.15776,0.48768000000000006
2017-07-17,403708.76651519997,0.49072800000000005
2017-07-18,415917.1584,0.50292
2017-07-19,440382.8736,0.521208
2017-07-20,445276.01664,0.524256
2017-07-21,442829.44512,0.521208
2017-07-22,450169.15968,0.527304
2017-07-23,428150.016,0.509016
2017-07-24,418363.72992,0.50292
2017-07-25,401237.72927999997,0.49072800000000005
2017-07-26,357199.44192,0.454152
2017-07-27,349859.72736,0.451104
2017-07-28,376772.01408,0.47244
2017-07-29,359646.01344,0.45720000000000005
2017-07-30,340073.44127999997,0.44196
2017-07-31,349859.72736,0.448056
2017-08-01,340073.44127999997,0.44196
2017-08-02,359646.01344,0.45720000000000005
2017-08-03,406130.87231999997,0.49377600000000005
2017-08-04,389004.87168,0.48158400000000007
2017-08-05,384111.72864,0.475488
2017-08-06,366985.728,0.46329600000000004
2017-08-07,376772.01408,0.47244
2017-08-08,389004.87168,0.48158400000000007
2017-08-09,364539.15648,0.46024800000000005
2017-08-10,352306.29888,0.451104
2017-08-11,332733.72672,0.43586400000000003
2017-08-12,313161.15456,0.420624
2017-08-13,293588.5824,0.402336
2017-08-14,283802.29632,0.39319200000000004
2017-08-15,298481.72544,0.405384
2017-08-16,342520.01279999997,0.445008
2017-08-17,362092.58496,0.45720000000000005
2017-08-18,371878.87104,0.46634400000000004
2017-08-19,401237.72927999997,0.49072800000000005
2017-08-20,386558.30016,0.478536
2017-08-21,371903.3367552,0.46634400000000004
2017-08-22,371878.87104,0.46634400000000004
2017-08-23,384111.72864,0.478536
2017-08-24,379218.5856,0.47244
2017-08-25,393898.01472,0.48463200000000006
2017-08-26,413470.58688,0.499872
2017-08-27,386558.30016,0.478536
2017-08-28,344966.58432,0.445008
2017-08-29,330287.1552,0.432816
2017-08-30,313161.15456,0.420624
2017-08-31,332733.72672,0.43586400000000003
2017-09-01,342495.5470848,0.44196
2017-09-02,342520.01279999997,0.44196
2017-09-03,325394.01216,0.429768
2017-09-04,318054.2976,0.423672
2017-09-05,320500.86912,0.423672
2017-09-06,337626.86976,0.438912
2017-09-07,366985.728,0.46329600000000004
2017-09-08,352306.29888,0.451104
2017-09-09,347413.15584,0.448056
2017-09-10,325394.01216,0.42672
2017-09-11,320500.86912,0.423672
2017-09-12,308268.01152,0.41452800000000006
2017-09-13,303374.86848,0.408432
2017-09-14,330287.1552,0.432816
2017-09-15,308268.01152,0.41452800000000006
2017-09-16,244657.152,0.356616
2017-09-17,203065.43615999998,0.31699200000000005
2017-09-18,193279.15008,0.307848
2017-09-19,193279.15008,0.307848
2017-09-20,193279.15008,0.307848
2017-09-21,188386.00704,0.3048
2017-09-22,176153.14944,0.28956
2017-09-23,144347.71968,0.25908000000000003
2017-09-24,134561.4336,0.24384000000000003
2017-09-25,134561.4336,0.24384000000000003
2017-09-26,134561.4336,0.24384000000000003
2017-09-27,134561.4336,0.24384000000000003
2017-09-28,134561.4336,0.24384000000000003
2017-09-29,146794.2912,0.256032
2017-09-30,159027.1488,0.271272
2017-10-01,146794.2912,0.25908000000000003
2017-10-02,134561.4336,0.24384000000000003
2017-10-03,132090.3963648,0.24079200000000003
2017-10-04,132114.86208,0.24384000000000003
2017-10-05,134561.4336,0.24384000000000003
2017-10-06,134561.4336,0.24384000000000003
2017-10-07,134561.4336,0.24384000000000003
2017-10-08,134561.4336,0.24384000000000003
2017-10-09,132114.86208,0.24384000000000003
2017-10-10,132114.86208,0.24079200000000003
2017-10-11,132114.86208,0.24079200000000003
2017-10-12,132114.86208,0.24079200000000003
2017-10-13,132114.86208,0.24079200000000003
2017-10-14,134561.4336,0.24384000000000003
2017-10-15,134561.4336,0.24384000000000003
2017-10-16,68504.00256,0.12192000000000001
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-21,0.0,0.0
2017-10-22,0.0,0.0
2017-10-23,0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,0.0,0.0
2017-10-28,0.0,0.0
2017-10-29,0.0,0.0
2017-10-30,0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,12232.8576,0.015240000000000002
2018-03-27,26912.28672,0.08229600000000001
2018-03-28,24465.7152,0.0762
2018-03-29,20061.886464,0.070104
2018-03-30,22753.115136,0.0762
2018-03-31,22753.115136,0.0762
2018-04-01,22753.115136,0.0762
2018-04-02,22753.115136,0.0762
2018-04-03,26912.28672,0.08229600000000001
2018-04-04,26912.28672,0.08534400000000002
2018-04-05,26912.28672,0.088392
2018-04-06,26912.28672,0.088392
2018-04-07,26912.28672,0.08534400000000002
2018-04-08,26912.28672,0.08534400000000002
2018-04-09,31805.42976,0.094488
2018-04-10,36698.5728,0.10363200000000002
2018-04-11,34252.00128,0.100584
2018-04-12,36698.5728,0.10363200000000002
2018-04-13,34252.00128,0.100584
2018-04-14,34252.00128,0.100584
2018-04-15,34252.00128,0.100584
2018-04-16,34252.00128,0.100584
2018-04-17,34252.00128,0.100584
2018-04-18,34252.00128,0.100584
2018-04-19,34252.00128,0.100584
2018-04-20,34252.00128,0.100584
2018-04-21,34252.00128,0.048768000000000006
2018-04-22,0.0,0.0
2018-04-23,68504.00256,0.100584
2018-04-24,68504.00256,0.155448
2018-04-25,92969.71776,0.192024
2018-04-26,134561.4336,0.24079200000000003
2018-04-27,198172.29312,0.313944
2018-04-28,266676.29568,0.377952
2018-04-29,261783.15264,0.374904
2018-04-30,261783.15264,0.374904
2018-05-01,264229.72416,0.374904
2018-05-02,264229.72416,0.374904
2018-05-03,261783.15264,0.374904
2018-05-04,264229.72416,0.374904
2018-05-05,298481.72544,0.405384
2018-05-06,276462.58176,0.38709600000000005
2018-05-07,288695.43936,0.39928800000000003
2018-05-08,357199.44192,0.454152
2018-05-09,376772.01408,0.47244
2018-05-10,408577.44384,0.496824
2018-05-11,374325.44256,0.46939200000000003
2018-05-12,322947.44064,0.42672
2018-05-13,254443.43808,0.36576000000000003
2018-05-14,271569.43872,0.384048
2018-05-15,276462.58176,0.38709600000000005
2018-05-16,276462.58176,0.38709600000000005
2018-05-17,269122.8672,0.381
2018-05-18,251996.86656,0.36576000000000003
2018-05-19,232424.29439999998,0.347472
2018-05-20,215298.29376,0.32918400000000003
2018-05-21,207958.5792,0.32308800000000004
2018-05-22,178599.72096,0.292608
2018-05-23,188386.00704,0.301752
2018-05-24,193279.15008,0.307848
2018-05-25,227531.15136,0.34137600000000007
2018-05-26,286248.86784,0.39624000000000004
2018-05-27,286248.86784,0.39624000000000004
2018-05-28,264229.72416,0.374904
2018-05-29,296035.15392,0.402336
2018-05-30,344966.58432,0.445008
2018-05-31,364539.15648,0.46024800000000005
2018-06-01,349859.72736,0.448056
2018-06-02,325394.01216,0.429768
2018-06-03,313161.15456,0.41757600000000006
2018-06-04,337626.86976,0.438912
2018-06-05,384111.72864,0.478536
2018-06-06,428150.016,0.509016
2018-06-07,479528.01792,0.54864
2018-06-08,398791.15776,0.48768000000000006
2018-06-09,362092.58496,0.46024800000000005
2018-06-10,327840.58368,0.432816
2018-06-11,322947.44064,0.42672
2018-06-12,347413.15584,0.448056
2018-06-13,381665.15712,0.475488
2018-06-14,420810.30144,0.505968
2018-06-15,398791.15776,0.48768000000000006
2018-06-16,374325.44256,0.46939200000000003
2018-06-17,344966.58432,0.445008
2018-06-18,298481.72544,0.405384
2018-06-19,291142.01088,0.39928800000000003
2018-06-20,293588.5824,0.402336
2018-06-21,344966.58432,0.445008
2018-06-22,327840.58368,0.429768
2018-06-23,376796.4797952,0.47244
2018-06-24,384111.72864,0.475488
2018-06-25,403684.30079999997,0.49377600000000005
2018-06-26,406130.87231999997,0.49377600000000005
2018-06-27,389004.87168,0.48158400000000007
2018-06-28,433043.15904,0.515112
2018-06-29,408577.44384,0.496824
2018-06-30,369432.29952,0.46634400000000004
2018-07-01,379218.5856,0.47244
2018-07-02,381665.15712,0.475488
2018-07-03,423256.87296,0.505968
2018-07-04,455062.30272,0.530352
2018-07-05,481974.58944,0.5516880000000001
2018-07-06,464848.58879999997,0.5394960000000001
2018-07-07,445276.01664,0.524256
2018-07-08,413470.58688,0.499872
2018-07-09,420810.30144,0.505968
2018-07-10,435489.73056,0.515112
2018-07-11,445276.01664,0.524256
2018-07-12,459955.44576,0.5334
2018-07-13,445276.01664,0.524256
2018-07-14,433043.15904,0.515112
2018-07-15,420810.30144,0.505968
2018-07-16,428150.016,0.512064
2018-07-17,440382.8736,0.5181600000000001
2018-07-18,459955.44576,0.5334
2018-07-19,484421.16096,0.5516880000000001
2018-07-20,452615.7312,0.530352
2018-07-21,435489.73056,0.5181600000000001
2018-07-22,391451.4432,0.48158400000000007
2018-07-23,379218.5856,0.47244
2018-07-24,401237.72927999997,0.49072800000000005
2018-07-25,401237.72927999997,0.49072800000000005
2018-07-26,411024.01536,0.496824
2018-07-27,430596.58752,0.512064
2018-07-28,455062.30272,0.530352
2018-07-29,425703.44448,0.509016
2018-07-30,411024.01536,0.496824
2018-07-31,411024.01536,0.496824
2018-08-01,411024.01536,0.496824
2018-08-02,423256.87296,0.505968
2018-08-03,435489.73056,0.515112
2018-08-04,430596.58752,0.512064
2018-08-05,403684.30079999997,0.49072800000000005
2018-08-06,389004.87168,0.48158400000000007
2018-08-07,379218.5856,0.47244
2018-08-08,376772.01408,0.46939200000000003
2018-08-09,411024.01536,0.499872
2018-08-10,398791.15776,0.48768000000000006
2018-08-11,332733.72672,0.43586400000000003
2018-08-12,337626.86976,0.438912
2018-08-13,352306.29888,0.451104
2018-08-14,362092.58496,0.46024800000000005
2018-08-15,366985.728,0.46329600000000004
2018-08-16,435489.73056,0.515112
2018-08-17,472188.30336,0.5455920000000001
2018-08-18,437936.30208,0.5181600000000001
2018-08-19,408577.44384,0.49377600000000005
2018-08-20,398791.15776,0.48768000000000006
2018-08-21,389004.87168,0.48158400000000007
2018-08-22,398791.15776,0.48768000000000006
2018-08-23,413470.58688,0.499872
2018-08-24,408577.44384,0.496824
2018-08-25,401237.72927999997,0.49072800000000005
2018-08-26,371878.87104,0.46634400000000004
2018-08-27,374325.44256,0.46939200000000003
2018-08-28,376772.01408,0.46939200000000003
2018-08-29,391451.4432,0.48158400000000007
2018-08-30,423256.87296,0.509016
2018-08-31,433043.15904,0.515112
2018-09-01,344966.58432,0.445008
2018-09-02,340073.44127999997,0.44196
2018-09-03,322947.44064,0.42672
2018-09-04,315607.72608,0.420624
2018-09-05,330287.1552,0.432816
2018-09-06,354752.8704,0.454152
2018-09-07,347413.15584,0.448056
2018-09-08,362092.58496,0.46024800000000005
2018-09-09,342520.01279999997,0.445008
2018-09-10,327840.58368,0.429768
2018-09-11,349859.72736,0.451104
2018-09-12,357199.44192,0.45720000000000005
2018-09-13,362092.58496,0.46024800000000005
2018-09-14,362092.58496,0.46024800000000005
2018-09-15,362092.58496,0.46024800000000005
2018-09-16,325394.01216,0.429768
2018-09-17,335180.29824,0.438912
2018-09-18,364539.15648,0.46024800000000005
2018-09-19,327840.58368,0.429768
2018-09-20,305821.44,0.41452800000000006
2018-09-21,293588.5824,0.402336
2018-09-22,276462.58176,0.38709600000000005
2018-09-23,276462.58176,0.38709600000000005
2018-09-24,278909.15327999997,0.39014400000000005
2018-09-25,291142.01088,0.39928800000000003
2018-09-26,313161.15456,0.41757600000000006
2018-09-27,335180.29824,0.43586400000000003
2018-09-28,335180.29824,0.43586400000000003
2018-09-29,291142.01088,0.39928800000000003
2018-09-30,247103.72352,0.362712
2018-10-01,239764.00896,0.353568
2018-10-02,256890.0096,0.368808
2018-10-03,264229.72416,0.374904
2018-10-04,264229.72416,0.374904
2018-10-05,254443.43808,0.368808
2018-10-06,239764.00896,0.353568
2018-10-07,229977.72288,0.344424
2018-10-08,227531.15136,0.34137600000000007
2018-10-09,227531.15136,0.34137600000000007
2018-10-10,200618.86463999999,0.31699200000000005
2018-10-11,183492.864,0.298704
2018-10-12,166366.86336,0.280416
2018-10-13,156580.57728,0.268224
2018-10-14,144347.71968,0.256032
2018-10-15,122328.576,0.112776
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,,0.0
2018-11-03,,0.0
2018-11-04,,0.0
2018-11-05,,0.0
2018-11-06,,0.0
2018-11-07,,0.0
2018-11-08,,0.0
2018-11-09,,0.0
2018-11-10,,0.0
2018-11-11,,0.0
2018-11-12,,0.0
2018-11-13,,0.0
2018-11-14,,0.0
2018-11-15,,0.0
2018-11-16,,0.0
2018-11-17,,0.0
2018-11-18,,0.0
2018-11-19,,0.0
2018-11-20,,0.0
2018-11-21,,0.0
2018-11-22,,0.0
2018-11-23,,0.0
2018-11-24,,0.0
2018-11-25,,0.0
2018-11-26,,0.0
2018-11-27,,0.0
2018-11-28,,0.0
2018-11-29,,0.0
2018-11-30,,0.0
2018-12-01,,0.0
2018-12-02,,0.0
2018-12-03,,0.0
2018-12-04,,0.0
2018-12-05,,0.0
2018-12-06,,0.0
2018-12-07,,0.0
2018-12-08,,0.0
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,0.0
2018-12-13,,0.0
2018-12-14,,0.0
2018-12-15,,0.0
2018-12-16,,0.0
2018-12-17,,0.0
2018-12-18,,0.0
2018-12-19,,0.0
2018-12-20,,0.0
2018-12-21,,0.0
2018-12-22,,0.0
2018-12-23,,0.0
2018-12-24,,0.0
2018-12-25,,0.0
2018-12-26,,0.0
2018-12-27,,0.0
2018-12-28,,0.0
2018-12-29,,0.0
2018-12-30,,0.0
2018-12-31,,0.0
2019-01-01,,0.0
2019-01-02,,0.0
2019-01-03,,0.0
2019-01-04,,0.0
2019-01-05,,0.0
2019-01-06,,0.0
2019-01-07,,0.0
2019-01-08,,0.0
2019-01-09,,0.0
2019-01-10,,0.0
2019-01-11,,0.0
2019-01-12,,0.0
2019-01-13,,0.0
2019-01-14,,0.0
2019-01-15,,0.0
2019-01-16,,0.0
2019-01-17,,0.0
2019-01-18,,
2019-01-19,,0.0
2019-01-20,,
2019-01-21,,0.0
2019-01-22,,0.0
2019-01-23,,0.0
2019-01-24,,0.0
2019-01-25,,0.0
2019-01-26,,0.0
2019-01-27,,0.0
2019-01-28,,0.0
2019-01-29,,0.0
2019-01-30,,0.0
2019-01-31,,0.0
2019-02-01,,0.0
2019-02-02,,0.0
2019-02-03,,0.0
2019-02-04,,0.0
2019-02-05,,0.0
2019-02-06,,0.0
2019-02-07,,0.0
2019-02-08,,0.0
2019-02-09,,0.0
2019-02-10,,0.0
2019-02-11,,0.0
2019-02-12,,0.0
2019-02-13,,0.0
2019-02-14,,0.0
2019-02-15,,0.0
2019-02-16,,0.0
2019-02-17,,0.0
2019-02-18,,0.0
2019-02-19,,0.0
2019-02-20,,0.0
2019-02-21,,0.0
2019-02-22,,0.0
2019-02-23,,0.0
2019-02-24,,0.0
2019-02-25,,0.0
2019-02-26,,0.0
2019-02-27,,0.0
2019-02-28,,0.0
2019-03-01,,0.0
2019-03-02,,0.0
2019-03-03,,0.0
2019-03-04,,0.0
2019-03-05,,0.0
2019-03-06,,0.0
2019-03-07,,0.0
2019-03-08,,0.0
2019-03-09,,0.0
2019-03-10,,0.0
2019-03-11,,0.0
2019-03-12,,0.0
2019-03-13,,0.0
2019-03-14,,0.0
2019-03-15,,0.0
2019-03-16,,0.0
2019-03-17,,0.0
2019-03-18,,0.0
2019-03-19,,0.0
2019-03-20,,0.0
2019-03-21,,0.0
2019-03-22,,0.0
2019-03-23,,0.0
2019-03-24,,0.0
2019-03-25,28331.2982016,0.04267200000000001
2019-03-26,28453.626777600002,0.088392
2019-03-27,28453.626777600002,0.088392
2019-03-28,28453.626777600002,0.088392
2019-03-29,28453.626777600002,0.088392
2019-03-30,35010.4384512,0.100584
2019-03-31,39340.87004159999,0.109728
2019-04-01,39145.14432,0.109728
2019-04-02,36698.5728,0.10363200000000002
2019-04-03,36698.5728,0.10363200000000002
2019-04-04,36698.5728,0.10363200000000002
2019-04-05,36698.5728,0.10363200000000002
2019-04-06,36698.5728,0.10363200000000002
2019-04-07,36698.5728,0.10363200000000002
2019-04-08,36698.5728,0.10363200000000002
2019-04-09,36698.5728,0.10363200000000002
2019-04-10,36698.5728,0.10363200000000002
2019-04-11,36698.5728,0.10363200000000002
2019-04-12,36698.5728,0.10363200000000002
2019-04-13,36698.5728,0.10363200000000002
2019-04-14,36698.5728,0.10363200000000002
2019-04-15,36698.5728,0.10363200000000002
2019-04-16,36698.5728,0.10363200000000002
2019-04-17,39145.14432,0.109728
2019-04-18,39145.14432,0.109728
2019-04-19,39145.14432,0.109728
2019-04-20,39145.14432,0.109728
2019-04-21,39145.14432,0.109728
2019-04-22,39145.14432,0.109728
2019-04-23,36698.5728,0.073152
2019-04-24,0.0,0.0
2019-04-25,68504.00256,0.094488
2019-04-26,68504.00256,0.15849600000000003
2019-04-27,68504.00256,0.15849600000000003
2019-04-28,66057.43104,0.1524
2019-04-29,83183.43168,0.179832
2019-04-30,114988.86144,0.219456
2019-05-01,129668.29056,0.237744
2019-05-02,154158.4714752,0.265176
2019-05-03,195725.7216,0.307848
2019-05-04,247103.72352,0.359664
2019-05-05,291142.01088,0.39928800000000003
2019-05-06,305821.44,0.41452800000000006
2019-05-07,327840.58368,0.432816
2019-05-08,340073.44127999997,0.44196
2019-05-09,349859.72736,0.451104
2019-05-10,300928.29696,0.408432
2019-05-11,320500.86912,0.42672
2019-05-12,335180.29824,0.438912
2019-05-13,349859.72736,0.448056
2019-05-14,381665.15712,0.475488
2019-05-15,401237.72927999997,0.49072800000000005
2019-05-16,418363.72992,0.50292
2019-05-17,389004.87168,0.48158400000000007
2019-05-18,352306.29888,0.451104
2019-05-19,322947.44064,0.42672
2019-05-20,318054.2976,
2019-05-21,300928.29696,0.408432
2019-05-22,274016.01024,0.384048
2019-05-23,249550.29504,0.362712
2019-05-24,242210.58048,0.356616
2019-05-25,242210.58048,0.356616
2019-05-26,242210.58048,0.356616
2019-05-27,244657.152,0.356616
2019-05-28,244657.152,0.356616
2019-05-29,242210.58048,0.356616
2019-05-30,276462.58176,0.38709600000000005
2019-05-31,303374.86848,0.41148000000000007
2019-06-01,349859.72736,0.448056
2019-06-02,349859.72736,0.451104
2019-06-03,374325.44256,0.46939200000000003
2019-06-04,401237.72927999997,0.49072800000000005
2019-06-05,418363.72992,0.50292
2019-06-06,455062.30272,0.530352
2019-06-07,428150.016,0.512064
2019-06-08,408577.44384,0.496824
2019-06-09,389004.87168,0.48158400000000007
2019-06-10,379218.5856,0.47244
2019-06-11,423256.87296,0.505968
2019-06-12,420810.30144,0.505968
2019-06-13,415917.1584,0.499872
2019-06-14,396344.58624,0.48768000000000006
2019-06-15,362092.58496,0.46024800000000005
2019-06-16,381665.15712,0.475488
2019-06-17,411024.01536,0.496824
2019-06-18,447722.58816,0.524256
2019-06-19,450169.15968,0.527304
2019-06-20,450169.15968,0.527304
2019-06-21,423256.87296,0.509016
2019-06-22,418363.72992,0.50292
2019-06-23,381665.15712,0.475488
2019-06-24,403684.30079999997,0.49377600000000005
2019-06-25,442829.44512,0.521208
2019-06-26,450169.15968,0.527304
2019-06-27,450193.6253952,0.527304
2019-06-28,450169.15968,0.527304
2019-06-29,450169.15968,0.527304
2019-06-30,450144.69396480004,0.527304
2019-07-01,457508.87424,0.5334
2019-07-02,464873.05451519997,0.5394960000000001
2019-07-03,467295.16031999997,0.5394960000000001
2019-07-04,455062.30272,0.530352
2019-07-05,442829.44512,0.524256
2019-07-06,442829.44512,0.521208
2019-07-07,415917.1584,0.50292
2019-07-08,418363.72992,0.50292
2019-07-09,425703.44448,0.509016
2019-07-10,433043.15904,0.515112
2019-07-11,462402.01728,0.536448
2019-07-12,469741.73184,0.542544
2019-07-13,469741.73184,0.542544
2019-07-14,457508.87424,0.5334
2019-07-15,447722.58816,0.527304
2019-07-16,437936.30208,0.5181600000000001
2019-07-17,406130.87231999997,0.49377600000000005
2019-07-18,393898.01472,0.48463200000000006
2019-07-19,406130.87231999997,0.49377600000000005
2019-07-20,406130.87231999997,0.49377600000000005
2019-07-21,389004.87168,0.48158400000000007
2019-07-22,366985.728,0.46329600000000004
2019-07-23,371878.87104,0.46634400000000004
2019-07-24,423256.87296,0.505968
2019-07-25,447722.58816,0.524256
2019-07-26,445276.01664,0.524256
2019-07-27,437936.30208,0.5181600000000001
2019-07-28,403684.30079999997,0.49072800000000005
2019-07-29,381665.15712,0.475488
2019-07-30,362092.58496,0.46024800000000005
2019-07-31,354752.8704,0.454152
2019-08-01,359646.01344,0.45720000000000005
2019-08-02,384111.72864,0.475488
2019-08-03,401237.72927999997,0.49072800000000005
2019-08-04,389004.87168,0.48158400000000007
2019-08-05,398815.6234752,0.48768000000000006
2019-08-06,423256.87296,0.509016
2019-08-07,445276.01664,0.524256
2019-08-08,447722.58816,0.524256
2019-08-09,437936.30208,0.5181600000000001
2019-08-10,440382.8736,0.5181600000000001
2019-08-11,440382.8736,0.5181600000000001
2019-08-12,425703.44448,0.509016
2019-08-13,401237.72927999997,0.49072800000000005
2019-08-14,403684.30079999997,0.49072800000000005
2019-08-15,406130.87231999997,0.49377600000000005
2019-08-16,420810.30144,0.505968
2019-08-17,428150.016,0.509016
2019-08-18,376772.01408,0.47244
2019-08-19,369432.29952,0.46329600000000004
2019-08-20,369432.29952,0.46329600000000004
2019-08-21,381665.15712,0.475488
2019-08-22,371878.87104,0.46634400000000004
2019-08-23,357223.90763519995,0.454152
2019-08-24,389004.87168,0.48158400000000007
2019-08-25,389004.87168,0.48158400000000007
2019-08-26,396344.58624,0.48463200000000006
2019-08-27,398791.15776,0.48768000000000006
2019-08-28,398791.15776,0.48768000000000006
2019-08-29,406130.87231999997,0.49377600000000005
2019-08-30,437936.30208,0.5181600000000001
2019-08-31,430596.58752,0.512064
2019-09-01,401237.72927999997,0.49072800000000005
2019-09-02,374325.44256,0.46939200000000003
2019-09-03,376772.01408,0.47244
2019-09-04,357199.44192,0.454152
2019-09-05,366985.728,0.46329600000000004
2019-09-06,389004.87168,0.48158400000000007
2019-09-07,396344.58624,0.48768000000000006
2019-09-08,379218.5856,0.47244
2019-09-09,337626.86976,0.438912
2019-09-10,332733.72672,0.43586400000000003
2019-09-11,325394.01216,0.429768
2019-09-12,318054.2976,0.423672
2019-09-13,300928.29696,0.408432
2019-09-14,274016.01024,0.384048
2019-09-15,261783.15264,0.371856
2019-09-16,256890.0096,0.368808
2019-09-17,256890.0096,0.368808
2019-09-18,269122.8672,0.381
2019-09-19,335180.29824,0.438912
2019-09-20,320500.86912,0.42672
2019-09-21,291142.01088,0.39928800000000003
