date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
2014-01-10,7780439.9536128,1100957.184,4012377.2928
2014-01-11,7594206.9295104,1198820.0448,4061308.7232
2014-01-12,5530572.7838208,1149888.6144,4036843.008
2014-01-13,8930450.8965888,1100957.184,4012377.2928
2014-01-14,5189373.9196416,1100957.184,4012377.2928
2014-01-15,7041134.9716992,1076491.4688,4012377.2928
2014-01-16,6100697.345126401,1003094.3232,3987911.5776
2014-01-17,6179501.4137856,1027560.0384,4012377.2928
2014-01-18,6173433.916416001,1003094.3232,4012377.2928
2014-01-19,5722188.2652672,1076491.4688,4036843.008
2014-01-20,6436831.8062592,1052025.7536,4012377.2928
2014-01-21,5174621.093376,1052025.7536,4036843.008
2014-01-22,5787487.259136001,1100957.184,4061308.7232
2014-01-23,5720573.5280639995,1076491.4688,4036843.008
2014-01-24,5755265.9122176,1052025.7536,4036843.008
2014-01-25,5109273.1680768,1076491.4688,4061308.7232
2014-01-26,5655103.2741888,1100957.184,4085774.4384
2014-01-27,6527526.2125056,1149888.6144,4110240.1536
2014-01-28,5956520.8854527995,1223285.76,4134705.8688
2014-01-29,7681647.395635201,1223285.76,4134705.8688
2014-01-30,7518754.6638336,1223285.76,4061308.7232
2014-01-31,7333549.1997696,1076491.4688,4061308.7232
2014-02-01,7425956.20608,1149888.6144,4134705.8688
2014-02-02,5798325.5709696,1174354.3296,4085774.4384
2014-02-03,6055484.7034368,1100957.184,4085774.4384
2014-02-04,6825494.1579264,1149888.6144,4110240.1536
2014-02-05,5843660.5412352,1149888.6144,4061308.7232
2014-02-06,5413039.488,1419011.4816,4012377.2928
2014-02-07,6513213.769113599,1284474.5137152,3669857.28
2014-02-08,7300911.935692799,1272217.1904,3474131.5584
2014-02-09,8591405.0153472,1228178.90304,3425200.128
2014-02-10,7186828.3057152005,1184140.61568,3376268.6976
2014-02-11,5674553.517772799,1189033.75872,3400734.4128
2014-02-12,7605901.541376,1245304.90368,3400734.4128
2014-02-13,8000191.0075392,1230625.47456,3474131.5584
2014-02-14,7714529.316864,1225732.33152,3449665.8432
2014-02-15,8021084.72832,1264877.47584,3498597.2736
2014-02-16,10241739.8341632,1291789.76256,3571994.4192
2014-02-17,7499573.5431168005,1279556.90496,3547528.704
2014-02-18,6587834.200473599,1277110.33344,3498597.2736
2014-02-19,6926243.97312,1279556.90496,3474131.5584
2014-02-20,6450483.6753408,1193926.90176,3425200.128
2014-02-21,6783682.2506496,1233072.04608,3449665.8432
2014-02-22,7107706.1827584,1228178.90304,3400734.4128
2014-02-23,5745479.6261376,1247751.4752,3376268.6976
2014-02-24,6455597.0098176,1189033.75872,3278405.8368
2014-02-25,7378370.390016001,1286896.61952,3523062.9888
2014-02-26,7069686.4613376,1291789.76256,3523062.9888
2014-02-27,6187526.1683712,1301576.04864,3547528.704
2014-02-28,7568517.9285504,1392099.19488,3669857.28
2014-03-01,10035934.2379008,1441030.62528,3718788.7103999997
2014-03-02,9854545.425408,1499748.34176,3743254.4255999997
2014-03-03,9152991.042048,1602504.3456,3792185.856
2014-03-04,9745012.4184576,1776210.92352,3987911.5776
2014-03-05,9536295.4020864,1663668.6336,3890048.7168
2014-03-06,9245544.8426496,1724832.9216,3987911.5776
2014-03-07,10112976.775065599,1749298.6368,4012377.2928
2014-03-08,8123106.760704,1560912.62976,3816651.5712
2014-03-09,7573729.125888,1519320.91392,3767720.1408
2014-03-10,8620543.6821504,1548679.77216,3792185.856
2014-03-11,9598756.372992,1724832.9216,3938980.1472
2014-03-12,7909839.121305601,1467942.912,3694322.9952
2014-03-13,7610574.4929792,1480175.7696,3694322.9952
2014-03-14,7744279.626547201,1470389.48352,3694322.9952
2014-03-15,8778714.5309184,1489962.05568,3694322.9952
2014-03-16,7504319.891865601,1443477.1968,3620925.8496
2014-03-17,8327640.139776001,1514427.77088,3694322.9952
2014-03-18,6845433.7158143995,1436137.48224,3645391.5648
2014-03-19,7755729.581260799,1406778.624,3645391.5648
2014-03-20,7038248.0173056,1431244.3392,3669857.28
2014-03-21,7292373.401088,1411671.76704,3645391.5648
2014-03-22,6828772.563763199,1374973.1942399999,3620925.8496
2014-03-23,7065429.426892799,1372526.6227199999,3596460.1344
2014-03-24,7442446.098124799,1389652.62336,3620925.8496
2014-03-25,6791511.279513599,1027560.0384,4012377.2928
2014-03-26,8163034.8079103995,1272217.1904,5088868.7616
2014-03-27,9383825.06496,1492408.6272,6018565.9392
2014-03-28,9441074.838528,1639202.9184,6801468.8256
2014-03-29,8717330.051481599,1712600.064,6972728.8319999995
2014-03-30,10216907.133235201,1932791.5008,7217385.984
2014-03-31,10466065.976832,1541340.0576,6850400.256
2014-04-01,8831633.872896,1100957.184,7290783.1296
2014-04-02,10010147.37408,1296682.9056,8367274.5984
2014-04-03,8969473.7123328,1394545.7664,9027848.9088
2014-04-04,9244052.4340224,1321148.6208,9957546.0864
2014-04-05,9171487.1227392,1639202.9184,10397928.959999999
2014-04-06,10186055.866368,1394545.7664,10300066.0992
2014-04-07,9513052.9726464,1223285.76,10128806.0928
2014-04-08,10275991.835443199,587177.1648,11547817.5744
2014-04-09,11690256.9682944,1076491.4688,14385840.5376
2014-04-10,17155163.7725184,1761531.4944,17419589.2224
2014-04-11,18210810.451968,1859394.3551999999,19866160.742399998
2014-04-12,19078364.71296,2715694.3871999998,20697995.0592
2014-04-13,18990019.0153728,2104051.5072,20135283.6096
2014-04-14,17998643.7697536,1443477.1968,19548106.4448
2014-04-15,15146308.3631616,685040.0255999999,21162843.648
2014-04-16,15033741.6075264,611642.88,23609415.168
2014-04-17,14519301.014016,978628.608,26422972.416
2014-04-18,18698436.6216192,2446571.52,28135572.48
2014-04-19,20964720.2863104,2935885.824,28624886.783999998
2014-04-20,22485460.211712,2935885.824,28624886.783999998
2014-04-21,24515502.930432,2691228.672,28380229.632
2014-04-22,28292324.3172864,2446571.52,28380229.632
2014-04-23,33355553.0093568,2935885.824,28869543.936
2014-04-24,27504014.5078272,1957257.216,27890915.327999998
2014-04-25,25702873.0205184,1712600.064,27646258.176
2014-04-26,29237214.7040256,1957257.216,27890915.327999998
2014-04-27,28031226.204672,2201914.368,28135572.48
2014-04-28,25828186.4137728,1957257.216,27646258.176
2014-04-29,22318506.1711872,1712600.064,27401601.024
2014-04-30,21420100.643328,1467942.912,27156943.872
2014-05-01,21940902.3227904,1467942.912,27156943.872
2014-05-02,25902880.2422784,1712600.064,27401601.024
2014-05-03,33886972.809216,2446571.52,28135572.48
2014-05-04,42939605.4875136,3425200.128,29114201.088
2014-05-05,45015227.8336512,3669857.28,29358858.24
2014-05-06,45538892.001792,3425200.128,29358858.24
2014-05-07,46569852.774604805,3425200.128,29114201.088
2014-05-08,44052404.0776704,2935885.824,28624886.783999998
2014-05-09,38198419.0046208,3180542.976,28869543.936
2014-05-10,38109657.3898752,2935885.824,28869543.936
2014-05-11,33965630.083584,2446571.52,28135572.48
2014-05-12,29794763.887718398,2446571.52,28135572.48
2014-05-13,28191501.104947202,2201914.368,27890915.327999998
2014-05-14,27605742.9516288,2201914.368,27890915.327999998
2014-05-15,30956542.8397056,2691228.672,28380229.632
2014-05-16,36472142.605824,3180542.976,28869543.936
2014-05-17,46051228.5437952,3425200.128,29114201.088
2014-05-18,53983796.3145216,3669857.28,29358858.24
2014-05-19,60413802.18624,3180542.976,29114201.088
2014-05-20,59239227.6652032,3180542.976,28869543.936
2014-05-21,55576514.3740416,3180542.976,29114201.088
2014-05-22,64645343.355801605,3425200.128,29358858.24
2014-05-23,73374735.00487679,3669857.28,29603515.392
2014-05-24,77417767.8388224,3669857.28,29848172.544
2014-05-25,82967595.1405056,4159171.584,29848172.544
2014-05-26,85933255.73990399,3425200.128,29358858.24
2014-05-27,92746101.123072,3914514.432,29603515.392
2014-05-28,107030433.4083072,3914514.432,29848172.544
2014-05-29,101542528.8317952,3914514.432,29848172.544
2014-05-30,98705631.2914944,2201914.368,32294744.064
2014-05-31,94887903.2288256,3180542.976,33762686.975999996
2014-06-01,89065968.242688,2935885.824,33518029.824
2014-06-02,80825523.9118848,1467942.912,36453915.648
2014-06-03,77056458.1567488,2935885.824,38166515.712
2014-06-04,76298852.8198656,2935885.824,38166515.712
2014-06-05,73034147.7835776,2935885.824,38166515.712
2014-06-06,68273951.4399744,2935885.824,40857744.383999996
2014-06-07,69809150.6030592,4159171.584,45750887.424
2014-06-08,67362701.41163519,3914514.432,48931430.4
2014-06-09,67571687.55087359,5627114.496,49176087.552
2014-06-10,64255286.458368,5382457.344,46729516.032
2014-06-11,64568814.598656,4893143.04,44527601.664
2014-06-12,62366728.9706496,4403828.736,41836372.992
2014-06-13,60446586.244608,3914514.432,39634458.624
2014-06-14,61865940.246220805,3425200.128,37432544.256
2014-06-15,57347930.0173824,3180542.976,35719944.192
2014-06-16,48868259.9233536,2935885.824,35475287.04
2014-06-17,48180553.1347968,2691228.672,35230629.888
2014-06-18,47525263.41888,2691228.672,35230629.888
2014-06-19,41371206.3489024,2691228.672,35230629.888
2014-06-20,38257919.6239872,2446571.52,34985972.736
2014-06-21,36401803.674624,2201914.368,34741315.584
2014-06-22,37031893.703884795,2201914.368,34741315.584
2014-06-23,39431613.3792768,2201914.368,34741315.584
2014-06-24,39814355.0278656,1957257.216,34496658.432
2014-06-25,42467906.4984576,1712600.064,34252001.28
2014-06-26,40236021.6293376,1467942.912,34252001.28
2014-06-27,42640781.2420608,1223285.76,34007344.128
2014-06-28,44454204.5184,1467942.912,34252001.28
2014-06-29,41914345.226342395,1223285.76,34007344.128
2014-06-30,38875776.795648,1223285.76,33762686.975999996
2014-07-01,37788814.0007424,978628.608,33518029.824
2014-07-02,36475836.928819194,978628.608,33518029.824
2014-07-03,36464729.4941184,733971.456,33518029.824
2014-07-04,38790562.7096064,733971.456,33273372.672
2014-07-05,39457962.954547204,733971.456,33273372.672
2014-07-06,39324306.7524096,489314.304,33273372.672
2014-07-07,38684381.5056384,733971.456,33028715.52
2014-07-08,37637175.4979328,978628.608,29603515.392
2014-07-09,34327747.134259194,-1467942.912,28624886.783999998
2014-07-10,34649691.480576,244657.152,32784058.368
2014-07-11,33804768.006144,244657.152,32784058.368
2014-07-12,33265494.711705603,244657.152,32784058.368
2014-07-13,33187326.751641598,244657.152,32784058.368
2014-07-14,29659419.551232,489314.304,32784058.368
2014-07-15,28633278.5243136,489314.304,33028715.52
2014-07-16,30154556.695449598,489314.304,33028715.52
2014-07-17,27170962.7268096,733971.456,33273372.672
2014-07-18,24826927.019212797,733971.456,33028715.52
2014-07-19,23255151.611904003,733971.456,33028715.52
2014-07-20,23134755.8274048,733971.456,33273372.672
2014-07-21,22799722.323455997,978628.608,33518029.824
2014-07-22,22440565.62432,1223285.76,33762686.975999996
2014-07-23,22621342.7939328,1223285.76,33762686.975999996
2014-07-24,20145216.689971197,1223285.76,33762686.975999996
2014-07-25,20376711.2871936,1223285.76,33762686.975999996
2014-07-26,19044969.011712,1223285.76,33762686.975999996
2014-07-27,18473425.4389248,1467942.912,34007344.128
2014-07-28,18539115.8842368,1467942.912,34007344.128
2014-07-29,18003145.4613504,1712600.064,34252001.28
2014-07-30,18056064.803328,1467942.912,34007344.128
2014-07-31,17857647.853056,1712600.064,34252001.28
2014-08-01,16997041.8551808,1467942.912,34007344.128
2014-08-02,16413045.2333568,1467942.912,34007344.128
2014-08-03,17370290.806272,1712600.064,34252001.28
2014-08-04,17028211.176345598,1712600.064,34252001.28
2014-08-05,18651144.3941376,2201914.368,34496658.432
2014-08-06,19739844.2548224,2201914.368,34496658.432
2014-08-07,20876668.1773056,2201914.368,34252001.28
2014-08-08,18388260.2843136,2201914.368,29603515.392
2014-08-09,17531495.4037248,978628.608,28135572.48
2014-08-10,15620453.9237376,1223285.76,28135572.48
2014-08-11,15138308.074291201,1223285.76,28135572.48
2014-08-12,15251853.4585344,1785997.2096,26178315.264
2014-08-13,14900330.0625408,1076491.4688,25444343.808
2014-08-14,14929811.2493568,1076491.4688,25199686.656
2014-08-15,14209809.716736,782902.8864,24955029.504
2014-08-16,13677655.9454208,513780.0192,24710372.351999998
2014-08-17,12938228.634931201,489314.304,24955029.504
2014-08-18,13517552.305152,1247751.4752,25689000.96
2014-08-19,13607023.4256384,1516874.3424,25933658.112
2014-08-20,13348567.6102656,1785997.2096,26178315.264
2014-08-21,16668149.2457472,2030654.3616,26422972.416
2014-08-22,20160654.5562624,2373174.3744,24343386.623999998
2014-08-23,18272806.5742848,2006188.6464,21383035.0848
2014-08-24,16250715.2130048,929697.1775999999,20257612.1856
2014-08-25,15447407.920127999,905231.4624,20159749.3248
2014-08-26,14550714.992332801,905231.4624,20086352.1792
2014-08-27,13900685.405183999,636108.5952,19817229.312
2014-08-28,13145330.9140992,562711.4495999999,19743832.1664
2014-08-29,12988040.8310784,611642.88,19792763.5968
2014-08-30,12387065.0029056,611642.88,19768297.8816
2014-08-31,13500157.1816448,782902.8864,19866160.742399998
2014-09-01,14255682.932736,831834.3168,19866160.742399998
2014-09-02,13558752.569548799,685040.0255999999,19719366.4512
2014-09-03,12772620.208742399,1296682.9056,18324820.6848
2014-09-04,11976970.6847232,1100957.184,16489892.0448
2014-09-05,11719199.909376001,758437.1712,16098440.6016
2014-09-06,11416974.929510402,880765.7472,16220769.1776
2014-09-07,11640053.320704,782902.8864,16122906.3168
2014-09-08,11636652.586291201,782902.8864,16122906.3168
2014-09-09,10407641.8489344,440382.8736,16538823.4752
2014-09-10,10396705.67424,0.0,17566383.5136
2014-09-11,10906399.9190016,733971.456,18960929.28
2014-09-12,9526019.801702399,636108.5952,18887532.1344
2014-09-13,10660397.152665598,685040.0255999999,18911997.8496
2014-09-14,10631136.1572864,636108.5952,18863066.4192
2014-09-15,10427434.6125312,660574.3104,18863066.4192
2014-09-16,10501785.921024,685040.0255999999,18887532.1344
2014-09-17,10458188.0165376,905231.4624,19107723.5712
2014-09-18,12299159.688192,929697.1775999999,19132189.2864
2014-09-19,12197259.984384,807368.6015999999,18985394.9952
2014-09-20,10522043.5332096,709505.7408,18887532.1344
2014-09-21,10708080.831590401,440382.8736,18593943.552
2014-09-22,11100877.8891264,464848.58879999997,18618409.2672
2014-09-23,11239720.8228864,415917.1584,18545012.1216
2014-09-24,11173614.460416,587177.1648,18031232.1024
2014-09-25,10187890.795007998,489314.304,17859972.096
2014-09-26,9720424.3746816,856300.032,17052603.4944
2014-09-27,12471324.926054401,782902.8864,16905809.2032
2014-09-28,15831960.031641599,758437.1712,16930274.9184
2014-09-29,18755931.0523392,1639202.9184,16049509.1712
2014-09-30,17026743.2334336,1419011.4816,13700800.512
2014-10-01,17249038.7217408,1394545.7664,12501980.4672
2014-10-02,14438025.908121599,880765.7472,11914803.3024
2014-10-03,14834248.1657856,1712600.064,10422394.6752
2014-10-04,12000824.7570432,856300.032,9492697.4976
2014-10-05,12172598.5434624,807368.6015999999,9443766.0672
2014-10-06,11794236.2578944,733971.456,9443766.0672
2014-10-07,11296065.364992,782902.8864,9443766.0672
2014-10-08,11357425.3787136,782902.8864,9443766.0672
2014-10-09,10878337.743667198,660574.3104,9345903.2064
2014-10-10,10268994.640896,685040.0255999999,9394834.6368
2014-10-11,10489283.9405568,709505.7408,9443766.0672
2014-10-12,11992212.825292801,782902.8864,9517163.2128
2014-10-13,9012386.5767936,733971.456,9321437.4912
2014-10-14,10267502.2322688,905231.4624,9517163.2128
2014-10-15,10634145.440256,1345614.336,8832123.1872
2014-10-16,9104989.3088256,856300.032,8367274.5984
2014-10-17,9826067.3329152,733971.456,8269411.7376
2014-10-18,9709634.9942784,758437.1712,8196014.592
2014-10-19,9361928.249856,636108.5952,8098151.7312
2014-10-20,9437649.6384,709505.7408,8171548.8768
2014-10-21,9951038.2061568,1174354.3296,7926891.7248
2014-10-22,9712277.29152,733971.456,7510974.5664
2014-10-23,9117980.603596801,758437.1712,7462043.136
2014-10-24,9706552.314163199,1076491.4688,7021660.2624
2014-10-25,8899868.7525888,856300.032,6752537.3952
2014-10-26,8845775.0562816,782902.8864,6703605.9648
2014-10-27,10035714.046464,782902.8864,6728071.68
2014-10-28,9442591.7128704,758437.1712,6801468.8256
2014-10-29,8806434.18624,831834.3168,6899331.6864
2014-10-30,9300372.5104128,929697.1775999999,6948263.1168
2014-10-31,9434689.2868608,856300.032,6777003.1104
2014-11-01,9022344.12288,782902.8864,6654674.5344
2014-11-02,8737489.8008064,807368.6015999999,6801468.8256
2014-11-03,9691872.8850432,856300.032,6850400.256
2014-11-04,8839267.1760384,1027560.0384,6874865.9712
2014-11-05,9484501.483008001,1443477.1968,6018565.9392
2014-11-06,9297118.5702912,1590271.488,4746348.7488
2014-11-07,8940237.1826688,1335828.04992,3694322.9952
2014-11-08,8610781.8617856,1069151.75424,3327337.2672
2014-11-09,8077013.3532672,1054472.32512,3327337.2672
2014-11-10,10963649.692569599,1127869.47072,3400734.4128
2014-11-11,8373097.4386176,1122976.3276799999,3376268.6976
2014-11-12,7986392.3441664,1056918.89664,3376268.6976
2014-11-13,6412708.611072,1113190.0415999999,3302871.552
2014-11-14,9023983.3257984,1191480.33024,3376268.6976
2014-11-15,10259379.614822399,1122976.3276799999,3302871.552
2014-11-16,7137872.4096,1017773.75232,3253940.1215999997
2014-11-17,7053172.1035776,1052025.7536,3278405.8368
2014-11-18,7555600.030924799,1049579.18208,3302871.552
2014-11-19,8063801.8670592,1149888.6144,3376268.6976
2014-11-20,7856650.6564608,1118083.1846399999,3302871.552
2014-11-21,8303541.410304,1020220.32384,3302871.552
2014-11-22,9057476.8899072,1140102.32832,3400734.4128
2014-11-23,10812231.3811968,1083831.18336,3302871.552
2014-11-24,8511084.0723456,1064258.6112,3302871.552
2014-11-25,9359677.4040576,1098510.61248,3327337.2672
2014-11-26,11346733.8611712,1081384.61184,3327337.2672
2014-11-27,8878265.526067201,1054472.32512,3302871.552
2014-11-28,9082187.2622592,1056918.89664,3302871.552
2014-11-29,10996556.0795136,1030006.60992,3302871.552
2014-11-30,9328752.740044799,1030006.60992,3327337.2672
2014-12-01,7252249.62816,1059365.46816,3302871.552
2014-12-02,10676128.6075392,981075.17952,3278405.8368
2014-12-03,9303748.7791104,1049579.18208,3351802.9824
2014-12-04,8909141.2586496,1044686.03904,3327337.2672
2014-12-05,9475767.2226816,1034899.75296,3327337.2672
2014-12-06,9067972.681728,1017773.75232,3327337.2672
2014-12-07,8623626.3622656,1017773.75232,3302871.552
2014-12-08,8789136.9255936,1017773.75232,3278405.8368
2014-12-09,8171720.1368064005,1030006.60992,3229474.4063999997
2014-12-10,8422200.129023999,971288.89344,3302871.552
2014-12-11,7579233.911808,1000647.75168,3327337.2672
2014-12-12,8259625.45152,1076491.4688,3376268.6976
2014-12-13,8169689.4824447995,1113190.0415999999,3425200.128
2014-12-14,9060608.5014528,1105850.32704,3376268.6976
2014-12-15,8438420.8982016,1071598.32576,3327337.2672
2014-12-16,7489053.2855808,1147442.04288,3400734.4128
2014-12-17,8359567.898112,1086277.75488,3351802.9824
2014-12-18,8061159.5698176,1098510.61248,3351802.9824
2014-12-19,8151511.4560512,1093617.46944,3351802.9824
2014-12-20,8723935.7945856,1042239.46752,3302871.552
2014-12-21,9958671.5092992,1193926.90176,3449665.8432
2014-12-22,10501541.263872001,1113190.0415999999,3376268.6976
2014-12-23,7479682.9166592,1061812.03968,3327337.2672
2014-12-24,7946390.899814399,1003094.3232,3302871.552
2014-12-25,9163046.450995201,1005540.89472,3302871.552
2014-12-26,8541201.3677568,981075.17952,3278405.8368
2014-12-27,7531232.1785856,981075.17952,3302871.552
2014-12-28,7623590.2534656,976182.03648,3351802.9824
2014-12-29,8234939.5448832,998201.18016,3376268.6976
2014-12-30,6866523.1623168,1030006.60992,3351802.9824
2014-12-31,5430043.160064,1025113.46688,3327337.2672
2015-01-01,6190315.259903999,1017773.75232,3327337.2672
2015-01-02,5930122.378752,1017773.75232,3327337.2672
2015-01-03,7791278.2654464,1003094.3232,3302871.552
2015-01-04,7975138.1151744,1022666.89536,3302871.552
2015-01-05,10553726.6343936,1000647.75168,3302871.552
2015-01-06,9821100.7927296,883212.31872,3229474.4063999997
2015-01-07,7757344.318464,917464.32,3229474.4063999997
2015-01-08,7383581.587353599,885658.89024,3131611.5456
2015-01-09,7813248.477696001,834280.88832,3107145.8304
2015-01-10,7740487.4406912,934590.3206399999,3180542.976
2015-01-11,7863207.4681343995,1003094.3232,3253940.1215999997
2015-01-12,8015408.682393599,1005540.89472,3253940.1215999997
2015-01-13,7688669.0558976,978628.608,3229474.4063999997
2015-01-14,7780709.07648,1047132.61056,3302871.552
2015-01-15,6656411.6001792,995754.60864,3253940.1215999997
2015-01-16,7475450.3479296,993308.03712,3253940.1215999997
2015-01-17,7926647.067648,995754.60864,3229474.4063999997
2015-01-18,9751691.5587072,1071598.32576,3327337.2672
2015-01-19,9753648.815923199,1091170.89792,3351802.9824
2015-01-20,7274415.5661312,1034899.75296,3278405.8368
2015-01-21,7451694.1384704,944376.60672,3180542.976
2015-01-22,6397270.744780799,890552.03328,3156077.2608
2015-01-23,6472037.970431999,917464.32,3205008.6912
2015-01-24,6926072.713113599,890552.03328,3180542.976
2015-01-25,8031140.1372672,1059365.46816,3327337.2672
2015-01-26,7319946.2621184,1074044.89728,3327337.2672
2015-01-27,7238035.0476288,1007987.46624,3278405.8368
2015-01-28,7736597.3919744,1047132.61056,3278405.8368
2015-01-29,7897753.0579968,1007987.46624,3253940.1215999997
2015-01-30,7619357.684736,1066705.18272,3302871.552
2015-01-31,7142594.2926336,1039792.896,3278405.8368
2015-02-01,6760953.6012288,937036.8921599999,3180542.976
2015-02-02,8916701.1646464,1010434.03776,3253940.1215999997
2015-02-03,8611369.0389504,1105850.32704,3351802.9824
2015-02-04,11208600.433152001,1211077.3681152,3425200.128
2015-02-05,8134091.8668288,1147442.04288,3351802.9824
2015-02-06,7247894.7308543995,1122976.3276799999,3351802.9824
2015-02-07,7950403.277107201,611642.88,3596460.1344
2015-02-08,9272897.5122432,611642.88,4379363.0208
2015-02-09,8888247.5378688,685040.0255999999,5113334.4768
2015-02-10,8173628.462591999,562711.4495999999,5822840.2176
2015-02-11,8252334.6683904,538245.7344,6850400.256
2015-02-12,7974844.526591999,880765.7472,7046125.9776
2015-02-13,8138887.147008,831834.3168,7021660.2624
2015-02-14,7997573.176012799,831834.3168,6948263.1168
2015-02-15,7282684.9778688,831834.3168,6948263.1168
2015-02-16,7959822.5774592,807368.6015999999,6899331.6864
2015-02-17,7535489.2130304,758437.1712,6948263.1168
2015-02-18,7472587.8592512,782902.8864,6899331.6864
2015-02-19,7813297.4091264,758437.1712,6923797.4015999995
2015-02-20,7511757.4692864,856300.032,7046125.9776
2015-02-21,7538180.441702399,807368.6015999999,6948263.1168
2015-02-22,7815450.392064,758437.1712,6923797.4015999995
2015-02-23,7113626.885836801,733971.456,6874865.9712
2015-02-24,7702834.7049984,709505.7408,6874865.9712
2015-02-25,7528540.9499135995,733971.456,6948263.1168
2015-02-26,7222132.3327488,709505.7408,6972728.8319999995
2015-02-27,7429846.2547968,782902.8864,7021660.2624
2015-02-28,7112207.874355201,807368.6015999999,7046125.9776
2015-03-01,6785150.1935616,782902.8864,7021660.2624
2015-03-02,7246598.0479488,782902.8864,7021660.2624
2015-03-03,6958758.9086208,782902.8864,7021660.2624
2015-03-04,7923833.5104,733971.456,6972728.8319999995
2015-03-05,6941559.510835201,709505.7408,6874865.9712
2015-03-06,5846033.7156096,709505.7408,6850400.256
2015-03-07,7308325.0473984005,685040.0255999999,6777003.1104
2015-03-08,7038296.948736001,660574.3104,6801468.8256
2015-03-09,6613400.8728576,709505.7408,6850400.256
2015-03-10,7300422.6213888,758437.1712,6874865.9712
2015-03-11,7252518.7510272,782902.8864,6850400.256
2015-03-12,7278476.8748544,733971.456,6972728.8319999995
2015-03-13,8352301.5806976,856300.032,6972728.8319999995
2015-03-14,7727716.3373568,905231.4624,7070591.6928
2015-03-15,8421490.6232832,1100957.184,7290783.1296
2015-03-16,8725941.983231999,1052025.7536,7217385.984
2015-03-17,9984531.7702656,1149888.6144,7217385.984
2015-03-18,11530691.57376,1247751.4752,7339714.56
2015-03-19,11284615.4102784,1272217.1904,7413111.7056
2015-03-20,11348886.8441088,1296682.9056,7462043.136
2015-03-21,12087604.648857601,1443477.1968,7608837.4272
2015-03-22,12449207.9195136,1345614.336,7510974.5664
2015-03-23,12623257.017446399,1272217.1904,7486508.851199999
2015-03-24,13163288.749056,1198820.0448,7413111.7056
2015-03-25,12759677.8454016,1149888.6144,7388645.9904
2015-03-26,10815754.4441856,1100957.184,7290783.1296
2015-03-27,11124731.961446399,1076491.4688,7217385.984
2015-03-28,12067738.4881152,1076491.4688,7217385.984
2015-03-29,14452680.8715264,1149888.6144,7290783.1296
2015-03-30,14424887.8190592,1223285.76,7388645.9904
2015-03-31,15358939.8939648,856300.032,8147083.1616
2015-04-01,16838944.4035584,1272217.1904,8636397.4656
2015-04-02,16542077.4153216,1223285.76,8636397.4656
2015-04-03,14525246.182809599,587177.1648,9174643.2
2015-04-04,14030182.4357376,1003094.3232,9590560.3584
2015-04-05,12800560.0555008,954162.8928,9492697.4976
2015-04-06,13814419.293388799,1027560.0384,9541628.928
2015-04-07,12602094.1737984,415917.1584,10128806.0928
2015-04-08,12225297.6940032,807368.6015999999,10715983.2576
2015-04-09,12801636.546969598,318054.2976,11327626.1376
2015-04-10,12035272.4840448,660574.3104,11743543.296
2015-04-11,12563462.8094976,587177.1648,11694611.8656
2015-04-12,12464205.4029312,171260.00639999998,12428583.3216
2015-04-13,12777953.734656,0.0,13505074.7904
2015-04-14,13834432.2484224,-440382.8736,15388934.8608
2015-04-15,14261040.9243648,-415917.1584,17982300.672
2015-04-16,15332786.044416001,293588.5824,18814134.9888
2015-04-17,15232868.0635392,391451.4432,18814134.9888
2015-04-18,16319023.489843199,-660574.3104,21138377.9328
2015-04-19,19331756.1252864,660574.3104,22899909.4272
2015-04-20,21397127.3367552,709505.7408,22948840.8576
2015-04-21,22596192.0387072,562711.4495999999,23536018.0224
2015-04-22,23980437.739008,489314.304,26422972.416
2015-04-23,27036107.7046272,978628.608,28380229.632
2015-04-24,29427582.4339968,978628.608,29114201.088
2015-04-25,30065428.094975997,1223285.76,31316115.456
2015-04-26,29537066.5095168,1467942.912,31805429.759999998
2015-04-27,27544407.4036224,1467942.912,31560772.608
2015-04-28,25622601.0089472,1223285.76,31316115.456
2015-04-29,28287039.722803198,1467942.912,31560772.608
2015-04-30,34419860.5519872,1712600.064,31805429.759999998
2015-05-01,39399196.3066368,1712600.064,31805429.759999998
2015-05-02,40479259.769856,1712600.064,31805429.759999998
2015-05-03,41753311.888895996,1712600.064,31805429.759999998
2015-05-04,42759391.0293504,1957257.216,32050086.912
2015-05-05,43481594.4763392,1957257.216,32050086.912
2015-05-06,44267555.5771392,1957257.216,32050086.912
2015-05-07,48032217.5035392,2446571.52,32539401.216
2015-05-08,49968629.9301888,2446571.52,32539401.216
2015-05-09,44671215.412224,2446571.52,32539401.216
2015-05-10,40803748.5505536,2446571.52,32784058.368
2015-05-11,35686426.162176,1467942.912,34496658.432
2015-05-12,33380630.3674368,978628.608,37921858.56
2015-05-13,33357657.060864,978628.608,42325687.296
2015-05-14,36427810.7298816,1712600.064,43304315.904
2015-05-15,38442488.979456,1712600.064,43304315.904
2015-05-16,41411158.861824,2201914.368,43793630.208
2015-05-17,39159261.0376704,1957257.216,43548973.056
2015-05-18,36546689.6400384,2446571.52,42081030.144
2015-05-19,37062989.627904,2446571.52,40123772.928
2015-05-20,36421523.0410752,2691228.672,38166515.712
2015-05-21,34817379.4925568,2446571.52,35964601.344
2015-05-22,36641494.2864384,2446571.52,34252001.28
2015-05-23,37286655.196262404,2201914.368,33762686.975999996
