date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
2020-05-31,9.077970400000005,8.844635200000006,9.455751200000005,264841.36704,337626.86976
2020-06-01,9.539085200000006,8.833524000000004,10.939096400000004,219946.77964800003,249550.29504
2020-06-02,10.800206400000004,8.716856400000001,12.944668000000004,163186.320384,105202.57536
2020-06-03,12.477997600000005,10.877984800000004,14.5335696,162697.00608,44282.944512
2020-06-04,12.305774000000003,10.711316800000006,14.039121200000007,100798.746624,42815.001599999996
2020-06-05,12.2113288,11.3390996,13.633562400000002,149607.848448,45995.544576
2020-06-06,11.972438000000004,10.894651600000003,13.361338000000003,74131.117056,44527.601663999994
2020-06-07,10.539093200000003,9.800198400000003,11.216876400000004,112909.275648,40123.772928
2020-06-08,10.405758800000001,9.055748000000001,12.361330000000002,100798.746624,41591.71584
2020-06-09,10.133534400000006,9.461306800000003,11.661324400000005,126854.733312,82449.46022400001
2020-06-10,10.144645600000004,9.416862000000005,11.205765200000005,117313.104384,132114.86208
2020-06-11,10.216868400000003,9.522418400000003,11.305766000000006,122940.21888,137741.976576
2020-06-12,10.555760000000003,9.3113056,12.666888000000004,-978.628608,86608.63180799999
2020-06-13,9.816865200000006,8.966858400000003,10.494648400000003,108627.775488,80247.545856
2020-06-14,9.4113064,8.755745600000001,10.489092800000005,109361.746944,109361.746944
2020-06-15,9.416862000000005,8.900191200000005,10.144645600000004,212240.07936,108627.775488
2020-06-16,9.194638000000001,8.766856800000003,9.772420400000005,315730.05465600005,447722.58816
2020-06-17,9.344639200000003,8.944636000000003,9.805754000000004,322702.783488,352306.29888
2020-06-18,9.594641200000005,9.133526400000001,10.416870000000003,184104.50688,228509.77996800002
2020-06-19,9.605752400000004,8.883524400000006,10.444648,275116.96742400003,172727.94931199998
2020-06-20,9.616863600000006,9.277972000000005,10.144645600000004,156947.563008,171749.320704
2020-06-21,9.677975200000006,9.133526400000001,10.516870800000003,130035.276288,173217.26361599998
2020-06-22,10.233535200000006,8.966858400000003,11.733547200000004,128322.67622400001,113520.918528
2020-06-23,10.350202800000005,9.594641200000005,11.827992400000003,126365.419008,141167.176704
2020-06-24,10.039089200000003,9.439084400000006,11.133542400000003,78657.274368,182269.57824
2020-06-25,9.955755200000006,9.327972400000004,10.650205200000006,20795.85792,197193.664512
2020-06-26,10.094645200000006,9.494640400000005,10.944652000000005,109728.732672,212117.750784
2020-06-27,9.933532800000005,9.527974000000004,10.505759600000001,78045.631488,254443.43808
2020-06-28,9.650197200000001,9.483529200000003,9.9279772,38313.3100032,286248.86784
2020-06-29,9.772420400000005,9.555752000000005,10.150201200000005,49322.8818432,298481.72544
2020-06-30,9.877976800000003,9.505751600000004,10.444648,12526.4461824,274016.01024
2020-07-01,9.744642400000004,9.522418400000003,10.122423200000004,-2764.6258175999997,330287.1552
2020-07-02,9.772420400000005,9.555752000000005,10.127978800000001,3009.2829696,379218.5856
2020-07-03,9.822420800000003,9.522418400000003,10.2057572,-10324.5318144,349859.72736
2020-07-04,9.877976800000003,9.577974400000006,10.266868800000001,14630.4976896,315607.72608
2020-07-05,9.977977600000003,9.577974400000006,10.511315200000006,13554.0062208,298481.72544
2020-07-06,9.977977600000003,9.611308000000001,10.500204000000004,6091.963084800001,305821.44
2020-07-07,9.972422000000005,9.711308800000001,10.377980800000003,-38533.50144,330287.1552
2020-07-08,10.016866800000003,9.794642800000005,10.311313600000005,-2813.5572479999996,337626.86976
2020-07-09,10.083534000000004,9.800198400000003,10.411314400000006,-21260.706508799998,330287.1552
2020-07-10,10.216868400000003,9.955755200000006,10.577982400000003,-12795.5690496,352306.29888
2020-07-11,10.122423200000004,9.950199600000001,10.372425200000006,-7143.9888384,413470.58688
2020-07-12,10.150201200000005,9.950199600000001,10.3446472,-29138.6668032,389004.87168
2020-07-13,10.133534400000006,9.939088400000003,10.3835364,-22899.909427199997,379218.5856
2020-07-14,10.1057564,9.900199200000003,10.327980400000005,-12110.529024,415917.1584
2020-07-15,10.239090800000003,9.972422000000005,10.455759200000003,-20649.0636288,406130.87231999997
2020-07-16,10.377980800000003,10.166868000000001,10.600204800000004,-24416.783769600002,413470.58688
2020-07-17,10.394647600000003,10.261313200000004,10.605760400000005,-246492.08064,420810.30144
2020-07-18,10.333536000000006,10.133534400000006,10.522426400000004,-48172.993228800005,452615.7312
2020-07-19,10.411314400000006,10.194646000000006,10.633538400000003,-22141.472256,435489.73056
2020-07-20,10.4835372,10.289091200000005,10.672427600000002,-30777.8697216,437936.30208
2020-07-21,10.550204400000005,10.361314000000004,10.750206000000006,-33322.3041024,445276.01664
2020-07-22,10.577982400000003,10.411314400000006,10.789095200000006,-23413.6894464,440382.8736
2020-07-23,10.489092800000005,10.3835364,10.639094000000004,-28698.283929600002,484421.16096
2020-07-24,10.477981600000003,10.272424400000006,10.672427600000002,-43573.438771199995,491760.87552
2020-07-25,10.544648800000001,10.316869200000003,10.739094800000004,-28649.352499200002,477081.4464
2020-07-26,10.566871200000005,10.350202800000005,10.7613172,-10275.600384,491760.87552
2020-07-27,10.633538400000003,10.439092400000003,10.839095600000004,-30117.2954112,506440.30464
2020-07-28,10.733539200000003,10.577982400000003,10.927985200000006,59843.1393792,516226.59072
2020-07-29,10.783539600000001,10.600204800000004,10.939096400000004,-20477.8036224,533352.59136
2020-07-30,10.816873200000003,10.605760400000005,11.011319200000003,-8098.1517312,528459.44832
2020-07-31,10.883540400000005,10.694650000000003,11.089097600000006,-47512.418918400006,521119.73376
2020-08-01,10.839095600000004,10.666872000000005,10.994652400000003,-21480.897945599998,506440.30464
2020-08-02,10.877984800000004,10.600204800000004,11.105764400000005,-42448.015872,503993.73312
2020-08-03,10.950207600000002,10.772428400000003,11.161320400000005,-74498.102784,503993.73312
2020-08-04,10.950207600000002,10.694650000000003,11.155764800000004,-31365.0468864,506440.30464
2020-08-05,10.972430000000003,10.755761600000003,11.150209200000003,-12966.829055999999,521119.73376
2020-08-06,10.994652400000003,10.794650800000003,11.183542800000005,-22728.649420799997,506440.30464
2020-08-07,10.939096400000004,10.744650400000005,11.122431200000005,-21383.0350848,494207.44704
2020-08-08,11.044652800000005,10.789095200000006,11.316877200000004,-43255.384473599996,455062.30272
2020-08-09,11.1002088,10.877984800000004,11.305766000000006,-16049.5091712,445276.01664
2020-08-10,11.127986800000006,10.872429200000003,11.344655200000005,-13774.1976576,467295.16031999997
2020-08-11,11.166876000000006,11.011319200000003,11.355766400000004,-18911.9978496,491760.87552
2020-08-12,11.072430800000003,10.955763200000003,11.189098400000002,-28845.0782208,501547.1616
2020-08-13,11.116875600000004,10.933540800000003,11.3390996,-4159.171584,499100.59008
2020-08-14,11.144653600000005,10.9002072,11.372433200000003,-21529.829376,511333.44768
2020-08-15,11.261321200000005,11.022430400000005,11.455767200000004,-17835.5063808,511333.44768
2020-08-16,11.333544000000003,11.133542400000003,11.533545600000004,8073.686016,511333.44768
2020-08-17,11.461322800000005,11.289099200000003,11.650213200000003,-9199.108915199999,511333.44768
2020-08-18,11.561323600000005,11.389100000000003,11.744658400000002,-6728.07168,511333.44768
2020-08-19,11.539101200000005,11.366877600000006,11.705769200000002,9125.7117696,533352.59136
2020-08-20,11.550212400000003,11.366877600000006,11.766880800000003,-6116.4288,587177.1648
2020-08-21,11.583546000000005,11.383544400000005,11.800214400000005,2373.1743744,601856.59392
2020-08-22,11.666880000000003,11.533545600000004,11.877992800000005,13700.800512,577390.87872
2020-08-23,11.572434800000003,11.289099200000003,11.850214800000003,6654.6745344,533352.59136
2020-08-24,11.361322000000005,11.2002096,11.589101600000003,4159.171584,538245.7344
2020-08-25,11.405766800000006,11.300210400000005,11.561323600000005,-9443.7660672,540692.30592
2020-08-26,11.494656400000004,11.305766000000006,11.744658400000002,24930.5637888,560264.8780799999
2020-08-27,11.522434400000005,11.327988400000002,11.744658400000002,12550.911897599999,565158.02112
2020-08-28,11.611324000000003,11.411322400000003,11.872437200000004,-856.300032,548032.02048
2020-08-29,11.711324800000003,11.494656400000004,11.966882400000003,5357.9916287999995,540692.30592
2020-08-30,11.783547600000006,11.589101600000003,12.005771600000003,49836.661862400004,533352.59136
2020-08-31,11.850214800000003,11.677991200000005,12.055772000000005,10324.5318144,538245.7344
2020-09-01,11.977993600000005,11.7557696,12.205773200000003,135026.2821888,523566.30528
2020-09-02,12.083550000000002,11.8946596,12.344663200000003,35230.629888,508886.87616
2020-09-03,12.183550800000003,11.939104400000005,12.439108400000006,29358.85824,474634.87488
2020-09-04,12.227995600000003,11.966882400000003,12.577998400000006,-4917.608755199999,442829.44512
2020-09-05,12.3502188,12.139106000000005,12.677999200000006,12355.186176,440382.8736
2020-09-06,12.389108000000004,12.150217200000004,12.672443600000005,17052.6034944,469741.73184
2020-09-07,12.466886400000003,12.283551600000003,12.661332400000003,-21480.897945599998,503993.73312
2020-09-08,12.472442000000004,12.294662800000005,12.677999200000006,-26496.3695616,513780.0192
2020-09-09,12.555776000000005,12.344663200000003,12.811333600000005,-205145.02195199998,489314.304
2020-09-10,12.677999200000006,12.444664000000003,12.933556800000005,44282.944512,457508.87424
2020-09-11,12.750222000000004,12.527998000000004,12.966890400000004,-68748.65971200001,406130.87231999997
2020-09-12,12.794666800000005,12.622443200000003,12.955779200000006,-5676.045926399999,384111.72864
2020-09-13,12.900223200000003,12.711332800000005,13.083558000000004,-66057.43104,376772.01408
2020-09-14,13.0057796,12.822444800000003,13.272448400000005,9248.040345599999,369432.29952
2020-09-15,13.066891200000004,12.855778400000005,13.344671200000004,782.9028864,349859.72736
2020-09-16,13.1446696,12.905778800000004,13.428005200000005,10642.586111999999,349859.72736
2020-09-17,13.205781200000004,12.961334800000003,13.450227600000005,-2789.0915327999996,335180.29824
2020-09-18,13.322448800000004,13.028002000000004,13.644673600000004,-48.9314304,300928.29696
2020-09-19,13.416894000000003,13.239114800000003,13.739118800000004,14728.360550399999,305821.44
2020-09-20,13.550228400000005,13.305782000000004,13.966898400000005,-16269.700608000001,325394.01216
2020-09-21,13.544672800000004,13.266892800000004,13.883564400000004,6899.3316864,357199.44192
2020-09-22,13.633562400000002,13.439116400000003,13.922453600000004,-15340.003430399998,359646.01344
2020-09-23,13.728007600000005,13.572450800000002,13.961342800000004,16783.480627200002,354752.8704
2020-09-24,13.789119200000005,13.644673600000004,14.155788800000003,12844.50048,384111.72864
2020-09-25,13.778008000000003,13.650229200000005,13.916898000000003,-905.2314623999999,403684.30079999997
2020-09-26,13.911342400000002,13.766896800000005,14.105788400000005,-17003.672064,411024.01536
2020-09-27,14.000232000000004,13.850230800000002,14.244678400000005,6532.345958399999,398791.15776
2020-09-28,14.094677200000003,13.855786400000003,14.466902400000002,-6972.728832,391451.4432
2020-09-29,14.222456000000008,13.978009600000004,14.700237600000001,-2201.914368,411024.01536
2020-09-30,14.333568,14.139122000000004,14.628014800000003,2568.900096,430596.58752
2020-10-01,14.478013600000004,14.266900800000002,14.889128,2446.57152,445276.01664
2020-10-02,14.644681600000006,14.428013200000002,14.978017600000001,7168.4545536000005,472188.30336
2020-10-03,14.861350000000002,14.633570400000004,15.116907600000005,-235849.494528,474634.87488
2020-10-04,15.1280188,14.878016800000005,15.444688,-12550.911897599999,469741.73184
2020-10-05,15.566911200000007,15.166908,15.933580800000001,-12673.240473599999,484421.16096
2020-10-06,16.005803600000007,15.655800800000002,16.344695200000004,-7951.35744,508886.87616
2020-10-07,16.355806400000006,16.100248800000003,16.594697200000006,-14141.183385600001,513780.0192
2020-10-08,16.539141200000003,16.3724732,16.733587200000002,-9027.8489088,491760.87552
2020-10-09,16.7280316,16.533585600000002,16.9280332,-17566.383513599998,479528.01792
2020-10-10,16.6891424,16.616919600000003,16.772476400000002,6043.031654400001,459955.44576
2020-10-11,16.628030800000005,16.533585600000002,16.716920400000006,-19450.243584,408577.44384
2020-10-12,16.522474400000007,16.305806000000004,16.778032000000003,-6801.468825599999,371878.87104
2020-10-13,16.322472800000007,16.178027200000002,16.5669192,-16685.6177664,374325.44256
2020-10-14,16.083582000000007,15.900247200000003,16.228027600000004,-16612.2206208,364539.15648
2020-10-15,15.839135600000006,15.572466800000008,16.083582000000007,-11743.543296,374325.44256
2020-10-16,15.605800400000007,15.444688,15.816913200000002,-10960.6404096,425703.44448
2020-10-17,15.639134000000006,15.561355600000006,15.744690400000003,-14948.5519872,462402.01728
2020-10-18,15.628022800000004,15.544688800000003,15.744690400000003,-16220.7691776,464848.58879999997
2020-10-19,15.611356000000008,15.522466400000006,15.728023600000007,-23805.1408896,489314.304
2020-10-20,15.511355200000004,15.461354800000002,15.616911600000002,-10324.5318144,499100.59008
2020-10-21,15.344687200000003,15.216908400000001,15.472466000000004,-32417.07264,484421.16096
2020-10-22,14.922461600000005,14.5335696,15.2057972,-22068.075110399997,428150.016
2020-10-23,14.483569200000005,14.355790400000004,14.589125600000003,3033.7486848,376772.01408
2020-10-24,14.244678400000005,13.961342800000004,14.405790800000005,4257.0344448,376772.01408
2020-10-25,13.694674000000003,13.222448000000004,13.989120800000002,-20404.4064768,376772.01408
2020-10-26,13.250226000000005,13.000224000000003,13.505783600000004,-51255.673343999995,376772.01408
2020-10-27,13.039113200000003,12.855778400000005,13.333560000000006,-15462.3320064,374325.44256
2020-10-28,13.011335200000005,12.744666400000003,13.350226800000005,-12991.294771199999,374325.44256
2020-10-29,13.022446400000003,12.828000400000004,13.328004400000005,4281.50016,374325.44256
2020-10-30,12.800222400000003,12.683554800000003,13.055780000000002,-9272.5060608,371878.87104
2020-10-31,12.600220800000002,12.289107200000004,12.878000800000002,611.64288,371878.87104
2020-11-01,12.327996400000004,12.0335496,12.7279996,-25273.0838016,369432.29952
2020-11-02,12.233551200000004,12.027994000000003,12.533553600000005,1883.8600704,366985.728
2020-11-03,12.155772800000005,11.961326800000005,12.361330000000002,-1834.92864,366985.728
2020-11-04,12.227995600000003,12.044660800000003,12.416886000000005,46289.1331584,366985.728
2020-11-05,12.266884800000003,12.139106000000005,12.400219200000002,26569.766707199997,364539.15648
2020-11-06,12.133550400000004,12.022438400000006,12.244662400000003,90718.8719616,362092.58496
2020-11-07,11.950215600000003,11.739102800000005,12.066883200000003,32784.058368,359646.01344
2020-11-08,11.555768,11.244654400000005,11.750214000000003,32784.058368,357199.44192
2020-11-09,11.033541600000003,10.727983600000005,11.372433200000003,35230.629888,362092.58496
2020-11-10,10.844651200000005,10.711316800000006,11.022430400000005,26520.8352768,369432.29952
2020-11-11,10.594649200000003,10.400203200000004,10.739094800000004,51206.741913599995,366985.728
2020-11-12,10.222424000000004,9.977977600000003,10.522426400000004,41347.058688,366985.728
2020-11-13,10.033533600000005,9.755753600000006,10.3835364,67280.7168,364539.15648
2020-11-14,9.783531600000003,9.661308400000003,9.955755200000006,121545.6731136,364539.15648
2020-11-15,9.716864400000006,9.566863200000004,9.977977600000003,146207.1140352,364539.15648
2020-11-16,9.533529600000001,9.322416800000003,9.811309600000001,186012.8326656,325394.01216
2020-11-17,9.400195200000006,9.261305200000006,9.716864400000006,223518.7740672,264229.72416
2020-11-18,9.277972000000005,9.022414400000006,9.711308800000001,234993.19449599998,189364.63564800002
2020-11-19,8.989080800000004,8.494632400000004,9.4501956,197438.32166400002,109851.061248
2020-11-20,8.422409600000002,7.733515200000003,9.077970400000005,163871.36040960002,51622.659072
2020-11-21,7.700181600000004,7.2001776000000035,8.400187200000001,127808.8962048,27890.915328
2020-11-22,7.361290000000004,6.783507600000004,7.8446272000000015,117680.090112,28869.543936000002
2020-11-23,7.683514800000001,7.311289600000002,8.139074,114254.88998400001,25444.343808
2020-11-24,7.666848000000002,7.172399600000002,8.211296800000003,93654.7577856,23340.292300799996
2020-11-25,7.605736400000001,7.261289200000004,7.933516800000003,95318.4264192,23780.675174400003
2020-11-26,7.439068400000004,6.977953600000003,8.039073200000004,95563.0835712,24025.3323264
2020-11-27,6.883508400000004,6.377948800000002,7.433512800000006,107795.9411712,23927.4694656
2020-11-28,7.016842800000006,6.594617200000002,7.611292000000006,106450.32683519999,23805.1408896
2020-11-29,6.627950800000004,6.139058000000002,7.183510800000004,108040.59832319999,24172.126617600003
2020-11-30,6.694618000000002,6.200169600000002,7.289067200000002,109117.089792,24000.8666112
2020-12-01,6.366837600000004,5.950167600000004,6.839063600000003,89740.2433536,24367.852339200002
2020-12-02,5.839055600000002,5.433496800000004,6.427949200000004,90890.131968,24269.9894784
2020-12-03,5.511275200000004,5.072382800000003,6.133502400000001,78632.8086528,24367.852339200002
2020-12-04,5.611276000000004,5.205717200000002,5.9335008000000045,78486.0143616,24221.058048
2020-12-05,5.4057188000000025,5.205717200000002,5.594609200000004,71929.20268799999,23829.6066048
2020-12-06,5.450163600000003,5.161272400000001,5.839055600000002,73176.9541632,23829.6066048
2020-12-07,5.372385200000004,5.183494800000002,5.627942800000003,65763.8424576,23829.6066048
2020-12-08,5.522386400000002,4.966826400000002,6.127946800000004,61482.3422976,24465.7152
2020-12-09,5.594609200000004,5.161272400000001,6.050168400000004,63806.5852416,21872.349388799998
2020-12-10,5.083494000000002,4.666824000000002,5.489052800000003,50179.1818752,19352.3807232
2020-12-11,5.239050800000005,5.061271600000001,5.589053600000003,63366.202368,20184.21504
2020-12-12,5.122383200000002,4.633490400000007,5.666832000000003,50228.1133056,20624.5979136
2020-12-13,4.850158800000003,4.577934400000004,5.166828000000002,57054.0478464,20037.4207488
2020-12-14,5.061271600000001,4.733491200000003,5.550164400000003,56882.78784,19866.1607424
2020-12-15,5.172383600000003,4.633490400000007,5.644609600000003,60919.63084799999,23903.0037504
2020-12-16,5.350162800000003,4.950159600000003,5.672387600000004,68357.20826880001,26422.972416
2020-12-17,5.444608000000002,5.061271600000001,5.822388800000002,57494.43072,26667.629568
2020-12-18,5.200161600000001,4.950159600000003,5.644609600000003,100431.76089599999,26422.972416
2020-12-19,5.511275200000004,5.166828000000002,5.7946108000000045,118927.84158719999,26422.972416
2020-12-20,5.994612400000001,5.750166000000004,6.300170400000006,303962.0456448,26422.972416
2020-12-21,6.066835200000003,5.622387200000002,6.644617600000004,975448.065024,26912.28672
2020-12-22,5.166828000000002,4.739046800000004,5.866833600000003,737151.998976,26667.629568
2020-12-23,4.605712400000002,4.261265200000004,5.111272000000003,500323.87584,26667.629568
2020-12-24,4.250154000000002,3.877928800000003,4.722380000000005,374765.8254336,26912.28672
2020-12-25,4.161264400000004,3.8668176000000045,4.361266000000004,316292.7661056,26422.972416
2020-12-26,4.405710800000001,4.083486000000004,4.8890480000000025,291631.325184,26422.972416
2020-12-27,4.311265600000002,4.0001520000000035,4.866825600000002,293343.925248,26912.28672
2020-12-28,4.150153200000002,4.011263200000002,4.322376800000004,260780.05831680002,26422.972416
2020-12-29,4.039041200000003,3.872373200000002,4.289043200000002,228705.50568960002,26422.972416
2020-12-30,4.250154000000002,3.9057068000000044,4.627934800000002,229708.6000128,26178.315263999997
2020-12-31,4.794602800000003,4.5168228000000035,5.205717200000002,229708.6000128,26178.315263999997
2021-01-01,4.7557136000000035,4.422377600000004,5.116827600000004,305943.768576,25933.658111999997
2021-01-02,4.839047600000004,4.533489599999999,5.122383200000002,327889.51511040004,25689.00096
2021-01-03,5.072382800000003,4.600156800000004,5.516830800000005,331094.52380160004,26422.972416
2021-01-04,5.183494800000002,4.672379600000003,5.605720400000006,388588.95452160004,25933.658111999997
2021-01-05,4.839047600000004,4.300154400000004,5.250162000000003,425581.11590399995,25933.658111999997
2021-01-06,5.244606400000002,5.077938400000004,5.505719600000003,357737.6876544,25933.658111999997
2021-01-07,5.183494800000002,4.589045600000002,5.733499200000004,375499.7968896,26422.972416
2021-01-08,4.583490000000005,4.344599200000005,4.777936000000004,434462.1705216,26178.315263999997
2021-01-09,4.872381200000003,4.483489200000005,5.439052400000001,430767.8475264,26178.315263999997
2021-01-10,4.805714000000002,4.572378800000003,5.222384000000002,411268.67251199996,26422.972416
2021-01-11,4.711268800000003,4.183486800000004,5.216828400000004,370313.0652672,26178.315263999997
2021-01-12,5.727943600000003,4.961270800000001,6.350170800000004,394509.6576,25689.00096
2021-01-13,5.727943600000003,4.977937600000004,6.489060800000004,681639.2911872,26667.629568
2021-01-14,5.094605200000004,4.683490800000001,5.816833200000001,681883.9483392,26912.28672
2021-01-15,4.872381200000003,4.439044400000004,5.439052400000001,559286.2494719999,26422.972416
2021-01-16,4.844603200000002,4.289043200000002,5.550164400000003,478133.4721536,26667.629568
2021-01-17,5.300162400000001,4.850158800000003,6.194614000000001,421373.01288959995,26667.629568
2021-01-18,4.800158400000004,4.272376400000002,5.561275600000002,375744.45404160005,26667.629568
2021-01-19,4.5057116000000015,3.883484400000004,5.283495600000002,338727.826944,26667.629568
2021-01-20,4.594601200000003,4.089041600000002,5.127938800000003,318005.3661696,26912.28672
2021-01-21,4.694602000000003,4.550156400000002,4.872381200000003,302224.9798656,27156.943872
2021-01-22,4.555712000000003,4.272376400000002,4.705713200000002,271887.4930176,26422.972416
2021-01-23,4.233487200000003,3.7279276000000046,5.050160400000006,248693.995008,26667.629568
2021-01-24,4.272376400000002,3.783483600000004,5.011271200000003,226014.2770176,26178.315263999997
2021-01-25,4.216820400000003,3.922373600000004,4.550156400000002,232913.608704,25689.00096
2021-01-26,4.327932400000002,4.044596800000004,4.961270800000001,211701.8336256,26667.629568
2021-01-27,4.672379600000003,4.266820800000001,5.327940400000006,187994.5555968,27646.258176000003
2021-01-28,4.800158400000004,4.5168228000000035,5.311273600000003,173926.7693568,28380.229632
2021-01-29,4.583490000000005,4.289043200000002,4.9112704000000065,189462.4985088,29114.201088
2021-01-30,4.700157600000004,4.0001520000000035,5.489052800000003,183052.48112639997,28869.543936000002
2021-01-31,5.161272400000001,4.866825600000002,5.4168300000000045,149999.2998912,27890.915328
2021-02-01,5.4168300000000045,5.089049600000003,5.7946108000000045,141607.5595776,28135.57248
2021-02-02,5.2668288000000025,4.550156400000002,5.616831600000001,157167.7544448,27646.258176000003
2021-02-03,4.839047600000004,4.322376800000004,5.5390532000000015,166782.7805184,27401.601024
2021-02-04,4.827936400000002,4.300154400000004,5.2612732000000015,165559.4947584,27401.601024
2021-02-05,5.2890512000000065,4.844603200000002,6.211280800000004,168250.7234304,28869.543936000002
2021-02-06,5.161272400000001,4.839047600000004,5.827944400000003,185278.8612096,29848.172543999997
2021-02-07,4.861270000000005,4.433488800000003,5.472386000000004,172923.6750336,32294.744064
2021-02-08,4.677935200000004,4.444600000000001,5.177939200000004,164018.15470080002,33273.372672
2021-02-09,4.405710800000001,3.7223720000000036,5.394607600000004,173902.30364159998,33273.372672
2021-02-10,3.8279284000000047,3.2834795999999997,4.555712000000003,151736.3656704,28380.229632
2021-02-11,3.4390364000000027,2.977921600000002,3.916818000000003,176887.12089599998,27646.258176000003
2021-02-12,3.050144400000004,2.6668079999999996,3.6834828000000037,168519.8462976,27890.915328
2021-02-13,2.9723660000000045,2.5501404000000036,3.7668168000000044,152470.3371264,27890.915328
2021-02-14,3.077922400000002,2.6223632000000023,3.783483600000004,161351.391744,28135.57248
2021-02-15,3.500148000000003,2.5501404000000036,4.494600400000007,152714.9942784,28135.57248
2021-02-16,4.083486000000004,3.2445904000000034,5.005715600000002,169498.47490560001,27646.258176000003
2021-02-17,4.183486800000004,3.5723708000000016,5.2668288000000025,170966.41781759998,29114.201088
2021-02-18,3.5168148000000024,2.9334768000000047,4.2445984000000045,179847.4724352,29358.85824
2021-02-19,3.9001512000000034,3.3445912000000035,4.7501580000000025,188728.5270528,29603.515391999998
2021-02-20,4.077930400000003,3.5612595999999996,5.089049600000003,265208.352768,29603.515391999998
2021-02-21,4.216820400000003,3.633482400000002,4.9112704000000065,300463.4483712,31560.772608
2021-02-22,4.650157200000002,4.055708000000003,5.2723844000000035,633490.7636736,31560.772608
2021-02-23,4.283487600000004,3.6834828000000037,5.122383200000002,1877327.7244416,32050.086912
2021-02-24,4.139042000000003,3.4834812000000035,5.244606400000002,1117006.6931711999,32784.058368
2021-02-25,4.150153200000002,3.411258400000005,5.250162000000003,863908.8694272,32539.401216000002
2021-02-26,4.305710000000001,3.944596000000004,5.216828400000004,704343.4748928,27156.943872
2021-02-27,4.3723772000000025,3.8557064000000025,5.461274800000002,576730.3044096,20428.872192
2021-02-28,4.566823200000002,3.6890384000000047,5.611276000000004,500495.1358464,20673.529344
2021-03-01,5.016826800000004,3.872373200000002,6.522394400000003,475613.503488,21701.089382399998
2021-03-02,5.500164000000002,4.716824400000004,7.022398400000004,608462.337024,22557.3894144
2021-03-03,5.255717600000004,4.100152800000004,6.839063600000003,815711.4104832001,22581.8551296
2021-03-04,5.216828400000004,4.039041200000003,6.844619200000004,993356.9685504,22606.3208448
2021-03-05,5.827944400000003,5.0279380000000025,7.166844000000001,1033798.795776,22337.1979776
2021-03-06,5.527942000000003,4.905714800000002,6.461282800000003,1156200.7689216,22630.78656
2021-03-07,5.216828400000004,4.472378000000003,6.272392400000001,915849.5827968,22802.0465664
2021-03-08,5.116827600000004,4.5057116000000015,5.994612400000001,740528.2676736,22630.78656
2021-03-09,5.316829200000004,4.322376800000004,6.989064800000001,606382.751232,22948.8408576
2021-03-10,5.300162400000001,4.144597600000004,6.8112856000000015,521339.9251968,23022.2380032
2021-03-11,5.472386000000004,4.300154400000004,7.122399200000004,474830.6006016,23364.758016
2021-03-12,5.600164800000002,4.2445984000000045,7.450179600000002,437862.9049344,23413.6894464
2021-03-13,5.683498800000002,4.350154800000002,7.427957200000002,449606.44823040004,24049.7980416
2021-03-14,5.505719600000003,4.439044400000004,6.583506000000003,472212.76907519996,24465.7152
2021-03-15,5.339051600000001,4.955715200000004,5.727943600000003,557549.1836928,23462.6208768
2021-03-16,5.516830800000005,4.861270000000005,6.816841200000006,519235.8736896,23364.758016
2021-03-17,5.722388000000002,4.3834884000000045,7.483513200000004,470940.5518848,23193.4980096
2021-03-18,5.755721600000001,4.855714400000004,6.761285200000003,484690.2838272,23364.758016
2021-03-19,6.233503200000001,5.527942000000003,7.650181200000006,678776.8025087999,23805.1408896
2021-03-20,5.883500400000006,5.122383200000002,7.100176800000003,706716.6492672,23364.758016
2021-03-21,5.766832800000003,4.939048400000004,7.194622000000006,616658.351616,23364.758016
2021-03-22,6.372393200000001,5.605720400000006,7.827960400000006,620572.866048,23560.483737600003
2021-03-23,6.261281200000006,5.155716800000004,7.977961600000004,593733.9764736,23854.07232
2021-03-24,5.966834400000003,5.100160800000001,6.833508000000002,640463.4925056,22483.992268799997
2021-03-25,6.461282800000003,5.766832800000003,7.755737600000003,1062864.0654336,21798.9522432
2021-03-26,6.627950800000004,5.516830800000005,8.166852000000006,1182109.9613184,22630.78656
2021-03-27,7.016842800000006,5.461274800000002,8.994636400000001,1052343.8078975999,23609.415168
2021-03-28,7.183510800000004,6.011279200000004,8.861302000000006,1043707.4104320001,23609.415168
2021-03-29,6.094613200000001,5.100160800000001,7.183510800000004,1130438.370816,24000.8666112
2021-03-30,6.611284000000001,5.250162000000003,8.611300000000004,967570.1047296,25199.686656
2021-03-31,6.855730400000006,5.155716800000004,9.039081200000005,809448.187392,26178.315263999997
2021-04-01,7.366845600000001,5.827944400000003,9.383528400000003,820041.8420736,26912.28672
2021-04-02,7.505735600000001,6.327948400000004,8.994636400000001,969282.7047936,26912.28672
2021-04-03,7.3390676000000035,6.377948800000002,8.689078400000003,1047010.281984,26912.28672
2021-04-04,7.427957200000002,6.194614000000001,9.144637600000003,1049701.510656,27156.943872
2021-04-05,7.000176000000003,5.694610000000004,9.050192400000004,1046814.5562624,48931.4304
2021-04-06,6.411282400000001,5.500164000000002,7.389068000000002,876679.9727615999,185939.43552
2021-04-07,6.572394800000001,5.989056800000004,7.672403600000006,804652.9072128,216276.922368
2021-04-08,6.6835068000000035,6.055724000000001,7.505735600000001,822659.6736,215787.608064
