date,unregulated flow (m3/d),discharge (m3/d)
2019-08-06,-1970175.1136256,213096.37939199997
2019-08-07,-1918356.728832,242699.894784
2019-08-08,-1832995.8484992,300928.29696
2019-08-09,-1931886.2693375999,327840.58368
2019-08-10,-1623618.2578176,337626.86976
2019-08-11,-1646077.7843711998,369432.29952
2019-08-12,-1430632.6963199999,420810.30144
2019-08-13,-1629049.646592,398791.15776
2019-08-14,-1546061.9406335999,357199.44192
2019-08-15,-1504861.6762368002,298481.72544
2019-08-16,-1487442.0870144,278909.15327999997
2019-08-17,-1507210.384896,283802.29632
2019-08-18,-1532067.5515392001,305821.44
2019-08-19,-1520984.5825536,308268.01152
2019-08-20,-1492237.3671936,264229.72416
2019-08-21,-1600180.1026559998,219212.808192
2019-08-22,-1596020.931072,193768.464384
2019-08-23,-1733273.5933440002,206979.95059199998
2019-08-24,-1634994.8153855999,225084.57984
2019-08-25,-1605220.0399872,232668.95155199998
2019-08-26,-1675925.9569152,251996.86656
2019-08-27,-1661148.6649344,254443.43808
2019-08-28,-1595947.5339264001,274016.01024
2019-08-29,-1549144.6207488002,283802.29632
2019-08-30,-1445263.1940096,251996.86656
2019-08-31,-1280535.533568,318054.2976
2019-09-01,-1350556.4104704,283802.29632
2019-09-02,-1255433.7097727999,266676.29568
2019-09-03,-1287606.1252608,278909.15327999997
2019-09-04,-1344317.6530944,274016.01024
2019-09-05,-1327142.721024,286248.86784
2019-09-06,-1300254.9000192,315607.72608
2019-09-07,-1051658.767872,384111.72864
2019-09-08,-1031327.7585408001,459955.44576
2019-09-09,-887836.3388927999,560264.8780799999
2019-09-10,-720221.7240576,577390.87872
2019-09-11,-662971.9504896001,663020.88192
2019-09-12,-616536.02304,567604.59264
2019-09-13,-620768.5917695999,481974.58944
2019-09-14,-536728.8600576,464848.58879999997
2019-09-15,-527823.3397248,430596.58752
2019-09-16,-557280.0608255999,413470.58688
2019-09-17,-519358.2022656,450169.15968
2019-09-18,-420369.91856639995,562711.4495999999
2019-09-19,-35377.4241792,692379.74016
2019-09-20,306971.3286144,611642.88
2019-09-21,112468.8927744,565158.02112
2019-09-22,210209.4249984,530906.01984
2019-09-23,106866.2439936,494182.9813248
2019-09-24,-998396.9058816,506440.30464
2019-09-25,61090.89085439999,513780.0192
2019-09-26,161229.06316800002,486867.73248
2019-09-27,129448.0991232,452615.7312
2019-09-28,38288.844288,437936.30208
2019-09-29,87660.65756159999,433043.15904
2019-09-30,38337.7757184,430596.58752
2019-10-01,39561.061478400006,433043.15904
2019-10-02,111221.1412992,423281.33867519995
2019-10-03,131087.3020416,403684.30079999997
2019-10-04,189119.978496,396344.58624
2019-10-05,227433.2884992,386558.30016
2019-10-06,183174.8097024,369432.29952
2019-10-07,180654.8410368,376772.01408
2019-10-08,189071.0470656,401213.2635648
2019-10-09,265550.87278080004,401237.72927999997
2019-10-10,228681.0399744,384111.72864
2019-10-11,185352.2583552,403684.30079999997
2019-10-12,216203.5252224,403684.30079999997
2019-10-13,387659.257344,401237.72927999997
2019-10-14,443171.9651328,401237.72927999997
2019-10-15,557989.5665664,389004.87168
2019-10-16,703756.297728,362092.58496
2019-10-17,683107.2340992,325394.01216
2019-10-18,597281.5051776,264229.72416
2019-10-19,642958.995456,259336.58112
2019-10-20,543750.52032,231690.322944
2019-10-21,716869.9210752,269122.8672
2019-10-22,557744.9094144,271569.43872
2019-10-23,597942.079488,243923.180544
2019-10-24,668109.7506816,231445.66579199999
2019-10-25,586271.9333376,223616.63692800002
2019-10-26,586589.9876351999,212851.72224
2019-10-27,534331.219968,207469.26489599998
2019-10-28,584485.936128,198416.950272
2019-10-29,519700.7222784,247103.72352
2019-10-30,618395.4173952,244657.152
2019-10-31,387757.12020480004,242210.58048
2019-11-01,630408.0835584,283802.29632
2019-11-02,582112.7617536,308268.01152
2019-11-03,654531.2787455999,349859.72736
2019-11-04,681639.2911872,352306.29888
2019-11-05,689027.9371776,354752.8704
2019-11-06,695242.2288384,349859.72736
2019-11-07,698961.0175488,347413.15584
2019-11-08,653381.3901312,340073.44127999997
2019-11-09,642298.4211455999,337626.86976
2019-11-10,687951.4457088,335180.29824
2019-11-11,600388.651008,332733.72672
2019-11-12,674544.2337791999,315607.72608
2019-11-13,610468.5256704,308268.01152
2019-11-14,632707.8607872,303374.86848
2019-11-15,590798.0906496,300928.29696
2019-11-16,654922.7301888,303374.86848
2019-11-17,594516.87936,298481.72544
2019-11-18,619153.8545663999,303374.86848
2019-11-19,661039.1589888,308268.01152
2019-11-20,600633.30816,303374.86848
2019-11-21,620450.537472,296035.15392
2019-11-22,583433.9103744,296035.15392
2019-11-23,582210.6246144,296035.15392
2019-11-24,587128.2333695999,298481.72544
2019-11-25,590847.02208,296035.15392
2019-11-26,617979.5002368,296035.15392
2019-11-27,1673724.0425472,308268.01152
2019-11-28,796774.9469184,303374.86848
2019-11-29,520508.09088,298481.72544
2019-11-30,653723.910144,298481.72544
2019-12-01,533010.0713472001,278909.15327999997
2019-12-02,382472.52572160005,286248.86784
2019-12-03,952156.7041536,308268.01152
2019-12-04,641148.5325312,327840.58368
2019-12-05,726191.3585664,335180.29824
2019-12-06,736075.5075072,332733.72672
2019-12-07,732381.1845120001,332733.72672
2019-12-08,763183.5199488,337626.86976
2019-12-09,782976.2835455999,330287.1552
2019-12-10,738668.8733184,318054.2976
2019-12-11,742387.6620288,315607.72608
2019-12-12,696710.1717504,320500.86912
2019-12-13,765776.88576,322947.44064
2019-12-14,694239.1345151999,320500.86912
2019-12-15,857082.9348864,318054.2976
2019-12-16,610419.59424,313161.15456
2019-12-17,588522.779136,276462.58176
2019-12-18,647729.80992,278909.15327999997
2019-12-19,468469.51464959997,325394.01216
2019-12-20,524080.08529920003,313161.15456
2019-12-21,630163.4264063999,313161.15456
2019-12-22,743708.8106496,305821.44
2019-12-23,811625.6360448,296035.15392
2019-12-24,647534.0841984,300928.29696
2019-12-25,698275.9775232001,281355.72479999997
2019-12-26,611985.4000128,274016.01024
2019-12-27,539053.1030016,293588.5824
2019-12-28,629086.9349375999,296035.15392
2019-12-29,614285.1772416,296035.15392
2019-12-30,602027.8539264,286248.86784
2019-12-31,709358.9465088,283802.29632
2020-01-01,657467.1645696,293588.5824
2020-01-02,687119.611392,288695.43936
2020-01-03,763599.4371072,286248.86784
2020-01-04,688391.8285824,283802.29632
2020-01-05,706912.3749888,281355.72479999997
2020-01-06,656317.2759552,283802.29632
2020-01-07,720466.3812096,283802.29632
2020-01-08,661259.3504256,281355.72479999997
2020-01-09,539175.4315776,278909.15327999997
2020-01-10,780994.5606144001,271569.43872
2020-01-11,562662.5181695999,274016.01024
2020-01-12,594737.0707968,271569.43872
2020-01-13,682324.3312128,271569.43872
2020-01-14,661308.2818560001,276462.58176
2020-01-15,663950.5790976,256890.0096
2020-01-16,565182.4868352,266676.29568
2020-01-17,492445.9155456,261783.15264
2020-01-18,528973.2283392,230467.03718400002
2020-01-19,497143.33286399994,202331.464704
2020-01-20,575653.8129408,194502.43584
2020-01-21,608731.4598912,191811.20716800002
2020-01-22,725188.2642432001,189853.949952
2020-01-23,566307.9097344,191321.892864
2020-01-24,759831.7169663999,207224.607744
2020-01-25,695682.6117120001,207224.607744
2020-01-26,923482.8859392,224105.951232
2020-01-27,901023.3593856,226307.8656
2020-01-28,1382068.251648,226307.8656
2020-01-29,1983924.8455679999,237317.43744
2020-01-30,1850488.8348672,264229.72416
2020-01-31,1851614.2577664,276462.58176
2020-02-01,1292866.2540288002,274016.01024
2020-02-02,1360220.3679744,332733.72672
2020-02-03,1299912.3800064002,318054.2976
2020-02-04,1155540.1946112,322947.44064
2020-02-05,1005467.4975744,423256.87296
2020-02-06,900705.3050879999,413470.58688
2020-02-07,1118792.6903808,440382.8736
2020-02-08,1135160.2538496,401237.72927999997
2020-02-09,1729652.6674944,406130.87231999997
2020-02-10,1703865.8036735998,391451.4432
2020-02-11,1420112.438784,398791.15776
2020-02-12,1094596.098048,384111.72864
2020-02-13,1038031.3645056,364539.15648
2020-02-14,999889.3145087999,352306.29888
2020-02-15,974053.5192576,342520.01279999997
2020-02-16,893928.3019776,337626.86976
2020-02-17,929770.5747455999,327840.58368
2020-02-18,939679.1894015999,322947.44064
2020-02-19,845975.5001855999,318054.2976
2020-02-20,741262.2391296,303374.86848
2020-02-21,668550.1335552,236828.12313599998
2020-02-22,701774.5747967999,217010.893824
2020-02-23,788652.329472,210160.493568
2020-02-24,743292.8934911999,206735.29344
2020-02-25,828213.3909503999,200374.20748800001
2020-02-26,680464.9368576,198172.29312
2020-02-27,782878.4206848,193279.15008
2020-02-28,742436.5934591999,192300.521472
2020-02-29,731842.9387776,191566.550016
2020-03-01,806854.8215808,188875.321344
2020-03-02,720074.9297664,182269.57824
2020-03-03,713395.7895168,184226.835456
2020-03-04,717873.0153984,180067.66387199998
2020-03-05,754400.328192,178355.063808
2020-03-06,921158.6429952,177376.4352
2020-03-07,895029.2591615999,178379.52952319998
2020-03-08,1043291.4932736,177376.4352
2020-03-09,1015645.2350976,176887.12089599998
2020-03-10,977919.1022592,174929.86368
2020-03-11,964120.4388864,174685.206528
2020-03-12,936009.3321215999,173706.57792
2020-03-13,913060.491264,171749.320704
2020-03-14,908876.8539648,171260.00639999998
2020-03-15,1027095.1898112,166122.20620800002
2020-03-16,920669.3286912,147283.605504
2020-03-17,1284131.9937024,169058.092032
2020-03-18,1704232.7894016001,169792.063488
2020-03-19,2025174.0413952,202086.80755199998
2020-03-20,2132089.2168192,220191.4368
2020-03-21,1865045.9354112,203554.750464
2020-03-22,1504250.0333568,190587.92140800002
2020-03-23,1508751.7249535997,181535.606784
2020-03-24,1420724.0816640002,176153.14944
2020-03-25,1361052.2022912,174440.54937599998
2020-03-26,1390680.1833984,171993.97785599998
2020-03-27,1318457.392128,165143.5776
2020-03-28,1098681.8724864,161229.06316800002
2020-03-29,1119404.3332608,160984.406016
2020-03-30,1074999.0601728,160984.406016
2020-03-31,1161240.7062527998,173217.26361599998
2020-04-01,1453826.1943296,172238.635008
2020-04-02,1774327.0634496,168324.120576
2020-04-03,2165925.3009408,186184.09267199997
2020-04-04,1423048.324608,194502.43584
2020-04-05,1477313.2809216,344966.58432
2020-04-06,1236766.3690752,494207.44704
2020-04-07,1607568.7486464002,699719.45472
2020-04-08,2001050.8462079999,697272.8832
2020-04-09,2031804.2502144,560264.8780799999
2020-04-10,1843687.3660416,489314.304
2020-04-11,1623740.5863935999,207713.922048
2020-04-12,1789667.06688,161473.72032
2020-04-13,1831723.6313088,176397.80659199998
2020-04-14,2026935.5728896,256890.0096
2020-04-15,1207798.9622784,269122.8672
2020-04-16,861829.2836352,340073.44127999997
2020-04-17,872276.1440255999,567604.59264
2020-04-18,752663.2624128,266676.29568
2020-04-19,557573.649408,171504.66355199998
2020-04-20,299974.1340672,118658.71872
2020-04-21,48858.0332544,57494.43072
2020-04-22,-8611.9317504,55537.173504
2020-04-23,-263642.5469952,49665.401856000004
2020-04-24,-193328.0815104,48442.116096
2020-04-25,-153253.2400128,36698.5728
2020-04-26,22728.649420799997,54803.202048
2020-04-27,-108162.9268992,102756.00384
2020-04-28,-208203.23635199998,89055.20332799999
2020-04-29,-147723.9883776,82938.774528
2020-04-30,-220705.2168192,77800.974336
2020-05-01,-155455.1543808,92480.40345599999
2020-05-02,-35768.875622399995,146794.2912
2020-05-03,60968.5622784,144837.033984
2020-05-04,-56393.473536,166856.17766400002
2020-05-05,1883.8600704,218968.15104
2020-05-06,-270077.0300928,171504.66355199998
2020-05-07,-424798.2130176,115478.17574400001
2020-05-08,-379756.8313344,98841.489408
2020-05-09,-543138.87744,77311.660032
2020-05-10,-577195.1529983999,80247.545856
2020-05-11,-651888.9815039999,73397.1456
2020-05-12,-651424.1329152,77556.317184
2020-05-13,-709138.7550720001,104957.91820799999
2020-05-14,-691083.0572544001,129178.976256
2020-05-15,-445276.01664,145571.00544
2020-05-16,-231641.3915136,177865.749504
2020-05-17,-466194.203136,140677.86239999998
2020-05-18,-320329.6091136,251996.86656
2020-05-19,-285832.95068159996,256890.0096
2020-05-20,289918.72512,587177.1648
2020-05-21,624609.709056,682593.4540799999
2020-05-22,1882514.456064,565158.02112
2020-05-23,1504347.8962176,503993.73312
2020-05-24,1299300.7371264,391451.4432
2020-05-25,1039597.1702784001,322947.44064
2020-05-26,725579.7156864,261783.15264
2020-05-27,677210.9967360001,234381.55161599998
2020-05-28,491883.204096,182269.57824
2020-05-29,303032.3484672,108138.461184
2020-05-30,30704.472576,75109.745664
2020-05-31,22263.800831999997,139454.57663999998
2020-06-01,-119759.675904,308268.01152
2020-06-02,-23462.6208768,298481.72544
2020-06-03,-88394.6290176,244657.152
2020-06-04,-242602.03192319997,219946.77964800003
2020-06-05,-360502.313472,158782.49164800002
2020-06-06,-528777.5026176,219946.77964800003
2020-06-07,-474928.4634624,241721.26617599998
2020-06-08,-543872.8488960001,286248.86784
2020-06-09,-730374.9958656,225573.894144
2020-06-10,-592094.7735552,209671.179264
2020-06-11,-697150.554624,205756.66483199998
2020-06-12,-646310.7984384,172727.94931199998
2020-06-13,-508006.1104128,274016.01024
2020-06-14,-360991.627776,393898.01472
2020-06-15,-661430.610432,330287.1552
2020-06-16,-507516.7961088,362092.58496
2020-06-17,-233011.47156479998,430596.58752
2020-06-18,-51696.056217599995,283802.29632
2020-06-19,-482243.7123072,231934.98009599998
2020-06-20,-457215.2856576,218723.493888
2020-06-21,-463258.31731199997,232424.29439999998
2020-06-22,-661577.4047232,228999.094272
2020-06-23,-761862.371328,126243.090432
2020-06-24,-899922.4022015999,86853.28896
2020-06-25,-1090632.6521856,58962.373632
2020-06-26,-1175651.0125056,19597.0378752
2020-06-27,-1514232.0451584,59696.345087999995
2020-06-28,-1472762.6578944,115967.49004799999
2020-06-29,-1223530.4171520001,286248.86784
2020-06-30,-1304144.9487359999,337626.86976
2020-07-01,-1266467.747328,256890.0096
2020-07-02,-1108712.8157184,213585.693696
2020-07-03,-1096993.7381376,140188.54809599998
2020-07-04,-1343339.0244864002,97373.546496
2020-07-05,-1156861.343232,101288.06092799999
2020-07-06,-1399879.2923136,75354.402816
2020-07-07,-1425519.3618432,22581.8551296
2020-07-08,-1463490.1518336,10520.257536
2020-07-09,-1694422.0376064002,43548.973056
2020-07-10,-1749127.3767936,96150.260736
2020-07-11,-1704966.7608576,125509.118976
2020-07-12,-1806744.1360896,111319.00416
2020-07-13,-1872777.1014144002,71195.231232
2020-07-14,-1683730.520064,62876.888064
2020-07-15,-1901866.8367872,70461.259776
2020-07-16,-1897952.3223551998,74375.774208
2020-07-17,-1947568.7927807998,77800.974336
2020-07-18,-1936020.9752064,53579.91628799999
2020-07-19,-2016586.57536,39634.458624
2020-07-20,-2026177.1357184,95416.28928
2020-07-21,-2010934.9951488,73641.802752
2020-07-22,-2078044.4519424,43548.973056
2020-07-23,-1837815.5943935998,199884.89318400002
2020-07-24,-1834170.2028288,293588.5824
2020-07-25,-1895481.28512,251996.86656
2020-07-26,-1853644.9121279998,261783.15264
2020-07-27,-1951458.8414975998,218234.179584
2020-07-28,-1969636.8678912,209915.83641599998
2020-07-29,-1918748.1802752,200374.20748800001
2020-07-30,-1661809.2392448,215542.95091199997
2020-07-31,-1942797.9783168,184960.80691199997
2020-08-01,-1895823.8051328,172727.94931199998
2020-08-02,-1961709.9761664001,175908.492288
2020-08-03,-1925207.129088,206245.97913599998
2020-08-04,-1945954.0555776,210160.493568
2020-08-05,-1979007.2368128,207958.5792
2020-08-06,-1885474.8076032,175663.83513599998
2020-08-07,-1964376.7391231998,141167.176704
2020-08-08,-1928754.657792,157069.891584
2020-08-09,-1945929.5898624,205267.350528
2020-08-10,-1788957.5611392,198172.29312
2020-08-11,-1803588.0588288002,176153.14944
2020-08-12,-1860911.2295424,158293.177344
2020-08-13,-1893964.4107776,156091.262976
2020-08-14,-1892887.9193088,147283.605504
2020-08-15,-1859639.012352,123796.518912
2020-08-16,-1840971.6716544,133827.46214400002
2020-08-17,-1841583.3145344001,146794.2912
2020-08-18,-1674360.1511424,182024.921088
2020-08-19,-1531504.8400896,210160.493568
2020-08-20,-1664720.6593536,179333.69241599998
2020-08-21,-1706459.1694848,156091.262976
2020-08-22,-1592620.1966592001,172483.29216
2020-08-23,-1562820.9555455998,207224.607744
2020-08-24,-1399536.7723007998,239764.00896
2020-08-25,-1439366.9566464,283802.29632
2020-08-26,-1289171.9310336,318054.2976
2020-08-27,-1345956.8560128,322947.44064
2020-08-28,-1052466.1364736,332733.72672
2020-08-29,-1295068.1683968,286248.86784
2020-08-30,-1119844.7161344,276462.58176
2020-08-31,-1086644.740608,291142.01088
2020-09-01,-1192899.3417216,310714.58304
2020-09-02,-1099048.8582144,298481.72544
2020-09-03,-1043487.2189952,291142.01088
2020-09-04,-1165546.6721279998,283802.29632
2020-09-05,-1048453.7591808,296035.15392
2020-09-06,-1119795.784704,271569.43872
2020-09-07,-1059610.125312,303374.86848
2020-09-08,-1026850.5326591999,366985.728
2020-09-09,-1003681.5003648,398791.15776
2020-09-10,-931189.5862272,433043.15904
2020-09-11,-830831.2224768,379218.5856
2020-09-12,-703413.7777152,335180.29824
2020-09-13,-744271.5220991999,354752.8704
2020-09-14,-614823.422976,362092.58496
2020-09-15,-601049.2253184,337626.86976
2020-09-16,-586125.1390464,322947.44064
2020-09-17,-525841.6167936,340073.44127999997
2020-09-18,-524569.3996032,337626.86976
2020-09-19,-490146.1383168,349859.72736
2020-09-20,-415134.2555136,376772.01408
2020-09-21,-468347.1860736,398791.15776
2020-09-22,-362508.50211839995,428150.016
2020-09-23,-348587.51016959996,384111.72864
2020-09-24,-382839.5114496,349859.72736
2020-09-25,-386484.9030144,344966.58432
2020-09-26,-358373.79624959995,374325.44256
2020-09-27,-343572.0385536,374325.44256
2020-09-28,-276927.4303488,371878.87104
2020-09-29,-299117.8340352,369432.29952
2020-09-30,-262027.809792,359646.01344
2020-10-01,-245635.780608,318054.2976
2020-10-02,-207053.34773759998,276462.58176
2020-10-03,-225622.8255744,283802.29632
2020-10-04,304475.825664,318054.2976
2020-10-05,460297.9657728,271569.43872
2020-10-06,391059.9917568,202331.464704
2020-10-07,356636.7304704,159271.805952
2020-10-08,328917.0751488,140188.54809599998
2020-10-09,287349.825024,123307.204608
2020-10-10,269612.181504,120371.318784
2020-10-11,286322.2649856,130891.57632
2020-10-12,327742.72081920004,132848.833536
2020-10-13,291215.4080256,133338.14784
2020-10-14,333932.54676480003,129178.976256
2020-10-15,337577.9383296,137741.976576
2020-10-16,372563.9110656,140677.86239999998
2020-10-17,344428.3385856,143369.091072
2020-10-18,365175.26507519995,139454.57663999998
2020-10-19,333174.10959360003,162941.663232
2020-10-20,409678.40102399996,217255.550976
2020-10-21,474806.13488639996,305821.44
2020-10-22,533719.577088,340073.44127999997
2020-10-23,453790.0855296,313161.15456
2020-10-24,520361.2965888,315607.72608
2020-10-25,474806.13488639996,305821.44
2020-10-26,328060.7751168,300928.29696
2020-10-27,582332.9531904,281355.72479999997
2020-10-28,454083.674112,276462.58176
2020-10-29,616536.02304,320500.86912
2020-10-30,567066.3469056,337626.86976
2020-10-31,636475.5809279999,296035.15392
2020-11-01,651473.0643456,271569.43872
2020-11-02,519529.462272,266676.29568
2020-11-03,610786.579968,271569.43872
2020-11-04,621869.5489536,274016.01024
2020-11-05,588645.107712,261783.15264
2020-11-06,610884.4428288,259336.58112
2020-11-07,603520.2625536,254443.43808
2020-11-08,645478.9641215999,251996.86656
2020-11-09,539469.02016,243433.86624
2020-11-10,507908.247552,242699.894784
2020-11-11,530808.1569792,247103.72352
2020-11-12,613991.5886592,240253.323264
2020-11-13,532006.977024,249550.29504
2020-11-14,582577.6103424,251996.86656
2020-11-15,824078.6850816,283802.29632
2020-11-16,742779.113472,269122.8672
2020-11-17,670115.939328,256890.0096
2020-11-18,831711.988224,254443.43808
2020-11-19,748430.6936832,242699.894784
2020-11-20,701383.1233536,235115.52307199998
2020-11-21,660207.324672,230956.35148800001
2020-11-22,612376.851456,228754.43712
2020-11-23,579812.9845248,228265.122816
2020-11-24,520116.6394368,226552.522752
2020-11-25,584510.4018432,225573.894144
2020-11-26,572938.1185536,222638.00832
2020-11-27,631924.9579008,219946.77964800003
2020-11-28,621845.0832383999,217255.550976
2020-11-29,459050.2142976,214808.979456
2020-11-30,514832.04495360004,210160.493568
2020-12-01,473387.1234048,209426.52211199998
2020-12-02,521976.033792,211139.122176
2020-12-03,462059.49726720003,206735.29344
2020-12-04,558796.935168,202331.464704
2020-12-05,466805.846016,200374.20748800001
2020-12-06,449679.84537600004,211628.43648
2020-12-07,493913.8584576,204044.064768
2020-12-08,625417.0776575999,202331.464704
2020-12-09,533890.8370944,203310.09331199998
2020-12-10,601465.1424768,205512.00768
2020-12-11,598724.9823744,208937.207808
2020-12-12,523566.30528,196704.35020800002
2020-12-13,502330.0644864,201352.83609599998
2020-12-14,417140.44416,209915.83641599998
2020-12-15,766755.514368,204288.72192
2020-12-16,676232.368128,203799.40761599998
2020-12-17,676428.0938496001,207713.922048
2020-12-18,638481.7695744,203065.43615999998
2020-12-19,589158.8877312,200618.86463999999
2020-12-20,519847.5165696,200374.20748800001
2020-12-21,687829.1171327999,201842.15039999998
2020-12-22,652818.6786815999,201352.83609599998
2020-12-23,706153.9378176,195481.06444800002
2020-12-24,423232.4072448,188875.321344
2020-12-25,317907.5033088,188386.00704
2020-12-26,336795.0354432,199884.89318400002
2020-12-27,365958.1679616,193279.15008
2020-12-28,925978.3888896,192055.86432
2020-12-29,418045.6756224,191077.235712
2020-12-30,355364.51328,191321.892864
2020-12-31,281355.72479999997,191321.892864
2021-01-01,966200.0246784,190343.264256
2021-01-02,587030.3705088,189853.949952
2021-01-03,620768.5917695999,197682.978816
2021-01-04,694973.1059712,204044.064768
2021-01-05,730888.7758848,215298.29376
2021-01-06,820286.4992255999,204778.036224
2021-01-07,139209.91948799998,198416.950272
2021-01-08,775636.5689855999,200839.0560768
2021-01-09,639558.2610432,195505.5301632
2021-01-10,690373.5515136,193279.15008
2021-01-11,587764.3419648,190587.92140800002
2021-01-12,573402.9671424,193499.3415168
2021-01-13,683474.2198272,196239.5016192
2021-01-14,669651.0907391999,193523.807232
2021-01-15,654384.4844544,190587.92140800002
2021-01-16,639313.6038912,190318.79854080002
2021-01-17,652867.610112,190318.79854080002
2021-01-18,791025.5038464,191542.08430080002
2021-01-19,622823.7118463999,186159.6269568
2021-01-20,578442.9044736,184960.80691199997
2021-01-21,353945.50179839996,186184.09267199997
2021-01-22,403757.69794559997,187896.692736
2021-01-23,1020464.9809920001,191566.550016
2021-01-24,591776.7192576,183492.864
2021-01-25,474830.6006016,181266.4839168
2021-01-26,364857.2107776,179823.00672
2021-01-27,869046.6696191999,184471.492608
2021-01-28,443930.402304,191077.235712
2021-01-29,980952.850944,196459.693056
2021-01-30,718019.8096896,192545.178624
2021-01-31,673883.6594688,187896.692736
2021-02-01,636671.3066496,185205.464064
2021-02-02,578173.7816063999,188386.00704
2021-02-03,640854.9439488,185694.778368
2021-02-04,565378.2125568,183003.549696
2021-02-05,612523.6457472,183272.6725632
2021-02-06,770890.2202367999,181290.94963199997
2021-02-07,668525.66784,180067.66387199998
2021-02-08,661626.3361536,178110.40665599998
2021-02-09,667057.7249279999,177376.4352
2021-02-10,622676.9175551999,174929.86368
2021-02-11,595055.1250944,175663.83513599998
2021-02-12,612988.4943360001,182514.23539199997
2021-02-13,693847.683072,190587.92140800002
2021-02-14,696122.9945855999,184226.835456
2021-02-15,762914.3970815999,191811.20716800002
2021-02-16,686189.9142144001,191566.550016
2021-02-17,694826.31168,187872.22702080003
2021-02-18,824396.7393791999,185450.121216
2021-02-19,732552.4445184,193523.807232
2021-02-20,727634.8357632001,192300.521472
2021-02-21,632928.052224,188875.321344
2021-02-22,744932.0964096,189853.949952
2021-02-23,673369.8794496,191077.235712
2021-02-24,848984.7831552,195236.407296
2021-02-25,768076.6629888,193279.15008
2021-02-26,881010.4043520001,198906.264576
2021-02-27,961527.0730752,218968.15104
2021-02-28,551016.8377344,216741.7709568
2021-03-01,796285.6326144,214075.008
2021-03-02,752149.4823936,211873.09363199997
2021-03-03,628108.3063296,264229.72416
2021-03-04,773263.3946112,310714.58304
2021-03-05,790511.7238272,313161.15456
2021-03-06,902638.0965888,327840.58368
2021-03-07,1198575.387648,489314.304
2021-03-08,1345320.7474176,491760.87552
2021-03-09,1309772.063232,467295.16031999997
2021-03-10,1227224.7401472,455062.30272
2021-03-11,1179492.129792,411024.01536
2021-03-12,963826.850304,386558.30016
2021-03-13,960230.3901696,374325.44256
2021-03-14,972610.0420608,369432.29952
2021-03-15,1113092.1787391999,384111.72864
2021-03-16,1168531.4893824,393898.01472
2021-03-17,1297832.7942144,418363.72992
2021-03-18,1265856.104448,408577.44384
2021-03-19,1249782.1295616,413470.58688
2021-03-20,1564191.0355968,428150.016
2021-03-21,1726961.4388224,433043.15904
2021-03-22,1854134.226432,418363.72992
2021-03-23,1345100.5559808,371878.87104
2021-03-24,1272951.1618559998,236828.12313599998
2021-03-25,1192728.0817151999,213341.036544
2021-03-26,1172788.5238272,206979.95059199998
2021-03-27,977992.4994048,197193.664512
2021-03-28,1159625.9690496,190098.607104
2021-03-29,1129386.3450624,177131.778048
2021-03-30,1310481.5689728,173217.26361599998
2021-03-31,1580901.1190783998,169792.063488
2021-04-01,1393420.3435008,168568.77772800002
2021-04-02,1296487.1798784,166611.520512
2021-04-03,1263238.2729216001,160495.091712
2021-04-04,1465276.1490431998,159027.1488
2021-04-05,1617061.4461440002,152910.72
2021-04-06,1680721.2370944,149974.834176
2021-04-07,1725395.6330496,148996.205568
2021-04-08,1603042.5913344,147528.26265599998
2021-04-09,1543150.5205248,140677.86239999998
2021-04-10,1612706.5488383998,141167.176704
2021-04-11,1512372.6508032,161718.377472
2021-04-12,1525094.8227072,144837.033984
2021-04-13,1183798.0956672,71195.231232
2021-04-14,1126254.7335168,108627.775488
2021-04-15,1239408.6663167998,146549.634048
2021-04-16,769324.4144639999,103245.318144
2021-04-17,659840.338944,126977.061888
2021-04-18,582675.4732032,208937.207808
2021-04-19,455698.4113152,141167.176704
2021-04-20,429373.30176,104957.91820799999
2021-04-21,328207.569408,77800.974336
2021-04-22,90229.5576576,38411.172864
2021-04-23,-77164.8657408,22753.115136
2021-04-24,-185621.3812224,21603.2265216
2021-04-25,-446988.616704,84651.37459200001
2021-04-26,-419268.9613824,103734.63244799999
2021-04-27,-363120.14499839995,85874.660352
2021-04-28,-244485.8919936,23169.0322944
2021-04-29,-295178.853888,5798.3745024
2021-04-30,-352991.3389056,5945.168793600001
2021-05-01,-565451.6097024,5651.5802112
2021-05-02,-659448.8875008001,12795.5690496
2021-05-03,-511284.5162496,75843.71712
2021-05-04,-437936.30208,64100.173824
2021-05-05,-545707.777536,30337.486848
2021-05-06,-570075.6298752,20771.3922048
2021-05-07,-628524.223488,53579.91628799999
2021-05-08,-513633.2249088,59941.00224
2021-05-09,-829167.5538432001,62632.230912
2021-05-10,-680587.2654336,84162.060288
2021-05-11,-670507.3907712,117680.090112
2021-05-12,-730081.4072832001,102511.34668799999
2021-05-13,-800713.9270656,82449.46022400001
2021-05-14,-749458.2537215999,89299.86048
2021-05-15,-861315.5036160001,99575.46086400001
2021-05-16,-928473.8918399999,79268.917248
2021-05-17,-942492.7466496,72663.174144
2021-05-18,-903029.5480320001,72663.174144
2021-05-19,-838244.3341824,56026.487808
2021-05-20,-869854.0382208,88565.889024
2021-05-21,-802426.5271296,137497.31942400002
2021-05-22,-630041.0978304,233402.923008
2021-05-23,-506220.1132032,354752.8704
2021-05-24,-351719.12171519996,318054.2976
2021-05-25,-172630.0864512,288695.43936
2021-05-26,-356954.784768,352306.29888
