date,outflow (m3/d),avg water temperature (C)
2017-11-13,132359519.232,7.68
2017-11-14,132481847.808,7.48
2017-11-15,129839550.56639999,7.09
2017-11-16,129081113.39519998,6.89
2017-11-17,122059453.13279998,6.86
2017-11-18,132408450.66239999,6.54
2017-11-19,131503219.19999999,6.6
2017-11-20,148139905.536,6.51
2017-11-21,158146383.0528,6.22
2017-11-22,144274322.53440002,6.23
2017-11-23,157339014.4512,6.29
2017-11-24,156849700.1472,6.07
2017-11-25,155797674.3936,6.02
2017-11-26,166782780.5184,6.02
2017-11-27,187994555.5968,6.04
2017-11-28,191003838.56639996,6.08
2017-11-29,205316281.95839998,6.08
2017-11-30,210478547.86560002,6.15
2017-12-01,201181576.08960003,6.21
2017-12-02,205634336.25599998,6.18
2017-12-03,204068530.48319998,6.14
2017-12-04,194575832.9856,5.88
2017-12-05,210233890.7136,5.75
2017-12-06,215396156.62080002,5.71
2017-12-07,208912742.09280002,5.71
2017-12-08,226332331.31520003,5.61
2017-12-09,216105662.36159998,5.57
2017-12-10,209206330.67520005,5.51
2017-12-11,211995422.208,5.43
2017-12-12,209720110.69439998,5.37
2017-12-13,229879860.01919997,5.21
2017-12-14,230173448.6016,5.15
2017-12-15,214735582.31039998,5.18
2017-12-16,207028882.02240002,5.28
2017-12-17,203652613.32479998,5.35
2017-12-18,217377879.552,5.19
2017-12-19,217573605.2736,5.07
2017-12-20,229366080.00000003,4.82
2017-12-21,240987294.71999997,4.47
2017-12-22,227629014.2208,4.6
2017-12-23,248400406.42560002,4.26
2017-12-24,230785091.4816,4.23
2017-12-25,230051120.0256,4.19
2017-12-26,238785380.35199997,4.0
2017-12-27,230271311.46240002,3.9
2017-12-28,229928791.44959998,3.74
2017-12-29,223029459.76319999,3.63
2017-12-30,206710827.7248,3.69
2017-12-31,208374496.3584,3.45
2018-01-01,192716438.63039997,3.57
2018-01-02,208986139.2384,3.19
2018-01-03,207713922.04800004,3.22
2018-01-04,215347225.1904,3.16
2018-01-05,258847266.81599998,3.28
2018-01-06,295717099.6224,3.5
2018-01-07,297087179.6736,3.69
2018-01-08,282872599.14239997,3.62
2018-01-09,290041053.69600004,3.54
2018-01-10,296818056.8064,3.55
2018-01-11,277343347.50719994,3.7
2018-01-12,267728321.43359998,3.75
2018-01-13,252877632.30719998,3.75
2018-01-14,232106240.1024,3.84
2018-01-15,237317437.44,3.77
2018-01-16,235017660.2112,3.8
2018-01-17,237366368.8704,3.75
2018-01-18,240497980.416,3.66
2018-01-19,247470709.248,3.58
2018-01-20,232864677.27359998,3.72
2018-01-21,227066302.7712,3.75
2018-01-22,229659668.58240002,3.76
2018-01-23,233427388.7232,3.75
2018-01-24,233305060.1472,3.7
2018-01-25,245660246.32319996,3.72
2018-01-26,255789052.41599998,3.75
2018-01-27,255764586.70080003,3.65
2018-01-28,248057886.41279998,3.64
2018-01-29,242871154.79039997,3.63
2018-01-30,246296354.9184,3.65
2018-01-31,251996866.56,3.63
2018-02-01,254981683.8144,3.63
2018-02-02,242210580.48000002,3.71
2018-02-03,243213674.8032,3.69
2018-02-04,239299160.37119997,3.71
2018-02-05,252461715.1488,3.67
2018-02-06,244950740.58240002,3.65
2018-02-07,240742637.56800002,3.69
2018-02-08,238369463.1936,3.78
2018-02-09,244608220.56960002,3.7
2018-02-10,255568860.9792,3.57
2018-02-11,260217346.8672,3.46
2018-02-12,258749403.95520002,3.38
2018-02-13,264988161.33119997,3.38
2018-02-14,265404078.48960003,3.37
2018-02-15,264376518.45119998,3.25
2018-02-16,266505035.67360005,3.14
2018-02-17,271936424.44799995,2.92
2018-02-18,279349536.15360004,2.81
2018-02-19,277318881.792,2.57
2018-02-20,278835756.13439995,2.38
2018-02-21,276682773.1968,2.33
2018-02-22,272645930.1888,2.27
2018-02-23,281551450.52159995,2.06
2018-02-24,276266856.03840005,2.09
2018-02-25,262003344.07680002,2.05
2018-02-26,230246845.74719998,2.23
2018-02-27,238565188.9152,2.13
2018-02-28,236607931.69919997,2.24
2018-03-01,239568283.2384,2.23
2018-03-02,224986716.9792,2.32
2018-03-03,202135738.9824,2.43
2018-03-04,189584827.08479998,2.61
2018-03-05,188165815.60319996,2.67
2018-03-06,198906264.57599998,2.85
2018-03-07,196190570.18879998,3.08
2018-03-08,201597493.24800003,3.13
2018-03-09,204190859.0592,3.23
2018-03-10,207053347.73759997,3.25
2018-03-11,195872515.89119998,3.3
2018-03-12,202527190.42560002,3.4
2018-03-13,199053058.8672,3.54
2018-03-14,191346358.57919997,3.64
2018-03-15,194624764.41599998,3.73
2018-03-16,185670312.6528,3.85
2018-03-17,199664701.7472,3.92
2018-03-18,201450698.9568,4.06
2018-03-19,207151210.5984,4.15
2018-03-20,187896692.73599997,4.18
2018-03-21,200594398.92479998,4.22
2018-03-22,199566838.88639998,4.34
2018-03-23,200227413.1968,4.27
2018-03-24,202282533.2736,4.17
2018-03-25,201059247.51360002,4.14
2018-03-26,207249073.45919997,4.15
2018-03-27,201524096.1024,4.22
2018-03-28,198147827.4048,4.24
2018-03-29,187309515.57119998,4.32
2018-03-30,155968934.4,4.63
2018-03-31,165706289.04959998,4.74
2018-04-01,160397228.85119998,4.68
2018-04-02,164727660.4416,4.69
2018-04-03,158978217.36960003,4.71
2018-04-04,152984117.1456,4.81
2018-04-05,154525457.2032,4.9
2018-04-06,155063702.9376,5.0
2018-04-07,160005777.40800002,4.89
2018-04-08,157216685.8752,4.93
2018-04-09,161987500.3392,5.07
2018-04-10,152592665.7024,4.99
2018-04-11,161277994.5984,5.1
2018-04-12,153987211.46879998,5.2
2018-04-13,160592954.57279998,5.23
2018-04-14,169889926.34879997,5.38
2018-04-15,173290660.76160002,5.48
2018-04-16,185792641.2288,5.6
2018-04-17,178330598.09280002,5.55
2018-04-18,194991750.14400002,5.65
2018-04-19,197291527.3728,5.84
2018-04-20,209793507.83999997,5.96
2018-04-21,213096379.39199996,6.25
2018-04-22,219163876.76159996,6.49
2018-04-23,204729104.79360005,6.63
2018-04-24,212460270.79680002,6.99
2018-04-25,220289299.66080004,7.3
2018-04-26,226112139.87840003,7.58
2018-04-27,233427388.7232,7.71
2018-04-28,246125094.91199997,7.7
2018-04-29,275337158.8608,7.76
2018-04-30,294885265.3056,7.82
2018-05-01,311081568.768,7.93
2018-05-02,316341697.5360001,8.08
2018-05-03,333223041.024,7.84
2018-05-04,344306010.0096,8.42
2018-05-05,345504830.05439997,8.84
2018-05-06,346092007.2192,9.01
2018-05-07,379194119.8848001,9.2
2018-05-08,449092668.2112,9.28
2018-05-09,489558961.152,9.38
2018-05-10,528630708.32640004,9.18
2018-05-11,529071091.20000005,9.43
2018-05-12,533597248.51199996,9.53
2018-05-13,557157732.2496,9.65
2018-05-14,586736781.9264001,9.96
2018-05-15,607434776.9856,10.07
2018-05-16,616389228.7488,10.18
2018-05-17,623582149.0175999,10.16
2018-05-18,625001160.4992,9.9
2018-05-19,627349869.1584,9.65
2018-05-20,625319214.7968,9.91
2018-05-21,624193791.8975999,10.41
2018-05-22,625172420.5056001,10.68
2018-05-23,626346774.8352001,10.85
2018-05-24,628181703.4751999,11.01
2018-05-25,628352963.4815999,11.12
2018-05-26,627716854.8864,11.54
2018-05-27,627888114.8928,11.87
2018-05-28,629502852.096,12.38
2018-05-29,624389517.6192,12.04
2018-05-30,624389517.6192,12.33
2018-05-31,625392611.9424,12.88
2018-06-01,617172131.6352,12.73
2018-06-02,607606036.9920001,12.46
2018-06-03,591678856.3968,12.92
2018-06-04,582822267.4944,12.96
2018-06-05,571519107.072,13.19
2018-06-06,559873426.6367999,13.35
2018-06-07,539175431.5776,13.2
2018-06-08,507663590.4,13.32
2018-06-09,457606737.1008,13.38
2018-06-10,439135122.1248,12.99
2018-06-11,412614286.848,12.7
2018-06-12,418779647.07839996,12.65
2018-06-13,380441871.36,12.48
2018-06-14,375230674.0224,12.4
2018-06-15,371462953.8816,12.93
2018-06-16,355560239.0016,13.39
2018-06-17,349003427.32799995,13.89
2018-06-18,345749487.2064,14.18
2018-06-19,341810507.05920005,14.42
2018-06-20,344208147.14879996,14.46
2018-06-21,352453093.17120004,14.45
2018-06-22,365322059.3664,14.93
2018-06-23,413030204.0064,15.23
2018-06-24,405690489.4464,15.43
2018-06-25,394020343.29600006,15.43
2018-06-26,407452020.94079995,15.37
2018-06-27,412051575.39839995,15.71
2018-06-28,401286660.71040004,15.6
2018-06-29,366741070.848,15.02
2018-06-30,360257656.32,15.29
2018-07-01,346043075.78879994,15.14
2018-07-02,341639247.05279994,15.0
2018-07-03,334030409.62560004,15.5
2018-07-04,342568944.2304,15.8
2018-07-05,350349041.66400003,15.96
2018-07-06,340293632.71680003,15.81
2018-07-07,339143744.10239995,15.66
2018-07-08,330238223.7696,15.95
2018-07-09,322947440.64,16.51
2018-07-10,317956434.73920006,16.3
2018-07-11,318983994.7776,16.41
2018-07-12,313356880.28160006,17.08
2018-07-13,313674934.5792,17.35
2018-07-14,310200803.0208,17.21
2018-07-15,309589160.1408,17.95
2018-07-16,295619236.76159996,17.82
2018-07-17,291949379.4816,17.43
2018-07-18,268706950.04160005,17.06
2018-07-19,275655213.1584,17.5
2018-07-20,273502230.2208,17.47
2018-07-21,268829278.61759996,17.63
2018-07-22,259825895.424,18.63
2018-07-23,278909153.28,19.03
2018-07-24,280230301.90080005,18.31
2018-07-25,268119772.87680003,18.65
2018-07-26,275239296.0,19.0
2018-07-27,276780636.05759996,18.53
2018-07-28,274945707.4176,18.2
2018-07-29,274725515.98080003,18.36
2018-07-30,265355147.0592,18.26
2018-07-31,267092212.83840004,18.08
2018-08-01,249134377.8816,18.06
2018-08-02,264645641.3184,18.06
2018-08-03,250210869.35039997,17.87
2018-08-04,256792146.73919997,19.31
2018-08-05,252559578.0096,19.6
2018-08-06,263079835.5456,19.02
2018-08-07,259434443.98079997,18.29
2018-08-08,256743215.30879998,18.44
2018-08-09,265453009.92,18.73
2018-08-10,258773869.6704,18.37
2018-08-11,241060691.8656,18.0
2018-08-12,245097534.87360004,18.38
2018-08-13,241794663.3216,18.85
2018-08-14,243140277.6576,18.9
2018-08-15,249623692.18559998,18.53
2018-08-16,254247712.35840002,18.6
2018-08-17,251996866.56,18.45
2018-08-18,244485891.9936,17.63
2018-08-19,251654346.54719996,17.75
2018-08-20,252902098.02240002,17.88
2018-08-21,250626786.5088,17.21
2018-08-22,256180503.8592,16.84
2018-08-23,254590232.37120003,16.62
2018-08-24,243213674.8032,16.52
2018-08-25,215053636.608,17.17
2018-08-26,197120267.3664,17.17
2018-08-27,207200142.02879998,17.14
2018-08-28,202037876.12159997,16.91
2018-08-29,194282244.40319997,16.78
2018-08-30,195848050.176,16.38
2018-08-31,198025498.8288,16.49
2018-09-01,195750187.3152,16.77
2018-09-02,187431844.1472,16.71
2018-09-03,196068241.6128,16.88
2018-09-04,188410472.7552,16.58
2018-09-05,200618864.64,16.74
2018-09-06,204313187.63520002,16.75
2018-09-07,193597204.37759998,16.49
2018-09-08,180459115.3152,16.31
2018-09-09,171308937.8304,16.68
2018-09-10,162623608.9344,16.4
2018-09-11,172556689.3056,16.48
2018-09-12,178673118.10559997,16.45
2018-09-13,172801346.45759997,16.12
2018-09-14,175835095.1424,15.05
2018-09-15,165535029.0432,14.65
2018-09-16,160715283.1488,15.44
2018-09-17,170819623.52639997,15.7
2018-09-18,171993977.85599998,15.63
2018-09-19,169474009.19039997,15.41
2018-09-20,165339303.3216,15.32
2018-09-21,171186609.25439999,15.3
2018-09-22,180923963.904,15.08
2018-09-23,191591015.73119998,14.56
2018-09-24,198661607.424,14.78
2018-09-25,202258067.55839998,14.85
2018-09-26,202698450.43199998,14.78
2018-09-27,194893887.2832,14.79
2018-09-28,189046581.3504,14.7
2018-09-29,164213880.42240003,14.41
2018-09-30,136127239.3728,14.23
2018-10-01,131454287.76959999,14.57
2018-10-02,132995627.8272,14.08
2018-10-03,139919425.2288,13.85
2018-10-04,158758025.9328,13.73
2018-10-05,143002105.344,13.41
2018-10-06,147038948.352,13.44
2018-10-07,152886254.2848,13.2
2018-10-08,175908492.28800002,13.23
2018-10-09,177278572.3392,13.07
2018-10-10,181853661.08159998,12.86
2018-10-11,173070469.32479998,12.6
2018-10-12,165119111.8848,12.52
2018-10-13,163063991.80800003,12.28
2018-10-14,121937124.55680001,11.94
2018-10-15,124212436.07040001,11.83
2018-10-16,126903664.74239999,11.75
2018-10-17,148702616.9856,11.64
2018-10-18,163969223.2704,11.48
2018-10-19,171578060.69759998,11.36
2018-10-20,182269578.24,11.28
2018-10-21,184275766.8864,11.18
2018-10-22,193817395.81440002,11.06
2018-10-23,198612675.99359998,10.97
2018-10-24,200080618.9056,11.02
2018-10-25,198735004.5696,10.94
2018-10-26,207151210.5984,10.95
2018-10-27,196900075.92960003,10.79
2018-10-28,173388523.62240002,10.65
2018-10-29,177033915.18719998,10.65
2018-10-30,179676212.42880002,10.6
2018-10-31,172336497.86879998,10.49
2018-11-01,169914392.064,10.38
2018-11-02,168324120.57599998,10.13
2018-11-03,186159626.95679998,9.83
2018-11-04,160177037.41439998,9.67
2018-11-05,185621381.22240004,9.59
2018-11-06,172238635.00800002,9.48
2018-11-07,157412411.5968,9.42
2018-11-08,160813146.0096,9.13
2018-11-09,156923097.2928,8.95
2018-11-10,161253528.8832,8.9
2018-11-11,156091262.976,8.73
2018-11-12,158121917.3376,8.64
2018-11-13,157216685.8752,8.48
2018-11-14,168226257.7152,8.26
2018-11-15,173510852.19840002,8.0
2018-11-16,174195892.224,7.58
2018-11-17,163259717.5296,7.15
2018-11-18,162403417.4976,7.21
2018-11-19,167785874.8416,7.35
2018-11-20,171333403.54560003,7.37
2018-11-21,184055575.4496,7.35
2018-11-22,168740037.73439997,7.43
2018-11-23,159296271.6672,7.47
2018-11-24,169620803.4816,7.27
2018-11-25,172434360.7296,7.1
2018-11-26,177914680.9344,7.14
2018-11-27,188434938.4704,6.8
2018-11-28,180826101.04320002,6.47
2018-11-29,176471203.7376,6.43
2018-11-30,192324987.1872,6.41
2018-12-01,184324698.31680003,6.62
2018-12-02,175174520.83200002,6.75
2018-12-03,183125878.27199998,6.72
2018-12-04,196606487.34719998,6.45
2018-12-05,222393351.16799998,6.18
2018-12-06,201670890.39360005,6.08
2018-12-07,207860716.33920002,5.86
2018-12-08,184593821.18400002,5.96
2018-12-09,196924541.64479998,5.84
2018-12-10,198857333.1456,5.78
2018-12-11,201891081.8304,5.61
2018-12-12,206001321.984,5.49
2018-12-13,212411339.3664,5.35
2018-12-14,218087385.2928,5.31
2018-12-15,218478836.736,5.38
2018-12-16,213267639.3984,5.29
2018-12-17,227971534.23360002,5.2
2018-12-18,234259223.04000002,5.13
2018-12-19,228460848.53759995,5.08
2018-12-20,234283688.7552,4.96
2018-12-21,228044931.37919998,4.83
2018-12-22,199053058.8672,4.62
2018-12-23,161865171.76319999,4.72
2018-12-24,178232735.232,4.63
2018-12-25,164311743.2832,4.72
2018-12-26,172116306.43199998,4.65
2018-12-27,171504663.552,4.66
2018-12-28,186061764.096,4.46
2018-12-29,165437166.18240002,4.4
2018-12-30,188704061.3376,4.34
2018-12-31,203726010.47039998,4.02
2019-01-01,197193664.51199996,4.06
2019-01-02,208252167.7824,4.01
2019-01-03,193597204.37759998,4.17
2019-01-04,205512007.67999998,4.14
2019-01-05,221659379.71199998,4.09
2019-01-06,233500785.86879998,4.25
2019-01-07,240522446.13120002,4.08
2019-01-08,243996577.6896,3.89
2019-01-09,234381551.616,3.9
2019-01-10,242553100.49279997,3.87
2019-01-11,238809846.0672,3.95
2019-01-12,220680751.104,3.95
2019-01-13,179407089.5616,4.0
2019-01-14,188337075.6096,3.84
2019-01-15,180287855.30879998,3.78
2019-01-16,178281666.66240004,3.64
2019-01-17,177718955.2128,3.57
2019-01-18,180703772.4672,3.68
2019-01-19,191909070.02879998,3.87
2019-01-20,211041259.31520003,3.98
2019-01-21,216790702.3872,3.89
2019-01-22,224693128.3968,3.65
2019-01-23,221121133.9776,3.62
2019-01-24,218821356.7488,3.62
2019-01-25,204141927.62879997,3.77
2019-01-26,218062919.57759997,3.71
2019-01-27,197756375.96159998,3.87
2019-01-28,213512296.5504,3.53
2019-01-29,207493730.6112,3.53
2019-01-30,202992039.0144,3.44
2019-01-31,210821067.8784,3.4
2019-02-01,199468976.02560002,3.48
2019-02-02,184887409.76639998,3.57
2019-02-03,164531934.72,3.64
2019-02-04,168642174.8736,3.33
2019-02-05,163235251.8144,2.97
2019-02-06,164654263.296,2.76
2019-02-07,173584249.344,2.54
2019-02-08,178991172.40319997,2.65
2019-02-09,172067375.0016,2.65
2019-02-10,176764792.32,2.41
2019-02-11,174269289.3696,2.5
2019-02-12,180018732.44159997,2.41
2019-02-13,175786163.71199998,2.43
2019-02-14,189438032.7936,2.18
2019-02-15,179260295.2704,2.24
2019-02-16,183859849.72800002,2.27
2019-02-17,181657935.35999998,2.38
2019-02-18,183321603.9936,2.27
2019-02-19,189266772.78720003,2.19
2019-02-20,192324987.1872,2.19
2019-02-21,187603104.15360004,2.29
2019-02-22,187260584.14080003,2.15
2019-02-23,151124722.7904,2.3
2019-02-24,122597698.8672,2.14
2019-02-25,126707939.02079998,1.88
2019-02-26,132016999.21920002,1.99
2019-02-27,125680378.9824,1.86
2019-02-28,134830556.46719998,1.88
2019-03-01,131209630.61760002,1.95
2019-03-02,160592954.57279998,1.88
2019-03-03,175198986.54720002,1.68
2019-03-04,171382334.97599998,1.66
2019-03-05,184716149.75999996,1.7
2019-03-06,180336786.73919997,1.76
2019-03-07,175394712.2688,1.76
2019-03-08,158586765.9264,1.87
2019-03-09,125680378.9824,1.83
2019-03-10,104346275.328,1.58
2019-03-11,110291444.12159999,1.52
2019-03-12,99697789.44,2.17
2019-03-13,106474792.5504,2.0
2019-03-14,110731826.9952,1.88
2019-03-15,132579710.6688,2.1
2019-03-16,120934030.2336,2.34
2019-03-17,112077441.33119999,2.78
2019-03-18,112493358.4896,2.85
2019-03-19,110658429.8496,3.0
2019-03-20,122499836.0064,3.16
2019-03-21,112322098.4832,3.48
2019-03-22,128934319.104,3.28
2019-03-23,115698367.18079999,3.75
2019-03-24,113790041.3952,3.88
2019-03-25,115845161.47199999,3.94
2019-03-26,115722832.89599998,4.01
2019-03-27,138842933.76000002,3.66
2019-03-28,136689950.82239997,3.8
2019-03-29,138794002.32959998,4.1
2019-03-30,131747876.352,4.51
2019-03-31,103294249.5744,5.16
2019-04-01,123723121.7664,5.47
2019-04-02,111906181.3248,5.57
2019-04-03,116456804.352,5.68
2019-04-04,123453998.8992,5.59
2019-04-05,128811990.528,5.74
2019-04-06,112786947.072,5.61
2019-04-07,114230424.26879998,5.63
2019-04-08,133166887.83359998,5.96
2019-04-09,123258273.17760001,6.24
2019-04-10,134634830.7456,6.48
2019-04-11,155528551.5264,6.68
2019-04-12,160690817.4336,6.74
2019-04-13,146769825.4848,6.66
2019-04-14,152348008.5504,6.7
2019-04-15,157216685.8752,6.6
2019-04-16,145913525.4528,6.41
2019-04-17,135222007.9104,6.43
2019-04-18,158562300.2112,6.62
2019-04-19,146378374.0416,6.55
2019-04-20,160225968.84479997,6.72
2019-04-21,160764214.5792,6.8
2019-04-22,168177326.2848,6.88
2019-04-23,173706577.92000002,7.05
2019-04-24,192520712.90879998,7.3
2019-04-25,190710249.98400003,7.55
2019-04-26,216717305.2416,8.07
2019-04-27,218062919.57759997,8.09
2019-04-28,234308154.4704,8.34
2019-04-29,224203814.0928,8.19
2019-04-30,221194531.1232,7.98
2019-05-01,214441993.72800002,8.04
2019-05-02,211310382.18240002,8.1
2019-05-03,203138833.30560002,8.2
2019-05-04,206979950.59199998,8.13
2019-05-05,205145021.952,8.14
2019-05-06,213781419.4176,8.42
2019-05-07,217940591.0016,8.78
2019-05-08,225524962.7136,9.01
2019-05-09,235017660.2112,9.27
2019-05-10,246736737.792,9.66
2019-05-11,251556483.6864,10.07
2019-05-12,273208641.6384,10.48
2019-05-13,279325070.43840003,10.7
2019-05-14,284829856.35840005,10.81
2019-05-15,297967945.42080003,10.93
2019-05-16,315509863.2192,11.55
2019-05-17,321528429.1584,11.43
2019-05-18,334152738.2016,11.15
2019-05-19,320403006.2592,10.74
2019-05-20,319375446.2208,10.53
2019-05-21,318861666.2016,10.58
2019-05-22,313063291.6992,10.37
2019-05-23,301124022.68160003,10.26
2019-05-24,283802296.32000005,10.48
2019-05-25,289307082.23999995,10.7
2019-05-26,309295571.5584,10.94
2019-05-27,306751137.1776,11.3
2019-05-28,299289094.0416,11.82
2019-05-29,312451648.8191999,12.25
2019-05-30,312255923.0976,12.43
2019-05-31,311326225.92,12.58
2019-06-01,325100423.5776,13.05
2019-06-02,319595637.6576,13.22
2019-06-03,324268589.2608,13.19
2019-06-04,307044725.76,13.29
2019-06-05,296548933.9392,13.78
2019-06-06,293906636.69759995,13.89
2019-06-07,293172665.24160004,13.44
2019-06-08,291655790.8992,13.07
2019-06-09,316317231.8208,13.36
2019-06-10,321724154.88,12.96
2019-06-11,316635286.1184,12.98
2019-06-12,279422933.2992,13.86
2019-06-13,282897064.8576,14.51
2019-06-14,284731993.49759996,14.6
2019-06-15,283386379.1616,15.13
2019-06-16,279936713.31839997,16.09
2019-06-17,274211735.96159995,16.41
2019-06-18,288401850.77759993,16.5
2019-06-19,286811579.2896,16.43
2019-06-20,284511802.0608,16.95
2019-06-21,272890587.34080005,16.95
2019-06-22,280034576.1792,16.79
2019-06-23,265795529.9328,16.09
2019-06-24,264107395.584,15.82
2019-06-25,254272178.07360002,16.03
2019-06-26,248155749.27360004,15.9
2019-06-27,251385223.68,15.42
2019-06-28,246492080.64,15.46
2019-06-29,251140566.52800003,15.48
2019-06-30,248204680.70400003,15.12
2019-07-01,245831506.3296,15.45
2019-07-02,243507263.3856,15.86
2019-07-03,245537917.74719998,15.8
2019-07-04,238467326.0544,15.21
2019-07-05,245391123.456,15.0
2019-07-06,237757820.3136,15.82
2019-07-07,242553100.49279997,16.78
2019-07-08,243238140.5184,17.01
2019-07-09,230736160.0512,16.67
2019-07-10,235360180.224,16.15
2019-07-11,224790991.25759998,15.75
2019-07-12,218258645.2992,16.49
2019-07-13,222515679.744,17.07
2019-07-14,239886337.53599998,16.62
2019-07-15,240571377.5616,16.65
2019-07-16,246271889.2032,16.99
2019-07-17,232913608.704,16.31
2019-07-18,224570799.8208,15.48
2019-07-19,235458043.08479998,16.06
2019-07-20,228925697.1264,17.0
2019-07-21,241941457.6128,17.1
2019-07-22,248375940.7104,16.78
2019-07-23,238247134.61759996,16.93
2019-07-24,238883243.2128,17.12
2019-07-25,228656574.25919995,17.23
2019-07-26,249721555.0464,17.75
2019-07-27,253024426.59840003,16.91
2019-07-28,258822801.1008,17.18
2019-07-29,259532306.8416,18.3
2019-07-30,253562672.3328,17.66
2019-07-31,250455526.5024,16.52
2019-08-01,249012049.3056,16.43
2019-08-02,246247423.488,16.71
2019-08-03,228387451.39199996,15.71
2019-08-04,200887987.50719997,17.06
2019-08-05,196435227.34080002,18.29
2019-08-06,193034492.92800003,18.37
2019-08-07,191982467.1744,17.94
2019-08-08,203995133.3376,18.57
2019-08-09,203921736.19199997,18.68
2019-08-10,206906553.4464,18.19
2019-08-11,197389390.23360002,17.4
2019-08-12,208741482.08639997,18.07
2019-08-13,209646713.5488,18.36
2019-08-14,211114656.4608,18.26
2019-08-15,205707733.40159997,18.75
2019-08-16,211188053.60639998,19.03
2019-08-17,212582599.3728,18.88
2019-08-18,211897559.3472,18.62
2019-08-19,209108467.81440002,18.33
2019-08-20,209157399.2448,17.34
2019-08-21,208056442.06080002,17.27
2019-08-22,207860716.33920002,17.76
2019-08-23,216130128.0768,18.72
2019-08-24,199615770.31680003,18.69
2019-08-25,176544600.88320002,18.47
2019-08-26,183297138.2784,18.71
2019-08-27,177890215.2192,18.84
2019-08-28,184300232.6016,18.85
2019-08-29,172238635.00800002,18.23
2019-08-30,178648652.39039996,18.4
2019-08-31,170036720.64000002,17.81
2019-09-01,171578060.69759998,17.09
2019-09-02,171162143.53919998,18.33
2019-09-03,176666929.4592,18.85
2019-09-04,177425366.63039997,18.98
2019-09-05,171235540.68479997,18.98
2019-09-06,174832000.81919998,18.94
2019-09-07,167590149.11999997,18.23
2019-09-08,150121628.4672,17.3
2019-09-09,162794868.9408,17.98
2019-09-10,169547406.336,18.12
2019-09-11,175492575.12960002,18.01
2019-09-12,182147249.664,17.84
2019-09-13,170966417.81759998,17.7
2019-09-14,147381468.3648,17.64
2019-09-15,121937124.55680001,17.55
2019-09-16,132408450.66239999,17.3
2019-09-17,124921941.81120001,16.65
2019-09-18,128591799.09120001,17.02
2019-09-19,141607559.5776,17.15
2019-09-20,146843222.6304,17.19
2019-09-21,137081402.2656,17.26
2019-09-22,133509407.84640002,17.31
2019-09-23,134439105.024,17.18
2019-09-24,145399745.43359998,16.9
2019-09-25,134952885.0432,16.61
2019-09-26,143320159.64159998,16.62
2019-09-27,142904242.4832,16.45
2019-09-28,133436010.70079999,15.8
2019-09-29,120713838.7968,15.26
2019-09-30,134072119.29599999,15.32
2019-10-01,130769247.744,14.92
2019-10-02,106009943.9616,14.42
2019-10-03,108701172.63359998,13.95
2019-10-04,128029087.6416,13.26
2019-10-05,136298499.37919998,12.94
2019-10-06,140017288.0896,12.91
2019-10-07,135858116.5056,12.98
2019-10-08,145106156.8512,12.77
2019-10-09,146647496.9088,12.13
2019-10-10,152225679.9744,11.69
2019-10-11,140873588.12159997,11.41
2019-10-12,144714705.408,11.19
2019-10-13,133411544.98560002,11.09
2019-10-14,140677862.39999998,10.92
2019-10-15,134096585.01120003,10.89
2019-10-16,134023187.86559999,10.9
2019-10-17,141509696.7168,10.9
2019-10-18,149485519.872,10.82
2019-10-19,153130911.4368,10.63
2019-10-20,134977350.75840002,10.62
2019-10-21,135075213.61920002,10.59
2019-10-22,135809185.0752,10.63
2019-10-23,136347430.8096,10.4
2019-10-24,129374701.97760001,10.21
2019-10-25,131552150.63039999,10.01
2019-10-26,125582516.1216,9.75
2019-10-27,127686567.62879999,9.54
2019-10-28,131674479.20639999,9.39
2019-10-29,131087302.04159999,8.95
2019-10-30,153742554.3168,8.73
2019-10-31,132310587.8016,8.61
2019-11-01,135173076.48,8.45
2019-11-02,151516174.2336,8.44
2019-11-03,167198697.67679998,8.53
2019-11-04,177254106.624,8.5
2019-11-05,169107023.46240002,8.35
2019-11-06,166905109.0944,8.23
2019-11-07,165730754.76479998,8.12
2019-11-08,163504374.6816,8.08
2019-11-09,169669734.91199997,8.05
2019-11-10,171137677.824,8.08
2019-11-11,166220069.0688,8.05
2019-11-12,169645269.19680002,8.09
2019-11-13,174709672.24319997,8.06
2019-11-14,174758603.67360002,8.05
2019-11-15,180214458.16319996,7.93
2019-11-16,168250723.43039998,8.08
2019-11-17,169816529.20319998,7.94
2019-11-18,188581732.7616,7.5
2019-11-19,175614903.7056,7.22
2019-11-20,187847761.3056,7.27
2019-11-21,178403995.23839998,7.32
2019-11-22,172874743.6032,7.43
2019-11-23,171749320.704,7.31
2019-11-24,168446449.15199998,7.28
2019-11-25,185156532.6336,6.58
2019-11-26,197682978.81599998,6.21
2019-11-27,181560072.49920002,6.41
2019-11-28,187162721.28,6.25
2019-11-29,190563455.69280002,6.0
2019-11-30,192691972.9152,5.93
2019-12-01,197438321.66399997,5.84
2019-12-02,203065436.16000003,5.8
2019-12-03,206050253.4144,5.66
2019-12-04,209279727.82080004,5.55
2019-12-05,200912453.2224,5.56
2019-12-06,198686073.13919997,5.48
2019-12-07,198514813.1328,5.45
2019-12-08,194893887.2832,5.43
2019-12-09,211261450.75199997,4.97
2019-12-10,212068819.35360003,4.92
2019-12-11,209181864.96,4.95
2019-12-12,205193953.3824,4.98
2019-12-13,201573027.53280002,5.05
