date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
2013-07-22,2201963.2994304,2060.030424,18.261377200000005,29.778136000000003,5.555720000000004,729838780.3188001,12159460.4544
2013-07-23,2550942.2610432003,2059.9298400000002,18.83360400000001,30.722588000000002,5.333496000000004,720181335.0024,12208391.8848
2013-07-24,2497655.9333376,2059.829256,18.778048000000005,28.667016000000004,7.944628000000002,710543995.41,12134994.7392
2013-07-25,2146842.0430848,2059.725624,18.694714000000005,29.444800000000008,7.000176000000003,700653718.4088001,12037131.8784
2013-07-26,2371363.9114751997,2059.6250400000004,19.866945600000008,30.667032000000006,8.722412000000006,691061339.1624,11963734.7328
2013-07-27,2342518.8332544,2059.524456,15.894691600000002,20.38917200000001,11.166876000000006,681489065.64,11914803.3024
2013-07-28,2596081.5055871997,2059.42692,14.2557896,24.611428000000004,6.722396000000003,672243750.6611999,11841406.1568
2013-07-29,2203651.4337792,2059.323288,13.100224800000003,24.333648000000004,5.7779440000000015,662434735.3224,12012666.1632
2013-07-30,2881229.4162432,2059.225752,15.950247600000004,25.889216000000005,6.944620000000004,653205443.2488,12110529.024
2013-07-31,1108884.0757248001,2059.109928,14.916906000000004,27.055892000000007,5.333496000000004,642301677.4056,12012666.1632
2013-08-01,2684133.614592,2059.01544,19.516942800000002,29.278132000000006,9.111304000000004,633413528.8956,11572283.2896
2013-08-02,2268534.5104896,2058.924,17.316925200000007,24.444760000000002,7.833516000000003,624819294.0,10862777.548799999
2013-08-03,2133655.022592,2058.829512,16.066915200000004,27.278116000000004,4.0001520000000035,615992313.7632,10960640.409599999
2013-08-04,1733346.9904896,2058.731976,17.239146800000007,28.944796000000004,4.611268000000003,606887344.1388,10838311.8336
2013-08-05,1646028.8529408,2058.6344400000003,17.9891528,28.944796000000004,4.722380000000005,597768460.86,10764914.688
2013-08-06,2205779.9510016,2058.543,17.894707600000004,27.167004000000006,6.611284000000001,589282735.2,10691517.5424
2013-08-07,1852348.2292223999,2058.448512,17.539149200000004,28.389236000000004,5.7779440000000015,580516972.5756,10618120.3968
2013-08-08,1803392.3331072,2058.354024,16.105804400000004,29.667024000000012,5.2779400000000045,571751172.9468,10569188.9664
2013-08-09,2307092.4776448,2058.265632,17.539149200000004,26.611444000000006,9.889088000000001,563586953.8488001,10471326.1056
2013-08-10,1402594.9867007998,2058.1680960000003,18.339155600000005,28.444792000000007,8.777968000000001,554616088.17,10373463.2448
2013-08-11,1578625.8075648,2058.073608,17.678039200000008,27.611452000000007,7.333512000000006,545919129.0600001,10275600.384
2013-08-12,2085604.3579392,2057.985216,15.589133600000004,25.055876000000005,7.111288000000002,537802522.29,10202203.2384
2013-08-13,1208410.6051584,2057.8876800000003,14.589125600000003,26.833668000000003,5.2779400000000045,528906590.5212,10104340.3776
2013-08-14,2235138.8092416,2057.802336,16.416918000000003,28.389236000000004,5.055716000000004,521110799.5644,10030943.232
2013-08-15,1618480.4576255998,2057.710896,17.011367200000002,30.667032000000006,5.166828000000002,512771747.0112,9957546.0864
2013-08-16,1561719.9983616,2057.6194560000004,17.700261600000005,31.278148,4.166820000000001,504498253.92,9835217.5104
2013-08-17,1455122.8772352,2057.528016,18.405822800000003,30.722588000000002,5.389052000000003,496216015.45559996,9737354.6496
2013-08-18,1664500.4679168,2057.439624,19.189162400000008,30.055916000000003,9.611308000000001,488216552.2812,9663957.504
2013-08-19,1341283.9044096,2057.348184,18.261377200000005,30.722588000000002,5.666832000000003,479991744.64559996,9566094.6432
2013-08-20,1288242.2338559998,2057.2567440000003,20.078058400000003,30.500364000000012,11.889104000000003,471787289.43,9492697.4976
2013-08-21,1750644.2511359998,2057.1714,16.678031200000007,26.611444000000006,9.333528000000001,464143105.5,9394834.6368
2013-08-22,1685345.2572672,2057.086056,18.0335976,26.889224000000006,10.277980000000003,456507013.1988,9321437.4912
2013-08-23,1943947.8669311998,2057.00376,15.666912000000004,25.444768000000003,9.944644000000004,449202924.3744,9248040.3456
2013-08-24,2412074.8615679997,2056.92756,15.500244000000002,25.222544000000006,9.777976000000006,442440370.27440006,9174643.2
2013-08-25,1772687.8605312,2056.845264,16.994700400000006,26.333664000000006,9.555752000000005,435136281.45,9076780.3392
2013-08-26,1986175.6913664,2056.766016,16.394695600000006,25.444768000000003,10.833540000000003,428119087.7388,9003383.193599999
2013-08-27,1702495.7236224,2056.68372,14.472458000000003,24.333648000000004,8.666856000000003,420891598.0224,8929986.048
2013-08-28,1604657.3285375999,2056.601424,14.194678000000003,25.500324000000006,8.777968000000001,413664132.97559994,8832123.1872
2013-08-29,1879064.7902207999,2056.522176,15.155796800000005,25.555880000000002,6.944620000000004,406711080.22440004,8832123.1872
2013-08-30,1858586.9865984,2056.442928,17.100256800000004,28.333680000000008,6.611284000000001,399786483.85679996,8783191.7568
2013-08-31,1279287.7820928,2056.357584,16.311361600000005,28.500348000000002,5.333496000000004,392380435.57559997,8685328.896
2013-09-01,1168507.0236672,2056.2722400000002,16.100248800000003,29.611468000000002,3.944596000000004,384961472.7588,8587466.0352
2013-09-02,1896435.4480128,2056.1960400000003,13.844675200000005,17.333592000000003,10.000200000000003,378343852.5588,8514068.8896
2013-09-03,2056025.3082624,2056.1198400000003,18.455823200000005,28.389236000000004,12.889112000000004,371787943.3632,8611931.7504
2013-09-04,1670005.2538368,2056.0375440000003,17.378036800000004,27.167004000000006,10.500204000000004,364723692.39,8734260.3264
2013-09-05,1438951.0394879999,2055.9522,17.933596800000004,28.944796000000004,9.722420000000003,357403913.7,8758726.0416
2013-09-06,955630.835712,2055.86076,16.083582000000007,27.889232000000007,9.389084000000004,349576360.63320005,8783191.7568
2013-09-07,2033418.9874176,2055.781512,15.500244000000002,22.500300000000003,10.444648,342851045.29440004,8758726.0416
2013-09-08,1829986.5655296,2055.699216,14.066899200000005,22.05585200000001,8.777968000000001,335873372.2824,8807657.472
2013-09-09,1035804.9844224,2055.6077760000003,12.255773600000005,20.722508000000005,6.333504000000001,328125995.41559994,8783191.7568
2013-09-10,1036490.0244479999,2055.516336,14.250234000000006,24.889208000000004,4.277932000000003,320428216.77959996,8734260.3264
2013-09-11,1314934.3291392,2055.427944,14.933572800000007,24.389204000000007,5.9446120000000064,313033368.4968,8709794.6112
2013-09-12,992574.065664,2055.336504,13.750230000000006,19.944724000000008,9.500196000000003,305389542.276,8636397.4656
2013-09-13,2023314.64704,2055.2572560000003,13.689118400000005,22.944748000000004,6.4446160000000035,298776473.6172,8636397.4656
2013-09-14,1153509.5402496,2055.165816,13.866897600000005,18.333600000000004,8.889080000000003,291220199.8068,8709794.6112
2013-09-15,1620633.4405631998,2055.080472,12.250218000000004,19.222496,8.722412000000006,284179977.024,8660863.1808
2013-09-16,1055646.6794496,2054.989032,13.666896000000005,23.778088000000004,6.833508000000002,276623690.8788,8611931.7504
2013-09-17,2064955.2943104,2054.909784,12.439108400000006,20.66695200000001,8.611300000000004,270150104.13839996,8538534.6048
2013-09-18,1516336.0966655998,2054.8244400000003,7.772404400000003,12.611332000000004,2.7779200000000017,263201294.55839998,8465137.4592
2013-09-19,2665368.4110336,2054.754336,6.622395200000003,15.722468,1.666800000000002,257499397.5756,8367274.5984
2013-09-20,1283765.0079744,2054.668992,8.327964400000006,21.50029200000001,-0.9998879999999986,250562688.4344,8220480.3072
2013-09-21,1387988.9547264,2054.5866960000003,11.327988400000002,23.000304000000007,1.3334640000000029,243950384.5332,8000288.870399999
2013-09-22,992402.8056575999,2054.501352,12.711332800000005,18.778048000000005,8.389076000000003,237113772.294,7829028.864
2013-09-23,1108688.3500032001,2054.419056,8.822412800000006,15.055796000000008,3.500148000000003,230515764.42600003,7706700.288
2013-09-24,253782.8637696,2054.327616,8.666856000000003,19.944724000000008,0.6112360000000017,223209652.6944,7559905.9968
2013-09-25,3611800.1378304,2054.2788480000004,3.983485200000004,8.611300000000004,0.3890120000000046,219359406.54839998,7462043.136
2013-09-26,1810878.8419583999,2054.208744,2.6223632000000023,6.4446160000000035,-0.11099199999999598,213830566.8096,7339714.56
2013-09-27,280890.8762112,2054.120352,2.516806800000005,5.500164000000002,0.8334600000000023,206869607.45160002,7241851.6992
2013-09-28,1113238.9730304,2054.044152,5.5446088000000024,10.055756000000006,2.333472000000004,200863336.94399998,7119523.1232
2013-09-29,1596485.7796607998,2053.974048,8.616855600000001,11.500212000000005,5.889056000000004,195413698.95600003,7046125.9776
2013-09-30,3605757.1061759996,2053.937472,9.939088400000003,13.666896000000005,7.611292000000006,192584983.94160002,6434483.0976
2013-10-01,4144320.8948736,2053.9222320000003,8.833524000000004,14.944684000000002,-0.9998879999999986,191395773.5388,5333525.9136
2013-10-02,1672965.6053759998,2053.8856560000004,6.544616800000004,12.833556000000005,1.2223520000000043,188567046.1896,4501691.5967999995
2013-10-03,2894367.5053056,2053.8734640000002,1.0834620000000044,3.944596000000004,-1.2776679999999985,187620288.6156,3841117.2864
2013-10-04,862563.2550912,2053.842984,-0.5109952,4.500156000000004,-3.4443519999999967,185253388.51319999,3229474.4063999997
2013-10-05,1564704.815616,2053.824696,-0.27765999999999735,9.500196000000003,-7.222159999999999,183833270.6544,2984817.2544
2013-10-06,1758204.1571328,2053.809456,2.8279204000000036,14.666904000000002,-4.111023999999997,182655593.28959998,2935885.824
2013-10-07,1428626.5076735998,2053.7942160000002,6.000168000000002,18.222488000000006,-3.7776879999999977,181466382.88680002,2617831.5264
2013-10-08,1571946.6673152,2053.78812,4.694602000000003,11.777992000000005,-1.666559999999997,180992997.93240002,2045333.79072
2013-10-09,2026960.0386048,2053.7942160000002,3.594593200000002,11.777992000000005,-4.166579999999998,181466382.88680002,1553572.9152
2013-10-10,1174354.3296,2053.7942160000002,4.400155200000004,13.000224000000003,-1.166556,181466382.88680002,1174354.3296
2013-10-11,1128114.127872,2053.7972640000003,3.844595200000004,8.166852000000006,-2.611011999999997,181708835.7156,885658.89024
2013-10-12,1690507.5231744,2053.809456,0.7001255999999998,6.000168000000002,-4.3332479999999975,182655593.28959998,743757.74208
2013-10-13,1664280.27648,2053.821648,2.8279204000000036,7.055732000000006,-0.5554399999999973,183590793.15600002,729078.31296
2013-10-14,1678274.6655744,2053.8338400000002,1.0001280000000001,4.0001520000000035,-1.6110039999999977,184537550.73,731524.88448
2013-10-15,1204912.0078848,2053.839936,-0.2165483999999971,6.833508000000002,-5.166587999999999,185010935.6844,731524.88448
2013-10-16,1204912.0078848,2053.846032,-0.22210399999999808,6.777952000000006,-5.8332599999999974,185484320.6388,731524.88448
2013-10-17,1918283.3316864,2053.861272,1.6001328000000044,6.055724000000001,-0.7776639999999979,186673531.04160002,729078.31296
2013-10-18,491516.218368,2053.858224,1.139018,9.000192000000006,-4.666583999999997,186431078.2128,733971.456
2013-10-19,733971.456,2053.858224,1.4223536000000045,11.222432000000005,-5.777703999999996,186431078.2128,733971.456
2013-10-20,1680721.2370944,2053.870416,3.883484400000004,10.222424000000004,-0.9998879999999986,187377835.7868,733971.456
2013-10-21,1204887.5421696,2053.876512,2.6556968000000047,14.555792000000004,-5.277699999999998,187851196.07160002,731524.88448
2013-10-22,1192679.1502848,2053.882608,3.1945900000000016,15.333576000000008,-4.3332479999999975,188324581.02600002,719292.02688
2013-10-23,951960.978432,2053.8856560000004,3.361258000000003,16.111360000000005,-4.444359999999998,188567046.1896,709505.7408
2013-10-24,937966.5893375999,2053.888704,3.2390348000000024,16.333584000000002,-4.833251999999998,188797953.6456,707059.16928
2013-10-25,949538.8726272,2053.891752,3.4612587999999995,17.000256000000007,-5.5554799999999975,189040431.144,707059.16928
2013-10-26,1408907.1412224,2053.900896,3.394591600000002,16.555808000000006,-4.6110279999999975,189744723.5544,704612.59776
2013-10-27,1408882.6755072,2053.91004,2.8223648000000026,14.611348,-4.944363999999997,190449003.63,704612.59776
2013-10-28,716845.45536,2053.91004,4.0001520000000035,7.444624000000001,-1.7776719999999955,190449003.63,716845.45536
2013-10-29,1437580.9594368,2053.919184,-0.2887711999999958,1.8890240000000027,-2.666567999999998,191164841.4132,721738.5984
2013-10-30,1192679.1502848,2053.9252800000004,0.1501212000000045,1.7223560000000049,-0.9443319999999957,191638238.7024,719292.02688
2013-10-31,1668488.3794944,2053.937472,0.8056820000000045,2.8334760000000045,-0.9443319999999957,192584983.94160002,721738.5984
2013-11-01,1426033.1418623999,2053.946616,1.8445792000000019,8.111296000000003,-2.944347999999998,193289288.6868,721738.5984
2013-11-02,471234.1404672,2053.943568,2.0612476000000015,10.444648,-5.388811999999998,193058368.89600003,702166.02624
2013-11-03,1877376.655872,2053.9588080000003,-1.5554479999999984,6.222392000000006,-5.944371999999998,194236033.92600003,699719.45472
2013-11-04,236118.6173952,2053.952712,-5.961038799999999,-1.8332279999999983,-10.333295999999997,193762648.97160003,709505.7408
2013-11-05,1656255.5218944,2053.964904,-5.611035999999999,-0.1665479999999988,-10.444408,194709406.5456,709505.7408
2013-11-06,961771.7302272,2053.967952,-1.8276723999999973,2.4445840000000025,-5.222143999999997,194951884.044,719292.02688
2013-11-07,1896949.2280320001,2053.983192,1.189018400000002,3.2779240000000023,-1.666559999999997,196129549.074,719292.02688
2013-11-08,1894527.1222272,2053.9984320000003,3.327924400000004,6.500172000000006,0.6667920000000045,197307226.4388,716845.45536
2013-11-09,1432663.3506816002,2054.007576,1.672355600000003,9.666864000000004,-2.7776799999999984,198023051.88720003,716845.45536
2013-11-10,945330.7696128,2054.010624,1.0723508000000024,11.389100000000003,-5.722147999999999,198253984.01279998,714398.88384
2013-11-11,485913.5695872,2054.007576,1.5112432000000027,12.389108000000004,-3.277683999999997,198023051.88720003,716845.45536
2013-11-12,1423586.5703423999,2054.01672,-0.2443263999999985,9.000192000000006,-6.499931999999998,198727356.6324,719292.02688
2013-11-13,2862611.006976,2054.044152,0.2945668000000019,3.777928000000003,-2.4998999999999985,200863336.94399998,726631.74144
2013-11-14,-220118.0396544,2054.0319600000003,-0.5609955999999983,3.4445920000000037,-3.833243999999997,199916579.37,726631.74144
2013-11-15,959985.7330176,2054.0350080000003,-1.4498915999999973,2.5556960000000046,-3.7776879999999977,200147486.826,729078.31296
2013-11-16,1910601.0971135998,2054.050248,-3.1054603999999983,-1.666559999999997,-5.722147999999999,201329012.64839998,729078.31296
2013-11-17,1691632.9460735999,2054.06244,-3.472129999999998,-0.7221079999999986,-6.722155999999998,202291571.1012,729078.31296
2013-11-18,973148.2877952,2054.065488,-2.605456399999998,6.1668360000000035,-10.277739999999998,202538094.41399997,726631.74144
2013-11-19,2175344.6012928,2054.083776,0.8501268000000017,2.7223640000000024,-2.8332359999999976,203981919.7584,731524.88448
2013-11-20,971191.0305791999,2054.086824,0.8779048000000031,4.777936000000004,-4.055467999999998,204216700.34160003,736418.02752
2013-11-21,1464199.6575744,2054.095968,-7.083269999999999,-1.166556,-15.666671999999998,204944490.546,736418.02752
2013-11-22,499687.7672448,2054.09292,-12.516646799999998,-0.05543599999999671,-19.5500364,204697967.23319998,746204.3136
2013-11-23,511455.77625600004,2054.089872,-10.327740399999998,0.7223480000000002,-17.22224,204463211.3196,746204.3136
2013-11-24,1225047.2914944,2054.095968,-8.3388356,0.8334600000000023,-15.500003999999999,204944490.546,743757.74208
2013-11-25,1452456.1142783999,2054.105112,-3.522130399999998,5.555720000000004,-9.055507999999998,205660525.68600002,736418.02752
2013-11-26,741311.17056,2054.105112,-5.872149199999997,3.0001440000000024,-12.166643999999998,205660525.68600002,741311.17056
2013-11-27,1459306.5145344,2054.1142560000003,-6.6443775999999986,0.8890160000000051,-10.666631999999998,206388315.89040002,731524.88448
2013-11-28,1203028.1478144,2054.120352,-5.6888143999999965,5.2779400000000045,-11.777751999999998,206869607.45160002,721738.5984
2013-11-29,252681.9065856,2054.1142560000003,-6.061039599999997,4.166820000000001,-11.888863999999998,206388315.89040002,733971.456
2013-11-30,2644915.0731264,2054.13864,-2.5499003999999967,5.555720000000004,-8.833283999999997,208301702.4012,731524.88448
2013-12-01,1205474.7193344,2054.144736,0.7390148000000032,1.944580000000002,-0.8332199999999972,208782993.96240002,724185.16992
2013-12-02,4449726.4177152,2054.1904560000003,1.1334624000000026,2.3890279999999997,-3.333239999999998,212398447.1904,834280.88832
2013-12-03,-147846.3169536,2054.178264,-10.327740399999998,-3.833243999999997,-18.1055804,211435901.0724,814708.31616
2013-12-04,1203028.1478144,2054.18436,-18.527805999999998,-8.611059999999998,-24.5500764,211917180.2988,721738.5984
2013-12-05,1198110.5390591999,2054.1904560000003,-21.888944,-13.499987999999998,-27.1612084,212398447.1904,716845.45536
2013-12-06,472799.94624,2054.1874080000002,-21.9222776,-15.55556,-28.3278844,212151948.54720002,719292.02688
2013-12-07,1461753.0860544,2054.196552,-16.5111232,-11.777751999999998,-20.9389364,212879738.75160003,733971.456
2013-12-08,1201070.8905984,2054.202648,-18.4555832,-12.722203999999998,-24.327852399999998,213349275.24839997,731524.88448
2013-12-09,1158989.8604544,2054.208744,-20.388932,-15.27778,-27.7167684,213830566.8096,677700.31104
2013-12-10,887493.81888,2054.211792,-12.288867199999999,-8.111056,-15.83334,214077065.45279998,641001.73824
2013-12-11,880667.8843392,2054.21484,-14.7611092,-5.222143999999997,-18.605584399999998,214311833.7012,645894.88128
2013-12-12,1613367.1231488,2054.2270320000002,-15.588893599999999,-4.944363999999997,-21.1056044,215274404.4888,650788.02432
2013-12-13,2097054.3126528,2054.24532,-12.488868799999999,-5.055475999999999,-20.3278204,216718229.8332,653234.59584
2013-12-14,-541622.0030976,2054.2300800000003,-6.2110407999999975,-2.1665639999999975,-11.055523999999998,215520915.4668,655681.16736
2013-12-15,2331851.7814272,2054.251416,-7.011047199999998,-1.8332279999999983,-12.833315999999998,217199521.3944,653234.59584
2013-12-16,413568.44974079996,2054.248368,-10.3499628,-0.9998879999999986,-16.000007999999998,216964753.14600003,648341.4528
2013-12-17,897793.8849792,2054.251416,-10.888855999999997,-1.8887839999999976,-17.277796,217199521.3944,663020.88192
2013-12-18,1635361.8011136,2054.263608,-4.833251999999998,4.222376000000004,-13.111095999999998,218162079.8472,672807.168
2013-12-19,675253.73952,2054.263608,-4.994364399999997,-0.22210399999999808,-15.444447999999998,218162079.8472,675253.73952
2013-12-20,1405481.9410944001,2054.272752,-12.1333104,-5.999927999999999,-17.7778,218889870.0516,677700.31104
2013-12-21,912473.3140992,2054.2758,-7.422161599999997,-3.3887959999999993,-9.611068,219124638.3,677700.31104
2013-12-22,912473.3140992,2054.2788480000004,-6.238818799999999,-2.1665639999999975,-11.333303999999998,219359406.54839998,677700.31104
2013-12-23,1889218.0620288001,2054.294088,-2.0776743999999976,0.8334600000000023,-5.222143999999997,220568488.31399998,680146.8825599999
2013-12-24,919813.0286592,2054.297136,-6.0721507999999975,0.777904000000003,-14.499996,220803256.5624,685040.0255999999
2013-12-25,1896533.3108736,2054.312376,-14.533329599999998,-3.3887959999999993,-20.494488399999998,222012313.6584,687486.5971199999
2013-12-26,900240.4564992,2054.3154240000003,-10.277739999999998,-0.6665519999999958,-15.0,222247094.2416,665467.45344
2013-12-27,641001.73824,2054.3154240000003,-12.6166476,-2.2221199999999968,-18.4944724,222247094.2416,641001.73824
2013-12-28,1127159.9649792,2054.32152,-8.122167199999998,0.0001200000000025625,-16.000007999999998,222728361.1332,645894.88128
2013-12-29,2092185.635328,2054.339808,-11.2833036,-5.277699999999998,-20.1611524,224172211.14720002,648341.4528
2013-12-30,645894.88128,2054.339808,-5.3110335999999965,-0.6665519999999958,-7.166603999999998,224172211.14720002,645894.88128
2013-12-31,2336280.0758784,2054.361144,-2.4054547999999976,1.444576000000005,-5.444367999999999,225862584.47399998,645894.88128
2014-01-01,159149.477376,2054.3550480000004,-6.394375599999998,-0.3332159999999966,-15.722228,225373386.30600002,648341.4528
2014-01-02,1392979.9606272,2054.364192,-10.711076799999997,-1.7221159999999998,-17.7778,226113128.9316,653234.59584
2014-01-03,1378594.1200896,2054.373336,-5.344367199999999,2.611252000000004,-16.777791999999998,226840943.80560002,650788.02432
2014-01-04,1139979.999744,2054.379432,-8.8666176,-5.8888159999999985,-11.944419999999997,227330129.6388,650788.02432
2014-01-05,906234.5567232,2054.38248,-12.999983999999998,-9.444399999999998,-20.9389364,227580686.4312,655681.16736
2014-01-06,660574.3104,2054.38248,-15.994452399999998,-4.6110279999999975,-23.9945164,227580686.4312,660574.3104
2014-01-07,1393273.5492096,2054.3916240000003,-11.177747199999999,-3.222127999999998,-17.50002,228308488.9704,665467.45344
2014-01-08,643448.30976,2054.3916240000003,-6.238818799999999,-1.4443359999999998,-11.222191999999998,228308488.9704,643448.30976
2014-01-09,2337087.44448,2054.41296,-3.322128799999998,-0.9443319999999957,-6.999935999999998,230026603.2624,618982.59456
2014-01-10,1599788.6512127998,2054.4251520000003,-3.555463999999997,1.0001280000000001,-8.222167999999998,231004962.59399998,621429.16608
2014-01-11,132237.190656,2054.419056,-0.044324799999994724,2.9445879999999995,-2.611011999999997,230515764.42600003,621429.16608
2014-01-12,3547063.8554112,2054.455632,-3.977689599999998,-1.7776719999999955,-5.166587999999999,233438939.3388,623875.7376
2014-01-13,-103930.35816959999,2054.446488,-0.5887735999999961,1.444576000000005,-4.166579999999998,232711136.7996,623875.7376
2014-01-14,1843295.9145983998,2054.461728,-1.4387803999999988,3.1112560000000045,-8.833283999999997,233928112.83720002,626322.30912
2014-01-15,1125300.570624,2054.4678240000003,-7.472161999999997,2.6668079999999996,-14.333327999999998,234417298.67040002,636108.5952
2014-01-16,1363621.1023872,2054.476968,-10.761077199999999,0.8890160000000051,-18.4944724,235157041.296,623875.7376
2014-01-17,1354103.9391744,2054.486112,-11.622195199999998,-0.7221079999999986,-18.883364399999998,235884831.5004,626322.30912
2014-01-18,884239.8787584,2054.48916,-11.372193199999998,1.5001320000000042,-18.5500284,236135412.96240002,633662.02368
2014-01-19,1614468.0803328,2054.501352,-12.049976399999998,-0.3332159999999966,-19.2167004,237113772.294,636108.5952
2014-01-20,643448.30976,2054.501352,-9.477733599999999,2.500140000000002,-16.722236,237113772.294,643448.30976
2014-01-21,1123123.1219712,2054.5074480000003,-13.811101599999999,0.8890160000000051,-21.9945004,237591005.70600003,645894.88128
2014-01-22,901365.8793984001,2054.5104960000003,-12.499979999999999,-5.277699999999998,-19.3833684,237841574.8332,650788.02432
2014-01-23,1144848.6770688,2054.516592,-13.955547199999998,-2.388787999999998,-21.6056084,238330748.3316,655681.16736
2014-01-24,663020.88192,2054.516592,-12.799982399999998,0.2223440000000032,-19.438924399999998,238330748.3316,663020.88192
2014-01-25,908999.1825408001,2054.51964,-11.5388612,1.0001280000000001,-19.3278124,238569377.37240002,670360.59648
2014-01-26,1651191.118848,2054.531832,-9.638845999999997,-1.166556,-19.8833724,239547749.0388,672807.168
2014-01-27,1348330.0303872,2054.5409760000002,-7.527717999999998,-3.3887959999999993,-18.3833604,240220822.07040003,675253.73952
2014-01-28,2290627.0513152,2054.559264,-16.3666776,-5.222143999999997,-26.383424400000003,241836199.8132,675253.73952
2014-01-29,2307753.0519552,2054.5806000000002,-6.133262399999998,0.2779000000000025,-11.444415999999999,243451577.55600002,692379.74016
2014-01-30,2332218.7671552,2054.601936,-2.433232799999997,0.4445680000000003,-4.6110279999999975,245066955.2988,716845.45536
2014-01-31,2535357.6004608,2054.6232720000003,-6.833267999999999,-1.166556,-13.722211999999999,246885474.86279997,716845.45536
2014-02-01,960352.7187456,2054.62632,-10.499963999999999,-4.055467999999998,-20.4389324,247124091.5688,721738.5984
2014-02-02,1225610.002944,2054.632416,-13.4055428,-3.666575999999999,-20.8833804,247613289.73680001,736418.02752
2014-02-03,1972670.616576,2054.647656,-9.249953999999999,-5.5554799999999975,-12.999983999999998,248842193.52600002,743757.74208
2014-02-04,1220716.859904,2054.653752,-14.2833276,-7.833276,-21.1056044,249331391.69399998,731524.88448
2014-02-05,721738.5984,2054.653752,-19.8555944,-13.388876,-25.9389764,249331391.69399998,721738.5984
2014-02-06,1464028.397568,2054.6628960000003,-16.655568799999998,-11.611083999999998,-21.3833844,250066348.41720003,729078.31296
2014-02-07,1724196.8130048,2054.6750880000004,-9.199953599999999,-4.6110279999999975,-14.499996,251059028.45160002,731524.88448
2014-02-08,3465177.1066368,2054.7086160000003,-1.961006799999998,1.3334640000000029,-6.7777119999999975,253782885.3312,741311.17056
2014-02-09,1988206.345728,2054.723856,0.3223448000000033,3.3334800000000016,-1.8332279999999983,255029773.2588,741311.17056
2014-02-10,724185.16992,2054.723856,-2.8776807999999967,3.777928000000003,-11.722195999999999,255029773.2588,724185.16992
2014-02-11,1697455.7862911997,2054.736048,-5.044364799999997,0.5556800000000024,-13.722211999999999,256010377.524,716845.45536
2014-02-12,2205877.8138624,2054.754336,-1.4332247999999979,0.8890160000000051,-6.277707999999999,257499397.5756,716845.45536
2014-02-13,1914931.5287040002,2054.769576,1.2667968000000016,3.7223720000000036,-3.1110159999999993,258697476.69959998,716845.45536
2014-02-14,1509020.8478207998,2054.77872,-2.905458799999998,2.2779160000000047,-8.555503999999997,259484757.6444,721738.5984
2014-02-15,3941940.4987392,2054.8183440000003,1.950135600000003,3.944596000000004,0.6667920000000045,262704954.5412,721738.5984
2014-02-16,1968658.2392832,2054.833584,0.24456640000000007,4.055708000000003,-5.5554799999999975,263951867.1384,721738.5984
2014-02-17,1210734.8481024,2054.83968,-0.5998847999999981,5.9446120000000064,-6.277707999999999,264448207.1556,714398.88384
2014-02-18,1438168.1366016,2054.848824,-0.22210399999999808,2.611252000000004,-3.555463999999997,265186654.6272,699719.45472
2014-02-19,1196055.4189824,2054.8549199999998,-3.177683199999997,1.2223520000000043,-8.499947999999998,265682994.6444,699719.45472
2014-02-20,1689969.2774399999,2054.867112,-7.0888256,-2.4443439999999974,-13.722211999999999,266675699.3484,697272.8832
2014-02-21,1946639.0956032,2054.882352,-3.3776847999999973,-0.3332159999999966,-8.388836,267922611.9456,699719.45472
2014-02-22,704612.59776,2054.882352,-4.866585599999999,-1.7776719999999955,-6.888823999999998,267922611.9456,704612.59776
2014-02-23,1188862.4987136,2054.888448,-1.8443391999999985,4.444600000000001,-7.388827999999998,268406851.524,704612.59776
2014-02-24,1953954.344448,2054.9036880000003,2.516806800000005,5.333496000000004,-1.110999999999997,269653739.4516,707059.16928
2014-02-25,1944314.8526592,2054.918928,-0.1332143999999964,4.166820000000001,-13.777767999999998,270888551.61,709505.7408
2014-02-26,714398.88384,2054.918928,-10.216628399999998,4.722380000000005,-22.0500564,270888551.61,714398.88384
2014-02-27,1210734.8481024,2054.925024,-5.205477199999999,3.777928000000003,-14.444439999999998,271384891.6272,714398.88384
2014-02-28,2956437.024768,2054.952456,1.155684800000003,4.111264000000002,-0.3332159999999966,273624484.2588,716845.45536
2014-03-01,3460528.6207488,2054.985984,-2.6887903999999985,0.3890120000000046,-4.833251999999998,276377956.9932,707059.16928
2014-03-02,2464064.506368,2055.00732,-0.9721099999999971,4.333488000000003,-6.555487999999999,278134962.9096,707059.16928
2014-03-03,2719608.9016319998,2055.031704,1.7834676000000016,4.222376000000004,0.4445680000000003,280149963.5028,704612.59776
2014-03-04,2459146.8976128,2055.0530400000002,1.6001328000000044,8.889080000000003,-2.1665639999999975,281906944.7496,702166.02624
2014-03-05,960181.4587391999,2055.0560880000003,1.683466800000005,7.166844000000001,-5.611035999999999,282164964.096,702166.02624
2014-03-06,2717186.7958271997,2055.080472,2.1723596,3.944596000000004,0.5556800000000024,284179977.024,702166.02624
2014-03-07,1198575.387648,2055.086568,1.0612396000000004,7.666848000000002,-3.277683999999997,284683717.9212,694826.31168
2014-03-08,1186342.530048,2055.0926640000002,-2.3110095999999984,5.722388000000002,-10.499963999999999,285187471.1532,682593.4540799999
