date,discharge (m3/d)
2018-09-17,98352.17510400001
2018-09-18,96639.57504
2018-09-19,94682.31782400001
2018-09-20,94437.660672
2018-09-21,96150.260736
2018-09-22,95660.946432
2018-09-23,98352.17510400001
2018-09-24,97128.88934400001
2018-09-25,93948.346368
2018-09-26,93948.346368
2018-09-27,93948.346368
2018-09-28,94193.00352
2018-09-29,99330.80371200001
2018-09-30,99330.80371200001
2018-10-01,99086.14656
2018-10-02,105447.232512
2018-10-03,104957.91820799999
2018-10-04,110340.375552
2018-10-05,110829.689856
2018-10-06,111074.347008
2018-10-07,111319.00416
2018-10-08,109606.404096
2018-10-09,119148.033024
2018-10-10,132848.833536
2018-10-11,118903.375872
2018-10-12,115233.51859200001
2018-10-13,106425.86112
2018-10-14,109361.746944
2018-10-15,111074.347008
2018-10-16,115722.83289599999
2018-10-17,113520.918528
2018-10-18,113520.918528
2018-10-19,113276.261376
2018-10-20,113520.918528
2018-10-21,113520.918528
2018-10-22,113520.918528
2018-10-23,113276.261376
2018-10-24,113520.918528
2018-10-25,114988.86144
2018-10-26,116946.11865599999
2018-10-27,118169.40441599999
2018-10-28,117924.747264
2018-10-29,121105.29024
2018-10-30,120860.63308799999
2018-10-31,120860.63308799999
2018-11-01,144103.06252799998
2018-11-02,135784.71936
2018-11-03,125753.776128
2018-11-04,121839.26169599999
2018-11-05,120371.318784
2018-11-06,120371.318784
2018-11-07,116456.804352
2018-11-08,102756.00384
2018-11-09,102756.00384
2018-11-10,97862.8608
2018-11-11,95416.28928
2018-11-12,88076.57472
2018-11-13,88076.57472
2018-11-14,92969.71776
2018-11-15,92969.71776
2018-11-16,117435.43296
2018-11-17,126977.061888
2018-11-18,85630.00319999999
2018-11-19,85630.00319999999
2018-11-20,85630.00319999999
2018-11-21,97862.8608
2018-11-22,146794.2912
2018-11-23,146794.2912
2018-11-24,129668.29056
2018-11-25,92969.71776
2018-11-26,97373.546496
2018-11-27,149974.834176
2018-11-28,138720.60518400001
2018-11-29,133338.14784
2018-11-30,129912.94771200001
2018-12-01,127221.71904
2018-12-02,112542.28992
2018-12-03,88076.57472
2018-12-04,73397.1456
2018-12-05,73397.1456
2018-12-06,73397.1456
2018-12-07,73397.1456
2018-12-08,78290.28864
2018-12-09,101532.71807999999
2018-12-10,124041.176064
2018-12-11,132604.176384
2018-12-12,126977.061888
2018-12-13,125753.776128
2018-12-14,121594.604544
2018-12-15,123062.54745599999
2018-12-16,134316.776448
2018-12-17,132848.833536
2018-12-18,135295.405056
2018-12-19,133827.46214400002
2018-12-20,125753.776128
2018-12-21,102756.00384
2018-12-22,83183.43168
2018-12-23,88076.57472
2018-12-24,88076.57472
2018-12-25,83183.43168
2018-12-26,78290.28864
2018-12-27,78290.28864
2018-12-28,78290.28864
2018-12-29,78290.28864
2018-12-30,78290.28864
2018-12-31,78290.28864
2019-01-01,73397.1456
2019-01-02,73397.1456
2019-01-03,73397.1456
2019-01-04,73397.1456
2019-01-05,73397.1456
2019-01-06,73397.1456
2019-01-07,73397.1456
2019-01-08,73397.1456
2019-01-09,73397.1456
2019-01-10,73397.1456
2019-01-11,73397.1456
2019-01-12,73397.1456
2019-01-13,73397.1456
2019-01-14,73397.1456
2019-01-15,73397.1456
2019-01-16,73397.1456
2019-01-17,73397.1456
2019-01-18,78290.28864
2019-01-19,121349.947392
2019-01-20,150464.14848
2019-01-21,157314.548736
2019-01-22,125998.43328
2019-01-23,131136.233472
2019-01-24,142145.805312
2019-01-25,131625.547776
2019-01-26,117435.43296
2019-01-27,107649.14688
2019-01-28,102756.00384
2019-01-29,92969.71776
2019-01-30,83183.43168
2019-01-31,83183.43168
2019-02-01,92969.71776
2019-02-02,159027.1488
2019-02-03,241231.95187199998
2019-02-04,204533.37907199998
2019-02-05,134561.4336
2019-02-06,122328.576
2019-02-07,122328.576
2019-02-08,122328.576
2019-02-09,122328.576
2019-02-10,122328.576
2019-02-11,122328.576
2019-02-12,122328.576
2019-02-13,146549.634048
2019-02-14,164409.606144
2019-02-15,170036.72063999998
2019-02-16,157069.891584
2019-02-17,141411.83385599998
2019-02-18,122328.576
2019-02-19,122328.576
2019-02-20,110095.7184
2019-02-21,110095.7184
2019-02-22,110095.7184
2019-02-23,110095.7184
2019-02-24,155601.948672
2019-02-25,234870.86592
2019-02-26,244657.152
2019-02-27,169302.74918400001
2019-02-28,178355.063808
2019-03-01,164409.606144
2019-03-02,146549.634048
2019-03-03,150464.14848
2019-03-04,149974.834176
2019-03-05,152910.72
2019-03-06,187162.72128
2019-03-07,243923.180544
2019-03-08,190343.264256
2019-03-09,151687.43424
2019-03-10,172483.29216
2019-03-11,149730.177024
2019-03-12,167345.49196800002
2019-03-13,163675.63468800002
2019-03-14,141167.176704
2019-03-15,164654.263296
2019-03-16,207469.26489599998
2019-03-17,266676.29568
2019-03-18,359646.01344
2019-03-19,447722.58816
2019-03-20,489314.304
2019-03-21,548032.02048
2019-03-22,785349.45792
2019-03-23,1000647.75168
2019-03-24,1382312.9088
2019-03-25,1054472.32512
2019-03-26,1392099.19488
2019-03-27,1697920.63488
2019-03-28,1553572.9152
2019-03-29,1259984.3328
2019-03-30,1196373.47328
2019-03-31,1233072.04608
2019-04-01,1167014.61504
2019-04-02,1228178.90304
2019-04-03,1441030.62528
2019-04-04,1526660.62848
2019-04-05,1485068.91264
2019-04-06,1472836.05504
2019-04-07,1751745.20832
2019-04-08,2593365.8112
2019-04-09,3302871.552
2019-04-10,2289990.94272
2019-04-11,1866734.0697599999
2019-04-12,1587824.91648
2019-04-13,1475282.62656
2019-04-14,1543786.62912
2019-04-15,1372526.6227199999
2019-04-16,1294236.33408
2019-04-17,1230625.47456
2019-04-18,1396992.33792
2019-04-19,1724832.9216
2019-04-20,2402533.23264
2019-04-21,2471037.2352
2019-04-22,2172555.50976
2019-04-23,1989062.64576
2019-04-24,2150536.36608
2019-04-25,2243506.08384
2019-04-26,2099158.36416
2019-04-27,1925451.78624
2019-04-28,1773764.352
2019-04-29,1575592.05888
2019-04-30,1367633.4796799999
2019-05-01,1191480.33024
2019-05-02,1086277.75488
2019-05-03,990861.4656
2019-05-04,995754.60864
2019-05-05,1091170.89792
2019-05-06,1201266.61632
2019-05-07,1306469.19168
2019-05-08,1389652.62336
2019-05-09,1394545.7664
2019-05-10,1335828.04992
2019-05-11,1289343.19104
2019-05-12,1255091.18976
2019-05-13,1245304.90368
2019-05-14,1245304.90368
2019-05-15,1220839.18848
2019-05-16,1382312.9088
2019-05-17,1387206.05184
2019-05-18,1196373.47328
2019-05-19,1299129.47712
2019-05-20,1480175.7696
2019-05-21,1467942.912
2019-05-22,1345614.336
2019-05-23,1125422.8991999999
2019-05-24,1027560.0384
2019-05-25,1223285.76
2019-05-26,1076491.4688
2019-05-27,978628.608
2019-05-28,929697.1775999999
2019-05-29,929697.1775999999
2019-05-30,1125422.8991999999
2019-05-31,1076491.4688
2019-06-01,978628.608
2019-06-02,880765.7472
2019-06-03,831834.3168
2019-06-04,733971.456
2019-06-05,685040.0255999999
2019-06-06,636108.5952
2019-06-07,685040.0255999999
2019-06-08,636108.5952
2019-06-09,538245.7344
2019-06-10,489314.304
2019-06-11,440382.8736
2019-06-12,391451.4432
2019-06-13,538245.7344
2019-06-14,587177.1648
2019-06-15,489314.304
2019-06-16,440382.8736
2019-06-17,391451.4432
2019-06-18,342520.01279999997
2019-06-19,318054.2976
2019-06-20,318054.2976
2019-06-21,342520.01279999997
2019-06-22,342520.01279999997
2019-06-23,313161.15456
2019-06-24,276462.58176
2019-06-25,264229.72416
2019-06-26,266676.29568
2019-06-27,264229.72416
2019-06-28,254443.43808
2019-06-29,242210.58048
2019-06-30,231445.66579199999
2019-07-01,221904.036864
2019-07-02,216766.23667199997
2019-07-03,210405.15072
2019-07-04,211139.122176
2019-07-05,205756.66483199998
2019-07-06,198906.264576
2019-07-07,192300.521472
2019-07-08,181046.29248
2019-07-09,172238.635008
2019-07-10,173461.920768
2019-07-11,171504.66355199998
2019-07-12,165143.5776
2019-07-13,160739.748864
2019-07-14,157069.891584
2019-07-15,150953.462784
2019-07-16,153644.691456
2019-07-17,146304.97689599998
2019-07-18,138720.60518400001
2019-07-19,136029.376512
2019-07-20,136274.03366400002
2019-07-21,132359.519232
2019-07-22,131136.233472
2019-07-23,130646.919168
2019-07-24,136763.347968
2019-07-25,142390.462464
2019-07-26,145815.662592
2019-07-27,138720.60518400001
2019-07-28,134561.4336
2019-07-29,132848.833536
2019-07-30,133117.9564032
2019-07-31,133582.804992
2019-08-01,132114.86208
2019-08-02,131380.890624
2019-08-03,132359.519232
2019-08-04,129912.94771200001
2019-08-05,127955.690496
2019-08-06,128689.661952
2019-08-07,128200.347648
2019-08-08,129423.633408
2019-08-09,135050.74790400002
2019-08-10,136518.690816
2019-08-11,138231.29088
2019-08-12,138231.29088
2019-08-13,132604.176384
2019-08-14,129178.976256
2019-08-15,114499.547136
2019-08-16,116456.804352
2019-08-17,117924.747264
2019-08-18,118169.40441599999
2019-08-19,118414.06156799999
2019-08-20,115257.9843072
2019-08-21,113765.57568
2019-08-22,107893.804032
2019-08-23,109117.089792
2019-08-24,102266.68953599999
2019-08-25,99575.46086400001
2019-08-26,101532.71807999999
2019-08-27,104713.26105599999
2019-08-28,104493.0696192
2019-08-29,105691.889664
2019-08-30,110095.7184
2019-08-31,102976.1952768
2019-09-01,103979.2896
2019-09-02,104223.946752
2019-09-03,103000.660992
2019-09-04,103245.318144
2019-09-05,105202.57536
2019-09-06,112052.975616
2019-09-07,118169.40441599999
2019-09-08,118414.06156799999
2019-09-09,121839.26169599999
2019-09-10,118658.71872
2019-09-11,126732.404736
2019-09-12,119392.69017599999
2019-09-13,113031.60422400001
2019-09-14,112811.4127872
2019-09-15,110829.689856
2019-09-16,109606.404096
2019-09-17,118903.375872
2019-09-18,191077.235712
2019-09-19,152910.72
2019-09-20,134072.119296
2019-09-21,127221.71904
2019-09-22,127490.8419072
2019-09-23,127711.03334400001
2019-09-24,123551.86176
2019-09-25,119637.34732799999
2019-09-26,115722.83289599999
2019-09-27,117680.090112
2019-09-28,117655.6243968
2019-09-29,122059.4531328
2019-09-30,127221.71904
2019-10-01,138231.29088
2019-10-02,134806.090752
2019-10-03,132848.833536
2019-10-04,135784.71936
2019-10-05,133582.804992
2019-10-06,129668.29056
2019-10-07,129178.976256
2019-10-08,132114.86208
2019-10-09,132848.833536
2019-10-10,123038.0817408
2019-10-11,138475.94803200001
2019-10-12,140922.519552
2019-10-13,139209.91948799998
2019-10-14,137008.00512
2019-10-15,135540.062208
2019-10-16,134561.4336
2019-10-17,136763.347968
2019-10-18,142635.11961599998
2019-10-19,145326.348288
2019-10-20,146060.319744
2019-10-21,140433.20524799998
2019-10-22,139943.890944
2019-10-23,142390.462464
2019-10-24,135540.062208
2019-10-25,133338.14784
2019-10-26,132114.86208
2019-10-27,129423.633408
2019-10-28,117435.43296
2019-10-29,110095.7184
2019-10-30,110095.7184
2019-10-31,122328.576
2019-11-01,134561.4336
2019-11-02,134561.4336
2019-11-03,134561.4336
2019-11-04,134561.4336
2019-11-05,132848.833536
2019-11-06,130402.262016
2019-11-07,127221.71904
2019-11-08,127466.376192
2019-11-09,128689.661952
2019-11-10,130182.0705792
2019-11-11,129399.1676928
2019-11-12,126977.061888
2019-11-13,129912.94771200001
2019-11-14,129423.633408
2019-11-15,129423.633408
2019-11-16,130916.0420352
2019-11-17,129178.976256
2019-11-18,129937.4134272
2019-11-19,130891.57632
2019-11-20,131625.547776
2019-11-21,122573.233152
2019-11-22,112542.28992
2019-11-23,112542.28992
2019-11-24,112542.28992
2019-11-25,122328.576
2019-11-26,122328.576
2019-11-27,117435.43296
2019-11-28,117435.43296
2019-11-29,117435.43296
2019-11-30,107649.14688
2019-12-01,107649.14688
2019-12-02,134561.4336
2019-12-03,159027.1488
2019-12-04,159027.1488
2019-12-05,153400.034304
2019-12-06,147528.26265599998
2019-12-07,151198.119936
2019-12-08,154867.977216
2019-12-09,145571.00544
2019-12-10,134561.4336
2019-12-11,146794.2912
2019-12-12,165877.549056
2019-12-13,157314.548736
2019-12-14,152421.405696
2019-12-15,146794.2912
2019-12-16,146794.2912
2019-12-17,134561.4336
2019-12-18,134561.4336
2019-12-19,159027.1488
2019-12-20,171260.00639999998
2019-12-21,171260.00639999998
2019-12-22,159027.1488
2019-12-23,151687.43424
2019-12-24,146794.2912
2019-12-25,134561.4336
2019-12-26,134561.4336
2019-12-27,134561.4336
2019-12-28,146794.2912
2019-12-29,146794.2912
2019-12-30,161473.72032
2019-12-31,150953.462784
2020-01-01,158293.177344
2020-01-02,159516.463104
2020-01-03,146794.2912
2020-01-04,143148.89963519998
2020-01-05,133338.14784
2020-01-06,131625.547776
2020-01-07,144103.06252799998
2020-01-08,137986.633728
2020-01-09,137008.00512
2020-01-10,128445.0048
2020-01-11,137497.31942400002
2020-01-12,140188.54809599998
2020-01-13,122328.576
2020-01-14,122328.576
2020-01-15,122328.576
2020-01-16,134561.4336
2020-01-17,134561.4336
2020-01-18,134561.4336
2020-01-19,134561.4336
2020-01-20,134561.4336
2020-01-21,134561.4336
2020-01-22,139943.890944
2020-01-23,150953.462784
2020-01-24,162452.34892800002
2020-01-25,163675.63468800002
2020-01-26,221659.379712
2020-01-27,206735.29344
2020-01-28,364539.15648
2020-01-29,234136.894464
2020-01-30,191811.20716800002
2020-01-31,197193.664512
2020-02-01,207469.26489599998
2020-02-02,190098.607104
2020-02-03,122328.576
2020-02-04,117435.43296
2020-02-05,159027.1488
2020-02-06,318054.2976
2020-02-07,489314.304
2020-02-08,340073.44127999997
2020-02-09,230467.03718400002
2020-02-10,185694.778368
2020-02-11,171260.00639999998
2020-02-12,171260.00639999998
2020-02-13,166366.86336
2020-02-14,171260.00639999998
2020-02-15,172997.07217919998
2020-02-16,177131.778048
2020-02-17,162476.8146432
2020-02-18,121349.947392
2020-02-19,97862.8608
2020-02-20,97862.8608
2020-02-21,102756.00384
2020-02-22,122328.576
2020-02-23,202331.464704
2020-02-24,170281.37779199998
2020-02-25,146060.319744
2020-02-26,171015.349248
2020-02-27,165388.234752
2020-02-28,174929.86368
2020-02-29,187407.378432
2020-03-01,169058.092032
2020-03-02,175663.83513599998
2020-03-03,205512.00768
2020-03-04,238296.066048
2020-03-05,241231.95187199998
2020-03-06,264229.72416
2020-03-07,271569.43872
2020-03-08,251996.86656
2020-03-09,247103.72352
2020-03-10,240742.637568
2020-03-11,251996.86656
2020-03-12,264229.72416
2020-03-13,254443.43808
2020-03-14,271569.43872
2020-03-15,264229.72416
2020-03-16,369432.29952
2020-03-17,445276.01664
2020-03-18,528459.44832
2020-03-19,428150.016
2020-03-20,403684.30079999997
2020-03-21,393898.01472
2020-03-22,393898.01472
2020-03-23,406130.87231999997
2020-03-24,403684.30079999997
2020-03-25,376772.01408
2020-03-26,342520.01279999997
2020-03-27,325394.01216
2020-03-28,310714.58304
2020-03-29,315607.72608
2020-03-30,337626.86976
2020-03-31,455062.30272
2020-04-01,396344.58624
2020-04-02,354752.8704
2020-04-03,337626.86976
2020-04-04,327840.58368
2020-04-05,379218.5856
2020-04-06,391451.4432
2020-04-07,366985.728
2020-04-08,391451.4432
2020-04-09,459955.44576
2020-04-10,577390.87872
2020-04-11,702166.02624
2020-04-12,736418.02752
2020-04-13,653234.59584
2020-04-14,594516.87936
2020-04-15,594516.87936
2020-04-16,596963.45088
2020-04-17,555371.7350399999
2020-04-18,557818.3065599999
2020-04-19,567604.59264
2020-04-20,579837.45024
2020-04-21,606749.73696
2020-04-22,645894.88128
2020-04-23,751097.45664
2020-04-24,770670.0288
2020-04-25,702166.02624
2020-04-26,743757.74208
2020-04-27,758437.1712
2020-04-28,790242.60096
2020-04-29,839174.03136
2020-04-30,978628.608
2020-05-01,1012880.60928
2020-05-02,917464.32
2020-05-03,846513.74592
2020-05-04,760883.74272
2020-05-05,694826.31168
2020-05-06,675253.73952
2020-05-07,631215.45216
2020-05-08,582284.02176
2020-05-09,555371.7350399999
2020-05-10,540692.30592
2020-05-11,538245.7344
2020-05-12,540692.30592
2020-05-13,555371.7350399999
2020-05-14,516226.59072
2020-05-15,479528.01792
2020-05-16,428150.016
2020-05-17,437936.30208
2020-05-18,484421.16096
2020-05-19,452615.7312
2020-05-20,663020.88192
2020-05-21,748650.88512
2020-05-22,628768.88064
2020-05-23,565158.02112
2020-05-24,523566.30528
2020-05-25,489314.304
2020-05-26,494207.44704
2020-05-27,499100.59008
2020-05-28,503993.73312
2020-05-29,518673.16224
2020-05-30,538245.7344
2020-05-31,557818.3065599999
2020-06-01,535799.16288
2020-06-02,481974.58944
2020-06-03,428150.016
2020-06-04,398791.15776
2020-06-05,371878.87104
2020-06-06,352306.29888
2020-06-07,342520.01279999997
2020-06-08,344966.58432
2020-06-09,322947.44064
2020-06-10,315607.72608
2020-06-11,288695.43936
2020-06-12,271569.43872
2020-06-13,274016.01024
2020-06-14,276462.58176
2020-06-15,276462.58176
2020-06-16,296035.15392
2020-06-17,269122.8672
2020-06-18,247103.72352
2020-06-19,236094.15168
2020-06-20,215787.608064
2020-06-21,213341.036544
2020-06-22,203799.40761599998
2020-06-23,195970.378752
2020-06-24,186673.406976
2020-06-25,184471.492608
2020-06-26,177621.09235199998
2020-06-27,172727.94931199998
2020-06-28,171993.97785599998
2020-06-29,192055.86432
2020-06-30,193034.49292800002
2020-07-01,180312.321024
2020-07-02,171749.320704
2020-07-03,161963.034624
2020-07-04,157559.20588800003
2020-07-05,152666.062848
2020-07-06,150219.491328
2020-07-07,147038.948352
2020-07-08,144592.376832
2020-07-09,140922.519552
2020-07-10,137252.66227200002
2020-07-11,135540.062208
2020-07-12,133338.14784
2020-07-13,134316.776448
2020-07-14,134561.4336
2020-07-15,133827.46214400002
2020-07-16,131136.233472
2020-07-17,129912.94771200001
2020-07-18,128689.661952
2020-07-19,125998.43328
2020-07-20,122573.233152
2020-07-21,120860.63308799999
2020-07-22,123307.204608
2020-07-23,132604.176384
2020-07-24,130402.262016
2020-07-25,123796.518912
2020-07-26,120371.318784
2020-07-27,118903.375872
2020-07-28,117924.747264
2020-07-29,119637.34732799999
2020-07-30,122083.918848
2020-07-31,117435.43296
2020-08-01,115233.51859200001
2020-08-02,111808.31846400001
2020-08-03,108383.11833599998
2020-08-04,111319.00416
2020-08-05,108627.775488
2020-08-06,109851.061248
2020-08-07,110829.689856
2020-08-08,110340.375552
2020-08-09,109851.061248
2020-08-10,109361.746944
2020-08-11,104468.603904
2020-08-12,102022.032384
2020-08-13,106425.86112
2020-08-14,106181.203968
2020-08-15,104957.91820799999
2020-08-16,103979.2896
2020-08-17,103245.318144
2020-08-18,101288.06092799999
2020-08-19,103979.2896
2020-08-20,102756.00384
2020-08-21,93214.374912
2020-08-22,95416.28928
2020-08-23,94682.31782400001
2020-08-24,99086.14656
2020-08-25,106181.203968
2020-08-26,104713.26105599999
2020-08-27,103734.63244799999
2020-08-28,101532.71807999999
2020-08-29,100309.43231999999
2020-08-30,100064.775168
2020-08-31,101777.375232
2020-09-01,103489.97529599999
2020-09-02,103734.63244799999
2020-09-03,100554.089472
2020-09-04,100064.775168
2020-09-05,98107.51795200001
2020-09-06,95905.60358400001
2020-09-07,94437.660672
2020-09-08,91991.089152
2020-09-09,93459.032064
2020-09-10,98841.489408
2020-09-11,101043.40377599999
2020-09-12,100798.746624
2020-09-13,102756.00384
2020-09-14,102266.68953599999
2020-09-15,100554.089472
2020-09-16,101043.40377599999
2020-09-17,101288.06092799999
2020-09-18,103979.2896
2020-09-19,103979.2896
2020-09-20,104713.26105599999
2020-09-21,103245.318144
2020-09-22,104468.603904
2020-09-23,104713.26105599999
2020-09-24,104468.603904
2020-09-25,106181.203968
2020-09-26,109606.404096
2020-09-27,106670.518272
2020-09-28,105447.232512
2020-09-29,104957.91820799999
2020-09-30,107893.804032
2020-10-01,107893.804032
2020-10-02,107649.14688
2020-10-03,107404.489728
2020-10-04,108872.43264
2020-10-05,108872.43264
2020-10-06,109606.404096
2020-10-07,109851.061248
2020-10-08,111319.00416
2020-10-09,111808.31846400001
2020-10-10,122083.918848
2020-10-11,134561.4336
2020-10-12,122573.233152
2020-10-13,119392.69017599999
2020-10-14,120860.63308799999
2020-10-15,119882.00448
2020-10-16,117680.090112
2020-10-17,116701.461504
2020-10-18,115967.49004799999
2020-10-19,115967.49004799999
2020-10-20,115967.49004799999
2020-10-21,116456.804352
2020-10-22,118169.40441599999
2020-10-23,118438.52728319999
2020-10-24,126243.090432
2020-10-25,124041.176064
2020-10-26,115722.83289599999
2020-10-27,137741.976576
2020-10-28,130157.60486400001
2020-10-29,126487.74758400001
2020-10-30,125753.776128
2020-10-31,125264.461824
2020-11-01,122817.890304
2020-11-02,124285.83321599998
2020-11-03,123307.204608
2020-11-04,123062.54745599999
2020-11-05,122328.576
2020-11-06,122817.890304
2020-11-07,124775.14752
2020-11-08,121349.947392
2020-11-09,96884.232192
2020-11-10,136763.347968
2020-11-11,128934.31910400001
2020-11-12,88076.57472
2020-11-13,88076.57472
2020-11-14,130891.57632
2020-11-15,144592.376832
2020-11-16,153155.377152
2020-11-17,143858.40537599998
2020-11-18,149240.86272
2020-11-19,148751.548416
2020-11-20,104468.603904
2020-11-21,58717.71648
2020-11-22,68504.00256
2020-11-23,122328.576
2020-11-24,132114.86208
2020-11-25,127221.71904
2020-11-26,117435.43296
2020-11-27,83183.43168
2020-11-28,68504.00256
2020-11-29,63610.85952
2020-11-30,63610.85952
2020-12-01,63610.85952
2020-12-02,63610.85952
2020-12-03,63610.85952
2020-12-04,63610.85952
2020-12-05,63610.85952
2020-12-06,63610.85952
2020-12-07,73397.1456
2020-12-08,97862.8608
2020-12-09,107649.14688
2020-12-10,97862.8608
2020-12-11,88076.57472
2020-12-12,83183.43168
2020-12-13,83183.43168
2020-12-14,97862.8608
2020-12-15,122328.576
2020-12-16,140188.54809599998
2020-12-17,141411.83385599998
2020-12-18,136763.347968
2020-12-19,131625.547776
2020-12-20,140433.20524799998
2020-12-21,146794.2912
2020-12-22,145815.662592
2020-12-23,117435.43296
2020-12-24,97862.8608
2020-12-25,88076.57472
2020-12-26,83183.43168
2020-12-27,78290.28864
2020-12-28,73397.1456
2020-12-29,73397.1456
2020-12-30,117435.43296
2020-12-31,122328.576
2021-01-01,134561.4336
2021-01-02,146794.2912
2021-01-03,155357.29152
2021-01-04,167100.834816
2021-01-05,148262.234112
2021-01-06,132848.833536
2021-01-07,137986.633728
2021-01-08,137008.00512
2021-01-09,132114.86208
2021-01-10,126732.404736
2021-01-11,125019.804672
2021-01-12,126487.74758400001
2021-01-13,141167.176704
2021-01-14,138231.29088
2021-01-15,117435.43296
2021-01-16,112542.28992
2021-01-17,136029.376512
2021-01-18,112542.28992
2021-01-19,97862.8608
2021-01-20,92969.71776
2021-01-21,117435.43296
2021-01-22,145571.00544
2021-01-23,121839.26169599999
2021-01-24,97862.8608
2021-01-25,92969.71776
2021-01-26,92969.71776
2021-01-27,107649.14688
2021-01-28,136274.03366400002
2021-01-29,143858.40537599998
2021-01-30,132848.833536
2021-01-31,124041.176064
2021-02-01,125509.118976
2021-02-02,137741.976576
2021-02-03,137008.00512
2021-02-04,122328.576
2021-02-05,126243.090432
2021-02-06,123551.86176
2021-02-07,129178.976256
2021-02-08,117435.43296
2021-02-09,116701.461504
2021-02-10,88076.57472
2021-02-11,102756.00384
2021-02-12,139209.91948799998
2021-02-13,129912.94771200001
2021-02-14,118169.40441599999
2021-02-15,125019.804672
2021-02-16,131625.547776
2021-02-17,124530.490368
2021-02-18,92969.71776
2021-02-19,102756.00384
2021-02-20,117435.43296
2021-02-21,126487.74758400001
2021-02-22,126732.404736
2021-02-23,161229.06316800002
2021-02-24,142390.462464
2021-02-25,97862.8608
2021-02-26,92969.71776
2021-02-27,92969.71776
2021-02-28,97862.8608
2021-03-01,117435.43296
2021-03-02,149240.86272
2021-03-03,168079.46342400002
2021-03-04,192545.178624
2021-03-05,230711.694336
2021-03-06,254443.43808
2021-03-07,243189.209088
2021-03-08,237072.780288
2021-03-09,211383.779328
2021-03-10,185450.121216
2021-03-11,198416.950272
2021-03-12,206001.321984
2021-03-13,224595.265536
2021-03-14,251996.86656
2021-03-15,281355.72479999997
2021-03-16,264229.72416
2021-03-17,283802.29632
2021-03-18,325394.01216
2021-03-19,459955.44576
2021-03-20,411024.01536
2021-03-21,354752.8704
2021-03-22,359646.01344
2021-03-23,352306.29888
2021-03-24,310714.58304
2021-03-25,305821.44
2021-03-26,315607.72608
2021-03-27,381665.15712
2021-03-28,496654.01856
2021-03-29,643448.30976
2021-03-30,437936.30208
2021-03-31,401237.72927999997
2021-04-01,445276.01664
2021-04-02,530906.01984
2021-04-03,594516.87936
2021-04-04,626322.30912
2021-04-05,682593.4540799999
2021-04-06,616536.02304
2021-04-07,609196.30848
2021-04-08,645894.88128
2021-04-09,587177.1648
2021-04-10,589623.73632
2021-04-11,555371.7350399999
2021-04-12,523566.30528
2021-04-13,506440.30464
2021-04-14,477081.4464
2021-04-15,457508.87424
2021-04-16,474634.87488
2021-04-17,511333.44768
2021-04-18,548032.02048
2021-04-19,587177.1648
2021-04-20,592070.30784
2021-04-21,574944.3072
2021-04-22,565158.02112
2021-04-23,567604.59264
2021-04-24,572497.73568
2021-04-25,601856.59392
2021-04-26,599410.0224
2021-04-27,589623.73632
2021-04-28,572497.73568
2021-04-29,540692.30592
2021-04-30,589623.73632
2021-05-01,670360.59648
2021-05-02,721738.5984
2021-05-03,685040.0255999999
2021-05-04,648341.4528
2021-05-05,628768.88064
2021-05-06,621429.16608
2021-05-07,653234.59584
2021-05-08,626322.30912
2021-05-09,582284.02176
2021-05-10,533352.59136
2021-05-11,489314.304
2021-05-12,452615.7312
2021-05-13,437936.30208
2021-05-14,442829.44512
2021-05-15,445276.01664
2021-05-16,440382.8736
2021-05-17,433043.15904
2021-05-18,430596.58752
2021-05-19,428150.016
2021-05-20,403684.30079999997
2021-05-21,379218.5856
2021-05-22,386558.30016
2021-05-23,366985.728
2021-05-24,340073.44127999997
2021-05-25,403684.30079999997
2021-05-26,364539.15648
2021-05-27,320500.86912
2021-05-28,303374.86848
2021-05-29,291142.01088
2021-05-30,286248.86784
2021-05-31,283802.29632
2021-06-01,274016.01024
2021-06-02,274016.01024
2021-06-03,274016.01024
2021-06-04,261783.15264
2021-06-05,251996.86656
2021-06-06,228265.122816
2021-06-07,222148.694016
2021-06-08,214319.66515199997
2021-06-09,207469.26489599998
2021-06-10,199640.236032
2021-06-11,191566.550016
2021-06-12,192055.86432
2021-06-13,185205.464064
2021-06-14,170281.37779199998
2021-06-15,163675.63468800002
2021-06-16,164409.606144
2021-06-17,158537.834496
2021-06-18,153644.691456
2021-06-19,151932.091392
2021-06-20,147283.605504
2021-06-21,143613.748224
2021-06-22,139943.890944
2021-06-23,143858.40537599998
2021-06-24,137497.31942400002
2021-06-25,130402.262016
2021-06-26,128934.31910400001
2021-06-27,128200.347648
2021-06-28,126243.090432
2021-06-29,122817.890304
2021-06-30,118169.40441599999
2021-07-01,120126.661632
2021-07-02,120126.661632
2021-07-03,114744.204288
2021-07-04,113276.261376
2021-07-05,110585.03270400001
2021-07-06,110585.03270400001
2021-07-07,109361.746944
2021-07-08,105716.3553792
2021-07-09,104468.603904
2021-07-10,102511.34668799999
2021-07-11,102022.032384
2021-07-12,98352.17510400001
2021-07-13,97128.88934400001
2021-07-14,97862.8608
2021-07-15,96639.57504
2021-07-16,98107.51795200001
2021-07-17,97618.203648
2021-07-18,99086.14656
2021-07-19,98352.17510400001
2021-07-20,99086.14656
2021-07-21,101043.40377599999
2021-07-22,91746.432
2021-07-23,89299.86048
2021-07-24,88321.231872
2021-07-25,90767.803392
2021-07-26,91012.460544
