date,unregulated flow (m3/d),discharge (m3/d)
2020-04-16,631215.45216,217989.52243199997
2020-04-17,-31169.3211648,216766.23667199997
2020-04-18,-198172.29312,215053.636608
2020-04-19,545389.7232384,214808.979456
2020-04-20,297209.5082496,214564.322304
2020-04-21,131919.1363584,214564.322304
2020-04-22,49787.730432000004,215078.1023232
2020-04-23,295986.2224896,213341.036544
2020-04-24,462989.1944448,215078.1023232
2020-04-25,298677.4511616,216032.265216
2020-04-26,382790.5800192,217500.208128
2020-04-27,302102.6512896,218234.179584
2020-04-28,49273.9504128,215787.608064
2020-04-29,629992.1664,214319.66515199997
2020-04-30,972634.5077760001,217744.86528
2020-05-01,-33151.044096,219702.122496
2020-05-02,637380.8123904,216766.23667199997
2020-05-03,132163.7935104,216032.265216
2020-05-04,-122426.4388608,214319.66515199997
2020-05-05,210894.465024,210894.465024
2020-05-06,214075.008,214075.008
2020-05-07,128249.2790784,212117.750784
2020-05-08,44380.8073728,210894.465024
2020-05-09,460811.745792,210405.15072
2020-05-10,1050190.8249599999,207713.922048
2020-05-11,-2045872.0364544,210160.493568
2020-05-12,1117300.2817536,205756.66483199998
2020-05-13,-212386.8736512,203285.6275968
2020-05-14,699939.6461568,200374.20748800001
2020-05-15,201597.493248,201597.493248
2020-05-16,116750.39293439999,200618.86463999999
2020-05-17,1040844.9217536,202086.80755199998
2020-05-18,-469668.33469439996,201352.83609599998
2020-05-19,-711927.8466048,202086.80755199998
2020-05-20,1787342.8239359998,202331.464704
2020-05-21,206735.29344,206735.29344
2020-05-22,461814.8401152,208961.67352319998
2020-05-23,300634.7083776,216766.23667199997
2020-05-24,-38533.50144,214319.66515199997
2020-05-25,-124383.69607680001,212362.407936
2020-05-26,465704.88883199997,212851.72224
2020-05-27,-39756.7872,213096.37939199997
2020-05-28,379145.1884544,210160.493568
2020-05-29,294518.2795776,210649.80787199998
2020-05-30,-209230.79639039998,211383.779328
2020-05-31,1392025.7977344,216521.57952
2020-06-01,471062.88046079996,221904.036864
2020-06-02,393579.9604224,225818.551296
2020-06-03,731745.0759168,230956.35148800001
2020-06-04,-264694.5727488,236094.15168
2020-06-05,74204.51420159999,241965.923328
2020-06-06,1930760.8464384,251996.86656
2020-06-07,-79856.0944128,256890.0096
2020-06-08,259336.58112,259336.58112
2020-06-09,174220.35793919998,259336.58112
2020-06-10,342006.23278079997,256890.0096
2020-06-11,87905.3147136,256890.0096
2020-06-12,-856.300032,251996.86656
2020-06-13,168128.3948544,251996.86656
2020-06-14,159320.7373824,243189.209088
2020-06-15,494329.775616,241476.609024
2020-06-16,417311.70416639996,249550.29504
2020-06-17,514636.319232,261783.15264
2020-06-18,271569.43872,271569.43872
2020-06-19,609538.8284928,271569.43872
2020-06-20,15021.949132799999,269122.8672
2020-06-21,269122.8672,269122.8672
2020-06-22,269122.8672,269122.8672
2020-06-23,101361.45807359999,269122.8672
2020-06-24,434437.7048064,266676.29568
2020-06-25,-237806.751744,266676.29568
2020-06-26,264229.72416,264229.72416
2020-06-27,176666.92945919998,261783.15264
2020-06-28,91575.1719936,259336.58112
2020-06-29,517082.890752,264229.72416
2020-06-30,179113.50097919998,264229.72416
2020-07-01,354239.09038079996,269122.8672
2020-07-02,-70069.8083328,266676.29568
2020-07-03,185254.3954944,269122.8672
2020-07-04,938920.7522304,266676.29568
2020-07-05,-405568.1608704,266676.29568
2020-07-06,13823.129088000002,264229.72416
2020-07-07,173021.53789439998,256890.0096
2020-07-08,-78608.3429376,254443.43808
2020-07-09,391.4514432,249550.29504
2020-07-10,-511455.77625600004,244657.152
2020-07-11,578956.6844927999,242210.58048
2020-07-12,-97471.40935680001,239274.69465599998
2020-07-13,-100651.9523328,236094.15168
2020-07-14,147577.1940864,230222.380032
2020-07-15,-25077.358079999998,226552.522752
2020-07-16,-28257.901056000002,222148.694016
2020-07-17,303325.9370496,219457.465344
2020-07-18,-363218.0078592,217744.86528
2020-07-19,-113814.50711040001,216766.23667199997
2020-07-20,-32368.141209600002,214319.66515199997
2020-07-21,46338.0645888,211628.43648
2020-07-22,47830.473216,210649.80787199998
2020-07-23,374203.11398399994,211383.779328
2020-07-24,-278321.9761152,212607.065088
2020-07-25,128983.2505344,210405.15072
2020-07-26,128249.2790784,209671.179264
2020-07-27,126781.3361664,208203.23635199998
2020-07-28,43915.958783999995,207958.5792
2020-07-29,453912.4141056,208447.893504
2020-07-30,-119882.00448,206979.95059199998
2020-07-31,-442560.32225279993,206245.97913599998
2020-08-01,205756.66483199998,205756.66483199998
2020-08-02,206245.97913599998,206245.97913599998
2020-08-03,-199297.7160192,204044.064768
2020-08-04,119466.08732159999,199640.236032
2020-08-05,-43597.9044864,198172.29312
2020-08-06,-202453.79327999998,198416.950272
2020-08-07,119221.43016959999,198172.29312
2020-08-08,518379.5736576,198906.264576
2020-08-09,-442756.0479744,198661.60742400002
2020-08-10,-446695.02812160004,198416.950272
2020-08-11,-202209.136128,198661.60742400002
2020-08-12,-200251.878912,199395.57888
2020-08-13,599287.693824,199640.236032
2020-08-14,-521193.1309056,196704.35020800002
2020-08-15,38313.3100032,197438.32166400002
2020-08-16,40050.3757824,197927.63596800002
2020-08-17,-196557.55591680002,199395.57888
2020-08-18,121423.3445376,200374.20748800001
2020-08-19,-36943.229952,199884.89318400002
2020-08-20,120224.5244928,197927.63596800002
2020-08-21,39071.7471744,196949.00736
2020-08-22,-193841.86152960002,198416.950272
2020-08-23,200129.550336,200129.550336
2020-08-24,123160.4103168,200863.52179199998
2020-08-25,46900.77603840001,203554.750464
2020-08-26,-31560.772608,204044.064768
2020-08-27,-116652.53007359999,204044.064768
2020-08-28,45897.6817152,205022.69337599998
2020-08-29,-193890.79296,204533.37907199998
2020-08-30,124359.2303616,204533.37907199998
2020-08-31,125827.1732736,204778.036224
2020-09-01,286909.44215039996,207958.5792
2020-09-02,-109777.6641024,207224.607744
2020-09-03,-110022.3212544,206979.95059199998
2020-09-04,128787.5248128,207738.38776319998
2020-09-05,-106083.3411072,208447.893504
2020-09-06,130451.1934464,209402.0563968
2020-09-07,-340195.769856,208692.55065599998
2020-09-08,129766.1534208,207469.26489599998
2020-09-09,-27377.1353088,206979.95059199998
2020-09-10,-336746.1040128,207224.607744
2020-09-11,131723.4106368,208203.23635199998
2020-09-12,208937.207808,208937.207808
2020-09-13,-22214.8694016,209671.179264
2020-09-14,132212.7249408,209915.83641599998
2020-09-15,150464.14848,150464.14848
2020-09-16,-45090.3131136,112786.947072
2020-09-17,119392.69017599999,119392.69017599999
2020-09-18,-197120.2673664,119882.00448
2020-09-19,741873.8820096,112786.947072
2020-09-20,-283875.6934656,108383.11833599998
2020-09-21,-129912.94771200001,106915.175424
2020-09-22,110340.375552,110340.375552
2020-09-23,107893.804032,107893.804032
2020-09-24,502623.6530688,106670.518272
2020-09-25,-534918.3971328,97862.8608
2020-09-26,567849.2497919999,94193.00352
2020-09-27,-65886.1710336,91991.089152
2020-09-28,-302714.2941696,90767.803392
2020-09-29,88810.54617599999,88810.54617599999
2020-09-30,88565.889024,88565.889024
2020-10-01,11572.2832896,90523.14624
2020-10-02,13774.1976576,92725.060608
2020-10-03,173388.5236224,94437.660672
2020-10-04,-61482.3422976,96394.917888
2020-10-05,253293.5494656,95416.28928
2020-10-06,-62460.9709056,95416.28928
2020-10-07,90523.14624,90523.14624
2020-10-08,-70534.65692159999,86119.317504
2020-10-09,-71757.94268159999,84896.031744
2020-10-10,319766.897664,84162.060288
2020-10-11,-153155.377152,82449.46022400001
2020-10-12,315607.72608,80002.88870400001
2020-10-13,548986.1833728,77800.974336
2020-10-14,-317883.0375936,75599.059968
2020-10-15,-3571.9944192,74131.117056
2020-10-16,-473533.917696,74131.117056
2020-10-17,544557.8889216001,75843.71712
2020-10-18,-2104.0515072,75599.059968
2020-10-19,-81544.2287616,75109.745664
2020-10-20,-2104.0515072,75599.059968
2020-10-21,2893364.4109823997,77336.1257472
2020-10-22,-2663949.3995519998,74375.774208
2020-10-23,-395561.68335360003,71929.20268799999
2020-10-24,1165791.32928,70461.259776
2020-10-25,-870196.5582336,69727.28831999999
2020-10-26,-7731.1660032,69971.945472
2020-10-27,144005.1996672,66302.088192
2020-10-28,-166831.7119488,66302.088192
2020-10-29,377138.999808,66302.088192
2020-10-30,-166831.7119488,66302.088192
2020-10-31,-11890.337587200002,65812.773888
2020-11-01,298946.5740288,65812.773888
2020-11-02,66057.43104,66057.43104
2020-11-03,66546.745344,66546.745344
2020-11-04,144249.8568192,66546.745344
2020-11-05,-321014.6491392,67525.37395200001
2020-11-06,190172.0042496,34741.315583999996
2020-11-07,165706.28904960002,10275.600384
2020-11-08,1185119.2442879998,9615.0260736
2020-11-09,-854636.3633664,8807.657472
2020-11-10,321577.3605888,8269.4117376
2020-11-11,85165.1546112,7462.043135999999
2020-11-12,-69898.5483264,7804.5631488
2020-11-13,399451.73207040003,7192.9202688
2020-11-14,-71121.8340864,6581.2773888
2020-11-15,321430.5662976,6899.3316864
2020-11-16,-72369.58556159999,6581.2773888
2020-11-17,85532.1403392,6581.2773888
2020-11-18,243433.86624,6605.743104
2020-11-19,-151247.0513664,6630.2088192
2020-11-20,556815.2122368,6679.1402496
2020-11-21,-69360.30259200001,7119.523123200001
2020-11-22,239250.2289408,7364.180275199999
2020-11-23,-69825.15118079999,7877.960294400001
2020-11-24,7657.7688576,7657.7688576
2020-11-25,85042.82603519999,7339.71456
2020-11-26,316831.01184,7217.3859840000005
2020-11-27,7217.3859840000005,7217.3859840000005
2020-11-28,-148213.3026816,7217.3859840000005
2020-11-29,7682.2345728,7682.2345728
2020-11-30,474170.0262912,7902.4260096
2020-12-01,-69800.6854656,7902.4260096
2020-12-02,7902.4260096,7902.4260096
2020-12-03,164483.00328960002,7829.028864
2020-12-04,-71244.1626624,7706.700288
2020-12-05,242014.8547584,7657.7688576
2020-12-06,-69409.2340224,8293.8774528
2020-12-07,321479.497728,9419.300352
2020-12-08,-224717.594112,9639.4917888
2020-12-09,166024.3433472,9370.3689216
2020-12-10,166097.7404928,9443.7660672
2020-12-11,166073.2747776,9419.300352
2020-12-12,166684.9176576,10030.943232
2020-12-13,-145937.991168,10715.983257599999
2020-12-14,246565.4777856,10960.6404096
2020-12-15,-225598.3598592,10006.4775168
2020-12-16,167932.6691328,11278.6947072
2020-12-17,642958.995456,11425.4889984
2020-12-18,-383059.7028864,11645.6804352
2020-12-19,-67084.99107840001,11865.871872
2020-12-20,405666.0237312,12183.926169600001
2020-12-21,171431.26640639998,12306.254745600001
2020-12-22,408332.786688,12379.6518912
2020-12-23,-304231.168512,12771.103334399999
2020-12-24,92602.732032,13651.8690816
2020-12-25,252828.7008768,14777.2919808
2020-12-26,15658.057728,15658.057728
2020-12-27,174538.4122368,15413.400576
2020-12-28,414180.09262079996,15755.920588800001
2020-12-29,-301515.4741248,16734.5491968
2020-12-30,-62412.0394752,17762.109235199998
2020-12-31,18593.943552,18593.943552
2021-01-01,177058.3809024,17933.3692416
2021-01-02,417531.8956032,17884.437811199998
2021-01-03,-62436.5051904,17737.64352
2021-01-04,418804.1127936,17933.3692416
2021-01-05,174098.02936319998,18667.3406976
2021-01-06,97960.7236608,19009.8607104
2021-01-07,174489.48080639998,19058.7921408
2021-01-08,-58546.456473599996,19156.6550016
2021-01-09,-57665.6907264,20037.4207488
2021-01-10,97716.0665088,20012.9550336
2021-01-11,97177.8207744,19474.7092992
2021-01-12,176128.68372479998,19474.7092992
2021-01-13,178575.25524479998,20697.995059200002
2021-01-14,20379.9407616,20379.9407616
2021-01-15,-293539.6509696,20991.5836416
2021-01-16,256180.5038592,20575.6664832
2021-01-17,99330.80371200001,20379.9407616
2021-01-18,412467.4925568,20208.6807552
2021-01-19,19572.57216,19572.57216
2021-01-20,-137008.00512,19645.9693056
2021-01-21,176373.3408768,19719.3664512
2021-01-22,177596.6266368,19719.3664512
2021-01-23,-137350.5251328,20526.735052800002
2021-01-24,99893.5151616,20942.652211200002
2021-01-25,-136836.7451136,21040.515072
2021-01-26,179700.678144,21823.4179584
2021-01-27,180238.9238784,22361.6636928
2021-01-28,576289.921536,22459.5265536
2021-01-29,341614.78133759997,23364.758016
2021-01-30,104272.87818239999,24098.729472
2021-01-31,-294420.4167168,23829.6066048
2021-02-01,420639.0414336,23462.6208768
2021-02-02,22655.2522752,22655.2522752
2021-02-03,262125.67265279999,22826.5122816
2021-02-04,-136274.03366400002,22850.9779968
2021-02-05,22826.5122816,22826.5122816
2021-02-06,262223.5355136,22924.375142399997
2021-02-07,343865.627136,23169.0322944
2021-02-08,-136787.8136832,23560.483737600003
2021-02-09,185792.6412288,25444.343808
2021-02-10,-215322.7594752,25199.686656
2021-02-11,106352.4639744,26178.315263999997
2021-02-12,427293.715968,26422.972416
2021-02-13,188019.021312,26422.972416
2021-02-14,-135173.07648,26422.972416
2021-02-15,-133925.3250048,26422.972416
2021-02-16,186771.2698368,26422.972416
2021-02-17,-214344.1308672,26178.315263999997
2021-02-18,428296.8102912,26178.315263999997
2021-02-19,186526.6126848,26178.315263999997
2021-02-20,-215591.8823424,26178.315263999997
2021-02-21,349345.94734079996,26178.315263999997
2021-02-22,-778547.9890944001,25689.00096
2021-02-23,830170.6481663999,25933.658111999997
2021-02-24,26178.315263999997,26178.315263999997
2021-02-25,-214613.2537344,27156.943872
2021-02-26,107331.09258239999,27156.943872
2021-02-27,429006.316032,25664.5352448
2021-02-28,-214368.5965824,27401.601024
2021-03-01,-214123.9394304,27646.258176000003
2021-03-02,350079.9187968,28135.57248
2021-03-03,271129.0558464,28135.57248
2021-03-04,-133705.133568,27890.915328
2021-03-05,189731.621376,28135.57248
2021-03-06,-214857.91088639997,28135.57248
2021-03-07,27890.915328,27890.915328
2021-03-08,270884.3986944,27890.915328
2021-03-09,27890.915328,27890.915328
2021-03-10,27646.258176000003,27646.258176000003
2021-03-11,188973.1842048,28624.886784
2021-03-12,-51304.604774399995,28869.543936000002
2021-03-13,-133215.819264,28380.229632
2021-03-14,189486.964224,27890.915328
2021-03-15,108065.0640384,27890.915328
2021-03-16,-132457.3820928,27890.915328
2021-03-17,108065.0640384,27890.915328
2021-03-18,187015.9269888,27890.915328
2021-03-19,268413.3614592,27890.915328
2021-03-20,109533.00695040001,29358.85824
2021-03-21,351303.2045568,29358.85824
2021-03-22,29358.85824,29358.85824
2021-03-23,190954.907136,29358.85824
2021-03-24,-211922.0250624,29848.172543999997
2021-03-25,271129.0558464,29358.85824
2021-03-26,109533.00695040001,29358.85824
2021-03-27,29358.85824,29358.85824
2021-03-28,-131258.562048,30337.486848
2021-03-29,191688.878592,30092.829696
2021-03-30,271129.0558464,29358.85824
2021-03-31,-212411.33936639997,29358.85824
2021-04-01,-212411.33936639997,29358.85824
2021-04-02,351303.2045568,29358.85824
2021-04-03,-130744.7820288,29603.515391999998
2021-04-04,352526.4903168,30582.144
2021-04-05,193401.478656,30582.144
2021-04-06,192178.192896,30582.144
2021-04-07,-454426.19412480004,31560.772608
2021-04-08,843186.4086527999,32784.058368
2021-04-09,33518.029824,33518.029824
2021-04-10,605599.8483456,34496.658432
2021-04-11,-455429.28844800004,34252.00128
2021-04-12,34496.658432,34496.658432
2021-04-13,198539.27884800002,34496.658432
2021-04-14,197315.99308800002,34496.658432
2021-04-15,116652.53007359999,35230.629888
2021-04-16,35475.28704,35475.28704
2021-04-17,35964.601343999995,35964.601343999995
2021-04-18,200741.19321599999,36698.5728
2021-04-19,364294.499328,37432.544256
2021-04-20,37187.887104,37187.887104
2021-04-21,-125631.447552,37187.887104
2021-04-22,-453741.15409920004,37187.887104
2021-04-23,364539.15648,37677.201408
2021-04-24,119588.4158976,38166.515712
2021-04-25,285343.63637759996,39879.115776
2021-04-26,-286248.86784,40613.087232000005
2021-04-27,778743.714816,39879.115776
2021-04-28,-125166.59896319998,40123.772928
2021-04-29,-126610.07616,37432.544256
2021-04-30,283631.0363136,36943.229952
2021-05-01,615924.38016,37432.544256
2021-05-02,-213438.89940479997,34496.658432
2021-05-03,28869.543936000002,28869.543936000002
2021-05-04,187138.2555648,21847.883673599998
2021-05-05,-396393.51767040003,16832.4120576
2021-05-06,20184.21504,20184.21504
2021-05-07,-470573.5661568,22826.5122816
2021-05-08,1341920.0130048,20869.2550656
2021-05-09,267924.0471552,17517.4520832
2021-05-10,-813069.1132416,17052.6034944
2021-05-11,181657.93536,16367.563468800001
2021-05-12,264474.381312,16538.8234752
2021-05-13,-644402.4726527999,16734.5491968
2021-05-14,678287.4882048,17150.4663552
2021-05-15,-64075.708108800005,18569.4778368
2021-05-16,-393604.4261376,19621.5035904
2021-05-17,600046.1309952,20306.543616000003
2021-05-18,-227898.13708800002,21260.706508799998
2021-05-19,603618.1254144,21407.500799999998
2021-05-20,526991.505408,24955.029504
2021-05-21,1119746.8532736,29358.85824
2021-05-22,-469227.95182079996,31560.772608
2021-05-23,-304206.7027968,32539.401216000002
2021-05-24,371732.0767488,34985.972736
2021-05-25,1038031.3645056,36453.915648
2021-05-26,-461154.26580480003,39634.458624
2021-05-27,-289233.6850944,42570.344447999996
2021-05-28,1631031.3695232,43548.973056
2021-05-29,-620132.4831743999,50888.687616
2021-05-30,-367499.5080192,50644.030463999996
2021-05-31,-32245.8126336,50399.373312
2021-06-01,216179.0595072,49665.401856000004
2021-06-02,301295.282688,50888.687616
2021-06-03,-30043.898265599997,53824.57344
2021-06-04,477839.8835712,59696.345087999995
2021-06-05,485693.3781504,65078.802432000004
2021-06-06,154085.0743296,70216.60262399999
2021-06-07,-181657.93536,71195.231232
2021-06-08,-94608.9206784,73152.48844799999
2021-06-09,-90939.0633984,76822.345728
2021-06-10,497192.2642944,76577.688576
2021-06-11,-257477.1867648,79268.917248
2021-06-12,-5333.5259136,78534.945792
2021-06-13,246785.6692224,79024.260096
2021-06-14,-5333.5259136,78534.945792
2021-06-15,-256963.4067456,77311.660032
2021-06-16,-342055.1642112,74865.088512
2021-06-17,406448.92661759997,73397.1456
2021-06-18,73397.1456,73397.1456
2021-06-19,242381.84048639997,74620.43136
2021-06-20,-343033.7928192,75109.745664
2021-06-21,-182122.7839488,67036.059648
2021-06-22,-99966.9123072,66546.745344
2021-06-23,-271642.8358656,63855.516672000005
2021-06-24,399109.2120576,63610.85952
2021-06-25,-440382.8736,64100.173824
2021-06-26,-21725.5550976,62142.91660799999
2021-06-27,-28820.6125056,55047.8592
2021-06-28,-202943.107584,49910.059008
2021-06-29,131331.9591936,47463.487488
2021-06-30,-372147.99390720006,45995.544576
2021-07-01,128151.41621760001,44282.944512
2021-07-02,-124457.0932224,43304.315903999995
2021-07-03,44772.258816,44772.258816
2021-07-04,43059.658752,43059.658752
2021-07-05,209353.12496639998,41591.71584
2021-07-06,-126659.00759040001,41102.401536
2021-07-07,291998.31091199996,40368.43008
2021-07-08,-387047.614464,114988.86144
2021-07-09,-73005.6941568,176153.14944
2021-07-10,-74962.9513728,172972.606464
2021-07-11,-241721.26617599998,171504.66355199998
2021-07-12,-158806.9573632,170526.034944
2021-07-13,6483.414527999999,169302.74918400001
2021-07-14,-162721.47179520002,165388.234752
2021-07-15,165388.234752,165388.234752
2021-07-16,-485644.44672,165632.89190400002
2021-07-17,-79097.6572416,165143.5776
2021-07-18,164898.92044800002,164898.92044800002
2021-07-19,-159247.3402368,163920.29184
2021-07-20,164409.606144,164409.606144
2021-07-21,323803.740672,162207.691776
2021-07-22,-323289.9606528,161473.72032
2021-07-23,-240155.46040319998,161963.034624
2021-07-24,-158733.5602176,161963.034624
2021-07-25,-158978.2173696,161718.377472
2021-07-26,77629.7143296,157803.86304
2021-07-27,73935.3913344,155357.29152
2021-07-28,-327424.66652160004,156091.262976
2021-07-29,319644.569088,158048.520192
2021-07-30,-2813.5572479999996,158782.49164800002
2021-07-31,-81495.29733120001,159027.1488
2021-08-01,-80027.3544192,160495.091712
2021-08-02,642053.7639936,160984.406016
2021-08-03,-78559.4115072,161963.034624
2021-08-04,-77580.7828992,162941.663232
2021-08-05,564791.035392,163920.29184
2021-08-06,-156042.3315456,164654.263296
2021-08-07,-233525.251584,166122.20620800002
2021-08-08,325002.5607168,165877.549056
2021-08-09,-469619.40326399996,166856.17766400002
2021-08-10,7241.8516991999995,166366.86336
2021-08-11,88394.6290176,167345.49196800002
2021-08-12,-149412.1227264,167590.14912
2021-08-13,-382790.5800192,168568.77772800002
2021-08-14,405396.90086399997,169792.063488
2021-08-15,-380588.6656512,169547.406336
2021-08-16,-617661.4459392,169302.74918400001
2021-08-17,957000.9157632,170036.72063999998
2021-08-18,170526.034944,170526.034944
2021-08-19,-219995.7110784,171015.349248
2021-08-20,168568.77772800002,168568.77772800002
2021-08-21,790046.8752384001,163430.977536
2021-08-22,-540154.0601856,164164.948992
2021-08-23,162941.663232,162941.663232
2021-08-24,-476714.46067199996,160984.406016
2021-08-25,320354.0748288,161229.06316800002
2021-08-26,-158488.9030656,160984.406016
2021-08-27,640316.6982144001,160495.091712
2021-08-28,-716502.9353472,160495.091712
2021-08-29,238956.6403584,160005.77740800002
2021-08-30,-157485.8087424,159516.463104
2021-08-31,-79024.260096,159027.1488
2021-09-01,-562.7114496,157314.548736
2021-09-02,156825.234432,156825.234432
2021-09-03,-314849.2889088,156335.920128
2021-09-04,155846.605824,155846.605824
2021-09-05,-81226.17446400001,154378.662912
2021-09-06,153889.348608,153889.348608
2021-09-07,-81960.14592,153644.691456
2021-09-08,-158415.50592,153644.691456
2021-09-09,232595.55440639998,153644.691456
2021-09-10,-238834.3117824,150953.462784
2021-09-11,-238075.8746112,149240.86272
2021-09-12,147038.948352,147038.948352
2021-09-13,143613.748224,143613.748224
2021-09-14,-247641.9692544,142145.805312
2021-09-15,-649491.3414144,139943.890944
2021-09-16,57567.827865600004,136518.690816
2021-09-17,213267.6393984,134316.776448
2021-09-18,-805093.2900864,132359.519232
2021-09-19,989638.17984,131136.233472
2021-09-20,129668.29056,129668.29056
2021-09-21,50741.893324799996,128445.0048
2021-09-22,48515.5132416,127466.376192
2021-09-23,-30410.8839936,126243.090432
2021-09-24,-109826.5955328,124530.490368
2021-09-25,46338.0645888,124041.176064
2021-09-26,-187774.36416,123062.54745599999
2021-09-27,44136.150220799995,121839.26169599999
2021-09-28,275802.00744960003,120371.318784
2021-09-29,-348342.85301759996,117924.747264
2021-09-30,-113961.3014016,117924.747264
2021-10-01,-189951.8128128,118414.06156799999
2021-10-02,-36013.5327744,118169.40441599999
2021-10-03,114988.86144,114988.86144
2021-10-04,-46533.7903104,106425.86112
2021-10-05,-199982.7560448,107159.83257599999
2021-10-06,70143.2054784,108383.11833599998
2021-10-07,70387.86263039999,108627.775488
2021-10-08,31903.2926208,108383.11833599998
2021-10-09,336109.9954176,106670.518272
2021-10-10,-47023.1046144,105936.54681599999
2021-10-11,873401.5669248,106181.203968
2021-10-12,-279398.467584,104223.946752
2021-10-13,-359034.37056,101043.40377599999
2021-10-14,102266.68953599999,102266.68953599999
2021-10-15,-49445.210419200004,102266.68953599999
2021-10-16,101777.375232,101777.375232
2021-10-17,254957.2180992,103245.318144
2021-10-18,-362288.3106816,103979.2896
2021-10-19,182196.1810944,103245.318144
2021-10-20,-132848.833536,103979.2896
2021-10-21,104713.26105599999,104713.26105599999
2021-10-22,-53163.9991296,104713.26105599999
2021-10-23,105202.57536,105202.57536
2021-10-24,-52185.370521599994,105691.889664
2021-10-25,971093.1677184,106425.86112
2021-10-26,105936.54681599999,105936.54681599999
2021-10-27,333149.6438784,104957.91820799999
2021-10-28,-275214.8302848,105936.54681599999
2021-10-29,-52943.8076928,106181.203968
2021-10-30,418486.058496,106425.86112
2021-10-31,-125949.5018496,105936.54681599999
2021-11-01,-642714.338304,68993.316864
2021-11-02,324562.1778432,8783.191756799999
2021-11-03,88052.1090048,9101.2460544
2021-11-04,9345.9032064,9345.9032064
2021-11-05,-69237.97401600001,9712.8889344
2021-11-06,560949.9181056,9590.5603584
2021-11-07,-225255.8398464,10348.997529600001
2021-11-08,168495.38058240002,9370.3689216
2021-11-09,389469.7202688,8318.343168
2021-11-10,6189.8259456,6189.8259456
2021-11-11,160054.7088384,5871.771648
2021-11-12,5480.3202048,5480.3202048
2021-11-13,235115.52307199998,5676.045926399999
2021-11-14,-147626.1255168,5333.5259136
2021-11-15,5529.251635199999,5529.251635199999
2021-11-16,5406.923059199999,5406.923059199999
2021-11-17,81470.831616,4991.0059008
2021-11-18,-71317.55980799999,5162.2659072
2021-11-19,234308.15447039998,4868.6773248
2021-11-20,82376.06307840001,4672.9516032
2021-11-21,157779.3973248,4819.7458944
2021-11-22,-71684.545536,4795.2801792
2021-11-23,-70901.6426496,5578.183065599999
2021-11-24,158342.1087744,5382.457344
2021-11-25,83085.5688192,5382.457344
2021-11-26,-225304.7712768,5357.9916287999995
2021-11-27,312476.1145344,5333.5259136
2021-11-28,5064.4030464,5064.4030464
2021-11-29,392479.0032384,5162.2659072
2021-11-30,-458634.29713920003,5162.2659072
2021-12-01,159418.6002432,5235.6630528000005
2021-12-02,5357.9916287999995,5357.9916287999995
2021-12-03,83085.5688192,5382.457344
2021-12-04,-304402.4285184,5211.1973376
2021-12-05,391011.0603264,4942.0744704
2021-12-06,160421.6945664,4991.0059008
2021-12-07,-72809.9684352,4893.14304
2021-12-08,82498.3916544,4795.2801792
2021-12-09,-73128.0227328,4575.0887424
2021-12-10,82424.9945088,4721.8830336
2021-12-11,-227090.7684864,4795.2801792
2021-12-12,781459.4092032,5602.6487808
2021-12-13,-72540.84556799999,5162.2659072
2021-12-14,629796.4406784,5651.5802112
2021-12-15,162354.4860672,5700.5116416
2021-12-16,399060.28062720003,5578.183065599999
2021-12-17,-73837.5284736,5113.3344768
2021-12-18,163039.5260928,5162.2659072
2021-12-19,-701285.2604927999,5504.78592
2021-12-20,553659.1349760001,4770.814464
2021-12-21,-152250.1456896,4403.828736
2021-12-22,4330.4315904,4330.4315904
2021-12-23,478304.73216,5871.771648
2021-12-24,85091.7574656,6140.8945152
2021-12-25,84553.51173120001,5602.6487808
2021-12-26,5798.3745024,5798.3745024
2021-12-27,320794.4577024,5015.471616
2021-12-28,5822.8402176,5822.8402176
2021-12-29,-309833.8172928,5945.168793600001
2021-12-30,475589.03777279996,5627.114495999999
2021-12-31,-72491.91413759999,5211.1973376
2022-01-01,-72100.46269439999,4379.3630208
2022-01-02,4672.9516032,4672.9516032
2022-01-03,546074.763264,4575.0887424
2022-01-04,-382741.6485888,4575.0887424
2022-01-05,82473.9259392,4770.814464
2022-01-06,-227188.6313472,4697.4173184
2022-01-07,857449.9206144001,5113.3344768
2022-01-08,-227066.3027712,6067.4973696
2022-01-09,-226430.194176,6703.6059648
2022-01-10,239935.26896639998,6801.468825599999
2022-01-11,84333.3202944,6630.2088192
2022-01-12,-226479.1256064,6654.6745344
2022-01-13,-70705.91692799999,6997.1945472
2022-01-14,317662.8461568,6825.9345408
2022-01-15,-70828.24550399999,6874.8659712
2022-01-16,162476.8146432,7046.1259776
2022-01-17,-226210.0027392,6923.7974016
2022-01-18,162281.0889216,6850.400256
2022-01-19,396858.36625920003,7070.591692800001
2022-01-20,242161.6490496,7804.5631488
2022-01-21,-226650.3856128,7706.700288
2022-01-22,7217.3859840000005,7217.3859840000005
2022-01-23,7290.7831295999995,7290.7831295999995
2022-01-24,240033.1318272,5676.045926399999
2022-01-25,162281.0889216,5627.114495999999
2022-01-26,5651.5802112,5651.5802112
2022-01-27,6361.085952,6361.085952
2022-01-28,6605.743104,6605.743104
2022-01-29,-71072.902656,6630.2088192
2022-01-30,6679.1402496,6679.1402496
2022-01-31,6777.0031104,6777.0031104
2022-02-01,164067.0861312,7413.111705599999
2022-02-02,164336.2089984,7682.2345728
2022-02-03,-69923.01404159999,7780.0974336
2022-02-04,322849.5777792,8318.343168
