date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
2019-10-18,186428.749824,1618.3660800000002,128445.0048
2019-10-19,299900.7369216,1618.3965600000001,128445.0048
2019-10-20,214784.5137408,1618.3965600000001,128445.0048
2019-10-21,186428.749824,1618.42704,128445.0048
2019-10-22,213561.2279808,1618.42704,128445.0048
2019-10-23,186428.749824,1618.42704,128445.0048
2019-10-24,186428.749824,1618.42704,128445.0048
2019-10-25,186428.749824,1618.45752,128445.0048
2019-10-26,158048.520192,1618.45752,128445.0048
2019-10-27,98841.489408,1618.45752,128445.0048
2019-10-28,129178.976256,1618.45752,129178.976256
2019-10-29,72173.85984,1618.42704,130157.60486400001
2019-10-30,101777.375232,1618.42704,130157.60486400001
2019-10-31,130157.60486400001,1618.42704,130157.60486400001
2019-11-01,130157.60486400001,1618.42704,130157.60486400001
2019-11-02,158537.834496,1618.45752,130157.60486400001
2019-11-03,159761.120256,1618.45752,130157.60486400001
2019-11-04,158537.834496,1618.45752,130157.60486400001
2019-11-05,159761.120256,1618.45752,130157.60486400001
2019-11-06,157290.08302080003,1618.45752,130157.60486400001
2019-11-07,159761.120256,1618.45752,130157.60486400001
2019-11-08,158537.834496,1618.45752,130157.60486400001
2019-11-09,159761.120256,1618.45752,130157.60486400001
2019-11-10,158537.834496,1618.45752,130157.60486400001
2019-11-11,158537.834496,1618.45752,130157.60486400001
2019-11-12,159761.120256,1618.488,130157.60486400001
2019-11-13,130157.60486400001,1618.488,130157.60486400001
2019-11-14,158537.834496,1618.488,130157.60486400001
2019-11-15,159761.120256,1618.488,130157.60486400001
2019-11-16,157290.08302080003,1618.488,130157.60486400001
2019-11-17,159761.120256,1618.488,130157.60486400001
2019-11-18,158537.834496,1618.488,130157.60486400001
2019-11-19,188141.349888,1618.488,130157.60486400001
2019-11-20,159761.120256,1618.488,130157.60486400001
2019-11-21,100554.089472,1618.488,130157.60486400001
2019-11-22,130157.60486400001,1618.488,130157.60486400001
2019-11-23,130157.60486400001,1618.488,130157.60486400001
2019-11-24,130157.60486400001,1618.488,130157.60486400001
2019-11-25,130157.60486400001,1618.488,130157.60486400001
2019-11-26,159761.120256,1618.488,130157.60486400001
2019-11-27,216497.11380479997,1618.5184800000002,130157.60486400001
2019-11-28,101777.375232,1618.5184800000002,130157.60486400001
2019-11-29,158537.834496,1618.5184800000002,130157.60486400001
2019-11-30,130157.60486400001,1618.5184800000002,130157.60486400001
2019-12-01,246100.6291968,1618.5184800000002,130157.60486400001
2019-12-02,159761.120256,1618.5184800000002,130157.60486400001
2019-12-03,158537.834496,1618.54896,130157.60486400001
2019-12-04,159761.120256,1618.54896,130157.60486400001
2019-12-05,130157.60486400001,1618.54896,130157.60486400001
2019-12-06,158537.834496,1618.54896,130157.60486400001
2019-12-07,302836.6227456,1618.54896,130157.60486400001
2019-12-08,158537.834496,1618.5794400000002,130157.60486400001
2019-12-09,159761.120256,1618.5794400000002,130157.60486400001
2019-12-10,100554.089472,1618.54896,130157.60486400001
2019-12-11,246100.6291968,1618.5794400000002,130157.60486400001
2019-12-12,276951.89606400003,1618.5794400000002,130157.60486400001
2019-12-13,130157.60486400001,1618.5794400000002,130157.60486400001
2019-12-14,158537.834496,1618.5794400000002,130157.60486400001
2019-12-15,159761.120256,1618.5794400000002,130157.60486400001
2019-12-16,130157.60486400001,1618.5794400000002,130157.60486400001
2019-12-17,130157.60486400001,1618.5794400000002,130157.60486400001
2019-12-18,130157.60486400001,1618.5794400000002,130157.60486400001
2019-12-19,246100.6291968,1618.6099199999999,130157.60486400001
2019-12-20,158537.834496,1618.6099199999999,130157.60486400001
2019-12-21,159761.120256,1618.6099199999999,130157.60486400001
2019-12-22,158537.834496,1618.6099199999999,130157.60486400001
2019-12-23,159761.120256,1618.6099199999999,130157.60486400001
2019-12-24,188141.349888,1618.6404,130157.60486400001
2019-12-25,158537.834496,1618.6404,130157.60486400001
2019-12-26,130157.60486400001,1618.6404,130157.60486400001
2019-12-27,158537.834496,1618.6404,130157.60486400001
2019-12-28,130157.60486400001,1618.6404,130157.60486400001
2019-12-29,159761.120256,1618.6404,130157.60486400001
2019-12-30,158537.834496,1618.6404,130157.60486400001
2019-12-31,218968.15104,1618.6404,130157.60486400001
2020-01-01,246100.6291968,1618.6708800000001,130157.60486400001
2020-01-02,130157.60486400001,1618.6708800000001,130157.60486400001
2020-01-03,158537.834496,1618.6708800000001,130157.60486400001
2020-01-04,188141.349888,1618.6708800000001,130157.60486400001
2020-01-05,160984.406016,1618.6708800000001,130157.60486400001
2020-01-06,216497.11380479997,1618.6708800000001,130157.60486400001
2020-01-07,159761.120256,1618.6708800000001,130157.60486400001
2020-01-08,158537.834496,1618.6708800000001,130157.60486400001
2020-01-09,189364.63564800002,1618.70136,130157.60486400001
2020-01-10,159761.120256,1618.70136,130157.60486400001
2020-01-11,216497.11380479997,1618.70136,130157.60486400001
2020-01-12,305307.6599808,1618.70136,130157.60486400001
2020-01-13,158537.834496,1618.7318400000001,130157.60486400001
2020-01-14,218968.15104,1618.7318400000001,130157.60486400001
2020-01-15,158537.834496,1618.7318400000001,130157.60486400001
2020-01-16,189364.63564800002,1618.7318400000001,130157.60486400001
2020-01-17,159761.120256,1618.7318400000001,130157.60486400001
2020-01-18,158537.834496,1618.7318400000001,130157.60486400001
2020-01-19,160764.2145792,1618.7318400000001,131160.6991872
2020-01-20,132139.3277952,1618.76232,132139.3277952
2020-01-21,191297.4271488,1618.76232,132090.3963648
2020-01-22,132139.3277952,1618.76232,132139.3277952
2020-01-23,190123.0728192,1618.76232,132139.3277952
2020-01-24,191346.3585792,1618.76232,132139.3277952
2020-01-25,160519.5574272,1618.76232,132139.3277952
2020-01-26,277685.86751999997,1618.7928000000002,132139.3277952
2020-01-27,161742.8431872,1618.7928000000002,132139.3277952
2020-01-28,249330.1036032,1618.7928000000002,132139.3277952
2020-01-29,161742.8431872,1618.8232800000003,132139.3277952
2020-01-30,161742.8431872,1618.8232800000003,132139.3277952
2020-01-31,160519.5574272,1618.8232800000003,132139.3277952
2020-02-01,162966.1289472,1618.8232800000003,132139.3277952
2020-02-02,160519.5574272,1618.8232800000003,132139.3277952
2020-02-03,132139.3277952,1618.8232800000003,132139.3277952
2020-02-04,103759.09816319999,1618.8232800000003,132139.3277952
2020-02-05,218478.836736,1618.8232800000003,132139.3277952
2020-02-06,191346.3585792,1618.8232800000003,132139.3277952
2020-02-07,220949.8739712,1618.8232800000003,132139.3277952
2020-02-08,191346.3585792,1618.85376,132139.3277952
2020-02-09,132139.3277952,1618.8232800000003,132139.3277952
2020-02-10,132139.3277952,1618.85376,132139.3277952
2020-02-11,132139.3277952,1618.85376,132139.3277952
2020-02-12,132139.3277952,1618.85376,132139.3277952
2020-02-13,132139.3277952,1618.85376,132139.3277952
2020-02-14,160519.5574272,1618.85376,132139.3277952
2020-02-15,161742.8431872,1618.85376,132139.3277952
2020-02-16,190123.0728192,1618.85376,132139.3277952
2020-02-17,161742.8431872,1618.85376,132139.3277952
2020-02-18,132139.3277952,1618.85376,132139.3277952
2020-02-19,132139.3277952,1618.85376,132139.3277952
2020-02-20,102535.81240319999,1618.85376,132139.3277952
2020-02-21,132139.3277952,1618.85376,132139.3277952
2020-02-22,132139.3277952,1618.85376,132139.3277952
2020-02-23,161742.8431872,1618.85376,132139.3277952
2020-02-24,132139.3277952,1618.85376,132139.3277952
2020-02-25,161742.8431872,1618.85376,132139.3277952
2020-02-26,102535.81240319999,1618.85376,132139.3277952
2020-02-27,132139.3277952,1618.85376,132139.3277952
2020-02-28,132139.3277952,1618.85376,132139.3277952
2020-02-29,132139.3277952,1618.85376,132139.3277952
2020-03-01,132139.3277952,1618.85376,132139.3277952
2020-03-02,132139.3277952,1618.85376,132139.3277952
2020-03-03,161742.8431872,1618.85376,132139.3277952
2020-03-04,161742.8431872,1618.85376,132139.3277952
2020-03-05,102535.81240319999,1618.85376,132139.3277952
2020-03-06,190123.0728192,1618.88424,132139.3277952
2020-03-07,191346.3585792,1618.88424,132139.3277952
2020-03-08,162966.1289472,1618.88424,132139.3277952
2020-03-09,249330.1036032,1618.88424,132139.3277952
2020-03-10,132139.3277952,1618.88424,132139.3277952
2020-03-11,132139.3277952,1618.88424,132139.3277952
2020-03-12,219726.5882112,1618.91472,132139.3277952
2020-03-13,132139.3277952,1618.91472,132139.3277952
2020-03-14,280156.9047552,1618.91472,132139.3277952
2020-03-15,219726.5882112,1618.91472,132139.3277952
2020-03-16,162966.1289472,1618.91472,132139.3277952
2020-03-17,190123.0728192,1618.9452,132139.3277952
2020-03-18,190123.0728192,1618.9452,132139.3277952
2020-03-19,162966.1289472,1618.9452,132139.3277952
2020-03-20,191346.3585792,1618.9452,132139.3277952
2020-03-21,191346.3585792,1618.9452,132139.3277952
2020-03-22,191346.3585792,1618.9756800000002,132139.3277952
2020-03-23,250553.3893632,1618.9756800000002,132139.3277952
2020-03-24,219726.5882112,1618.9756800000002,132139.3277952
2020-03-25,250553.3893632,1619.0061600000001,132139.3277952
2020-03-26,161742.8431872,1619.0061600000001,132139.3277952
2020-03-27,161742.8431872,1619.0061600000001,132139.3277952
2020-03-28,162941.663232,1619.0061600000001,132114.86208
2020-03-29,189340.1699328,1619.0061600000001,132604.176384
2020-03-30,431330.558976,,134072.119296
2020-03-31,430351.930368,1619.06712,134316.776448
2020-04-01,194747.092992,1619.06712,134316.776448
2020-04-02,194257.77868800002,1619.06712,135050.74790400002
2020-04-03,163430.977536,1619.0976,135050.74790400002
2020-04-04,194747.092992,1619.0976,134316.776448
2020-04-05,193792.9300992,1619.0976,134585.8993152
2020-04-06,193279.15008,1619.0976,134072.119296
2020-04-07,224350.608384,1619.1280800000002,134316.776448
2020-04-08,253978.5894912,1619.1280800000002,134341.2421632
2020-04-09,313895.126016,1619.1280800000002,135050.74790400002
2020-04-10,372612.842496,1619.15856,135784.71936
2020-04-11,494965.8842112,1619.1890400000002,136029.376512
2020-04-12,345725.0214912,1619.2195199999999,136029.376512
2020-04-13,343987.95571199997,1619.25,135540.062208
2020-04-14,314164.2488832,1619.2804800000001,134072.119296
2020-04-15,404198.0808192,1619.2804800000001,134072.119296
2020-04-16,314164.2488832,1619.31096,134072.119296
2020-04-17,343767.76427519997,1619.3414400000001,134072.119296
2020-04-18,374594.56542720005,1619.3414400000001,134072.119296
2020-04-19,435783.3191424,1619.37192,134806.090752
2020-04-20,498684.6729216,1619.4328800000003,136029.376512
2020-04-21,618322.0202495999,1619.46336,136029.376512
2020-04-22,742901.4420479999,1619.52432,136029.376512
2020-04-23,985894.9254144001,1619.6157600000001,136029.376512
2020-04-24,868728.6153216,1619.67672,136029.376512
2020-04-25,839125.0999296,1619.76816,136029.376512
2020-04-26,1057921.9909632,1619.8596,136518.690816
2020-04-27,1278945.26208,1619.9510400000001,137986.633728
2020-04-28,1193853.5046144,1620.07296,137986.633728
2020-04-29,1414852.310016,1620.1948800000002,138206.82516480002
2020-04-30,1992610.1744640002,1620.37776,141167.176704
2020-05-01,2038972.704768,1620.5606400000001,143124.43392
2020-05-02,1831772.5627392,1620.71304,141901.14816
2020-05-03,1970419.7707776,1620.89592,142390.462464
2020-05-04,1790327.6411903999,1621.0483199999999,142390.462464
2020-05-05,1735059.5905535999,1621.20072,141411.83385599998
2020-05-06,1877401.1215872,1621.35312,141901.14816
2020-05-07,1555725.8981376,1621.47504,140922.519552
2020-05-08,1664035.619328,1621.6274400000002,140677.86239999998
2020-05-09,1707193.1409407998,1621.7798400000001,140677.86239999998
2020-05-10,1917133.443072,1621.93224,140922.519552
2020-05-11,2098717.9812864,1622.11512,141191.6424192
2020-05-12,2145569.8258944,1622.2675199999999,141167.176704
2020-05-13,1987937.2228607999,1622.4504000000002,140188.54809599998
2020-05-14,1792823.1441408,1622.6028000000001,139968.3566592
2020-05-15,1697847.2377344,1622.72472,139968.3566592
2020-05-16,1461019.1145984,1622.8466400000002,138720.60518400001
2020-05-17,1640597.4641664,1622.96856,138206.82516480002
2020-05-18,2320744.3467264003,1623.15144,139943.890944
2020-05-19,2191222.8504576,1623.33432,139943.890944
2020-05-20,2062973.5713792,1623.4867199999999,139968.3566592
2020-05-21,1930981.0378752,1623.63912,139968.3566592
2020-05-22,1687987.5545088002,1623.76104,139968.3566592
2020-05-23,1441030.62528,1623.8829600000001,139699.233792
2020-05-24,1336439.6928,1624.0048800000002,138720.60518400001
2020-05-25,1412161.081344,1624.0963199999999,137986.633728
2020-05-26,1563921.9127296,1624.2182400000002,138011.0994432
2020-05-27,1640377.2727296,1624.34016,137986.633728
2020-05-28,1906808.9112576,1624.4925600000001,137986.633728
2020-05-29,2175687.1213056,1624.64496,137986.633728
2020-05-30,2447060.8343040003,1624.85832,137986.633728
2020-05-31,2496408.1818624,1625.0412000000001,137986.633728
2020-06-01,2160420.5150208,1625.1936,165877.549056
2020-06-02,1749861.3482496,1625.3155199999999,349859.72736
2020-06-03,1655668.3447296,1625.40696,403684.30079999997
2020-06-04,1587971.7107711998,1625.46792,829387.74528
2020-06-05,1416051.1300608,1625.4984000000002,1034899.75296
2020-06-06,1682482.7685888002,1625.5288800000003,1034899.75296
2020-06-07,1646713.8929664001,1625.58984,1034899.75296
2020-06-08,1323668.5894656,1625.62032,1017773.75232
2020-06-09,1138365.2625408,1625.6508000000001,755990.59968
2020-06-10,1042973.4389760001,1625.6812800000002,508886.87616
2020-06-11,1004953.7175552,1625.6812800000002,927250.6060799999
2020-06-12,929966.3004672,1625.6812800000002,1044686.03904
2020-06-13,1081702.6661376,1625.6812800000002,1044686.03904
2020-06-14,1084149.2376576,1625.6812800000002,1044686.03904
2020-06-15,1082925.9518976,1625.6812800000002,1044686.03904
2020-06-16,1177755.0640127999,1625.71176,1061812.03968
2020-06-17,1318163.8035455998,1625.71176,1088724.3264
2020-06-18,1071598.32576,1625.71176,1071598.32576
2020-06-19,949269.74976,1625.71176,949269.74976
2020-06-20,890282.9104127999,1625.74224,775563.17184
2020-06-21,847149.8545152,1625.74224,770670.0288
2020-06-22,783220.9406976,1625.74224,743757.74208
2020-06-23,780774.3691776,1625.74224,743757.74208
2020-06-24,667277.9163648001,1625.74224,743757.74208
2020-06-25,694532.7230975999,1625.74224,731524.88448
2020-06-26,581965.9674624,1625.74224,621429.16608
2020-06-27,542502.7688448001,1625.74224,618982.59456
2020-06-28,538832.9115648,1625.71176,616536.02304
2020-06-29,722692.7612928,1625.74224,606749.73696
2020-06-30,649882.7928576,1625.74224,611642.88
2020-07-01,496923.14142720005,1625.71176,611642.88
2020-07-02,493253.2841472,1625.71176,609196.30848
2020-07-03,456236.6570496,1625.71176,609196.30848
2020-07-04,378533.5455744,1625.6812800000002,609196.30848
2020-07-05,419244.4956672,1625.6812800000002,609196.30848
2020-07-06,378533.5455744,1625.6508000000001,609196.30848
2020-07-07,342446.61565439997,1625.62032,648341.4528
2020-07-08,424039.77584639995,1625.58984,919910.89152
2020-07-09,404393.80654079997,1625.5288800000003,1206159.75936
2020-07-10,330385.0180608,1625.4374400000002,1206159.75936
2020-07-11,367401.64515839994,1625.3764800000001,1203713.18784
2020-07-12,369872.6823936,1625.3155199999999,1203713.18784
2020-07-13,294640.6081536,1625.25456,1203713.18784
2020-07-14,339926.64698879997,1625.16312,1245304.90368
2020-07-15,334079.34105600003,1625.0716800000002,1502194.91328
2020-07-16,353358.3246336,1624.94976,1705260.34944
2020-07-17,354630.54182399996,1624.85832,1702813.77792
2020-07-18,321332.7034368,1624.7364,1700367.2064
2020-07-19,318910.597632,1624.6144800000002,1695474.06336
2020-07-20,314996.0832,1624.52304,1722386.35008
2020-07-21,326666.22935040004,1624.37064,1949917.50144
2020-07-22,367377.1794432,1624.24872,1947470.92992
2020-07-23,443881.4708736,1624.1268,1945024.3584
2020-07-24,340293.6327168,1623.9744,1942577.78688
2020-07-25,344012.4214272,1623.8524800000002,1940131.21536
2020-07-26,311962.3345152,1623.73056,1937684.64384
2020-07-27,334054.8753408,1623.57816,1949917.50144
2020-07-28,314580.16604160005,1623.42576,2067352.9344
2020-07-29,324464.3149824,1623.2733600000001,2064906.36288
2020-07-30,328183.1036928,1623.12096,2062459.79136
2020-07-31,299851.8054912,1622.96856,2057566.64832
2020-08-01,306041.6314368,1622.81616,2055120.0768
2020-08-02,329381.9237376,1622.6637600000001,2067352.9344
2020-08-03,260095.0182912,1622.51136,2091818.6496
2020-08-04,317124.6004224,1622.3284800000001,2206807.51104
2020-08-05,319693.5005184,1622.1760800000002,2194574.65344
2020-08-06,288915.6307968,1621.9932000000001,2187234.93888
2020-08-07,276511.5131904,1621.8408000000002,2194574.65344
2020-08-08,298628.5197312,1621.6579199999999,2204360.93952
2020-08-09,271569.43872,1621.47504,2194574.65344
2020-08-10,198686.0731392,1621.29216,2209254.08256
2020-08-11,303766.3199232,1621.1092800000001,2329136.08704
2020-08-12,274260.667392,1620.9264,2316903.22944
2020-08-13,250895.909376,1620.71304,2307116.94336
2020-08-14,292879.07665919996,1620.53016,2302223.80032
2020-08-15,271716.2330112,1620.3168,2326689.51552
2020-08-16,281649.3133824,1620.13392,2319349.80096
2020-08-17,290359.1079936,1619.92056,2309563.51488
2020-08-18,271887.4930176,1619.7376800000002,2304670.37184
2020-08-19,312427.183104,1619.52432,2326689.51552
2020-08-20,264352.052736,1619.31096,2471037.2352
2020-08-21,294151.2938496,1619.06712,2446571.52
2020-08-22,254688.095232,1618.85376,2446571.52
2020-08-23,304059.9085056,1618.6404,2441678.37696
2020-08-24,267067.7471232,1618.3965600000001,2439231.80544
2020-08-25,281967.36768,1618.1832000000002,2429445.51936
2020-08-26,260877.9211776,1617.93936,2441678.37696
2020-08-27,292903.5423744,1617.69552,2446571.52
2020-08-28,257208.0638976,1617.4516800000001,2439231.80544
2020-08-29,257208.0638976,1617.20784,2439231.80544
2020-08-30,254761.4923776,1616.9640000000002,2436785.23392
2020-08-31,100113.70659840001,1616.7811199999999,1751745.20832
2020-09-01,131160.6991872,1616.7811199999999,157069.891584
2020-09-02,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-03,155822.1401088,1616.7811199999999,129912.94771200001
2020-09-04,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-05,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-06,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-07,104003.75531519999,1616.7811199999999,129912.94771200001
2020-09-08,102780.46955519999,1616.7811199999999,129912.94771200001
2020-09-09,104003.75531519999,1616.7811199999999,129912.94771200001
2020-09-10,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-11,102780.46955519999,1616.7811199999999,129912.94771200001
2020-09-12,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-13,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-14,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-15,130157.60486400001,1616.7811199999999,130157.60486400001
2020-09-16,130646.919168,1616.7811199999999,130646.919168
2020-09-17,131380.890624,1616.7811199999999,131380.890624
2020-09-18,159002.6830848,1616.7811199999999,131870.204928
2020-09-19,157754.9316096,1616.7811199999999,131845.7392128
2020-09-20,158978.2173696,1616.7811199999999,131845.7392128
2020-09-21,104713.26105599999,1616.7811199999999,131845.7392128
2020-09-22,142855.3110528,1616.7811199999999,115722.83289599999
2020-09-23,104713.26105599999,1616.7811199999999,131845.7392128
2020-09-24,158978.2173696,1616.7811199999999,131845.7392128
2020-09-25,210796.60216319998,1616.7811199999999,131845.7392128
2020-09-26,265061.5584768,1616.8116,131845.7392128
2020-09-27,155088.1686528,1616.8116,129178.976256
2020-09-28,154867.977216,1616.8116,126487.74758400001
2020-09-29,126487.74758400001,1616.8116,126487.74758400001
2020-09-30,152396.9399808,1616.8116,126487.74758400001
2020-10-01,126487.74758400001,1616.8116,126487.74758400001
2020-10-02,154574.3886336,1616.8116,127441.91047680001
2020-10-03,128200.347648,1616.8116,128200.347648
2020-10-04,128200.347648,1616.8116,128200.347648
2020-10-05,155088.1686528,1616.8116,129178.976256
2020-10-06,129912.94771200001,1616.8420800000001,129912.94771200001
2020-10-07,129912.94771200001,1616.8420800000001,129912.94771200001
2020-10-08,129912.94771200001,1616.8420800000001,129912.94771200001
2020-10-09,129912.94771200001,1616.8420800000001,129912.94771200001
2020-10-10,314947.1517696,1616.8420800000001,129912.94771200001
2020-10-11,210087.0964224,1616.8420800000001,129912.94771200001
2020-10-12,208863.8106624,1616.87256,129912.94771200001
2020-10-13,370435.3938432,1616.9030400000001,129912.94771200001
2020-10-14,263128.766976,1616.9030400000001,129912.94771200001
2020-10-15,182709.9611136,1616.9030400000001,129668.29056
2020-10-16,128200.347648,1616.93352,128200.347648
2020-10-17,154109.5400448,1616.93352,128200.347648
2020-10-18,156580.57728,1616.93352,128200.347648
2020-10-19,154109.5400448,1616.93352,128200.347648
2020-10-20,155332.8258048,1616.93352,128200.347648
2020-10-21,128200.347648,1616.93352,128200.347648
2020-10-22,154109.5400448,1616.93352,128200.347648
2020-10-23,102291.1552512,1616.93352,128200.347648
2020-10-24,154109.5400448,1616.93352,128200.347648
2020-10-25,128175.8819328,1616.93352,128175.8819328
2020-10-26,102266.68953599999,1616.93352,128175.8819328
2020-10-27,128200.347648,1616.93352,128200.347648
2020-10-28,154109.5400448,1616.93352,128200.347648
2020-10-29,128200.347648,1616.93352,128200.347648
2020-10-30,128200.347648,1616.93352,128200.347648
2020-10-31,181242.0182016,1616.9640000000002,128200.347648
2020-11-01,128200.347648,1616.9640000000002,128200.347648
2020-11-02,128200.347648,1616.9640000000002,128200.347648
2020-11-03,128200.347648,1616.9640000000002,128200.347648
2020-11-04,156580.57728,1616.9640000000002,128200.347648
2020-11-05,128200.347648,1616.9640000000002,128200.347648
2020-11-06,128200.347648,1616.9640000000002,128200.347648
2020-11-07,154109.5400448,1616.9640000000002,128200.347648
2020-11-08,208374.4963584,1616.9640000000002,128200.347648
2020-11-09,128200.347648,1616.9640000000002,128200.347648
2020-11-10,182465.3039616,1616.9640000000002,128200.347648
2020-11-11,154109.5400448,1616.9640000000002,128200.347648
2020-11-12,102291.1552512,1616.9640000000002,128200.347648
2020-11-13,341590.3156224,1616.9944800000003,128200.347648
2020-11-14,155332.8258048,1616.9944800000003,128200.347648
2020-11-15,288548.6450688,1617.02496,128200.347648
2020-11-16,181242.0182016,1617.02496,128200.347648
2020-11-17,208374.4963584,1617.05544,128200.347648
2020-11-18,289796.396544,1617.05544,128200.347648
2020-11-19,289796.396544,1617.08592,128200.347648
2020-11-20,128200.347648,1617.08592,128200.347648
2020-11-21,128200.347648,1617.08592,128200.347648
2020-11-22,101067.8694912,1617.08592,128200.347648
2020-11-23,155332.8258048,1617.08592,128200.347648
2020-11-24,155332.8258048,1617.08592,128200.347648
2020-11-25,154109.5400448,1617.08592,128200.347648
2020-11-26,155332.8258048,1617.08592,128200.347648
2020-11-27,128200.347648,1617.08592,128200.347648
2020-11-28,128200.347648,1617.08592,128200.347648
2020-11-29,155332.8258048,1617.08592,128200.347648
2020-11-30,128200.347648,1617.08592,128200.347648
2020-12-01,128200.347648,1617.08592,128200.347648
2020-12-02,154109.5400448,1617.08592,128200.347648
2020-12-03,128200.347648,1617.08592,128200.347648
2020-12-04,128200.347648,1617.08592,128200.347648
2020-12-05,155332.8258048,1617.1164,128200.347648
2020-12-06,128200.347648,1617.1164,128200.347648
2020-12-07,155332.8258048,1617.1164,128200.347648
2020-12-08,128200.347648,1617.1164,128200.347648
2020-12-09,155332.8258048,1617.1164,128200.347648
2020-12-10,128200.347648,1617.1164,128200.347648
2020-12-11,154109.5400448,1617.1164,128200.347648
2020-12-12,128200.347648,1617.1164,128200.347648
2020-12-13,182465.3039616,1617.1164,128200.347648
2020-12-14,155088.1686528,1617.1164,127955.690496
2020-12-15,181975.98965759997,1617.1164,127711.03334400001
2020-12-16,182465.3039616,1617.1468800000002,128200.347648
2020-12-17,289796.396544,1617.1468800000002,128200.347648
2020-12-18,154109.5400448,1617.1468800000002,128200.347648
2020-12-19,156580.57728,1617.1773600000001,128200.347648
2020-12-20,234283.6887552,1617.1773600000001,128200.347648
2020-12-21,236754.72599039998,1617.1773600000001,128200.347648
2020-12-22,263887.2041472,1617.20784,128200.347648
2020-12-23,155332.8258048,1617.20784,128200.347648
2020-12-24,155332.8258048,1617.20784,128200.347648
2020-12-25,154109.5400448,1617.20784,128200.347648
2020-12-26,319399.91193600005,1617.23832,128200.347648
2020-12-27,154109.5400448,1617.23832,128200.347648
2020-12-28,156580.57728,1617.23832,128200.347648
2020-12-29,154109.5400448,1617.23832,128200.347648
2020-12-30,182465.3039616,1617.23832,128200.347648
2020-12-31,208374.4963584,1617.2688,128200.347648
2021-01-01,156580.57728,1617.2688,128200.347648
2021-01-02,182465.3039616,1617.2688,128200.347648
2021-01-03,291019.682304,1617.2992800000002,128200.347648
2021-01-04,345284.63861759997,1617.2992800000002,128200.347648
2021-01-05,155332.8258048,1617.2992800000002,128200.347648
2021-01-06,155332.8258048,1617.32976,128200.347648
2021-01-07,183713.0554368,1617.32976,128200.347648
2021-01-08,154109.5400448,1617.32976,128200.347648
2021-01-09,128200.347648,1617.32976,128200.347648
2021-01-10,155332.8258048,1617.32976,128200.347648
2021-01-11,128200.347648,1617.32976,128200.347648
2021-01-12,373664.8682496,1617.3602400000002,128200.347648
2021-01-13,292242.968064,1617.3602400000002,128200.347648
2021-01-14,154109.5400448,1617.3907199999999,128200.347648
2021-01-15,183713.0554368,1617.3907199999999,128200.347648
2021-01-16,182465.3039616,1617.3907199999999,128200.347648
2021-01-17,128200.347648,1617.3907199999999,128200.347648
2021-01-18,155332.8258048,1617.3907199999999,128200.347648
2021-01-19,155332.8258048,1617.3907199999999,128200.347648
2021-01-20,101067.8694912,1617.3907199999999,128200.347648
2021-01-21,209622.2478336,1617.3907199999999,128200.347648
2021-01-22,128200.347648,1617.3907199999999,128200.347648
2021-01-23,155332.8258048,1617.3907199999999,128200.347648
2021-01-24,128200.347648,1617.3907199999999,128200.347648
2021-01-25,156580.57728,1617.3907199999999,128200.347648
2021-01-26,154109.5400448,1617.3907199999999,128200.347648
2021-01-27,266358.2413824,1617.4212,128200.347648
2021-01-28,263887.2041472,1617.4516800000001,128200.347648
2021-01-29,266358.2413824,1617.4516800000001,128200.347648
2021-01-30,155332.8258048,1617.4516800000001,128200.347648
2021-01-31,128200.347648,1617.4516800000001,128200.347648
2021-02-01,155332.8258048,1617.4516800000001,128200.347648
2021-02-02,209622.2478336,1617.48216,128200.347648
2021-02-03,156580.57728,1617.48216,128200.347648
2021-02-04,99820.118016,1617.48216,128200.347648
2021-02-05,265110.4899072,1617.48216,128200.347648
2021-02-06,101067.8694912,1617.48216,128200.347648
2021-02-07,155332.8258048,1617.48216,128200.347648
2021-02-08,156580.57728,1617.48216,128200.347648
2021-02-09,99820.118016,1617.48216,128200.347648
2021-02-10,156580.57728,1617.48216,128200.347648
2021-02-11,155332.8258048,1617.48216,128200.347648
2021-02-12,210845.5335936,1617.5126400000001,128200.347648
2021-02-13,237978.01175039998,1617.5126400000001,128200.347648
2021-02-14,155332.8258048,1617.5126400000001,128200.347648
2021-02-15,183713.0554368,1617.5126400000001,128200.347648
2021-02-16,210845.5335936,1617.54312,128200.347648
2021-02-17,183713.0554368,1617.54312,128200.347648
2021-02-18,99820.118016,1617.54312,128200.347648
2021-02-19,210845.5335936,1617.54312,128200.347648
2021-02-20,183713.0554368,1617.54312,128200.347648
2021-02-21,155332.8258048,1617.54312,128200.347648
2021-02-22,182465.3039616,1617.54312,128200.347648
2021-02-23,128200.347648,1617.54312,128200.347648
2021-02-24,155332.8258048,1617.5736000000002,128200.347648
2021-02-25,183713.0554368,1617.5736000000002,128200.347648
2021-02-26,183713.0554368,1617.5736000000002,128200.347648
