date,discharge (m3/d)
2017-06-22,181046.29248
2017-06-23,166366.86336
2017-06-24,151687.43424
2017-06-25,129668.29056
2017-06-26,119882.00448
2017-06-27,92969.71776
2017-06-28,112542.28992
2017-06-29,110095.7184
2017-06-30,119882.00448
2017-07-01,122328.576
2017-07-02,119882.00448
2017-07-03,110095.7184
2017-07-04,100309.43231999999
2017-07-05,88076.57472
2017-07-06,100309.43231999999
2017-07-07,85630.00319999999
2017-07-08,73397.1456
2017-07-09,51378.00192
2017-07-10,53824.57344
2017-07-11,48931.4304
2017-07-12,44038.28736
2017-07-13,46484.85888
2017-07-14,34252.00128
2017-07-15,24465.7152
2017-07-16,24465.7152
2017-07-17,23731.743744
2017-07-18,21040.515072
2017-07-19,20306.543616000003
2017-07-20,21040.515072
2017-07-21,17370.657791999998
2017-07-22,16636.686336
2017-07-23,15413.400576
2017-07-24,19572.57216
2017-07-25,24465.7152
2017-07-26,26912.28672
2017-07-27,34252.00128
2017-07-28,26912.28672
2017-07-29,18349.2864
2017-07-30,14924.086271999999
2017-07-31,13945.457664
2017-08-01,12477.514752
2017-08-02,11009.57184
2017-08-03,10030.943232
2017-08-04,9541.628928
2017-08-05,8807.657472
2017-08-06,8563.00032
2017-08-07,8318.343168
2017-08-08,8073.686016
2017-08-09,7584.371712
2017-08-10,8073.686016
2017-08-11,7829.028864
2017-08-12,7095.057408
2017-08-13,7584.371712
2017-08-14,7095.057408
2017-08-15,7095.057408
2017-08-16,7095.057408
2017-08-17,7339.71456
2017-08-18,7584.371712
2017-08-19,7095.057408
2017-08-20,7829.028864
2017-08-21,9296.971776
2017-08-22,12477.514752
2017-08-23,15413.400576
2017-08-24,19083.257856
2017-08-25,20551.200768
2017-08-26,14679.42912
2017-08-27,15168.743424
2017-08-28,14190.114816
2017-08-29,11988.200448000001
2017-08-30,10030.943232
2017-08-31,10275.600384
2017-09-01,11009.57184
2017-09-02,10764.914688
2017-09-03,11743.543296
2017-09-04,13945.457664
2017-09-05,12477.514752
2017-09-06,13456.14336
2017-09-07,11254.228991999998
2017-09-08,12477.514752
2017-09-09,15413.400576
2017-09-10,16636.686336
2017-09-11,17370.657791999998
2017-09-12,14924.086271999999
2017-09-13,12477.514752
2017-09-14,10030.943232
2017-09-15,12722.171904
2017-09-16,9296.971776
2017-09-17,9052.314624
2017-09-18,11254.228991999998
2017-09-19,12477.514752
2017-09-20,24465.7152
2017-09-21,51378.00192
2017-09-22,95416.28928
2017-09-23,92969.71776
2017-09-24,95416.28928
2017-09-25,83183.43168
2017-09-26,88076.57472
2017-09-27,90523.14624
2017-09-28,90523.14624
2017-09-29,90523.14624
2017-09-30,83183.43168
2017-10-01,83183.43168
2017-10-02,83183.43168
2017-10-03,95416.28928
2017-10-04,122328.576
2017-10-05,122328.576
2017-10-06,119882.00448
2017-10-07,117435.43296
2017-10-08,114988.86144
2017-10-09,122328.576
2017-10-10,139454.57663999998
2017-10-11,137008.00512
2017-10-12,129668.29056
2017-10-13,139454.57663999998
2017-10-14,146794.2912
2017-10-15,146794.2912
2017-10-16,159027.1488
2017-10-17,173706.57792
2017-10-18,146794.2912
2017-10-19,149240.86272
2017-10-20,151687.43424
2017-10-21,168813.43488
2017-10-22,200618.86463999999
2017-10-23,188386.00704
2017-10-24,229977.72288
2017-10-25,190832.57856
2017-10-26,188386.00704
2017-10-27,185939.43552
2017-10-28,188386.00704
2017-10-29,178599.72096
2017-10-30,185939.43552
2017-10-31,178599.72096
2017-11-01,173706.57792
2017-11-02,173706.57792
2017-11-03,212851.72224
2017-11-04,229977.72288
2017-11-05,220191.4368
2017-11-06,205512.00768
2017-11-07,203065.43615999998
2017-11-08,173706.57792
2017-11-09,210405.15072
2017-11-10,232424.29439999998
2017-11-11,234870.86592
2017-11-12,234870.86592
2017-11-13,222638.00832
2017-11-14,215298.29376
2017-11-15,217744.86528
2017-11-16,220191.4368
2017-11-17,232424.29439999998
2017-11-18,215298.29376
2017-11-19,198172.29312
2017-11-20,200618.86463999999
2017-11-21,237317.43744
2017-11-22,244657.152
2017-11-23,288695.43936
2017-11-24,278909.15327999997
2017-11-25,291142.01088
2017-11-26,261783.15264
2017-11-27,249550.29504
2017-11-28,254443.43808
2017-11-29,225084.57984
2017-11-30,212851.72224
2017-12-01,193279.15008
2017-12-02,232424.29439999998
2017-12-03,234870.86592
2017-12-04,222638.00832
2017-12-05,185939.43552
2017-12-06,161473.72032
2017-12-07,144347.71968
2017-12-08,134561.4336
2017-12-09,139454.57663999998
2017-12-10,144347.71968
2017-12-11,141901.14816
2017-12-12,132114.86208
2017-12-13,122328.576
2017-12-14,139454.57663999998
2017-12-15,173706.57792
2017-12-16,178599.72096
2017-12-17,193279.15008
2017-12-18,195725.7216
2017-12-19,210405.15072
2017-12-20,220191.4368
2017-12-21,217744.86528
2017-12-22,190832.57856
2017-12-23,188386.00704
2017-12-24,163920.29184
2017-12-25,188386.00704
2017-12-26,195725.7216
2017-12-27,210405.15072
2017-12-28,193279.15008
2017-12-29,203065.43615999998
2017-12-30,205512.00768
2017-12-31,203065.43615999998
2018-01-01,168813.43488
2018-01-02,190832.57856
2018-01-03,163920.29184
2018-01-04,173706.57792
2018-01-05,185939.43552
2018-01-06,203065.43615999998
2018-01-07,200618.86463999999
2018-01-08,195725.7216
2018-01-09,225084.57984
2018-01-10,278909.15327999997
2018-01-11,249550.29504
2018-01-12,281355.72479999997
2018-01-13,300928.29696
2018-01-14,251996.86656
2018-01-15,234870.86592
2018-01-16,227531.15136
2018-01-17,225084.57984
2018-01-18,239764.00896
2018-01-19,318054.2976
2018-01-20,269122.8672
2018-01-21,242210.58048
2018-01-22,234870.86592
2018-01-23,212851.72224
2018-01-24,212851.72224
2018-01-25,227531.15136
2018-01-26,205512.00768
2018-01-27,200618.86463999999
2018-01-28,203065.43615999998
2018-01-29,254443.43808
2018-01-30,283802.29632
2018-01-31,300928.29696
2018-02-01,259336.58112
2018-02-02,247103.72352
2018-02-03,459955.44576
2018-02-04,411024.01536
2018-02-05,459955.44576
2018-02-06,428150.016
2018-02-07,381665.15712
2018-02-08,364539.15648
2018-02-09,374325.44256
2018-02-10,359646.01344
2018-02-11,308268.01152
2018-02-12,244657.152
2018-02-13,232424.29439999998
2018-02-14,205512.00768
2018-02-15,207958.5792
2018-02-16,200618.86463999999
2018-02-17,193279.15008
2018-02-18,185939.43552
2018-02-19,178599.72096
2018-02-20,171260.00639999998
2018-02-21,173706.57792
2018-02-22,173706.57792
2018-02-23,173706.57792
2018-02-24,210405.15072
2018-02-25,220191.4368
2018-02-26,173706.57792
2018-02-27,190832.57856
2018-02-28,207224.607744
2018-03-01,247103.72352
2018-03-02,264229.72416
2018-03-03,239030.037504
2018-03-04,230222.380032
2018-03-05,225329.236992
2018-03-06,221659.379712
2018-03-07,222393.35116800002
2018-03-08,232913.608704
2018-03-09,215542.95091199997
2018-03-10,269122.8672
2018-03-11,379218.5856
2018-03-12,411024.01536
2018-03-13,452615.7312
2018-03-14,1869180.6412799999
2018-03-15,1433690.91072
2018-03-16,804922.0300799999
2018-03-17,618982.59456
2018-03-18,467295.16031999997
2018-03-19,398791.15776
2018-03-20,352306.29888
2018-03-21,349859.72736
2018-03-22,543138.87744
2018-03-23,1306469.19168
2018-03-24,804922.0300799999
2018-03-25,614089.45152
2018-03-26,489314.304
2018-03-27,433043.15904
2018-03-28,442829.44512
2018-03-29,474634.87488
2018-03-30,477081.4464
2018-03-31,481974.58944
2018-04-01,506440.30464
2018-04-02,526012.8768
2018-04-03,489314.304
2018-04-04,415917.1584
2018-04-05,406130.87231999997
2018-04-06,477081.4464
2018-04-07,577390.87872
2018-04-08,741311.17056
2018-04-09,667914.02496
2018-04-10,596963.45088
2018-04-11,594516.87936
2018-04-12,614089.45152
2018-04-13,577390.87872
2018-04-14,545585.44896
2018-04-15,530906.01984
2018-04-16,606749.73696
2018-04-17,538245.7344
2018-04-18,489314.304
2018-04-19,445276.01664
2018-04-20,403684.30079999997
2018-04-21,366985.728
2018-04-22,344966.58432
2018-04-23,342520.01279999997
2018-04-24,322947.44064
2018-04-25,296035.15392
2018-04-26,269122.8672
2018-04-27,281355.72479999997
2018-04-28,293588.5824
2018-04-29,411024.01536
2018-04-30,496654.01856
2018-05-01,423256.87296
2018-05-02,384111.72864
2018-05-03,327840.58368
2018-05-04,288695.43936
2018-05-05,305821.44
2018-05-06,337626.86976
2018-05-07,401237.72927999997
2018-05-08,418363.72992
2018-05-09,433043.15904
2018-05-10,508886.87616
2018-05-11,406130.87231999997
2018-05-12,369432.29952
2018-05-13,342520.01279999997
2018-05-14,303374.86848
2018-05-15,291142.01088
2018-05-16,303374.86848
2018-05-17,330287.1552
2018-05-18,325394.01216
2018-05-19,278909.15327999997
2018-05-20,276462.58176
2018-05-21,393898.01472
2018-05-22,327840.58368
2018-05-23,264229.72416
2018-05-24,264229.72416
2018-05-25,322947.44064
2018-05-26,398791.15776
2018-05-27,327840.58368
2018-05-28,222393.35116800002
2018-05-29,157314.548736
2018-05-30,150464.14848
2018-05-31,153889.348608
2018-06-01,144347.71968
2018-06-02,136518.690816
2018-06-03,120126.661632
2018-06-04,102022.032384
2018-06-05,68748.65971200001
2018-06-06,63121.545216
2018-06-07,53335.259136
2018-06-08,53090.601984
2018-06-09,66057.43104
2018-06-10,71439.88838399999
2018-06-11,81960.14592
2018-06-12,87342.603264
2018-06-13,118903.375872
2018-06-14,84651.37459200001
2018-06-15,80981.517312
2018-06-16,90523.14624
2018-06-17,95660.946432
2018-06-18,149485.519872
2018-06-19,235115.52307199998
2018-06-20,175419.177984
2018-06-21,144837.033984
2018-06-22,132359.519232
2018-06-23,109117.089792
2018-06-24,88321.231872
2018-06-25,83917.403136
2018-06-26,72907.831296
2018-06-27,60430.316543999994
2018-06-28,48931.4304
2018-06-29,48931.4304
2018-06-30,49910.059008
2018-07-01,40368.43008
2018-07-02,42081.030144
2018-07-03,41347.058688
2018-07-04,37921.85856
2018-07-05,34007.344128
2018-07-06,31805.42976
2018-07-07,29603.515391999998
2018-07-08,22753.115136
2018-07-09,18838.600704
2018-07-10,17370.657791999998
2018-07-11,16147.372032
2018-07-12,14679.42912
2018-07-13,10030.943232
2018-07-14,7829.028864
2018-07-15,7584.371712
2018-07-16,8563.00032
2018-07-17,6850.400256
2018-07-18,6361.085952
2018-07-19,4648.485888
2018-07-20,3425.200128
2018-07-21,3180.542976
2018-07-22,2691.228672
2018-07-23,2446.57152
2018-07-24,2446.57152
2018-07-25,3669.85728
2018-07-26,2691.228672
2018-07-27,2446.57152
2018-07-28,2691.228672
2018-07-29,2544.4343808
2018-07-30,2495.5029504
2018-07-31,2446.57152
2018-08-01,2348.7086592
2018-08-02,2275.3115136
2018-08-03,2250.8457984
2018-08-04,2226.3800832
2018-08-05,2226.3800832
2018-08-06,2299.7772287999996
2018-08-07,2250.8457984
2018-08-08,2324.242944
2018-08-09,1932.7915008
2018-08-10,1785.9972096
2018-08-11,1639.2029184
2018-08-12,1565.8057728
2018-08-13,1614.7372032
2018-08-14,1565.8057728
2018-08-15,1834.92864
2018-08-16,2422.1058048
2018-08-17,2471.0372352
2018-08-18,1981.7229312000002
2018-08-19,3009.2829696
2018-08-20,2691.228672
2018-08-21,2373.1743744
2018-08-22,2373.1743744
2018-08-23,2519.9686656
2018-08-24,2079.585792
2018-08-25,2030.6543616
2018-08-26,2006.1886464
2018-08-27,1834.92864
2018-08-28,1688.1343487999998
2018-08-29,1663.6686336
2018-08-30,1443.4771968
2018-08-31,1394.5457663999998
2018-09-01,1370.0800512
2018-09-02,1321.1486208000001
2018-09-03,1223.28576
2018-09-04,1272.2171904
2018-09-05,1247.7514752
2018-09-06,1296.6829056000001
2018-09-07,1223.28576
2018-09-08,1247.7514752
2018-09-09,1149.8886143999998
2018-09-10,1174.3543296
2018-09-11,1223.28576
2018-09-12,1272.2171904
2018-09-13,1223.28576
2018-09-14,1223.28576
2018-09-15,1223.28576
2018-09-16,1198.8200448
2018-09-17,1981.7229312000002
2018-09-18,2030.6543616
2018-09-19,2519.9686656
2018-09-20,3180.542976
2018-09-21,3890.0487168
2018-09-22,4575.0887424
2018-09-23,21089.4465024
2018-09-24,20233.1464704
2018-09-25,17492.986368
2018-09-26,13872.0605184
2018-09-27,13725.2662272
2018-09-28,14899.620556799999
2018-09-29,17762.109235199998
2018-09-30,19817.229312
2018-10-01,21970.2122496
2018-10-02,31316.115456
2018-10-03,36209.258496
2018-10-04,40613.087232000005
2018-10-05,47218.830336
2018-10-06,47218.830336
2018-10-07,34741.315583999996
2018-10-08,48931.4304
2018-10-09,62632.230912
2018-10-10,64100.173824
2018-10-11,103245.318144
2018-10-12,81226.17446400001
2018-10-13,74865.088512
2018-10-14,99086.14656
2018-10-15,65568.116736
2018-10-16,62632.230912
2018-10-17,64100.173824
2018-10-18,64344.830976
2018-10-19,64100.173824
2018-10-20,63610.85952
2018-10-21,59451.687936
2018-10-22,73641.802752
2018-10-23,83428.08883200001
2018-10-24,129668.29056
2018-10-25,115233.51859200001
2018-10-26,114254.88998400001
2018-10-27,114254.88998400001
2018-10-28,125998.43328
2018-10-29,126487.74758400001
2018-10-30,141656.49100799998
2018-10-31,139209.91948799998
2018-11-01,146794.2912
2018-11-02,168568.77772800002
2018-11-03,163675.63468800002
2018-11-04,149974.834176
2018-11-05,143858.40537599998
2018-11-06,143369.091072
2018-11-07,148262.234112
2018-11-08,141901.14816
2018-11-09,121594.604544
2018-11-10,122328.576
2018-11-11,122328.576
2018-11-12,117435.43296
2018-11-13,106670.518272
2018-11-14,124775.14752
2018-11-15,145571.00544
2018-11-16,149974.834176
2018-11-17,173461.920768
2018-11-18,146794.2912
2018-11-19,117435.43296
2018-11-20,112542.28992
2018-11-21,122328.576
2018-11-22,135540.062208
2018-11-23,216521.57952
2018-11-24,205756.66483199998
2018-11-25,166856.17766400002
2018-11-26,129668.29056
2018-11-27,149485.519872
2018-11-28,188630.664192
2018-11-29,182269.57824
2018-11-30,178844.37811199998
2018-12-01,177376.4352
2018-12-02,171749.320704
2018-12-03,148262.234112
2018-12-04,120371.318784
2018-12-05,97862.8608
2018-12-06,84651.37459200001
2018-12-07,86363.97465599999
2018-12-08,97618.203648
2018-12-09,130402.262016
2018-12-10,174685.206528
2018-12-11,185450.121216
2018-12-12,181290.94963199997
2018-12-13,157314.548736
2018-12-14,149485.519872
2018-12-15,151198.119936
2018-12-16,164654.263296
2018-12-17,189119.978496
2018-12-18,201842.15039999998
2018-12-19,204533.37907199998
2018-12-20,196215.03590400002
2018-12-21,186184.09267199997
2018-12-22,150219.491328
2018-12-23,128445.0048
2018-12-24,134561.4336
2018-12-25,122328.576
2018-12-26,117435.43296
2018-12-27,117435.43296
2018-12-28,117435.43296
2018-12-29,122328.576
2018-12-30,122328.576
2018-12-31,117435.43296
2019-01-01,110095.7184
2019-01-02,97862.8608
2019-01-03,97862.8608
2019-01-04,115233.51859200001
2019-01-05,131136.233472
2019-01-06,147283.605504
2019-01-07,160984.406016
2019-01-08,161718.377472
2019-01-09,164654.263296
2019-01-10,179578.349568
2019-01-11,175663.83513599998
2019-01-12,155601.948672
2019-01-13,155601.948672
2019-01-14,130157.60486400001
2019-01-15,114499.547136
2019-01-16,137497.31942400002
2019-01-17,219702.122496
2019-01-18,256890.0096
2019-01-19,234381.55161599998
2019-01-20,357199.44192
2019-01-21,462402.01728
2019-01-22,271569.43872
2019-01-23,236828.12313599998
2019-01-24,259336.58112
2019-01-25,239764.00896
2019-01-26,219946.77964800003
2019-01-27,209671.179264
2019-01-28,231201.00864
2019-01-29,218723.493888
2019-01-30,183248.206848
2019-01-31,167834.806272
2019-02-01,182024.921088
2019-02-02,225573.894144
2019-02-03,743757.74208
2019-02-04,839174.03136
2019-02-05,428150.016
2019-02-06,254443.43808
2019-02-07,203065.43615999998
2019-02-08,162452.34892800002
2019-02-09,154134.00576
2019-02-10,153644.691456
2019-02-11,169547.406336
2019-02-12,189609.2928
2019-02-13,227775.808512
2019-02-14,552925.16352
2019-02-15,1355400.62208
2019-02-16,643448.30976
2019-02-17,384111.72864
2019-02-18,261783.15264
2019-02-19,220680.751104
2019-02-20,220436.093952
2019-02-21,198416.950272
2019-02-22,166611.520512
2019-02-23,164898.92044800002
2019-02-24,226063.20844800002
2019-02-25,347413.15584
2019-02-26,1061812.03968
2019-02-27,423256.87296
2019-02-28,359646.01344
2019-03-01,313161.15456
2019-03-02,281355.72479999997
2019-03-03,261783.15264
2019-03-04,264229.72416
2019-03-05,269122.8672
2019-03-06,335180.29824
2019-03-07,724185.16992
2019-03-08,579837.45024
2019-03-09,393898.01472
2019-03-10,335180.29824
2019-03-11,274016.01024
2019-03-12,288695.43936
2019-03-13,281355.72479999997
2019-03-14,256890.0096
2019-03-15,254443.43808
2019-03-16,291142.01088
2019-03-17,393898.01472
2019-03-18,552925.16352
2019-03-19,939483.46368
2019-03-20,1450816.91136
2019-03-21,1445923.76832
2019-03-22,1761531.4944
2019-03-23,3009282.9696
2019-03-24,4501691.5967999995
2019-03-25,3107145.8304
2019-03-26,3449665.8432
2019-03-27,3669857.28
2019-03-28,5137800.192
2019-03-29,3376268.6976
2019-03-30,2666762.9568
2019-03-31,2446571.52
2019-04-01,2407426.37568
2019-04-02,2593365.8112
2019-04-03,3449665.8432
2019-04-04,3767720.1408
2019-04-05,3253940.1215999997
2019-04-06,3156077.2608
2019-04-07,3205008.6912
2019-04-08,5260128.768
2019-04-09,9737354.6496
2019-04-10,6752537.3952
2019-04-11,4624020.1728
2019-04-12,3865583.0016
2019-04-13,3302871.552
2019-04-14,3523062.9888
2019-04-15,3376268.6976
2019-04-16,3205008.6912
2019-04-17,2838022.9632
2019-04-18,2960351.5392
2019-04-19,3205008.6912
2019-04-20,3914514.432
2019-04-21,5309060.1984
2019-04-22,3914514.432
2019-04-23,3205008.6912
2019-04-24,3033748.6848
2019-04-25,2935885.824
2019-04-26,2740160.1023999997
2019-04-27,2495502.9504
2019-04-28,2255738.94144
2019-04-29,2006188.6464
2019-04-30,1783550.63808
2019-05-01,1548679.77216
2019-05-02,1377419.7657599999
2019-05-03,1225732.33152
2019-05-04,1132762.61376
2019-05-05,1100957.184
2019-05-06,1052025.7536
2019-05-07,1113190.0415999999
2019-05-08,1125422.8991999999
2019-05-09,1103403.75552
2019-05-10,1096064.04096
2019-05-11,1054472.32512
2019-05-12,1032453.18144
2019-05-13,1044686.03904
2019-05-14,1032453.18144
2019-05-15,1076491.4688
2019-05-16,1284450.048
2019-05-17,1656328.91904
2019-05-18,1323595.19232
2019-05-19,1419011.4816
2019-05-20,2157876.08064
2019-05-21,1893646.35648
2019-05-22,1683241.20576
2019-05-23,1404332.05248
2019-05-24,1291789.76256
2019-05-25,1671008.34816
2019-05-26,1326041.76384
2019-05-27,1218392.61696
2019-05-28,1132762.61376
2019-05-29,1144995.47136
2019-05-30,1350507.47904
2019-05-31,1311362.33472
2019-06-01,1206159.75936
2019-06-02,1081384.61184
2019-06-03,971288.89344
2019-06-04,868532.8896
2019-06-05,785349.45792
2019-06-06,660574.3104
2019-06-07,819601.4592
2019-06-08,758437.1712
2019-06-09,614089.45152
2019-06-10,535799.16288
2019-06-11,442829.44512
2019-06-12,366985.728
2019-06-13,469741.73184
2019-06-14,523566.30528
2019-06-15,408577.44384
2019-06-16,344966.58432
2019-06-17,325394.01216
2019-06-18,283802.29632
2019-06-19,271569.43872
2019-06-20,264229.72416
2019-06-21,283802.29632
2019-06-22,261783.15264
2019-06-23,233402.923008
2019-06-24,207958.5792
2019-06-25,183492.864
2019-06-26,175663.83513599998
2019-06-27,168813.43488
2019-06-28,171749.320704
2019-06-29,178110.40665599998
2019-06-30,155112.634368
2019-07-01,132848.833536
2019-07-02,118169.40441599999
2019-07-03,115967.49004799999
2019-07-04,116456.804352
2019-07-05,122328.576
2019-07-06,83672.74598400001
2019-07-07,53579.91628799999
2019-07-08,57983.745023999996
2019-07-09,57983.745023999996
2019-07-10,57983.745023999996
2019-07-11,51622.659072
2019-07-12,35475.28704
2019-07-13,41102.401536
2019-07-14,37432.544256
2019-07-15,45016.915967999994
2019-07-16,59451.687936
2019-07-17,51133.344767999995
2019-07-18,46729.516032
2019-07-19,41836.372992000004
2019-07-20,35475.28704
2019-07-21,32784.058368
2019-07-22,31805.42976
2019-07-23,23487.086592
2019-07-24,21089.4465024
2019-07-25,21725.5550976
2019-07-26,17052.6034944
2019-07-27,13920.991948800001
2019-07-28,10960.6404096
2019-07-29,9321.4374912
2019-07-30,9615.0260736
2019-07-31,8978.917478399999
2019-08-01,8049.2203008
2019-08-02,7975.8231552
2019-08-03,8244.9460224
2019-08-04,8832.123187199999
2019-08-05,9394.8346368
2019-08-06,12086.063308800001
2019-08-07,15511.2634368
2019-08-08,19376.8464384
2019-08-09,21236.240793599998
2019-08-10,20355.4750464
2019-08-11,17908.9035264
2019-08-12,15560.1948672
2019-08-13,16073.974886400001
2019-08-14,12648.774758399999
2019-08-15,9933.0803712
2019-08-16,8563.00032
2019-08-17,8098.1517312
2019-08-18,7682.2345728
2019-08-19,7217.3859840000005
2019-08-20,6899.3316864
2019-08-21,7657.7688576
2019-08-22,7829.028864
2019-08-23,7804.5631488
2019-08-24,7804.5631488
2019-08-25,7780.0974336
2019-08-26,7584.371712
2019-08-27,6116.4288
2019-08-28,5602.6487808
2019-08-29,5676.045926399999
2019-08-30,5920.7030784
2019-08-31,5798.3745024
2019-09-01,5431.3887744
2019-09-02,5431.3887744
2019-09-03,5406.923059199999
2019-09-04,5406.923059199999
2019-09-05,5260.128768
2019-09-06,5382.457344
2019-09-07,5847.3059328
2019-09-08,6728.07168
2019-09-09,7095.057408
2019-09-10,7070.591692800001
2019-09-11,7290.7831295999995
2019-09-12,7290.7831295999995
2019-09-13,7853.4945792
2019-09-14,11719.0775808
2019-09-15,16710.0834816
2019-09-16,32539.401216000002
2019-09-17,19694.900736000003
2019-09-18,53090.601984
2019-09-19,112052.975616
2019-09-20,89055.20332799999
2019-09-21,82938.774528
2019-09-22,75109.745664
2019-09-23,78534.945792
2019-09-24,75843.71712
2019-09-25,86853.28896
2019-09-26,89789.174784
2019-09-27,82694.117376
2019-09-28,81960.14592
2019-09-29,82938.774528
2019-09-30,84651.37459200001
2019-10-01,95171.632128
2019-10-02,112542.28992
2019-10-03,125753.776128
2019-10-04,125019.804672
2019-10-05,120371.318784
2019-10-06,132359.519232
2019-10-07,121349.947392
2019-10-08,115478.17574400001
2019-10-09,117435.43296
2019-10-10,119148.033024
2019-10-11,115967.49004799999
2019-10-12,122573.233152
2019-10-13,131380.890624
2019-10-14,134561.4336
2019-10-15,130891.57632
2019-10-16,141167.176704
2019-10-17,193523.807232
2019-10-18,146794.2912
2019-10-19,150708.805632
2019-10-20,150953.462784
2019-10-21,148996.205568
2019-10-22,145571.00544
2019-10-23,147528.26265599998
2019-10-24,142879.77676799998
2019-10-25,142145.805312
2019-10-26,141901.14816
2019-10-27,137008.00512
2019-10-28,127221.71904
2019-10-29,117435.43296
2019-10-30,112542.28992
2019-10-31,112786.947072
2019-11-01,144103.06252799998
2019-11-02,166611.520512
2019-11-03,171504.66355199998
2019-11-04,185939.43552
2019-11-05,180067.66387199998
2019-11-06,168568.77772800002
2019-11-07,164409.606144
2019-11-08,163186.320384
2019-11-09,158782.49164800002
2019-11-10,164409.606144
2019-11-11,163675.63468800002
2019-11-12,157803.86304
2019-11-13,154623.320064
2019-11-14,162697.00608
2019-11-15,158293.177344
2019-11-16,157069.891584
2019-11-17,162452.34892800002
2019-11-18,155112.634368
2019-11-19,156825.234432
2019-11-20,162207.691776
2019-11-21,160739.748864
2019-11-22,150464.14848
2019-11-23,133338.14784
2019-11-24,134561.4336
2019-11-25,134561.4336
2019-11-26,134561.4336
2019-11-27,134561.4336
2019-11-28,134561.4336
2019-11-29,122328.576
2019-11-30,112542.28992
2019-12-01,113520.918528
2019-12-02,112786.947072
2019-12-03,158048.520192
2019-12-04,207224.607744
2019-12-05,210918.93073919998
2019-12-06,201842.15039999998
2019-12-07,196459.693056
2019-12-08,212117.750784
2019-12-09,222148.694016
2019-12-10,196215.03590400002
2019-12-11,161718.377472
2019-12-12,209426.52211199998
2019-12-13,222393.35116800002
2019-12-14,224839.92268800002
2019-12-15,192300.521472
2019-12-16,146549.634048
2019-12-17,117435.43296
2019-12-18,100064.775168
2019-12-19,107404.489728
2019-12-20,168079.46342400002
2019-12-21,269122.8672
2019-12-22,218234.179584
2019-12-23,209671.179264
2019-12-24,166366.86336
2019-12-25,166366.86336
2019-12-26,132114.86208
2019-12-27,154134.00576
2019-12-28,175174.52083199998
2019-12-29,172972.606464
2019-12-30,192545.178624
2019-12-31,204533.37907199998
2020-01-01,226797.179904
2020-01-02,259336.58112
2020-01-03,236828.12313599998
2020-01-04,211628.43648
2020-01-05,203310.09331199998
2020-01-06,183248.206848
2020-01-07,182514.23539199997
2020-01-08,194257.77868800002
2020-01-09,185939.43552
2020-01-10,172727.94931199998
2020-01-11,173461.920768
2020-01-12,193768.464384
2020-01-13,172727.94931199998
2020-01-14,141901.14816
2020-01-15,170770.69209599998
2020-01-16,139209.91948799998
2020-01-17,156580.57728
2020-01-18,152910.72
2020-01-19,159761.120256
2020-01-20,162697.00608
2020-01-21,178355.063808
2020-01-22,180801.635328
2020-01-23,188875.321344
2020-01-24,240742.637568
2020-01-25,281355.72479999997
2020-01-26,653234.59584
2020-01-27,831834.3168
2020-01-28,858746.60352
2020-01-29,870979.46112
2020-01-30,469741.73184
2020-01-31,391451.4432
2020-02-01,499100.59008
2020-02-02,425703.44448
2020-02-03,281355.72479999997
2020-02-04,197682.978816
2020-02-05,240008.66611199998
2020-02-06,249550.29504
2020-02-07,721738.5984
2020-02-08,1096064.04096
2020-02-09,614089.45152
2020-02-10,445276.01664
2020-02-11,364539.15648
2020-02-12,349859.72736
2020-02-13,335180.29824
2020-02-14,325394.01216
2020-02-15,327840.58368
2020-02-16,318054.2976
2020-02-17,335180.29824
2020-02-18,291142.01088
2020-02-19,206490.636288
2020-02-20,211873.09363199997
2020-02-21,218234.179584
2020-02-22,249550.29504
2020-02-23,266676.29568
2020-02-24,278909.15327999997
2020-02-25,254443.43808
2020-02-26,233892.23731199998
2020-02-27,244657.152
2020-02-28,274016.01024
2020-02-29,296035.15392
2020-03-01,281355.72479999997
2020-03-02,254443.43808
2020-03-03,271569.43872
2020-03-04,393898.01472
2020-03-05,437936.30208
2020-03-06,472188.30336
2020-03-07,503993.73312
2020-03-08,462402.01728
2020-03-09,415917.1584
2020-03-10,391451.4432
2020-03-11,386558.30016
2020-03-12,442829.44512
2020-03-13,442829.44512
2020-03-14,433043.15904
2020-03-15,440382.8736
2020-03-16,533352.59136
2020-03-17,1034899.75296
2020-03-18,1140102.32832
2020-03-19,863639.74656
2020-03-20,697272.8832
2020-03-21,648341.4528
2020-03-22,574944.3072
2020-03-23,565158.02112
2020-03-24,565158.02112
2020-03-25,545585.44896
2020-03-26,472188.30336
2020-03-27,413470.58688
2020-03-28,386558.30016
2020-03-29,396344.58624
2020-03-30,481974.58944
2020-03-31,760883.74272
2020-04-01,1247751.4752
2020-04-02,746204.3136
2020-04-03,616536.02304
2020-04-04,538245.7344
2020-04-05,589623.73632
2020-04-06,1096064.04096
2020-04-07,988414.89408
2020-04-08,929697.1775999999
2020-04-09,1005540.89472
2020-04-10,1230625.47456
2020-04-11,1467942.912
2020-04-12,1619630.3462399999
2020-04-13,1228178.90304
2020-04-14,978628.608
2020-04-15,927250.6060799999
2020-04-16,902784.89088
2020-04-17,753544.02816
2020-04-18,655681.16736
2020-04-19,633662.02368
2020-04-20,641001.73824
2020-04-21,628768.88064
2020-04-22,636108.5952
2020-04-23,743757.74208
2020-04-24,873426.03264
