date,steelhead,avg_temp(C),chinook,coho
2017-11-22,2.0,,,20.0
2017-11-23,2.0,,,17.0
2017-11-24,1.0,,,11.0
2017-11-25,2.0,,,7.0
2017-11-26,,,,1.0
2017-11-27,1.0,,,4.0
2017-11-28,,,,7.0
2017-11-29,,,,4.0
2017-11-30,,,,3.0
2017-12-01,,,,-1.0
2017-12-02,,,,1.0
2017-12-03,2.0,,,5.0
2017-12-04,3.0,,,-1.0
2017-12-05,1.0,,,
2017-12-06,1.0,,,
2017-12-07,4.0,,,
2017-12-08,3.0,,,
2017-12-09,2.0,,,-1.0
2017-12-10,,,,
2017-12-11,2.0,,,
2017-12-12,,,,
2017-12-13,1.0,,,1.0
2017-12-14,1.0,,,
2017-12-15,1.0,,,
2017-12-16,3.0,,,
2017-12-17,,,,
2017-12-18,1.0,,,2.0
2017-12-19,2.0,,,
2017-12-20,12.0,,,
2017-12-21,7.0,,,3.0
2017-12-22,,,,1.0
2017-12-23,1.0,,,4.0
2017-12-24,2.0,,,2.0
2017-12-25,5.0,,,2.0
2017-12-26,4.0,,,
2017-12-27,4.0,,,1.0
2017-12-28,4.0,,,
2017-12-29,1.0,,,1.0
2017-12-30,5.0,,,4.0
2017-12-31,7.0,,,1.0
2018-01-01,10.0,,,
2018-01-02,9.0,,,2.0
2018-01-03,9.0,,,
2018-01-04,8.0,,,
2018-01-05,10.0,,,
2018-01-06,5.0,,,
2018-01-07,7.0,,,
2018-01-08,17.0,,,
2018-01-09,5.0,,,
2018-01-10,10.0,,,
2018-01-11,17.0,,,
2018-01-12,15.0,,,
2018-01-13,9.0,,,
2018-01-14,17.0,,,
2018-01-15,19.0,,,
2018-01-16,23.0,,,
2018-01-17,10.0,,,
2018-01-18,13.0,,,
2018-01-19,9.0,,,
2018-01-20,2.0,,,
2018-01-21,8.0,,,
2018-01-22,3.0,,,
2018-01-23,6.0,,,
2018-01-24,6.0,,,
2018-01-25,1.0,,,
2018-01-26,1.0,,,
2018-01-27,2.0,,,
2018-01-28,5.0,,,
2018-01-29,12.0,,,
2018-01-30,14.0,,,
2018-01-31,18.0,,,
2018-02-01,1.0,,,
2018-02-02,13.0,,,
2018-02-03,15.0,,,
2018-02-04,6.0,,,
2018-02-05,23.0,,,
2018-02-06,15.0,,,
2018-02-07,21.0,,,
2018-02-08,11.0,,,
2018-02-09,12.0,,,
2018-02-10,11.0,,,
2018-02-11,13.0,,,
2018-02-12,8.0,,,
2018-02-13,3.0,,,
2018-02-14,8.0,,,
2018-02-15,9.0,,,
2018-02-16,3.0,,,
2018-02-17,13.0,,,
2018-02-18,6.0,,,
2018-02-19,10.0,,,
2018-02-20,7.0,,,
2018-02-21,3.0,,,
2018-02-22,2.0,,,
2018-02-23,1.0,,,
2018-02-24,,,,
2018-02-25,,,,
2018-02-26,3.0,,,
2018-02-27,6.0,,,
2018-02-28,6.0,,,
2018-03-01,8.0,,,
2018-03-02,9.0,,,
2018-03-03,17.0,,,
2018-03-04,23.0,,,
2018-03-05,15.0,,,
2018-03-06,25.0,,,
2018-03-07,16.0,,,
2018-03-08,18.0,,1.0,
2018-03-09,29.0,,2.0,
2018-03-10,35.0,,1.0,
2018-03-11,20.0,,1.0,
2018-03-12,33.0,,,
2018-03-13,24.0,,1.0,
2018-03-14,12.0,,,
2018-03-15,11.0,,,
2018-03-16,10.0,,,
2018-03-17,11.0,,,
2018-03-18,3.0,,,
2018-03-19,5.0,,1.0,
2018-03-20,5.0,,1.0,
2018-03-21,6.0,,,
2018-03-22,7.0,,,
2018-03-23,15.0,,,
2018-03-24,10.0,,,
2018-03-25,6.0,,,
2018-03-26,3.0,,,
2018-03-27,17.0,,,
2018-03-28,24.0,,,
2018-03-29,21.0,,,
2018-03-30,19.0,,3.0,
2018-03-31,34.0,,2.0,
2018-04-01,25.0,,1.0,
2018-04-02,21.0,,3.0,
2018-04-03,6.0,,2.0,
2018-04-04,5.0,,1.0,
2018-04-05,7.0,,,
2018-04-06,6.0,,11.0,
2018-04-07,20.0,,3.0,
2018-04-08,51.0,,6.0,
2018-04-09,8.0,,,
2018-04-10,13.0,,,
2018-04-11,21.0,,,
2018-04-12,31.0,,,
2018-04-13,9.0,,,
2018-04-14,24.0,,,
2018-04-15,17.0,,,
2018-04-16,9.0,,,
2018-04-17,12.0,,,
2018-04-18,15.0,,,
2018-04-19,25.0,,,
2018-04-20,28.0,,12.0,
2018-04-21,15.0,,26.0,
2018-04-22,27.0,,44.0,
2018-04-23,24.0,,85.0,
2018-04-24,42.0,,81.0,
2018-04-25,43.0,,203.0,
2018-04-26,65.0,,430.0,
2018-04-27,95.0,,1166.0,
2018-04-28,61.0,,299.0,
2018-04-29,42.0,,208.0,
2018-04-30,60.0,,62.0,
2018-05-01,43.0,,54.0,
2018-05-02,35.0,,35.0,
2018-05-03,47.0,,71.0,
2018-05-04,41.0,,213.0,
2018-05-05,79.0,,451.0,
2018-05-06,125.0,,1408.0,
2018-05-07,71.0,,655.0,
2018-05-08,101.0,,666.0,
2018-05-09,80.0,,415.0,
2018-05-10,133.0,,527.0,
2018-05-11,68.0,,381.0,
2018-05-12,70.0,,218.0,
2018-05-13,71.0,,621.0,
2018-05-14,114.0,,765.0,
2018-05-15,260.0,,2009.0,
2018-05-16,56.0,,335.0,
2018-05-17,78.0,,319.0,
2018-05-18,63.0,,170.0,
2018-05-19,88.0,,137.0,
2018-05-20,106.0,,119.0,
2018-05-21,79.0,,252.0,
2018-05-22,68.0,,192.0,
2018-05-23,215.0,,993.0,
2018-05-24,141.0,,518.0,
2018-05-25,141.0,,499.0,
2018-05-26,102.0,,398.0,
2018-05-27,114.0,,270.0,
2018-05-28,125.0,,302.0,
2018-05-29,121.0,,367.0,
2018-05-30,107.0,,187.0,
2018-05-31,144.0,,324.0,
2018-06-01,117.0,,191.0,
2018-06-02,127.0,,157.0,
2018-06-03,149.0,,165.0,
2018-06-04,108.0,,248.0,
2018-06-05,120.0,,218.0,
2018-06-06,164.0,,271.0,
2018-06-07,153.0,,207.0,
2018-06-08,113.0,,211.0,
2018-06-09,143.0,,142.0,
2018-06-10,102.0,,143.0,
2018-06-11,169.0,,185.0,
2018-06-12,176.0,,205.0,
2018-06-13,148.0,,213.0,
2018-06-14,150.0,,373.0,
2018-06-15,133.0,,469.0,
2018-06-16,121.0,,411.0,
2018-06-17,136.0,,466.0,
2018-06-18,162.0,,484.0,
2018-06-19,127.0,,390.0,
2018-06-20,189.0,,343.0,
2018-06-21,173.0,,337.0,
2018-06-22,139.0,,244.0,
2018-06-23,115.0,,226.0,
2018-06-24,86.0,,258.0,
2018-06-25,87.0,,263.0,
2018-06-26,92.0,,207.0,
2018-06-27,96.0,,168.0,
2018-06-28,164.0,,262.0,
2018-06-29,189.0,,248.0,
2018-06-30,154.0,,179.0,
2018-07-01,72.0,,83.0,
2018-07-02,48.0,,68.0,
2018-07-03,148.0,,152.0,
2018-07-04,161.0,,165.0,
2018-07-05,121.0,,156.0,
2018-07-06,124.0,,224.0,
2018-07-07,153.0,,212.0,
2018-07-08,129.0,,141.0,
2018-07-09,117.0,,113.0,
2018-07-10,66.0,,125.0,
2018-07-11,78.0,,176.0,
2018-07-12,65.0,,108.0,
2018-07-13,16.0,,51.0,
2018-07-14,37.0,,85.0,
2018-07-15,34.0,,77.0,
2018-07-16,25.0,,53.0,
2018-07-17,3.0,,16.0,
2018-07-18,2.0,,6.0,
2018-07-19,,,1.0,
2018-07-20,,,,
2018-07-21,,,8.0,
2018-07-22,1.0,,1.0,
2018-07-23,1.0,,5.0,
2018-07-24,6.0,,12.0,
2018-07-25,1.0,,6.0,
2018-07-26,4.0,,5.0,
2018-07-27,1.0,,18.0,
2018-07-28,,,12.0,
2018-07-29,,,11.0,
2018-07-30,1.0,,2.0,
2018-07-31,,,1.0,
2018-08-01,,,1.0,
2018-08-02,,,1.0,
2018-08-03,,,,
2018-08-04,,,,
2018-08-05,,,,
2018-08-06,,,1.0,
2018-08-07,,,2.0,
2018-08-08,1.0,,5.0,
2018-08-09,2.0,,2.0,
2018-08-10,,,5.0,
2018-08-11,,,,
2018-08-12,-1.0,,1.0,
2018-08-13,2.0,,4.0,
2018-08-14,1.0,,12.0,
2018-08-15,4.0,,4.0,
2018-08-16,,,6.0,
2018-08-17,2.0,,7.0,
2018-08-18,1.0,,17.0,
2018-08-19,6.0,,19.0,
2018-08-20,11.0,,2.0,
2018-08-21,3.0,,10.0,
2018-08-22,9.0,,19.0,
2018-08-23,11.0,,26.0,
2018-08-24,15.0,,35.0,
2018-08-25,18.0,,45.0,
2018-08-26,23.0,,57.0,
2018-08-27,18.0,,40.0,
2018-08-28,8.0,,8.0,
2018-08-29,27.0,,31.0,7.0
2018-08-30,20.0,,27.0,13.0
2018-08-31,18.0,,28.0,9.0
2018-09-01,11.0,,13.0,5.0
2018-09-02,17.0,,20.0,6.0
2018-09-03,23.0,,26.0,14.0
2018-09-04,6.0,,12.0,4.0
2018-09-05,9.0,,16.0,12.0
2018-09-06,3.0,,18.0,11.0
2018-09-07,9.0,,19.0,35.0
2018-09-08,3.0,,10.0,22.0
2018-09-09,3.0,,13.0,24.0
2018-09-10,5.0,,50.0,70.0
2018-09-11,7.0,,23.0,39.0
2018-09-12,13.0,,28.0,49.0
2018-09-13,25.0,,51.0,82.0
2018-09-14,15.0,,61.0,57.0
2018-09-15,11.0,,46.0,73.0
2018-09-16,15.0,,77.0,148.0
2018-09-17,11.0,,53.0,128.0
2018-09-18,9.0,,77.0,140.0
2018-09-19,8.0,,101.0,182.0
2018-09-20,4.0,,106.0,224.0
2018-09-21,3.0,,127.0,220.0
2018-09-22,3.0,,140.0,158.0
2018-09-23,7.0,,141.0,223.0
2018-09-24,6.0,,86.0,218.0
2018-09-25,2.0,,114.0,275.0
2018-09-26,2.0,,125.0,225.0
2018-09-27,3.0,,142.0,152.0
2018-09-28,5.0,,59.0,181.0
2018-09-29,2.0,,114.0,188.0
2018-09-30,3.0,,96.0,91.0
2018-10-01,10.0,,109.0,198.0
2018-10-02,6.0,,81.0,123.0
2018-10-03,,,54.0,94.0
2018-10-04,1.0,,16.0,54.0
2018-10-05,2.0,,27.0,68.0
2018-10-06,9.0,,81.0,212.0
2018-10-07,6.0,,49.0,125.0
2018-10-08,2.0,,60.0,95.0
2018-10-09,13.0,,18.0,45.0
2018-10-10,2.0,,12.0,49.0
2018-10-11,2.0,,9.0,21.0
2018-10-12,7.0,,9.0,32.0
2018-10-13,2.0,,7.0,27.0
2018-10-14,2.0,,12.0,18.0
2018-10-15,6.0,,14.0,49.0
2018-10-16,1.0,,3.0,26.0
2018-10-17,1.0,,6.0,29.0
2018-10-18,1.0,,7.0,16.0
2018-10-19,2.0,,3.0,18.0
2018-10-20,,,7.0,13.0
2018-10-21,,,,3.0
2018-10-22,1.0,,3.0,5.0
2018-10-23,3.0,,2.0,4.0
2018-10-24,1.0,,3.0,9.0
2018-10-25,2.0,,4.0,3.0
2018-10-26,,,,4.0
2018-10-27,1.0,,16.0,36.0
2018-10-28,1.0,,2.0,10.0
2018-10-29,2.0,,9.0,22.0
2018-10-30,3.0,,2.0,9.0
2018-10-31,-1.0,,2.0,10.0
2018-11-01,3.0,,2.0,13.0
2018-11-02,,,1.0,11.0
2018-11-03,,,,8.0
2018-11-04,1.0,,,1.0
2018-11-05,,,1.0,7.0
2018-11-06,2.0,,,3.0
2018-11-07,1.0,,,1.0
2018-11-08,1.0,,,1.0
2018-11-09,3.0,,,1.0
2018-11-10,5.0,,1.0,1.0
2018-11-11,,,,
2018-11-12,,,,1.0
2018-11-13,1.0,,,
2018-11-14,,,,1.0
2018-11-15,2.0,,,
2018-11-16,,,,
2018-11-17,,,1.0,
2018-11-18,,,,
2018-11-19,,,,
2018-11-20,,,,
2018-11-21,,,,
2018-11-22,,,,
2018-11-23,1.0,,2.0,3.0
2018-11-24,,,1.0,5.0
2018-11-25,,,,
2018-11-26,1.0,,,6.0
2018-11-27,3.0,,,-1.0
2018-11-28,2.0,,,128.0
2018-11-29,8.0,,,149.0
2018-11-30,,,,59.0
2018-12-01,8.0,,,36.0
2018-12-02,2.0,,,10.0
2018-12-03,3.0,,,11.0
2018-12-04,,,,4.0
2018-12-05,,,,
2018-12-06,,,,1.0
2018-12-07,1.0,,,1.0
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,,,,1.0
2018-12-11,,,,1.0
2018-12-12,7.0,,,21.0
2018-12-13,7.0,,,36.0
2018-12-14,7.0,,,17.0
2018-12-15,6.0,,,11.0
2018-12-16,5.0,,,15.0
2018-12-17,4.0,,,7.0
2018-12-18,5.0,,,16.0
2018-12-19,1.0,,,9.0
2018-12-20,2.0,,,11.0
2018-12-21,4.0,,,13.0
2018-12-22,8.0,,,13.0
2018-12-23,9.0,,,9.0
2018-12-24,2.0,,,2.0
2018-12-25,2.0,,,
2018-12-26,8.0,,,4.0
2018-12-27,2.0,,,1.0
2018-12-28,2.0,,,
2018-12-29,5.0,,,
2018-12-30,6.0,,,1.0
2019-01-01,2.0,,,
2019-01-02,9.0,,,
2019-01-03,2.0,,,
2019-01-04,3.0,,,
2019-01-05,8.0,,,
2019-01-06,5.0,,,
2019-01-07,7.0,,,
2019-01-08,3.0,,,
2019-01-09,2.0,,,
2019-01-10,4.0,,,
2019-01-11,11.0,,,1.0
2019-01-12,21.0,,,-1.0
2019-01-13,20.0,,,
2019-01-14,13.0,,,
2019-01-15,9.0,,,
2019-01-16,2.0,,,
2019-01-17,1.0,,,
2019-01-18,3.0,,,
2019-01-19,15.0,,,
2019-01-20,6.0,,,
2019-01-21,7.0,,,
2019-01-22,1.0,,,
2019-01-23,14.0,,,
2019-01-24,28.0,,,
2019-01-25,17.0,,,
2019-01-26,17.0,,,
2019-01-27,6.0,,,
2019-01-28,5.0,,,
2019-01-29,6.0,,,
2019-01-30,12.0,,,
2019-01-31,6.0,,,
2019-02-01,8.0,,,
2019-02-02,6.0,,,
2019-02-03,15.0,,,
2019-02-04,12.0,,,
2019-02-05,14.0,,,
2019-02-06,6.0,,1.0,
2019-02-07,2.0,,,
2019-02-08,1.0,,,
2019-02-09,1.0,,,
2019-02-10,4.0,,,
2019-02-11,,,,
2019-02-12,4.0,,,
2019-02-13,1.0,,,
2019-02-14,4.0,,,
2019-02-15,4.0,,,
2019-02-16,3.0,,,
2019-02-17,7.0,,,
2019-02-18,8.0,,,
2019-02-19,11.0,,,
2019-02-20,20.0,,,
2019-02-21,36.0,,,
2019-02-22,5.0,,,
2019-02-23,4.0,,,
2019-02-24,16.0,,,
2019-02-25,25.0,,,
2019-02-26,,,,
2019-02-27,,,,
2019-02-28,1.0,,,
2019-03-01,4.0,,,
2019-03-02,13.0,,,
2019-03-03,18.0,,,
2019-03-04,15.0,,,
2019-03-05,3.0,,,
2019-03-06,5.0,,,
2019-03-07,6.0,,,
2019-03-08,3.0,,,
2019-03-09,6.0,,,
2019-03-10,13.0,,,
2019-03-11,44.0,,,
2019-03-12,63.0,,,
2019-03-13,130.0,,,
2019-03-14,184.0,,,
2019-03-15,146.0,,,
2019-03-16,114.0,,1.0,
2019-03-17,94.0,,,
2019-03-18,74.0,,1.0,
2019-03-19,80.0,,,
2019-03-20,104.0,,3.0,
2019-03-21,127.0,,2.0,
2019-03-22,88.0,,2.0,
2019-03-23,62.0,,2.0,
2019-03-24,67.0,,2.0,
2019-03-25,95.0,,,
2019-03-26,88.0,,1.0,
2019-03-27,73.0,,1.0,
2019-03-28,57.0,,2.0,
2019-03-29,78.0,,5.0,
2019-03-30,52.0,,11.0,
2019-03-31,73.0,,14.0,
2019-04-01,67.0,,17.0,
2019-04-02,46.0,,16.0,
2019-04-03,58.0,,26.0,
2019-04-04,43.0,,12.0,
2019-04-05,26.0,,4.0,
2019-04-06,21.0,,2.0,
2019-04-07,21.0,,1.0,
2019-04-08,-3.0,,,
2019-04-09,-3.0,,,
2019-04-10,3.0,,,
2019-04-11,1.0,,,
2019-04-12,2.0,,,
2019-04-13,,,,
2019-04-14,,,,
2019-04-15,5.0,,1.0,
2019-04-16,10.0,,1.0,
2019-04-17,24.0,,,
2019-04-18,47.0,,,
2019-04-19,84.0,,1.0,
2019-04-20,105.0,,3.0,
2019-04-21,56.0,,17.0,
2019-04-22,44.0,,43.0,
2019-04-23,40.0,,61.0,
2019-04-24,45.0,,130.0,
2019-04-25,51.0,,183.0,
2019-04-26,72.0,,552.0,
2019-04-27,81.0,,632.0,
2019-04-28,57.0,,399.0,
2019-04-29,50.0,,490.0,
2019-04-30,43.0,,391.0,
2019-05-01,56.0,,306.0,
2019-05-02,49.0,,503.0,
2019-05-03,67.0,,586.0,
2019-05-04,65.0,,686.0,
2019-05-05,57.0,,1016.0,
2019-05-06,83.0,,1280.0,
2019-05-07,71.0,,851.0,
2019-05-08,92.0,,850.0,
2019-05-09,46.0,,707.0,
2019-05-10,49.0,,508.0,
2019-05-11,52.0,,463.0,
2019-05-12,66.0,,586.0,
2019-05-13,54.0,,429.0,
2019-05-14,47.0,,429.0,
2019-05-15,52.0,,260.0,
2019-05-16,48.0,,182.0,
2019-05-17,41.0,,203.0,
2019-05-18,58.0,,98.0,
2019-05-19,50.0,,172.0,
2019-05-20,39.0,,118.0,
2019-05-21,32.0,,158.0,
2019-05-22,53.0,,287.0,
2019-05-23,48.0,,315.0,
2019-05-24,51.0,,223.0,
2019-05-25,31.0,,154.0,
2019-05-26,50.0,,278.0,
2019-05-27,45.0,,169.0,
2019-05-28,46.0,,151.0,
2019-05-29,33.0,,136.0,
2019-05-30,48.0,,145.0,
2019-05-31,52.0,,273.0,
2019-06-01,41.0,,272.0,
2019-06-02,30.0,,187.0,
2019-06-03,36.0,,221.0,
2019-06-04,32.0,,131.0,
2019-06-05,28.0,,85.0,
2019-06-06,52.0,,118.0,
2019-06-07,45.0,,72.0,
2019-06-08,57.0,,196.0,
2019-06-09,34.0,,131.0,
2019-06-10,40.0,,160.0,
2019-06-11,19.0,,84.0,
2019-06-12,18.0,,99.0,
2019-06-13,16.0,,85.0,
2019-06-14,27.0,,141.0,
2019-06-15,30.0,,103.0,
2019-06-16,15.0,,84.0,
2019-06-17,9.0,,48.0,
2019-06-18,22.0,,129.0,
2019-06-19,30.0,,86.0,
2019-06-20,40.0,,87.0,
2019-06-21,51.0,,67.0,
2019-06-22,45.0,,100.0,
2019-06-23,48.0,,60.0,
2019-06-24,53.0,,50.0,
2019-06-25,47.0,,64.0,
2019-06-26,58.0,,111.0,
2019-06-27,74.0,,113.0,
2019-06-28,128.0,,165.0,
2019-06-29,127.0,,188.0,
2019-06-30,136.0,,117.0,
2019-07-01,103.0,,96.0,
2019-07-02,78.0,,92.0,
2019-07-03,82.0,,101.0,
2019-07-04,107.0,,79.0,
2019-07-05,130.0,,115.0,
2019-07-06,129.0,,68.0,
2019-07-07,93.0,,76.0,
2019-07-08,81.0,,66.0,
2019-07-09,92.0,,85.0,
2019-07-10,106.0,,70.0,
2019-07-11,104.0,,80.0,
2019-07-12,118.0,,68.0,
2019-07-13,45.0,,26.0,
2019-07-14,50.0,,46.0,
2019-07-15,46.0,,34.0,
2019-07-16,31.0,,48.0,
2019-07-17,21.0,,15.0,
2019-07-18,27.0,,24.0,
2019-07-19,14.0,,25.0,
2019-07-20,9.0,,27.0,
2019-07-21,19.0,,29.0,
2019-07-22,26.0,,40.0,
2019-07-23,11.0,,14.0,
2019-07-24,13.0,,8.0,
2019-07-25,9.0,,7.0,
2019-07-26,22.0,,24.0,
2019-07-27,14.0,,26.0,
2019-07-28,2.0,,3.0,
2019-07-29,5.0,,19.0,
2019-07-30,,,13.0,
2019-07-31,,,1.0,
2019-08-01,1.0,,8.0,
2019-08-02,,,2.0,
2019-08-03,,,1.0,
2019-08-04,3.0,,8.0,
2019-08-05,,,3.0,
2019-08-06,2.0,,2.0,
2019-08-07,5.0,,4.0,
2019-08-08,1.0,,1.0,
2019-08-09,1.0,,4.0,
2019-08-10,3.0,,10.0,
2019-08-11,,,,
2019-08-12,2.0,,4.0,
2019-08-13,3.0,,24.0,
2019-08-14,3.0,,13.0,
2019-08-15,,,2.0,
2019-08-16,4.0,,7.0,
2019-08-17,1.0,,,
2019-08-18,,,1.0,
2019-08-19,7.0,,3.0,
2019-08-20,4.0,,6.0,
2019-08-21,1.0,,8.0,
2019-08-22,1.0,,3.0,
2019-08-23,5.0,,10.0,
2019-08-24,-1.0,,1.0,
2019-08-25,,,4.0,1.0
2019-08-26,2.0,,1.0,2.0
2019-08-27,4.0,,9.0,2.0
2019-08-28,4.0,,14.0,
2019-08-29,3.0,,12.0,1.0
2019-08-30,4.0,,9.0,1.0
2019-08-31,3.0,,8.0,3.0
2019-09-01,,,5.0,
2019-09-02,1.0,,2.0,1.0
2019-09-03,,,1.0,
2019-09-04,2.0,,3.0,1.0
2019-09-05,2.0,,4.0,4.0
2019-09-06,1.0,,2.0,8.0
2019-09-07,4.0,,7.0,12.0
2019-09-08,1.0,,11.0,7.0
2019-09-09,4.0,,4.0,6.0
2019-09-10,2.0,,2.0,13.0
2019-09-11,1.0,,3.0,9.0
2019-09-12,11.0,,16.0,36.0
2019-09-13,7.0,,29.0,67.0
2019-09-14,5.0,,169.0,162.0
2019-09-15,5.0,,139.0,110.0
2019-09-16,4.0,,37.0,82.0
2019-09-17,4.0,,43.0,64.0
2019-09-18,5.0,,37.0,87.0
2019-09-19,2.0,,25.0,118.0
2019-09-20,15.0,,79.0,199.0
2019-09-21,,,99.0,119.0
2019-09-22,5.0,,124.0,206.0
2019-09-23,4.0,,159.0,378.0
2019-09-24,5.0,,173.0,450.0
2019-09-25,-1.0,,203.0,355.0
2019-09-26,5.0,,28.0,553.0
2019-09-27,3.0,,43.0,515.0
2019-09-28,5.0,,45.0,388.0
2019-09-29,1.0,,35.0,311.0
2019-09-30,1.0,,38.0,283.0
2019-10-01,,,11.0,353.0
2019-10-02,3.0,,1.0,232.0
2019-10-03,1.0,,2.0,222.0
2019-10-04,,,2.0,198.0
2019-10-05,1.0,,13.0,152.0
2019-10-06,2.0,,13.0,150.0
2019-10-07,1.0,,14.0,127.0
2019-10-08,2.0,,4.0,83.0
2019-10-09,,,3.0,164.0
2019-10-10,3.0,,4.0,225.0
2019-10-11,5.0,,3.0,155.0
2019-10-12,1.0,,10.0,138.0
2019-10-13,4.0,,4.0,80.0
2019-10-14,7.0,,2.0,90.0
2019-10-15,3.0,,2.0,81.0
2019-10-16,5.0,,1.0,40.0
2019-10-17,3.0,,,109.0
2019-10-18,1.0,,2.0,104.0
2019-10-19,8.0,,2.0,265.0
2019-10-20,4.0,,5.0,332.0
2019-10-21,3.0,,1.0,165.0
2019-10-22,5.0,,1.0,117.0
2019-10-23,4.0,,,97.0
2019-10-24,3.0,,,108.0
2019-10-25,4.0,,,72.0
2019-10-26,4.0,,,53.0
2019-10-27,3.0,,,42.0
2019-10-28,1.0,,,16.0
2019-10-29,,,,3.0
2019-10-30,1.0,,,4.0
2019-10-31,5.0,,,8.0
2019-11-01,1.0,,,2.0
2019-11-02,,,,-1.0
2019-11-03,,,,
2019-11-04,1.0,,,-1.0
2019-11-05,,,,5.0
2019-11-06,2.0,,1.0,18.0
2019-11-07,2.0,,1.0,35.0
2019-11-08,3.0,,1.0,9.0
2019-11-09,2.0,,,29.0
2019-11-10,2.0,,1.0,16.0
2019-11-11,,,,6.0
2019-11-12,1.0,,,14.0
2019-11-13,,,1.0,20.0
2019-11-14,1.0,,,12.0
2019-11-15,2.0,,,8.0
2019-11-16,,,,-3.0
2019-11-17,1.0,,,8.0
2019-11-18,1.0,,,2.0
2019-11-19,,,,22.0
2019-11-20,,,,15.0
2019-11-21,,,,4.0
2019-11-22,,,,2.0
2019-11-23,2.0,,,-3.0
2019-11-24,1.0,,,1.0
2019-11-25,,,,
2019-11-26,,,,8.0
2019-11-27,,,,-3.0
2019-11-28,,,,4.0
2019-11-29,,,,3.0
2019-11-30,,,,
2019-12-01,,,,1.0
2019-12-02,,,,
2019-12-03,,,,1.0
2019-12-04,,,,
2019-12-05,,,,4.0
2019-12-06,,,,1.0
2019-12-07,,,,5.0
2019-12-08,3.0,,,-1.0
2019-12-09,2.0,,,5.0
2019-12-10,4.0,,,-1.0
2019-12-11,1.0,,,-2.0
2019-12-12,3.0,,,13.0
2019-12-13,8.0,,,11.0
2019-12-14,4.0,,,6.0
2019-12-15,3.0,,,11.0
2019-12-16,3.0,,,4.0
2019-12-17,4.0,,,2.0
2019-12-18,,,,1.0
2019-12-19,6.0,,,
2019-12-20,2.0,,,2.0
2019-12-21,14.0,,,2.0
2019-12-22,3.0,,,6.0
2019-12-23,,,,
2019-12-24,6.0,,,1.0
2019-12-25,2.0,,,
2019-12-26,5.0,,,
2019-12-27,-1.0,,,
2019-12-28,2.0,,,
2019-12-29,10.0,,,
2019-12-30,16.0,,,
2019-12-31,6.0,,,
2020-01-01,15.0,,,
2020-01-02,41.0,,,
2020-01-03,24.0,,,
2020-01-04,28.0,,,
2020-01-05,12.0,,,
2020-01-06,14.0,,,
2020-01-07,11.0,,,
2020-01-08,5.0,,,
2020-01-09,4.0,,,
2020-01-10,4.0,,,
2020-01-11,4.0,,,
2020-01-12,3.0,,,
2020-01-13,1.0,,,
2020-01-14,5.0,,,
2020-01-15,,,,
2020-01-16,,,,
2020-01-17,11.0,,,
2020-01-18,13.0,,,
2020-01-19,80.0,,,
2020-01-20,107.0,,,
2020-01-21,122.0,,,
2020-01-22,46.0,,,
2020-01-23,56.0,,,
2020-01-24,49.0,,,
2020-01-25,21.0,,,
2020-01-26,24.0,,,
2020-01-27,4.0,,,
2020-01-28,5.0,,,
2020-01-29,4.0,,,
2020-01-30,,,,
2020-01-31,1.0,,,
2020-02-01,5.0,,,
2020-02-02,14.0,,,
2020-02-03,36.0,,,
2020-02-04,22.0,,,
2020-02-05,24.0,,,
2020-02-06,71.0,,,
2020-02-07,137.0,,,
2020-02-08,138.0,,,
2020-02-09,115.0,,,
2020-02-10,72.0,,,
2020-02-11,38.0,,,
2020-02-12,77.0,,,
2020-02-13,59.0,,,
2020-02-14,87.0,,,
2020-02-15,55.0,,,
2020-02-16,88.0,,,
2020-02-17,106.0,,,
2020-02-18,110.0,,,
2020-02-19,67.0,,,
2020-02-20,53.0,,,
2020-02-21,49.0,,,
2020-02-22,40.0,,,
2020-02-23,84.0,,,
2020-02-24,103.0,,,
2020-02-25,84.0,,,
2020-02-26,105.0,,,
2020-02-27,89.0,,,
2020-02-28,84.0,,,
2020-02-29,83.0,,,
2020-03-01,85.0,,,
2020-03-02,58.0,,,
2020-03-03,50.0,,1.0,
2020-03-04,80.0,,,
2020-03-05,72.0,,1.0,
2020-03-06,63.0,,5.0,
2020-03-07,84.0,,4.0,
2020-03-08,90.0,,4.0,
2020-03-09,63.0,,2.0,
2020-03-10,47.0,,1.0,
2020-03-11,37.0,,2.0,
2020-03-12,45.0,,1.0,
2020-03-13,43.0,,1.0,
2020-03-14,48.0,,4.0,
2020-03-15,41.0,,1.0,
2020-03-16,40.0,,2.0,
2020-03-17,59.0,,,
2020-03-18,86.0,,1.0,
2020-03-19,79.0,,3.0,
2020-03-20,131.0,,1.0,
2020-03-21,100.0,,2.0,
2020-03-22,77.0,,2.0,
2020-03-23,62.0,,7.0,
2020-03-24,64.0,,6.0,
2020-03-25,70.0,,9.0,
2020-03-26,52.0,,16.0,
2020-03-27,38.0,,22.0,
2020-03-28,26.0,,12.0,
2020-03-29,29.0,,8.0,
2020-03-30,39.0,,8.0,
2020-03-31,67.0,,6.0,
2020-04-01,31.0,,3.0,
2020-04-02,18.0,,2.0,
2020-04-03,44.0,,,
2020-04-04,35.0,,4.0,
2020-04-05,67.0,,6.0,
2020-04-06,58.0,,7.0,
2020-04-07,85.0,,24.0,
2020-04-08,48.0,,45.0,
