date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
2010-10-09,1.0,63.0,3.0,17.7,67.0,,45.0
2010-10-10,,99.0,,17.6,216.0,,32.0
2010-10-11,,33.0,1.0,17.4,65.0,,38.0
2010-10-12,,227.0,,17.2,290.0,,133.0
2010-10-13,,101.0,,17.0,112.0,,56.0
2010-10-14,,96.0,,16.9,62.0,,83.0
2010-10-15,,52.0,,16.7,65.0,,50.0
2010-10-16,,25.0,,17.2,56.0,,46.0
2010-10-17,1.0,30.0,,16.6,79.0,1.0,15.0
2010-10-18,,30.0,,16.3,81.0,,28.0
2010-10-19,,23.0,,16.2,31.0,,31.0
2010-10-20,,39.0,,16.0,59.0,,31.0
2010-10-21,1.0,38.0,,15.9,56.0,1.0,52.0
2010-10-22,,53.0,,15.8,108.0,,64.0
2010-10-23,,19.0,,15.7,56.0,,90.0
2010-10-24,,47.0,,15.6,132.0,,95.0
2010-10-25,,17.0,,15.4,72.0,,81.0
2010-10-26,,41.0,,15.1,122.0,1.0,96.0
2010-10-27,,30.0,,14.8,105.0,1.0,57.0
2010-10-28,,19.0,,14.6,105.0,1.0,35.0
2010-10-29,,35.0,,14.5,146.0,,41.0
2010-10-30,,22.0,,14.4,167.0,,46.0
2010-10-31,,21.0,,14.3,154.0,,27.0
2010-11-01,,11.0,,14.2,55.0,,10.0
2010-11-02,,31.0,,14.3,98.0,,35.0
2010-11-03,,98.0,,14.2,220.0,1.0,36.0
2010-11-04,,105.0,,14.1,133.0,,34.0
2010-11-05,,69.0,,13.9,133.0,,41.0
2010-11-06,,38.0,,13.9,152.0,1.0,33.0
2010-11-07,,41.0,,13.9,185.0,,21.0
2010-11-08,,30.0,,13.9,130.0,1.0,3.0
2010-11-09,,28.0,,13.9,132.0,,9.0
2010-11-10,,32.0,,13.5,64.0,,7.0
2010-11-11,,10.0,,13.5,69.0,2.0,6.0
2010-11-12,,9.0,,13.3,57.0,1.0,5.0
2010-11-13,,8.0,,13.2,37.0,1.0,3.0
2010-11-14,,4.0,,13.1,35.0,5.0,
2010-11-15,,3.0,,13.0,27.0,,1.0
2010-11-16,,,,,,,
2010-11-17,,,,,,,
2010-11-18,,,,,,,
2010-11-19,,,,,,,
2010-11-20,,,,,,,
2010-11-21,,,,,,,
2010-11-22,,,,,,,
2010-11-23,,,,,,,
2010-11-26,,,,,,,
2010-11-27,,,,,,,
2010-11-28,,,,,,,
2010-11-29,,,,,,,
2010-11-30,,,,,,,
2010-12-01,,,,,,,
2010-12-02,,,,,,,
2010-12-03,,,,,,,
2010-12-04,,,,,,,
2010-12-05,,,,,,,
2010-12-06,,,,,,,
2010-12-07,,,,,,,
2010-12-08,,,,,,,
2010-12-09,,,,,,,
2010-12-10,,,,,,,
2010-12-11,,,,,,,
2010-12-12,,,,,,,
2010-12-13,,,,,,,
2010-12-14,,,,,,,
2010-12-15,,,,,,,
2010-12-16,,,,,,,
2010-12-17,,,,,,,
2010-12-18,,,,,,,
2010-12-19,,,,,,,
2010-12-20,,,,,,,
2010-12-21,,,,,,,
2010-12-22,,,,,,,
2010-12-23,,,,,,,
2010-12-24,,,,,,,
2010-12-25,,,,,,,
2010-12-26,,,,,,,
2010-12-27,,,,,,,
2010-12-28,,,,,,,
2010-12-29,,,,,,,
2010-12-30,,,,,,,
2011-01-01,,,,,,,
2011-01-08,,,,,,,
2011-01-09,,,,,,,
2011-01-10,,,,,,,
2011-01-11,,,,,,,
2011-01-12,,,,,,,
2011-01-13,,,,,,,
2011-01-14,,,,,,,
2011-01-15,,,,,,,
2011-01-16,,,,,,,
2011-01-17,,,,,,,
2011-01-18,,,,,,,
2011-01-19,,,,,,,
2011-01-20,,,,,,,
2011-01-21,,,,,,,
2011-01-22,,,,,,,
2011-01-23,,,,,,,
2011-01-24,,,,,,,
2011-01-25,,,,,,,
2011-01-26,,,,,,,
2011-01-27,,,,,,,
2011-01-28,,,,,,,
2011-01-29,,,,,,,
2011-01-30,,,,,,,
2011-01-31,,,,,,,
2011-02-01,,,,,,,
2011-02-02,,,,,,,
2011-02-03,,,,,,,
2011-02-04,,,,,,,
2011-02-05,,,,,,,
2011-02-06,,,,,,,
2011-02-07,,,,,,,
2011-02-08,,,,,,,
2011-02-09,,,,,,,
2011-02-10,,,,,,,
2011-02-11,,,,,,,
2011-02-12,,,,,,,
2011-02-13,,,,,,,
2011-02-14,,,,,,,
2011-02-15,,,,,,,
2011-02-16,,,,,,,
2011-02-17,,,,,,,
2011-02-18,,,,,,,
2011-02-19,,,,,,,
2011-02-20,,,,,,,
2011-02-21,,,,,,,
2011-02-22,,,,,,,
2011-02-23,,,,,,,
2011-02-24,,,,,,,
2011-02-25,,,,,,,
2011-02-26,,,,,,,
2011-02-27,,,,,,,
2011-02-28,,,,,,,
2011-03-01,,,,,,,
2011-03-02,,,,,,,
2011-03-03,,,,,,,
2011-03-04,,,,,,,
2011-03-05,,,,,,,
2011-03-06,,,,,,,
2011-03-07,,,,,,,
2011-03-08,,,,,,,
2011-03-09,,,,,,,
2011-03-10,,,,,,,
2011-03-11,,,,,,,
2011-03-12,,,,,,,
2011-03-13,,,,,,,
2011-03-14,,,,,,,
2011-03-15,,,,,,,
2011-03-16,,,,,,,
2011-03-17,,,,,,,
2011-03-18,,,,,,,
2011-03-19,,,,,,,
2011-03-20,,,,,,,
2011-03-21,,,,,,,
2011-03-22,,,,,,,
2011-03-23,,,,,,,
2011-03-24,,,,,,,
2011-03-25,,,,,,,
2011-03-26,,,,,,,
2011-03-27,,,,,,,
2011-03-28,,,,,,,
2011-03-29,,,,,,,
2011-03-30,,,,,,,
2011-03-31,,,,,,,
2011-04-01,,,,4.7,,,
2011-04-02,,,,4.6,,,
2011-04-03,,,,4.6,,,
2011-04-04,,,,4.6,,,
2011-04-05,,,,4.7,,,
2011-04-06,,,,4.8,,,
2011-04-07,,,,4.9,,,
2011-04-08,,,,5.0,,,
2011-04-09,,,,5.1,,,
2011-04-10,,,,5.3,,,
2011-04-11,,,,5.4,,,
2011-04-12,,,,5.7,,,
2011-04-13,,,,5.8,,,
2011-04-14,,85.0,,5.5,,,
2011-04-15,,59.0,,5.7,1.0,,
2011-04-16,,18.0,,5.8,,1.0,
2011-04-17,,36.0,,5.9,,,
2011-04-18,,27.0,,6.3,,,
2011-04-19,,27.0,,6.2,,,
2011-04-20,,52.0,,6.4,,,
2011-04-21,,52.0,,6.3,,,
2011-04-22,,51.0,,6.2,,,
2011-04-23,,48.0,,6.5,,,
2011-04-24,,21.0,,6.5,1.0,,
2011-04-25,,17.0,,6.8,,,
2011-04-26,,37.0,,6.9,,,
2011-04-27,,31.0,,7.1,,,
2011-04-28,,19.0,,7.1,,,
2011-04-29,,33.0,,7.0,,,
2011-04-30,,3.0,,7.1,,,
2011-05-01,,5.0,,7.0,,,
2011-05-02,,9.0,,7.5,,,
2011-05-03,,6.0,,7.6,,,
2011-05-04,,31.0,,7.4,1.0,,
2011-05-05,,39.0,,7.6,2.0,,
2011-05-06,,33.0,,7.9,5.0,,
2011-05-07,,33.0,,8.1,2.0,1.0,
2011-05-08,,21.0,,8.0,9.0,,
2011-05-09,,25.0,,8.1,15.0,,
2011-05-10,,35.0,,8.5,27.0,1.0,
2011-05-11,,26.0,,8.5,33.0,1.0,
2011-05-12,,12.0,,8.4,134.0,,
2011-05-13,,28.0,,8.6,186.0,,
2011-05-14,,14.0,,8.8,196.0,,
2011-05-15,,10.0,,8.8,142.0,,
2011-05-16,,23.0,,8.6,243.0,,
2011-05-17,,21.0,,8.3,55.0,,
2011-05-18,,10.0,,8.8,132.0,,
2011-05-19,,18.0,,9.1,210.0,1.0,
2011-05-20,,7.0,,9.5,214.0,2.0,
2011-05-21,,8.0,,9.8,193.0,2.0,
2011-05-22,,19.0,,10.0,362.0,2.0,
2011-05-23,,21.0,,10.0,481.0,1.0,
2011-05-24,,10.0,,9.9,327.0,1.0,
2011-05-25,,8.0,,10.3,345.0,,
2011-05-26,,5.0,,10.2,365.0,,
2011-05-27,,6.0,,10.1,302.0,3.0,
2011-05-28,,,,10.1,281.0,3.0,
2011-05-29,,,,10.1,321.0,3.0,
2011-05-30,,2.0,,10.2,407.0,,
2011-05-31,,8.0,,10.4,444.0,5.0,
2011-06-01,,6.0,,10.4,267.0,2.0,
2011-06-02,,2.0,,10.7,296.0,2.0,
2011-06-03,,2.0,,11.0,296.0,,
2011-06-04,,1.0,,11.5,330.0,9.0,
2011-06-05,2.0,4.0,,11.4,374.0,3.0,
2011-06-06,,2.0,,11.4,352.0,5.0,
2011-06-07,,2.0,,12.2,392.0,6.0,
2011-06-08,,,,11.3,280.0,4.0,
2011-06-09,,,,11.3,275.0,2.0,
2011-06-10,,,,11.2,223.0,1.0,
2011-06-11,,,,11.8,191.0,3.0,
2011-06-12,,,,11.0,142.0,5.0,
2011-06-13,,,,11.5,266.0,,
2011-06-14,1.0,,,12.4,243.0,4.0,
2011-06-15,,,,12.1,281.0,4.0,
2011-06-16,3.0,,,11.8,162.0,4.0,
2011-06-17,1.0,2.0,,11.7,251.0,4.0,
2011-06-18,,,,11.9,249.0,6.0,
2011-06-19,,2.0,,12.0,174.0,4.0,
2011-06-20,6.0,8.0,,12.2,270.0,8.0,
2011-06-21,5.0,2.0,,12.4,180.0,,
2011-06-22,8.0,2.0,,12.7,220.0,2.0,
2011-06-23,11.0,4.0,,12.7,154.0,1.0,
2011-06-24,24.0,1.0,,13.0,146.0,2.0,
2011-06-25,42.0,,,12.8,164.0,2.0,
2011-06-26,74.0,,,12.8,122.0,2.0,
2011-06-27,115.0,2.0,,12.8,112.0,3.0,
2011-06-28,131.0,,,12.7,107.0,4.0,
2011-06-29,120.0,1.0,,13.1,71.0,2.0,
2011-06-30,227.0,2.0,,13.2,154.0,1.0,
2011-07-01,212.0,3.0,,13.3,82.0,1.0,
2011-07-02,419.0,,,13.4,155.0,1.0,
2011-07-03,601.0,,,13.1,179.0,3.0,
2011-07-04,957.0,1.0,,13.4,270.0,2.0,
2011-07-05,1095.0,3.0,,13.8,429.0,1.0,
2011-07-06,1286.0,5.0,,13.9,477.0,3.0,
2011-07-07,1506.0,5.0,,13.8,1731.0,2.0,
2011-07-08,3878.0,10.0,,14.1,840.0,,
2011-07-09,5846.0,6.0,,14.2,1017.0,1.0,
2011-07-10,4422.0,8.0,,14.3,959.0,,
2011-07-11,3758.0,4.0,,14.0,1265.0,2.0,
2011-07-12,5539.0,11.0,,14.1,895.0,,
2011-07-13,6629.0,15.0,,14.3,1468.0,1.0,
2011-07-14,8783.0,22.0,,14.7,2085.0,2.0,
2011-07-15,7625.0,16.0,,14.7,1715.0,,
2011-07-16,8600.0,16.0,,14.9,1394.0,,
2011-07-17,6184.0,14.0,,14.9,1273.0,,
2011-07-18,7555.0,32.0,,14.9,1771.0,1.0,
2011-07-19,7242.0,25.0,,15.3,1231.0,,
2011-07-20,7024.0,33.0,,15.4,1377.0,,
2011-07-21,6302.0,36.0,,15.3,1419.0,1.0,
2011-07-22,5123.0,28.0,,15.4,1197.0,,
2011-07-23,4170.0,29.0,,15.5,960.0,,
2011-07-24,3660.0,39.0,,15.7,1046.0,,
2011-07-25,4510.0,34.0,,16.1,942.0,1.0,
2011-07-26,3694.0,50.0,,15.7,1170.0,,
2011-07-27,3338.0,59.0,,15.7,1330.0,,
2011-07-28,3005.0,61.0,,16.0,1134.0,,
2011-07-29,1838.0,84.0,,16.2,892.0,,
2011-07-30,1239.0,61.0,,16.3,877.0,,
2011-07-31,980.0,68.0,,16.3,814.0,,
2011-08-01,766.0,58.0,,16.9,866.0,1.0,
2011-08-02,818.0,94.0,,16.7,838.0,1.0,
2011-08-03,571.0,85.0,,17.1,840.0,,
2011-08-04,414.0,98.0,,16.9,756.0,,
2011-08-05,279.0,85.0,,16.9,677.0,2.0,
2011-08-06,227.0,123.0,,17.0,768.0,,
2011-08-07,253.0,141.0,,17.4,916.0,,
2011-08-08,247.0,118.0,,17.3,853.0,,
2011-08-09,155.0,172.0,,17.6,740.0,,
2011-08-10,93.0,133.0,,17.5,708.0,1.0,
2011-08-11,111.0,169.0,,17.5,774.0,1.0,
2011-08-12,100.0,222.0,2.0,17.5,722.0,,
2011-08-13,65.0,279.0,,17.5,858.0,,
2011-08-14,45.0,239.0,1.0,17.7,623.0,,
2011-08-15,29.0,255.0,1.0,17.8,510.0,,
2011-08-16,28.0,287.0,3.0,17.8,346.0,,
2011-08-17,17.0,222.0,,17.6,286.0,1.0,
2011-08-18,24.0,304.0,7.0,17.3,359.0,,
2011-08-19,4.0,252.0,2.0,17.5,458.0,1.0,
2011-08-20,12.0,362.0,2.0,17.5,375.0,,
2011-08-21,6.0,232.0,3.0,17.7,201.0,,
2011-08-22,9.0,451.0,2.0,18.0,347.0,,
2011-08-23,5.0,370.0,2.0,18.0,306.0,,
2011-08-24,4.0,346.0,3.0,17.8,240.0,1.0,
2011-08-25,4.0,398.0,5.0,18.1,298.0,1.0,
2011-08-26,4.0,371.0,5.0,18.3,216.0,,
2011-08-27,3.0,375.0,7.0,18.5,255.0,1.0,
2011-08-28,,424.0,6.0,18.5,488.0,,
2011-08-29,2.0,355.0,11.0,19.0,204.0,,
2011-08-30,,287.0,13.0,18.6,293.0,,
2011-08-31,4.0,532.0,10.0,18.5,294.0,,
2011-09-01,6.0,372.0,9.0,18.4,156.0,,1.0
2011-09-02,,231.0,10.0,18.3,198.0,,
2011-09-03,,373.0,10.0,18.1,205.0,,
2011-09-04,,171.0,10.0,18.2,150.0,1.0,
2011-09-05,,166.0,16.0,18.3,118.0,,
2011-09-06,,368.0,10.0,18.8,156.0,,11.0
2011-09-07,,343.0,7.0,18.4,87.0,,1.0
2011-09-08,1.0,305.0,10.0,18.7,122.0,,4.0
2011-09-09,,316.0,27.0,18.3,119.0,,
2011-09-10,,340.0,13.0,18.4,104.0,,5.0
2011-09-11,,276.0,19.0,18.3,80.0,,3.0
2011-09-12,,372.0,19.0,18.4,111.0,,18.0
2011-09-13,,182.0,32.0,18.5,106.0,,12.0
2011-09-14,,403.0,22.0,18.7,210.0,,5.0
2011-09-15,,347.0,16.0,18.8,203.0,,8.0
2011-09-16,,308.0,19.0,18.7,145.0,,10.0
2011-09-17,,319.0,26.0,18.4,205.0,,18.0
2011-09-18,,119.0,15.0,18.1,118.0,,29.0
2011-09-19,,453.0,35.0,18.0,245.0,,32.0
2011-09-20,,342.0,11.0,18.0,113.0,,34.0
2011-09-21,,220.0,17.0,17.8,137.0,,48.0
2011-09-22,,266.0,13.0,17.9,135.0,,50.0
2011-09-23,,216.0,14.0,17.9,135.0,,72.0
2011-09-24,,301.0,11.0,17.9,126.0,,64.0
2011-09-25,,277.0,16.0,18.0,168.0,,60.0
2011-09-26,,454.0,23.0,17.9,276.0,,139.0
2011-09-27,,238.0,26.0,17.8,118.0,1.0,84.0
2011-09-28,,296.0,15.0,17.8,160.0,,108.0
2011-09-29,,304.0,6.0,17.5,197.0,,130.0
2011-09-30,,217.0,5.0,17.5,128.0,,134.0
2011-10-01,,180.0,7.0,17.5,110.0,,139.0
2011-10-02,,189.0,12.0,17.5,91.0,,178.0
2011-10-03,,137.0,4.0,17.6,149.0,,183.0
2011-10-04,,186.0,2.0,17.5,132.0,,229.0
2011-10-05,,197.0,1.0,17.7,100.0,,345.0
2011-10-06,,179.0,4.0,17.8,94.0,,265.0
2011-10-07,,127.0,1.0,16.8,51.0,,247.0
2011-10-08,,41.0,5.0,17.1,28.0,,45.0
2011-10-09,,129.0,2.0,17.0,94.0,,171.0
2011-10-10,,136.0,1.0,17.0,100.0,,203.0
2011-10-11,,74.0,,17.2,57.0,,205.0
2011-10-12,,149.0,,17.0,111.0,,262.0
2011-10-13,,183.0,,16.6,71.0,,225.0
2011-10-14,,129.0,5.0,16.6,35.0,,286.0
2011-10-15,,105.0,5.0,15.9,83.0,,270.0
2011-10-16,,50.0,,16.6,42.0,,156.0
2011-10-17,,55.0,,16.5,63.0,,221.0
2011-10-18,,48.0,,16.5,88.0,,211.0
2011-10-19,,55.0,,16.3,53.0,,265.0
2011-10-20,,52.0,1.0,16.2,53.0,,281.0
2011-10-21,,47.0,,16.5,86.0,,321.0
2011-10-22,,68.0,1.0,16.5,167.0,,253.0
2011-10-23,,45.0,,16.2,114.0,1.0,252.0
2011-10-24,,76.0,,16.0,87.0,,252.0
2011-10-25,,30.0,,15.8,73.0,,262.0
2011-10-26,,48.0,,15.5,74.0,,178.0
2011-10-27,,35.0,,15.1,61.0,,175.0
2011-10-28,,31.0,,14.9,85.0,,126.0
2011-10-29,,21.0,,14.9,47.0,1.0,95.0
2011-10-30,,24.0,,14.6,93.0,,73.0
2011-10-31,,18.0,,14.6,60.0,1.0,48.0
2011-11-01,,16.0,,14.2,76.0,,54.0
2011-11-02,,20.0,,13.9,48.0,,52.0
2011-11-03,,9.0,,13.9,25.0,,84.0
2011-11-04,,9.0,,13.9,62.0,,57.0
2011-11-05,,8.0,,13.8,27.0,,37.0
2011-11-06,,21.0,,13.6,43.0,,25.0
2011-11-07,,8.0,,13.4,42.0,2.0,29.0
2011-11-08,,4.0,,13.2,26.0,,9.0
2011-11-09,,14.0,,13.0,37.0,1.0,17.0
2011-11-10,,11.0,,12.7,25.0,,18.0
2011-11-11,,8.0,,12.9,27.0,,13.0
2011-11-12,,13.0,,12.8,9.0,1.0,17.0
2011-11-13,,8.0,,12.5,9.0,,14.0
2011-11-14,,9.0,,12.3,9.0,3.0,10.0
2011-11-15,,6.0,,12.0,5.0,1.0,13.0
2012-04-14,,67.0,,5.7,,,
2012-04-15,,95.0,,5.6,,,
2012-04-16,,56.0,,5.8,,,
2012-04-17,,45.0,,4.8,,,
2012-04-18,,34.0,,6.0,,,
2012-04-19,,15.0,,6.0,,,
2012-04-20,,41.0,,6.0,,,
2012-04-21,,45.0,,6.3,,,
2012-04-22,,81.0,,6.7,,,
2012-04-23,,69.0,,6.9,,,
2012-04-24,,63.0,,7.0,,,
2012-04-25,,84.0,,7.2,,1.0,
2012-04-26,,77.0,,7.4,,,
2012-04-27,,43.0,,7.6,1.0,,
2012-04-28,,61.0,,7.7,,,
2012-04-29,,50.0,,7.8,,,
2012-04-30,,38.0,,7.9,1.0,,
2012-05-01,,28.0,,8.1,,,
2012-05-02,,40.0,,8.2,,,
2012-05-03,,30.0,,8.2,1.0,,
2012-05-04,,31.0,,8.1,1.0,,
2012-05-05,,19.0,,8.4,1.0,,
2012-05-06,,17.0,,8.6,1.0,,
2012-05-07,,23.0,,9.1,2.0,,
2012-05-08,,14.0,,9.2,5.0,1.0,
2012-05-09,,16.0,,9.6,10.0,,
2012-05-10,,9.0,,9.7,13.0,,
2012-05-11,,16.0,,9.7,32.0,1.0,
2012-05-12,,11.0,,9.8,27.0,,
2012-05-13,,12.0,,9.9,42.0,,
2012-05-14,,9.0,,10.0,71.0,,
2012-05-15,,13.0,,10.2,46.0,,
2012-05-16,,9.0,,10.5,91.0,2.0,
2012-05-17,,13.0,,10.4,96.0,,
2012-05-18,,12.0,,10.2,131.0,,
2012-05-19,,,,10.2,240.0,,
2012-05-20,,8.0,,10.0,314.0,,
2012-05-21,,3.0,,9.9,489.0,,
2012-05-22,,1.0,,9.9,449.0,,
2012-05-23,,3.0,,10.0,377.0,3.0,
2012-05-24,,11.0,,10.3,418.0,1.0,
2012-05-25,,8.0,,10.5,299.0,3.0,
2012-05-26,,,,10.5,317.0,2.0,
2012-05-27,,2.0,,10.5,496.0,4.0,
2012-05-28,,8.0,,11.0,348.0,6.0,
2012-05-29,,3.0,,11.4,273.0,6.0,
2012-05-30,,3.0,,11.4,329.0,6.0,
2012-05-31,,4.0,,11.5,224.0,5.0,
2012-06-01,,2.0,,11.7,207.0,3.0,
2012-06-02,,9.0,,11.9,98.0,3.0,
2012-06-03,1.0,12.0,,12.0,106.0,6.0,
2012-06-04,,7.0,,12.2,141.0,8.0,
2012-06-05,,8.0,,12.0,126.0,5.0,
2012-06-06,,,,11.8,60.0,2.0,
2012-06-07,,,,11.5,58.0,5.0,
2012-06-08,,3.0,,11.2,77.0,3.0,
2012-06-09,,3.0,,11.2,61.0,5.0,
2012-06-10,,5.0,,11.5,65.0,4.0,
2012-06-11,1.0,7.0,,11.9,28.0,6.0,
2012-06-12,,4.0,,12.3,74.0,6.0,
2012-06-13,1.0,3.0,,11.9,74.0,6.0,
2012-06-14,,10.0,,12.4,33.0,4.0,
2012-06-15,,4.0,,12.6,32.0,5.0,
2012-06-16,3.0,6.0,,12.7,77.0,6.0,
2012-06-17,5.0,17.0,,12.7,87.0,2.0,
2012-06-18,11.0,6.0,,12.7,47.0,,
2012-06-19,10.0,11.0,,12.7,86.0,2.0,
2012-06-20,27.0,2.0,,12.8,61.0,,
2012-06-21,48.0,8.0,,12.6,77.0,1.0,
2012-06-22,80.0,4.0,,12.6,39.0,3.0,
2012-06-23,133.0,5.0,,12.9,152.0,1.0,
2012-06-24,92.0,10.0,,13.0,42.0,,
2012-06-25,81.0,3.0,,12.7,17.0,2.0,
2012-06-26,62.0,3.0,,12.5,8.0,1.0,
2012-06-27,82.0,2.0,,12.0,9.0,,
2012-06-28,158.0,3.0,,12.2,11.0,1.0,
2012-06-29,405.0,4.0,,12.5,41.0,1.0,
2012-06-30,394.0,10.0,,12.8,50.0,,
2012-07-01,855.0,4.0,,13.0,178.0,5.0,
2012-07-02,1523.0,14.0,,13.0,232.0,,
2012-07-03,1768.0,12.0,,11.7,291.0,1.0,
2012-07-04,2030.0,2.0,,13.1,510.0,5.0,
2012-07-05,3421.0,11.0,,13.5,963.0,1.0,
2012-07-06,7832.0,12.0,,13.1,1092.0,1.0,
2012-07-07,15673.0,26.0,,13.5,1059.0,1.0,
2012-07-08,27913.0,26.0,,14.1,1542.0,,
2012-07-09,25526.0,19.0,,14.9,1714.0,,
2012-07-10,24175.0,17.0,,14.4,1481.0,4.0,
2012-07-11,29266.0,25.0,,14.6,1420.0,1.0,
2012-07-12,31714.0,25.0,,14.5,1372.0,,
2012-07-13,25934.0,27.0,,14.7,1290.0,,
2012-07-14,19489.0,24.0,,14.9,807.0,,
2012-07-15,19866.0,24.0,,15.0,884.0,1.0,
2012-07-16,12896.0,36.0,,14.9,2094.0,1.0,
2012-07-17,13808.0,32.0,,15.2,1045.0,,
2012-07-18,17796.0,41.0,1.0,14.2,1729.0,1.0,
2012-07-19,15875.0,45.0,,15.3,1182.0,1.0,
2012-07-20,8205.0,55.0,,16.2,785.0,,
2012-07-21,8021.0,48.0,,15.3,1070.0,,
2012-07-22,10667.0,80.0,,16.2,1230.0,,
2012-07-23,7414.0,57.0,,15.6,1289.0,1.0,
2012-07-24,6214.0,80.0,,15.7,1111.0,,
2012-07-25,5672.0,59.0,,16.2,1675.0,,
2012-07-26,4286.0,84.0,,15.4,1252.0,,
2012-07-27,3217.0,69.0,1.0,15.6,1151.0,,
2012-07-28,2474.0,103.0,2.0,15.8,1278.0,,
2012-07-29,1499.0,70.0,,16.9,1549.0,1.0,
2012-07-30,1618.0,67.0,,16.8,2666.0,,
2012-07-31,1119.0,142.0,1.0,17.3,1120.0,,
2012-08-01,876.0,108.0,,18.5,775.0,,
2012-08-02,790.0,121.0,,16.9,901.0,1.0,
2012-08-03,451.0,129.0,,17.2,1183.0,,
2012-08-04,204.0,90.0,,17.3,477.0,,
2012-08-05,243.0,114.0,3.0,16.9,671.0,,
2012-08-06,286.0,173.0,1.0,16.9,764.0,,
2012-08-07,167.0,168.0,,16.4,771.0,,
2012-08-08,168.0,195.0,1.0,16.6,591.0,,
2012-08-09,132.0,233.0,3.0,17.4,485.0,2.0,
2012-08-10,101.0,242.0,4.0,17.9,518.0,2.0,
2012-08-11,87.0,206.0,,17.2,392.0,,
2012-08-12,77.0,257.0,4.0,17.4,594.0,,
2012-08-13,28.0,248.0,2.0,17.6,353.0,,
2012-08-14,21.0,198.0,5.0,17.9,432.0,,
2012-08-15,18.0,197.0,7.0,18.4,387.0,,
2012-08-16,39.0,208.0,7.0,18.4,397.0,2.0,
2012-08-17,51.0,267.0,16.0,19.0,432.0,1.0,
2012-08-18,14.0,190.0,5.0,17.2,273.0,1.0,
2012-08-19,27.0,308.0,13.0,17.1,339.0,1.0,
2012-08-20,13.0,280.0,8.0,17.8,438.0,1.0,
2012-08-21,20.0,239.0,9.0,17.7,235.0,1.0,
2012-08-22,5.0,236.0,15.0,17.8,312.0,,
2012-08-23,24.0,317.0,17.0,17.8,303.0,,
2012-08-24,14.0,275.0,13.0,17.7,244.0,1.0,
2012-08-25,12.0,285.0,21.0,17.7,182.0,,
2012-08-26,4.0,325.0,18.0,18.1,209.0,,
2012-08-27,2.0,188.0,16.0,18.3,153.0,,
2012-08-28,2.0,244.0,13.0,17.9,168.0,,
2012-08-29,9.0,197.0,10.0,18.1,174.0,1.0,
2012-08-30,3.0,257.0,17.0,17.7,120.0,,
2012-08-31,5.0,148.0,23.0,17.6,150.0,,
2012-09-01,5.0,129.0,7.0,17.6,86.0,,
2012-09-02,1.0,93.0,9.0,17.8,83.0,,
2012-09-03,4.0,191.0,15.0,17.9,103.0,,
2012-09-04,5.0,175.0,12.0,17.8,169.0,,
2012-09-05,4.0,162.0,12.0,18.0,128.0,,
2012-09-06,5.0,149.0,11.0,18.3,122.0,,
2012-09-07,6.0,337.0,33.0,18.1,99.0,,
2012-09-08,3.0,185.0,16.0,18.0,110.0,,1.0
2012-09-09,,153.0,34.0,17.9,98.0,,4.0
2012-09-10,1.0,194.0,27.0,18.0,140.0,,2.0
2012-09-11,2.0,296.0,27.0,17.8,204.0,,13.0
2012-09-12,1.0,231.0,12.0,17.5,181.0,,22.0
2012-09-13,,399.0,23.0,17.6,179.0,,15.0
2012-09-14,,196.0,9.0,17.5,95.0,,4.0
2012-09-15,6.0,273.0,23.0,17.5,143.0,,33.0
2012-09-16,1.0,144.0,33.0,17.7,34.0,,47.0
2012-09-17,,279.0,31.0,17.7,126.0,,41.0
2012-09-18,,312.0,10.0,17.4,77.0,,66.0
2012-09-19,,257.0,7.0,17.5,234.0,,73.0
2012-09-20,,225.0,10.0,17.5,110.0,,68.0
2012-09-21,,327.0,4.0,17.6,205.0,,68.0
2012-09-22,,223.0,5.0,17.5,37.0,,147.0
2012-09-23,,218.0,33.0,17.6,198.0,,109.0
2012-09-24,2.0,227.0,10.0,17.5,140.0,,74.0
2012-09-25,,171.0,16.0,17.6,156.0,,73.0
2012-09-26,1.0,199.0,11.0,17.9,163.0,,87.0
2012-09-27,,231.0,13.0,17.6,222.0,,79.0
2012-09-28,1.0,154.0,14.0,17.2,197.0,1.0,88.0
2012-09-29,,204.0,13.0,17.5,192.0,,72.0
2012-09-30,,177.0,16.0,17.6,255.0,,66.0
2012-10-01,,104.0,12.0,17.1,215.0,,42.0
2012-10-02,,183.0,10.0,17.8,217.0,,81.0
2012-10-03,2.0,133.0,11.0,17.1,172.0,,40.0
2012-10-04,,152.0,14.0,17.5,202.0,,73.0
2012-10-05,,121.0,,16.8,180.0,,51.0
2012-10-06,,123.0,1.0,17.2,251.0,,70.0
2012-10-07,,137.0,1.0,16.3,158.0,,93.0
2012-10-08,,68.0,1.0,16.3,157.0,1.0,38.0
2012-10-09,,51.0,1.0,16.2,89.0,,46.0
2012-10-10,1.0,49.0,,16.0,103.0,,37.0
2012-10-11,1.0,77.0,1.0,16.1,114.0,,56.0
2012-10-12,,81.0,1.0,16.3,180.0,,47.0
2012-10-13,,38.0,,16.4,178.0,,34.0
2012-10-14,,61.0,,16.0,171.0,,49.0
2012-10-15,1.0,44.0,,16.0,72.0,,40.0
2012-10-16,,101.0,,16.1,331.0,,55.0
2012-10-17,,58.0,,15.7,184.0,,28.0
2012-10-18,1.0,119.0,,15.6,201.0,1.0,36.0
