date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2011-09-21,,,2926.0,-2.0,,,1197.0,,,74.0
2011-09-22,,,4171.0,,,,1496.0,,,65.0
2011-09-23,,,4580.0,,,1.0,1896.0,,,66.0
2011-09-24,,,4527.0,,,,957.0,,,106.0
2011-09-25,,,3634.0,,,1.0,654.0,,,82.0
2011-09-26,,,5061.0,,,1.0,1424.0,,,126.0
2011-09-27,,,3495.0,,,2.0,1561.0,,,138.0
2011-09-28,,,4012.0,,,,847.0,,,193.0
2011-09-29,,,4057.0,1.0,,1.0,1521.0,,,124.0
2011-09-30,,,4281.0,1.0,,1.0,1113.0,,,205.0
2011-10-01,,,3898.0,2.0,,,1083.0,,,184.0
2011-10-02,,,4274.0,,,,774.0,,,120.0
2011-10-03,,,2773.0,-1.0,,,563.0,,,105.0
2011-10-04,,,2270.0,,,,364.0,,,67.0
2011-10-05,,,2045.0,,,,288.0,,,43.0
2011-10-06,,,2690.0,,,,552.0,,,53.0
2011-10-07,,,4669.0,1.0,,,1185.0,,,89.0
2011-10-08,,,4767.0,,,1.0,901.0,,,136.0
2011-10-09,,,2495.0,1.0,,,376.0,,,61.0
2011-10-10,,,2275.0,,,,501.0,,,57.0
2011-10-11,,,3886.0,1.0,,1.0,394.0,,,133.0
2011-10-12,,,3598.0,,,,613.0,,,159.0
2011-10-13,,,1061.0,,,,294.0,,,34.0
2011-10-14,,,804.0,,,,149.0,,,43.0
2011-10-15,,,2002.0,,,,366.0,,,137.0
2011-10-16,,,2390.0,1.0,,,222.0,,,167.0
2011-10-17,,,2896.0,,,,324.0,,,234.0
2011-10-18,,,1958.0,,,,268.0,,,151.0
2011-10-19,,,1603.0,,,,212.0,,,147.0
2011-10-20,,,1844.0,,,,349.0,,,84.0
2011-10-21,,,1713.0,1.0,,,219.0,,,117.0
2011-10-22,,,1790.0,,,,188.0,,,139.0
2011-10-23,,,1530.0,,,1.0,175.0,,,120.0
2011-10-24,,,963.0,,,,103.0,,,93.0
2011-10-25,,,873.0,,,,180.0,,,44.0
2011-10-26,,,501.0,,,,124.0,,,24.0
2011-10-27,,,613.0,,,,175.0,,,36.0
2011-10-28,,,661.0,,,,108.0,,,27.0
2011-10-29,,,476.0,,,,129.0,,,22.0
2011-10-30,,,500.0,,,,91.0,,,13.0
2011-10-31,,,422.0,,,,75.0,,,20.0
2012-04-01,,,294.0,,7.6,,,,,
2012-04-02,,,255.0,,7.7,,1.0,,,
2012-04-03,,,130.0,,7.8,,,,,
2012-04-04,,,218.0,,7.9,,,,,
2012-04-05,,,254.0,,7.7,,,,,
2012-04-06,,,276.0,,7.5,,,,,
2012-04-07,,,242.0,,7.5,,,,,
2012-04-08,,,139.0,,7.6,,1.0,,,
2012-04-09,,,204.0,,7.7,,,,,
2012-04-10,,,145.0,,7.8,,,,,
2012-04-11,,,226.0,,8.1,,,,,
2012-04-12,,,183.0,,8.4,,,,,
2012-04-13,,,271.0,,8.7,,1.0,,,
2012-04-14,,,240.0,,9.3,,,,,
2012-04-15,,,244.0,,9.6,,,,,
2012-04-16,,,126.0,,9.7,,1.0,,,
2012-04-17,,,218.0,,9.6,,,,,
2012-04-18,,,177.0,,9.5,,,,,
2012-04-19,,,144.0,,9.5,,1.0,,,
2012-04-20,,,182.0,,9.4,,,,,
2012-04-21,,,154.0,,9.1,,1.0,,,
2012-04-22,,,214.0,,9.4,,5.0,,,
2012-04-23,,,120.0,1.0,9.8,,5.0,,,
2012-04-24,,,91.0,,10.6,,5.0,,,
2012-04-25,,,138.0,,11.2,,,,,
2012-04-26,,,106.0,,11.4,,7.0,,,
2012-04-27,,,116.0,,10.8,,11.0,,,
2012-04-28,,,106.0,,10.2,,11.0,,,
2012-04-29,,,98.0,,9.7,,28.0,,,
2012-04-30,,,84.0,,9.3,,35.0,,,
2012-05-01,,,68.0,,9.0,,38.0,,,
2012-05-02,,,69.0,,9.1,,79.0,,,
2012-05-03,,,64.0,,9.4,,121.0,,,
2012-05-04,,,43.0,,9.7,,149.0,,,
2012-05-05,,,38.0,,9.9,,180.0,,,
2012-05-06,,,63.0,,10.0,,419.0,,,
2012-05-07,,,35.0,,10.2,,251.0,,,
2012-05-08,,,43.0,,10.4,,332.0,,,
2012-05-09,,,67.0,,10.9,,230.0,,,
2012-05-10,,,35.0,,11.0,,497.0,,,
2012-05-11,,,50.0,,11.1,,529.0,,,
2012-05-12,,,40.0,,11.2,,246.0,,,
2012-05-13,,,32.0,,11.6,,370.0,,,
2012-05-14,,,32.0,,12.1,,1117.0,,,
2012-05-15,,,22.0,,12.2,,1570.0,,,
2012-05-16,,,19.0,,12.4,,2355.0,,,
2012-05-17,,,17.0,,12.3,,2361.0,,,
2012-05-18,,,20.0,,12.5,,10818.0,,,
2012-05-19,,,32.0,,12.7,,6559.0,,,
2012-05-20,,,9.0,,12.5,,4158.0,,,
2012-05-21,,,2.0,,12.3,,5086.0,,,
2012-05-22,,,6.0,,11.6,,4013.0,,,
2012-05-23,,,4.0,,11.4,,3809.0,,,
2012-05-24,,,4.0,,11.4,,2897.0,,,
2012-05-25,,,2.0,,11.4,,2106.0,,,
2012-05-26,,,6.0,,11.4,,974.0,,,
2012-05-27,,,3.0,,11.3,,1331.0,,,
2012-05-28,,,3.0,,11.4,,1361.0,,,
2012-05-29,,,2.0,,11.6,,1420.0,,,
2012-05-30,,,3.0,,11.9,,1690.0,,,
2012-05-31,,,3.0,,12.1,,1277.0,,,
2012-06-01,,,,,12.1,,806.0,,,
2012-06-02,,,,,12.3,,1045.0,,,
2012-06-03,,,2.0,,12.5,,881.0,,,
2012-06-04,,,2.0,,13.1,,832.0,,,
2012-06-05,,,2.0,,13.4,,588.0,,,
2012-06-06,,,1.0,,13.6,,501.0,,,
2012-06-07,,,2.0,,12.9,,842.0,,,
2012-06-08,,,4.0,,12.8,,775.0,,,
2012-06-09,,,,,12.5,,142.0,,,
2012-06-10,,,2.0,,12.2,,752.0,,,
2012-06-11,,,2.0,,11.8,,2407.0,,,
2012-06-12,,,1.0,,12.0,,842.0,,,
2012-06-13,,,1.0,,12.3,,254.0,,,
2012-06-14,,,10.0,,12.4,,1127.0,,,
2012-06-15,,,4.0,,12.8,,1446.0,,,
2012-06-16,,,10.0,,12.9,,610.0,,,
2012-06-17,,,10.0,,13.7,,568.0,,,
2012-06-18,,,2.0,,14.1,,484.0,,,
2012-06-19,,,12.0,,14.4,,1457.0,,,
2012-06-20,,1.0,6.0,,14.3,,951.0,,,
2012-06-21,,1.0,9.0,,14.8,,643.0,,,
2012-06-22,,2.0,7.0,,15.2,,344.0,,,
2012-06-23,,2.0,10.0,,15.7,,553.0,,,
2012-06-24,,1.0,10.0,,15.4,,655.0,,,
2012-06-25,,5.0,20.0,,15.0,,931.0,,,
2012-06-26,,6.0,16.0,1.0,15.3,,418.0,,,
2012-06-27,,8.0,29.0,,15.5,,854.0,,,
2012-06-28,,5.0,10.0,,16.1,,304.0,,,
2012-06-29,,6.0,26.0,,16.7,,418.0,,,
2012-06-30,,6.0,12.0,,17.1,,138.0,,,
2012-07-01,,6.0,18.0,,17.1,,96.0,,,
2012-07-02,,7.0,38.0,,16.9,,642.0,,,
2012-07-03,,5.0,26.0,,17.0,,432.0,,,
2012-07-04,,13.0,61.0,,17.2,,295.0,,,
2012-07-05,,13.0,39.0,-1.0,17.3,,93.0,,,
2012-07-06,,20.0,16.0,,17.7,,177.0,,,
2012-07-07,,26.0,41.0,,18.0,,334.0,,,
2012-07-08,,26.0,28.0,,18.3,,420.0,,,
2012-07-09,,23.0,48.0,,18.6,,484.0,,,
2012-07-10,,14.0,37.0,,18.7,,236.0,,,
2012-07-11,,16.0,44.0,,19.1,,193.0,,,
2012-07-12,,5.0,28.0,,19.8,,78.0,,,
2012-07-13,,23.0,75.0,,19.5,,136.0,,,
2012-07-14,,11.0,81.0,,20.0,,217.0,,,
2012-07-15,,19.0,61.0,,19.9,,96.0,,,
2012-07-16,,14.0,80.0,1.0,20.5,,128.0,,,
2012-07-17,,17.0,96.0,,20.8,,142.0,,,
2012-07-18,,30.0,88.0,1.0,20.7,,161.0,,,
2012-07-19,,5.0,79.0,,20.8,,162.0,,,
2012-07-20,,17.0,104.0,,20.6,,204.0,,,
2012-07-21,,13.0,136.0,,20.5,,260.0,,,
2012-07-22,,10.0,88.0,1.0,20.7,,110.0,,,
2012-07-23,,11.0,99.0,1.0,20.2,,172.0,,,
2012-07-24,,6.0,162.0,2.0,20.5,,221.0,,,
2012-07-25,,6.0,98.0,1.0,20.7,,158.0,,,
2012-07-26,,4.0,24.0,1.0,20.8,,70.0,,,
2012-07-27,,5.0,81.0,1.0,20.6,,108.0,,,
2012-07-28,,2.0,76.0,1.0,20.5,,117.0,,,
2012-07-29,,5.0,99.0,2.0,21.0,,78.0,,,
2012-07-30,,4.0,51.0,,20.7,,55.0,,,
2012-07-31,,6.0,74.0,1.0,20.4,,81.0,,,
2012-08-01,,2.0,58.0,1.0,20.6,,50.0,,,
2012-08-02,,5.0,39.0,4.0,20.0,,42.0,,,
2012-08-03,,4.0,43.0,1.0,20.4,,84.0,,,
2012-08-04,,4.0,65.0,1.0,20.6,,30.0,,,
2012-08-05,,2.0,40.0,1.0,20.3,,35.0,,,
2012-08-06,,,90.0,1.0,20.0,,69.0,,,
2012-08-07,,,61.0,,20.5,,56.0,,,
2012-08-08,,2.0,150.0,,20.0,,68.0,,,
2012-08-09,,,146.0,1.0,20.9,,80.0,,,
2012-08-10,,2.0,132.0,1.0,20.7,,47.0,,,
2012-08-11,,1.0,138.0,4.0,20.6,,63.0,,,
2012-08-12,,4.0,145.0,1.0,20.4,,68.0,,,
2012-08-13,,,123.0,,20.1,,42.0,,,
2012-08-14,,,221.0,2.0,19.8,,42.0,,,
2012-08-15,,,243.0,2.0,19.8,,101.0,,,
2012-08-16,,,185.0,,20.3,,67.0,,,
2012-08-17,,,165.0,,20.1,,66.0,,,
2012-08-18,,,201.0,4.0,19.9,,81.0,,,
2012-08-19,,,136.0,1.0,19.7,,61.0,,,
2012-08-20,,,132.0,6.0,19.6,,93.0,,,
2012-08-21,,,194.0,1.0,19.7,,145.0,,,
2012-08-22,,,209.0,1.0,19.3,,166.0,,,
2012-08-23,,,168.0,2.0,20.1,,128.0,,,
2012-08-24,,,224.0,,19.6,,165.0,,,
2012-08-25,,,144.0,,20.4,,104.0,,,
2012-08-26,,,150.0,1.0,20.3,,111.0,,,
2012-08-27,,,142.0,1.0,19.5,,144.0,,,
2012-08-28,,,96.0,2.0,19.7,,149.0,,,
2012-08-29,,,160.0,,19.4,,237.0,,,
2012-08-30,,,120.0,,19.9,,288.0,,,
2012-08-31,,,191.0,,20.0,,345.0,,,
2012-09-01,,,335.0,1.0,19.7,,397.0,,,
2012-09-02,,,556.0,2.0,19.6,,627.0,,,1.0
2012-09-03,,,705.0,,19.6,,747.0,,,
2012-09-04,,,615.0,,19.5,,784.0,,,3.0
2012-09-05,,,774.0,-1.0,19.4,,967.0,,,2.0
2012-09-06,,,756.0,-1.0,19.4,,1355.0,,,4.0
2012-09-07,,,906.0,2.0,19.2,,1462.0,,,12.0
2012-09-08,,,1227.0,,19.1,,1443.0,,,11.0
2012-09-09,,,1687.0,,18.9,,1138.0,,,14.0
2012-09-10,,,2761.0,1.0,18.6,,2590.0,,,34.0
2012-09-11,,,3741.0,2.0,18.8,,2570.0,,,86.0
2012-09-12,,,2279.0,1.0,,,1046.0,,,40.0
2012-09-13,,,2742.0,4.0,,,1421.0,,,41.0
2012-09-14,,,2866.0,1.0,,,1800.0,,,49.0
2012-09-15,,,3175.0,,,,1695.0,,,123.0
2012-09-16,,2.0,3395.0,,,,2306.0,,,104.0
2012-09-17,,,2539.0,,,,1789.0,,,113.0
2012-09-18,,,2430.0,1.0,,,1555.0,,,51.0
2012-09-19,,,2009.0,,,,1494.0,,,57.0
2012-09-20,,,2196.0,,,,1246.0,,,62.0
2012-09-21,,,2214.0,1.0,,,1770.0,,,30.0
2012-09-22,,,3126.0,5.0,,,2766.0,,,143.0
2012-09-23,,,2976.0,1.0,,,2591.0,,,75.0
2012-09-24,,,2580.0,2.0,,,1400.0,,,59.0
2012-09-25,,,3057.0,2.0,,,1459.0,,,102.0
2012-09-26,,,3249.0,,,,1658.0,,,130.0
2012-09-27,,,3430.0,1.0,,,1192.0,,,109.0
2012-09-28,,,2864.0,,,,864.0,,,118.0
2012-09-29,,,2702.0,2.0,,,801.0,,,129.0
2012-09-30,,,2887.0,,,,793.0,,,108.0
2012-10-01,,,2201.0,1.0,,,669.0,,,63.0
2012-10-02,,,2548.0,1.0,,,488.0,,,41.0
2012-10-03,,,4233.0,1.0,,,712.0,,,90.0
2012-10-04,,,2784.0,1.0,,,665.0,,,56.0
2012-10-05,,,3405.0,1.0,,,898.0,,,79.0
2012-10-06,,,2385.0,,,,487.0,,,44.0
2012-10-07,,,2014.0,,,,410.0,,,36.0
2012-10-08,,,1425.0,,,,324.0,,,32.0
2012-10-09,,,1226.0,,,,266.0,,,22.0
2012-10-10,,,1292.0,1.0,,,244.0,,,31.0
2012-10-11,,,1386.0,-1.0,,,161.0,,,32.0
2012-10-12,,,1224.0,1.0,,,231.0,,,14.0
2012-10-13,,,1388.0,1.0,,,189.0,,,41.0
2012-10-14,,,1350.0,,,,239.0,,,27.0
2012-10-15,,,1450.0,,,,163.0,,,26.0
2012-10-16,,,1774.0,,,,162.0,,,24.0
2012-10-17,,,1740.0,,,,172.0,,,25.0
2012-10-18,,,1468.0,,,,246.0,,,33.0
2012-10-19,,,1201.0,,,,117.0,,,18.0
2012-10-20,,,1608.0,,,,82.0,,,20.0
2012-10-21,,,1091.0,,,,125.0,,,16.0
2012-10-22,,,886.0,-2.0,,,147.0,,,11.0
2012-10-23,,,831.0,,,,91.0,,,5.0
2012-10-24,,,933.0,2.0,,,122.0,,,14.0
2012-10-25,,,720.0,,,,110.0,,,7.0
2012-10-26,,,679.0,,,,82.0,,,6.0
2012-10-27,,,710.0,,,,42.0,,,8.0
2012-10-28,,,684.0,1.0,,,65.0,,,7.0
2012-10-29,,,998.0,,,,97.0,,,12.0
2012-10-30,,,585.0,,,,78.0,,,7.0
2012-10-31,,,690.0,,,,102.0,,,5.0
2013-04-01,,,134.0,,7.7,,2.0,,,
2013-04-02,,,145.0,,7.5,,2.0,,,
2013-04-03,,,53.0,,7.5,,1.0,,,
2013-04-04,,,110.0,,7.4,,1.0,,,
2013-04-05,,,196.0,,8.1,,1.0,,,
2013-04-06,,,163.0,,8.5,,2.0,,,
2013-04-07,,,202.0,,9.0,,2.0,,,
2013-04-08,,,192.0,,9.3,,2.0,,,
2013-04-09,,,181.0,,9.3,,2.0,,,
2013-04-10,,,176.0,,9.3,,1.0,,,
2013-04-11,,,195.0,,9.2,,6.0,,,
2013-04-12,,,130.0,,9.2,,6.0,,,
2013-04-13,,,219.0,,8.9,,2.0,,,
2013-04-14,,,128.0,,8.6,,2.0,,,
2013-04-15,,,79.0,,8.2,,11.0,,,
2013-04-16,,,116.0,,8.2,,12.0,,,
2013-04-17,,,80.0,,8.4,,8.0,,,
2013-04-18,,,52.0,1.0,8.6,,13.0,,,
2013-04-19,,,91.0,,8.6,,7.0,,,
2013-04-20,,,72.0,,8.7,,15.0,,,
2013-04-21,,,54.0,,8.9,,21.0,,,
2013-04-22,,,31.0,,8.9,,13.0,,,
2013-04-23,,,42.0,,8.9,,18.0,,,
2013-04-24,,,42.0,,9.0,,24.0,,,
2013-04-25,,,36.0,,8.9,,29.0,,,
2013-04-26,,,12.0,,8.9,,9.0,,,
2013-04-27,,,36.0,,9.3,,43.0,,,
2013-04-28,,,42.0,,9.8,,48.0,,,
2013-04-29,,,46.0,,9.9,,92.0,,,
2013-04-30,,,44.0,,10.1,,216.0,,,
2013-05-01,,,19.0,,10.0,,207.0,,,
2013-05-02,,,34.0,,10.1,,368.0,,,
2013-05-03,,,18.0,,10.5,,527.0,,,
2013-05-04,,,38.0,,11.4,,683.0,,,
2013-05-05,,,16.0,,11.7,,1062.0,,,
2013-05-06,,,19.0,,11.7,,1454.0,,,
2013-05-07,,,21.0,,11.5,,2093.0,,,
2013-05-08,,,14.0,,11.4,,1676.0,,,
2013-05-09,,,10.0,,11.4,,1197.0,,,
2013-05-10,,,3.0,,11.9,,2060.0,,,
2013-05-11,,,11.0,,12.6,,3019.0,,,
2013-05-12,,,13.0,,13.1,,1496.0,,,
2013-05-13,,,10.0,,13.2,,1863.0,,,
2013-05-14,,,8.0,,12.7,,3543.0,,,
2013-05-15,,,11.0,,12.2,,2523.0,,,
2013-05-16,,,5.0,,12.1,,2613.0,,,
2013-05-17,,,9.0,,12.1,,1823.0,,,
2013-05-18,,,4.0,,11.9,,1662.0,,,
2013-05-19,,,4.0,,11.8,,1740.0,,,
2013-05-20,,,2.0,,11.6,,1510.0,,,
2013-05-21,,,,,12.0,,998.0,,,
2013-05-22,,,,,11.9,,963.0,,,
2013-05-23,,,2.0,1.0,11.8,,1276.0,,,
2013-05-24,,,9.0,,11.8,,583.0,,,
2013-05-25,,,3.0,,11.7,,876.0,,,
2013-05-26,,,2.0,,12.1,,911.0,,,
2013-05-27,,,2.0,,12.4,,889.0,,,
2013-05-28,,,2.0,,12.7,,951.0,,,
2013-05-29,,,2.0,,12.7,,728.0,,,
2013-05-30,,,2.0,,12.6,,979.0,,,
2013-05-31,,,2.0,,12.5,,1017.0,,,
2013-06-01,,,2.0,,12.5,,666.0,,,
2013-06-02,,,,,13.0,,609.0,,,
2013-06-03,,,2.0,,13.2,,1302.0,,,
2013-06-04,,,1.0,,13.4,,634.0,,,
2013-06-05,,1.0,3.0,,13.6,,556.0,,,
2013-06-06,,,,,13.6,,482.0,,,
2013-06-07,,1.0,2.0,1.0,13.8,,600.0,,,
2013-06-08,,,4.0,,15.1,,695.0,,,
2013-06-09,,,1.0,,15.4,,608.0,,,
2013-06-10,,,,,15.7,,449.0,,,
2013-06-11,,,4.0,,16.1,,576.0,,,
2013-06-12,,,6.0,,16.3,,726.0,,,
2013-06-13,,,8.0,-1.0,16.3,,742.0,,,
2013-06-14,,,8.0,,16.4,,809.0,,,
2013-06-15,,1.0,1.0,,16.3,,1160.0,,,
2013-06-16,,5.0,4.0,,16.5,,768.0,,,
2013-06-17,,,13.0,,16.2,,700.0,,,
2013-06-18,,4.0,6.0,,16.6,,508.0,,,
2013-06-19,,1.0,5.0,,16.8,,270.0,,,
2013-06-20,,,8.0,,16.6,,356.0,,,
2013-06-21,,1.0,8.0,,16.5,,510.0,,,
2013-06-22,,2.0,12.0,,16.3,,1183.0,,,
2013-06-23,,8.0,9.0,,16.5,,640.0,,,
2013-06-24,,8.0,12.0,1.0,16.4,,248.0,,,
2013-06-25,,4.0,16.0,,16.7,,407.0,,,
2013-06-26,,8.0,4.0,1.0,16.7,,553.0,,,
2013-06-27,,5.0,21.0,,16.6,,1087.0,,,
2013-06-28,,22.0,21.0,,16.3,,738.0,,,
2013-06-29,,16.0,12.0,,16.7,,244.0,,,
2013-06-30,,4.0,20.0,-1.0,17.1,,278.0,,,
2013-07-01,,13.0,12.0,,17.3,,299.0,,,
2013-07-02,,24.0,19.0,,17.4,,645.0,,,
2013-07-03,,23.0,38.0,,17.2,,701.0,,,
2013-07-04,,40.0,39.0,1.0,18.0,,748.0,,,
2013-07-05,,50.0,34.0,,19.3,,450.0,,,
2013-07-06,,49.0,42.0,,19.8,,470.0,,,
2013-07-07,,36.0,18.0,,20.1,,214.0,,,
2013-07-08,,56.0,51.0,,20.0,,331.0,,,
2013-07-09,,54.0,36.0,2.0,20.4,,468.0,,,
2013-07-10,,41.0,71.0,1.0,20.8,,454.0,,,
2013-07-11,,78.0,73.0,1.0,20.4,,519.0,,,
2013-07-12,,58.0,39.0,,20.6,,412.0,,,
2013-07-13,,73.0,77.0,1.0,20.8,,282.0,,,
2013-07-14,,56.0,83.0,,20.8,,258.0,,,
2013-07-15,,41.0,54.0,,20.5,,179.0,,,
2013-07-16,,23.0,41.0,1.0,20.5,,197.0,,,
2013-07-17,,30.0,118.0,,20.3,,178.0,,,
2013-07-18,,24.0,80.0,,20.6,,197.0,,,
2013-07-19,,23.0,79.0,,20.6,,115.0,,,
2013-07-20,,14.0,81.0,,20.3,,164.0,,,
2013-07-21,,17.0,94.0,,20.0,,213.0,,,
2013-07-22,,7.0,93.0,,19.7,,117.0,,,
2013-07-23,,6.0,134.0,1.0,20.5,,86.0,,,
2013-07-24,,6.0,138.0,2.0,20.5,,85.0,,,
2013-07-25,,2.0,136.0,,20.4,,95.0,,,
2013-07-26,,1.0,96.0,,20.3,,81.0,,,
2013-07-27,,13.0,136.0,-1.0,20.1,,101.0,,,
2013-07-28,,1.0,193.0,,20.0,,101.0,,,
2013-07-29,,5.0,195.0,,20.6,,72.0,,,
2013-07-30,,1.0,181.0,,20.6,,52.0,,,
2013-07-31,,5.0,145.0,1.0,20.2,,47.0,,,
2013-08-01,,4.0,65.0,,20.0,,20.0,,,
2013-08-02,,,163.0,,19.7,,35.0,,,
2013-08-03,,2.0,244.0,,20.5,,45.0,,,
2013-08-04,,,277.0,2.0,20.5,,69.0,,,
2013-08-05,,2.0,272.0,,20.0,,68.0,,,
2013-08-06,,2.0,284.0,1.0,19.7,,40.0,,,
2013-08-07,,2.0,250.0,,19.6,,33.0,,,
2013-08-08,,1.0,291.0,,19.6,,64.0,,,
2013-08-09,,1.0,322.0,1.0,19.7,,67.0,,,
2013-08-10,,5.0,363.0,,19.6,,83.0,,,
2013-08-11,,2.0,301.0,2.0,19.3,,89.0,,,
2013-08-12,,,319.0,,20.2,,67.0,,,
2013-08-13,,1.0,293.0,1.0,19.9,,74.0,,,
2013-08-14,,5.0,310.0,,19.7,,110.0,,,
2013-08-15,,,270.0,-1.0,19.5,,67.0,,,
2013-08-16,,,210.0,,19.7,,120.0,,,
2013-08-17,,,255.0,1.0,19.7,,149.0,,,1.0
2013-08-18,,1.0,380.0,2.0,19.7,,334.0,,,
2013-08-19,,,371.0,,19.9,,290.0,,,
2013-08-20,,,433.0,,19.9,,236.0,,,
2013-08-21,,,359.0,2.0,20.3,,284.0,,,
2013-08-22,,,236.0,,19.9,,147.0,,,
2013-08-23,,,440.0,,19.7,,260.0,,,
2013-08-24,,,408.0,,20.3,,495.0,,,
2013-08-25,,,422.0,,20.5,,432.0,,,
2013-08-26,,,448.0,,20.3,,518.0,,,
2013-08-27,,,468.0,,20.7,,408.0,,,
2013-08-28,,,518.0,2.0,20.6,,372.0,,,
2013-08-29,,,290.0,1.0,20.2,,517.0,,,
2013-08-30,,,460.0,1.0,19.9,,954.0,,,
2013-08-31,,,440.0,,20.5,,993.0,,,
2013-09-01,,,398.0,-1.0,20.6,,726.0,,,2.0
2013-09-02,,,271.0,-1.0,20.2,,781.0,,,
2013-09-03,,,198.0,,20.5,,590.0,,,
2013-09-04,,,255.0,1.0,20.2,,837.0,,,
2013-09-05,,,219.0,2.0,20.2,,602.0,,,1.0
2013-09-06,,,491.0,1.0,,,1765.0,,,4.0
2013-09-07,,,404.0,,,,2098.0,,,14.0
2013-09-08,,,990.0,,,,4037.0,,,26.0
2013-09-09,,,620.0,1.0,,,1620.0,,,14.0
2013-09-10,,,946.0,1.0,,,2235.0,,,15.0
2013-09-11,,,944.0,2.0,,,1408.0,,,11.0
2013-09-12,,,834.0,,,,1004.0,,,12.0
2013-09-13,,,715.0,2.0,,,1074.0,,,4.0
2013-09-14,,,915.0,,,,2029.0,,,12.0
2013-09-15,,,682.0,,,,2182.0,,,7.0
2013-09-16,,1.0,1209.0,1.0,,,1988.0,,,10.0
2013-09-17,,,3800.0,,,,6504.0,,,35.0
2013-09-18,,1.0,7618.0,-4.0,,,4854.0,,,10.0
2013-09-19,,,4079.0,,,,2599.0,,,17.0
2013-09-20,,,3334.0,,,,2300.0,,,40.0
2013-09-21,,,1710.0,,,,1640.0,,,18.0
2013-09-22,,,3248.0,-1.0,,,3170.0,,,25.0
2013-09-23,,,2878.0,,,,2649.0,,,30.0
2013-09-24,,,2257.0,-1.0,,,2274.0,,,22.0
2013-09-25,,,2685.0,,,,2767.0,,,14.0
2013-09-26,,,1898.0,2.0,,,2007.0,,,15.0
2013-09-27,,1.0,2201.0,,,,1217.0,,,24.0
2013-09-28,,,1700.0,-1.0,,,1241.0,,,21.0
2013-09-29,,,1968.0,,,,931.0,,,19.0
2013-09-30,,,3099.0,1.0,,,1234.0,,,39.0
2013-10-01,,,2854.0,-1.0,,,1023.0,,,36.0
2013-10-02,,,3648.0,,,,919.0,,,32.0
2013-10-03,,,2518.0,,,,713.0,,,39.0
2013-10-04,,1.0,3260.0,,,,682.0,,,42.0
2013-10-05,,,3053.0,,,,672.0,,,51.0
2013-10-06,,,2974.0,,,,665.0,,,85.0
2013-10-07,,,3440.0,,,,495.0,,,55.0
2013-10-08,,,4188.0,,,,368.0,,,140.0
2013-10-09,,,4218.0,,,,431.0,,,181.0
2013-10-10,,,3848.0,,,,314.0,,,188.0
2013-10-11,,1.0,3393.0,,,,471.0,,,178.0
2013-10-12,,,1765.0,,,,308.0,,,98.0
2013-10-13,,,1802.0,,,,319.0,,,108.0
2013-10-14,,,1900.0,,,,264.0,,,72.0
2013-10-15,,,1258.0,,,,258.0,,,48.0
2013-10-16,,,1770.0,,,,195.0,,,56.0
2013-10-17,,,1376.0,,,,202.0,,,36.0
2013-10-18,,,1013.0,,,,148.0,,,26.0
2013-10-19,,,1058.0,,,,145.0,,,25.0
2013-10-20,,,1046.0,,,,145.0,,,47.0
2013-10-21,,1.0,801.0,,,,140.0,,,24.0
2013-10-22,,,790.0,,,,182.0,,,12.0
2013-10-23,,,627.0,1.0,,,180.0,,,21.0
2013-10-24,,,799.0,,,,144.0,,,21.0
2013-10-25,,,519.0,,,,158.0,,,10.0
2013-10-26,,1.0,506.0,,,,168.0,,,6.0
2013-10-27,,,372.0,,,,113.0,,,9.0
2013-10-28,,,254.0,,,,74.0,,,4.0
2013-10-29,,,562.0,,,,133.0,,,13.0
2013-10-30,,,495.0,,,,173.0,,,9.0
2013-10-31,,,390.0,,,,101.0,,,2.0
2014-04-01,,,95.0,,7.3,,,,,
2014-04-02,,,120.0,,7.7,,,,,
2014-04-03,,,36.0,,7.8,,,,,
2014-04-04,,,129.0,,7.9,,1.0,,,
2014-04-05,,,120.0,,7.9,,,,,
2014-04-06,,,78.0,,7.9,,,,,
2014-04-07,,,76.0,,7.9,,1.0,,,
2014-04-08,,,83.0,,8.3,,1.0,,,
2014-04-09,,,76.0,,8.7,,,,,
2014-04-10,,,58.0,,8.7,,,,,
2014-04-11,,,80.0,,8.8,,1.0,,,
2014-04-12,,,59.0,,9.0,,2.0,,,
2014-04-13,,,68.0,,9.1,,7.0,,,
2014-04-14,,,92.0,,9.4,,6.0,,,
2014-04-15,,,59.0,,9.5,,11.0,,,
2014-04-16,,,59.0,,9.3,,20.0,,,
2014-04-17,,,52.0,,9.3,,5.0,,,
2014-04-18,,,68.0,,9.2,,47.0,,,
2014-04-19,,,56.0,,9.2,,8.0,,,
2014-04-20,,,61.0,,9.2,,39.0,,,
2014-04-21,,,42.0,,8.9,,45.0,,,
2014-04-22,,,60.0,,8.9,,30.0,,,
2014-04-23,,,58.0,,8.9,,114.0,,,
2014-04-24,,,34.0,,9.2,,108.0,,,
2014-04-25,,,53.0,,9.5,,61.0,,,
2014-04-26,,,32.0,,9.8,,166.0,,,
2014-04-27,,,38.0,,9.8,,164.0,,,
2014-04-28,,,45.0,,9.6,,390.0,,,
2014-04-29,,,39.0,,9.1,,219.0,,,
2014-04-30,,,44.0,,9.1,,875.0,,,
2014-05-01,,,24.0,,9.3,,390.0,,,
2014-05-02,,,21.0,,9.7,,388.0,,,
