Date,area (km2),GranD_ID
2021-09-15,8.947,80
2021-10-01,6.906666666666666,80
2021-10-15,5.3855,80
2021-11-01,5.21775,80
2021-11-15,5.875,80
2021-12-01,5.3334,80
2021-12-15,6.49525,80
2022-01-01,6.299799999999999,80
2022-01-15,6.010199999999999,80
2022-02-01,6.8557500000000005,80
2022-02-15,9.009,80
2022-03-01,9.81775,80
2022-03-15,10.7324,80
2022-04-01,12.0582,80
2022-04-15,12.814499999999999,80
2022-05-01,13.122,80
2022-05-15,12.974200000000002,80
2022-06-01,12.92075,80
2022-06-15,12.877600000000001,80
2022-07-01,12.8795,80
2022-07-15,13.0638,80
2022-08-01,12.997,80
2022-08-15,12.8894,80
2022-09-01,12.6344,80
2022-09-15,12.0806,80
2022-10-01,10.92325,80
2022-10-15,8.9708,80
2022-11-01,7.38625,80
2022-11-15,5.9332,80
2022-12-01,6.1316,80
2022-12-15,6.3075,80
2023-01-01,6.1678,80
2023-01-15,6.30175,80
2023-02-01,7.2585999999999995,80
2023-02-15,7.6335999999999995,80
2023-03-01,7.894000000000001,80
2023-03-15,8.425999999999998,80
2023-04-01,9.023,80
2023-04-15,8.874,80
1982-11-15,109.199,365
1982-12-01,108.894,365
1982-12-15,108.816,365
1983-01-01,109.166,365
1983-01-15,107.771,365
1983-02-01,105.947,365
1983-02-15,,365
1983-03-01,,365
1983-03-15,,365
1983-04-01,,365
1983-04-15,,365
1983-05-01,,365
1983-05-15,,365
1983-06-01,,365
1983-06-15,,365
1983-07-01,,365
1983-07-15,,365
1983-08-01,,365
1983-08-15,,365
1983-09-01,,365
1983-09-15,,365
1983-10-01,,365
1983-10-15,,365
1983-11-01,,365
1983-11-15,105.919,365
1983-12-01,,365
1983-12-15,,365
1984-01-01,,365
1984-01-15,,365
1984-02-01,,365
1984-02-15,,365
1984-03-01,,365
1984-03-15,,365
1984-04-01,,365
1984-04-15,104.382,365
1984-05-01,,365
1984-05-15,104.492,365
1984-06-01,103.677,365
1984-06-15,102.759,365
1984-07-01,102.546,365
1984-07-15,102.805,365
1984-08-01,103.643,365
1984-08-15,,365
1984-09-01,,365
1984-09-15,,365
1984-10-01,,365
1984-10-15,105.018,365
1984-11-01,,365
1984-11-15,,365
1984-12-01,,365
1984-12-15,104.885,365
1985-01-01,,365
1985-01-15,105.56299999999999,365
1985-02-01,,365
1985-02-15,,365
1985-03-01,,365
1985-03-15,105.556,365
1985-04-01,105.394,365
1985-04-15,,365
1985-05-01,105.023,365
1985-05-15,,365
1985-06-01,,365
1985-06-15,104.294,365
1985-07-01,,365
1985-07-15,103.789,365
1985-08-01,,365
1985-08-15,103.9,365
1985-09-01,,365
1985-09-15,103.799,365
1985-10-01,103.308,365
1985-10-15,,365
1985-11-01,,365
1985-11-15,102.587,365
1985-12-01,,365
1985-12-15,,365
1986-01-01,,365
1986-01-15,,365
1986-02-01,101.762,365
1986-02-15,,365
1986-03-01,,365
1986-03-15,100.359,365
1986-04-01,99.483,365
1986-04-15,99.592,365
1986-05-01,99.384,365
1986-05-15,98.832,365
1986-06-01,99.529,365
1986-06-15,99.493,365
1986-07-01,100.116,365
1986-07-15,100.994,365
1986-08-01,102.318,365
1986-08-15,102.946,365
1986-09-01,,365
1986-09-15,103.227,365
1986-10-01,105.123,365
1986-10-15,106.486,365
1986-11-01,107.305,365
1986-11-15,107.15,365
1986-12-01,,365
1986-12-15,107.167,365
1987-01-01,107.628,365
1987-01-15,105.971,365
1987-02-01,105.671,365
1987-02-15,,365
1987-03-01,,365
1987-03-15,104.826,365
1987-04-01,104.251,365
1987-04-15,103.445,365
1987-05-01,102.615,365
1987-05-15,102.128,365
1987-06-01,,365
1987-06-15,102.03,365
1987-07-01,,365
1987-07-15,102.619,365
1987-08-01,104.062,365
1987-08-15,104.774,365
1987-09-01,105.277,365
1987-09-15,105.197,365
1987-10-01,,365
1987-10-15,104.227,365
1987-11-01,,365
1987-11-15,,365
1987-12-01,,365
1987-12-15,,365
1988-01-01,,365
1988-01-15,,365
1988-02-01,,365
1988-02-15,,365
1988-03-01,,365
1988-03-15,104.175,365
1988-04-01,104.367,365
1988-04-15,104.354,365
1988-05-01,,365
1988-05-15,103.9255,365
1988-06-01,,365
1988-06-15,104.146,365
1988-07-01,,365
1988-07-15,,365
1988-08-01,104.854,365
1988-08-15,104.833,365
1988-09-01,106.083,365
1988-09-15,106.225,365
1988-10-01,106.184,365
1988-10-15,106.588,365
1988-11-01,,365
1988-11-15,,365
1988-12-01,,365
1988-12-15,,365
1989-01-01,,365
1989-01-15,,365
1989-02-01,,365
1989-02-15,,365
1989-03-01,,365
1989-03-15,106.30250000000001,365
1989-04-01,,365
1989-04-15,104.579,365
1989-05-01,103.544,365
1989-05-15,102.0505,365
1989-06-01,101.201,365
1989-06-15,101.241,365
1989-07-01,101.52,365
1989-07-15,101.31649999999999,365
1989-08-01,100.663,365
1989-08-15,101.033,365
1989-09-01,100.906,365
1989-09-15,100.192,365
1989-10-01,,365
1989-10-15,100.062,365
1989-11-01,,365
1989-11-15,,365
1989-12-01,,365
1989-12-15,,365
1990-01-01,,365
1990-01-15,,365
1990-02-01,,365
1990-02-15,,365
1990-03-01,,365
1990-03-15,99.451,365
1990-04-01,99.436,365
1990-04-15,,365
1990-05-01,99.846,365
1990-05-15,100.482,365
1990-06-01,101.398,365
1990-06-15,101.841,365
1990-07-01,102.271,365
1990-07-15,,365
1990-08-01,,365
1990-08-15,103.97,365
1990-09-01,103.302,365
1990-09-15,,365
1990-10-01,103.302,365
1990-10-15,102.124,365
1990-11-01,,365
1990-11-15,,365
1990-12-01,,365
1990-12-15,,365
1991-01-01,,365
1991-01-15,,365
1991-02-01,,365
1991-02-15,,365
1991-03-01,,365
1991-03-15,,365
1991-04-01,101.307,365
1991-04-15,101.329,365
1991-05-01,100.561,365
1991-05-15,100.156,365
1991-06-01,100.156,365
1991-06-15,100.609,365
1991-07-01,,365
1991-07-15,101.824,365
1991-08-01,102.084,365
1991-08-15,104.153,365
1991-09-01,,365
1991-09-15,104.148,365
1991-10-01,,365
1991-10-15,104.252,365
1991-11-01,,365
1991-11-15,,365
1991-12-01,,365
1991-12-15,,365
1992-01-01,,365
1992-01-15,,365
1992-02-01,,365
1992-02-15,,365
1992-03-01,,365
1992-03-15,104.872,365
1992-04-01,105.094,365
1992-04-15,104.971,365
1992-05-01,103.417,365
1992-05-15,103.163,365
1992-06-01,103.23,365
1992-06-15,102.524,365
1992-07-01,103.651,365
1992-07-15,103.93,365
1992-08-01,104.292,365
1992-08-15,104.63,365
1992-09-01,,365
1992-09-15,105.095,365
1992-10-01,106.631,365
1992-10-15,107.133,365
1992-11-01,107.191,365
1992-11-15,108.198,365
1992-12-01,,365
1992-12-15,108.175,365
1993-01-01,108.685,365
1993-01-15,109.03,365
1993-02-01,,365
1993-02-15,105.333,365
1993-03-01,101.649,365
1993-03-15,101.015,365
1993-04-01,101.149,365
1993-04-15,100.807,365
1993-05-01,99.354,365
1993-05-15,99.032,365
1993-06-01,99.445,365
1993-06-15,99.182,365
1993-07-01,,365
1993-07-15,99.22,365
1993-08-01,99.136,365
1993-08-15,99.399,365
1993-09-01,99.229,365
1993-09-15,,365
1993-10-01,100.397,365
1993-10-15,101.428,365
1993-11-01,102.424,365
1993-11-15,102.492,365
1993-12-01,,365
1993-12-15,99.91,365
1994-01-01,,365
1994-01-15,100.019,365
1994-02-01,,365
1994-02-15,,365
1994-03-01,100.674,365
1994-03-15,100.349,365
1994-04-01,100.381,365
1994-04-15,,365
1994-05-01,,365
1994-05-15,99.416,365
1994-06-01,89.284,365
1994-06-15,90.297,365
1994-07-01,90.218,365
1994-07-15,94.197,365
1994-08-01,95.214,365
1994-08-15,96.151,365
1994-09-01,97.001,365
1994-09-15,96.561,365
1994-10-01,97.668,365
1994-10-15,105.532,365
1994-11-01,105.623,365
1994-11-15,106.171,365
1994-12-01,106.386,365
1994-12-15,107.078,365
1995-01-01,107.489,365
1995-01-15,99.726,365
1995-02-01,,365
1995-02-15,99.006,365
1995-03-01,,365
1995-03-15,96.249,365
1995-04-01,,365
1995-04-15,93.668,365
1995-05-01,94.65,365
1995-05-15,95.064,365
1995-06-01,93.005,365
1995-06-15,94.047,365
1995-07-01,94.397,365
1995-07-15,99.268,365
1995-08-01,99.829,365
1995-08-15,101.039,365
1995-09-01,101.812,365
1995-09-15,102.333,365
1995-10-01,103.947,365
1995-10-15,104.26,365
1995-11-01,,365
1995-11-15,,365
1995-12-01,104.452,365
1995-12-15,,365
1996-01-01,105.181,365
1996-01-15,105.752,365
1996-02-01,,365
1996-02-15,105.784,365
1996-03-01,104.641,365
1996-03-15,103.48,365
1996-04-01,102.843,365
1996-04-15,101.766,365
1996-05-01,,365
1996-05-15,,365
1996-06-01,101.03,365
1996-06-15,101.057,365
1996-07-01,100.711,365
1996-07-15,100.597,365
1996-08-01,100.225,365
1996-08-15,100.894,365
1996-09-01,101.674,365
1996-09-15,102.615,365
1996-10-01,103.196,365
1996-10-15,104.174,365
1996-11-01,103.941,365
1996-11-15,104.718,365
1996-12-01,,365
1996-12-15,,365
1997-01-01,,365
1997-01-15,104.374,365
1997-02-01,103.85,365
1997-02-15,104.396,365
1997-03-01,102.738,365
1997-03-15,102.185,365
1997-04-01,100.702,365
1997-04-15,99.803,365
1997-05-01,100.304,365
1997-05-15,100.145,365
1997-06-01,99.921,365
1997-06-15,100.898,365
1997-07-01,100.39,365
1997-07-15,101.056,365
1997-08-01,101.314,365
1997-08-15,102.398,365
1997-09-01,103.392,365
1997-09-15,103.099,365
1997-10-01,,365
1997-10-15,103.8365,365
1997-11-01,,365
1997-11-15,,365
1997-12-01,,365
1997-12-15,103.986,365
1998-01-01,,365
1998-01-15,,365
1998-02-01,103.904,365
1998-02-15,104.993,365
1998-03-01,,365
1998-03-15,105.482,365
1998-04-01,104.973,365
1998-04-15,101.814,365
1998-05-01,100.899,365
1998-05-15,99.955,365
1998-06-01,99.205,365
1998-06-15,98.939,365
1998-07-01,98.231,365
1998-07-15,98.014,365
1998-08-01,,365
1998-08-15,97.4125,365
1998-09-01,,365
1998-09-15,98.655,365
1998-10-01,99.622,365
1998-10-15,100.734,365
1998-11-01,100.932,365
1998-11-15,101.277,365
1998-12-01,103.083,365
1998-12-15,104.283,365
1999-01-01,104.829,365
1999-01-15,,365
1999-02-01,106.067,365
1999-02-15,,365
1999-03-01,105.324,365
1999-03-15,102.646,365
1999-04-01,101.618,365
1999-04-15,,365
1999-05-01,101.28,365
1999-05-15,101.516,365
1999-06-01,,365
1999-06-15,100.224,365
1999-07-01,100.1375,365
1999-07-15,100.19749999999999,365
1999-08-01,100.3315,365
1999-08-15,99.9365,365
1999-09-01,99.9545,365
1999-09-15,99.822,365
1999-10-01,99.12049999999999,365
1999-10-15,99.407,365
1999-11-01,99.928,365
1999-11-15,101.53049999999999,365
1999-12-01,,365
1999-12-15,103.763,365
2000-01-01,,365
2000-01-15,105.709,365
2000-02-01,105.91900000000001,365
2000-02-15,104.88300000000001,365
2000-03-01,103.486,365
2000-03-15,102.00399999999999,365
2000-04-01,99.64,365
2000-04-15,98.45400000000001,365
2000-05-01,98.25,365
2000-05-15,99.29650000000001,365
2000-06-01,99.786,365
2000-06-15,99.719,365
2000-07-01,99.97149999999999,365
2000-07-15,99.174,365
2000-08-01,98.56,365
2000-08-15,98.30600000000001,365
2000-09-01,98.494,365
2000-09-15,98.929,365
2000-10-01,99.68,365
2000-10-15,102.26733333333334,365
2000-11-01,,365
2000-11-15,104.056,365
2000-12-01,106.532,365
2000-12-15,108.1805,365
2001-01-01,108.703,365
2001-01-15,108.287,365
2001-02-01,109.011,365
2001-02-15,106.59649999999999,365
2001-03-01,101.129,365
2001-03-15,100.01400000000001,365
2001-04-01,96.953,365
2001-04-15,95.3035,365
2001-05-01,95.725,365
2001-05-15,97.082,365
2001-06-01,98.816,365
2001-06-15,100.27799999999999,365
2001-07-01,101.554,365
2001-07-15,102.271,365
2001-08-01,102.408,365
2001-08-15,103.56666666666666,365
2001-09-01,103.807,365
2001-09-15,103.361,365
2001-10-01,103.4245,365
2001-10-15,103.94800000000001,365
2001-11-01,105.383,365
2001-11-15,106.556,365
2001-12-01,107.494,365
2001-12-15,108.8475,365
2002-01-01,108.445,365
2002-01-15,108.347,365
2002-02-01,,365
2002-02-15,106.214,365
2002-03-01,104.032,365
2002-03-15,102.163,365
2002-04-01,102.19,365
2002-04-15,99.856,365
2002-05-01,99.26150000000001,365
2002-05-15,98.43,365
2002-06-01,98.81,365
2002-06-15,99.4265,365
2002-07-01,99.8935,365
2002-07-15,99.98750000000001,365
2002-08-01,99.7745,365
2002-08-15,100.079,365
2002-09-01,100.577,365
2002-09-15,100.82400000000001,365
2002-10-01,101.531,365
2002-10-15,103.3565,365
2002-11-01,104.31649999999999,365
2002-11-15,105.497,365
2002-12-01,105.557,365
2002-12-15,106.9855,365
2003-01-01,106.805,365
2003-01-15,107.266,365
2003-02-01,106.619,365
2003-02-15,105.599,365
2003-03-01,102.42949999999999,365
2003-03-15,100.63,365
2003-04-01,99.994,365
2003-04-15,98.259,365
2003-05-01,97.901,365
2003-05-15,96.719,365
2003-06-01,95.729,365
2003-06-15,93.928,365
2003-07-01,94.476,365
2003-07-15,94.774,365
2003-08-01,94.3075,365
2003-08-15,94.279,365
2003-09-01,93.127,365
2003-09-15,95.12299999999999,365
2003-10-01,,365
2003-10-15,94.3055,365
2003-11-01,94.625,365
2003-11-15,93.989,365
2003-12-01,95.129,365
2003-12-15,98.94999999999999,365
2004-01-01,101.304,365
2004-01-15,101.981,365
2004-02-01,101.79849999999999,365
2004-02-15,99.53,365
2004-03-01,97.476,365
2004-03-15,95.496,365
2004-04-01,92.3085,365
2004-04-15,90.7445,365
2004-05-01,90.038,365
2004-05-15,88.71799999999999,365
2004-06-01,88.6285,365
2004-06-15,89.637,365
2004-07-01,89.2175,365
2004-07-15,90.63900000000001,365
2004-08-01,91.093,365
2004-08-15,92.45666666666666,365
2004-09-01,90.85,365
2004-09-15,92.406,365
2004-10-01,91.5025,365
2004-10-15,93.208,365
2004-11-01,95.4845,365
2004-11-15,101.504,365
2004-12-01,98.45599999999999,365
2004-12-15,99.139,365
2005-01-01,94.955,365
2005-01-15,95.94749999999999,365
2005-02-01,95.649,365
2005-02-15,95.839,365
2005-03-01,95.702,365
2005-03-15,94.1,365
2005-04-01,95.12,365
2005-04-15,95.883,365
2005-05-01,94.905,365
2005-05-15,92.7745,365
2005-06-01,93.919,365
2005-06-15,92.22,365
2005-07-01,91.088,365
2005-07-15,90.9,365
2005-08-01,91.299,365
2005-08-15,90.9495,365
2005-09-01,91.9445,365
2005-09-15,92.85249999999999,365
2005-10-01,92.633,365
2005-10-15,91.67349999999999,365
2005-11-01,92.847,365
2005-11-15,93.47300000000001,365
2005-12-01,,365
2005-12-15,94.233,365
2006-01-01,97.85900000000001,365
2006-01-15,97.163,365
2006-02-01,97.2815,365
2006-02-15,94.346,365
2006-03-01,90.106,365
2006-03-15,87.814,365
2006-04-01,86.054,365
2006-04-15,85.755,365
2006-05-01,85.60149999999999,365
2006-05-15,86.8605,365
2006-06-01,88.52799999999999,365
2006-06-15,90.16550000000001,365
2006-07-01,90.40549999999999,365
2006-07-15,91.2885,365
2006-08-01,91.7595,365
2006-08-15,91.988,365
2006-09-01,90.662,365
2006-09-15,92.346,365
2006-10-01,91.124,365
2006-10-15,91.18,365
2006-11-01,92.49199999999999,365
2006-11-15,95.762,365
2006-12-01,95.1755,365
2006-12-15,97.17349999999999,365
2007-01-01,98.82050000000001,365
2007-01-15,100.0325,365
2007-02-01,101.0795,365
2007-02-15,,365
2007-03-01,99.9475,365
2007-03-15,97.259,365
2007-04-01,93.6245,365
2007-04-15,89.80250000000001,365
2007-05-01,89.56450000000001,365
2007-05-15,91.746,365
2007-06-01,91.379,365
2007-06-15,93.882,365
2007-07-01,95.316,365
2007-07-15,96.63766666666668,365
2007-08-01,96.257,365
2007-08-15,94.342,365
2007-09-01,93.078,365
2007-09-15,93.2135,365
2007-10-01,,365
2007-10-15,,365
2007-11-01,92.158,365
2007-11-15,93.518,365
2007-12-01,93.885,365
2007-12-15,95.212,365
2008-01-01,93.953,365
2008-01-15,94.903,365
2008-02-01,,365
2008-02-15,92.429,365
2008-03-01,91.0765,365
2008-03-15,89.672,365
2008-04-01,86.854,365
2008-04-15,87.06700000000001,365
2008-05-01,86.209,365
2008-05-15,89.2185,365
2008-06-01,90.607,365
2008-06-15,92.09450000000001,365
2008-07-01,92.9195,365
2008-07-15,92.453,365
2008-08-01,92.18299999999999,365
2008-08-15,92.595,365
2008-09-01,92.6405,365
2008-09-15,92.4605,365
2008-10-01,93.14750000000001,365
2008-10-15,92.6265,365
2008-11-01,,365
2008-11-15,,365
2008-12-01,91.962,365
2008-12-15,91.996,365
2009-01-01,90.214,365
2009-01-15,94.5995,365
2009-02-01,95.894,365
2009-02-15,95.7615,365
2009-03-01,95.881,365
2009-03-15,94.4225,365
2009-04-01,93.925,365
2009-04-15,89.6945,365
2009-05-01,91.8315,365
2009-05-15,90.949,365
2009-06-01,91.141,365
2009-06-15,91.4305,365
2009-07-01,91.697,365
2009-07-15,91.697,365
2009-08-01,91.254,365
2009-08-15,91.026,365
2009-09-01,89.911,365
2009-09-15,89.696,365
2009-10-01,86.785,365
2009-10-15,86.1335,365
2009-11-01,88.883,365
2009-11-15,89.4605,365
2009-12-01,89.13550000000001,365
2009-12-15,90.888,365
2010-01-01,90.943,365
2010-01-15,94.17349999999999,365
2010-02-01,96.4265,365
2010-02-15,95.997,365
2010-03-01,93.2885,365
2010-03-15,92.493,365
2010-04-01,93.117,365
2010-04-15,91.2135,365
2010-05-01,88.6055,365
2010-05-15,91.27250000000001,365
2010-06-01,90.39699999999999,365
2010-06-15,89.24449999999999,365
2010-07-01,88.551,365
2010-07-15,88.86566666666666,365
2010-08-01,87.042,365
2010-08-15,88.5075,365
2010-09-01,83.2595,365
2010-09-15,78.424,365
2010-10-01,80.823,365
2010-10-15,83.017,365
2010-11-01,85.872,365
2010-11-15,92.36699999999999,365
2010-12-01,97.7915,365
2010-12-15,98.451,365
2011-01-01,99.104,365
2011-01-15,96.8865,365
2011-02-01,92.861,365
2011-02-15,,365
2011-03-01,92.348,365
2011-03-15,92.144,365
2011-04-01,93.182,365
2011-04-15,91.018,365
2011-05-01,,365
2011-05-15,89.49966666666667,365
2011-06-01,89.791,365
2011-06-15,89.0665,365
2011-07-01,88.57300000000001,365
2011-07-15,89.45750000000001,365
2011-08-01,90.47749999999999,365
2011-08-15,90.0195,365
2011-09-01,88.9365,365
2011-09-15,89.104,365
2011-10-01,88.729,365
2011-10-15,87.184,365
2011-11-01,86.11,365
2011-11-15,87.243,365
2011-12-01,88.162,365
2011-12-15,87.004,365
2012-01-01,88.488,365
2012-01-15,,365
2012-02-01,85.873,365
2012-02-15,85.505,365
2012-03-01,85.46,365
2012-03-15,84.62,365
2012-04-01,84.54,365
2012-04-15,83.854,365
2012-05-01,83.069,365
2012-05-15,,365
2012-06-01,82.395,365
2012-06-15,82.004,365
2012-07-01,81.977,365
2012-07-15,82.168,365
2012-08-01,82.187,365
2012-08-15,82.78,365
2012-09-01,82.776,365
2012-09-15,82.973,365
2012-10-01,,365
2012-10-15,84.087,365
2012-11-01,85.427,365
2012-11-15,86.945,365
2012-12-01,87.86,365
2012-12-15,89.345,365
2013-01-01,89.179,365
2013-01-15,89.121,365
2013-02-01,88.953,365
2013-02-15,88.934,365
2013-03-01,88.44,365
2013-03-15,84.23966666666666,365
2013-04-01,,365
2013-04-15,85.849,365
2013-05-01,87.3885,365
2013-05-15,86.5705,365
2013-06-01,89.26050000000001,365
2013-06-15,89.6585,365
2013-07-01,89.608,365
2013-07-15,89.116,365
2013-08-01,90.782,365
2013-08-15,90.3435,365
2013-09-01,89.55799999999999,365
2013-09-15,88.52,365
2013-10-01,88.1325,365
2013-10-15,86.7465,365
2013-11-01,86.5145,365
2013-11-15,86.8005,365
2013-12-01,91.76599999999999,365
2013-12-15,93.221,365
2014-01-01,92.914,365
2014-01-15,92.903,365
2014-02-01,,365
2014-02-15,91.91,365
2014-03-01,89.495,365
2014-03-15,87.0525,365
2014-04-01,84.2595,365
2014-04-15,80.69749999999999,365
2014-05-01,81.166,365
2014-05-15,83.01733333333334,365
2014-06-01,86.775,365
2014-06-15,87.64949999999999,365
2014-07-01,90.3195,365
2014-07-15,89.2655,365
2014-08-01,88.023,365
2014-08-15,87.24799999999999,365
2014-09-01,85.87299999999999,365
2014-09-15,85.1615,365
2014-10-01,85.6905,365
2014-10-15,87.47800000000001,365
2014-11-01,88.38,365
2014-11-15,90.24199999999999,365
2014-12-01,90.1195,365
2014-12-15,90.44550000000001,365
2015-01-01,88.9675,365
2015-01-15,89.968,365
2015-02-01,,365
2015-02-15,89.316,365
2015-03-01,85.546,365
2015-03-15,83.195,365
2015-04-01,83.602,365
2015-04-15,83.7355,365
2015-05-01,84.5435,365
2015-05-15,86.18549999999999,365
2015-06-01,88.14599999999999,365
2015-06-15,87.98849999999999,365
2015-07-01,87.23150000000001,365
2015-07-15,87.001,365
2015-08-01,86.9025,365
2015-08-15,87.32,365
2015-09-01,85.812,365
2015-09-15,85.871,365
2015-10-01,86.13149999999999,365
2015-10-15,86.075,365
2015-11-01,85.1935,365
2015-11-15,86.6985,365
2015-12-01,89.857,365
2015-12-15,90.0925,365
2016-01-01,87.813,365
2016-01-15,,365
2016-02-01,,365
2016-02-15,89.635,365
2016-03-01,86.7145,365
2016-03-15,85.061,365
2016-04-01,83.8485,365
2016-04-15,86.236,365
2016-05-01,87.22,365
2016-05-15,87.779,365
2016-06-01,89.912,365
2016-06-15,89.2175,365
2016-07-01,88.885,365
2016-07-15,87.87533333333333,365
2016-08-01,85.679,365
2016-08-15,84.894,365
2016-09-01,83.938,365
2016-09-15,83.256,365
2016-10-01,83.571,365
2016-10-15,85.479,365
2016-11-01,85.9075,365
2016-11-15,86.369,365
2016-12-01,87.621,365
2016-12-15,90.433,365
2017-01-01,,365
2017-01-15,90.66,365
2017-02-01,93.13,365
2017-02-15,92.9085,365
2017-03-01,87.3755,365
2017-03-15,84.973,365
2017-04-01,85.092,365
2017-04-15,81.184,365
2017-05-01,80.713,365
2017-05-15,81.57733333333333,365
2017-06-01,82.575,365
2017-06-15,85.40350000000001,365
2017-07-01,88.20249999999999,365
2017-07-15,87.9705,365
2017-08-01,89.555,365
2017-08-15,89.191,365
2017-09-01,87.7945,365
2017-09-15,87.6695,365
2017-10-01,87.364,365
2017-10-15,86.56700000000001,365
2017-11-01,88.241,365
2017-11-15,87.797,365
2017-12-01,89.483,365
2017-12-15,88.2645,365
2018-01-01,88.67599999999999,365
2018-01-15,87.973,365
2018-02-01,87.756,365
2018-02-15,87.498,365
2018-03-01,88.41,365
2018-03-15,86.282,365
2018-04-01,,365
2018-04-15,84.8215,365
2018-05-01,84.92500000000001,365
2018-05-15,84.39150000000001,365
2018-06-01,86.1995,365
2018-06-15,86.745,365
2018-07-01,87.7365,365
2018-07-15,88.55600000000001,365
2018-08-01,88.98349999999999,365
2018-08-15,89.34649999999999,365
2018-09-01,89.965,365
2018-09-15,88.7575,365
2018-10-01,88.47399999999999,365
2018-10-15,88.70949999999999,365
2018-11-01,83.969,365
2018-11-15,79.08349999999999,365
2018-12-01,79.2485,365
2018-12-15,78.785,365
2019-01-01,81.27600000000001,365
2019-01-15,91.54050000000001,365
2019-02-01,93.601,365
2019-02-15,93.481,365
2019-03-01,93.1825,365
2019-03-15,91.0235,365
2019-04-01,88.5325,365
2019-04-15,86.5005,365
2019-05-01,85.273,365
2019-05-15,86.0,365
2019-06-01,86.6215,365
2019-06-15,87.92750000000001,365
2019-07-01,87.963,365
2019-07-15,87.775,365
2019-08-01,87.023,365
2019-08-15,87.3235,365
2019-09-01,87.5435,365
2019-09-15,87.393,365
2019-10-01,88.2875,365
2019-10-15,89.4425,365
2019-11-01,88.5265,365
2019-11-15,87.97550000000001,365
2019-12-01,87.917,365
2019-12-15,88.813,365
2020-01-01,90.065,365
2020-01-15,90.423,365
2020-02-01,91.285,365
2020-02-15,91.4685,365
2020-03-01,90.777,365
2020-03-15,89.66,365
2020-04-01,88.9745,365
2020-04-15,89.0815,365
2020-05-01,88.312,365
2020-05-15,88.00833333333333,365
2020-06-01,88.442,365
2020-06-15,88.20150000000001,365
2020-07-01,88.51150000000001,365
2020-07-15,89.10650000000001,365
2020-08-01,89.9445,365
2020-08-15,90.854,365
2020-09-01,90.5325,365
2020-09-15,90.241,365
2020-10-01,91.70349999999999,365
2020-10-15,90.586,365
2020-11-01,91.507,365
2020-11-15,93.0205,365
2020-12-01,94.38650000000001,365
2020-12-15,94.42150000000001,365
2021-01-01,94.86,365
2021-01-15,95.5715,365
2021-02-01,95.04,365
2021-02-15,93.924,365
2021-03-01,94.244,365
2021-03-15,91.46533333333332,365
2021-04-01,89.505,365
2021-04-15,89.304,365
2021-05-01,88.226,365
2021-05-15,87.763,365
2021-06-01,89.1995,365
2021-06-15,91.561,365
2021-07-01,92.68350000000001,365
2021-07-15,92.8655,365
2021-08-01,92.91900000000001,365
2021-08-15,91.7225,365
2021-09-01,90.891,365
2021-09-15,90.043,365
2021-10-01,89.649,365
2021-10-15,89.09,365
2021-11-01,88.9425,365
2021-11-15,,365
2021-12-01,92.021,365
2021-12-15,92.2045,365
2022-01-01,89.925,365
2022-01-15,91.03666666666668,365
2022-02-01,90.98466666666667,365
2022-02-15,89.049,365
2022-03-01,92.36500000000001,365
2022-03-15,89.687,365
2022-04-01,89.003,365
2022-04-15,88.3095,365
2022-05-01,88.177,365
2022-05-15,89.136,365
2022-06-01,89.59049999999999,365
2022-06-15,90.703,365
2022-07-01,91.024,365
2022-07-15,,365
2022-08-01,91.07900000000001,365
2022-08-15,90.267,365
2022-09-01,90.6055,365
2022-09-15,90.559,365
2022-10-01,91.216,365
2022-10-15,90.9915,365
2022-11-01,90.2535,365
2022-11-15,89.672,365
2022-12-01,89.524,365
2022-12-15,91.29166666666667,365
2023-01-01,92.777,365
2023-01-15,94.203,365
2023-02-01,92.8635,365
2023-02-15,93.18199999999999,365
2023-03-01,92.87166666666667,365
2023-03-15,89.322,365
2023-04-01,84.6995,365
2023-04-15,82.03066666666666,365
2023-05-01,80.37950000000001,365
2023-05-15,83.30625,365
2023-06-01,82.67750000000001,365
2023-06-15,85.48750000000001,365
2023-07-01,87.537,365
2023-07-15,88.23233333333333,365
2023-08-01,87.22133333333333,365
2023-08-15,84.88833333333334,365
2023-09-01,83.366,365
2023-09-15,81.035,365
2023-10-01,80.7535,365
2023-10-15,85.78450000000001,365
2023-11-01,89.768,365
2023-11-15,92.025,365
2023-12-01,92.884,365
2023-12-15,92.98,365
2024-01-01,97.786,365
2024-01-15,,365
2024-02-01,99.242,365
2024-02-15,107.18,365
2019-07-01,2.432,382
2019-07-15,2.4116,382
2019-08-01,2.3236666666666665,382
2019-08-15,2.1906000000000003,382
2019-09-01,2.05775,382
2019-09-15,1.9803333333333333,382
2019-10-01,1.885,382
2019-10-15,2.3795,382
2019-11-01,2.85325,382
2019-11-15,2.42975,382
2019-12-01,2.0523333333333333,382
2019-12-15,1.427,382
2020-01-01,1.31925,382
2020-01-15,1.548,382
2020-02-01,1.7836666666666667,382
2020-02-15,2.012,382
2020-03-01,2.2906666666666666,382
2020-03-15,2.662,382
2020-04-01,3.1435,382
2020-04-15,2.999,382
2020-05-01,2.67625,382
2020-05-15,2.623,382
2020-06-01,2.5896666666666666,382
2020-06-15,2.222,382
2020-07-01,2.0,382
2020-07-15,2.003,382
2020-08-01,2.0483333333333333,382
2020-08-15,1.87025,382
2020-09-01,1.6355,382
2020-09-15,1.6795,382
2020-10-01,1.72425,382
